Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-11-16,100.083374,267.60583,281.4014,84.413506
2001-11-17,103.791626,236.95154,253.25427,82.679769
2001-11-18,99.0,220.46368,243.41016,82.974682
2001-11-19,93.625,219.07672,235.01398,85.240293
2001-11-20,91.20831,294.9594,322.74976,90.299507
2001-11-21,142.75,439.9522,357.7871,173.681818
2001-11-22,1604.4166,405.11432,340.53128,142.731484
2001-11-23,331.75003,477.54507,385.51358,138.165365
2001-11-24,1688.5416,783.45355,447.14355,177.485982
2001-11-25,1304.0417,582.4413,391.14166,133.942496
2001-11-26,418.70834,464.7366,346.45264,78.533882
2001-11-27,238.70837,595.187,353.6229,58.023673
2001-11-28,253.70831,1036.2002,1020.2361,2222.602881
2001-11-29,2241.7915,938.3522,1212.1836,2255.805678
2001-11-30,653.75,1581.1863,2771.9302,5129.057093
2001-12-01,3567.625,3982.4343,4397.5005,7582.579835
2001-12-02,2388.125,3055.113,2743.8604,3883.934984
2001-12-03,2393.9585,2175.1624,2555.7617,2853.70768
2001-12-04,2138.6667,1822.5455,2037.598,1942.56784
2001-12-05,3539.5833,3477.7427,3641.8909,3627.054113
2001-12-06,5908.917,4785.531,5117.437,5611.122262
2001-12-07,2820.1667,2156.5605,2847.4565,2490.144442
2001-12-08,1903.375,1919.3751,2132.7725,1778.366871
2001-12-09,1392.0417,1478.882,1543.5021,1304.396653
2001-12-10,598.0833,1098.6334,1122.4742,901.328403
2001-12-11,475.7083,834.4069,926.6346,752.328607
2001-12-12,409.33334,709.44836,820.02783,714.846933
2001-12-13,382.54166,1061.871,867.32294,698.990137
2001-12-14,3238.1667,1951.383,2446.323,4131.147339
2001-12-15,1098.0834,1306.3502,1436.7869,1718.196941
2001-12-16,755.4583,1271.0789,1239.086,897.471641
2001-12-17,2940.6667,2240.1711,2557.118,3125.955541
2001-12-18,2219.7915,2443.453,2497.795,2543.753891
2001-12-19,2026.0416,2129.547,2076.0518,1682.436887
2001-12-20,2615.4167,2739.1729,2375.7383,2246.842289
2001-12-21,2690.7915,2570.2688,2488.7947,2419.211283
2001-12-22,4027.5833,2900.3804,2958.4502,2597.733702
2001-12-23,3860.2083,3455.751,3207.0256,3064.3789
2001-12-24,3500.0417,2783.1743,2696.8926,2238.203346
2001-12-25,3151.5833,2656.4312,2341.351,2043.969471
2001-12-26,2478.3333,2225.182,1881.3276,1674.869894
2001-12-27,1283.9166,1809.5524,1458.6078,1253.604649
2001-12-28,1374.0416,2093.562,1761.833,1787.923341
2001-12-29,1716.0833,2288.6133,2109.941,2456.261298
2001-12-30,1760.7917,2437.3262,2116.4941,1787.493133
2001-12-31,3504.8333,3199.0063,3160.5625,3654.593542
2002-01-01,3390.5,4032.12,3223.3127,2603.013319
2002-01-02,8452.709,6527.0522,6835.609,6474.584455
2002-01-03,4484.458,4383.0674,4263.079,3533.361554
2002-01-04,4018.5,3377.1062,3410.1274,2390.173362
2002-01-05,3713.0,4131.917,3345.7256,2587.532986
2002-01-06,5213.0,5831.598,5698.306,5481.364905
2002-01-07,3872.0417,4577.425,4417.799,3594.847845
2002-01-08,3115.0833,3066.27,3173.813,2260.441915
2002-01-09,2758.7917,2470.671,2422.7715,1971.149611
2002-01-10,2488.2083,2086.2788,2132.1694,1895.656448
2002-01-11,2038.5416,1764.9652,1833.9156,1710.491001
2002-01-12,1424.7917,1459.7361,1573.114,1503.901538
2002-01-13,1315.1667,1305.6814,1451.3922,1419.204914
2002-01-14,1193.4166,1243.4355,1349.7936,1311.893934
2002-01-15,948.125,1078.4899,1199.6125,1151.310948
2002-01-16,879.375,984.44324,1111.8933,1072.277738
2002-01-17,812.5417,919.31323,1036.7825,1001.307322
2002-01-18,716.8333,843.0451,963.1387,917.96214
2002-01-19,639.0,806.83765,899.8718,836.419615
2002-01-20,560.8333,746.56036,839.1236,754.518025
2002-01-21,516.25,758.0181,807.5945,696.121892
2002-01-22,519.5,753.72,788.4886,665.986114
2002-01-23,483.45837,688.5579,747.16504,642.309918
2002-01-24,464.125,653.8554,724.0602,620.100546
2002-01-25,594.3333,744.4419,838.2097,779.908395
2002-01-26,977.875,1062.6943,1144.555,1248.850007
2002-01-27,989.125,1230.0978,1220.0621,1244.631236
2002-01-28,875.2083,991.43414,1086.8564,958.726811
2002-01-29,596.7083,839.48846,868.75116,691.699011
2002-01-30,424.25,688.8546,727.524,521.800461
2002-01-31,399.25003,632.22437,657.67096,465.021794
2002-02-01,392.625,598.39124,624.14246,448.854366
2002-02-02,387.5833,578.34863,592.57367,434.29562
2002-02-03,368.41666,562.834,565.9353,420.592699
2002-02-04,359.1667,542.7661,545.0565,421.528742
2002-02-05,407.5833,555.022,556.1955,461.108374
2002-02-06,436.29166,590.9342,581.9791,491.459761
2002-02-07,463.5833,858.0949,739.3358,535.686976
2002-02-08,708.7917,950.492,894.0824,1358.348016
2002-02-09,544.2083,701.40686,750.9039,725.493776
2002-02-10,504.83334,650.3702,661.771,547.562787
2002-02-11,482.58334,603.2823,610.49414,510.742756
2002-02-12,472.08334,584.1601,576.7628,497.770778
2002-02-13,463.08334,571.3546,557.5,487.528704
2002-02-14,452.45834,559.65625,533.65356,477.806525
2002-02-15,443.20834,577.7881,546.21893,468.672165
2002-02-16,439.75,693.07764,589.923,462.003721
2002-02-17,486.6667,689.543,608.3395,696.50328
2002-02-18,451.33334,594.45996,570.61676,552.175757
2002-02-19,1376.0834,1830.3511,1666.395,2055.101307
2002-02-20,4588.708,4305.5547,4801.206,6874.299945
2002-02-21,3605.4583,2937.5813,3122.3125,2948.655528
2002-02-22,2561.9165,2491.2244,2405.855,1693.311569
2002-02-23,1106.3334,1540.7823,1456.4285,916.900002
2002-02-24,942.5833,1114.9315,1073.41,678.603072
2002-02-25,806.875,913.17883,894.5855,654.739376
2002-02-26,720.0,781.805,773.9573,635.084955
2002-02-27,662.7917,700.64764,687.391,616.774681
2002-02-28,615.7917,656.9851,624.1951,599.548422
2002-03-01,576.2084,608.68225,575.2734,583.967428
2002-03-02,543.0,557.8688,532.1074,571.608893
2002-03-03,515.9584,539.483,501.24033,558.652986
2002-03-04,479.5,509.1688,458.88635,514.795726
2002-03-05,392.375,509.8423,438.47867,445.692087
2002-03-06,412.8333,632.2772,507.03735,427.900512
2002-03-07,552.5,703.97284,663.13214,1059.275097
2002-03-08,446.99997,564.76624,542.2993,706.015636
2002-03-09,361.9167,651.7457,542.7459,393.477203
2002-03-10,596.4167,803.87787,845.96686,1547.695238
2002-03-11,473.58334,633.345,645.43134,834.666516
2002-03-12,378.33334,525.77716,496.7292,415.928539
2002-03-13,346.83337,480.9336,425.64084,312.392417
2002-03-14,315.625,456.74203,379.69736,283.036626
2002-03-15,261.375,445.27924,357.60135,266.687405
2002-03-16,234.33331,431.8753,346.59488,252.557838
2002-03-17,216.70831,404.63876,330.93738,240.810459
2002-03-18,176.16669,387.23315,312.43518,236.857724
2002-03-19,188.83331,381.29294,296.99872,243.665987
2002-03-20,187.45831,360.15952,292.76755,243.080876
2002-03-21,181.87506,355.25922,288.57062,234.370631
2002-03-22,190.29163,485.13638,356.24063,261.898708
2002-03-23,447.54166,824.5014,710.95264,1329.980825
2002-03-24,535.8334,725.94,645.42456,1104.844176
2002-03-25,355.4583,534.59674,619.5406,444.328076
2002-03-26,294.83334,524.7356,528.8313,306.837364
2002-03-27,298.7917,431.2421,452.43863,272.030815
2002-03-28,335.41666,395.46863,401.38995,259.079175
2002-03-29,310.6667,338.46857,357.93076,252.694376
2002-03-30,289.75,297.22873,322.83484,242.754614
2002-03-31,274.91666,267.06,292.19955,233.57777
2002-04-01,329.87497,292.02008,321.26447,309.77688
2002-04-02,493.41666,309.70782,347.6509,417.008288
2002-04-03,442.0,309.37033,374.9226,428.047802
2002-04-04,436.0,346.54395,409.6597,412.529316
2002-04-05,433.91666,352.2746,399.66522,405.565319
2002-04-06,426.41666,348.39566,361.1278,398.782288
2002-04-07,417.04166,327.87112,357.7284,392.3891
2002-04-08,410.0,324.98563,356.73206,386.368185
2002-04-09,373.66666,308.54083,360.04578,334.361873
2002-04-10,281.125,287.5654,320.4658,262.316936
2002-04-11,269.75,247.69635,303.86414,233.491972
2002-04-12,260.5833,256.18976,275.0978,229.313988
2002-04-13,254.04169,264.02606,255.69208,225.324956
2002-04-14,249.20831,256.26733,264.04303,221.137892
2002-04-15,243.41669,261.68793,274.66382,217.17812
2002-04-16,241.625,244.2467,269.10687,214.192694
2002-04-17,261.5417,249.2926,273.45905,220.645102
2002-04-18,230.91669,238.10748,262.9157,208.381991
2002-04-19,225.625,242.88342,253.29877,209.974213
2002-04-20,238.33337,233.12299,245.0542,219.243239
2002-04-21,239.0,234.81866,239.50378,221.492995
2002-04-22,239.0,231.79059,231.23212,219.153746
2002-04-23,239.0,230.9784,224.95862,216.70746
2002-04-24,234.83337,225.96564,235.64746,214.395356
2002-04-25,231.375,234.03467,226.17981,212.217628
2002-04-26,225.70831,242.17181,234.63947,211.190656
2002-04-27,227.16669,237.80774,247.98206,210.182306
2002-04-28,215.70837,220.99884,242.03247,207.48392
2002-04-29,222.875,208.24854,233.88794,206.231468
2002-04-30,233.29163,213.87122,234.73578,206.062766
2002-05-01,230.875,229.45349,238.18011,204.686123
2002-05-02,227.70837,226.81561,221.73822,203.256239
2002-05-03,226.45831,222.62646,218.01593,201.902253
2002-05-04,223.375,222.05554,209.24634,199.76291
2002-05-05,220.70837,223.57153,209.67773,197.103213
2002-05-06,217.54163,202.20117,209.4939,195.355013
2002-05-07,213.83337,190.11804,211.64093,194.232158
2002-05-08,205.83337,180.93933,207.18793,193.225743
2002-05-09,205.70837,180.71118,211.15765,192.280698
2002-05-10,204.875,180.9635,221.3982,191.390814
2002-05-11,202.75,172.35083,213.46521,190.552757
2002-05-12,203.04163,172.95203,216.74072,189.763506
2002-05-13,174.45831,175.89368,222.17981,189.020217
2002-05-14,127.375,172.94305,218.93164,187.888279
2002-05-15,125.16669,176.76013,224.7608,186.715764
2002-05-16,125.25,174.69891,226.49768,186.475019
2002-05-17,120.83331,174.02118,219.84882,186.400781
2002-05-18,121.0,166.36041,214.05609,185.901844
2002-05-19,122.833374,168.8498,225.55408,185.386085
2002-05-20,130.08331,167.12952,225.59003,193.254158
2002-05-21,143.75,166.53503,222.63867,205.134154
2002-05-22,131.83337,168.77478,222.45032,186.586231
2002-05-23,126.75,166.99304,214.06879,183.729862
2002-05-24,121.79169,168.0935,208.05139,183.218027
2002-05-25,120.375,170.42267,201.94287,181.987204
2002-05-26,118.58331,169.65808,200.32898,184.507134
2002-05-27,129.58337,164.37897,208.37543,195.195526
2002-05-28,128.58331,169.97449,202.74115,203.395785
2002-05-29,125.25,178.52783,202.2395,203.562194
2002-05-30,128.79169,178.63702,201.64392,203.299478
2002-05-31,121.16669,174.81079,198.90118,203.049113
2002-06-01,118.833374,182.6773,211.13446,203.415078
2002-06-02,119.75,177.06927,203.32428,204.788161
2002-06-03,119.125,177.3097,200.90112,196.371902
2002-06-04,93.75,174.76208,197.75189,175.498286
2002-06-05,84.958374,174.3363,192.91437,159.690947
2002-06-06,75.25,178.49731,192.8609,160.927065
2002-06-07,83.625,184.16022,199.4024,172.109553
2002-06-08,83.625,189.58984,207.35553,181.055007
2002-06-09,86.333374,181.56647,200.76678,182.275507
2002-06-10,87.79169,177.0694,192.9638,188.282186
2002-06-11,95.541626,178.97888,187.83203,201.515459
2002-06-12,94.791626,184.06097,183.94507,209.048908
2002-06-13,88.583374,183.64105,179.84357,211.045591
2002-06-14,90.0,185.60431,181.79333,214.141786
2002-06-15,90.41669,180.56665,174.07648,218.026766
2002-06-16,95.08325,186.45215,177.85486,217.116671
2002-06-17,98.625,193.27148,185.92334,225.114622
2002-06-18,110.5,196.84296,196.93561,239.092397
2002-06-19,109.95831,198.86188,192.8274,245.411805
2002-06-20,107.66669,203.07849,198.12189,246.205738
2002-06-21,106.75,198.5564,194.61627,246.750217
2002-06-22,104.208374,196.06049,187.26324,247.075046
2002-06-23,102.04169,196.49872,189.83105,246.416856
2002-06-24,108.41669,190.48743,182.62756,244.762426
2002-06-25,105.875,190.77368,181.96356,244.518518
2002-06-26,172.66669,195.79657,183.32782,251.463776
2002-06-27,228.08337,201.90869,190.11932,263.551487
2002-06-28,218.79163,205.56616,197.4837,270.473467
2002-06-29,216.41663,203.73822,199.82208,271.690258
2002-06-30,224.08337,201.50842,203.63019,272.872704
2002-07-01,232.5,198.55548,199.01288,272.413575
2002-07-02,229.16663,196.76776,196.26337,271.606762
2002-07-03,220.16663,202.49652,196.83893,274.567982
2002-07-04,216.29169,202.75085,200.83386,276.493434
2002-07-05,230.45837,202.29211,203.24689,276.495608
2002-07-06,220.54163,202.88318,207.05981,276.466962
2002-07-07,216.66669,204.51361,212.46637,276.43977
2002-07-08,215.58337,198.38483,204.18176,276.41416
2002-07-09,211.5,195.80994,203.39014,276.390041
2002-07-10,224.75,194.10168,203.47504,276.367327
2002-07-11,223.08331,197.29565,204.01611,276.345935
2002-07-12,211.66663,198.14423,209.74048,277.529323
2002-07-13,206.45837,195.1994,206.99835,279.497124
2002-07-14,215.16669,196.50372,205.16913,278.470331
2002-07-15,217.66663,193.82233,201.94763,276.690103
2002-07-16,211.95837,195.61786,200.42749,276.263026
2002-07-17,199.20831,195.1961,195.7251,276.241398
2002-07-18,209.875,194.04584,195.05316,276.227296
2002-07-19,211.125,194.41327,193.41211,276.214059
2002-07-20,210.58337,192.78516,195.6029,275.599827
2002-07-21,212.08337,198.06299,203.96008,275.798233
2002-07-22,219.83337,192.90875,201.75964,270.154564
2002-07-23,197.54169,192.13007,199.53833,256.606206
2002-07-24,192.04169,186.73083,189.75085,250.264853
2002-07-25,195.33331,184.09369,185.43085,250.150085
2002-07-26,191.29169,185.76898,183.65869,250.140651
2002-07-27,187.45831,186.81573,176.60352,250.132456
2002-07-28,189.45831,186.22266,182.28094,250.124742
2002-07-29,191.54169,189.18518,181.49237,250.117478
2002-07-30,189.75006,189.84344,176.90399,250.110637
2002-07-31,193.70831,192.46259,190.92761,244.688294
2002-08-01,177.66669,188.75879,187.24176,236.343513
2002-08-02,174.83331,189.2044,189.64459,231.340434
2002-08-03,172.54169,186.50812,191.20984,230.107241
2002-08-04,178.625,182.00269,183.2807,230.082102
2002-08-05,180.66669,188.0636,188.41681,230.077189
2002-08-06,178.33331,186.68353,189.30676,230.072693
2002-08-07,180.16663,182.06433,185.47089,230.06846
2002-08-08,182.87494,186.75348,185.30377,245.710405
2002-08-09,201.5,191.06635,190.59644,267.924105
2002-08-10,251.125,192.33936,191.47021,276.525483
2002-08-11,322.91666,191.4029,190.5722,277.046309
2002-08-12,252.04169,192.9248,194.13922,278.254198
2002-08-13,194.125,193.53314,194.63086,279.636303
2002-08-14,191.79163,192.64972,194.09308,279.436509
2002-08-15,188.41663,192.4339,192.78156,277.845396
2002-08-16,185.91669,192.61835,192.24902,276.451401
2002-08-17,193.50006,193.54132,192.51349,276.044278
2002-08-18,208.25,189.50244,190.0307,276.03543
2002-08-19,202.08331,187.24036,185.90857,268.812124
2002-08-20,185.33337,190.83588,188.15771,256.889543
2002-08-21,181.91669,184.85663,181.87671,252.109469
2002-08-22,179.33331,187.48651,183.20886,252.028391
2002-08-23,171.33331,181.27808,175.30847,242.999717
2002-08-24,153.50006,181.5578,175.03607,230.504453
2002-08-25,157.58331,183.33807,174.5094,226.096688
2002-08-26,161.08331,183.7539,177.12634,235.048906
2002-08-27,180.08331,185.23181,179.5022,248.744389
2002-08-28,177.20831,190.19824,183.97522,253.330987
2002-08-29,179.125,186.84833,183.94684,253.626064
2002-08-30,176.0,188.99805,184.60919,255.815952
2002-08-31,178.20831,185.1294,182.14081,258.199867
2002-09-01,178.54169,183.75696,185.16785,259.00191
2002-09-02,180.25,185.30573,185.56964,256.00546
2002-09-03,183.125,185.44226,182.87958,249.232481
2002-09-04,181.25,184.19623,184.61847,245.46413
2002-09-05,172.25,185.7793,186.70367,243.2137
2002-09-06,177.25,185.09375,182.89319,248.04887
2002-09-07,189.625,184.29303,179.63416,257.962329
2002-09-08,192.33337,184.0033,181.21625,262.545209
2002-09-09,195.33337,184.61389,183.14014,261.798841
2002-09-10,193.04169,183.04254,183.77167,258.615013
2002-09-11,195.70837,185.24805,183.9209,255.229629
2002-09-12,192.04169,184.39514,181.66632,254.02792
2002-09-13,189.45837,182.84436,178.92401,249.193442
2002-09-14,179.54169,179.14117,172.7492,239.440477
2002-09-15,181.91669,183.39325,176.21869,235.681477
2002-09-16,180.66669,182.34314,175.75342,235.398341
2002-09-17,178.75,188.67712,189.25366,234.410652
2002-09-18,180.33331,185.93365,191.9002,234.012168
2002-09-19,171.70831,180.15497,189.03882,237.014067
2002-09-20,179.04163,181.42706,187.19012,243.184185
2002-09-21,178.12506,182.12262,185.05768,244.152777
2002-09-22,181.83331,182.3042,184.74005,242.422082
2002-09-23,185.58337,180.29517,181.98853,242.010831
2002-09-24,182.33331,181.3758,179.27087,242.00389
2002-09-25,184.87506,178.74646,178.06866,241.401853
2002-09-26,162.25,174.91254,170.38574,216.939358
2002-09-27,174.75006,187.31512,182.30322,231.957884
2002-09-28,167.58331,178.70972,171.07288,243.24286
2002-09-29,169.08331,177.84082,171.15375,238.093088
2002-09-30,173.62506,179.08185,175.93982,238.003314
2002-10-01,171.00006,175.0495,176.07898,232.586629
2002-10-02,154.20831,168.94293,172.61737,216.424799
2002-10-03,138.83331,165.60321,168.82684,206.336235
2002-10-04,157.41669,168.68341,165.92181,213.447653
2002-10-05,150.91669,171.2279,165.91528,228.53781
2002-10-06,177.83331,178.62482,172.80713,252.94841
2002-10-07,201.875,180.65283,174.3487,265.404387
2002-10-08,217.91663,185.37573,181.77783,284.046654
2002-10-09,247.25,194.43042,191.47974,313.254341
2002-10-10,266.54163,199.6131,197.86035,328.4189
2002-10-11,269.4583,193.92303,197.31488,330.960359
2002-10-12,257.75,185.44318,195.81903,307.532123
2002-10-13,218.16669,179.49542,192.79138,277.214981
2002-10-14,220.54163,180.31567,192.39374,268.371824
2002-10-15,219.0,179.30048,187.33307,260.564296
2002-10-16,205.70831,173.47272,188.66321,248.474094
2002-10-17,200.79163,171.84961,182.13873,244.074359
2002-10-18,196.33337,171.73969,179.48688,242.196122
2002-10-19,198.20831,169.8147,173.40558,228.985369
2002-10-20,188.79163,167.98303,172.65088,218.726146
2002-10-21,182.91669,163.30371,170.30109,211.612239
2002-10-22,159.75006,161.84772,162.47363,200.045077
2002-10-23,156.95831,156.49567,160.86957,193.170862
2002-10-24,155.04169,157.39001,164.9845,191.656292
2002-10-25,157.0,160.05219,164.42682,192.78758
2002-10-26,161.70831,156.268,163.12598,185.713939
2002-10-27,143.58331,150.16302,158.969,168.660404
2002-10-28,141.08331,150.58374,157.98859,159.883887
2002-10-29,138.37494,158.05005,161.87164,159.479545
2002-10-30,139.0,149.5484,156.66248,159.515851
2002-10-31,137.91663,143.97711,148.08539,154.301062
2002-11-01,124.20831,142.38373,145.94946,145.150425
2002-11-02,129.91669,142.80725,146.14752,142.631004
2002-11-03,130.70837,141.65692,143.20178,143.887666
2002-11-04,131.5,143.06018,139.76178,143.960132
2002-11-05,132.16663,143.58093,137.4455,144.896022
2002-11-06,133.0,153.2475,146.76709,144.564484
2002-11-07,151.375,147.75153,284.01706,209.212483
2002-11-08,212.125,380.90356,501.96057,369.652398
2002-11-09,174.54163,455.49908,493.403,247.217586
2002-11-10,201.91663,457.60052,463.6872,233.206205
2002-11-11,181.79169,426.19897,362.31915,151.144787
2002-11-12,133.0,303.2156,312.9431,104.398018
2002-11-13,148.75,284.16608,276.7813,107.312171
2002-11-14,140.08337,235.00696,247.64429,101.749823
2002-11-15,136.58331,204.86389,227.93005,101.032782
2002-11-16,136.0,188.90973,219.51532,101.00129
2002-11-17,136.0,179.23346,210.87244,101.000191
2002-11-18,133.375,165.68652,201.8518,104.887555
2002-11-19,151.50006,160.98712,212.39093,116.849921
2002-11-20,157.0,159.6778,210.44598,126.042108
2002-11-21,157.0,157.0069,201.4137,126.948659
2002-11-22,153.625,153.61078,194.93079,120.950699
2002-11-23,138.41663,150.03851,194.36829,110.311579
2002-11-24,136.04163,146.16437,193.93268,105.479794
2002-11-25,136.0,146.84546,197.919,105.02562
2002-11-26,136.0,144.68909,197.92786,105.001239
2002-11-27,133.54163,139.40308,187.71301,98.953047
2002-11-28,118.458374,133.90375,178.27832,87.015847
2002-11-29,117.0,131.29224,173.14893,80.644139
2002-11-30,117.0,133.15454,169.79425,80.034464
2002-12-01,117.0,132.52502,165.71796,80.001619
2002-12-02,116.91669,131.44751,164.34863,78.272388
2002-12-03,114.375,134.95935,164.66327,74.923413
2002-12-04,113.666626,133.25732,166.92047,70.584639
2002-12-05,112.0,134.8634,161.12982,66.474321
2002-12-06,115.333374,139.13489,167.14484,66.855526
2002-12-07,116.0,138.88037,166.25177,68.35569
2002-12-08,116.0,144.59137,168.276,68.04331
2002-12-09,116.0,152.05322,182.75348,66.274735
2002-12-10,118.29169,161.3498,195.85712,80.992376
2002-12-11,117.16669,161.4696,219.40527,71.374099
2002-12-12,116.583374,236.9939,322.48965,82.398499
2002-12-13,787.9167,1579.0225,1307.546,1421.244388
2002-12-14,10147.334,6801.69,9734.855,17143.081152
2002-12-15,4878.4165,7153.67,4719.2363,8320.888059
2002-12-16,11298.458,8368.826,11452.925,16947.684657
2002-12-17,3084.125,4463.218,2889.442,3691.590425
2002-12-18,1639.5,2016.2969,1612.974,1093.266635
2002-12-19,2810.5417,2883.0242,3106.8774,3075.101663
2002-12-20,7094.7085,7745.6514,6367.0083,5214.561244
2002-12-21,8287.333,6791.8354,6862.479,5446.999217
2002-12-22,2899.0835,2834.391,2974.197,2044.376224
2002-12-23,1595.6666,1694.1978,1743.5339,1084.053002
2002-12-24,1159.125,1095.2295,1197.8851,874.387655
2002-12-25,955.0,937.1256,985.183,810.136769
2002-12-26,942.9166,1359.146,1564.2583,1537.571312
2002-12-27,3204.8335,3276.8586,3398.5852,3490.592004
2002-12-28,6390.875,7067.524,8004.15,6872.567828
2002-12-29,6704.5415,6499.317,6713.6274,5537.971428
2002-12-30,3705.6667,6606.402,6682.3,3987.788156
2002-12-31,10295.125,8335.047,10398.114,7471.50665
2003-01-01,4885.1665,4049.6821,4677.2847,3355.364876
2003-01-02,3362.0415,3184.4055,3264.1274,2403.303944
2003-01-03,2526.0835,2212.4058,2453.7842,2069.922329
2003-01-04,1927.7916,1655.8325,1971.6404,1824.556856
2003-01-05,1725.5834,1445.9806,1751.6611,1724.92683
2003-01-06,1511.7083,1227.1605,1545.781,1590.139379
2003-01-07,1280.5,1047.6848,1354.262,1429.828111
2003-01-08,1152.5,968.9443,1269.3184,1379.054874
2003-01-09,1120.25,1070.6226,1395.4016,1601.495812
2003-01-10,1141.375,1253.6781,1504.4152,1844.066075
2003-01-11,1366.8333,1588.3434,2128.124,2315.709383
2003-01-12,2041.7501,3841.9648,4028.765,4322.847249
2003-01-13,5841.583,5275.3237,5833.993,6111.755724
2003-01-14,4647.3335,4183.6724,4601.588,4003.041692
2003-01-15,3622.2083,3375.2112,3774.0068,2824.358175
2003-01-16,2623.875,2673.8423,2737.2751,2261.53614
2003-01-17,1899.6667,2068.2305,2137.5308,1916.295029
2003-01-18,1548.6667,1524.9609,1675.4935,1570.28248
2003-01-19,967.75,1085.2847,1197.4373,1116.60805
2003-01-20,696.1667,923.6916,1067.9667,1050.812678
2003-01-21,620.8333,912.9853,985.1058,1098.681461
2003-01-22,760.0,1116.9808,1114.8517,1015.878931
2003-01-23,1117.1667,1161.9705,1302.4656,1912.126724
2003-01-24,782.625,844.6115,1100.0159,1163.473757
2003-01-25,793.2917,797.4229,945.8861,881.5493
2003-01-26,731.25,722.54236,861.1355,807.618032
2003-01-27,763.8333,759.05945,920.47363,917.952632
2003-01-28,1031.75,925.29767,1153.596,1257.340341
2003-01-29,999.8334,835.73267,1004.7083,1061.735166
2003-01-30,502.58334,611.2618,756.7687,677.934389
2003-01-31,499.83334,547.3076,681.4796,548.502185
2003-02-01,480.875,568.1122,651.7341,533.112982
2003-02-02,456.5,525.1559,620.2348,508.28805
2003-02-03,442.95834,477.12372,581.61743,482.726347
2003-02-04,427.0,458.3533,551.2933,460.018406
2003-02-05,410.125,425.1094,521.60974,439.965028
2003-02-06,398.25,407.08,493.8609,420.198247
2003-02-07,383.66666,392.07828,470.69894,401.809964
2003-02-08,367.91666,366.3073,442.7324,384.311207
2003-02-09,355.5,362.3446,421.18005,367.469207
2003-02-10,344.9583,353.52716,400.65082,352.203638
2003-02-11,337.70834,346.1579,380.76282,337.051092
2003-02-12,334.33334,395.1376,393.12448,322.586617
2003-02-13,401.16666,485.58914,450.62363,387.173541
2003-02-14,437.58334,461.59833,459.82602,532.387651
2003-02-15,398.70834,880.15094,628.1221,441.238454
2003-02-16,1957.6666,1302.841,1875.3094,3929.268274
2003-02-17,881.875,742.7001,1006.5707,1190.331733
2003-02-18,853.375,822.90405,977.1819,830.985785
2003-02-19,1345.625,1128.6327,1245.2987,1291.038869
2003-02-20,1747.2083,1700.6201,1653.151,1780.022516
2003-02-21,2312.9165,1951.1919,1923.1215,1944.687471
2003-02-22,1796.8333,1682.4248,1634.373,1549.095045
2003-02-23,925.7083,1103.6287,1151.6025,969.822657
2003-02-24,749.25,857.151,935.59656,720.721983
2003-02-25,707.0,764.80896,802.1062,645.286771
2003-02-26,627.3334,716.57153,719.5455,585.859681
2003-02-27,606.0833,713.48096,654.2449,558.80301
2003-02-28,588.125,673.92224,608.7155,549.246461
2003-03-01,575.0834,670.0104,576.39215,545.151706
2003-03-02,563.4583,649.3676,566.56476,608.741803
2003-03-03,539.2916,601.8768,520.59375,495.150203
2003-03-04,450.41666,509.65106,430.10608,372.593269
2003-03-05,366.20834,458.999,368.52405,279.314407
2003-03-06,345.20834,428.93283,334.17575,250.990986
2003-03-07,337.00003,417.46603,319.6748,244.109415
2003-03-08,328.2083,389.6053,301.1864,238.025327
2003-03-09,314.375,370.03333,291.19867,233.378933
2003-03-10,308.0,420.13342,346.796,508.660614
2003-03-11,302.5,665.667,690.43005,1199.790217
2003-03-12,296.0833,687.75354,777.6456,1500.81269
2003-03-13,296.4167,813.0374,739.29016,593.233881
2003-03-14,763.2083,1697.3114,1156.5049,1390.287467
2003-03-15,5374.292,2361.8826,3122.6484,4934.876964
2003-03-16,1804.25,1829.2002,1606.514,1841.20392
2003-03-17,1104.2083,1286.6494,1131.3308,832.612671
2003-03-18,815.2917,1091.5505,803.89484,599.281046
2003-03-19,706.7083,842.6144,638.5604,491.111088
2003-03-20,697.4167,787.3947,555.4654,476.928926
2003-03-21,616.0417,682.30707,491.67477,496.779352
2003-03-22,568.75,666.62897,488.53906,443.878266
2003-03-23,631.875,670.49426,493.84192,701.204064
2003-03-24,571.1666,559.4739,439.18143,462.474382
2003-03-25,522.0,493.71472,409.3992,409.116671
2003-03-26,601.4166,550.053,454.26157,641.211703
2003-03-27,585.9584,523.5626,432.29236,531.11607
2003-03-28,530.4167,443.7777,388.14005,402.08594
2003-03-29,489.75,407.5268,358.38443,375.752877
2003-03-30,454.91666,378.80338,337.9231,361.99394
2003-03-31,427.0417,365.84464,326.112,351.271568
2003-04-01,407.79166,365.36472,336.73825,341.778272
2003-04-02,412.91666,338.75668,327.0633,331.766159
2003-04-03,412.4583,373.1729,326.58902,321.604081
2003-04-04,643.875,447.64993,378.86697,364.031375
2003-04-05,534.7916,434.69897,366.75342,314.409225
2003-04-06,471.5833,376.5254,351.52322,295.192522
2003-04-07,444.83334,439.7556,327.31427,288.847314
2003-04-08,416.875,415.13434,299.55276,282.033469
2003-04-09,395.375,381.66418,314.5201,274.880998
2003-04-10,379.0417,356.66052,332.77652,267.530931
