Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-04-05 08:00:00,167.0,178.82720947265625,178.153326,0.002969,36.22089,36.22089,0.0,0.0,0.845368,0.002968,39.310055,39.310055,0.0,0.0,0.839566,0.002962,43.915009,43.915009,0.0,0.0,0.836946,209.8026428222656
2001-04-05 09:00:00,160.0,200.00747680664065,177.91316,0.004872,36.13045,36.13045,0.0,0.0,0.844672,0.004871,39.211903,39.211903,0.0,0.0,0.83887,0.004865,43.805359,43.805359,0.0,0.0,0.836251,256.9456481933594
2001-04-05 10:00:00,151.0,329.7186279296875,177.666963,0.006609,36.040237,36.040237,0.0,0.0,0.843728,0.006609,39.113995,39.113995,0.0,0.0,0.837926,0.006609,43.695982,43.695982,0.0,0.0,0.835307,348.2975158691406
2001-04-05 11:00:00,148.0,275.6225280761719,177.415409,0.00831,35.950249,35.950249,0.0,0.0,0.842541,0.00831,39.016332,39.016332,0.0,0.0,0.836738,0.00831,43.586878,43.586878,0.0,0.0,0.83412,222.90802001953125
2001-04-05 12:00:00,150.0,235.03903198242188,177.159116,0.009368,35.860486,35.860486,0.0,0.0,0.841203,0.009368,38.918913,38.918913,0.0,0.0,0.8354,0.009368,43.478047,43.478047,0.0,0.0,0.832781,199.14840698242188
2001-04-05 13:00:00,160.0,166.7996826171875,176.898642,0.010018,35.770946,35.770946,0.0,0.0,0.839772,0.010018,38.821738,38.821738,0.0,0.0,0.833969,0.010018,43.369488,43.369488,0.0,0.0,0.83135,308.43597412109375
2001-04-05 14:00:00,167.0,150.87664794921875,176.634495,0.009429,35.681631,35.681631,0.0,0.0,0.838425,0.009429,38.724804,38.724804,0.0,0.0,0.832622,0.009429,43.261199,43.261199,0.0,0.0,0.830003,242.69757080078125
2001-04-05 15:00:00,170.0,0.0,176.367134,0.0081,35.592538,35.592538,0.0,0.0,0.837267,0.0081,38.628113,38.628113,0.0,0.0,0.831465,0.0081,43.153181,43.153181,0.0,0.0,0.828846,321.6593933105469
2001-04-05 16:00:00,178.0,30.9188232421875,176.096975,0.006211,35.503668,35.503668,0.0,0.0,0.83638,0.006209,38.531664,38.531664,0.0,0.0,0.830578,0.006205,43.045433,43.045433,0.0,0.0,0.82796,367.4471130371094
2001-04-05 17:00:00,186.0,134.17535400390625,175.824392,0.003567,35.415019,35.415019,0.0,0.0,0.835871,0.003565,38.435455,38.435455,0.0,0.0,0.830069,0.003562,42.937954,42.937954,0.0,0.0,0.827451,399.2747192382813
2001-04-05 18:00:00,190.00003051757812,125.048583984375,175.549721,0.001317,35.326592,35.326592,0.0,0.0,0.835682,0.001316,38.339486,38.339486,0.0,0.0,0.829881,0.001313,42.830743,42.830743,0.0,0.0,0.827263,405.2750244140625
2001-04-05 19:00:00,194.0,320.39837646484375,175.273265,0.001042,35.238386,35.238386,0.0,0.0,0.835534,0.001041,38.243757,38.243757,0.0,0.0,0.829732,0.00104,42.7238,42.7238,0.0,0.0,0.827115,305.2014465332031
2001-04-05 20:00:00,194.0,300.92950439453125,174.995297,0.000665,35.1504,35.1504,0.0,0.0,0.835439,0.000665,38.148267,38.148267,0.0,0.0,0.829637,0.000663,42.617124,42.617124,0.0,0.0,0.82702,313.0780029296875
2001-04-05 21:00:00,196.99996948242188,189.50048828125,174.71606,0.000333,35.062634,35.062634,0.0,0.0,0.835391,0.000332,38.053015,38.053015,0.0,0.0,0.82959,0.000331,42.510714,42.510714,0.0,0.0,0.826973,235.0025329589844
2001-04-05 22:00:00,199.0,126.0545654296875,174.435773,0.00024,34.975087,34.975087,0.0,0.0,0.835357,0.000239,37.958001,37.958001,0.0,0.0,0.829555,0.000238,42.40457,42.40457,0.0,0.0,0.826939,196.466796875
2001-04-05 23:00:00,202.0,139.00927734375,174.154631,0.000351,34.887758,34.887758,0.0,0.0,0.835306,0.00035,37.863225,37.863225,0.0,0.0,0.829505,0.000348,42.298691,42.298691,0.0,0.0,0.826889,218.64523315429688
2001-04-06 00:00:00,205.0,192.545654296875,173.872808,0.000406,34.800648,34.800648,0.0,0.0,0.835248,0.000405,37.768685,37.768685,0.0,0.0,0.829447,0.000404,42.193076,42.193076,0.0,0.0,0.826831,87.19207763671875
2001-04-06 01:00:00,206.99996948242188,198.3666076660156,173.599322,0.000442,34.713755,34.713755,0.0,0.0,0.835185,0.000441,37.674381,37.674381,0.0,0.0,0.829384,0.000439,42.087725,42.087725,0.0,0.0,0.826769,88.4561767578125
2001-04-06 02:00:00,206.99996948242188,70.87103271484375,173.349676,0.0,34.627078,34.627078,0.0,0.0,0.835185,0.0,37.580313,37.580313,0.0,0.0,0.829384,0.0,41.982637,41.982637,0.0,0.0,0.826769,30.62286376953125
2001-04-06 03:00:00,210.00003051757812,49.61474609375,173.126248,0.0,34.540619,34.540619,0.0,0.0,0.835185,0.0,37.486479,37.486479,0.0,0.0,0.829384,0.0,41.877812,41.877812,0.0,0.0,0.826769,63.2562255859375
2001-04-06 04:00:00,210.00003051757812,11.25048828125,172.921511,0.0,34.454375,34.454375,0.0,0.0,0.835185,0.0,37.39288,37.39288,0.0,0.0,0.829384,0.0,41.773248,41.773248,0.0,0.0,0.826769,78.50390625
2001-04-06 05:00:00,210.00003051757812,4.20611572265625,172.72949,0.0,34.368347,34.368347,0.0,0.0,0.835185,0.0,37.299515,37.299515,0.0,0.0,0.829384,0.0,41.668945,41.668945,0.0,0.0,0.826769,125.6024169921875
2001-04-06 06:00:00,210.00003051757812,99.41064453125,172.545481,0.0,34.282533,34.282533,0.0,0.0,0.835185,0.0,37.206382,37.206382,0.0,0.0,0.829384,0.0,41.564903,41.564903,0.0,0.0,0.826769,214.511474609375
2001-04-06 07:00:00,211.0,74.63543701171875,172.36582,0.0,34.196934,34.196934,0.0,0.0,0.835185,0.0,37.113482,37.113482,0.0,0.0,0.829384,0.0,41.46112,41.46112,0.0,0.0,0.826769,176.17340087890625
2001-04-06 08:00:00,214.0,167.00335693359375,172.187691,0.000159,34.111548,34.111548,0.0,0.0,0.835163,0.000158,37.020815,37.020815,0.0,0.0,0.829362,0.000156,41.357597,41.357597,0.0,0.0,0.826769,264.3518981933594
2001-04-06 09:00:00,214.0,257.4271545410156,172.008959,0.001411,34.026376,34.026376,0.0,0.0,0.834961,0.001411,36.928378,36.928378,0.0,0.0,0.82916,0.00141,41.254332,41.254332,0.0,0.0,0.826769,331.3614196777344
2001-04-06 10:00:00,214.0,239.93777465820312,171.828045,0.001985,33.941416,33.941416,0.0,0.0,0.834677,0.001985,36.836172,36.836172,0.0,0.0,0.828877,0.001985,41.151325,41.151325,0.0,0.0,0.826769,321.29583740234375
2001-04-06 11:00:00,214.0,242.91818237304688,171.643814,0.002211,33.856668,33.856668,0.0,0.0,0.834362,0.002211,36.744197,36.744197,0.0,0.0,0.828561,0.00221,41.048575,41.048575,0.0,0.0,0.826769,337.3016662597656
2001-04-06 12:00:00,214.0,224.15887451171875,171.455483,0.001757,33.772132,33.772132,0.0,0.0,0.834111,0.001757,36.652451,36.652451,0.0,0.0,0.82831,0.001757,40.946082,40.946082,0.0,0.0,0.826769,325.32989501953125
2001-04-06 13:00:00,214.0,350.6650695800781,171.262548,0.002971,33.687808,33.687808,0.0,0.0,0.833686,0.002971,36.560934,36.560934,0.0,0.0,0.827886,0.00297,40.843844,40.843844,0.0,0.0,0.826769,255.997802734375
2001-04-06 14:00:00,214.0,294.3321228027344,171.064724,0.002826,33.603693,33.603693,0.0,0.0,0.833282,0.002825,36.469646,36.469646,0.0,0.0,0.827482,0.002824,40.741862,40.741862,0.0,0.0,0.826769,312.89190673828125
2001-04-06 15:00:00,214.0,380.628173828125,170.861898,0.004564,33.519789,33.519789,0.0,0.0,0.83263,0.004563,36.378586,36.378586,0.0,0.0,0.82683,0.004561,40.640135,40.640135,0.0,0.0,0.826769,348.4097595214844
2001-04-06 16:00:00,214.0,324.86480712890625,170.654082,0.001927,33.436094,33.436094,0.0,0.0,0.832355,0.001927,36.287753,36.287753,0.0,0.0,0.826555,0.001926,40.538661,40.538661,0.0,0.0,0.826769,458.36236572265625
2001-04-06 17:00:00,214.0,367.88580322265625,170.441388,0.001253,33.352608,33.352608,0.0,0.0,0.832176,0.001253,36.197147,36.197147,0.0,0.0,0.826376,0.001252,40.437441,40.437441,0.0,0.0,0.826769,265.606689453125
2001-04-06 18:00:00,214.0,245.86691284179688,170.223999,0.000728,33.269331,33.269331,0.0,0.0,0.832072,0.000728,36.106767,36.106767,0.0,0.0,0.826272,0.000727,40.336474,40.336474,0.0,0.0,0.826769,161.95697021484375
2001-04-06 19:00:00,214.0,213.1739196777344,170.002146,0.000407,33.186261,33.186261,0.0,0.0,0.832014,0.000407,36.016613,36.016613,0.0,0.0,0.826214,0.000406,40.235758,40.235758,0.0,0.0,0.826769,129.52392578125
2001-04-06 20:00:00,214.0,115.52947998046876,169.776095,0.00017,33.103399,33.103399,0.0,0.0,0.83199,0.00017,35.926684,35.926684,0.0,0.0,0.82619,0.000169,40.135294,40.135294,0.0,0.0,0.826769,79.844482421875
2001-04-06 21:00:00,214.0,46.066650390625,169.546131,0.0,33.020744,33.020744,0.0,0.0,0.83199,0.0,35.836979,35.836979,0.0,0.0,0.82619,0.0,40.035081,40.035081,0.0,0.0,0.826769,85.52734375
2001-04-06 22:00:00,214.0,25.53118896484375,169.31255,0.0,32.938295,32.938295,0.0,0.0,0.83199,0.0,35.747498,35.747498,0.0,0.0,0.82619,0.0,39.935119,39.935119,0.0,0.0,0.826769,125.36572265625
2001-04-06 23:00:00,214.0,17.243896484375,169.075652,0.0,32.856052,32.856052,0.0,0.0,0.83199,0.0,35.658241,35.658241,0.0,0.0,0.82619,0.0,39.835406,39.835406,0.0,0.0,0.826769,149.91558837890625
2001-04-07 00:00:00,215.0,45.503662109375,168.83573,0.0,32.774015,32.774015,0.0,0.0,0.83199,0.0,35.569207,35.569207,0.0,0.0,0.82619,0.0,39.735941,39.735941,0.0,0.0,0.826769,343.82904052734375
2001-04-07 01:00:00,216.99996948242188,18.58447265625,168.593072,0.0,32.692182,32.692182,0.0,0.0,0.83199,0.0,35.480395,35.480395,0.0,0.0,0.82619,0.0,39.636726,39.636726,0.0,0.0,0.826769,319.83111572265625
2001-04-07 02:00:00,216.99996948242188,1.8472900390625,168.347953,0.0,32.610553,32.610553,0.0,0.0,0.83199,0.0,35.391805,35.391805,0.0,0.0,0.82619,0.0,39.537757,39.537757,0.0,0.0,0.826769,303.7588195800781
2001-04-07 03:00:00,216.99996948242188,62.8082275390625,168.100637,2.7e-05,32.529129,32.529129,0.0,0.0,0.831986,2.7e-05,35.303436,35.303436,0.0,0.0,0.826186,2.6e-05,39.439036,39.439036,0.0,0.0,0.826769,355.4617004394531
2001-04-07 04:00:00,216.99996948242188,7.953125,167.851371,1.6e-05,32.447908,32.447908,0.0,0.0,0.831983,1.5e-05,35.215287,35.215287,0.0,0.0,0.826184,1.5e-05,39.340562,39.340562,0.0,0.0,0.826769,315.0014343261719
2001-04-07 05:00:00,216.99996948242188,0.97845458984375,167.600388,0.0,32.366889,32.366889,0.0,0.0,0.831983,0.0,35.127359,35.127359,0.0,0.0,0.826184,0.0,39.242333,39.242333,0.0,0.0,0.826769,320.6243896484375
2001-04-07 06:00:00,216.99996948242188,0.0,167.347905,0.0,32.286073,32.286073,0.0,0.0,0.831983,0.0,35.03965,35.03965,0.0,0.0,0.826184,0.0,39.14435,39.14435,0.0,0.0,0.826769,321.515625
2001-04-07 07:00:00,216.99996948242188,116.6932373046875,167.094124,0.001382,32.205458,32.205458,0.0,0.0,0.831786,0.001381,34.95216,34.95216,0.0,0.0,0.825986,0.001381,39.046611,39.046611,0.0,0.0,0.826769,378.9308471679687
2001-04-07 08:00:00,218.0,168.54052734375,166.839229,0.002105,32.125045,32.125045,0.0,0.0,0.831485,0.002102,34.864889,34.864889,0.0,0.0,0.825686,0.002101,38.949117,38.949117,0.0,0.0,0.826769,381.27740478515625
2001-04-07 09:00:00,220.00003051757812,287.7185363769531,166.583393,0.003302,32.044833,32.044833,0.0,0.0,0.831014,0.003299,34.777836,34.777836,0.0,0.0,0.825215,0.003299,38.851865,38.851865,0.0,0.0,0.826769,329.67486572265625
2001-04-07 10:00:00,220.00003051757812,324.12750244140625,166.326771,0.0048,31.964821,31.964821,0.0,0.0,0.830328,0.0048,34.691,34.691,0.0,0.0,0.824529,0.004799,38.754857,38.754857,0.0,0.0,0.826769,460.8820190429687
2001-04-07 11:00:00,220.00003051757812,330.24603271484375,166.069507,0.004905,31.885009,31.885009,0.0,0.0,0.829627,0.004904,34.60438,34.60438,0.0,0.0,0.823828,0.004903,38.658091,38.658091,0.0,0.0,0.826769,509.1763610839844
2001-04-07 12:00:00,220.00003051757812,364.9714050292969,165.811732,0.006098,31.805396,31.805396,0.0,0.0,0.828756,0.006097,34.517977,34.517977,0.0,0.0,0.822957,0.006096,38.561566,38.561566,0.0,0.0,0.826769,486.3634643554687
2001-04-07 13:00:00,222.0,323.7569885253906,165.553564,0.005061,31.725981,31.725981,0.0,0.0,0.828033,0.00506,34.43179,34.43179,0.0,0.0,0.822234,0.005059,38.465283,38.465283,0.0,0.0,0.826769,503.5457153320313
2001-04-07 14:00:00,223.99996948242188,353.63543701171875,165.29511,0.005308,31.646765,31.646765,0.0,0.0,0.827275,0.005307,34.345818,34.345818,0.0,0.0,0.821476,0.005305,38.36924,38.36924,0.0,0.0,0.826769,516.919189453125
2001-04-07 15:00:00,223.99996948242188,315.0393371582031,165.036468,0.004178,31.567747,31.567747,0.0,0.0,0.826678,0.004177,34.260061,34.260061,0.0,0.0,0.820879,0.004175,38.273436,38.273436,0.0,0.0,0.826769,484.738037109375
2001-04-07 16:00:00,223.99996948242188,322.2681884765625,164.777725,0.004027,31.488926,31.488926,0.0,0.0,0.826103,0.004026,34.174518,34.174518,0.0,0.0,0.820304,0.004024,38.177872,38.177872,0.0,0.0,0.826769,487.8424682617187
2001-04-07 17:00:00,223.99996948242188,311.0355224609375,164.518961,0.00283,31.410302,31.410302,0.0,0.0,0.825698,0.002829,34.089188,34.089188,0.0,0.0,0.8199,0.002826,38.082547,38.082547,0.0,0.0,0.826769,506.93939208984375
2001-04-07 18:00:00,223.99996948242188,424.13525390625,164.260246,0.001512,31.331875,31.331875,0.0,0.0,0.825482,0.001511,34.004071,34.004071,0.0,0.0,0.819684,0.001509,37.987459,37.987459,0.0,0.0,0.826769,490.595703125
2001-04-07 19:00:00,223.99996948242188,543.0484619140625,164.001645,0.001053,31.253643,31.253643,0.0,0.0,0.825332,0.001053,33.919167,33.919167,0.0,0.0,0.819534,0.001052,37.892609,37.892609,0.0,0.0,0.826656,388.4566345214844
2001-04-07 20:00:00,223.99996948242188,436.1630554199219,163.743215,0.000726,31.175606,31.175606,0.0,0.0,0.825228,0.000725,33.834475,33.834475,0.0,0.0,0.81943,0.000724,37.797996,37.797996,0.0,0.0,0.826553,352.2604064941406
2001-04-07 21:00:00,221.0,270.79364013671875,163.485007,0.000303,31.097764,31.097764,0.0,0.0,0.825185,0.000302,33.749995,33.749995,0.0,0.0,0.819387,0.000301,37.703619,37.703619,0.0,0.0,0.82651,277.0700378417969
2001-04-07 22:00:00,220.00003051757812,208.00482177734375,163.227066,2.4e-05,31.020117,31.020117,0.0,0.0,0.825181,2.4e-05,33.665725,33.665725,0.0,0.0,0.819384,2.2e-05,37.609477,37.609477,0.0,0.0,0.826507,251.00054931640625
2001-04-07 23:00:00,220.00003051757812,67.2100830078125,162.969434,0.0,30.942664,30.942664,0.0,0.0,0.825181,0.0,33.581666,33.581666,0.0,0.0,0.819384,0.0,37.515571,37.515571,0.0,0.0,0.826507,207.34005737304688
2001-04-08 00:00:00,220.00003051757812,26.05511474609375,162.712147,0.0,30.865404,30.865404,0.0,0.0,0.825181,0.0,33.497817,33.497817,0.0,0.0,0.819384,0.0,37.421899,37.421899,0.0,0.0,0.826507,235.7108459472656
2001-04-08 01:00:00,220.00003051757812,63.10076904296875,162.455237,0.0,30.788336,30.788336,0.0,0.0,0.825181,0.0,33.414177,33.414177,0.0,0.0,0.819384,0.0,37.328461,37.328461,0.0,0.0,0.826507,306.5926208496094
2001-04-08 02:00:00,220.00003051757812,3.4466552734375,162.198734,0.0,30.711462,30.711462,0.0,0.0,0.825181,0.0,33.330745,33.330745,0.0,0.0,0.819384,0.0,37.235257,37.235257,0.0,0.0,0.826507,279.6973876953125
2001-04-08 03:00:00,216.99996948242188,70.71630859375,161.942661,0.0,30.634779,30.634779,0.0,0.0,0.825181,0.0,33.247523,33.247523,0.0,0.0,0.819384,0.0,37.142285,37.142285,0.0,0.0,0.826507,383.1779479980469
2001-04-08 04:00:00,202.0,0.0,161.687042,0.0,30.558288,30.558288,0.0,0.0,0.825181,0.0,33.164508,33.164508,0.0,0.0,0.819384,0.0,37.049545,37.049545,0.0,0.0,0.826507,311.8401184082031
2001-04-08 05:00:00,190.00003051757812,0.0,161.431897,0.0,30.481987,30.481987,0.0,0.0,0.825181,0.0,33.0817,33.0817,0.0,0.0,0.819384,0.0,36.957037,36.957037,0.0,0.0,0.826507,340.0857849121094
2001-04-08 06:00:00,181.0,0.0,161.177243,0.0,30.405877,30.405877,0.0,0.0,0.825181,0.0,32.999099,32.999099,0.0,0.0,0.819384,0.0,36.864759,36.864759,0.0,0.0,0.826507,349.4610900878906
2001-04-08 07:00:00,174.0,0.0,160.923096,0.0,30.329958,30.329958,0.0,0.0,0.825181,0.0,32.916704,32.916704,0.0,0.0,0.819384,0.0,36.772712,36.772712,0.0,0.0,0.826507,358.42266845703125
2001-04-08 08:00:00,165.0,31.046142578125,160.669469,0.001993,30.254227,30.254227,0.0,0.0,0.824897,0.001992,32.834515,32.834515,0.0,0.0,0.819099,0.00199,36.680895,36.680895,0.0,0.0,0.826223,309.6910705566406
2001-04-08 09:00:00,156.0,189.63800048828125,160.416374,0.002832,30.178686,30.178686,0.0,0.0,0.824492,0.002832,32.752531,32.752531,0.0,0.0,0.818695,0.00283,36.589308,36.589308,0.0,0.0,0.825818,258.71075439453125
2001-04-08 10:00:00,148.0,244.04788208007812,160.163822,0.00536,30.103334,30.103334,0.0,0.0,0.823726,0.005359,32.670752,32.670752,0.0,0.0,0.817929,0.005358,36.497949,36.497949,0.0,0.0,0.825053,275.16619873046875
2001-04-08 11:00:00,142.0,368.3851318359375,159.911821,0.005089,30.028169,30.028169,0.0,0.0,0.822999,0.005088,32.589177,32.589177,0.0,0.0,0.817202,0.005087,36.406818,36.406818,0.0,0.0,0.824326,485.6072082519531
2001-04-08 12:00:00,139.0,352.79974365234375,159.660379,0.003429,29.953193,29.953193,0.0,0.0,0.82251,0.003429,32.507806,32.507806,0.0,0.0,0.816712,0.003428,36.315914,36.315914,0.0,0.0,0.823836,483.6546020507813
2001-04-08 13:00:00,136.0,396.7137451171875,159.409502,0.003124,29.878403,29.878403,0.0,0.0,0.822063,0.003124,32.426638,32.426638,0.0,0.0,0.816266,0.003123,36.225238,36.225238,0.0,0.0,0.82339,473.91607666015625
2001-04-08 14:00:00,142.0,407.3682861328125,159.159198,0.002904,29.8038,29.8038,0.0,0.0,0.821648,0.002904,32.345673,32.345673,0.0,0.0,0.815851,0.002903,36.134788,36.134788,0.0,0.0,0.822976,438.34771728515625
2001-04-08 15:00:00,151.0,446.018798828125,158.90947,0.003902,29.729384,29.729384,0.0,0.0,0.821091,0.003901,32.264909,32.264909,0.0,0.0,0.815294,0.003899,36.044564,36.044564,0.0,0.0,0.822419,409.954345703125
2001-04-08 16:00:00,155.0,443.74652099609375,158.660324,0.002743,29.655153,29.655153,0.0,0.0,0.820699,0.002742,32.184348,32.184348,0.0,0.0,0.814902,0.00274,35.954565,35.954565,0.0,0.0,0.822027,472.39349365234375
2001-04-08 17:00:00,162.0,397.1011047363281,158.411761,0.000526,29.581108,29.581108,0.0,0.0,0.820624,0.000525,32.103987,32.103987,0.0,0.0,0.814827,0.000523,35.864791,35.864791,0.0,0.0,0.821952,510.4173583984375
2001-04-08 18:00:00,170.0,359.35723876953125,158.163786,1.2e-05,29.507247,29.507247,0.0,0.0,0.820622,1.1e-05,32.023828,32.023828,0.0,0.0,0.814826,9e-06,35.77524,35.77524,0.0,0.0,0.821951,332.5209045410156
2001-04-08 19:00:00,177.0,290.8099365234375,157.916401,0.0,29.433571,29.433571,0.0,0.0,0.820622,0.0,31.943868,31.943868,0.0,0.0,0.814826,0.0,35.685914,35.685914,0.0,0.0,0.821951,316.7314147949219
2001-04-08 20:00:00,181.0,185.11166381835935,157.669608,0.0,29.360079,29.360079,0.0,0.0,0.820622,0.0,31.864108,31.864108,0.0,0.0,0.814826,0.0,35.596811,35.596811,0.0,0.0,0.821951,231.52346801757812
2001-04-08 21:00:00,185.0,76.19659423828125,157.423409,0.0,29.286771,29.286771,0.0,0.0,0.820622,0.0,31.784547,31.784547,0.0,0.0,0.814826,0.0,35.50793,35.50793,0.0,0.0,0.821951,207.32565307617188
2001-04-08 22:00:00,190.00003051757812,105.220458984375,157.177804,0.0,29.213645,29.213645,0.0,0.0,0.820622,0.0,31.705185,31.705185,0.0,0.0,0.814826,0.0,35.419271,35.419271,0.0,0.0,0.821951,314.086669921875
2001-04-08 23:00:00,196.99996948242188,145.7908935546875,156.932795,0.0,29.140702,29.140702,0.0,0.0,0.820622,0.0,31.626021,31.626021,0.0,0.0,0.814826,0.0,35.330833,35.330833,0.0,0.0,0.821951,382.7193908691406
2001-04-09 00:00:00,205.0,48.64666748046875,156.688381,0.0,29.067941,29.067941,0.0,0.0,0.820622,0.0,31.547055,31.547055,0.0,0.0,0.814826,0.0,35.242616,35.242616,0.0,0.0,0.821951,330.82086181640625
2001-04-09 01:00:00,206.99996948242188,77.314697265625,156.444565,0.0,28.995362,28.995362,0.0,0.0,0.820622,0.0,31.468285,31.468285,0.0,0.0,0.814826,0.0,35.15462,35.15462,0.0,0.0,0.821951,398.59417724609375
2001-04-09 02:00:00,206.99996948242188,25.328369140625,156.201345,0.0,28.922964,28.922964,0.0,0.0,0.820622,0.0,31.389713,31.389713,0.0,0.0,0.814826,0.0,35.066843,35.066843,0.0,0.0,0.821951,362.2825622558594
2001-04-09 03:00:00,210.00003051757812,0.0,155.958722,0.0,28.850747,28.850747,0.0,0.0,0.820622,0.0,31.311337,31.311337,0.0,0.0,0.814826,0.0,34.979285,34.979285,0.0,0.0,0.821951,347.38824462890625
2001-04-09 04:00:00,210.00003051757812,0.0,155.716695,0.0,28.77871,28.77871,0.0,0.0,0.820622,0.0,31.233156,31.233156,0.0,0.0,0.814826,0.0,34.891946,34.891946,0.0,0.0,0.821951,345.4866027832031
2001-04-09 05:00:00,210.00003051757812,0.0,155.475265,0.0,28.706854,28.706854,0.0,0.0,0.820622,0.0,31.155171,31.155171,0.0,0.0,0.814826,0.0,34.804825,34.804825,0.0,0.0,0.821951,347.0538635253906
2001-04-09 06:00:00,210.00003051757812,13.36376953125,155.23443,0.0,28.635176,28.635176,0.0,0.0,0.820622,0.0,31.07738,31.07738,0.0,0.0,0.814826,0.0,34.717922,34.717922,0.0,0.0,0.821951,382.1003112792969
2001-04-09 07:00:00,210.00003051757812,37.39544677734375,154.99419,0.001112,28.563677,28.563677,0.0,0.0,0.820463,0.001111,30.999783,30.999783,0.0,0.0,0.814667,0.001109,34.631235,34.631235,0.0,0.0,0.821793,351.9636535644531
2001-04-09 08:00:00,210.00003051757812,29.21533203125,154.754544,0.000838,28.492357,28.492357,0.0,0.0,0.820344,0.000837,30.922381,30.922381,0.0,0.0,0.814548,0.000836,34.544765,34.544765,0.0,0.0,0.821673,373.6135864257813
2001-04-09 09:00:00,210.00003051757812,287.4912109375,154.515492,0.004659,28.421215,28.421215,0.0,0.0,0.819678,0.004659,30.845171,30.845171,0.0,0.0,0.813882,0.004659,34.458511,34.458511,0.0,0.0,0.821008,243.32839965820312
2001-04-09 10:00:00,210.00003051757812,362.2805786132813,154.277032,0.005983,28.350251,28.350251,0.0,0.0,0.818823,0.005983,30.768155,30.768155,0.0,0.0,0.813027,0.005983,34.372473,34.372473,0.0,0.0,0.820153,466.1200866699219
2001-04-09 11:00:00,213.0,326.20709228515625,154.039164,0.00698,28.279464,28.279464,0.0,0.0,0.817826,0.00698,30.69133,30.69133,0.0,0.0,0.81203,0.00698,34.286649,34.286649,0.0,0.0,0.819156,328.1917724609375
2001-04-09 12:00:00,216.99996948242188,287.4938049316406,153.801887,0.007927,28.208854,28.208854,0.0,0.0,0.816694,0.007927,30.614698,30.614698,0.0,0.0,0.810898,0.007927,34.201039,34.201039,0.0,0.0,0.818024,352.35980224609375
2001-04-09 13:00:00,216.99996948242188,225.96380615234375,153.565199,0.007793,28.138419,28.138419,0.0,0.0,0.815581,0.007792,30.538257,30.538257,0.0,0.0,0.809785,0.007789,34.115643,34.115643,0.0,0.0,0.816911,263.1085205078125
2001-04-09 14:00:00,212.0,196.6690673828125,153.329099,0.007602,28.068161,28.068161,0.0,0.0,0.814495,0.0076,30.462006,30.462006,0.0,0.0,0.808699,0.007597,34.030461,34.030461,0.0,0.0,0.815825,255.38592529296875
2001-04-09 15:00:00,210.00003051757812,362.28948974609375,153.093587,0.005248,27.998078,27.998078,0.0,0.0,0.813745,0.005247,30.385946,30.385946,0.0,0.0,0.807949,0.005245,33.945491,33.945491,0.0,0.0,0.815076,446.2441711425781
2001-04-09 16:00:00,210.00003051757812,409.4270935058594,152.858661,0.005519,27.928171,27.928171,0.0,0.0,0.812956,0.005518,30.310076,30.310076,0.0,0.0,0.807161,0.005515,33.860733,33.860733,0.0,0.0,0.814288,298.3464050292969
2001-04-09 17:00:00,212.0,287.1579284667969,152.62432,0.003987,27.858437,27.858437,0.0,0.0,0.812387,0.003985,30.234396,30.234396,0.0,0.0,0.806592,0.003983,33.776187,33.776187,0.0,0.0,0.813719,418.1670227050781
2001-04-09 18:00:00,214.0,308.75128173828125,152.390562,0.002584,27.788878,27.788878,0.0,0.0,0.812018,0.002583,30.158904,30.158904,0.0,0.0,0.806223,0.002581,33.691852,33.691852,0.0,0.0,0.813351,409.21722412109375
2001-04-09 19:00:00,214.0,343.5537109375,152.157386,0.001153,27.719493,27.719493,0.0,0.0,0.811853,0.001152,30.083601,30.083601,0.0,0.0,0.806058,0.001151,33.607727,33.607727,0.0,0.0,0.813186,362.1119995117187
2001-04-09 20:00:00,214.0,401.8623046875,151.924792,0.000475,27.650281,27.650281,0.0,0.0,0.811785,0.000474,30.008486,30.008486,0.0,0.0,0.80599,0.000473,33.523813,33.523813,0.0,0.0,0.813119,249.8179931640625
2001-04-09 21:00:00,212.0,225.09527587890625,151.692777,0.0,27.581241,27.581241,0.0,0.0,0.811785,0.0,29.933558,29.933558,0.0,0.0,0.80599,0.0,33.440108,33.440108,0.0,0.0,0.813119,187.39047241210935
2001-04-09 22:00:00,210.00003051757812,110.28387451171876,151.461341,0.0,27.512374,27.512374,0.0,0.0,0.811785,0.0,29.858818,29.858818,0.0,0.0,0.80599,0.0,33.356612,33.356612,0.0,0.0,0.813119,154.03729248046875
2001-04-09 23:00:00,210.00003051757812,62.5843505859375,151.230482,0.0,27.443679,27.443679,0.0,0.0,0.811785,0.0,29.784264,29.784264,0.0,0.0,0.80599,0.0,33.273324,33.273324,0.0,0.0,0.813119,182.52456665039065
