Date,Observed,Predicted
1999-04-28,1152.7916,2528.9412
1999-04-29,1109.8334,2367.4006
1999-04-30,1073.2916,2185.4055
1999-05-01,1018.2084,2094.335
1999-05-02,978.5,2080.727
1999-05-03,961.33325,2089.775
1999-05-04,951.9585,2010.088
1999-05-05,903.125,1902.8047
1999-05-06,869.16675,1820.1006
1999-05-07,805.7916,1765.5481
1999-05-08,818.5416,1723.4182
1999-05-09,1051.0416,1635.1282
1999-05-10,973.3749,1579.3904
1999-05-11,752.29175,1392.917
1999-05-12,692.08325,1179.507
1999-05-13,627.8751,1050.9354
1999-05-14,561.0415,950.0459
1999-05-15,563.25,831.60547
1999-05-16,551.7499,709.969
1999-05-17,542.25,637.8258
1999-05-18,530.20825,607.6356
1999-05-19,532.70825,542.95105
1999-05-20,531.4584,492.54224
1999-05-21,523.4584,378.96497
1999-05-22,495.3335,223.72827
1999-05-23,479.79175,158.23462
1999-05-24,478.5,130.61475
1999-05-25,479.83325,58.112793
1999-05-26,426.16663,-21.441895
1999-05-27,444.75,-19.121582
1999-05-28,455.9165,4.841797
1999-05-29,447.375,58.6958
1999-05-30,442.41663,99.78931
1999-05-31,446.12488,200.44946
1999-06-01,449.625,352.82227
1999-06-02,456.04163,381.1775
1999-06-03,458.66675,502.0288
1999-06-04,451.70837,523.0038
1999-06-05,442.08325,502.88416
1999-06-06,430.87488,413.95044
1999-06-07,419.83337,365.57483
1999-06-08,406.20825,318.1858
1999-06-09,391.375,267.11377
1999-06-10,390.75012,124.36182
1999-06-11,379.625,21.141602
1999-06-12,358.54163,-88.4021
1999-06-13,356.125,-178.38843
1999-06-14,349.20825,-245.94092
1999-06-15,353.75,-311.3225
1999-06-16,350.6665,-378.9922
1999-06-17,336.83325,-480.35547
1999-06-18,327.91675,-519.84204
1999-06-19,304.9165,-602.0896
1999-06-20,292.95825,-659.062
1999-06-21,293.20825,-727.11255
1999-06-22,286.125,-688.0337
1999-06-23,279.75,-529.7871
1999-06-24,284.66675,-415.9187
1999-06-25,283.54175,-370.38306
1999-06-26,279.33325,-285.14795
1999-06-27,272.0,-190.06543
1999-06-28,258.0,-76.25464
1999-06-29,247.75,-156.21924
1999-06-30,231.0,-222.3186
1999-07-01,224.1665,-173.74146
1999-07-02,213.75,-207.64209
1999-07-03,217.0415,-207.97949
1999-07-04,227.83325,-368.10986
1999-07-05,243.41675,-527.4702
1999-07-06,251.58325,-671.6843
1999-07-07,251.41675,-1028.416
1999-07-08,243.58325,-979.8657
1999-07-09,230.45825,-176.68848
1999-07-10,216.41675,-98.68555
1999-07-11,211.58325,-117.9624
1999-07-12,193.2915,-128.44458
1999-07-13,184.125,-115.864746
1999-07-14,203.79175,-45.002686
1999-07-15,211.79175,-24.175049
1999-07-16,236.70825,-27.74292
1999-07-17,267.125,-31.580322
1999-07-18,278.83325,-3.3190918
1999-07-19,291.1665,-16.141602
1999-07-20,298.875,1.5100098
1999-07-21,295.5415,-7.7492676
1999-07-22,260.375,41.731934
1999-07-23,248.125,20.908203
1999-07-24,206.79175,34.66284
1999-07-25,194.375,53.20459
1999-07-26,192.79175,64.09985
1999-07-27,210.0415,67.285645
1999-07-28,218.625,63.06421
1999-07-29,230.45825,36.50879
1999-07-30,261.5,49.75586
1999-07-31,263.66675,62.708252
1999-08-01,286.8335,50.1687
1999-08-02,263.58325,63.23413
1999-08-03,290.0,68.113525
1999-08-04,282.33325,70.407715
1999-08-05,260.16675,7.361328
1999-08-06,266.2085,25.42627
1999-08-07,278.4585,27.558105
1999-08-08,285.3335,33.871826
1999-08-09,284.83325,47.035156
1999-08-10,285.6665,33.70874
1999-08-11,298.75,36.59668
1999-08-12,314.66675,48.64331
1999-08-13,302.91675,34.32544
1999-08-14,290.1665,27.920166
1999-08-15,278.54175,-11.345703
1999-08-16,272.29175,3.3134766
1999-08-17,264.75,-12.678955
1999-08-18,264.70825,-7.0925293
1999-08-19,265.20825,-1.6760254
1999-08-20,255.7915,-49.370117
1999-08-21,253.95825,-41.622314
1999-08-22,265.0,-51.019287
1999-08-23,255.5835,-98.25049
1999-08-24,243.95825,-70.190186
1999-08-25,266.79175,-90.678955
1999-08-26,242.29175,-132.06812
1999-08-27,233.33325,-114.40112
1999-08-28,231.91675,-107.66846
1999-08-29,248.83325,-93.99805
1999-08-30,259.6665,-113.63599
1999-08-31,266.45825,-161.96948
1999-09-01,266.70825,-214.93896
1999-09-02,259.2085,-187.33179
1999-09-03,263.29175,-200.031
1999-09-04,269.0,-190.23047
1999-09-05,262.0835,-156.94531
1999-09-06,256.83325,-164.32886
1999-09-07,298.70825,-125.82007
1999-09-08,306.75,-139.84155
1999-09-09,283.20825,-129.89307
1999-09-10,276.75,-130.55688
1999-09-11,291.25,-124.80298
1999-09-12,279.4165,-125.66528
1999-09-13,285.625,-138.22241
1999-09-14,294.70825,-149.64062
1999-09-15,301.375,-158.6377
1999-09-16,280.7085,-146.40869
1999-09-17,269.58325,-123.360596
1999-09-18,263.66675,-115.72778
1999-09-19,262.91675,-137.74365
1999-09-20,233.16675,-139.594
1999-09-21,245.0,-128.44336
1999-09-22,277.5835,-142.16553
1999-09-23,267.3335,-163.0625
1999-09-24,250.70825,-179.28638
1999-09-25,248.04175,-176.91724
1999-09-26,296.875,-199.97388
1999-09-27,226.66675,-238.02393
1999-09-28,212.41675,-313.73413
1999-09-29,218.0,-325.99707
1999-09-30,222.6665,-328.708
1999-10-01,236.41675,-325.71826
1999-10-02,230.1665,-299.448
1999-10-03,233.4165,-285.04077
1999-10-04,234.125,-306.86182
1999-10-05,235.25,-353.93604
1999-10-06,241.20825,-324.78076
1999-10-07,256.9165,-380.89136
1999-10-08,234.66675,-380.2417
1999-10-09,248.95825,-399.12256
1999-10-10,219.62524,-399.82495
1999-10-11,218.45825,-414.83032
1999-10-12,204.125,-462.43823
1999-10-13,208.125,-474.97974
1999-10-14,210.375,-469.12744
1999-10-15,213.9585,-533.7937
1999-10-16,209.79175,-577.51807
1999-10-17,209.625,-601.48
1999-10-18,213.0,-601.8889
1999-10-19,224.125,-589.72217
1999-10-20,239.12476,-619.8989
1999-10-21,241.125,-672.1846
1999-10-22,245.66675,-657.38135
1999-10-23,240.41675,-620.51025
1999-10-24,243.0,-629.9385
1999-10-25,246.79175,-635.6011
1999-10-26,253.91675,-633.49976
1999-10-27,253.95825,-483.92505
1999-10-28,361.29175,-349.34058
1999-10-29,354.62476,-429.23413
1999-10-30,334.66675,-454.729
1999-10-31,332.29175,-499.46997
1999-11-01,329.08325,-533.48804
1999-11-02,297.875,-519.5991
1999-11-03,307.5415,-394.72534
1999-11-04,326.2915,-377.47998
1999-11-05,292.29175,-308.05737
1999-11-06,284.87476,-273.0996
1999-11-07,318.58325,-67.17969
1999-11-08,539.45825,86.13013
1999-11-09,525.4166,76.644775
1999-11-10,476.08337,426.1631
1999-11-11,490.45825,450.33838
1999-11-12,482.20837,323.00415
1999-11-13,450.41675,252.41382
1999-11-14,426.41675,296.69214
1999-11-15,433.49988,422.8811
1999-11-16,548.5415,642.85254
1999-11-17,596.45825,636.43884
1999-11-18,593.04175,558.24243
1999-11-19,769.58325,810.4573
1999-11-20,1194.2917,859.9341
1999-11-21,882.25,758.65564
1999-11-22,683.8751,632.50134
1999-11-23,589.0835,557.7726
1999-11-24,543.5001,525.19446
1999-11-25,515.0416,515.57935
1999-11-26,493.16675,496.3932
1999-11-27,476.79175,491.65698
1999-11-28,462.95825,469.01355
1999-11-29,454.20825,866.68713
1999-11-30,680.0416,1137.6978
1999-12-01,1168.9166,1081.9199
1999-12-02,1052.75,1065.3035
1999-12-03,786.625,972.72876
1999-12-04,691.66675,919.56055
1999-12-05,627.1666,910.228
1999-12-06,584.66675,967.73755
1999-12-07,556.45825,1085.1709
1999-12-08,535.125,1192.1456
1999-12-09,555.2085,1456.013
1999-12-10,610.95825,1485.3062
1999-12-11,684.95825,1451.7826
1999-12-12,623.625,1480.486
1999-12-13,581.0001,1624.2747
1999-12-14,554.0835,1725.7922
1999-12-15,536.7916,1919.884
1999-12-16,520.7084,2348.2869
1999-12-17,519.2501,2303.3801
1999-12-18,510.79175,2161.3286
1999-12-19,504.25012,2184.2869
1999-12-20,496.33337,2406.7559
1999-12-21,489.7915,2529.6145
1999-12-22,484.20837,2713.9268
1999-12-23,478.33337,2830.4946
1999-12-24,469.29163,3148.702
1999-12-25,462.95825,3524.0405
1999-12-26,458.95825,4169.6387
1999-12-27,456.04163,4958.332
1999-12-28,453.1665,6323.2134
1999-12-29,448.875,5976.752
1999-12-30,445.29163,5456.493
1999-12-31,443.00012,5371.869
2000-01-01,438.125,5376.2764
2000-01-02,433.87512,5424.019
2000-01-03,430.25,5868.1924
2000-01-04,415.25,6176.1445
2000-01-05,400.08325,6031.324
2000-01-06,392.91675,5534.6323
2000-01-07,389.5,5149.6396
2000-01-08,385.99988,4421.295
2000-01-09,385.37512,3938.629
2000-01-10,383.75,4062.961
2000-01-11,478.08337,4482.4326
2000-01-12,1490.9166,4100.033
2000-01-13,1139.6666,4487.296
2000-01-14,1202.25,4635.502
2000-01-15,1741.8333,4945.831
2000-01-16,4203.9165,5356.4697
2000-01-17,3852.2915,5220.996
2000-01-18,3110.125,5580.69
2000-01-19,4112.7915,6028.5293
2000-01-20,4936.1665,5617.3857
2000-01-21,3182.5,5610.2363
2000-01-22,2947.4583,5449.1074
2000-01-23,3626.5,6242.586
2000-01-24,7324.9165,6361.848
2000-01-25,6132.708,6014.1895
2000-01-26,4403.1665,5745.794
2000-01-27,2976.875,5546.8486
2000-01-28,2233.7917,5324.9033
2000-01-29,1789.625,5365.6074
2000-01-30,3262.5,6484.994
2000-01-31,5152.833,6274.6357
2000-02-01,5058.708,5956.678
2000-02-02,3823.0835,5669.877
2000-02-03,2913.7083,5768.123
2000-02-04,2852.0,5571.679
2000-02-05,4352.625,6907.927
2000-02-06,7922.167,6070.2134
2000-02-07,4414.417,5812.824
2000-02-08,3115.125,5575.1294
2000-02-09,2514.1667,5463.368
2000-02-10,2832.4583,5953.7363
2000-02-11,4100.2915,7319.144
2000-02-12,11522.917,6911.89
2000-02-13,17057.584,9004.413
2000-02-14,34476.418,9127.281
2000-02-15,29396.75,8532.766
2000-02-16,15481.042,9042.076
2000-02-17,13512.416,9204.426
2000-02-18,11267.625,8761.753
2000-02-19,8067.4165,8345.686
2000-02-20,6521.875,9033.415
2000-02-21,9548.167,8469.502
2000-02-22,8107.875,9749.924
2000-02-23,18801.166,8902.667
2000-02-24,13615.583,8777.717
2000-02-25,9305.459,8320.049
2000-02-26,8173.3755,10038.359
2000-02-27,22296.584,9539.41
2000-02-28,18461.791,9152.389
2000-02-29,14402.5,9626.403
2000-03-01,14270.917,9423.125
2000-03-02,12673.709,9341.931
2000-03-03,10485.834,8725.125
2000-03-04,7326.583,8597.738
2000-03-05,7344.2915,8087.092
2000-03-06,6582.7495,7689.7046
2000-03-07,5457.917,7836.18
2000-03-08,7069.3335,7945.9194
2000-03-09,12013.375,7965.293
2000-03-10,10672.667,7680.363
2000-03-11,8264.958,7355.5396
2000-03-12,6719.2915,6922.8735
2000-03-13,5384.042,6482.8916
2000-03-14,4538.167,6090.2017
2000-03-15,3746.1665,5697.3623
2000-03-16,3169.2083,5462.8477
2000-03-17,2794.3333,5149.4766
2000-03-18,2447.2917,4826.1562
2000-03-19,2209.625,4680.6934
2000-03-20,2020.125,4429.049
2000-03-21,1850.75,4136.5884
2000-03-22,1720.0,3884.4824
2000-03-23,1612.75,3701.2896
2000-03-24,1528.9584,3558.1978
2000-03-25,1467.6666,3432.4956
2000-03-26,1387.4166,3280.7615
2000-03-27,1259.5833,3257.8796
2000-03-28,1194.375,3104.5078
2000-03-29,1134.9166,2946.8533
2000-03-30,1072.5834,2790.005
2000-03-31,1043.9166,2631.871
2000-04-01,998.54175,2416.2905
2000-04-02,974.5834,2275.1584
2000-04-03,909.2728,2140.5193
2000-04-04,868.5416,2070.1619
2000-04-05,841.375,2013.975
2000-04-06,819.7499,1962.492
2000-04-07,798.5834,1895.6
2000-04-08,775.875,1919.557
2000-04-09,755.4166,1850.9734
2000-04-10,735.91675,1719.748
2000-04-11,713.41675,1664.2434
2000-04-12,696.3334,1823.0903
2000-04-13,790.875,1938.6041
2000-04-14,804.5415,1883.1194
2000-04-15,766.5,1901.6147
2000-04-16,779.5834,3932.2341
2000-04-17,3260.5417,3742.8154
2000-04-18,3029.7917,3513.8171
2000-04-19,1815.0834,3363.2869
2000-04-20,1445.125,3279.42
2000-04-21,1822.0833,3127.3418
2000-04-22,1383.5417,2944.2275
2000-04-23,1119.7083,2810.538
2000-04-24,1014.1251,2648.656
2000-04-25,948.0,2526.2432
2000-04-26,894.8749,2369.9758
2000-04-27,853.0834,2346.6694
2000-04-28,819.58325,2283.6624
2000-04-29,784.5,2125.056
2000-04-30,748.0416,2005.0056
2000-05-01,724.0834,1938.4502
2000-05-02,629.25,1879.4844
2000-05-03,660.6251,1785.3804
2000-05-04,652.41675,1714.2117
2000-05-05,646.5415,1637.9714
2000-05-06,637.5,1659.8489
2000-05-07,660.7084,1994.3263
2000-05-08,710.4584,1915.6948
2000-05-09,714.5834,1905.9006
2000-05-10,672.75,1857.537
2000-05-11,649.5,1767.1392
2000-05-12,633.7085,1693.0895
2000-05-13,617.5416,1725.4531
2000-05-14,638.1251,2339.857
2000-05-15,834.20825,2332.9802
2000-05-16,882.83325,2217.042
2000-05-17,911.625,2097.9111
2000-05-18,1006.66675,1895.3748
2000-05-19,761.54175,1723.7627
2000-05-20,670.04175,1503.8259
2000-05-21,620.5,1271.2711
2000-05-22,601.4584,1068.5643
2000-05-23,526.66675,899.8718
2000-05-24,530.3334,751.78345
2000-05-25,519.7084,641.01575
2000-05-26,510.83337,559.44714
2000-05-27,500.79175,511.87122
2000-05-28,490.83325,446.15112
2000-05-29,482.875,363.6775
2000-05-30,467.95825,328.91504
2000-05-31,464.875,354.20996
2000-06-01,456.54163,291.58105
2000-06-02,438.08337,324.71265
2000-06-03,432.41675,351.98193
2000-06-04,430.75,341.24414
2000-06-05,431.12512,456.17236
2000-06-06,377.16663,386.8235
2000-06-07,332.625,968.18933
2000-06-08,347.8335,-330.38306
2000-06-09,349.125,-289.29248
2000-06-10,346.375,-306.2246
2000-06-11,327.70825,-353.4165
2000-06-12,309.83325,-327.3767
2000-06-13,304.79175,-338.4248
2000-06-14,285.08325,-398.93384
2000-06-15,250.08325,-348.6599
2000-06-16,213.9165,-289.7766
2000-06-17,200.41675,-271.28516
2000-06-18,218.08325,-295.78882
2000-06-19,242.875,-471.67847
2000-06-20,267.125,-509.38867
2000-06-21,273.375,-438.07227
2000-06-22,257.4585,-237.66162
2000-06-23,251.29175,-173.23584
2000-06-24,266.95825,-124.29004
2000-06-25,265.6665,-132.34546
2000-06-26,239.08325,-146.39722
2000-06-27,228.2915,-148.65259
2000-06-28,256.16675,-139.36816
2000-06-29,253.91675,-107.42114
2000-06-30,242.4165,-177.6333
2000-07-01,236.6665,-385.94873
2000-07-02,226.66675,-92.20581
2000-07-03,240.5835,-95.29321
2000-07-04,234.375,-155.91675
2000-07-05,233.20825,10.442871
2000-07-06,238.2915,159.80347
2000-07-07,249.75,56.570312
2000-07-08,239.54175,184.89209
2000-07-09,248.1665,466.3285
2000-07-10,225.375,477.14075
2000-07-11,218.0,355.4259
2000-07-12,219.375,262.07202
2000-07-13,213.0,152.10278
2000-07-14,219.25,-49.45508
2000-07-15,218.875,-8.8688965
2000-07-16,214.58325,-3.9992676
2000-07-17,219.45825,29.439209
2000-07-18,248.2085,66.72388
2000-07-19,232.58325,59.601562
2000-07-20,234.20825,68.60669
2000-07-21,210.75,93.215576
2000-07-22,222.20825,70.51343
2000-07-23,209.875,30.300293
2000-07-24,196.95825,28.452393
2000-07-25,215.375,29.29126
2000-07-26,179.5,30.345459
2000-07-27,175.04175,-6.1123047
2000-07-28,187.2085,-12.878174
2000-07-29,225.7915,-16.233398
2000-07-30,192.91675,-70.80786
2000-07-31,189.0,-22.340576
2000-08-01,181.1665,-93.85864
2000-08-02,179.45825,-103.58374
2000-08-03,170.45825,-170.43848
2000-08-04,175.875,-67.211914
2000-08-05,189.79175,1.751709
2000-08-06,207.16675,-29.170898
2000-08-07,222.41675,2.4521484
2000-08-08,244.0,11.496094
2000-08-09,242.95825,8.970215
2000-08-10,242.125,-5.090576
2000-08-11,239.25,12.930908
2000-08-12,223.0,29.058105
2000-08-13,230.45825,-1.5942383
2000-08-14,211.5,-13.026855
2000-08-15,191.5,-45.377197
2000-08-16,182.75,-34.70996
2000-08-17,175.7915,-42.660156
2000-08-18,173.87476,-66.9043
2000-08-19,184.08325,-64.60474
2000-08-20,196.0,-106.15723
2000-08-21,215.625,-112.489746
2000-08-22,195.2915,-67.77661
2000-08-23,193.125,-58.06372
2000-08-24,195.8335,-77.31128
2000-08-25,193.37476,-68.01514
2000-08-26,189.4585,-89.704346
2000-08-27,191.4165,-54.111572
2000-08-28,196.04175,-37.27466
2000-08-29,223.16675,-75.36865
2000-08-30,239.625,-77.51099
2000-08-31,239.66675,-66.298584
2000-09-01,242.2085,-111.312256
2000-09-02,247.75,-76.204834
2000-09-03,273.16675,-70.85669
2000-09-04,246.79175,-102.98926
2000-09-05,235.75,-127.501465
2000-09-06,215.9585,-165.84448
2000-09-07,217.0415,-229.80835
2000-09-08,192.375,-184.74268
2000-09-09,210.7915,-198.9668
2000-09-10,184.9165,-210.75244
2000-09-11,223.75,-210.17896
2000-09-12,221.41675,-224.25073
2000-09-13,211.875,-259.23828
2000-09-14,169.58325,-266.86646
2000-09-15,388.2223,-252.29419
2000-09-16,391.62488,-241.93481
2000-09-17,389.75,-278.7024
2000-09-18,491.75012,-297.14868
2000-09-19,428.20837,-301.4109
2000-09-20,405.33337,-289.5503
2000-09-21,417.33337,-316.14575
2000-09-22,448.95837,-331.0559
2000-09-23,484.04175,-303.03418
2000-09-24,480.87488,-342.20508
2000-09-25,499.37512,-329.51855
2000-09-26,487.58337,-309.13403
2000-09-27,491.04163,-311.0896
2000-09-28,508.125,-334.22827
2000-09-29,494.33325,-318.80444
2000-09-30,474.58337,-361.56128
2000-10-01,446.91663,-335.34448
2000-10-02,399.08325,-364.3203
2000-10-03,373.50012,-368.20898
2000-10-04,376.16675,-364.4048
2000-10-05,374.95825,-369.2224
2000-10-06,245.5835,-345.71558
2000-10-07,147.20825,-366.21826
2000-10-08,159.8335,-367.92993
2000-10-09,166.70825,-396.49097
2000-10-10,191.58325,-391.8557
2000-10-11,211.41675,-421.4475
2000-10-12,229.33325,-440.64575
2000-10-13,240.875,-439.7859
2000-10-14,249.875,-465.0769
2000-10-15,261.2085,-514.2224
2000-10-16,266.70825,-519.50806
2000-10-17,267.04175,-565.59863
2000-10-18,234.66675,-563.345
2000-10-19,231.9585,-552.78296
2000-10-20,221.83325,-624.59766
2000-10-21,215.875,-626.2593
2000-10-22,209.4165,-738.5635
2000-10-23,217.58325,-826.6743
2000-10-24,223.83325,-762.7742
2000-10-25,207.625,-719.105
2000-10-26,318.16675,-555.95996
2000-10-27,317.41675,-395.97437
2000-10-28,334.7915,-250.23438
2000-10-29,433.2085,20.357666
2000-10-30,425.04163,79.19507
2000-10-31,391.99988,16.091553
2000-11-01,367.375,-26.308105
2000-11-02,350.625,-64.52051
2000-11-03,357.74988,-224.67627
2000-11-04,315.125,-251.52002
2000-11-05,320.5,-290.63623
2000-11-06,279.91675,-345.8667
2000-11-07,300.4585,-423.042
2000-11-08,284.91675,-369.4392
2000-11-09,282.5415,-444.65918
2000-11-10,300.4585,-492.6548
2000-11-11,298.70825,-513.0322
2000-11-12,288.625,-532.27563
2000-11-13,287.29175,-459.8518
2000-11-14,301.29175,-443.38013
2000-11-15,301.125,-448.2832
2000-11-16,303.125,-437.50732
2000-11-17,308.41675,-461.86328
2000-11-18,301.04175,-467.86255
2000-11-19,294.54175,-478.30298
2000-11-20,291.875,-448.31885
2000-11-21,295.0415,-397.7002
2000-11-22,325.125,-369.24634
2000-11-23,313.125,-363.80347
2000-11-24,309.08325,-318.81104
2000-11-25,308.33325,-253.33887
2000-11-26,307.79175,163.16089
2000-11-27,305.5,-90.091064
2000-11-28,289.125,-64.95337
2000-11-29,340.25,228.46143
2000-11-30,397.08325,267.11914
2000-12-01,420.625,275.8423
2000-12-02,390.25,305.12842
2000-12-03,370.0,382.2815
2000-12-04,357.45837,427.5498
2000-12-05,349.83325,513.35767
2000-12-06,343.20825,595.03845
2000-12-07,336.95825,660.38635
2000-12-08,333.125,764.3893
2000-12-09,330.08325,875.2572
2000-12-10,327.33325,1048.2816
2000-12-11,328.2915,1411.1377
2000-12-12,354.875,1578.519
2000-12-13,361.29175,2021.9924
2000-12-14,406.91675,2268.0215
2000-12-15,467.91675,2565.2407
2000-12-16,515.8334,2942.1543
2000-12-17,495.70837,3627.31
2000-12-18,463.5,5879.1924
2000-12-19,442.5,6013.6675
2000-12-20,427.54175,6110.7173
2000-12-21,417.91663,4866.154
2000-12-22,415.5,5599.248
2000-12-23,412.5835,5772.784
2000-12-24,409.08337,6265.4204
2000-12-25,405.33337,5728.102
2000-12-26,400.45813,5552.842
2000-12-27,396.0415,5780.9307
2000-12-28,388.66675,5367.9663
2000-12-29,384.04163,4316.7095
2000-12-30,383.0,3855.936
2000-12-31,379.29163,3685.7407
2001-01-01,377.58313,3656.8027
2001-01-02,374.62512,3634.0518
2001-01-03,353.91675,3635.4592
2001-01-04,322.70825,3627.1392
2001-01-05,318.91675,3589.999
2001-01-06,313.29175,3562.0957
2001-01-07,312.875,3579.2231
2001-01-08,371.58337,4320.2725
2001-01-09,392.95825,4256.9062
2001-01-10,571.4584,5579.962
2001-01-11,2083.5833,5883.0186
2001-01-12,2872.8333,5480.6895
2001-01-13,1730.625,5289.2515
2001-01-14,1158.875,5204.0645
2001-01-15,899.875,5130.3125
2001-01-16,730.91675,4967.3853
2001-01-17,633.125,4780.4946
2001-01-18,571.7501,4630.4336
2001-01-19,529.2499,4464.3247
2001-01-20,499.66675,4333.285
2001-01-21,476.08337,4219.2646
2001-01-22,457.08337,4143.5317
2001-01-23,508.70837,5681.79
2001-01-24,1463.2083,5047.9756
2001-01-25,2483.4583,6392.0723
2001-01-26,5202.0835,6152.8057
2001-01-27,3674.9585,5881.4717
2001-01-28,2398.0417,5606.147
2001-01-29,1651.9584,5469.2466
2001-01-30,1289.625,5248.308
2001-01-31,1041.3751,5036.239
2001-02-01,879.70825,4834.368
2001-02-02,766.91675,4690.675
2001-02-03,690.4166,4532.3657
2001-02-04,623.2916,4375.5537
2001-02-05,570.2915,4239.096
2001-02-06,540.6666,4289.534
2001-02-07,509.62512,4141.9688
2001-02-08,483.95825,3972.1738
2001-02-09,591.45825,5075.667
2001-02-10,1213.5416,4780.956
2001-02-11,2260.7917,5358.5957
2001-02-12,3301.125,5257.1504
2001-02-13,3310.75,5018.521
2001-02-14,2432.7083,4759.129
2001-02-15,1885.0,4655.187
2001-02-16,1531.2917,4550.7266
2001-02-17,1587.875,5283.1562
2001-02-18,3469.625,4950.0723
2001-02-19,3856.9167,6381.036
2001-02-20,10323.5,6676.747
2001-02-21,14035.584,6656.856
2001-02-22,10194.416,7349.9614
2001-02-23,11752.708,6902.176
2001-02-24,8982.5,7389.3115
2001-02-25,14223.167,7304.185
2001-02-26,11182.542,6830.2285
2001-02-27,6502.9165,6612.905
2001-02-28,4469.458,6336.903
2001-03-01,3411.375,5961.365
2001-03-02,2860.875,5851.8726
2001-03-03,2570.25,5745.1064
2001-03-04,4400.2085,7982.86
2001-03-05,19334.375,6892.796
2001-03-06,10133.875,6690.15
2001-03-07,6694.375,6400.008
2001-03-08,5158.583,6162.677
2001-03-09,4067.7083,5983.9453
2001-03-10,3498.7917,5731.5244
2001-03-11,3123.7915,5404.672
2001-03-12,2845.4583,5171.703
2001-03-13,2371.0417,4840.1924
2001-03-14,2146.4167,4660.4297
2001-03-15,2094.625,4622.0264
2001-03-16,2372.9583,4450.6133
2001-03-17,1582.375,4231.828
2001-03-18,1365.625,3976.4048
2001-03-19,1260.6666,3813.0547
2001-03-20,1180.0834,3647.143
2001-03-21,1112.0833,3489.1313
2001-03-22,1054.875,3417.3909
2001-03-23,1009.41675,3329.4849
2001-03-24,987.45825,3868.2087
2001-03-25,1058.6666,3590.8115
2001-03-26,1059.75,3452.9348
2001-03-27,966.5416,3298.2346
2001-03-28,865.4166,3128.0676
2001-03-29,798.9166,2983.0518
2001-03-30,758.6666,2839.943
2001-03-31,724.4584,2664.728
2001-04-01,695.7084,2556.0803
2001-04-02,675.41675,2574.1956
2001-04-03,649.375,2476.0488
2001-04-04,604.375,2419.4685
2001-04-05,558.70825,2364.043
2001-04-06,547.2272,2430.5732
2001-04-07,583.0416,2487.4805
2001-04-08,569.9584,2440.791
2001-04-09,553.625,2407.8513
2001-04-10,544.0834,2351.2068
2001-04-11,535.0,2278.5747
2001-04-12,528.625,2177.8413
2001-04-13,521.9166,2162.4722
2001-04-14,517.2501,2086.2002
2001-04-15,499.16663,2056.1743
2001-04-16,486.24988,2106.7783
2001-04-17,497.04175,2047.2861
2001-04-18,503.41663,2074.5105
2001-04-19,506.66663,2083.88
2001-04-20,521.70825,2710.7407
2001-04-21,526.3334,2508.3513
2001-04-22,564.79175,2463.9077
2001-04-23,550.5001,2373.4844
2001-04-24,533.54175,2230.308
2001-04-25,511.125,2103.7148
2001-04-26,481.87512,2007.2966
2001-04-27,450.7085,1943.3352
2001-04-28,471.58337,1886.9858
2001-04-29,478.91663,1768.2974
2001-04-30,486.04163,1665.2137
2001-05-01,488.625,1534.9568
2001-05-02,478.04163,1343.6318
2001-05-03,449.12512,1113.9805
2001-05-04,461.79175,912.3823
2001-05-05,434.875,762.0598
2001-05-06,436.83337,628.86975
2001-05-07,364.0,484.66504
2001-05-08,287.4585,326.45703
2001-05-09,291.875,174.02661
2001-05-10,287.5,39.85034
2001-05-11,305.08325,-71.70996
2001-05-12,262.70825,-87.50293
2001-05-13,284.33325,-98.34082
2001-05-14,272.83325,-126.21118
2001-05-15,271.75,-69.22803
2001-05-16,256.04175,-137.15186
2001-05-17,242.7915,-190.90161
2001-05-18,221.0,-233.15259
2001-05-19,194.375,-269.29712
2001-05-20,174.33325,-288.75928
2001-05-21,161.41675,-326.1521
2001-05-22,151.3335,-328.29688
2001-05-23,147.5,-301.41748
2001-05-24,116.54175,-312.01318
2001-05-25,118.20825,-146.79541
2001-05-26,117.458496,-26.20288
2001-05-27,121.25,-15.340088
2001-05-28,136.375,-214.93921
2001-05-29,149.70825,-356.93726
2001-05-30,133.0,-461.1123
2001-05-31,141.12476,-545.3303
2001-06-01,122.75,-514.5383
2001-06-02,97.08325,-763.2678
2001-06-03,95.41675,-802.2759
2001-06-04,105.29175,-670.5205
2001-06-05,96.04175,-472.92285
2001-06-06,107.79175,-70.62207
2001-06-07,98.20825,21.86499
2001-06-08,98.66675,98.944336
2001-06-09,96.25,51.550293
2001-06-10,96.791504,99.911865
2001-06-11,92.875,-93.13086
2001-06-12,91.66675,-389.98608
2001-06-13,123.29175,-859.33325
2001-06-14,110.41675,-840.2207
2001-06-15,94.66675,-910.312
2001-06-16,112.958496,-779.6411
2001-06-17,93.54175,-799.47925
2001-06-18,99.958496,-708.10693
2001-06-19,93.08325,-795.3386
2001-06-20,91.5,-987.0137
2001-06-21,87.58325,-1023.1345
2001-06-22,86.33325,-573.2544
2001-06-23,120.29175,-376.5747
2001-06-24,122.5,-375.0901
2001-06-25,131.29175,-428.1123
2001-06-26,126.916504,-431.98413
2001-06-27,185.58325,-353.52368
2001-06-28,242.08325,-343.41333
2001-06-29,194.0,-455.77783
2001-06-30,147.66675,-418.19702
2001-07-01,115.70825,-461.18408
2001-07-02,109.125,-540.353
