Date,Observed,Predicted
1999-05-06,869.16675,774.07654
1999-05-07,805.7916,984.84766
1999-05-08,818.5416,1044.9943
1999-05-09,1051.0416,1002.3119
1999-05-10,973.3749,802.58154
1999-05-11,752.29175,838.3047
1999-05-12,692.08325,885.7908
1999-05-13,627.8751,944.58484
1999-05-14,561.0415,885.86365
1999-05-15,563.25,881.0281
1999-05-16,551.7499,901.5796
1999-05-17,542.25,973.26636
1999-05-18,530.20825,977.9247
1999-05-19,532.70825,1027.1755
1999-05-20,531.4584,1030.3219
1999-05-21,523.4584,1126.9169
1999-05-22,495.3335,1167.4789
1999-05-23,479.79175,1040.2701
1999-05-24,478.5,1003.7334
1999-05-25,479.83325,960.1979
1999-05-26,426.16663,911.9857
1999-05-27,444.75,797.32446
1999-05-28,455.9165,739.09216
1999-05-29,447.375,591.0779
1999-05-30,442.41663,520.3911
1999-05-31,446.12488,422.37524
1999-06-01,449.625,282.4917
1999-06-02,456.04163,381.05554
1999-06-03,458.66675,298.84424
1999-06-04,451.70837,344.49634
1999-06-05,442.08325,355.93152
1999-06-06,430.87488,358.96045
1999-06-07,419.83337,332.28052
1999-06-08,406.20825,349.6599
1999-06-09,391.375,329.92944
1999-06-10,390.75012,390.83997
1999-06-11,379.625,412.0592
1999-06-12,358.54163,370.79968
1999-06-13,356.125,392.48413
1999-06-14,349.20825,351.90137
1999-06-15,353.75,268.94995
1999-06-16,350.6665,312.27075
1999-06-17,336.83325,292.40918
1999-06-18,327.91675,116.17285
1999-06-19,304.9165,178.021
1999-06-20,292.95825,79.80054
1999-06-21,293.20825,-16.900879
1999-06-22,286.125,-37.621826
1999-06-23,279.75,-111.05762
1999-06-24,284.66675,-199.91821
1999-06-25,283.54175,-199.38062
1999-06-26,279.33325,-241.52393
1999-06-27,272.0,-264.4397
1999-06-28,258.0,-263.4685
1999-06-29,247.75,-186.3667
1999-06-30,231.0,-137.38623
1999-07-01,224.1665,-128.7417
1999-07-02,213.75,-136.66064
1999-07-03,217.0415,-208.07837
1999-07-04,227.83325,-263.81348
1999-07-05,243.41675,-334.82446
1999-07-06,251.58325,-328.7246
1999-07-07,251.41675,-368.0835
1999-07-08,243.58325,-433.72095
1999-07-09,230.45825,-423.55713
1999-07-10,216.41675,-529.3286
1999-07-11,211.58325,-714.9795
1999-07-12,193.2915,-885.126
1999-07-13,184.125,-860.01
1999-07-14,203.79175,-681.4297
1999-07-15,211.79175,-482.73877
1999-07-16,236.70825,-433.156
1999-07-17,267.125,-331.4126
1999-07-18,278.83325,-228.5039
1999-07-19,291.1665,-93.38867
1999-07-20,298.875,-92.04004
1999-07-21,295.5415,-101.80762
1999-07-22,260.375,-79.6228
1999-07-23,248.125,-16.836914
1999-07-24,206.79175,-147.49854
1999-07-25,194.375,-206.42114
1999-07-26,192.79175,-181.76929
1999-07-27,210.0415,-154.52393
1999-07-28,218.625,-338.98755
1999-07-29,230.45825,-422.3828
1999-07-30,261.5,-604.49023
1999-07-31,263.66675,-711.42334
1999-08-01,286.8335,-843.61694
1999-08-02,263.58325,-937.0586
1999-08-03,290.0,-1030.6936
1999-08-04,282.33325,-1102.5471
1999-08-05,260.16675,-952.80176
1999-08-06,266.2085,-924.115
1999-08-07,278.4585,-969.72095
1999-08-08,285.3335,-970.2949
1999-08-09,284.83325,-976.655
1999-08-10,285.6665,-780.8777
1999-08-11,298.75,-842.844
1999-08-12,314.66675,-900.1626
1999-08-13,302.91675,-937.47437
1999-08-14,290.1665,-994.3091
1999-08-15,278.54175,-969.14014
1999-08-16,272.29175,-989.62964
1999-08-17,264.75,-940.78613
1999-08-18,264.70825,-772.4397
1999-08-19,265.20825,-944.3789
1999-08-20,255.7915,-978.7312
1999-08-21,253.95825,-1030.0144
1999-08-22,265.0,-1082.8816
1999-08-23,255.5835,-991.0691
1999-08-24,243.95825,-1013.36694
1999-08-25,266.79175,-1104.4236
1999-08-26,242.29175,-1080.4182
1999-08-27,233.33325,-1064.7241
1999-08-28,231.91675,-989.33594
1999-08-29,248.83325,-909.8745
1999-08-30,259.6665,-965.2495
1999-08-31,266.45825,-1017.0703
1999-09-01,266.70825,-869.5227
1999-09-02,259.2085,-883.1738
1999-09-03,263.29175,-783.3203
1999-09-04,269.0,-834.7915
1999-09-05,262.0835,-905.63354
1999-09-06,256.83325,-893.74634
1999-09-07,298.70825,-870.7261
1999-09-08,306.75,-759.6001
1999-09-09,283.20825,-718.656
1999-09-10,276.75,-590.4011
1999-09-11,291.25,-528.6323
1999-09-12,279.4165,-489.38916
1999-09-13,285.625,-447.81006
1999-09-14,294.70825,-427.4983
1999-09-15,301.375,-438.38208
1999-09-16,280.7085,-376.0254
1999-09-17,269.58325,-347.16602
1999-09-18,263.66675,-244.47754
1999-09-19,262.91675,-148.00513
1999-09-20,233.16675,-171.2815
1999-09-21,245.0,-234.75464
1999-09-22,277.5835,-154.0769
1999-09-23,267.3335,-166.5935
1999-09-24,250.70825,-152.1499
1999-09-25,248.04175,-276.3069
1999-09-26,296.875,-338.01904
1999-09-27,226.66675,-435.81763
1999-09-28,212.41675,-446.90332
1999-09-29,218.0,-507.1482
1999-09-30,222.6665,-471.36255
1999-10-01,236.41675,-386.64404
1999-10-02,230.1665,-284.9231
1999-10-03,233.4165,-260.96997
1999-10-04,234.125,-293.64087
1999-10-05,235.25,-287.58472
1999-10-06,241.20825,-294.07935
1999-10-07,256.9165,-493.56982
1999-10-08,234.66675,-563.56494
1999-10-09,248.95825,-625.1262
1999-10-10,219.62524,-694.0547
1999-10-11,218.45825,-711.93945
1999-10-12,204.125,-731.11304
1999-10-13,208.125,-731.0315
1999-10-14,210.375,-731.0825
1999-10-15,213.9585,-749.19434
1999-10-16,209.79175,-925.5083
1999-10-17,209.625,-688.0491
1999-10-18,213.0,-698.5593
1999-10-19,224.125,-680.76807
1999-10-20,239.12476,-721.7092
1999-10-21,241.125,-673.9751
1999-10-22,245.66675,-656.7378
1999-10-23,240.41675,-572.2097
1999-10-24,243.0,-596.8213
1999-10-25,246.79175,-562.82666
1999-10-26,253.91675,-596.9575
1999-10-27,253.95825,-400.61768
1999-10-28,361.29175,-504.02075
1999-10-29,354.62476,-535.6013
1999-10-30,334.66675,-532.70483
1999-10-31,332.29175,-579.54956
1999-11-01,329.08325,-599.2932
1999-11-02,297.875,-422.81958
1999-11-03,307.5415,-688.4758
1999-11-04,326.2915,-475.93774
1999-11-05,292.29175,-719.4636
1999-11-06,284.87476,-686.9075
1999-11-07,318.58325,-725.7368
1999-11-08,539.45825,-618.2119
1999-11-09,525.4166,-468.2412
1999-11-10,476.08337,-307.90747
1999-11-11,490.45825,-279.0652
1999-11-12,482.20837,-145.25537
1999-11-13,450.41675,-167.17114
1999-11-14,426.41675,48.925293
1999-11-15,433.49988,4.776123
1999-11-16,548.5415,326.94604
1999-11-17,596.45825,230.13135
1999-11-18,593.04175,178.6123
1999-11-19,769.58325,694.693
1999-11-20,1194.2917,470.33313
1999-11-21,882.25,430.05396
1999-11-22,683.8751,559.32605
1999-11-23,589.0835,683.8423
1999-11-24,543.5001,764.6328
1999-11-25,515.0416,832.47095
1999-11-26,493.16675,1008.631
1999-11-27,476.79175,1162.6672
1999-11-28,462.95825,1342.2609
1999-11-29,454.20825,2252.9836
1999-11-30,680.0416,2783.592
1999-12-01,1168.9166,2759.2048
1999-12-02,1052.75,2757.474
1999-12-03,786.625,2571.8235
1999-12-04,691.66675,2526.7356
1999-12-05,627.1666,2449.2021
1999-12-06,584.66675,2316.9238
1999-12-07,556.45825,2133.8972
1999-12-08,535.125,1968.5496
1999-12-09,555.2085,2503.8147
1999-12-10,610.95825,1851.8872
1999-12-11,684.95825,1654.3175
1999-12-12,623.625,1450.2158
1999-12-13,581.0001,1222.1051
1999-12-14,554.0835,1004.80164
1999-12-15,536.7916,834.7649
1999-12-16,520.7084,700.13916
1999-12-17,519.2501,580.60913
1999-12-18,510.79175,430.19836
1999-12-19,504.25012,420.59265
1999-12-20,496.33337,345.71533
1999-12-21,489.7915,292.8391
1999-12-22,484.20837,288.79565
1999-12-23,478.33337,155.38403
1999-12-24,469.29163,139.67871
1999-12-25,462.95825,126.63745
1999-12-26,458.95825,118.0061
1999-12-27,456.04163,165.05737
1999-12-28,453.1665,147.93286
1999-12-29,448.875,119.33057
1999-12-30,445.29163,88.81738
1999-12-31,443.00012,-14.914307
2000-01-01,438.125,-54.839844
2000-01-02,433.87512,-139.80225
2000-01-03,430.25,-113.90405
2000-01-04,415.25,-223.46387
2000-01-05,400.08325,-179.59717
2000-01-06,392.91675,-166.65063
2000-01-07,389.5,-157.62646
2000-01-08,385.99988,-142.99023
2000-01-09,385.37512,-132.6294
2000-01-10,383.75,384.93604
2000-01-11,478.08337,1964.6082
2000-01-12,1490.9166,686.0282
2000-01-13,1139.6666,1435.1787
2000-01-14,1202.25,2129.9255
2000-01-15,1741.8333,2968.4421
2000-01-16,4203.9165,4686.776
2000-01-17,3852.2915,4381.4326
2000-01-18,3110.125,5389.7812
2000-01-19,4112.7915,6563.783
2000-01-20,4936.1665,5960.713
2000-01-21,3182.5,5507.573
2000-01-22,2947.4583,4863.233
2000-01-23,3626.5,7189.4414
2000-01-24,7324.9165,8596.528
2000-01-25,6132.708,8151.2197
2000-01-26,4403.1665,6984.6694
2000-01-27,2976.875,5999.642
2000-01-28,2233.7917,5290.914
2000-01-29,1789.625,5183.573
2000-01-30,3262.5,8301.95
2000-01-31,5152.833,9196.818
2000-02-01,5058.708,8437.906
2000-02-02,3823.0835,7164.7114
2000-02-03,2913.7083,6570.549
2000-02-04,2852.0,6144.306
2000-02-05,4352.625,9569.799
2000-02-06,7922.167,9453.766
2000-02-07,4414.417,8003.4604
2000-02-08,3115.125,6801.482
2000-02-09,2514.1667,5922.0645
2000-02-10,2832.4583,7086.719
2000-02-11,4100.2915,9928.86
2000-02-12,11522.917,12053.508
2000-02-13,17057.584,15114.082
2000-02-14,34476.418,17701.943
2000-02-15,29396.75,16569.98
2000-02-16,15481.042,14767.116
2000-02-17,13512.416,13009.388
2000-02-18,11267.625,11348.649
2000-02-19,8067.4165,9973.719
2000-02-20,6521.875,10913.062
2000-02-21,9548.167,11698.522
2000-02-22,8107.875,13916.022
2000-02-23,18801.166,14959.51
2000-02-24,13615.583,13198.565
2000-02-25,9305.459,11170.604
2000-02-26,8173.3755,13700.246
2000-02-27,22296.584,16642.621
2000-02-28,18461.791,15576.856
2000-02-29,14402.5,15698.865
2000-03-01,14270.917,13979.0625
2000-03-02,12673.709,12553.903
2000-03-03,10485.834,10993.773
2000-03-04,7326.583,10455.095
2000-03-05,7344.2915,9868.557
2000-03-06,6582.7495,9048.973
2000-03-07,5457.917,8901.234
2000-03-08,7069.3335,9929.916
2000-03-09,12013.375,10990.043
2000-03-10,10672.667,9832.997
2000-03-11,8264.958,8575.18
2000-03-12,6719.2915,7437.243
2000-03-13,5384.042,6549.8813
2000-03-14,4538.167,5918.5176
2000-03-15,3746.1665,5510.9385
2000-03-16,3169.2083,5081.9863
2000-03-17,2794.3333,4601.26
2000-03-18,2447.2917,4113.898
2000-03-19,2209.625,3706.6875
2000-03-20,2020.125,3364.6812
2000-03-21,1850.75,3110.7925
2000-03-22,1720.0,2487.582
2000-03-23,1612.75,2176.1572
2000-03-24,1528.9584,1900.59
2000-03-25,1467.6666,1740.7244
2000-03-26,1387.4166,1557.2028
2000-03-27,1259.5833,1484.9741
2000-03-28,1194.375,1330.3557
2000-03-29,1134.9166,1220.4714
2000-03-30,1072.5834,1246.69
2000-03-31,1043.9166,1251.3339
2000-04-01,998.54175,1031.7139
2000-04-02,974.5834,856.85205
2000-04-03,909.2728,647.2617
2000-04-04,868.5416,512.202
2000-04-05,841.375,472.21252
2000-04-06,819.7499,502.00073
2000-04-07,798.5834,493.82898
2000-04-08,775.875,470.86157
2000-04-09,755.4166,508.6892
2000-04-10,735.91675,534.53613
2000-04-11,713.41675,499.4193
2000-04-12,696.3334,652.1537
2000-04-13,790.875,682.2661
2000-04-14,804.5415,538.6863
2000-04-15,766.5,485.10706
2000-04-16,779.5834,3793.116
2000-04-17,3260.5417,4347.7637
2000-04-18,3029.7917,3752.5386
2000-04-19,1815.0834,3128.482
2000-04-20,1445.125,2900.9038
2000-04-21,1822.0833,2569.2278
2000-04-22,1383.5417,2266.0781
2000-04-23,1119.7083,2187.8037
2000-04-24,1014.1251,2032.5383
2000-04-25,948.0,1840.4832
2000-04-26,894.8749,1798.2173
2000-04-27,853.0834,1573.763
2000-04-28,819.58325,1578.623
2000-04-29,784.5,1520.7593
2000-04-30,748.0416,1410.4634
2000-05-01,724.0834,1302.163
2000-05-02,629.25,1154.3243
2000-05-03,660.6251,1191.6445
2000-05-04,652.41675,1221.7904
2000-05-05,646.5415,1166.9022
2000-05-06,637.5,1030.9216
2000-05-07,660.7084,1333.6807
2000-05-08,710.4584,1166.9156
2000-05-09,714.5834,1145.3784
2000-05-10,672.75,1204.4156
2000-05-11,649.5,1178.3925
2000-05-12,633.7085,1138.1735
2000-05-13,617.5416,1121.2983
2000-05-14,638.1251,1628.1394
2000-05-15,834.20825,1419.0986
2000-05-16,882.83325,1445.093
2000-05-17,911.625,1415.3735
2000-05-18,1006.66675,1192.4396
2000-05-19,761.54175,1091.6335
2000-05-20,670.04175,994.3071
2000-05-21,620.5,891.621
2000-05-22,601.4584,815.3264
2000-05-23,526.66675,833.0552
2000-05-24,530.3334,824.9772
2000-05-25,519.7084,1053.5752
2000-05-26,510.83337,901.8834
2000-05-27,500.79175,917.0891
2000-05-28,490.83325,1082.3331
2000-05-29,482.875,1170.0123
2000-05-30,467.95825,1234.4889
2000-05-31,464.875,1260.0665
2000-06-01,456.54163,1259.8264
2000-06-02,438.08337,1210.502
2000-06-03,432.41675,1242.1603
2000-06-04,430.75,1226.1476
2000-06-05,431.12512,1230.1659
2000-06-06,377.16663,1197.7959
2000-06-07,332.625,1019.40967
2000-06-08,347.8335,1099.6836
2000-06-09,349.125,1040.813
2000-06-10,346.375,994.26624
2000-06-11,327.70825,867.72217
2000-06-12,309.83325,751.61926
2000-06-13,304.79175,724.9241
2000-06-14,285.08325,579.6096
2000-06-15,250.08325,541.61865
2000-06-16,213.9165,572.2085
2000-06-17,200.41675,541.2632
2000-06-18,218.08325,548.82886
2000-06-19,242.875,676.5797
2000-06-20,267.125,665.7339
2000-06-21,273.375,658.8418
2000-06-22,257.4585,692.9508
2000-06-23,251.29175,687.05884
2000-06-24,266.95825,714.6583
2000-06-25,265.6665,650.8873
2000-06-26,239.08325,623.7572
2000-06-27,228.2915,619.54114
2000-06-28,256.16675,660.91345
2000-06-29,253.91675,724.2584
2000-06-30,242.4165,706.2916
2000-07-01,236.6665,646.4651
2000-07-02,226.66675,544.5311
2000-07-03,240.5835,446.69104
2000-07-04,234.375,403.3451
2000-07-05,233.20825,319.27515
2000-07-06,238.2915,202.61084
2000-07-07,249.75,109.825195
2000-07-08,239.54175,88.67529
2000-07-09,248.1665,89.59668
2000-07-10,225.375,86.04834
2000-07-11,218.0,122.543945
2000-07-12,219.375,104.4668
2000-07-13,213.0,105.996826
2000-07-14,219.25,226.2102
2000-07-15,218.875,292.15625
2000-07-16,214.58325,317.68628
2000-07-17,219.45825,432.6493
2000-07-18,248.2085,514.44214
2000-07-19,232.58325,574.34827
2000-07-20,234.20825,660.8887
2000-07-21,210.75,740.902
2000-07-22,222.20825,704.7373
2000-07-23,209.875,606.3137
2000-07-24,196.95825,542.3263
2000-07-25,215.375,438.0797
2000-07-26,179.5,318.09033
2000-07-27,175.04175,222.81494
2000-07-28,187.2085,116.517334
2000-07-29,225.7915,115.13916
2000-07-30,192.91675,102.8457
2000-07-31,189.0,63.229736
2000-08-01,181.1665,15.55957
2000-08-02,179.45825,50.170654
2000-08-03,170.45825,182.96436
2000-08-04,175.875,238.60742
2000-08-05,189.79175,157.63062
2000-08-06,207.16675,154.03638
2000-08-07,222.41675,255.2268
2000-08-08,244.0,256.62036
2000-08-09,242.95825,223.6958
2000-08-10,242.125,231.97461
2000-08-11,239.25,14.197754
2000-08-12,223.0,-93.10962
2000-08-13,230.45825,-224.646
2000-08-14,211.5,-389.98608
2000-08-15,191.5,-522.1858
2000-08-16,182.75,-702.96265
2000-08-17,175.7915,-898.239
2000-08-18,173.87476,-936.73267
2000-08-19,184.08325,-929.2092
2000-08-20,196.0,-994.3806
2000-08-21,215.625,-1019.87915
2000-08-22,195.2915,-923.3269
2000-08-23,193.125,-841.927
2000-08-24,195.8335,-1093.8547
2000-08-25,193.37476,-1195.0645
2000-08-26,189.4585,-1115.1711
2000-08-27,191.4165,-1096.0852
2000-08-28,196.04175,-1063.7834
2000-08-29,223.16675,-875.8318
2000-08-30,239.625,-891.79004
2000-08-31,239.66675,-942.71826
2000-09-01,242.2085,-798.9133
2000-09-02,247.75,-805.7776
2000-09-03,273.16675,-859.05664
2000-09-04,246.79175,-851.0698
2000-09-05,235.75,-879.7612
2000-09-06,215.9585,-1042.1978
2000-09-07,217.0415,-1091.5867
2000-09-08,192.375,-1013.89526
2000-09-09,210.7915,-988.833
2000-09-10,184.9165,-982.3921
2000-09-11,223.75,-1055.9238
2000-09-12,221.41675,-1121.8599
2000-09-13,211.875,-1132.2839
2000-09-14,169.58325,-1016.55835
2000-09-15,388.2223,-956.59985
2000-09-16,391.62488,-921.7654
2000-09-17,389.75,-1061.4539
2000-09-18,491.75012,-1138.5662
2000-09-19,428.20837,-1157.2883
2000-09-20,405.33337,-1070.1125
2000-09-21,417.33337,-624.3782
2000-09-22,448.95837,-647.5608
2000-09-23,484.04175,-744.81665
2000-09-24,480.87488,-682.4568
2000-09-25,499.37512,-759.9365
2000-09-26,487.58337,-735.10815
2000-09-27,491.04163,-535.2539
2000-09-28,508.125,-447.35278
2000-09-29,494.33325,-514.47266
2000-09-30,474.58337,-539.32153
2000-10-01,446.91663,-478.1543
2000-10-02,399.08325,-395.63306
2000-10-03,373.50012,-290.43237
2000-10-04,376.16675,-176.90283
2000-10-05,374.95825,-140.19043
2000-10-06,245.5835,-107.82422
2000-10-07,147.20825,20.432617
2000-10-08,159.8335,-42.2688
2000-10-09,166.70825,208.0293
2000-10-10,191.58325,334.24976
2000-10-11,211.41675,395.35352
2000-10-12,229.33325,381.1317
2000-10-13,240.875,344.41187
2000-10-14,249.875,354.53223
2000-10-15,261.2085,366.02112
2000-10-16,266.70825,254.7351
2000-10-17,267.04175,240.39429
2000-10-18,234.66675,258.6748
2000-10-19,231.9585,258.31934
2000-10-20,221.83325,214.39526
2000-10-21,215.875,-62.52124
2000-10-22,209.4165,-440.63086
2000-10-23,217.58325,-341.8755
2000-10-24,223.83325,-237.76294
2000-10-25,207.625,51.296143
2000-10-26,318.16675,-184.40063
2000-10-27,317.41675,-165.39185
2000-10-28,334.7915,171.64209
2000-10-29,433.2085,-41.87964
2000-10-30,425.04163,97.68042
2000-10-31,391.99988,-1.1572266
2000-11-01,367.375,-31.372314
2000-11-02,350.625,-86.707275
2000-11-03,357.74988,-282.875
2000-11-04,315.125,-141.95117
2000-11-05,320.5,-269.2351
2000-11-06,279.91675,-409.2412
2000-11-07,300.4585,-386.27002
2000-11-08,284.91675,-494.1433
2000-11-09,282.5415,-536.25684
2000-11-10,300.4585,-533.20654
2000-11-11,298.70825,-575.18506
2000-11-12,288.625,-636.6887
2000-11-13,287.29175,-467.30396
2000-11-14,301.29175,-443.11133
2000-11-15,301.125,-418.39673
2000-11-16,303.125,-475.90674
2000-11-17,308.41675,-502.52588
2000-11-18,301.04175,-496.21143
2000-11-19,294.54175,-466.7002
2000-11-20,291.875,-520.7666
2000-11-21,295.0415,-365.7351
2000-11-22,325.125,-385.31714
2000-11-23,313.125,-317.3999
2000-11-24,309.08325,-260.16724
2000-11-25,308.33325,-243.58667
2000-11-26,307.79175,-220.05298
2000-11-27,305.5,-141.33887
2000-11-28,289.125,-143.16797
2000-11-29,340.25,224.01929
2000-11-30,397.08325,12.58252
2000-12-01,420.625,102.53955
2000-12-02,390.25,142.4812
2000-12-03,370.0,237.93481
2000-12-04,357.45837,332.18872
2000-12-05,349.83325,413.82007
2000-12-06,343.20825,520.88135
2000-12-07,336.95825,655.53455
2000-12-08,333.125,702.9453
2000-12-09,330.08325,839.2423
2000-12-10,327.33325,977.52734
2000-12-11,328.2915,1155.5502
2000-12-12,354.875,1100.366
2000-12-13,361.29175,1477.8953
2000-12-14,406.91675,1505.8756
2000-12-15,467.91675,1271.3452
2000-12-16,515.8334,1210.0219
2000-12-17,495.70837,1072.0859
2000-12-18,463.5,1054.6107
2000-12-19,442.5,969.5177
2000-12-20,427.54175,929.49756
2000-12-21,417.91663,915.28796
2000-12-22,415.5,878.33093
2000-12-23,412.5835,810.47864
2000-12-24,409.08337,697.21875
2000-12-25,405.33337,618.547
2000-12-26,400.45813,543.5083
2000-12-27,396.0415,471.16504
2000-12-28,388.66675,395.17102
2000-12-29,384.04163,333.7505
2000-12-30,383.0,271.1289
2000-12-31,379.29163,230.37158
2001-01-01,377.58313,197.78564
2001-01-02,374.62512,160.92041
2001-01-03,353.91675,145.99097
2001-01-04,322.70825,106.10571
2001-01-05,318.91675,88.7688
2001-01-06,313.29175,80.8916
2001-01-07,312.875,121.83008
2001-01-08,371.58337,816.6046
2001-01-09,392.95825,540.8091
2001-01-10,571.4584,1841.429
2001-01-11,2083.5833,1748.9712
2001-01-12,2872.8333,1215.4558
2001-01-13,1730.625,916.35815
2001-01-14,1158.875,804.75024
2001-01-15,899.875,680.0676
2001-01-16,730.91675,657.13477
2001-01-17,633.125,698.49817
2001-01-18,571.7501,740.47095
2001-01-19,529.2499,882.2157
2001-01-20,499.66675,859.07104
2001-01-21,476.08337,775.0802
2001-01-22,457.08337,697.355
2001-01-23,508.70837,2991.056
2001-01-24,1463.2083,2392.5374
2001-01-25,2483.4583,5160.58
2001-01-26,5202.0835,6744.1035
2001-01-27,3674.9585,5304.8086
2001-01-28,2398.0417,4189.6226
2001-01-29,1651.9584,3412.9905
2001-01-30,1289.625,2777.6233
2001-01-31,1041.3751,2359.4294
2001-02-01,879.70825,2027.5826
2001-02-02,766.91675,1758.7734
2001-02-03,690.4166,1556.4604
2001-02-04,623.2916,1351.8566
2001-02-05,570.2915,1161.3641
2001-02-06,540.6666,896.5095
2001-02-07,509.62512,722.7731
2001-02-08,483.95825,543.9794
2001-02-09,591.45825,2417.056
2001-02-10,1213.5416,2462.3618
2001-02-11,2260.7917,4106.5645
2001-02-12,3301.125,4110.144
2001-02-13,3310.75,3170.7393
2001-02-14,2432.7083,2448.1985
2001-02-15,1885.0,1977.0458
2001-02-16,1531.2917,1757.9236
2001-02-17,1587.875,3358.1475
2001-02-18,3469.625,3133.8643
2001-02-19,3856.9167,6229.889
2001-02-20,10323.5,9422.992
2001-02-21,14035.584,10750.953
2001-02-22,10194.416,11840.752
2001-02-23,11752.708,11722.884
2001-02-24,8982.5,11956.259
2001-02-25,14223.167,12498.975
2001-02-26,11182.542,11119.448
2001-02-27,6502.9165,9738.609
2001-02-28,4469.458,8662.896
2001-03-01,3411.375,7562.721
2001-03-02,2860.875,6893.13
2001-03-03,2570.25,6277.9395
2001-03-04,4400.2085,11145.191
2001-03-05,19334.375,12429.219
2001-03-06,10133.875,10681.525
2001-03-07,6694.375,8663.553
2001-03-08,5158.583,7296.943
2001-03-09,4067.7083,6469.127
2001-03-10,3498.7917,5838.273
2001-03-11,3123.7915,5135.741
2001-03-12,2845.4583,4748.539
2001-03-13,2371.0417,4177.5366
2001-03-14,2146.4167,3869.77
2001-03-15,2094.625,3553.0718
2001-03-16,2372.9583,3319.5242
2001-03-17,1582.375,2966.76
2001-03-18,1365.625,2654.7214
2001-03-19,1260.6666,2422.8997
2001-03-20,1180.0834,2167.1548
2001-03-21,1112.0833,1888.0854
2001-03-22,1054.875,1705.22
2001-03-23,1009.41675,1599.3525
2001-03-24,987.45825,2145.7393
2001-03-25,1058.6666,1400.0438
2001-03-26,1059.75,1282.8895
2001-03-27,966.5416,1152.0088
2001-03-28,865.4166,971.9358
2001-03-29,798.9166,783.55994
2001-03-30,758.6666,800.44653
2001-03-31,724.4584,720.3124
2001-04-01,695.7084,584.1658
2001-04-02,675.41675,625.3749
2001-04-03,649.375,581.89197
2001-04-04,604.375,562.15063
2001-04-05,558.70825,569.194
2001-04-06,547.2272,424.30994
2001-04-07,583.0416,580.5648
2001-04-08,569.9584,465.83252
2001-04-09,553.625,601.77246
2001-04-10,544.0834,591.9894
2001-04-11,535.0,485.92822
2001-04-12,528.625,487.12146
2001-04-13,521.9166,506.10156
2001-04-14,517.2501,454.44397
2001-04-15,499.16663,474.43066
2001-04-16,486.24988,465.17175
2001-04-17,497.04175,486.40076
2001-04-18,503.41663,420.15552
2001-04-19,506.66663,535.69385
2001-04-20,521.70825,1354.1543
2001-04-21,526.3334,1032.0554
2001-04-22,564.79175,960.9044
2001-04-23,550.5001,965.76904
2001-04-24,533.54175,937.1937
2001-04-25,511.125,842.0796
2001-04-26,481.87512,786.3406
2001-04-27,450.7085,802.32104
2001-04-28,471.58337,897.7395
2001-04-29,478.91663,881.8142
2001-04-30,486.04163,861.98425
2001-05-01,488.625,933.37683
2001-05-02,478.04163,1003.2239
2001-05-03,449.12512,982.1116
2001-05-04,461.79175,825.6161
2001-05-05,434.875,791.7091
2001-05-06,436.83337,758.33545
2001-05-07,364.0,755.35425
2001-05-08,287.4585,778.56213
2001-05-09,291.875,804.59827
2001-05-10,287.5,808.2285
2001-05-11,305.08325,884.75037
2001-05-12,262.70825,860.06885
2001-05-13,284.33325,907.04016
2001-05-14,272.83325,946.2262
2001-05-15,271.75,819.7982
2001-05-16,256.04175,971.4934
2001-05-17,242.7915,940.22925
2001-05-18,221.0,867.9839
2001-05-19,194.375,798.31824
2001-05-20,174.33325,715.88696
2001-05-21,161.41675,669.48865
2001-05-22,151.3335,596.52515
2001-05-23,147.5,536.64954
2001-05-24,116.54175,475.57983
2001-05-25,118.20825,420.3462
2001-05-26,117.458496,444.27148
2001-05-27,121.25,394.7694
2001-05-28,136.375,458.68042
2001-05-29,149.70825,440.71912
2001-05-30,133.0,334.656
2001-05-31,141.12476,302.82886
2001-06-01,122.75,285.2556
2001-06-02,97.08325,318.6377
2001-06-03,95.41675,344.83228
2001-06-04,105.29175,406.33826
2001-06-05,96.04175,318.38843
2001-06-06,107.79175,210.26831
2001-06-07,98.20825,63.31714
2001-06-08,98.66675,59.63452
2001-06-09,96.25,-31.509033
2001-06-10,96.791504,-42.355957
2001-06-11,92.875,-63.729736
2001-06-12,91.66675,-44.690186
2001-06-13,123.29175,-54.094727
2001-06-14,110.41675,-52.144775
2001-06-15,94.66675,-37.37744
2001-06-16,112.958496,-60.43994
2001-06-17,93.54175,-88.48657
2001-06-18,99.958496,-168.97314
2001-06-19,93.08325,-196.93604
2001-06-20,91.5,-269.57324
2001-06-21,87.58325,-326.84253
2001-06-22,86.33325,-346.68066
2001-06-23,120.29175,-315.84448
2001-06-24,122.5,-370.83105
2001-06-25,131.29175,-449.4192
2001-06-26,126.916504,-442.0056
2001-06-27,185.58325,-549.3237
2001-06-28,242.08325,-376.28198
2001-06-29,194.0,-464.8667
2001-06-30,147.66675,-571.1802
2001-07-01,115.70825,-704.4551
2001-07-02,109.125,-845.6472
2001-07-03,96.54175,-954.1443
2001-07-04,83.91675,-939.6648
2001-07-05,76.0,-883.374
2001-07-06,83.125,-840.76733
2001-07-07,87.125,-820.88184
2001-07-08,82.20825,-783.23047
2001-07-09,83.66675,-654.87646
2001-07-10,111.29175,-533.8086
2001-07-11,124.95825,-479.85474
2001-07-12,131.41675,-444.90283
2001-07-13,110.04175,-490.37598
2001-07-14,110.333496,-430.99902
2001-07-15,110.958496,-426.95337
2001-07-16,120.375,-413.00342
