Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2000-08-05 10:00:00,136.0,58.732635,95.30281,106.400002
2000-08-05 11:00:00,142.0,46.373077,99.006,106.400002
2000-08-05 12:00:00,148.0,68.28427,110.76558,106.400002
2000-08-05 13:00:00,144.0,67.51163,107.73601,106.400002
2000-08-05 14:00:00,140.0,59.428314,101.67964,106.400002
2000-08-05 15:00:00,144.0,72.09842,103.386696,106.400002
2000-08-05 16:00:00,148.0,74.96878,95.34822,106.400002
2000-08-05 17:00:00,148.0,68.14462,97.66852,106.400002
2000-08-05 18:00:00,148.0,75.51532,91.64108,106.400002
2000-08-05 19:00:00,142.0,71.1741,93.95334,106.400002
2000-08-05 20:00:00,134.0,64.587006,99.541306,106.400002
2000-08-05 21:00:00,127.0,73.03073,82.75908,106.400002
2000-08-05 22:00:00,125.0,54.781586,92.265274,106.400002
2000-08-05 23:00:00,124.0,65.284454,95.04428,106.400002
2000-08-06 00:00:00,132.0,65.807465,96.916214,106.400002
2000-08-06 01:00:00,134.0,58.493652,96.391785,103.200005
2000-08-06 02:00:00,123.0,62.07379,97.814804,103.200005
2000-08-06 03:00:00,123.0,52.642853,96.13277,103.200005
2000-08-06 04:00:00,122.0,63.13083,97.04332,103.200005
2000-08-06 05:00:00,121.0,51.099487,96.44945,103.200005
2000-08-06 06:00:00,121.0,52.33914,96.0323,103.200005
2000-08-06 07:00:00,121.0,50.43747,89.77313,103.200005
2000-08-06 08:00:00,118.0,35.993164,90.37706,103.200005
2000-08-06 09:00:00,118.0,40.635895,98.35478,103.200005
2000-08-06 10:00:00,119.0,57.94818,93.94078,103.200005
2000-08-06 11:00:00,119.0,56.14691,87.39163,103.200005
2000-08-06 12:00:00,118.0,51.54364,106.603615,103.200005
2000-08-06 13:00:00,120.0,60.979187,106.81675,103.200005
2000-08-06 14:00:00,121.0,65.85562,99.99698,103.200005
2000-08-06 15:00:00,122.0,66.60681,102.69053,103.200005
2000-08-06 16:00:00,121.0,74.96173,92.98596,103.200005
2000-08-06 17:00:00,123.0,71.405075,101.402374,103.200005
2000-08-06 18:00:00,123.0,78.44185,95.74089,103.200005
2000-08-06 19:00:00,123.0,64.67801,99.53613,103.200005
2000-08-06 20:00:00,122.0,67.91791,91.017136,103.200005
2000-08-06 21:00:00,121.0,58.070374,85.11838,103.200005
2000-08-06 22:00:00,119.0,62.217224,92.30611,103.200005
2000-08-06 23:00:00,117.0,61.153564,94.75397,103.200005
2000-08-07 00:00:00,117.0,62.16919,96.68355,103.200005
2000-08-07 01:00:00,117.0,62.578278,96.240265,104.800003
2000-08-07 02:00:00,117.0,58.56137,96.76225,104.800003
2000-08-07 03:00:00,119.0,53.75244,96.7319,104.800003
2000-08-07 04:00:00,121.0,61.556763,96.98201,104.800003
2000-08-07 05:00:00,122.0,56.937653,97.672424,104.800003
2000-08-07 06:00:00,122.0,47.910126,96.860565,104.800003
2000-08-07 07:00:00,123.0,53.53,89.55673,104.800003
2000-08-07 08:00:00,122.0,44.03122,96.07843,104.800003
2000-08-07 09:00:00,121.0,50.372894,102.36946,104.800003
2000-08-07 10:00:00,121.0,61.694916,101.197464,104.800003
2000-08-07 11:00:00,121.0,59.13864,100.160446,104.800003
2000-08-07 12:00:00,122.0,60.151855,103.16298,104.800003
2000-08-07 13:00:00,131.0,59.19153,106.157486,104.800003
2000-08-07 14:00:00,132.0,72.43967,96.70212,104.800003
2000-08-07 15:00:00,129.0,65.92493,93.10907,104.800003
2000-08-07 16:00:00,125.0,69.217285,99.40662,104.800003
2000-08-07 17:00:00,122.0,74.24809,90.38936,104.800003
2000-08-07 18:00:00,119.0,59.3078,93.699066,104.800003
2000-08-07 19:00:00,117.0,67.14349,96.603806,104.800003
2000-08-07 20:00:00,116.0,66.1832,87.88388,104.800003
2000-08-07 21:00:00,116.0,53.06024,83.96155,104.800003
2000-08-07 22:00:00,116.0,60.91736,84.820984,104.800003
2000-08-07 23:00:00,114.0,53.31534,85.932495,104.800003
2000-08-08 00:00:00,111.0,48.59561,87.01152,104.800003
2000-08-08 01:00:00,117.0,60.982544,90.09674,108.800003
2000-08-08 02:00:00,124.0,51.470215,90.715,108.800003
2000-08-08 03:00:00,130.0,52.65973,89.50218,108.800003
2000-08-08 04:00:00,136.0,50.572998,90.98506,108.800003
2000-08-08 05:00:00,136.0,46.685852,90.894196,108.800003
2000-08-08 06:00:00,135.0,48.757385,90.95917,108.800003
2000-08-08 07:00:00,136.0,46.33487,89.27229,108.800003
2000-08-08 08:00:00,137.0,45.702545,84.95085,108.800003
2000-08-08 09:00:00,140.0,45.70175,92.71571,108.800003
2000-08-08 10:00:00,141.0,43.299377,94.44818,108.800003
2000-08-08 11:00:00,140.0,56.75934,94.72708,108.800003
2000-08-08 12:00:00,144.0,57.275818,92.81529,108.800003
2000-08-08 13:00:00,145.0,53.476166,93.22278,108.800003
2000-08-08 14:00:00,144.0,56.75717,91.219315,108.800003
2000-08-08 15:00:00,143.0,54.77838,92.452484,108.800003
2000-08-08 16:00:00,149.0,60.596466,97.05107,108.800003
2000-08-08 17:00:00,152.0,67.03223,89.629166,108.800003
2000-08-08 18:00:00,154.0,53.873077,90.5397,108.800003
2000-08-08 19:00:00,155.0,68.88574,83.70651,108.800003
2000-08-08 20:00:00,151.0,72.35582,85.26033,108.800003
2000-08-08 21:00:00,147.0,47.564667,90.41171,108.800003
2000-08-08 22:00:00,144.0,53.75464,88.91931,108.800003
2000-08-08 23:00:00,143.0,59.603333,94.962265,108.800003
2000-08-09 00:00:00,143.0,56.985107,92.49599,108.800003
2000-08-09 01:00:00,143.0,51.22461,93.07492,112.0
2000-08-09 02:00:00,146.0,56.32773,95.140076,112.0
2000-08-09 03:00:00,148.0,52.979828,92.57478,112.0
2000-08-09 04:00:00,147.0,47.32837,93.66116,112.0
2000-08-09 05:00:00,148.0,55.804626,94.59003,112.0
2000-08-09 06:00:00,153.0,46.283203,94.18541,112.0
2000-08-09 07:00:00,159.0,44.55298,89.70792,112.0
2000-08-09 08:00:00,163.0,50.786987,88.562515,112.0
2000-08-09 09:00:00,162.0,53.11905,102.28169,112.0
2000-08-09 10:00:00,158.0,42.678192,106.05292,112.0
2000-08-09 11:00:00,148.0,59.772552,95.881454,112.0
2000-08-09 12:00:00,137.0,56.52408,98.09805,112.0
2000-08-09 13:00:00,130.0,57.954437,96.40706,112.0
2000-08-09 14:00:00,135.0,58.15146,96.01128,112.0
2000-08-09 15:00:00,152.0,63.088898,98.305664,112.0
2000-08-09 16:00:00,158.0,64.68677,102.23598,112.0
2000-08-09 17:00:00,158.0,70.18878,95.14047,112.0
2000-08-09 18:00:00,157.0,60.360046,98.04912,112.0
2000-08-09 19:00:00,152.0,74.13371,90.92865,112.0
2000-08-09 20:00:00,147.0,57.83972,89.543686,112.0
2000-08-09 21:00:00,144.0,59.605377,94.358795,112.0
2000-08-09 22:00:00,144.0,57.6167,94.86798,112.0
2000-08-09 23:00:00,144.0,54.30728,96.89296,112.0
2000-08-10 00:00:00,147.0,62.930542,96.951004,112.0
2000-08-10 01:00:00,149.0,53.643097,99.38338,117.599998
2000-08-10 02:00:00,153.0,62.620758,103.181274,117.599998
2000-08-10 03:00:00,154.0,53.493103,101.589294,117.599998
2000-08-10 04:00:00,153.0,58.152985,104.842224,117.599998
2000-08-10 05:00:00,153.0,57.917267,103.94049,117.599998
2000-08-10 06:00:00,152.0,47.195038,102.62494,117.599998
2000-08-10 07:00:00,154.0,63.857086,105.2502,117.599998
2000-08-10 08:00:00,154.0,50.193024,113.35768,117.599998
2000-08-10 09:00:00,155.0,55.836273,101.64972,117.599998
2000-08-10 10:00:00,154.0,58.833893,116.78987,117.599998
2000-08-10 11:00:00,157.0,67.89615,106.10431,117.599998
2000-08-10 12:00:00,159.0,66.08615,101.2249,117.599998
2000-08-10 13:00:00,164.0,64.661285,98.561264,117.599998
2000-08-10 14:00:00,165.0,71.81914,107.044556,117.599998
2000-08-10 15:00:00,163.0,70.411316,107.99436,117.599998
2000-08-10 16:00:00,,67.84885,111.492935,117.599998
2000-08-10 17:00:00,,77.16388,101.05768,117.599998
2000-08-10 18:00:00,,64.710236,103.72975,117.599998
2000-08-10 19:00:00,,76.13283,93.475815,117.599998
2000-08-10 20:00:00,,60.385803,96.84598,117.599998
2000-08-10 21:00:00,,63.99359,96.22926,117.599998
2000-08-10 22:00:00,,65.68524,104.129944,117.599998
2000-08-10 23:00:00,,62.817352,104.16103,117.599998
2000-08-11 00:00:00,,64.55545,105.43689,117.599998
2000-08-11 01:00:00,,64.014404,105.60359,116.0
2000-08-11 02:00:00,,56.436676,104.72434,116.0
2000-08-11 03:00:00,,60.89444,105.20718,116.0
2000-08-11 04:00:00,,62.34076,106.437805,116.0
2000-08-11 05:00:00,,53.26822,105.12079,116.0
2000-08-11 06:00:00,,59.27713,106.520935,116.0
2000-08-11 07:00:00,,50.915527,100.250565,116.0
2000-08-11 08:00:00,,52.143646,104.84093,116.0
2000-08-11 09:00:00,,54.096893,113.00542,116.0
2000-08-11 10:00:00,148.0,61.791077,106.32506,116.0
2000-08-11 11:00:00,146.0,59.58841,97.19478,116.0
2000-08-11 12:00:00,147.0,59.645813,104.77407,116.0
2000-08-11 13:00:00,152.0,75.44447,117.71074,116.0
2000-08-11 14:00:00,150.0,75.3089,106.318726,116.0
2000-08-11 15:00:00,151.0,75.3719,118.427185,116.0
2000-08-11 16:00:00,151.0,89.34721,106.52699,116.0
2000-08-11 17:00:00,152.0,74.58031,107.08574,116.0
2000-08-11 18:00:00,156.0,91.57445,108.11023,116.0
2000-08-11 19:00:00,158.0,74.39238,98.12329,116.0
2000-08-11 20:00:00,165.0,68.95447,92.474686,116.0
2000-08-11 21:00:00,165.0,70.55359,102.950905,116.0
2000-08-11 22:00:00,156.0,97.81404,106.88063,116.0
2000-08-11 23:00:00,151.0,63.14032,101.44002,116.0
2000-08-12 00:00:00,149.0,65.29346,98.32529,116.0
2000-08-12 01:00:00,152.0,62.149902,96.970856,112.0
2000-08-12 02:00:00,152.0,64.40451,98.87865,112.0
2000-08-12 03:00:00,149.0,57.898285,99.20503,112.0
2000-08-12 04:00:00,150.0,49.549652,100.748856,112.0
2000-08-12 05:00:00,149.0,60.711426,103.223526,112.0
2000-08-12 06:00:00,150.0,56.043884,102.94386,112.0
2000-08-12 07:00:00,152.0,41.644775,99.53937,112.0
2000-08-12 08:00:00,151.0,58.22821,101.27907,112.0
2000-08-12 09:00:00,150.0,50.089447,109.29673,112.0
2000-08-12 10:00:00,151.0,60.630066,102.269516,112.0
2000-08-12 11:00:00,150.0,60.86966,92.09891,112.0
2000-08-12 12:00:00,153.0,58.10083,109.52782,112.0
2000-08-12 13:00:00,151.0,72.30727,108.11814,112.0
2000-08-12 14:00:00,146.0,68.4252,110.27608,112.0
2000-08-12 15:00:00,152.0,76.293655,108.65774,112.0
2000-08-12 16:00:00,156.0,77.66795,102.13818,112.0
2000-08-12 17:00:00,155.0,77.069855,104.03306,112.0
2000-08-12 18:00:00,151.0,79.6409,101.046844,112.0
2000-08-12 19:00:00,147.0,77.794815,104.60741,112.0
2000-08-12 20:00:00,139.0,71.626205,107.52788,112.0
2000-08-12 21:00:00,131.0,71.29216,97.73616,112.0
2000-08-12 22:00:00,130.0,65.30884,101.112366,112.0
2000-08-12 23:00:00,133.0,69.92963,102.1019,112.0
2000-08-13 00:00:00,143.0,72.65927,105.23668,112.0
2000-08-13 01:00:00,151.0,65.08298,104.48627,112.800003
2000-08-13 02:00:00,154.0,63.98529,103.864456,112.800003
2000-08-13 03:00:00,154.0,67.228546,105.42027,112.800003
2000-08-13 04:00:00,157.0,79.91928,101.208435,112.800003
2000-08-13 05:00:00,160.0,34.208893,98.85504,112.800003
2000-08-13 06:00:00,161.0,79.856995,98.1467,112.800003
2000-08-13 07:00:00,161.0,33.236053,95.904236,112.800003
2000-08-13 08:00:00,161.0,47.241608,103.479126,112.800003
2000-08-13 09:00:00,161.0,58.122986,110.129166,112.800003
2000-08-13 10:00:00,161.0,81.02229,113.312965,112.800003
2000-08-13 11:00:00,160.0,46.659668,87.83388,112.800003
2000-08-13 12:00:00,165.0,62.750336,111.607254,112.800003
2000-08-13 13:00:00,166.0,74.92639,109.89818,112.800003
2000-08-13 14:00:00,161.0,70.78952,110.85364,112.800003
2000-08-13 15:00:00,160.0,67.68338,110.65322,112.800003
2000-08-13 16:00:00,161.0,83.370605,98.051956,112.800003
2000-08-13 17:00:00,161.0,75.215515,112.07527,112.800003
2000-08-13 18:00:00,162.0,88.08981,106.15155,112.800003
2000-08-13 19:00:00,161.0,74.326584,97.30904,112.800003
2000-08-13 20:00:00,158.0,67.9866,96.174866,112.800003
2000-08-13 21:00:00,153.0,67.00723,96.5356,112.800003
2000-08-13 22:00:00,146.0,66.75729,100.36766,112.800003
2000-08-13 23:00:00,142.0,62.03409,96.33534,112.800003
2000-08-14 00:00:00,141.0,66.91724,101.62657,112.800003
2000-08-14 01:00:00,139.0,61.856415,103.425186,112.800003
2000-08-14 02:00:00,140.0,67.81937,106.22368,112.800003
2000-08-14 03:00:00,150.0,62.85901,104.42979,112.800003
2000-08-14 04:00:00,156.0,64.25314,102.56777,112.800003
2000-08-14 05:00:00,156.0,55.456512,102.1143,112.800003
2000-08-14 06:00:00,155.0,61.682617,101.0513,112.800003
2000-08-14 07:00:00,155.0,46.54419,96.789444,112.800003
2000-08-14 08:00:00,155.0,50.74948,106.15953,112.800003
2000-08-14 09:00:00,155.0,56.139313,112.65025,112.800003
2000-08-14 10:00:00,155.0,65.43799,103.85402,112.800003
2000-08-14 11:00:00,155.0,63.831512,96.34279,112.800003
2000-08-14 12:00:00,154.0,61.227386,103.721725,112.800003
2000-08-14 13:00:00,152.0,72.87404,112.77763,112.800003
2000-08-14 14:00:00,150.0,73.20564,107.347916,112.800003
2000-08-14 15:00:00,161.0,75.27663,112.28319,112.800003
2000-08-14 16:00:00,174.0,84.106384,103.33071,112.800003
2000-08-14 17:00:00,163.0,73.57231,109.36188,112.800003
2000-08-14 18:00:00,161.0,93.0441,105.41797,112.800003
2000-08-14 19:00:00,159.0,67.98398,109.4536,112.800003
2000-08-14 20:00:00,146.0,74.80563,101.40694,112.800003
2000-08-14 21:00:00,130.0,66.51401,96.58551,112.800003
2000-08-14 22:00:00,128.0,63.45459,97.71196,112.800003
2000-08-14 23:00:00,132.0,71.14815,101.97598,112.800003
2000-08-15 00:00:00,124.0,61.99344,102.97279,112.800003
2000-08-15 01:00:00,119.0,66.7923,104.24351,113.599998
2000-08-15 02:00:00,121.0,64.56879,104.47496,113.599998
2000-08-15 03:00:00,129.0,62.10016,104.31793,113.599998
2000-08-15 04:00:00,138.0,63.33664,105.24205,113.599998
2000-08-15 05:00:00,140.0,58.79828,105.70998,113.599998
2000-08-15 06:00:00,141.0,63.68155,105.373535,113.599998
2000-08-15 07:00:00,146.0,39.975067,101.9474,113.599998
2000-08-15 08:00:00,149.0,61.591553,103.89549,113.599998
2000-08-15 09:00:00,146.0,53.627228,110.6828,113.599998
2000-08-15 10:00:00,145.0,65.2135,105.04985,113.599998
2000-08-15 11:00:00,144.0,65.19006,97.00882,113.599998
2000-08-15 12:00:00,138.0,63.269684,111.66011,113.599998
2000-08-15 13:00:00,131.0,76.35252,118.21507,113.599998
2000-08-15 14:00:00,134.0,76.1445,111.35353,113.599998
2000-08-15 15:00:00,138.0,76.33383,114.22516,113.599998
2000-08-15 16:00:00,146.0,86.675125,108.51564,113.599998
2000-08-15 17:00:00,160.0,73.2233,112.65828,113.599998
2000-08-15 18:00:00,159.0,87.71629,107.25316,113.599998
2000-08-15 19:00:00,153.0,80.1245,97.92503,113.599998
2000-08-15 20:00:00,144.0,66.57294,95.85658,113.599998
2000-08-15 21:00:00,142.0,69.14685,100.287674,113.599998
2000-08-15 22:00:00,135.0,70.6048,103.26894,113.599998
2000-08-15 23:00:00,130.0,66.360016,104.42372,113.599998
2000-08-16 00:00:00,128.0,73.994385,108.54472,113.599998
2000-08-16 01:00:00,128.0,77.85658,101.60289,115.200005
2000-08-16 02:00:00,134.0,39.928406,101.880844,115.200005
2000-08-16 03:00:00,141.0,74.70894,106.550125,115.200005
2000-08-16 04:00:00,143.0,67.369354,107.97583,115.200005
2000-08-16 05:00:00,142.0,56.28717,102.430664,115.200005
2000-08-16 06:00:00,143.0,63.431488,103.75503,115.200005
2000-08-16 07:00:00,142.0,51.71823,98.96231,115.200005
2000-08-16 08:00:00,141.0,45.55011,104.67137,115.200005
2000-08-16 09:00:00,143.0,59.389526,113.248795,115.200005
2000-08-16 10:00:00,144.0,70.90146,115.2605,115.200005
2000-08-16 11:00:00,143.0,61.047485,114.48003,115.200005
2000-08-16 12:00:00,144.0,73.54219,112.136086,115.200005
2000-08-16 13:00:00,145.0,70.56723,103.20026,115.200005
2000-08-16 14:00:00,143.0,78.018234,114.72798,115.200005
2000-08-16 15:00:00,142.0,79.2216,109.57994,115.200005
2000-08-16 16:00:00,141.0,83.62161,106.12156,115.200005
2000-08-16 17:00:00,150.0,77.752045,111.30499,115.200005
2000-08-16 18:00:00,163.0,88.00304,106.18227,115.200005
2000-08-16 19:00:00,160.0,76.44212,108.3922,115.200005
2000-08-16 20:00:00,154.0,76.721725,101.19443,115.200005
2000-08-16 21:00:00,148.0,64.34595,98.038284,115.200005
2000-08-16 22:00:00,146.0,80.46846,106.630554,115.200005
2000-08-16 23:00:00,138.0,63.720978,101.594666,115.200005
2000-08-17 00:00:00,133.0,82.00369,104.082535,115.200005
2000-08-17 01:00:00,132.0,44.326965,101.359985,112.800003
2000-08-17 02:00:00,131.0,67.88104,105.49353,112.800003
2000-08-17 03:00:00,130.0,67.90234,104.89148,112.800003
2000-08-17 04:00:00,129.0,56.072144,105.0072,112.800003
2000-08-17 05:00:00,128.0,58.998108,105.78811,112.800003
2000-08-17 06:00:00,128.0,62.439392,106.08555,112.800003
2000-08-17 07:00:00,129.0,54.355347,106.36406,112.800003
2000-08-17 08:00:00,130.0,46.135254,103.28888,112.800003
2000-08-17 09:00:00,129.0,61.536804,121.43732,112.800003
2000-08-17 10:00:00,129.0,66.574585,105.213974,112.800003
2000-08-17 11:00:00,128.0,51.054443,115.473145,112.800003
2000-08-17 12:00:00,127.0,72.35333,109.53429,112.800003
2000-08-17 13:00:00,130.0,69.57669,108.005264,112.800003
2000-08-17 14:00:00,128.0,71.636185,107.79985,112.800003
2000-08-17 15:00:00,128.0,76.091324,111.156006,112.800003
2000-08-17 16:00:00,134.0,84.29979,105.3656,112.800003
2000-08-17 17:00:00,141.0,73.12837,114.75043,112.800003
2000-08-17 18:00:00,147.0,81.079636,107.985825,112.800003
2000-08-17 19:00:00,154.0,68.384094,112.745094,112.800003
2000-08-17 20:00:00,136.0,70.52719,118.76094,112.800003
2000-08-17 21:00:00,122.0,72.06763,115.180405,112.800003
2000-08-17 22:00:00,110.0,68.29999,103.35716,112.800003
2000-08-17 23:00:00,115.0,60.983,101.62976,112.800003
2000-08-18 00:00:00,127.0,65.21988,99.93289,112.800003
2000-08-18 01:00:00,124.0,60.033234,99.03642,112.0
2000-08-18 02:00:00,122.0,62.86032,101.37517,112.0
2000-08-18 03:00:00,122.0,64.73813,105.2796,112.0
2000-08-18 04:00:00,121.0,54.967438,99.3553,112.0
2000-08-18 05:00:00,120.0,63.609314,106.20481,112.0
2000-08-18 06:00:00,119.0,58.65039,100.11284,112.0
2000-08-18 07:00:00,118.0,46.28418,93.80397,112.0
2000-08-18 08:00:00,117.0,45.428223,103.745285,112.0
2000-08-18 09:00:00,118.0,52.16629,108.58716,112.0
2000-08-18 10:00:00,120.0,61.340546,103.77952,112.0
2000-08-18 11:00:00,125.0,53.13513,97.45447,112.0
2000-08-18 12:00:00,131.0,56.023926,107.379684,112.0
2000-08-18 13:00:00,134.0,59.991486,110.763306,112.0
2000-08-18 14:00:00,136.0,73.360245,107.22809,112.0
2000-08-18 15:00:00,130.0,77.705734,104.22341,112.0
2000-08-18 16:00:00,121.0,72.37196,107.727905,112.0
2000-08-18 17:00:00,116.0,56.9964,104.68242,112.0
2000-08-18 18:00:00,117.0,74.80936,104.73381,112.0
2000-08-18 19:00:00,125.0,78.8345,95.85812,112.0
2000-08-18 20:00:00,130.0,57.180206,96.21039,112.0
2000-08-18 21:00:00,130.0,57.229614,97.255615,112.0
2000-08-18 22:00:00,128.0,59.896606,97.45326,112.0
2000-08-18 23:00:00,127.0,57.58554,94.03146,112.0
2000-08-19 00:00:00,123.0,54.663574,97.184586,112.0
2000-08-19 01:00:00,118.0,63.29715,100.210785,113.599998
2000-08-19 02:00:00,115.0,60.102997,98.06784,113.599998
2000-08-19 03:00:00,113.0,56.693848,101.43454,113.599998
2000-08-19 04:00:00,114.0,63.740448,103.9048,113.599998
2000-08-19 05:00:00,115.0,49.372833,99.72713,113.599998
2000-08-19 06:00:00,121.0,57.45288,103.47752,113.599998
2000-08-19 07:00:00,126.0,54.91342,100.02382,113.599998
2000-08-19 08:00:00,130.0,50.081635,106.64699,113.599998
2000-08-19 09:00:00,130.0,37.595795,113.2936,113.599998
2000-08-19 10:00:00,129.0,64.35266,104.79761,113.599998
2000-08-19 11:00:00,130.0,53.51996,111.02205,113.599998
2000-08-19 12:00:00,134.0,77.076294,106.65788,113.599998
2000-08-19 13:00:00,139.0,68.69812,101.74666,113.599998
2000-08-19 14:00:00,141.0,73.39166,113.40593,113.599998
2000-08-19 15:00:00,140.0,73.50165,101.861404,113.599998
2000-08-19 16:00:00,139.0,69.18509,104.55825,113.599998
2000-08-19 17:00:00,139.0,79.58255,101.904144,113.599998
2000-08-19 18:00:00,137.0,67.44171,104.66052,113.599998
2000-08-19 19:00:00,134.0,71.28517,111.05174,113.599998
2000-08-19 20:00:00,134.0,67.634155,101.67879,113.599998
2000-08-19 21:00:00,133.0,62.381714,98.0986,113.599998
2000-08-19 22:00:00,135.0,58.07843,96.80986,113.599998
2000-08-19 23:00:00,139.0,69.512695,101.01547,113.599998
2000-08-20 00:00:00,137.0,60.42459,101.49675,113.599998
2000-08-20 01:00:00,135.0,63.524902,101.657425,112.0
2000-08-20 02:00:00,133.0,61.753937,106.5576,112.0
2000-08-20 03:00:00,131.0,58.19568,100.85507,112.0
2000-08-20 04:00:00,129.0,57.052795,100.01997,112.0
2000-08-20 05:00:00,129.0,54.740723,95.79219,112.0
2000-08-20 06:00:00,130.0,54.10504,101.2991,112.0
2000-08-20 07:00:00,130.0,55.346497,98.56735,112.0
2000-08-20 08:00:00,131.0,40.040222,102.856705,112.0
2000-08-20 09:00:00,131.0,57.741394,95.833725,112.0
2000-08-20 10:00:00,133.0,60.67914,110.14121,112.0
2000-08-20 11:00:00,133.0,65.62451,102.49657,112.0
2000-08-20 12:00:00,135.0,54.959625,109.12135,112.0
2000-08-20 13:00:00,141.0,70.714264,113.90485,112.0
2000-08-20 14:00:00,148.0,72.32266,109.41844,112.0
2000-08-20 15:00:00,153.0,79.19324,98.81654,112.0
2000-08-20 16:00:00,153.0,73.51152,101.308685,112.0
2000-08-20 17:00:00,157.0,79.99608,97.28859,112.0
2000-08-20 18:00:00,165.0,71.56636,101.059586,112.0
2000-08-20 19:00:00,173.0,74.2153,94.09941,112.0
2000-08-20 20:00:00,197.0,63.537415,93.36192,112.0
2000-08-20 21:00:00,167.0,63.409058,94.937256,112.0
2000-08-20 22:00:00,131.0,65.75421,98.13817,112.0
2000-08-20 23:00:00,130.0,63.926056,100.62802,112.0
2000-08-21 00:00:00,140.0,63.837738,102.02528,112.0
2000-08-21 01:00:00,141.0,66.287445,104.74367,112.800003
2000-08-21 02:00:00,138.0,59.061157,101.07822,112.800003
2000-08-21 03:00:00,138.0,62.5253,103.33447,112.800003
2000-08-21 04:00:00,137.0,55.749023,101.92029,112.800003
2000-08-21 05:00:00,139.0,58.01706,103.4503,112.800003
2000-08-21 06:00:00,139.0,61.560455,103.35625,112.800003
2000-08-21 07:00:00,142.0,47.299652,98.119415,112.800003
2000-08-21 08:00:00,144.0,52.41809,104.14829,112.800003
2000-08-21 09:00:00,143.0,56.113464,97.54634,112.800003
2000-08-21 10:00:00,145.0,55.020355,100.49985,112.800003
2000-08-21 11:00:00,146.0,63.635773,95.96277,112.800003
2000-08-21 12:00:00,149.0,59.04956,104.93231,112.800003
2000-08-21 13:00:00,153.0,72.81143,118.039856,112.800003
2000-08-21 14:00:00,158.0,77.70778,98.97139,112.800003
2000-08-21 15:00:00,158.0,74.762024,104.16168,112.800003
2000-08-21 16:00:00,152.0,75.05513,104.86582,112.800003
2000-08-21 17:00:00,151.0,79.875656,98.227554,112.800003
2000-08-21 18:00:00,156.0,70.11197,98.726944,112.800003
2000-08-21 19:00:00,159.0,73.119965,89.49986,112.800003
2000-08-21 20:00:00,159.0,64.59613,94.36151,112.800003
2000-08-21 21:00:00,157.0,67.36807,99.23093,112.800003
2000-08-21 22:00:00,152.0,67.62161,102.91997,112.800003
2000-08-21 23:00:00,145.0,62.357025,102.39671,112.800003
2000-08-22 00:00:00,144.0,71.68573,105.5045,112.800003
2000-08-22 01:00:00,144.0,61.999176,103.537,110.400002
2000-08-22 02:00:00,146.0,62.470123,103.103294,110.400002
2000-08-22 03:00:00,148.0,61.687927,102.620316,110.400002
2000-08-22 04:00:00,148.0,60.14102,102.07971,110.400002
2000-08-22 05:00:00,149.0,54.59488,101.760284,110.400002
2000-08-22 06:00:00,149.0,59.761475,101.8822,110.400002
2000-08-22 07:00:00,149.0,52.730225,97.4895,110.400002
2000-08-22 08:00:00,149.0,49.437744,102.02696,110.400002
2000-08-22 09:00:00,149.0,58.239136,95.231705,110.400002
2000-08-22 10:00:00,148.0,52.028046,98.57597,110.400002
2000-08-22 11:00:00,146.0,63.555847,95.46571,110.400002
2000-08-22 12:00:00,148.0,59.821198,118.0186,110.400002
2000-08-22 13:00:00,142.0,68.80701,114.3647,110.400002
2000-08-22 14:00:00,134.0,73.716995,110.1885,110.400002
2000-08-22 15:00:00,131.0,79.36696,102.4182,110.400002
2000-08-22 16:00:00,130.0,73.47522,103.44049,110.400002
2000-08-22 17:00:00,134.0,81.487305,97.33348,110.400002
2000-08-22 18:00:00,135.0,67.32849,99.41943,110.400002
2000-08-22 19:00:00,135.0,75.99086,90.611786,110.400002
2000-08-22 20:00:00,137.0,62.454742,91.155975,110.400002
2000-08-22 21:00:00,139.0,68.18802,91.04036,110.400002
2000-08-22 22:00:00,140.0,60.216217,89.85713,110.400002
2000-08-22 23:00:00,141.0,60.206757,92.21802,110.400002
2000-08-23 00:00:00,142.0,60.03763,93.559006,110.400002
2000-08-23 01:00:00,143.0,63.20276,92.9218,112.0
2000-08-23 02:00:00,146.0,49.32367,92.47774,112.0
2000-08-23 03:00:00,144.0,58.987732,94.27806,112.0
2000-08-23 04:00:00,138.0,54.976227,93.32756,112.0
2000-08-23 05:00:00,137.0,53.2088,94.01477,112.0
2000-08-23 06:00:00,137.0,53.642822,92.92616,112.0
2000-08-23 07:00:00,138.0,48.764587,90.548965,112.0
2000-08-23 08:00:00,138.0,48.11853,87.55119,112.0
2000-08-23 09:00:00,137.0,47.67398,91.47798,112.0
2000-08-23 10:00:00,141.0,48.275574,87.61932,112.0
2000-08-23 11:00:00,148.0,53.986206,93.15001,112.0
2000-08-23 12:00:00,150.0,61.265533,91.27573,112.0
2000-08-23 13:00:00,158.0,53.799744,97.675995,112.0
2000-08-23 14:00:00,153.0,62.90146,92.33948,112.0
2000-08-23 15:00:00,133.0,59.971222,100.609146,112.0
2000-08-23 16:00:00,136.0,63.404327,102.80812,112.0
2000-08-23 17:00:00,141.0,70.003204,96.42119,112.0
2000-08-23 18:00:00,144.0,69.14139,98.39012,112.0
2000-08-23 19:00:00,147.0,67.74576,86.91388,112.0
