Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-02-11,1341.5834,1891.0818,1702.686,1169.6526
2002-02-12,1261.25,1675.6975,1549.5027,936.901
2002-02-13,1216.25,1475.7657,1405.1857,839.6636
2002-02-14,1190.2084,1357.1415,1467.7317,791.8257
2002-02-15,1154.2084,1252.5166,1388.5652,757.4573
2002-02-16,1148.1666,805.6295,1372.8049,730.6967
2002-02-17,1482.125,2218.235,1620.2869,899.567
2002-02-18,1418.9166,1823.9869,1644.7307,1086.9373
2002-02-19,1510.4585,1875.792,2341.639,1017.5632
2002-02-20,3402.9583,5314.51,4064.5767,5903.1582
2002-02-21,4956.875,5534.335,4452.16,9495.502
2002-02-22,4294.5,4661.6733,3711.8481,4733.208
2002-02-23,3280.3333,3758.7305,2794.2764,2712.1714
2002-02-24,2422.9583,3233.8047,2624.4326,1617.6139
2002-02-25,2112.4167,2797.5005,2350.7551,1281.0154
2002-02-26,1901.0,2392.8474,2017.7695,1146.9633
2002-02-27,1743.9166,2110.3037,1876.6387,1066.8901
2002-02-28,1625.7084,1824.0012,1823.8843,1008.0252
2002-03-01,1524.4166,1643.2301,1620.7246,958.6507
2002-03-02,1445.4584,1643.5554,1190.2222,916.2341
2002-03-03,1369.125,1412.1919,1235.382,880.2759
2002-03-04,1307.25,1208.455,1261.9098,846.2001
2002-03-05,1251.125,825.9994,1177.7203,787.3989
2002-03-06,1298.6666,284.08154,1454.9058,764.0621
2002-03-07,1764.4584,2512.1104,2068.0808,1105.8672
2002-03-08,1989.9166,2579.3525,2118.4856,1876.7308
2002-03-09,1666.8333,1730.2643,2105.2805,1322.2775
2002-03-10,2368.5833,3067.0195,2903.5361,2341.6523
2002-03-11,2528.9167,3227.8044,3253.2893,4506.6201
2002-03-12,2052.2917,2594.3196,2497.3875,2571.3984
2002-03-13,1788.9584,2069.7605,2102.6812,1649.7485
2002-03-14,1727.6666,1877.9585,1985.909,1190.3555
2002-03-15,1425.75,1596.7192,1894.8279,858.9941
2002-03-16,1280.875,1420.8972,1742.1245,702.5436
2002-03-17,1183.625,1237.0168,1609.4531,637.7164
2002-03-18,1108.2916,1227.6212,1636.9266,590.2363
2002-03-19,1028.8334,1128.1318,1580.865,555.1591
2002-03-20,1005.04175,909.09424,1445.0289,535.512
2002-03-21,981.625,877.72974,1628.1746,514.6804
2002-03-22,1076.375,56.697266,1317.5682,565.9419
2002-03-23,1906.9166,2365.5513,2068.2627,1775.5288
2002-03-24,2302.8333,3227.6912,2821.4226,4740.6504
2002-03-25,1849.0834,2581.844,2189.6433,3007.8435
2002-03-26,1579.0416,2155.3708,2052.274,1666.6056
2002-03-27,1439.7916,1858.7617,1787.1617,1137.5282
2002-03-28,1324.5416,1699.3682,1631.0817,891.3
2002-03-29,1227.2916,1535.0364,1228.3461,775.2299
2002-03-30,1152.0834,1425.71,949.9901,711.3766
2002-03-31,1093.3334,1301.7498,704.0056,662.8465
2002-04-01,1042.2084,1226.6587,478.04773,624.2524
2002-04-02,1029.7084,1079.2844,295.36133,658.3785
2002-04-03,1102.25,1011.5841,266.8252,741.8848
2002-04-04,1071.8334,1038.8674,326.04614,737.1357
2002-04-05,1035.2084,976.66125,442.0912,681.2029
2002-04-06,1014.875,1112.1233,314.6631,643.9432
2002-04-07,988.54175,1006.49133,461.75696,622.4357
2002-04-08,963.45825,847.5613,565.6915,601.4261
2002-04-09,933.83325,783.9929,680.2811,580.7833
2002-04-10,907.79175,1122.209,594.6704,526.7014
2002-04-11,827.0,1014.0807,528.7062,447.4819
2002-04-12,788.6251,1130.7429,627.46814,403.3605
2002-04-13,755.375,1056.5511,689.255,389.3603
2002-04-14,731.08325,844.8042,678.7008,380.0293
2002-04-15,629.29175,828.51416,677.14124,370.9781
2002-04-16,639.95825,969.60645,1058.1234,362.0722
2002-04-17,675.66675,1178.0756,949.7085,353.916
2002-04-18,658.16675,1143.8965,881.9878,354.0782
2002-04-19,628.83325,1065.7296,779.0703,344.1065
2002-04-20,611.8751,1043.4609,1042.8577,337.9911
2002-04-21,615.375,1047.7733,887.3551,342.7941
2002-04-22,594.29175,994.4116,742.7921,345.6485
2002-04-23,605.0,828.239,770.6207,341.876
2002-04-24,590.2084,692.371,457.1477,338.1614
2002-04-25,583.66675,810.7445,645.85315,334.6273
2002-04-26,579.41675,766.0475,473.0852,330.471
2002-04-27,576.08325,702.4584,367.7622,327.5924
2002-04-28,567.7499,808.8705,382.9099,325.6503
2002-04-29,560.5,753.74695,341.86792,322.0417
2002-04-30,580.375,656.1024,347.37085,319.5464
2002-05-01,502.0,745.4935,767.4678,322.0866
2002-05-02,495.62488,678.67053,1080.1243,322.7524
2002-05-03,495.16675,529.8368,697.41174,320.7194
2002-05-04,490.41675,593.4037,782.05786,318.779
2002-05-05,477.5,570.67114,646.6074,316.5856
2002-05-06,449.20825,491.64148,623.7672,313.8413
2002-05-07,413.08325,418.6604,539.8456,310.8614
2002-05-08,424.0,288.50464,494.213,308.0993
2002-05-09,404.20825,201.9978,592.0348,306.7185
2002-05-10,398.20825,65.94238,374.69507,305.4333
2002-05-11,394.41675,157.80591,580.474,304.2973
2002-05-12,384.5,22.409668,673.7731,303.7002
2002-05-13,385.125,43.972656,659.46545,298.6084
2002-05-14,360.45825,63.95044,738.17664,290.2017
2002-05-15,337.25,40.219482,608.6826,285.7368
2002-05-16,333.375,-57.539062,646.6708,284.3653
2002-05-17,326.91675,-129.23975,632.6625,283.532
2002-05-18,318.29175,-263.14844,592.8866,283.8274
2002-05-19,309.25,-720.16406,550.0939,283.8841
2002-05-20,407.79175,-42.12964,437.56018,293.466
2002-05-21,373.70825,-30.378906,431.6737,348.1572
2002-05-22,455.625,117.98633,643.5006,316.5011
2002-05-23,414.375,112.73877,219.22266,293.0819
2002-05-24,401.25,-60.744873,139.62915,282.0911
2002-05-25,379.45825,-158.61938,326.30298,279.5935
2002-05-26,371.25,-97.51465,239.55664,279.0771
2002-05-27,367.20825,-164.41602,148.99048,278.5645
2002-05-28,333.625,181.63037,272.17456,284.5847
2002-05-29,294.5,363.90942,114.51245,294.8706
2002-05-30,280.0,330.771,196.13525,298.543
2002-05-31,306.79175,237.2649,202.219,298.5565
2002-06-01,313.29175,300.75732,128.0564,298.2949
2002-06-02,312.58325,296.20728,199.61768,298.3576
2002-06-03,259.45825,324.39038,-61.60913,299.3187
2002-06-04,252.5,393.48535,-193.85938,296.6119
2002-06-05,206.375,360.1626,39.039795,282.2982
2002-06-06,188.16675,374.83594,151.45654,265.2927
2002-06-07,173.91675,291.4646,221.30762,263.7744
2002-06-08,183.0,175.24902,21.495605,271.6793
2002-06-09,188.875,192.73535,-83.22656,282.2092
2002-06-10,196.91675,143.73071,251.51953,287.2842
2002-06-11,194.20825,38.22119,481.1742,290.5027
2002-06-12,201.95825,31.841064,743.5552,300.5412
2002-06-13,162.33325,40.279297,710.81006,312.3206
2002-06-14,180.125,40.480225,302.00757,316.2644
2002-06-15,182.08325,12.881836,218.41675,318.8933
2002-06-16,183.70825,24.916504,165.01685,322.5899
2002-06-17,176.54175,23.45874,-15.797607,323.9475
2002-06-18,179.58325,-22.612305,67.79468,328.5338
2002-06-19,186.33325,53.21338,102.40503,342.0399
2002-06-20,183.66675,-56.91797,222.0625,350.6655
2002-06-21,182.125,-102.45044,215.20972,353.0052
2002-06-22,186.0,-112.203125,116.64697,353.4941
2002-06-23,181.375,-113.575195,-73.83325,354.0202
2002-06-24,171.125,-122.880615,-100.77295,353.2141
2002-06-25,176.54175,-150.36157,-73.69385,351.4501
2002-06-26,155.45825,-145.09766,138.93286,350.9709
2002-06-27,149.625,-110.25806,-2.072754,355.6292
2002-06-28,146.83325,-57.70508,83.74927,367.6744
2002-06-29,171.66675,-30.715332,-9.606201,375.0941
2002-06-30,167.875,-15.109375,72.19409,377.0805
2002-07-01,166.20825,11.129883,91.20679,379.145
2002-07-02,159.54175,-5.305908,180.90918,380.0775
2002-07-03,138.54175,-1.3161621,308.32153,379.2102
2002-07-04,141.29175,8.184326,277.5874,381.0173
2002-07-05,141.66675,6.970459,253.78955,383.3015
2002-07-06,149.375,41.96338,303.3025,383.4921
2002-07-07,150.91675,40.336914,361.64453,383.4728
2002-07-08,151.20825,6.429199,436.67407,383.4455
2002-07-09,148.5,-24.646729,554.9706,383.4195
2002-07-10,134.875,-31.262695,646.0842,384.928
2002-07-11,127.125,-44.519775,733.9243,388.9194
2002-07-12,134.20825,-3.8891602,658.5084,393.3947
2002-07-13,140.91675,23.043213,619.56506,396.3102
2002-07-14,144.08325,16.195068,702.8517,398.1754
2002-07-15,151.08325,31.588623,677.07385,397.7224
2002-07-16,156.16675,37.81079,637.0061,396.4327
2002-07-17,159.91675,72.36426,590.8828,396.8204
2002-07-18,150.66675,99.68042,507.3341,397.244
2002-07-19,144.0,93.41577,508.3053,397.2299
2002-07-20,145.79175,123.904785,481.02393,397.2099
2002-07-21,147.375,112.14282,469.23645,396.7216
2002-07-22,151.75,115.30078,371.05444,396.662
2002-07-23,153.625,172.32544,234.3396,392.1446
2002-07-24,154.45825,218.91455,218.2478,379.8134
2002-07-25,143.58325,202.6272,190.91772,371.9254
2002-07-26,143.20825,145.65991,270.17334,371.1855
2002-07-27,139.95825,127.85034,347.4607,371.1435
2002-07-28,143.45825,64.83032,360.35205,370.6229
2002-07-29,161.20825,83.864746,242.52441,365.5296
2002-07-30,128.20825,142.54004,232.56128,357.5643
2002-07-31,127.83325,89.84912,180.45972,357.1755
2002-08-01,138.625,150.69849,153.30713,360.2583
2002-08-02,141.375,147.34033,134.52051,355.3862
2002-08-03,136.20825,66.42944,273.13525,348.9442
2002-08-04,155.66675,188.71118,-27.576172,346.4164
2002-08-05,133.58325,274.0642,-155.29736,346.1002
2002-08-06,131.45825,237.20361,-92.31641,345.5687
2002-08-07,134.95825,204.01514,-94.57593,345.0769
2002-08-08,133.25,167.15576,-16.108887,345.1003
2002-08-09,125.75,132.42358,76.73901,359.3523
2002-08-10,119.95825,117.37793,172.50977,399.0876
2002-08-11,137.25,76.454346,189.86133,420.0518
2002-08-12,136.66675,36.25537,226.51709,426.5459
2002-08-13,153.66675,48.938965,251.45728,433.5687
2002-08-14,163.33325,48.947754,284.13672,436.9137
2002-08-15,165.58325,50.14453,275.1123,436.4954
2002-08-16,163.83325,38.311523,267.0254,435.103
2002-08-17,164.75,53.313232,261.82764,433.6466
2002-08-18,171.0,67.43823,206.01782,433.0887
2002-08-19,183.04175,56.41333,213.96729,432.9598
2002-08-20,192.91675,106.44922,65.5354,426.5796
2002-08-21,185.08325,122.41113,126.98511,414.7274
2002-08-22,179.625,1.670166,235.79053,408.6133
2002-08-23,181.20825,-3.850586,141.19653,403.3691
2002-08-24,173.5,-13.477295,83.80249,390.7908
2002-08-25,167.25,17.798584,49.125732,375.9588
2002-08-26,155.875,55.962646,-27.00708,367.6538
2002-08-27,144.45825,67.03491,-68.90405,370.8876
2002-08-28,140.29175,2.8566895,70.293945,383.9883
2002-08-29,147.58325,-38.212646,51.485107,392.843
2002-08-30,158.54175,-31.19458,64.93799,394.0555
2002-08-31,164.08325,22.136475,-1.9694824,396.4486
2002-09-01,161.79175,21.931152,-32.56543,398.8523
2002-09-02,161.66675,31.033203,44.623047,399.8834
2002-09-03,156.0,13.360352,168.04492,397.5142
2002-09-04,157.33325,56.712402,177.90479,391.3129
2002-09-05,152.79175,73.89819,92.37012,386.466
2002-09-06,149.5,59.284668,178.0437,384.2012
2002-09-07,150.33325,79.89038,166.36133,385.6143
2002-09-08,154.04175,118.936035,-4.2436523,396.3413
2002-09-09,209.04175,134.2102,-87.83667,401.9999
2002-09-10,185.45825,130.60059,-127.211914,402.4485
2002-09-11,168.75,63.152832,-93.77124,400.122
2002-09-12,165.04175,47.369873,26.325684,396.7324
2002-09-13,171.875,55.03076,63.82959,395.1039
2002-09-14,174.33325,75.78369,70.32471,391.5929
2002-09-15,172.58325,49.024414,86.92505,384.2474
2002-09-16,171.0,120.7395,63.53418,371.7935
2002-09-17,160.83325,150.22705,-54.379883,361.585
2002-09-18,154.04175,223.86938,11.010498,356.7996
2002-09-19,145.875,250.59814,-20.231445,356.1117
2002-09-20,138.70825,235.5647,-4.199951,357.6155
2002-09-21,133.45825,202.47949,81.47412,362.76
2002-09-22,138.41675,179.12451,111.74072,366.3525
2002-09-23,141.16675,216.15845,141.4292,364.4255
2002-09-24,142.83325,202.25317,182.82178,364.1373
2002-09-25,143.0,186.05713,179.71997,355.2943
2002-09-26,127.91675,134.1753,324.88745,348.7516
2002-09-27,145.41675,108.663086,304.84106,340.4113
2002-09-28,144.0,170.60571,174.78662,334.0694
2002-09-29,155.83325,196.65527,260.4956,352.8168
2002-09-30,162.91675,253.87012,177.0874,345.5768
2002-10-01,167.70825,330.9231,-182.58423,360.4319
2002-10-02,165.41675,382.72583,-136.84473,374.0207
2002-10-03,149.04175,309.03027,-38.153076,362.662
2002-10-04,143.08325,243.00757,15.885498,349.1072
2002-10-05,148.45825,235.7461,7.668213,349.8829
2002-10-06,143.54175,253.59546,-13.125244,362.8293
2002-10-07,154.375,257.91577,31.58496,384.2914
2002-10-08,153.25,253.63794,38.19336,403.7573
2002-10-09,144.20825,180.42065,-25.833008,420.7392
2002-10-10,140.33325,110.1272,-75.6792,449.3252
2002-10-11,174.08325,207.51855,110.292725,466.4972
2002-10-12,185.20825,228.77954,193.51147,469.4093
2002-10-13,186.83325,219.58984,205.5852,451.2732
2002-10-14,187.08325,179.74365,252.3003,421.0955
2002-10-15,183.375,115.67944,198.73169,408.1349
2002-10-16,196.54175,-27.579102,261.5381,401.0501
2002-10-17,192.75,-7.753174,216.59521,390.041
2002-10-18,187.45825,86.48389,586.6658,383.5865
2002-10-19,183.41675,39.424316,609.97656,368.3034
2002-10-20,165.25,50.481445,685.3168,340.2947
2002-10-21,158.83325,56.66748,745.8108,324.2741
2002-10-22,164.25,19.809814,315.33716,330.2534
2002-10-23,168.91675,-44.803955,131.98291,328.6645
2002-10-24,163.75,-51.732666,49.96216,313.8362
2002-10-25,153.25,1.8552246,307.1101,299.6326
2002-10-26,144.79175,7.24292,443.89343,297.1845
2002-10-27,145.33325,-1.2883301,448.94482,299.4097
2002-10-28,151.66675,2.1740723,526.214,287.4662
2002-10-29,147.16675,58.80591,689.00867,274.5227
2002-10-30,140.75,2.675537,381.6936,269.6396
2002-10-31,136.54175,-56.19751,227.38623,276.349
2002-11-01,143.70825,-78.14697,207.57031,292.1215
2002-11-02,153.83325,-74.91382,57.500977,294.3904
2002-11-03,157.04175,-153.28076,-122.01099,287.2804
2002-11-04,158.625,-323.4209,-132.07812,286.7284
2002-11-05,159.875,-350.8357,-105.09717,286.7259
2002-11-06,163.625,-488.6787,-287.73413,287.6738
2002-11-07,265.58325,-9.773926,481.67053,713.1432
2002-11-08,689.6249,1546.7212,554.3345,1989.428
2002-11-09,617.2499,1736.606,1560.8269,1432.3341
2002-11-10,526.2084,1761.8191,1327.362,699.2261
2002-11-11,527.04175,1843.8228,1404.9373,454.0974
2002-11-12,477.70825,1452.5729,897.2529,357.5908
2002-11-13,421.29175,1341.1094,713.9689,273.614
2002-11-14,374.83325,1161.193,478.0321,243.2147
2002-11-15,337.45825,937.5408,262.60962,224.1131
2002-11-16,312.66675,663.94556,96.70825,215.7241
2002-11-17,297.04175,672.3369,209.54614,213.6012
2002-11-18,282.29175,512.6362,-0.75146484,213.5302
2002-11-19,270.41675,334.03174,-114.90552,214.4803
2002-11-20,244.5,305.489,-54.138916,221.6978
2002-11-21,225.625,290.85425,-13.426025,233.511
2002-11-22,226.0,139.21997,-42.363037,238.5059
2002-11-23,226.91675,201.2981,25.668213,238.0292
2002-11-24,221.91675,133.28589,95.72095,229.7612
2002-11-25,222.375,347.87476,147.98218,221.6004
2002-11-26,231.75,502.44434,106.738525,219.5743
2002-11-27,228.875,241.5476,21.341797,220.0708
2002-11-28,227.91675,155.41919,115.15869,217.6795
2002-11-29,224.79175,60.796387,149.80884,208.2872
2002-11-30,218.16675,-36.779785,261.3838,199.5071
2002-12-01,215.20825,-40.615723,256.6184,196.7112
2002-12-02,213.20825,-48.06006,259.07544,196.104
2002-12-03,211.25,-48.619385,349.9314,195.3486
2002-12-04,207.58325,-17.313477,166.28052,193.1875
2002-12-05,203.79175,6.290283,261.8462,190.6102
2002-12-06,202.0,-41.523926,293.51172,186.626
2002-12-07,202.125,119.458496,324.05298,184.6085
2002-12-08,204.0,-56.66455,308.5515,187.2056
2002-12-09,233.79175,-185.67554,68.16748,206.9373
2002-12-10,301.41675,-57.11035,318.24512,277.3518
2002-12-11,385.25,-906.61523,-20.760498,289.732
2002-12-12,295.66675,-813.552,2689.704,2024.0071
2002-12-13,2218.4583,10548.648,5624.158,9796.2549
2002-12-14,26363.664,25238.98,29963.434,44012.1719
2002-12-15,35963.25,34680.637,34087.176,52719.2773
2002-12-16,46009.875,36760.12,37679.473,48737.7305
2002-12-17,39401.5,29497.629,31607.16,40961.0977
2002-12-18,13252.958,20099.445,18362.098,18747.9512
2002-12-19,9091.875,15964.821,13757.855,9794.2529
2002-12-20,17859.918,19367.922,21582.402,15198.4326
2002-12-21,26922.125,17854.102,27031.39,21996.4199
2002-12-22,17470.416,12842.661,17657.656,18957.5977
2002-12-23,8915.5,9502.426,10627.602,10894.4863
2002-12-24,6369.125,7303.799,7400.911,7040.8418
2002-12-25,5280.75,4961.702,5689.669,5761.6113
2002-12-26,5131.0,4738.502,6579.191,6617.481
2002-12-27,9279.293,12909.017,16659.47,13622.6436
2002-12-28,17407.041,22694.312,30153.113,22828.1035
2002-12-29,26212.414,21857.559,29907.895,31051.6328
2002-12-30,17939.334,22329.898,23013.785,25178.3867
2002-12-31,25185.664,22796.098,28765.887,26301.6133
2003-01-01,25526.875,17207.191,20069.36,27887.8145
2003-01-02,14314.25,13132.74,13861.877,17966.8809
2003-01-03,10695.25,10714.669,10645.654,12493.0186
2003-01-04,8264.083,9175.98,8844.119,9618.791
2003-01-05,7009.7915,7985.1553,7981.6274,8223.9443
2003-01-06,6258.7915,7270.3857,6921.403,7274.3198
2003-01-07,5217.4165,6414.0405,5783.457,5884.9141
2003-01-08,3756.0,5445.5156,5292.175,4625.1118
2003-01-09,3349.75,4512.8564,4744.6445,4116.7017
2003-01-10,5636.1665,6057.3984,7404.844,6077.9189
2003-01-11,6854.25,8143.3657,9238.67,9056.623
2003-01-12,6487.2085,11028.735,9123.5625,8672.8721
2003-01-13,18013.459,15656.152,16875.29,14136.0713
2003-01-14,16942.293,14352.166,15152.912,18411.4746
2003-01-15,12518.458,11460.977,11148.272,13401.4824
2003-01-16,9590.917,9303.746,8524.283,9123.5303
2003-01-17,7844.375,7639.9844,7319.105,6912.7554
2003-01-18,6619.125,6448.6636,6295.3726,5480.4834
2003-01-19,4803.75,5489.1094,5378.445,4122.269
2003-01-20,3858.375,4840.002,4816.6177,3167.4539
2003-01-21,3469.4167,4419.381,4609.118,3149.1189
2003-01-22,4669.7915,5515.313,5131.426,3759.8181
2003-01-23,9192.125,8280.907,8407.878,7814.3672
2003-01-24,6391.5415,6807.7695,6227.744,7551.5493
2003-01-25,4861.0,5908.6367,4943.9707,4779.5347
2003-01-26,4048.75,5283.433,4163.122,3363.7625
2003-01-27,3618.875,4650.129,3797.883,3061.0505
2003-01-28,4274.4585,4242.0576,3675.8792,3679.783
2003-01-29,4655.1665,3640.0938,3355.7654,4061.1094
2003-01-30,3507.25,3202.063,2980.7458,2883.0957
2003-01-31,2398.125,2755.383,2473.5378,1801.9109
2003-02-01,2146.5417,2470.669,2770.2327,1456.4387
2003-02-02,1954.25,2562.5679,2314.939,1350.7471
2003-02-03,1803.7084,2335.343,2092.9001,1254.4854
2003-02-04,1678.2083,2115.3564,1991.3374,1165.3234
2003-02-05,1566.375,1866.9177,1544.0613,1081.6729
2003-02-06,1468.4166,1741.9353,1494.1997,1008.6299
2003-02-07,1376.7916,1570.3489,1413.477,942.0034
2003-02-08,1304.0,1411.125,1205.0651,881.248
2003-02-09,1243.1666,1203.9254,1277.6777,826.1923
2003-02-10,1185.6666,997.4857,1304.7598,776.3473
2003-02-11,1131.875,975.76587,1281.2954,731.5414
2003-02-12,1109.0416,304.79858,1364.4,690.794
2003-02-13,1392.0834,1309.369,1529.2617,907.7063
2003-02-14,1466.375,2362.0642,2025.2415,1480.9136
2003-02-15,1391.8334,2320.1938,2008.8811,1348.8636
2003-02-16,5679.833,5834.032,4890.6465,5294.77
2003-02-17,4931.7085,4741.1655,4616.1284,9845.3926
2003-02-18,3260.4167,3904.0747,3632.0151,4768.1968
2003-02-19,3319.1667,3336.0247,3189.6077,3399.6401
2003-02-20,3192.125,3549.0999,3394.0293,3100.0273
2003-02-21,2987.25,3675.812,3256.5728,2852.3582
2003-02-22,3046.0833,3217.0256,2850.437,2687.2788
2003-02-23,2620.8333,2684.9255,2491.174,2085.334
2003-02-24,2103.5,2353.0708,2133.0303,1503.8896
2003-02-25,1864.25,2117.6985,2012.6538,1287.2295
2003-02-26,1719.875,1734.1309,1613.0383,1163.9475
2003-02-27,1599.375,1599.3347,1849.7786,1062.1571
2003-02-28,1502.7084,1459.0986,1712.7261,995.2021
2003-03-01,1422.7916,1336.9742,1673.1642,952.9481
2003-03-02,1359.9584,1226.8425,1495.3638,923.0862
2003-03-03,1306.0834,1125.3601,1495.4624,944.2036
2003-03-04,1284.7916,976.3739,1344.9999,828.4311
2003-03-05,1164.5416,952.63586,1312.4426,693.7726
2003-03-06,1050.2084,846.1029,1388.455,577.68
2003-03-07,985.875,622.77673,1367.9293,523.6841
2003-03-08,945.5,513.9564,1191.9814,497.9038
2003-03-09,917.75,447.3186,1131.0458,479.0804
2003-03-10,894.5834,250.77783,1251.3031,462.5819
2003-03-11,878.83325,611.6078,1524.7666,671.3808
2003-03-12,862.5,1415.0781,1923.2224,1710.4979
2003-03-13,857.33325,875.92126,2508.808,1377.4244
2003-03-14,2296.3333,5844.5166,3770.937,2843.5603
2003-03-15,14153.542,9620.248,11144.546,12745.7695
2003-03-16,11002.25,9043.522,9840.209,17700.1484
2003-03-17,5699.8335,7195.6855,6966.1313,8667.4395
2003-03-18,4981.3335,5893.3086,5221.676,5132.2847
2003-03-19,4301.5415,4718.537,4097.4224,4001.5337
2003-03-20,3983.125,3856.1123,3771.8452,3181.8867
2003-03-21,3087.2083,3248.7656,3482.687,2332.1794
2003-03-22,2297.25,2643.2932,2520.7024,1680.5709
2003-03-23,2085.625,2559.8335,2915.9802,1392.9514
2003-03-24,1980.9584,2141.804,2931.564,1492.2479
2003-03-25,1793.4166,1698.5334,2015.9377,1235.1298
2003-03-26,1651.4166,1478.612,2515.5095,1104.7158
2003-03-27,1627.5,1605.9028,2260.8706,1231.0338
2003-03-28,1529.1667,1632.9706,2296.398,1124.1044
2003-03-29,1412.8334,1692.5571,2172.5317,938.1445
2003-03-30,1316.9166,1593.0669,1939.3447,858.957
2003-03-31,1241.8334,1280.1688,1569.8333,791.7925
2003-04-01,1145.6666,1037.9282,1121.2421,714.6071
2003-04-02,1078.375,813.3862,828.2783,656.2903
2003-04-03,1039.625,467.18127,1039.1414,620.2211
2003-04-04,1139.7916,1009.00354,1147.052,674.3448
2003-04-05,1360.9584,1587.7002,1307.3062,653.8253
2003-04-06,1170.75,1313.8774,1182.111,560.5647
2003-04-07,1082.9584,1285.0499,1334.7222,508.8436
2003-04-08,1012.66675,1126.9008,1259.1053,483.8521
2003-04-09,957.625,996.5781,1123.6055,463.9774
2003-04-10,915.29175,665.3257,811.8983,445.3075
2003-04-11,886.8749,722.36536,1031.9635,428.5474
2003-04-12,1363.3334,1375.4769,2518.9612,1060.9415
2003-04-13,5321.9585,6378.7866,5091.7314,9687.9199
2003-04-14,6235.2085,6947.3564,6137.4844,13176.6719
2003-04-15,5505.8335,5942.123,4616.2183,9525.9512
2003-04-16,5150.7915,5094.3125,3568.5942,5843.1294
2003-04-17,3429.4583,4626.388,3664.581,3539.751
2003-04-18,2888.0,4100.349,3137.532,2529.4604
2003-04-19,2491.3333,3654.7478,2753.186,2167.4929
2003-04-20,2260.5833,3310.7546,2479.914,1968.1573
2003-04-21,2116.375,2873.5244,1899.8828,1841.2721
2003-04-22,2035.5,3073.7302,1983.4271,1918.8872
2003-04-23,1908.25,2117.0242,1849.9824,1579.2534
2003-04-24,3665.2917,3956.3574,2594.208,3863.0178
2003-04-25,5865.5,5355.3545,4695.4673,8453.208
2003-04-26,7191.4585,6416.217,5543.627,9502.3105
2003-04-27,6339.0,5819.4414,4617.297,7590.5161
2003-04-28,7824.2915,9139.832,8322.773,8076.2739
2003-04-29,13265.833,11807.843,14009.449,14270.5049
2003-04-30,15576.75,11491.249,13668.56,16849.5684
2003-05-01,11051.083,9874.492,10199.872,11968.8066
2003-05-02,8978.416,9048.287,7674.985,8107.9536
2003-05-03,9016.333,8623.056,7879.219,7041.6655
2003-05-04,7860.5,8287.533,7182.936,6761.0293
2003-05-05,6375.2915,6995.1553,6873.3755,5392.2969
2003-05-06,5004.0,5888.9023,5176.8027,3912.3733
2003-05-07,3980.8333,4984.9805,4736.578,2989.7483
2003-05-08,3403.5,4284.6074,3771.891,2582.6167
2003-05-09,2919.9167,3735.8462,3618.5312,2305.6509
2003-05-10,2605.875,3137.3867,3277.419,2116.5449
2003-05-11,2388.4167,2606.634,3076.7432,1987.8345
2003-05-12,2216.7083,2190.9465,2708.032,1843.5791
2003-05-13,1981.3334,1837.8606,2365.6877,1638.6564
2003-05-14,1806.625,1621.4763,1955.9722,1482.5564
2003-05-15,1678.9166,1403.4446,1487.2399,1393.2715
2003-05-16,1554.375,1903.181,1409.9384,1315.8918
2003-05-17,1455.4166,1725.8989,1222.0641,1248.2026
2003-05-18,1369.25,1618.3369,1164.6178,1188.243
2003-05-19,1292.7916,1514.386,1257.0786,1117.1228
2003-05-20,1178.5834,1540.2748,1371.6671,992.6074
2003-05-21,1070.625,1395.0219,1570.0524,878.9731
2003-05-22,945.3751,1249.281,1665.503,814.9172
2003-05-23,876.625,1081.0784,1788.6963,775.5189
2003-05-24,856.0831,931.7682,1778.1111,741.8094
2003-05-25,833.4584,776.3147,1516.7981,710.8174
2003-05-26,816.2084,803.28906,1211.4843,683.3929
2003-05-27,738.5,676.817,1020.0094,657.6187
2003-05-28,789.5831,492.93408,949.2926,635.5571
2003-05-29,744.70825,409.77148,1329.5686,614.958
2003-05-30,704.66675,461.36438,925.0929,593.9729
2003-05-31,693.2501,537.504,779.35315,610.0464
2003-06-01,693.29175,514.88354,675.60815,645.6368
2003-06-02,659.5416,418.22876,632.4646,648.2065
2003-06-03,650.6666,321.11304,1033.4001,607.3672
2003-06-04,612.5,234.93237,1066.1462,550.9172
2003-06-05,591.2499,265.01196,999.1781,488.3866
2003-06-06,556.54175,235.34619,940.13416,423.4167
2003-06-07,533.7501,347.98462,665.4651,388.7075
2003-06-08,517.375,341.3496,722.18054,378.1987
2003-06-09,507.08325,158.23926,907.39343,369.5567
2003-06-10,496.625,170.50854,619.3999,361.7544
2003-06-11,489.62488,135.28955,597.6461,355.5634
2003-06-12,493.00012,247.77222,237.91504,365.6005
2003-06-13,485.33313,195.5564,177.68896,392.5164
2003-06-14,475.29175,229.74683,202.156,410.73
2003-06-15,464.79175,174.35254,212.72095,417.9037
2003-06-16,363.33325,120.79907,370.77905,418.5641
2003-06-17,457.83325,110.63086,547.3622,412.5148
2003-06-18,437.25,119.71509,484.0736,413.1038
2003-06-19,420.45825,170.52417,340.18042,422.5338
2003-06-20,416.66675,118.9375,150.71704,425.2557
2003-06-21,410.16675,80.87012,344.073,421.9613
2003-06-22,410.54175,105.84009,180.40527,418.9267
2003-06-23,400.04175,139.16846,-66.50537,416.2553
2003-06-24,370.5,159.78491,-107.302246,413.1594
