Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2002-03-22,1064.5,608.67456,560.499859,0.000604,40.778036,37.952182,0.030583,0.014179,0.970388,0.000491,44.555374,41.416695,0.029403,0.01169,0.966329,0.000491,12.033599,3.291746,0.016776,0.0,0.973099,0.000491,32.432657,1.697437,0.006926,0.0,0.951063,0.000491,21.709024,9.641807,0.022163,0.004452,0.965466,0.000491,40.002265,33.324097,0.020609,0.002888,0.967346,0.000603,37.624309,24.472497,0.020066,0.003683,0.97151,0.000603,39.934819,38.495942,0.020235,0.003847,0.972658,0.000528,42.835474,41.529094,0.016488,0.002674,0.976995,0.000528,73.317451,53.066337,0.016461,0.003819,0.979,0.000491,29.259131,12.559911,0.014391,0.0,0.957239,0.000491,51.396864,7.566443,0.008569,0.0,0.944907,0.000452,161.982729,147.277225,0.018436,0.009028,0.983815,1372.878
2002-03-23,1854.2917,814.04834,1709.805744,0.001138,502.433028,494.571855,0.026219,0.026219,1.0,0.001234,271.924105,262.306641,0.025442,0.025442,1.0,0.001235,29.944859,15.989077,0.007252,0.006311,1.0,0.001235,34.33484,1.505441,0.00311,0.0,0.967938,0.001234,118.441594,88.736436,0.019391,0.019391,1.0,0.001235,582.246928,568.962058,0.02006,0.02006,1.0,0.001135,345.410747,319.978649,0.022799,0.022799,1.0,0.001136,322.091311,317.799237,0.021505,0.021505,1.0,0.000994,255.092221,251.709579,0.022236,0.022236,1.0,0.000993,368.167864,320.756725,0.01997,0.01997,1.0,0.001235,115.80185,65.030125,0.013376,0.010046,0.999563,0.001236,183.160714,13.111637,0.011713,0.002554,0.995211,0.000851,808.033359,781.036804,0.019826,0.019826,1.0,2331.928
2002-03-24,2320.9167,367.8551,4735.100185,0.001974,593.973622,592.334459,0.0,0.0,1.0,0.00203,445.394581,441.526843,0.0,0.0,1.0,0.00203,36.963879,31.683951,0.0,0.0,1.0,0.00203,12.303873,1.335192,0.0,0.0,0.969258,0.00203,155.063433,146.337162,0.0,0.0,1.0,0.002031,539.913058,538.560367,0.0,0.0,1.0,0.001969,301.950398,299.12376,0.0,0.0,1.0,0.00197,573.450452,571.99532,0.0,0.0,1.0,0.001723,308.61066,307.918967,0.0,0.0,1.0,0.001722,325.471812,318.031273,0.0,0.0,1.0,0.00203,165.202852,145.794615,0.0,0.0,1.0,0.002031,86.829916,26.398356,0.0,0.0,1.0,0.001476,186.292497,185.476354,0.0,0.0,1.0,2148.0684
2002-03-25,1866.125,310.70947,3051.271637,0.001617,259.780835,259.659381,0.0,0.0,1.0,0.001514,348.880493,347.891763,0.0,0.0,0.999279,0.001514,29.628187,28.11589,0.0,0.0,0.999152,0.001522,3.856325,1.184205,0.0,0.0,0.968355,0.001514,93.707983,92.182353,0.0,0.0,0.999281,0.001522,168.008851,167.991922,0.0,0.0,1.0,0.001616,95.513901,95.467997,0.0,0.0,0.999604,0.001616,395.715984,395.423058,0.0,0.0,0.999601,0.001414,119.994577,119.962806,0.0,0.0,1.0,0.001414,112.87123,112.69291,0.0,0.0,1.0,0.001522,124.197071,119.547829,0.0,0.0,0.999268,0.001523,33.656119,21.232566,0.0,0.0,0.999264,0.001212,99.965041,99.965041,0.0,0.0,1.0,1656.4539
2002-03-26,1586.0,151.61572,1682.438733,0.002284,117.911872,117.911287,0.0,0.0,0.997276,0.002335,213.051294,212.818317,0.0,0.0,0.993693,0.002335,19.26069,18.849058,0.0,0.0,0.993389,0.00234,1.522284,1.050294,0.0,0.0,0.962494,0.002335,47.368961,47.237107,0.0,0.0,0.993697,0.00234,88.616284,88.616284,0.0,0.0,0.997326,0.002281,49.289558,49.289558,0.0,0.0,0.995111,0.002274,214.466942,214.428121,0.0,0.0,0.99511,0.00199,63.127887,63.127887,0.0,0.0,0.998187,0.00199,67.381418,67.381418,0.0,0.0,0.998188,0.00234,73.536565,72.554133,0.0,0.0,0.993645,0.002341,15.149025,13.283101,0.0,0.0,0.993634,0.001706,93.970231,93.970231,0.0,0.0,0.999673,1343.1538
2002-03-27,1445.0,0.0,1144.904072,0.002418,78.912704,78.912704,0.0,0.0,0.989821,0.002614,127.160047,127.142026,0.0,0.0,0.983843,0.002615,11.920075,11.872467,0.0,0.0,0.983537,0.002616,0.942722,0.931527,0.0,0.0,0.952633,0.002615,27.267364,27.267364,0.0,0.0,0.983847,0.002616,71.882745,71.882745,0.0,0.0,0.989563,0.002414,39.493757,39.493757,0.0,0.0,0.987074,0.00241,123.512763,123.512763,0.0,0.0,0.987098,0.002108,51.524135,51.524135,0.0,0.0,0.992192,0.002108,59.046367,59.046367,0.0,0.0,0.992195,0.002616,43.099806,43.064118,0.0,0.0,0.983783,0.002617,8.734107,8.734107,0.0,0.0,0.983769,0.001807,88.497683,88.497683,0.0,0.0,0.996099,1129.3635
2002-03-28,1328.7916,0.0,894.769978,0.002941,65.407751,65.407751,0.0,0.0,0.980751,0.00257,83.553421,83.553421,0.0,0.0,0.973304,0.00257,7.865213,7.865213,0.0,0.0,0.972997,0.002571,0.82619,0.82619,0.0,0.0,0.942088,0.00257,19.421304,19.421304,0.0,0.0,0.973308,0.002571,63.163264,63.163264,0.0,0.0,0.980524,0.002937,34.628329,34.628329,0.0,0.0,0.978017,0.002937,84.916209,84.916209,0.0,0.0,0.978044,0.002569,47.537131,47.537131,0.0,0.0,0.984273,0.002569,55.214618,55.214618,0.0,0.0,0.984277,0.002571,28.526219,28.526219,0.0,0.0,0.973238,0.002572,6.550558,6.550558,0.0,0.0,0.973219,0.002201,83.343976,83.343976,0.0,0.0,0.989315,942.66345
2002-03-29,1231.1666,0.0,776.862503,0.003021,57.29577,57.29577,0.0,0.0,0.970577,0.002003,62.182216,62.182216,0.0,0.0,0.964253,0.002003,5.735524,5.735524,0.0,0.0,0.963945,0.002003,0.732764,0.732764,0.0,0.0,0.933035,0.002003,15.873907,15.873907,0.0,0.0,0.964257,0.002003,55.975014,55.975014,0.0,0.0,0.972763,0.003016,30.679304,30.679304,0.0,0.0,0.967856,0.003017,67.428123,67.428123,0.0,0.0,0.967881,0.002639,44.661322,44.661322,0.0,0.0,0.975384,0.002638,51.968494,51.968494,0.0,0.0,0.97539,0.002003,21.556624,21.556624,0.0,0.0,0.964184,0.002004,5.410114,5.410114,0.0,0.0,0.964162,0.00226,78.490398,78.490398,0.0,0.0,0.9817,801.8856
2002-03-30,1154.625,0.0,712.522786,0.002893,50.713969,50.713969,0.0,0.0,0.960371,0.001959,50.704441,50.704441,0.0,0.0,0.956447,0.001958,4.563183,4.563183,0.0,0.0,0.956139,0.001959,0.649904,0.649904,0.0,0.0,0.925229,0.001958,13.726852,13.726852,0.0,0.0,0.956452,0.001959,49.642104,49.642104,0.0,0.0,0.966071,0.002888,27.207541,27.207541,0.0,0.0,0.957666,0.002889,57.490498,57.490498,0.0,0.0,0.957689,0.002526,42.049681,42.049681,0.0,0.0,0.96647,0.002526,48.939883,48.939883,0.0,0.0,0.966477,0.001959,17.800293,17.800293,0.0,0.0,0.956377,0.001959,4.676924,4.676924,0.0,0.0,0.956353,0.002164,73.919471,73.919471,0.0,0.0,0.974063,667.6339
2002-03-31,1095.5834,0.0,663.735685,0.002856,44.965303,44.965303,0.0,0.0,0.950463,0.002204,43.410448,43.410448,0.0,0.0,0.948165,0.002204,3.83976,3.83976,0.0,0.0,0.947857,0.002204,0.576412,0.576412,0.0,0.0,0.916945,0.002204,12.08809,12.08809,0.0,0.0,0.948171,0.002205,44.028366,44.028366,0.0,0.0,0.958969,0.002851,24.130732,24.130732,0.0,0.0,0.947775,0.002852,50.350281,50.350281,0.0,0.0,0.947796,0.002494,39.599879,39.599879,0.0,0.0,0.957817,0.002494,46.089695,46.089695,0.0,0.0,0.957826,0.002204,15.351358,15.351358,0.0,0.0,0.948093,0.002205,4.113453,4.113453,0.0,0.0,0.948066,0.002137,69.614734,69.614734,0.0,0.0,0.966651,551.02747
2002-04-01,1044.375,0.0,624.873402,0.003016,39.878823,39.878823,0.0,0.0,0.940491,0.002179,37.977459,37.977459,0.0,0.0,0.939343,0.002178,3.327095,3.327095,0.0,0.0,0.939034,0.002179,0.511232,0.511232,0.0,0.0,0.908122,0.002178,10.700782,10.700782,0.0,0.0,0.939351,0.002179,39.049633,39.049633,0.0,0.0,0.951405,0.003011,21.402021,21.402021,0.0,0.0,0.937817,0.003011,44.487468,44.487468,0.0,0.0,0.937836,0.002634,37.293668,37.293668,0.0,0.0,0.949107,0.002633,43.405629,43.405629,0.0,0.0,0.949117,0.002179,13.477595,13.477595,0.0,0.0,0.939268,0.002179,3.638881,3.638881,0.0,0.0,0.93924,0.002256,65.560685,65.560685,0.0,0.0,0.959189,423.61108
2002-04-02,1026.375,0.0,656.430944,0.002791,35.369106,35.369106,0.0,0.0,0.930497,0.001247,33.512632,33.512632,0.0,0.0,0.932329,0.001247,2.922186,2.922186,0.0,0.0,0.932021,0.001247,0.453422,0.453422,0.0,0.0,0.901107,0.001247,9.486087,9.486087,0.0,0.0,0.932339,0.001248,34.633908,34.633908,0.0,0.0,0.945391,0.002788,18.981885,18.981885,0.0,0.0,0.927838,0.002788,39.413476,39.413476,0.0,0.0,0.927855,0.002439,35.121844,35.121844,0.0,0.0,0.940376,0.002438,40.87788,40.87788,0.0,0.0,0.940388,0.001248,11.911442,11.911442,0.0,0.0,0.932253,0.001249,3.224918,3.224918,0.0,0.0,0.932223,0.002089,61.742726,61.742726,0.0,0.0,0.951709,426.92615
2002-04-03,1102.875,0.0,740.701732,0.001634,31.369547,31.369547,0.0,0.0,0.922932,0.000984,29.669084,29.669084,0.0,0.0,0.927837,0.000983,2.581539,2.581539,0.0,0.0,0.927529,0.000983,0.402149,0.402149,0.0,0.0,0.896614,0.000983,8.412368,8.412368,0.0,0.0,0.927847,0.000984,30.717513,30.717513,0.0,0.0,0.941538,0.001632,16.835417,16.835417,0.0,0.0,0.920284,0.001632,34.94578,34.94578,0.0,0.0,0.920299,0.001428,33.076506,33.076506,0.0,0.0,0.933766,0.001428,38.497337,38.497337,0.0,0.0,0.93378,0.000984,10.55197,10.55197,0.0,0.0,0.927759,0.000984,2.85961,2.85961,0.0,0.0,0.927725,0.001223,58.147108,58.147108,0.0,0.0,0.946047,390.26453
2002-04-04,1073.0417,0.0,738.253028,0.00097,27.822282,27.822282,0.0,0.0,0.918259,0.00102,26.297378,26.297378,0.0,0.0,0.923668,0.00102,2.286063,2.286063,0.0,0.0,0.92336,0.00102,0.356674,0.356674,0.0,0.0,0.892443,0.00102,7.460873,7.460873,0.0,0.0,0.92368,0.001021,27.243983,27.243983,0.0,0.0,0.937962,0.000968,14.931672,14.931672,0.0,0.0,0.915621,0.000969,30.99147,30.99147,0.0,0.0,0.915632,0.000847,31.150279,31.150279,0.0,0.0,0.929685,0.000847,36.255425,36.255425,0.0,0.0,0.929699,0.001021,9.355107,9.355107,0.0,0.0,0.923587,0.001021,2.536086,2.536086,0.0,0.0,0.923551,0.000726,54.760882,54.760882,0.0,0.0,0.942551,298.39795
2002-04-05,1036.4999,0.0,682.307574,0.001327,24.676144,24.676144,0.0,0.0,0.914085,0.001048,23.318574,23.318574,0.0,0.0,0.919484,0.001048,2.026338,2.026338,0.0,0.0,0.919176,0.001048,0.316342,0.316342,0.0,0.0,0.888256,0.001047,6.617151,6.617151,0.0,0.0,0.919496,0.001048,24.16324,24.16324,0.0,0.0,0.934372,0.001324,13.243201,13.243201,0.0,0.0,0.911457,0.001325,27.486324,27.486324,0.0,0.0,0.911466,0.001159,29.336227,29.336227,0.0,0.0,0.926041,0.001158,34.144072,34.144072,0.0,0.0,0.926057,0.001048,8.296189,8.296189,0.0,0.0,0.9194,0.001049,2.249267,2.249267,0.0,0.0,0.91936,0.000992,51.571855,51.571855,0.0,0.0,0.93943,162.6565
2002-04-06,1015.7916,0.0,644.431889,0.002334,21.885771,21.885771,0.0,0.0,0.908155,0.002577,20.680182,20.680182,0.0,0.0,0.912408,0.002577,1.79679,1.79679,0.0,0.0,0.912099,0.002578,0.28057,0.28057,0.0,0.0,0.881178,0.002577,5.868875,5.868875,0.0,0.0,0.912421,0.002579,21.430866,21.430866,0.0,0.0,0.928303,0.002328,11.745663,11.745663,0.0,0.0,0.90554,0.00233,24.378025,24.378025,0.0,0.0,0.905546,0.002037,27.627817,27.627817,0.0,0.0,0.920863,0.002037,32.155676,32.155676,0.0,0.0,0.92088,0.002578,7.357763,7.357763,0.0,0.0,0.912321,0.00258,1.994911,1.994911,0.0,0.0,0.912277,0.001745,48.568543,48.568543,0.0,0.0,0.934995,8.171143
2002-04-07,989.5416,0.0,622.851103,0.002667,19.410933,19.410933,0.0,0.0,0.899708,0.001978,18.341216,18.341216,0.0,0.0,0.903534,0.001978,1.593472,1.593472,0.0,0.0,0.903223,0.001979,0.248843,0.248843,0.0,0.0,0.872301,0.001978,5.205221,5.205221,0.0,0.0,0.903547,0.001979,19.007468,19.007468,0.0,0.0,0.920692,0.002663,10.417466,10.417466,0.0,0.0,0.897108,0.002664,21.621328,21.621328,0.0,0.0,0.897111,0.00233,26.018898,26.018898,0.0,0.0,0.913486,0.00233,30.283074,30.283074,0.0,0.0,0.913504,0.001979,6.525667,6.525667,0.0,0.0,0.903442,0.00198,1.769324,1.769324,0.0,0.0,0.903395,0.001996,45.74013,45.74013,0.0,0.0,0.928675,0.0
2002-04-08,964.875,0.0,601.883783,0.002402,17.215949,17.215949,0.0,0.0,0.890755,0.001361,16.267061,16.267061,0.0,0.0,0.8967,0.00136,1.413238,1.413238,0.0,0.0,0.89639,0.001361,0.220704,0.220704,0.0,0.0,0.865465,0.00136,4.616616,4.616616,0.0,0.0,0.896715,0.001361,16.858108,16.858108,0.0,0.0,0.914832,0.002398,9.239461,9.239461,0.0,0.0,0.888168,0.002399,19.176384,19.176384,0.0,0.0,0.888168,0.002098,24.503674,24.503674,0.0,0.0,0.905664,0.002098,28.519524,28.519524,0.0,0.0,0.905683,0.001361,5.787723,5.787723,0.0,0.0,0.896606,0.001361,1.569249,1.569249,0.0,0.0,0.896555,0.001798,43.07643,43.07643,0.0,0.0,0.921974,0.0
2002-04-09,934.2084,0.0,581.267712,0.000965,15.269173,15.269173,0.0,0.0,0.885013,0.000721,14.427546,14.427546,0.0,0.0,0.892328,0.000721,1.253414,1.253414,0.0,0.0,0.892019,0.000721,0.195747,0.195747,0.0,0.0,0.861094,0.000721,4.09457,4.09457,0.0,0.0,0.892346,0.000721,14.951796,14.951796,0.0,0.0,0.911084,0.000963,8.194665,8.194665,0.0,0.0,0.882438,0.000964,17.007921,17.007921,0.0,0.0,0.882436,0.000843,23.076691,23.076691,0.0,0.0,0.90065,0.000843,26.858675,26.858675,0.0,0.0,0.900669,0.000721,5.133243,5.133243,0.0,0.0,0.892234,0.000721,1.391799,1.391799,0.0,0.0,0.892182,0.000722,40.567853,40.567853,0.0,0.0,0.918719,0.0
2002-04-10,910.875,0.0,528.36553,0.002846,13.542538,13.542538,0.0,0.0,0.878529,0.002326,12.796071,12.796071,0.0,0.0,0.886412,0.002326,1.111674,1.111674,0.0,0.0,0.886102,0.002326,0.173612,0.173612,0.0,0.0,0.855177,0.002325,3.631557,3.631557,0.0,0.0,0.88643,0.002327,13.261051,13.261051,0.0,0.0,0.90601,0.002841,7.268014,7.268014,0.0,0.0,0.875964,0.002842,15.084669,15.084669,0.0,0.0,0.875961,0.002485,21.732808,21.732808,0.0,0.0,0.894986,0.002485,25.294547,25.294547,0.0,0.0,0.895007,0.002327,4.552775,4.552775,0.0,0.0,0.886316,0.002328,1.234414,1.234414,0.0,0.0,0.886261,0.002129,38.205364,38.205364,0.0,0.0,0.918124,0.0
2002-04-11,829.33325,0.0,448.979014,0.001522,12.011151,12.011151,0.0,0.0,0.871152,0.001816,11.349091,11.349091,0.0,0.0,0.878204,0.001816,0.985965,0.985965,0.0,0.0,0.877894,0.001816,0.15398,0.15398,0.0,0.0,0.846967,0.001816,3.220901,3.220901,0.0,0.0,0.878223,0.001817,11.761494,11.761494,0.0,0.0,0.89897,0.001519,6.446149,6.446149,0.0,0.0,0.8686,0.00152,13.378898,13.378898,0.0,0.0,0.868594,0.00133,20.467187,20.467187,0.0,0.0,0.888541,0.00133,23.821507,23.821507,0.0,0.0,0.888563,0.001817,4.037948,4.037948,0.0,0.0,0.878105,0.001818,1.094827,1.094827,0.0,0.0,0.878045,0.001139,35.980456,35.980456,0.0,0.0,0.915246,0.0
2002-04-12,790.0,0.0,403.794175,0.003246,10.652932,10.652932,0.0,0.0,0.863018,0.002897,10.065738,10.065738,0.0,0.0,0.868797,0.002897,0.874471,0.874471,0.0,0.0,0.868486,0.002898,0.136568,0.136568,0.0,0.0,0.837557,0.002897,2.856682,2.856682,0.0,0.0,0.868817,0.002899,10.431507,10.431507,0.0,0.0,0.890902,0.003242,5.71722,5.71722,0.0,0.0,0.860475,0.003242,11.866015,11.866015,0.0,0.0,0.860468,0.002836,19.27527,19.27527,0.0,0.0,0.881432,0.002836,22.434249,22.434249,0.0,0.0,0.881455,0.002899,3.581337,3.581337,0.0,0.0,0.868693,0.0029,0.971024,0.971024,0.0,0.0,0.86863,0.00243,33.885116,33.885116,0.0,0.0,0.909155,0.0
2002-04-13,756.625,0.0,389.573112,0.003414,9.448301,9.448301,0.0,0.0,0.851675,0.003281,8.927506,8.927506,0.0,0.0,0.85651,0.003281,0.775586,0.775586,0.0,0.0,0.856199,0.003282,0.121125,0.121125,0.0,0.0,0.825266,0.003281,2.533649,2.533649,0.0,0.0,0.856531,0.003283,9.251914,9.251914,0.0,0.0,0.880364,0.003409,5.070718,5.070718,0.0,0.0,0.849148,0.00341,10.524208,10.524208,0.0,0.0,0.849138,0.002983,18.152766,18.152766,0.0,0.0,0.871522,0.002982,21.12778,21.12778,0.0,0.0,0.871547,0.003282,3.17636,3.17636,0.0,0.0,0.856401,0.003283,0.861221,0.861221,0.0,0.0,0.856333,0.002555,31.911799,31.911799,0.0,0.0,0.900665,0.0
2002-04-14,732.0834,0.0,380.226696,0.002655,8.379889,8.379889,0.0,0.0,0.841217,0.00305,7.917985,7.917985,0.0,0.0,0.843821,0.00305,0.687883,0.687883,0.0,0.0,0.84351,0.003051,0.107428,0.107428,0.0,0.0,0.812572,0.003049,2.247145,2.247145,0.0,0.0,0.843844,0.003052,8.20571,8.20571,0.0,0.0,0.869481,0.002651,4.497322,4.497322,0.0,0.0,0.838706,0.002652,9.334133,9.334133,0.0,0.0,0.838693,0.00232,17.09563,17.09563,0.0,0.0,0.862385,0.00232,19.897393,19.897393,0.0,0.0,0.862411,0.003051,2.817178,2.817178,0.0,0.0,0.843706,0.003053,0.763834,0.763834,0.0,0.0,0.843632,0.001988,30.0534,30.0534,0.0,0.0,0.892836,0.0
2002-04-15,632.66675,0.0,371.151079,0.002623,7.432293,7.432293,0.0,0.0,0.831691,0.003006,7.022621,7.022621,0.0,0.0,0.831182,0.003006,0.610097,0.610097,0.0,0.0,0.83087,0.003007,0.09528,0.09528,0.0,0.0,0.799929,0.003006,1.993038,1.993038,0.0,0.0,0.831206,0.003008,7.27781,7.27781,0.0,0.0,0.85864,0.002619,3.988766,3.988766,0.0,0.0,0.829196,0.002619,8.278631,8.278631,0.0,0.0,0.829179,0.002291,16.100058,16.100058,0.0,0.0,0.854063,0.002291,18.738658,18.738658,0.0,0.0,0.85409,0.003008,2.498612,2.498612,0.0,0.0,0.83106,0.003009,0.67746,0.67746,0.0,0.0,0.830981,0.001963,28.303225,28.303225,0.0,0.0,0.885707,0.0
2002-04-16,638.9999,0.0,362.268529,0.001039,6.591851,6.591851,0.0,0.0,0.82548,0.001281,6.228505,6.228505,0.0,0.0,0.822705,0.00128,0.541108,0.541108,0.0,0.0,0.822394,0.001281,0.084506,0.084506,0.0,0.0,0.791449,0.00128,1.767666,1.767666,0.0,0.0,0.822731,0.001281,6.454837,6.454837,0.0,0.0,0.851369,0.001036,3.537717,3.537717,0.0,0.0,0.822979,0.001037,7.34909,7.342485,0.000264,0.0,0.823394,0.000907,15.206756,15.162463,0.001882,0.0,0.850294,0.000907,18.933256,17.647403,0.002679,0.0,0.851011,0.001281,2.21607,2.21607,0.0,0.0,0.822579,0.001281,0.600853,0.600853,0.0,0.0,0.822497,0.000777,29.70716,26.654973,0.006087,0.0,0.885645,0.0
2002-04-17,675.9166,0.0,354.027011,0.001734,5.846446,5.846446,0.0,0.0,0.823787,0.001893,5.524187,5.524187,0.0,0.0,0.816595,0.001892,0.479919,0.479919,0.0,0.0,0.816285,0.001893,0.07495,0.07495,0.0,0.0,0.785339,0.001892,1.567778,1.567778,0.0,0.0,0.816623,0.001894,5.724925,5.724925,0.0,0.0,0.846131,0.001729,3.137673,3.137673,0.0,0.0,0.818429,0.001731,6.544938,6.512199,0.0,0.0,0.822744,0.001514,14.483645,14.279469,0.0,0.0,0.854097,0.001513,20.678167,16.619698,0.0,0.0,0.856857,0.001894,1.965477,1.965477,0.0,0.0,0.816468,0.001894,0.532909,0.532909,0.0,0.0,0.816385,0.001296,28.814815,25.102707,0.0,0.0,0.901079,0.0
2002-04-18,658.4999,0.0,354.107228,0.002176,5.185331,5.185331,0.0,0.0,0.820516,0.00244,4.899513,4.899513,0.0,0.0,0.808105,0.002439,0.42565,0.42565,0.0,0.0,0.807796,0.00244,0.066475,0.066475,0.0,0.0,0.776847,0.002439,1.390494,1.390494,0.0,0.0,0.808136,0.002442,5.077552,5.077552,0.0,0.0,0.838849,0.002173,2.782865,2.782865,0.0,0.0,0.811692,0.002174,5.782465,5.775801,0.0,0.0,0.822744,0.001901,13.462446,13.447897,0.0,0.0,0.854097,0.001901,15.842653,15.651842,0.0,0.0,0.856857,0.002441,1.743221,1.743221,0.0,0.0,0.807974,0.002442,0.472648,0.472648,0.0,0.0,0.807886,0.001629,23.640839,23.640839,0.0,0.0,0.901079,0.0
2002-04-19,629.7916,0.0,344.35431,0.0029,4.598975,4.598975,0.0,0.0,0.812134,0.003461,4.345477,4.345477,0.0,0.0,0.796284,0.003461,0.377518,0.377518,0.0,0.0,0.795975,0.003462,0.058958,0.058958,0.0,0.0,0.765021,0.003461,1.233258,1.233258,0.0,0.0,0.796316,0.003463,4.503383,4.503383,0.0,0.0,0.828708,0.002897,2.46818,2.46818,0.0,0.0,0.803159,0.002897,5.124019,5.122674,0.0,0.0,0.818632,0.002534,12.664752,12.664752,0.0,0.0,0.851545,0.002534,14.740349,14.740349,0.0,0.0,0.854307,0.003463,1.546098,1.546098,0.0,0.0,0.796145,0.003464,0.419201,0.419201,0.0,0.0,0.796051,0.002172,22.264103,22.264103,0.0,0.0,0.899903,0.0
2002-04-20,612.25,0.0,337.973626,0.002848,4.078924,4.078924,0.0,0.0,0.802327,0.00258,3.854091,3.854091,0.0,0.0,0.784062,0.002579,0.334828,0.334828,0.0,0.0,0.783752,0.00258,0.052291,0.052291,0.0,0.0,0.752794,0.002579,1.093801,1.093801,0.0,0.0,0.784094,0.002581,3.994142,3.994142,0.0,0.0,0.818226,0.002845,2.189078,2.189078,0.0,0.0,0.793362,0.002846,4.543516,4.543403,0.0,0.0,0.809126,0.00249,11.927214,11.927214,0.0,0.0,0.843989,0.002489,13.881938,13.881938,0.0,0.0,0.846752,0.00258,1.371266,1.371266,0.0,0.0,0.783917,0.002581,0.371798,0.371798,0.0,0.0,0.78382,0.002133,20.967542,20.967542,0.0,0.0,0.894472,0.0
2002-04-21,615.3334,0.0,342.668814,0.002984,3.61768,3.61768,0.0,0.0,0.792462,0.00276,3.418272,3.418272,0.0,0.0,0.773674,0.00276,0.296966,0.296966,0.0,0.0,0.773365,0.00276,0.046378,0.046378,0.0,0.0,0.742405,0.002759,0.970114,0.970114,0.0,0.0,0.773708,0.002761,3.542485,3.542485,0.0,0.0,0.809318,0.002981,1.941538,1.941538,0.0,0.0,0.783508,0.002981,4.029636,4.029636,0.0,0.0,0.79927,0.002608,11.232627,11.232627,0.0,0.0,0.835366,0.002607,13.073516,13.073516,0.0,0.0,0.838131,0.002761,1.216203,1.216203,0.0,0.0,0.773527,0.002762,0.329755,0.329755,0.0,0.0,0.773425,0.002234,19.746487,19.746487,0.0,0.0,0.887084,0.0
2002-04-22,595.4165,0.0,345.673927,0.0033,3.208594,3.208594,0.0,0.0,0.781605,0.003388,3.031734,3.031734,0.0,0.0,0.761379,0.003388,0.263385,0.263385,0.0,0.0,0.761071,0.00339,0.041133,0.041133,0.0,0.0,0.730107,0.003388,0.860414,0.860414,0.0,0.0,0.761414,0.00339,3.141902,3.141902,0.0,0.0,0.798774,0.003296,1.721989,1.721989,0.0,0.0,0.772665,0.003297,3.573966,3.573966,0.0,0.0,0.788424,0.002884,10.578489,10.578489,0.0,0.0,0.825878,0.002884,12.312173,12.312173,0.0,0.0,0.828645,0.00339,1.078675,1.078675,0.0,0.0,0.761227,0.003391,0.292466,0.292466,0.0,0.0,0.761122,0.002471,18.59654,18.59654,0.0,0.0,0.878955,0.0
