Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-03-31 00:00:00,251.0,216.06561279296875,207.63541,0.0,49.880801,49.880801,0.0,0.0,0.893322,0.0,54.134977,54.134977,0.0,0.0,0.887508,0.0,60.476588,60.476588,0.0,0.0,0.884865,111.12237548828124
2001-03-31 01:00:00,251.0,223.98779296875,207.216844,0.0,49.756255,49.756255,0.0,0.0,0.893322,0.0,53.999809,53.999809,0.0,0.0,0.887508,0.0,60.325586,60.325586,0.0,0.0,0.884865,111.0369873046875
2001-03-31 02:00:00,248.0,227.21463012695312,206.799324,0.0,49.632019,49.632019,0.0,0.0,0.893322,0.0,53.864978,53.864978,0.0,0.0,0.887508,0.0,60.17496,60.17496,0.0,0.0,0.884865,104.76171875
2001-03-31 03:00:00,248.0,239.62271118164065,206.382846,0.0,49.508094,49.508094,0.0,0.0,0.893322,0.0,53.730484,53.730484,0.0,0.0,0.887508,0.0,60.02471,60.02471,0.0,0.0,0.884865,115.1905517578125
2001-03-31 04:00:00,248.0,245.1524658203125,205.967408,0.0,49.384479,49.384479,0.0,0.0,0.893322,0.0,53.596325,53.596325,0.0,0.0,0.887508,0.0,59.874836,59.874836,0.0,0.0,0.884865,106.78192138671876
2001-03-31 05:00:00,248.0,245.20135498046875,205.553007,0.0,49.261172,49.261172,0.0,0.0,0.893322,0.0,53.462502,53.462502,0.0,0.0,0.887508,0.0,59.725336,59.725336,0.0,0.0,0.884865,113.7784423828125
2001-03-31 06:00:00,248.0,251.89767456054688,205.139641,0.0,49.138172,49.138172,0.0,0.0,0.893322,0.0,53.329012,53.329012,0.0,0.0,0.887508,0.0,59.576209,59.576209,0.0,0.0,0.884865,121.03363037109376
2001-03-31 07:00:00,248.0,228.62432861328125,204.727308,0.00058,49.01548,49.01548,0.0,0.0,0.893239,0.000578,53.195856,53.195856,0.0,0.0,0.887425,0.000574,59.427454,59.427454,0.0,0.0,0.884783,107.444091796875
2001-03-31 08:00:00,248.0,229.4892578125,204.316003,0.002881,48.893095,48.893095,0.0,0.0,0.892828,0.002879,53.063032,53.063032,0.0,0.0,0.887014,0.002876,59.279071,59.279071,0.0,0.0,0.884372,60.3353271484375
2001-03-31 09:00:00,248.0,159.71197509765625,203.905726,0.005776,48.771014,48.771014,0.0,0.0,0.892003,0.005775,52.930541,52.930541,0.0,0.0,0.886189,0.005773,59.131058,59.131058,0.0,0.0,0.883548,102.11663818359376
2001-03-31 10:00:00,248.0,128.015380859375,203.496473,0.00811,48.649239,48.649239,0.0,0.0,0.890844,0.00811,52.798379,52.798379,0.0,0.0,0.885031,0.00811,58.983415,58.983415,0.0,0.0,0.882389,108.40338134765624
2001-03-31 11:00:00,248.0,88.82757568359375,203.088242,0.009593,48.527768,48.527768,0.0,0.0,0.889474,0.009593,52.666548,52.666548,0.0,0.0,0.88366,0.009593,58.836141,58.836141,0.0,0.0,0.881019,142.81109619140625
2001-03-31 12:00:00,248.0,116.39105224609376,202.681031,0.010615,48.4066,48.4066,0.0,0.0,0.887957,0.010615,52.535046,52.535046,0.0,0.0,0.882144,0.010615,58.689234,58.689234,0.0,0.0,0.879502,162.414306640625
2001-03-31 13:00:00,247.00003051757812,85.97430419921875,202.274836,0.010942,48.285734,48.285734,0.0,0.0,0.886394,0.010942,52.403873,52.403873,0.0,0.0,0.88058,0.010942,58.542694,58.542694,0.0,0.0,0.877939,154.0625
2001-03-31 14:00:00,243.99996948242188,121.754150390625,201.869655,0.010442,48.165171,48.165171,0.0,0.0,0.884902,0.010442,52.273026,52.273026,0.0,0.0,0.879089,0.010442,58.39652,58.39652,0.0,0.0,0.876447,164.0621337890625
2001-03-31 15:00:00,243.99996948242188,151.51690673828125,201.465486,0.00924,48.044908,48.044908,0.0,0.0,0.883582,0.00924,52.142507,52.142507,0.0,0.0,0.877769,0.00924,58.250711,58.250711,0.0,0.0,0.875127,143.2440185546875
2001-03-31 16:00:00,243.99996948242188,180.1802978515625,201.062326,0.007367,47.924946,47.924946,0.0,0.0,0.88253,0.007365,52.012313,52.012313,0.0,0.0,0.876717,0.007361,58.105266,58.105266,0.0,0.0,0.874076,170.5731201171875
2001-03-31 17:00:00,243.99996948242188,270.4280090332031,200.660173,0.005093,47.805283,47.805283,0.0,0.0,0.881802,0.00509,51.882445,51.882445,0.0,0.0,0.875989,0.005086,57.960184,57.960184,0.0,0.0,0.873349,159.749755859375
2001-03-31 18:00:00,243.99996948242188,238.76751708984375,200.259024,0.003226,47.685919,47.685919,0.0,0.0,0.881341,0.003224,51.752901,51.752901,0.0,0.0,0.875529,0.00322,57.815465,57.815465,0.0,0.0,0.872889,110.86669921875
2001-03-31 19:00:00,243.99996948242188,261.7176513671875,199.858877,0.001445,47.566853,47.566853,0.0,0.0,0.881135,0.001444,51.62368,51.62368,0.0,0.0,0.875323,0.001442,57.671107,57.671107,0.0,0.0,0.872683,167.802734375
2001-03-31 20:00:00,243.99996948242188,221.80270385742188,199.459729,0.000355,47.448084,47.448084,0.0,0.0,0.881084,0.000354,51.494782,51.494782,0.0,0.0,0.875272,0.000352,57.527109,57.527109,0.0,0.0,0.872633,103.25335693359376
2001-03-31 21:00:00,243.99996948242188,242.17886352539065,199.061577,0.000248,47.329612,47.329612,0.0,0.0,0.881049,0.000247,51.366206,51.366206,0.0,0.0,0.875237,0.000245,57.383471,57.383471,0.0,0.0,0.872598,109.45166015625
2001-03-31 22:00:00,243.99996948242188,234.77413940429688,198.664419,0.000113,47.211436,47.211436,0.0,0.0,0.881032,0.000112,51.237951,51.237951,0.0,0.0,0.875221,0.00011,57.240191,57.240191,0.0,0.0,0.872582,104.5665283203125
2001-03-31 23:00:00,243.99996948242188,284.9392395019531,198.268254,0.000582,47.093555,47.093555,0.0,0.0,0.880949,0.000581,51.110016,51.110016,0.0,0.0,0.875138,0.00058,57.097269,57.097269,0.0,0.0,0.872499,67.35845947265625
2001-04-01 00:00:00,243.99996948242188,323.4001159667969,197.873077,0.000872,46.975968,46.975968,0.0,0.0,0.880825,0.000871,50.9824,50.9824,0.0,0.0,0.875013,0.00087,56.954704,56.954704,0.0,0.0,0.872375,104.964111328125
2001-04-01 01:00:00,243.99996948242188,260.7969970703125,197.478887,6.2e-05,46.858675,46.858675,0.0,0.0,0.880816,6.1e-05,50.855103,50.855103,0.0,0.0,0.875004,5.9e-05,56.812495,56.812495,0.0,0.0,0.872367,145.2991943359375
2001-04-01 02:00:00,243.99996948242188,253.47479248046875,197.085681,0.0,46.741674,46.741674,0.0,0.0,0.880816,0.0,50.728124,50.728124,0.0,0.0,0.875004,0.0,56.670641,56.670641,0.0,0.0,0.872367,104.86102294921876
2001-04-01 03:00:00,243.99996948242188,237.11715698242188,196.693457,0.0,46.624966,46.624966,0.0,0.0,0.880816,0.0,50.601462,50.601462,0.0,0.0,0.875004,0.0,56.529142,56.529142,0.0,0.0,0.872367,104.04510498046876
2001-04-01 04:00:00,243.99996948242188,237.42138671875,196.302213,0.0,46.508549,46.508549,0.0,0.0,0.880816,0.0,50.475117,50.475117,0.0,0.0,0.875004,0.0,56.387995,56.387995,0.0,0.0,0.872367,93.49615478515624
2001-04-01 05:00:00,243.99996948242188,237.57620239257812,195.911945,0.0,46.392423,46.392423,0.0,0.0,0.880816,0.0,50.349086,50.349086,0.0,0.0,0.875004,0.0,56.247201,56.247201,0.0,0.0,0.872367,93.96142578125
2001-04-01 06:00:00,243.99996948242188,242.7467041015625,195.522652,0.0,46.276587,46.276587,0.0,0.0,0.880816,0.0,50.223371,50.223371,0.0,0.0,0.875004,0.0,56.106759,56.106759,0.0,0.0,0.872367,94.17449951171876
2001-04-01 07:00:00,243.99996948242188,226.97360229492188,195.134331,0.000688,46.161039,46.161039,0.0,0.0,0.880718,0.000686,50.097969,50.097969,0.0,0.0,0.874906,0.000682,55.966667,55.966667,0.0,0.0,0.872269,92.927001953125
2001-04-01 08:00:00,243.99996948242188,194.15338134765625,194.746979,0.002834,46.045781,46.045781,0.0,0.0,0.880313,0.002833,49.97288,49.97288,0.0,0.0,0.874502,0.00283,55.826925,55.826925,0.0,0.0,0.871865,24.8746337890625
2001-04-01 09:00:00,243.99996948242188,194.79373168945312,194.360594,0.005038,45.93081,45.93081,0.0,0.0,0.879593,0.005038,49.848104,49.848104,0.0,0.0,0.873782,0.005037,55.687532,55.687532,0.0,0.0,0.871145,96.203369140625
2001-04-01 10:00:00,243.99996948242188,186.04544067382812,193.975175,0.006681,45.816127,45.816127,0.0,0.0,0.878639,0.006681,49.72364,49.72364,0.0,0.0,0.872828,0.006681,55.548487,55.548487,0.0,0.0,0.870191,96.914306640625
2001-04-01 11:00:00,241.0,146.4425048828125,193.590717,0.007861,45.701729,45.701729,0.0,0.0,0.877515,0.007861,49.599486,49.599486,0.0,0.0,0.871705,0.007861,55.409789,55.409789,0.0,0.0,0.869068,101.75054931640624
2001-04-01 12:00:00,241.0,161.69415283203125,193.20722,0.008797,45.587618,45.587618,0.0,0.0,0.876259,0.008797,49.475642,49.475642,0.0,0.0,0.870448,0.008797,55.271437,55.271437,0.0,0.0,0.867811,161.088623046875
2001-04-01 13:00:00,241.0,129.832763671875,192.82468,0.009404,45.473791,45.473791,0.0,0.0,0.874915,0.009404,49.352107,49.352107,0.0,0.0,0.869105,0.009404,55.133431,55.133431,0.0,0.0,0.866468,148.27099609375
2001-04-01 14:00:00,241.0,141.64837646484375,192.443095,0.009505,45.360248,45.360248,0.0,0.0,0.873558,0.009505,49.228881,49.228881,0.0,0.0,0.867747,0.009505,54.99577,54.99577,0.0,0.0,0.86511,145.405029296875
2001-04-01 15:00:00,241.0,197.12884521484375,192.062463,0.008458,45.246989,45.246989,0.0,0.0,0.872349,0.008458,49.105962,49.105962,0.0,0.0,0.866538,0.008458,54.858452,54.858452,0.0,0.0,0.863902,146.11968994140625
2001-04-01 16:00:00,241.0,258.0548095703125,191.682782,0.006339,45.134013,45.134013,0.0,0.0,0.871444,0.006337,48.983351,48.983351,0.0,0.0,0.865633,0.006333,54.721477,54.721477,0.0,0.0,0.862997,194.89877319335935
2001-04-01 17:00:00,241.0,209.43014526367188,191.304048,0.003623,45.021319,45.021319,0.0,0.0,0.870926,0.003621,48.861045,48.861045,0.0,0.0,0.865116,0.003617,54.584844,54.584844,0.0,0.0,0.86248,129.832275390625
2001-04-01 18:00:00,241.0,298.1955261230469,190.92626,0.001342,44.908906,44.908906,0.0,0.0,0.870734,0.00134,48.739045,48.739045,0.0,0.0,0.864924,0.001337,54.448553,54.448553,0.0,0.0,0.862289,159.82989501953125
2001-04-01 19:00:00,241.0,296.7718505859375,190.549416,0.000847,44.796774,44.796774,0.0,0.0,0.870613,0.000846,48.61735,48.61735,0.0,0.0,0.864804,0.000845,54.312601,54.312601,0.0,0.0,0.862169,64.08221435546875
2001-04-01 20:00:00,241.0,280.1039123535156,190.173512,0.000547,44.684922,44.684922,0.0,0.0,0.870535,0.000546,48.495958,48.495958,0.0,0.0,0.864726,0.000545,54.176989,54.176989,0.0,0.0,0.862091,90.8331298828125
2001-04-01 21:00:00,241.0,307.8829345703125,189.798547,0.000482,44.573349,44.573349,0.0,0.0,0.870466,0.000481,48.374869,48.374869,0.0,0.0,0.864657,0.00048,54.041716,54.041716,0.0,0.0,0.862022,68.472412109375
2001-04-01 22:00:00,241.0,282.598876953125,189.424518,0.00042,44.462055,44.462055,0.0,0.0,0.870406,0.000419,48.254083,48.254083,0.0,0.0,0.864597,0.000418,53.90678,53.90678,0.0,0.0,0.861963,93.9232177734375
2001-04-01 23:00:00,241.0,300.02764892578125,189.051423,0.000413,44.351038,44.351038,0.0,0.0,0.870347,0.000412,48.133599,48.133599,0.0,0.0,0.864538,0.00041,53.772181,53.772181,0.0,0.0,0.861904,68.0975341796875
2001-04-02 00:00:00,241.0,355.71221923828125,188.67926,0.000862,44.240299,44.240299,0.0,0.0,0.870224,0.000861,48.013415,48.013415,0.0,0.0,0.864415,0.00086,53.637919,53.637919,0.0,0.0,0.861781,73.4749755859375
2001-04-02 01:00:00,241.0,333.500244140625,188.312457,0.000766,44.129836,44.129836,0.0,0.0,0.870115,0.000765,47.893531,47.893531,0.0,0.0,0.864306,0.000764,53.503991,53.503991,0.0,0.0,0.861672,95.90631103515624
2001-04-02 02:00:00,241.0,312.7382507324219,187.958694,0.000488,44.01965,44.01965,0.0,0.0,0.870045,0.000487,47.773947,47.773947,0.0,0.0,0.864236,0.000486,53.370398,53.370398,0.0,0.0,0.861603,84.7052001953125
2001-04-02 03:00:00,241.0,336.7951354980469,187.619095,0.000582,43.909738,43.909738,0.0,0.0,0.869962,0.000581,47.654661,47.654661,0.0,0.0,0.864153,0.00058,53.237139,53.237139,0.0,0.0,0.86152,68.71270751953125
2001-04-02 04:00:00,241.0,263.19866943359375,187.289841,0.000217,43.800101,43.800101,0.0,0.0,0.869931,0.000216,47.535673,47.535673,0.0,0.0,0.864122,0.000215,53.104212,53.104212,0.0,0.0,0.861489,108.43634033203124
2001-04-02 05:00:00,241.0,264.5694274902344,186.967892,0.0,43.690737,43.690737,0.0,0.0,0.869931,0.0,47.416982,47.416982,0.0,0.0,0.864122,0.0,52.971618,52.971618,0.0,0.0,0.861489,83.1455078125
2001-04-02 06:00:00,241.0,245.941650390625,186.65085,0.0,43.581647,43.581647,0.0,0.0,0.869931,0.0,47.298588,47.298588,0.0,0.0,0.864122,0.0,52.839354,52.839354,0.0,0.0,0.861489,89.84014892578125
2001-04-02 07:00:00,241.0,237.47760009765625,186.336844,0.000258,43.472828,43.472828,0.0,0.0,0.869894,0.000256,47.180489,47.180489,0.0,0.0,0.864086,0.000253,52.70742,52.70742,0.0,0.0,0.861453,75.71051025390625
2001-04-02 08:00:00,241.0,214.19830322265625,186.024428,0.002425,43.364282,43.364282,0.0,0.0,0.869548,0.002423,47.062685,47.062685,0.0,0.0,0.863739,0.002421,52.575816,52.575816,0.0,0.0,0.861107,14.31378173828125
2001-04-02 09:00:00,241.0,264.7589416503906,185.712502,0.003218,43.256007,43.256007,0.0,0.0,0.869088,0.003219,46.945175,46.945175,0.0,0.0,0.86328,0.003217,52.444541,52.444541,0.0,0.0,0.860648,101.6800537109375
2001-04-02 10:00:00,241.0,288.67535400390625,185.400248,0.004613,43.148002,43.148002,0.0,0.0,0.868429,0.004613,46.827959,46.827959,0.0,0.0,0.862621,0.004611,52.313593,52.313593,0.0,0.0,0.859989,95.291748046875
2001-04-02 11:00:00,241.0,190.89865112304688,185.087073,0.006234,43.040266,43.040266,0.0,0.0,0.867539,0.006233,46.711035,46.711035,0.0,0.0,0.86173,0.006231,52.182972,52.182972,0.0,0.0,0.859099,84.8021240234375
2001-04-02 12:00:00,241.0,234.19790649414065,184.772561,0.005652,42.9328,42.9328,0.0,0.0,0.866731,0.005651,46.594403,46.594403,0.0,0.0,0.860923,0.00565,52.052678,52.052678,0.0,0.0,0.858291,111.28094482421876
2001-04-02 13:00:00,240.00003051757812,200.4532165527344,184.456441,0.00667,42.825602,42.825602,0.0,0.0,0.865778,0.006669,46.478063,46.478063,0.0,0.0,0.85997,0.006667,51.922709,51.922709,0.0,0.0,0.857339,93.68609619140624
2001-04-02 14:00:00,236.0,317.0846252441406,184.138551,0.004591,42.718672,42.718672,0.0,0.0,0.865122,0.00459,46.362013,46.362013,0.0,0.0,0.859314,0.004589,51.793064,51.793064,0.0,0.0,0.856684,119.90594482421876
2001-04-02 15:00:00,234.0,221.80130004882812,183.818818,0.00541,42.612008,42.612008,0.0,0.0,0.86435,0.00541,46.246252,46.246252,0.0,0.0,0.858541,0.00541,51.663743,51.663743,0.0,0.0,0.855911,76.696044921875
2001-04-02 16:00:00,234.0,247.74459838867188,183.497234,0.004411,42.505611,42.505611,0.0,0.0,0.86372,0.004409,46.130781,46.130781,0.0,0.0,0.857912,0.004407,51.534745,51.534745,0.0,0.0,0.855281,108.93182373046876
2001-04-02 17:00:00,234.0,296.261962890625,183.173842,0.002983,42.39948,42.39948,0.0,0.0,0.863293,0.002981,46.015598,46.015598,0.0,0.0,0.857486,0.002979,51.406069,51.406069,0.0,0.0,0.854856,98.65277099609376
2001-04-02 18:00:00,234.0,342.5213317871094,182.84872,0.001428,42.293614,42.293614,0.0,0.0,0.863089,0.001427,45.900703,45.900703,0.0,0.0,0.857282,0.001424,51.277714,51.277714,0.0,0.0,0.854652,124.20452880859376
2001-04-02 19:00:00,234.0,324.5257568359375,182.521975,0.001029,42.188012,42.188012,0.0,0.0,0.862942,0.001028,45.786094,45.786094,0.0,0.0,0.857135,0.001027,51.14968,51.14968,0.0,0.0,0.854505,44.4945068359375
2001-04-02 20:00:00,234.0,316.9393005371094,182.193729,0.000824,42.082673,42.082673,0.0,0.0,0.862825,0.000824,45.671772,45.671772,0.0,0.0,0.857017,0.000822,51.021965,51.021965,0.0,0.0,0.854388,57.1363525390625
2001-04-02 21:00:00,234.0,284.505615234375,181.864116,0.000499,41.977598,41.977598,0.0,0.0,0.862753,0.000498,45.557735,45.557735,0.0,0.0,0.856946,0.000497,50.89457,50.89457,0.0,0.0,0.854317,64.70953369140625
2001-04-02 22:00:00,234.0,281.3665466308594,181.533277,0.000329,41.872785,41.872785,0.0,0.0,0.862706,0.000328,45.443983,45.443983,0.0,0.0,0.856899,0.000326,50.767492,50.767492,0.0,0.0,0.85427,55.6920166015625
2001-04-02 23:00:00,234.0,296.6700439453125,181.201355,0.00041,41.768234,41.768234,0.0,0.0,0.862648,0.000409,45.330515,45.330515,0.0,0.0,0.856841,0.000408,50.640732,50.640732,0.0,0.0,0.854212,53.31890869140625
2001-04-03 00:00:00,234.0,319.9552001953125,180.86849,0.000591,41.663943,41.663943,0.0,0.0,0.862564,0.00059,45.21733,45.21733,0.0,0.0,0.856757,0.000589,50.514288,50.514288,0.0,0.0,0.854128,59.3544921875
2001-04-03 01:00:00,232.0,311.3964538574219,180.565836,0.000629,41.559914,41.559914,0.0,0.0,0.862474,0.000628,45.104428,45.104428,0.0,0.0,0.856667,0.000627,50.38816,50.38816,0.0,0.0,0.854038,79.42181396484375
2001-04-03 02:00:00,231.0,284.45245361328125,180.347302,0.000275,41.456143,41.456143,0.0,0.0,0.862434,0.000274,44.991807,44.991807,0.0,0.0,0.856628,0.000273,50.262347,50.262347,0.0,0.0,0.854,88.20294189453125
2001-04-03 03:00:00,231.0,268.0950622558594,180.220904,0.0,41.352633,41.352633,0.0,0.0,0.862434,0.0,44.879468,44.879468,0.0,0.0,0.856628,0.0,50.136848,50.136848,0.0,0.0,0.854,88.7796630859375
2001-04-03 04:00:00,231.0,263.62939453125,180.160032,0.0,41.24938,41.24938,0.0,0.0,0.862434,0.0,44.76741,44.76741,0.0,0.0,0.856628,0.0,50.011662,50.011662,0.0,0.0,0.854,75.843505859375
2001-04-03 05:00:00,231.0,255.88815307617188,180.143542,0.0,41.146385,41.146385,0.0,0.0,0.862434,0.0,44.655631,44.655631,0.0,0.0,0.856628,0.0,49.886789,49.886789,0.0,0.0,0.854,81.54742431640625
2001-04-03 06:00:00,224.0,259.6573486328125,180.154775,0.0,41.043648,41.043648,0.0,0.0,0.862434,0.0,44.544131,44.544131,0.0,0.0,0.856628,0.0,49.762228,49.762228,0.0,0.0,0.854,77.96282958984375
2001-04-03 07:00:00,208.0,239.28045654296875,180.180734,0.000528,40.941167,40.941167,0.0,0.0,0.862359,0.000527,44.43291,44.43291,0.0,0.0,0.856553,0.000524,49.637978,49.637978,0.0,0.0,0.853925,74.47540283203125
2001-04-03 08:00:00,194.0,202.18304443359375,180.211407,0.002248,40.838942,40.838942,0.0,0.0,0.862038,0.002246,44.321966,44.321966,0.0,0.0,0.856232,0.002244,49.514038,49.514038,0.0,0.0,0.853604,55.0350341796875
2001-04-03 09:00:00,182.0,261.2833251953125,180.239201,0.004038,40.736972,40.736972,0.0,0.0,0.861461,0.004037,44.2113,44.2113,0.0,0.0,0.855655,0.004036,49.390407,49.390407,0.0,0.0,0.853027,56.3492431640625
2001-04-03 10:00:00,173.0,253.839599609375,180.258477,0.00586,40.635256,40.635256,0.0,0.0,0.860624,0.00586,44.100909,44.100909,0.0,0.0,0.854818,0.00586,49.267085,49.267085,0.0,0.0,0.85219,95.84844970703124
2001-04-03 11:00:00,165.0,179.15716552734375,180.265161,0.006869,40.533795,40.533795,0.0,0.0,0.859643,0.006869,43.990795,43.990795,0.0,0.0,0.853836,0.006869,49.144071,49.144071,0.0,0.0,0.851209,72.6663818359375
2001-04-03 12:00:00,161.0,215.40625,180.256432,0.007457,40.432587,40.432587,0.0,0.0,0.858577,0.007457,43.880955,43.880955,0.0,0.0,0.852771,0.007457,49.021364,49.021364,0.0,0.0,0.850144,132.78070068359375
2001-04-03 13:00:00,162.0,242.67333984375,180.230456,0.006998,40.331632,40.331632,0.0,0.0,0.857578,0.006997,43.77139,43.77139,0.0,0.0,0.851772,0.006995,48.898964,48.898964,0.0,0.0,0.849145,128.68353271484375
2001-04-03 14:00:00,168.0,267.23321533203125,180.186175,0.006615,40.230929,40.230929,0.0,0.0,0.856633,0.006614,43.662098,43.662098,0.0,0.0,0.850827,0.006611,48.776869,48.776869,0.0,0.0,0.8482,178.4185791015625
2001-04-03 15:00:00,173.0,190.00857543945312,180.123134,0.005642,40.130477,40.130477,0.0,0.0,0.855827,0.00564,43.553079,43.553079,0.0,0.0,0.850021,0.005638,48.655079,48.655079,0.0,0.0,0.847395,95.54571533203124
2001-04-03 16:00:00,177.0,218.20932006835935,180.041337,0.004865,40.030276,40.030276,0.0,0.0,0.855132,0.004863,43.444332,43.444332,0.0,0.0,0.849326,0.00486,48.533593,48.533593,0.0,0.0,0.8467,96.64178466796876
2001-04-03 17:00:00,185.0,247.18853759765625,179.941134,0.003102,39.930325,39.930325,0.0,0.0,0.854689,0.0031,43.335857,43.335857,0.0,0.0,0.848883,0.003098,48.412411,48.412411,0.0,0.0,0.846258,112.20843505859376
2001-04-03 18:00:00,192.0,298.4378967285156,179.823129,0.000878,39.830624,39.830624,0.0,0.0,0.854563,0.000876,43.227652,43.227652,0.0,0.0,0.848758,0.000873,48.291531,48.291531,0.0,0.0,0.846133,148.51715087890625
2001-04-03 19:00:00,197.0,274.2671813964844,179.688107,0.000412,39.731172,39.731172,0.0,0.0,0.854504,0.000411,43.119718,43.119718,0.0,0.0,0.8487,0.000409,48.170953,48.170953,0.0,0.0,0.846075,55.91302490234375
2001-04-03 20:00:00,197.0,242.82476806640625,179.536971,2e-06,39.631968,39.631968,0.0,0.0,0.854504,1e-06,43.012053,43.012053,0.0,0.0,0.848699,0.0,48.050676,48.050676,0.0,0.0,0.846075,84.70819091796875
2001-04-03 21:00:00,197.0,238.3619384765625,179.370701,0.0,39.533012,39.533012,0.0,0.0,0.854504,0.0,42.904658,42.904658,0.0,0.0,0.848699,0.0,47.930699,47.930699,0.0,0.0,0.846075,69.2991943359375
2001-04-03 22:00:00,199.0,229.2235107421875,179.190316,0.0,39.434302,39.434302,0.0,0.0,0.854504,0.0,42.79753,42.79753,0.0,0.0,0.848699,0.0,47.811022,47.811022,0.0,0.0,0.846075,69.067626953125
2001-04-03 23:00:00,204.0,244.42965698242188,178.996847,0.0,39.33584,39.33584,0.0,0.0,0.854504,0.0,42.69067,42.69067,0.0,0.0,0.848699,0.0,47.691644,47.691644,0.0,0.0,0.846075,73.51177978515625
2001-04-04 00:00:00,213.00003051757812,247.11688232421875,178.791312,0.0,39.237623,39.237623,0.0,0.0,0.854504,0.0,42.584076,42.584076,0.0,0.0,0.848699,0.0,47.572563,47.572563,0.0,0.0,0.846075,80.67724609375
2001-04-04 01:00:00,218.0,247.44650268554688,178.614585,0.0,39.139651,39.139651,0.0,0.0,0.854504,0.0,42.477749,42.477749,0.0,0.0,0.848699,0.0,47.45378,47.45378,0.0,0.0,0.846075,85.13970947265625
2001-04-04 02:00:00,219.99996948242188,254.0594787597656,178.536764,0.0,39.041924,39.041924,0.0,0.0,0.854504,0.0,42.371687,42.371687,0.0,0.0,0.848699,0.0,47.335294,47.335294,0.0,0.0,0.846075,87.0628662109375
2001-04-04 03:00:00,213.00003051757812,248.73312377929688,178.568904,0.0,38.944441,38.944441,0.0,0.0,0.854504,0.0,42.26589,42.26589,0.0,0.0,0.848699,0.0,47.217104,47.217104,0.0,0.0,0.846075,76.41644287109375
2001-04-04 04:00:00,201.0,259.4228820800781,178.677503,0.0,38.847202,38.847202,0.0,0.0,0.854504,0.0,42.160357,42.160357,0.0,0.0,0.848699,0.0,47.099208,47.099208,0.0,0.0,0.846075,89.2564697265625
2001-04-04 05:00:00,192.0,266.48516845703125,178.836041,0.0,38.750205,38.750205,0.0,0.0,0.854504,0.0,42.055088,42.055088,0.0,0.0,0.848699,0.0,46.981607,46.981607,0.0,0.0,0.846075,78.8822021484375
2001-04-04 06:00:00,185.0,255.99594116210935,179.023721,0.0,38.653451,38.653451,0.0,0.0,0.854504,0.0,41.950082,41.950082,0.0,0.0,0.848699,0.0,46.8643,46.8643,0.0,0.0,0.846075,90.23779296875
2001-04-04 07:00:00,178.0,247.93588256835935,179.22441,0.000571,38.556938,38.556938,0.0,0.0,0.854423,0.000569,41.845337,41.845337,0.0,0.0,0.848618,0.000566,46.747285,46.747285,0.0,0.0,0.845994,91.3006591796875
2001-04-04 08:00:00,169.0,304.8623352050781,179.425768,0.002299,38.460666,38.460666,0.0,0.0,0.854094,0.002297,41.740855,41.740855,0.0,0.0,0.84829,0.002295,46.630563,46.630563,0.0,0.0,0.845666,45.72998046875
2001-04-04 09:00:00,160.0,310.9210510253906,179.618526,0.004338,38.364634,38.364634,0.0,0.0,0.853474,0.004337,41.636633,41.636633,0.0,0.0,0.84767,0.004337,46.514132,46.514132,0.0,0.0,0.845046,85.266357421875
2001-04-04 10:00:00,151.0,286.3194580078125,179.795883,0.006322,38.268842,38.268842,0.0,0.0,0.852571,0.006322,41.532671,41.532671,0.0,0.0,0.846767,0.006322,46.397992,46.397992,0.0,0.0,0.844143,103.041015625
2001-04-04 11:00:00,142.0,246.9964904785156,179.953016,0.007845,38.173289,38.173289,0.0,0.0,0.851451,0.007845,41.428969,41.428969,0.0,0.0,0.845646,0.007845,46.282142,46.282142,0.0,0.0,0.843023,82.61981201171875
2001-04-04 12:00:00,137.0,325.8001403808594,180.086673,0.004764,38.077975,38.077975,0.0,0.0,0.85077,0.004763,41.325526,41.325526,0.0,0.0,0.844966,0.004761,46.166581,46.166581,0.0,0.0,0.842342,207.3124084472656
2001-04-04 13:00:00,139.0,128.923095703125,180.194838,0.007562,37.982899,37.982899,0.0,0.0,0.84969,0.00756,41.222341,41.222341,0.0,0.0,0.843886,0.007557,46.051309,46.051309,0.0,0.0,0.841263,32.02764892578125
2001-04-04 14:00:00,153.0,199.05960083007812,180.276466,0.007395,37.888061,37.888061,0.0,0.0,0.848633,0.007394,41.119414,41.119414,0.0,0.0,0.84283,0.00739,45.936324,45.936324,0.0,0.0,0.840207,156.1402587890625
2001-04-04 15:00:00,165.0,342.7322692871094,180.33125,0.004253,37.793459,37.793459,0.0,0.0,0.848026,0.004252,41.016744,41.016744,0.0,0.0,0.842222,0.00425,45.821627,45.821627,0.0,0.0,0.8396,208.9005126953125
