Date,Observed,Predicted
1999-05-02,978.5,-102.52881
1999-05-03,961.33325,-131.70581
1999-05-04,951.9585,-158.58667
1999-05-05,903.125,-155.73657
1999-05-06,869.16675,-169.5769
1999-05-07,805.7916,-146.15869
1999-05-08,818.5416,-52.37744
1999-05-09,1051.0416,-156.44775
1999-05-10,973.3749,-251.97485
1999-05-11,752.29175,-289.55933
1999-05-12,692.08325,-283.6128
1999-05-13,627.8751,-224.82642
1999-05-14,561.0415,-210.93945
1999-05-15,563.25,-233.62744
1999-05-16,551.7499,-263.87598
1999-05-17,542.25,-329.4651
1999-05-18,530.20825,-285.886
1999-05-19,532.70825,-255.66333
1999-05-20,531.4584,-299.17847
1999-05-21,523.4584,-287.12012
1999-05-22,495.3335,-278.01807
1999-05-23,479.79175,-248.16772
1999-05-24,478.5,-249.05908
1999-05-25,479.83325,-277.71558
1999-05-26,426.16663,-293.2434
1999-05-27,444.75,-313.9746
1999-05-28,455.9165,-382.3794
1999-05-29,447.375,-428.12695
1999-05-30,442.41663,-438.0398
1999-05-31,446.12488,-441.67603
1999-06-01,449.625,-482.72485
1999-06-02,456.04163,-544.0034
1999-06-03,458.66675,-503.32764
1999-06-04,451.70837,-560.07715
1999-06-05,442.08325,-608.8728
1999-06-06,430.87488,-592.249
1999-06-07,419.83337,-576.4851
1999-06-08,406.20825,-604.2993
1999-06-09,391.375,-620.8955
1999-06-10,390.75012,-629.8948
1999-06-11,379.625,-542.07275
1999-06-12,358.54163,-473.6101
1999-06-13,356.125,-473.16284
1999-06-14,349.20825,-404.88477
1999-06-15,353.75,-403.2727
1999-06-16,350.6665,-363.44067
1999-06-17,336.83325,-335.42285
1999-06-18,327.91675,-292.74878
1999-06-19,304.9165,-262.33936
1999-06-20,292.95825,-244.01831
1999-06-21,293.20825,-250.70776
1999-06-22,286.125,22.560059
1999-06-23,279.75,27.098389
1999-06-24,284.66675,-4.3791504
1999-06-25,283.54175,-27.85205
1999-06-26,279.33325,-44.735596
1999-06-27,272.0,-161.84009
1999-06-28,258.0,-738.01587
1999-06-29,247.75,-1211.406
1999-06-30,231.0,-1305.1443
1999-07-01,224.1665,-1154.783
1999-07-02,213.75,-833.074
1999-07-03,217.0415,-595.9314
1999-07-04,227.83325,-1062.8374
1999-07-05,243.41675,-1377.0732
1999-07-06,251.58325,-1509.1008
1999-07-07,251.41675,-1154.0503
1999-07-08,243.58325,-999.77856
1999-07-09,230.45825,-445.19824
1999-07-10,216.41675,142.71484
1999-07-11,211.58325,267.22217
1999-07-12,193.2915,382.44592
1999-07-13,184.125,446.76917
1999-07-14,203.79175,506.79285
1999-07-15,211.79175,509.77002
1999-07-16,236.70825,530.00024
1999-07-17,267.125,562.0531
1999-07-18,278.83325,583.1758
1999-07-19,291.1665,569.54297
1999-07-20,298.875,587.9945
1999-07-21,295.5415,594.01855
1999-07-22,260.375,598.33325
1999-07-23,248.125,557.3242
1999-07-24,206.79175,605.14954
1999-07-25,194.375,655.2213
1999-07-26,192.79175,652.27405
1999-07-27,210.0415,624.0421
1999-07-28,218.625,626.07947
1999-07-29,230.45825,600.33594
1999-07-30,261.5,622.376
1999-07-31,263.66675,617.4081
1999-08-01,286.8335,562.463
1999-08-02,263.58325,531.57544
1999-08-03,290.0,529.06384
1999-08-04,282.33325,541.7279
1999-08-05,260.16675,451.88
1999-08-06,266.2085,445.97913
1999-08-07,278.4585,442.00647
1999-08-08,285.3335,443.44434
1999-08-09,284.83325,459.44116
1999-08-10,285.6665,411.4436
1999-08-11,298.75,377.27368
1999-08-12,314.66675,384.72717
1999-08-13,302.91675,371.36438
1999-08-14,290.1665,375.19727
1999-08-15,278.54175,349.3811
1999-08-16,272.29175,371.29626
1999-08-17,264.75,351.93164
1999-08-18,264.70825,335.4961
1999-08-19,265.20825,338.83203
1999-08-20,255.7915,327.3247
1999-08-21,253.95825,339.0547
1999-08-22,265.0,339.95093
1999-08-23,255.5835,345.59912
1999-08-24,243.95825,363.1289
1999-08-25,266.79175,358.651
1999-08-26,242.29175,335.19653
1999-08-27,233.33325,359.5183
1999-08-28,231.91675,356.67676
1999-08-29,248.83325,355.3811
1999-08-30,259.6665,365.88696
1999-08-31,266.45825,339.542
1999-09-01,266.70825,281.07837
1999-09-02,259.2085,295.77808
1999-09-03,263.29175,275.844
1999-09-04,269.0,261.69434
1999-09-05,262.0835,258.83398
1999-09-06,256.83325,241.58984
1999-09-07,298.70825,252.71118
1999-09-08,306.75,213.23828
1999-09-09,283.20825,198.29883
1999-09-10,276.75,170.29126
1999-09-11,291.25,160.65674
1999-09-12,279.4165,145.21362
1999-09-13,285.625,146.55298
1999-09-14,294.70825,147.56592
1999-09-15,301.375,137.98633
1999-09-16,280.7085,144.44751
1999-09-17,269.58325,148.29224
1999-09-18,263.66675,122.75586
1999-09-19,262.91675,79.088135
1999-09-20,233.16675,51.8562
1999-09-21,245.0,65.427246
1999-09-22,277.5835,63.186768
1999-09-23,267.3335,62.076904
1999-09-24,250.70825,65.092285
1999-09-25,248.04175,64.94507
1999-09-26,296.875,59.989746
1999-09-27,226.66675,63.873535
1999-09-28,212.41675,38.832764
1999-09-29,218.0,38.196045
1999-09-30,222.6665,20.874023
1999-10-01,236.41675,25.216553
1999-10-02,230.1665,18.45166
1999-10-03,233.4165,-14.487549
1999-10-04,234.125,-44.583252
1999-10-05,235.25,-111.989746
1999-10-06,241.20825,-144.52148
1999-10-07,256.9165,-156.77441
1999-10-08,234.66675,-166.73364
1999-10-09,248.95825,-184.81128
1999-10-10,219.62524,-193.25024
1999-10-11,218.45825,-200.0747
1999-10-12,204.125,-239.66895
1999-10-13,208.125,-250.68433
1999-10-14,210.375,-284.04224
1999-10-15,213.9585,-325.81494
1999-10-16,209.79175,-311.813
1999-10-17,209.625,-384.28516
1999-10-18,213.0,-412.83496
1999-10-19,224.125,-448.02783
1999-10-20,239.12476,-501.7688
1999-10-21,241.125,-577.61304
1999-10-22,245.66675,-597.5564
1999-10-23,240.41675,-635.0708
1999-10-24,243.0,-690.0134
1999-10-25,246.79175,-727.49414
1999-10-26,253.91675,-702.87354
1999-10-27,253.95825,-174.11963
1999-10-28,361.29175,-291.88013
1999-10-29,354.62476,-322.5547
1999-10-30,334.66675,-384.76855
1999-10-31,332.29175,-415.25122
1999-11-01,329.08325,-442.7627
1999-11-02,297.875,53.50415
1999-11-03,307.5415,-98.210205
1999-11-04,326.2915,262.00513
1999-11-05,292.29175,84.22412
1999-11-06,284.87476,20.131348
1999-11-07,318.58325,785.7023
1999-11-08,539.45825,571.8888
1999-11-09,525.4166,411.167
1999-11-10,476.08337,925.4265
1999-11-11,490.45825,505.7964
1999-11-12,482.20837,412.00964
1999-11-13,450.41675,329.45117
1999-11-14,426.41675,494.11694
1999-11-15,433.49988,668.05347
1999-11-16,548.5415,1223.3005
1999-11-17,596.45825,954.41394
1999-11-18,593.04175,962.16626
1999-11-19,769.58325,2033.2804
1999-11-20,1194.2917,1794.3474
1999-11-21,882.25,1832.9314
1999-11-22,683.8751,1780.2051
1999-11-23,589.0835,1741.1782
1999-11-24,543.5001,1681.9539
1999-11-25,515.0416,1617.1338
1999-11-26,493.16675,1494.2117
1999-11-27,476.79175,1360.9813
1999-11-28,462.95825,1152.9968
1999-11-29,454.20825,2098.3481
1999-11-30,680.0416,2323.0498
1999-12-01,1168.9166,1940.622
1999-12-02,1052.75,1991.449
1999-12-03,786.625,1867.2942
1999-12-04,691.66675,1708.1631
1999-12-05,627.1666,1665.2784
1999-12-06,584.66675,1931.4089
1999-12-07,556.45825,2255.5308
1999-12-08,535.125,2419.76
1999-12-09,555.2085,2874.027
1999-12-10,610.95825,2712.5535
1999-12-11,684.95825,2666.147
1999-12-12,623.625,2587.7214
1999-12-13,581.0001,2613.6855
1999-12-14,554.0835,2559.2305
1999-12-15,536.7916,2480.6643
1999-12-16,520.7084,2430.4053
1999-12-17,519.2501,2388.6177
1999-12-18,510.79175,2396.0098
1999-12-19,504.25012,2431.0796
1999-12-20,496.33337,2334.1428
1999-12-21,489.7915,2245.4285
1999-12-22,484.20837,2183.496
1999-12-23,478.33337,2133.8672
1999-12-24,469.29163,2109.1064
1999-12-25,462.95825,2104.293
1999-12-26,458.95825,2106.6658
1999-12-27,456.04163,2066.956
1999-12-28,453.1665,2069.8042
1999-12-29,448.875,2053.2139
1999-12-30,445.29163,2000.3962
1999-12-31,443.00012,1987.192
2000-01-01,438.125,1953.7684
2000-01-02,433.87512,1973.5681
2000-01-03,430.25,1983.8163
2000-01-04,415.25,2000.447
2000-01-05,400.08325,1967.2886
2000-01-06,392.91675,1884.0756
2000-01-07,389.5,1759.3367
2000-01-08,385.99988,1571.6848
2000-01-09,385.37512,1435.7397
2000-01-10,383.75,1690.1614
2000-01-11,478.08337,2350.8577
2000-01-12,1490.9166,1681.1016
2000-01-13,1139.6666,1942.8077
2000-01-14,1202.25,1867.2527
2000-01-15,1741.8333,2061.72
2000-01-16,4203.9165,2601.55
2000-01-17,3852.2915,2262.18
2000-01-18,3110.125,2728.66
2000-01-19,4112.7915,3274.1848
2000-01-20,4936.1665,2666.887
2000-01-21,3182.5,2747.1401
2000-01-22,2947.4583,2552.6914
2000-01-23,3626.5,3808.4019
2000-01-24,7324.9165,3952.7432
2000-01-25,6132.708,3211.0144
2000-01-26,4403.1665,2908.1667
2000-01-27,2976.875,2714.6978
2000-01-28,2233.7917,2562.1274
2000-01-29,1789.625,2534.4824
2000-01-30,3262.5,3932.2783
2000-01-31,5152.833,3762.978
2000-02-01,5058.708,3277.3726
2000-02-02,3823.0835,2889.5474
2000-02-03,2913.7083,3082.9482
2000-02-04,2852.0,2793.0505
2000-02-05,4352.625,4510.2227
2000-02-06,7922.167,3276.453
2000-02-07,4414.417,3008.812
2000-02-08,3115.125,2702.6196
2000-02-09,2514.1667,2634.12
2000-02-10,2832.4583,3339.0684
2000-02-11,4100.2915,5202.179
2000-02-12,11522.917,4359.606
2000-02-13,17057.584,7560.8677
2000-02-14,34476.418,7276.5503
2000-02-15,29396.75,6209.2725
2000-02-16,15481.042,6785.224
2000-02-17,13512.416,6816.4634
2000-02-18,11267.625,5879.99
2000-02-19,8067.4165,5136.9453
2000-02-20,6521.875,6375.8584
2000-02-21,9548.167,5548.454
2000-02-22,8107.875,7819.4385
2000-02-23,18801.166,6161.964
2000-02-24,13615.583,6084.466
2000-02-25,9305.459,5508.704
2000-02-26,8173.3755,8186.1177
2000-02-27,22296.584,6964.234
2000-02-28,18461.791,6602.3247
2000-02-29,14402.5,7326.8506
2000-03-01,14270.917,6713.8413
2000-03-02,12673.709,6449.0303
2000-03-03,10485.834,5701.8857
2000-03-04,7326.583,5955.0293
2000-03-05,7344.2915,5365.047
2000-03-06,6582.7495,5055.332
2000-03-07,5457.917,5445.7744
2000-03-08,7069.3335,5857.0723
2000-03-09,12013.375,5687.327
2000-03-10,10672.667,5275.8384
2000-03-11,8264.958,4896.3467
2000-03-12,6719.2915,4411.151
2000-03-13,5384.042,4046.2664
2000-03-14,4538.167,3752.0483
2000-03-15,3746.1665,3422.278
2000-03-16,3169.2083,3194.5325
2000-03-17,2794.3333,2994.9343
2000-03-18,2447.2917,2739.0686
2000-03-19,2209.625,2521.4307
2000-03-20,2020.125,2287.392
2000-03-21,1850.75,2027.931
2000-03-22,1720.0,1837.3076
2000-03-23,1612.75,1667.019
2000-03-24,1528.9584,1496.4388
2000-03-25,1467.6666,1341.0903
2000-03-26,1387.4166,1172.6024
2000-03-27,1259.5833,1035.0028
2000-03-28,1194.375,914.4215
2000-03-29,1134.9166,777.48706
2000-03-30,1072.5834,658.818
2000-03-31,1043.9166,560.51855
2000-04-01,998.54175,482.25195
2000-04-02,974.5834,406.67773
2000-04-03,909.2728,313.2058
2000-04-04,868.5416,256.95068
2000-04-05,841.375,157.85083
2000-04-06,819.7499,31.272217
2000-04-07,798.5834,-126.15332
2000-04-08,775.875,-233.34839
2000-04-09,755.4166,-377.60278
2000-04-10,735.91675,-349.79907
2000-04-11,713.41675,-450.37378
2000-04-12,696.3334,-289.66992
2000-04-13,790.875,-276.0913
2000-04-14,804.5415,-444.17358
2000-04-15,766.5,-433.5266
2000-04-16,779.5834,1758.848
2000-04-17,3260.5417,907.3154
2000-04-18,3029.7917,619.162
2000-04-19,1815.0834,387.67798
2000-04-20,1445.125,333.74634
2000-04-21,1822.0833,164.38257
2000-04-22,1383.5417,93.56323
2000-04-23,1119.7083,74.456055
2000-04-24,1014.1251,-78.303955
2000-04-25,948.0,-228.7185
2000-04-26,894.8749,-397.83618
2000-04-27,853.0834,-417.2749
2000-04-28,819.58325,-483.64575
2000-04-29,784.5,-519.5747
2000-04-30,748.0416,-541.29346
2000-05-01,724.0834,-568.01953
2000-05-02,629.25,-574.3655
2000-05-03,660.6251,-607.90283
2000-05-04,652.41675,-592.9009
2000-05-05,646.5415,-524.4851
2000-05-06,637.5,-416.8025
2000-05-07,660.7084,-41.672363
2000-05-08,710.4584,-218.69727
2000-05-09,714.5834,-178.69531
2000-05-10,672.75,-140.88403
2000-05-11,649.5,-160.15625
2000-05-12,633.7085,-153.79834
2000-05-13,617.5416,-148.43188
2000-05-14,638.1251,373.17737
2000-05-15,834.20825,230.04565
2000-05-16,882.83325,239.45801
2000-05-17,911.625,213.35693
2000-05-18,1006.66675,59.5354
2000-05-19,761.54175,-31.405273
2000-05-20,670.04175,-109.52344
2000-05-21,620.5,-169.76538
2000-05-22,601.4584,-158.59448
2000-05-23,526.66675,-149.35083
2000-05-24,530.3334,-139.25928
2000-05-25,519.7084,-189.06201
2000-05-26,510.83337,-91.2583
2000-05-27,500.79175,-124.60278
2000-05-28,490.83325,-183.69336
2000-05-29,482.875,-163.78784
2000-05-30,467.95825,-198.96313
2000-05-31,464.875,-205.1023
2000-06-01,456.54163,-326.0171
2000-06-02,438.08337,-266.95532
2000-06-03,432.41675,-290.8584
2000-06-04,430.75,-261.6985
2000-06-05,431.12512,-30.776367
2000-06-06,377.16663,245.60767
2000-06-07,332.625,-842.13184
2000-06-08,347.8335,183.17944
2000-06-09,349.125,125.26001
2000-06-10,346.375,-15.065186
2000-06-11,327.70825,-82.406494
2000-06-12,309.83325,-162.70483
2000-06-13,304.79175,-245.98438
2000-06-14,285.08325,-262.25122
2000-06-15,250.08325,-292.042
2000-06-16,213.9165,-285.05078
2000-06-17,200.41675,-293.62427
2000-06-18,218.08325,-279.2129
2000-06-19,242.875,-173.04175
2000-06-20,267.125,-151.36914
2000-06-21,273.375,-201.38745
2000-06-22,257.4585,-330.42773
2000-06-23,251.29175,-341.34888
2000-06-24,266.95825,-312.8225
2000-06-25,265.6665,-236.70508
2000-06-26,239.08325,-190.86426
2000-06-27,228.2915,-198.4336
2000-06-28,256.16675,-192.10791
2000-06-29,253.91675,-225.55469
2000-06-30,242.4165,-281.02173
2000-07-01,236.6665,-49.364502
2000-07-02,226.66675,439.32715
2000-07-03,240.5835,394.74146
2000-07-04,234.375,308.12305
2000-07-05,233.20825,239.20166
2000-07-06,238.2915,143.65942
2000-07-07,249.75,75.434814
2000-07-08,239.54175,-362.89087
2000-07-09,248.1665,-1292.4141
2000-07-10,225.375,-1346.5945
2000-07-11,218.0,-1299.7261
2000-07-12,219.375,-1218.4839
2000-07-13,213.0,-1104.5564
2000-07-14,219.25,-913.05054
2000-07-15,218.875,-14.833496
2000-07-16,214.58325,-68.95801
2000-07-17,219.45825,243.4939
2000-07-18,248.2085,507.43982
2000-07-19,232.58325,590.1063
2000-07-20,234.20825,600.5449
2000-07-21,210.75,641.556
2000-07-22,222.20825,628.0331
2000-07-23,209.875,616.42004
2000-07-24,196.95825,638.6188
2000-07-25,215.375,542.01355
2000-07-26,179.5,600.36707
2000-07-27,175.04175,602.072
2000-07-28,187.2085,581.22766
2000-07-29,225.7915,551.05286
2000-07-30,192.91675,502.99805
2000-07-31,189.0,522.6443
2000-08-01,181.1665,450.61816
2000-08-02,179.45825,360.61304
2000-08-03,170.45825,181.76074
2000-08-04,175.875,383.75647
2000-08-05,189.79175,545.74304
2000-08-06,207.16675,544.1432
2000-08-07,222.41675,522.01245
2000-08-08,244.0,481.43066
2000-08-09,242.95825,452.38928
2000-08-10,242.125,415.87585
2000-08-11,239.25,403.97998
2000-08-12,223.0,419.54688
2000-08-13,230.45825,397.20496
2000-08-14,211.5,392.60303
2000-08-15,191.5,361.9414
2000-08-16,182.75,350.44727
2000-08-17,175.7915,343.53662
2000-08-18,173.87476,317.0293
2000-08-19,184.08325,300.2727
2000-08-20,196.0,285.3999
2000-08-21,215.625,298.97827
2000-08-22,195.2915,314.10352
2000-08-23,193.125,288.3667
2000-08-24,195.8335,291.6526
2000-08-25,193.37476,315.2937
2000-08-26,189.4585,308.48608
2000-08-27,191.4165,323.82617
2000-08-28,196.04175,315.4983
2000-08-29,223.16675,263.70288
2000-08-30,239.625,223.3811
2000-08-31,239.66675,232.1831
2000-09-01,242.2085,220.45459
2000-09-02,247.75,223.99194
2000-09-03,273.16675,260.9265
2000-09-04,246.79175,216.33447
2000-09-05,235.75,232.23486
2000-09-06,215.9585,257.57764
2000-09-07,217.0415,248.15479
2000-09-08,192.375,259.86206
2000-09-09,210.7915,250.52173
2000-09-10,184.9165,248.79004
2000-09-11,223.75,234.47583
2000-09-12,221.41675,225.02393
2000-09-13,211.875,166.16895
2000-09-14,169.58325,150.14844
2000-09-15,388.2223,165.92017
2000-09-16,391.62488,169.05981
2000-09-17,389.75,159.02563
2000-09-18,491.75012,169.23145
2000-09-19,428.20837,169.48364
2000-09-20,405.33337,179.10425
2000-09-21,417.33337,90.552246
2000-09-22,448.95837,74.59741
2000-09-23,484.04175,109.55786
2000-09-24,480.87488,76.52783
2000-09-25,499.37512,80.02637
2000-09-26,487.58337,67.59766
2000-09-27,491.04163,37.236084
2000-09-28,508.125,-7.9709473
2000-09-29,494.33325,-22.542969
2000-09-30,474.58337,-48.20215
2000-10-01,446.91663,-23.995117
2000-10-02,399.08325,-52.676025
2000-10-03,373.50012,-75.490234
2000-10-04,376.16675,-112.64502
2000-10-05,374.95825,-138.00781
2000-10-06,245.5835,-138.58838
2000-10-07,147.20825,-196.36768
2000-10-08,159.8335,-225.9939
2000-10-09,166.70825,-297.54663
2000-10-10,191.58325,-296.34985
2000-10-11,211.41675,-368.27563
2000-10-12,229.33325,-391.08203
2000-10-13,240.875,-411.1631
2000-10-14,249.875,-432.57202
2000-10-15,261.2085,-474.31787
2000-10-16,266.70825,-483.05762
2000-10-17,267.04175,-544.14795
2000-10-18,234.66675,-581.18726
2000-10-19,231.9585,-630.1467
2000-10-20,221.83325,-692.395
2000-10-21,215.875,-595.0686
2000-10-22,209.4165,-517.93555
2000-10-23,217.58325,-633.177
2000-10-24,223.83325,-647.57056
2000-10-25,207.625,-286.3496
2000-10-26,318.16675,-189.97974
2000-10-27,317.41675,-85.56006
2000-10-28,334.7915,332.47192
2000-10-29,433.2085,550.23486
2000-10-30,425.04163,373.94263
2000-10-31,391.99988,337.40015
2000-11-01,367.375,238.34546
2000-11-02,350.625,158.33301
2000-11-03,357.74988,149.56348
2000-11-04,315.125,73.670654
2000-11-05,320.5,10.32959
2000-11-06,279.91675,-53.698242
2000-11-07,300.4585,-176.51587
2000-11-08,284.91675,-221.3606
2000-11-09,282.5415,-266.833
2000-11-10,300.4585,-277.73975
2000-11-11,298.70825,-268.5083
2000-11-12,288.625,-227.23901
2000-11-13,287.29175,-139.97754
2000-11-14,301.29175,-95.13672
2000-11-15,301.125,15.174316
2000-11-16,303.125,91.295166
2000-11-17,308.41675,106.15991
2000-11-18,301.04175,101.99121
2000-11-19,294.54175,107.26074
2000-11-20,291.875,137.7395
2000-11-21,295.0415,174.01465
2000-11-22,325.125,191.01636
2000-11-23,313.125,181.04126
2000-11-24,309.08325,279.05322
2000-11-25,308.33325,528.3401
2000-11-26,307.79175,870.71716
2000-11-27,305.5,758.6395
2000-11-28,289.125,651.0488
2000-11-29,340.25,1394.458
2000-11-30,397.08325,899.39307
2000-12-01,420.625,855.19165
2000-12-02,390.25,854.974
2000-12-03,370.0,840.92725
2000-12-04,357.45837,864.8158
2000-12-05,349.83325,904.36816
2000-12-06,343.20825,977.46313
2000-12-07,336.95825,1109.268
2000-12-08,333.125,1204.6649
2000-12-09,330.08325,1302.9196
2000-12-10,327.33325,1538.7626
2000-12-11,328.2915,1978.6433
2000-12-12,354.875,1938.701
2000-12-13,361.29175,2338.8809
2000-12-14,406.91675,2339.2634
2000-12-15,467.91675,2292.1277
2000-12-16,515.8334,2224.934
2000-12-17,495.70837,2247.5693
2000-12-18,463.5,2262.848
2000-12-19,442.5,2401.7278
2000-12-20,427.54175,2199.0115
2000-12-21,417.91663,2140.4258
2000-12-22,415.5,2166.4922
2000-12-23,412.5835,2160.615
2000-12-24,409.08337,2190.375
2000-12-25,405.33337,2233.42
2000-12-26,400.45813,2159.3945
2000-12-27,396.0415,2089.3135
2000-12-28,388.66675,1990.8468
2000-12-29,384.04163,1840.7029
2000-12-30,383.0,1584.5074
2000-12-31,379.29163,1338.3406
2001-01-01,377.58313,1143.3602
2001-01-02,374.62512,992.65234
2001-01-03,353.91675,833.6587
2001-01-04,322.70825,607.4851
2001-01-05,318.91675,553.6001
2001-01-06,313.29175,463.40002
2001-01-07,312.875,503.7102
2001-01-08,371.58337,1393.6372
2001-01-09,392.95825,1291.5924
2001-01-10,571.4584,3062.9521
2001-01-11,2083.5833,3195.3733
2001-01-12,2872.8333,2478.9702
2001-01-13,1730.625,2220.262
2001-01-14,1158.875,2055.1382
2001-01-15,899.875,1896.5612
2001-01-16,730.91675,1732.5942
2001-01-17,633.125,1577.8702
2001-01-18,571.7501,1462.1187
2001-01-19,529.2499,1343.3796
2001-01-20,499.66675,1174.2225
2001-01-21,476.08337,1056.8922
2001-01-22,457.08337,966.8533
2001-01-23,508.70837,2597.9976
2001-01-24,1463.2083,1797.731
2001-01-25,2483.4583,3477.2876
2001-01-26,5202.0835,3169.25
2001-01-27,3674.9585,2644.709
2001-01-28,2398.0417,2429.8877
2001-01-29,1651.9584,2306.3352
2001-01-30,1289.625,2103.4756
2001-01-31,1041.3751,1912.6937
2001-02-01,879.70825,1733.3953
2001-02-02,766.91675,1616.8342
2001-02-03,690.4166,1457.0476
2001-02-04,623.2916,1294.6132
2001-02-05,570.2915,1163.0789
2001-02-06,540.6666,1160.9576
2001-02-07,509.62512,1049.0336
2001-02-08,483.95825,918.88074
2001-02-09,591.45825,2171.888
2001-02-10,1213.5416,1697.9834
2001-02-11,2260.7917,2336.3286
2001-02-12,3301.125,2402.6863
2001-02-13,3310.75,1976.3822
2001-02-14,2432.7083,1763.0824
2001-02-15,1885.0,1670.2083
2001-02-16,1531.2917,1557.8821
2001-02-17,1587.875,2464.9658
2001-02-18,3469.625,1983.2009
2001-02-19,3856.9167,3752.6292
2001-02-20,10323.5,3888.0146
2001-02-21,14035.584,3942.4736
2001-02-22,10194.416,4736.88
2001-02-23,11752.708,4052.1558
2001-02-24,8982.5,4773.734
2001-02-25,14223.167,4539.66
2001-02-26,11182.542,3932.169
2001-02-27,6502.9165,3540.6836
2001-02-28,4469.458,3232.9941
2001-03-01,3411.375,2963.1074
2001-03-02,2860.875,2820.2153
2001-03-03,2570.25,2769.505
2001-03-04,4400.2085,5552.116
2001-03-05,19334.375,3894.196
2001-03-06,10133.875,3611.5815
2001-03-07,6694.375,3344.312
2001-03-08,5158.583,3161.1177
2001-03-09,4067.7083,2958.5605
2001-03-10,3498.7917,2722.2742
2001-03-11,3123.7915,2497.8997
2001-03-12,2845.4583,2288.0256
2001-03-13,2371.0417,2081.5122
2001-03-14,2146.4167,1900.7319
2001-03-15,2094.625,1819.1497
2001-03-16,2372.9583,1656.6304
2001-03-17,1582.375,1511.2701
2001-03-18,1365.625,1314.406
2001-03-19,1260.6666,1202.1597
2001-03-20,1180.0834,1065.6791
2001-03-21,1112.0833,997.3882
2001-03-22,1054.875,936.9353
2001-03-23,1009.41675,842.9927
2001-03-24,987.45825,1479.1643
2001-03-25,1058.6666,1051.9719
2001-03-26,1059.75,915.0736
2001-03-27,966.5416,821.3386
2001-03-28,865.4166,704.9237
2001-03-29,798.9166,641.37476
2001-03-30,758.6666,502.8324
2001-03-31,724.4584,372.61243
2001-04-01,695.7084,300.04077
2001-04-02,675.41675,316.83057
2001-04-03,649.375,222.73169
2001-04-04,604.375,148.44727
2001-04-05,558.70825,3.0429688
2001-04-06,547.2272,74.53882
2001-04-07,583.0416,-16.718506
2001-04-08,569.9584,-95.08911
2001-04-09,553.625,-204.64258
2001-04-10,544.0834,-379.92603
2001-04-11,535.0,-441.135
2001-04-12,528.625,-588.2405
2001-04-13,521.9166,-634.1406
2001-04-14,517.2501,-686.69653
2001-04-15,499.16663,-777.59326
2001-04-16,486.24988,-756.5925
2001-04-17,497.04175,-881.4834
2001-04-18,503.41663,-859.9778
2001-04-19,506.66663,-892.4885
2001-04-20,521.70825,-241.92114
2001-04-21,526.3334,-699.2676
2001-04-22,564.79175,-788.9021
2001-04-23,550.5001,-858.31445
2001-04-24,533.54175,-951.3894
2001-04-25,511.125,-1012.05835
2001-04-26,481.87512,-1022.5759
2001-04-27,450.7085,-1029.9814
2001-04-28,471.58337,-1050.552
2001-04-29,478.91663,-1056.281
2001-04-30,486.04163,-1040.3193
2001-05-01,488.625,-986.0654
2001-05-02,478.04163,-891.91113
2001-05-03,449.12512,-847.3699
2001-05-04,461.79175,-742.15576
2001-05-05,434.875,-710.97925
2001-05-06,436.83337,-670.9126
2001-05-07,364.0,-637.75757
2001-05-08,287.4585,-624.95776
2001-05-09,291.875,-627.69775
2001-05-10,287.5,-533.0842
2001-05-11,305.08325,-508.0664
2001-05-12,262.70825,-453.94458
2001-05-13,284.33325,-468.88843
2001-05-14,272.83325,-487.57202
2001-05-15,271.75,-475.60742
2001-05-16,256.04175,-625.5957
2001-05-17,242.7915,-657.84033
2001-05-18,221.0,-671.87524
2001-05-19,194.375,-677.844
2001-05-20,174.33325,-612.77734
2001-05-21,161.41675,-628.27075
2001-05-22,151.3335,-637.6987
2001-05-23,147.5,-739.301
2001-05-24,116.54175,-829.81104
2001-05-25,118.20825,-824.08154
2001-05-26,117.458496,-743.64355
2001-05-27,121.25,-831.155
2001-05-28,136.375,-1073.4487
2001-05-29,149.70825,-1154.6709
2001-05-30,133.0,-1274.3384
2001-05-31,141.12476,-1346.3555
2001-06-01,122.75,-1351.5493
2001-06-02,97.08325,-721.9131
2001-06-03,95.41675,-952.5205
2001-06-04,105.29175,-983.1958
2001-06-05,96.04175,-974.1582
2001-06-06,107.79175,-592.01245
2001-06-07,98.20825,-338.1089
2001-06-08,98.66675,-327.96558
2001-06-09,96.25,-221.70825
2001-06-10,96.791504,-230.55933
2001-06-11,92.875,-131.37354
2001-06-12,91.66675,-93.903564
2001-06-13,123.29175,-442.46143
2001-06-14,110.41675,-421.67993
2001-06-15,94.66675,-454.31763
2001-06-16,112.958496,-214.18237
2001-06-17,93.54175,-123.08496
2001-06-18,99.958496,5.0600586
2001-06-19,93.08325,-13.632324
2001-06-20,91.5,-186.97217
2001-06-21,87.58325,-196.25806
2001-06-22,86.33325,-985.2178
2001-06-23,120.29175,-985.105
2001-06-24,122.5,-993.2998
2001-06-25,131.29175,-960.6743
2001-06-26,126.916504,-933.15186
2001-06-27,185.58325,-794.66846
2001-06-28,242.08325,-509.3247
2001-06-29,194.0,-115.18701
2001-06-30,147.66675,-49.82422
2001-07-01,115.70825,-51.306885
2001-07-02,109.125,-91.98096
2001-07-03,96.54175,-166.2666
2001-07-04,83.91675,-200.3103
2001-07-05,76.0,-224.07373
2001-07-06,83.125,-98.72388
2001-07-07,87.125,362.04138
2001-07-08,82.20825,456.1947
2001-07-09,83.66675,387.16077
