Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2000-03-08 02:00:00,2351.0,1769.0789,1868.61,1839.943112
2000-03-08 03:00:00,2337.0,1789.5117,1908.5225,1994.647718
2000-03-08 04:00:00,2262.0,1808.3054,1936.1288,2138.43605
2000-03-08 05:00:00,2163.0,1817.0184,1959.576,2259.840894
2000-03-08 06:00:00,2067.0,1817.8002,1978.1852,2353.806777
2000-03-08 07:00:00,1986.0,1814.6406,1990.6847,2419.541843
2000-03-08 08:00:00,1924.0,1818.1204,2002.6915,2458.956553
2000-03-08 09:00:00,1874.0,1817.4768,2005.5167,2475.472735
2000-03-08 10:00:00,1830.0,1816.145,2010.907,2473.160579
2000-03-08 11:00:00,1793.0,1805.6646,2010.5599,2456.158053
2000-03-08 12:00:00,1819.0,1716.1255,1926.4745,2431.92812
2000-03-08 13:00:00,1949.0,1643.3235,1664.6134,2404.472364
2000-03-08 14:00:00,2123.0,1738.7839,1713.7957,2380.778525
2000-03-08 15:00:00,2259.0,1907.3508,1900.1937,2367.930249
2000-03-08 16:00:00,2410.0,2024.5427,2048.6985,2371.291269
2000-03-08 17:00:00,2568.0,2098.61,2144.7207,2393.225167
2000-03-08 18:00:00,2666.0,2144.1104,2203.685,2432.888638
2000-03-08 19:00:00,2715.0,2169.5586,2223.601,2487.149006
2000-03-08 20:00:00,2771.0,2258.0938,2333.0718,2549.93952
2000-03-08 21:00:00,2809.0,2367.2954,2411.255,2614.307081
2000-03-08 22:00:00,2825.0,2392.1006,2434.5527,2675.578234
2000-03-08 23:00:00,2807.0,2408.2886,2424.6768,2728.298623
2000-03-09 00:00:00,2760.0,2262.8042,2393.0042,2770.906453
2000-03-09 01:00:00,2740.0,2227.9585,2347.3599,2806.015853
2000-03-09 02:00:00,2743.0,2253.7473,2276.933,2842.726604
2000-03-09 03:00:00,2762.0,2296.4048,2370.2664,2883.56776
2000-03-09 04:00:00,2770.0,2419.4158,2496.0867,2929.640427
2000-03-09 05:00:00,2836.0,2598.1985,2738.1667,2981.640536
2000-03-09 06:00:00,2963.0,2769.165,3078.4746,3042.345087
2000-03-09 07:00:00,3066.0,2793.85,3146.2634,3108.274221
2000-03-09 08:00:00,3145.0,2806.4407,3187.9062,3172.899355
2000-03-09 09:00:00,3221.0,2817.4314,3230.2988,3229.042186
2000-03-09 10:00:00,3265.0,2787.0298,3261.673,3270.933115
2000-03-09 11:00:00,3225.0,2750.3433,3254.0686,3295.240036
2000-03-09 12:00:00,3136.0,2715.0522,3270.0378,3301.082339
2000-03-09 13:00:00,3061.0,2686.6477,3258.385,3289.41462
2000-03-09 14:00:00,2994.0,2639.6694,3243.192,3262.294698
2000-03-09 15:00:00,2947.0,2590.0374,3223.9736,3222.346435
2000-03-09 16:00:00,2900.0,2540.3545,3206.7583,3172.385881
2000-03-09 17:00:00,2869.0,2507.2393,3202.3394,3115.152681
2000-03-09 18:00:00,2852.0,2468.7778,3232.1565,3053.144893
2000-03-09 19:00:00,2828.0,2450.1504,3252.209,2988.494115
2000-03-09 20:00:00,2810.0,2452.7793,3281.5469,2922.938644
2000-03-09 21:00:00,2784.0,2455.2412,3298.07,2857.827302
2000-03-09 22:00:00,2753.0,2462.631,3304.8755,2794.161044
2000-03-09 23:00:00,2722.0,2480.1685,3310.4424,2732.632043
2000-03-10 00:00:00,2688.0,2480.5693,3307.464,2673.686412
2000-03-10 01:00:00,2657.0,2474.3547,3302.0044,2617.586602
2000-03-10 02:00:00,2627.0,2478.0776,3280.887,2564.445375
2000-03-10 03:00:00,2596.0,2468.5024,3258.3381,2514.270441
2000-03-10 04:00:00,2572.0,2450.7468,3229.8035,2466.995329
2000-03-10 05:00:00,2557.0,2460.9758,3199.1167,2422.506712
2000-03-10 06:00:00,2535.0,2468.8418,3170.7544,2380.6646
2000-03-10 07:00:00,2511.0,2464.7336,3138.6719,2341.316753
2000-03-10 08:00:00,2493.0,2457.4556,3095.9082,2304.308547
2000-03-10 09:00:00,2471.0,2439.3955,3050.6475,2269.489368
2000-03-10 10:00:00,2450.0,2397.7534,2998.6582,2236.716419
2000-03-10 11:00:00,2430.0,2378.976,2910.6272,2205.846118
2000-03-10 12:00:00,2411.0,2351.8013,2836.1438,2176.745884
2000-03-10 13:00:00,2390.0,2302.4312,2764.4536,2149.315382
2000-03-10 14:00:00,2373.0,2236.8667,2715.0854,2123.46525
2000-03-10 15:00:00,2359.0,2180.1704,2672.855,2099.103721
2000-03-10 16:00:00,2344.0,2156.7083,2641.1724,2076.139434
2000-03-10 17:00:00,2345.0,2126.1846,2608.4277,2054.497239
2000-03-10 18:00:00,2343.0,2101.601,2575.442,2034.107173
2000-03-10 19:00:00,2345.0,2079.247,2549.561,2014.901437
2000-03-10 20:00:00,2339.0,2014.0325,2427.1282,1996.817058
2000-03-10 21:00:00,2336.0,1986.6744,2393.7012,1980.833518
2000-03-10 22:00:00,2336.0,2054.7522,2386.624,1967.200211
2000-03-10 23:00:00,2333.0,2106.7559,2287.0654,1954.658796
2000-03-11 00:00:00,2328.0,2179.2007,2423.751,1944.512788
2000-03-11 01:00:00,2333.0,2137.8894,2412.019,1931.203187
2000-03-11 02:00:00,2348.0,2116.7786,2376.3428,1906.849694
2000-03-11 03:00:00,2368.0,2092.5178,2355.8948,1874.138263
2000-03-11 04:00:00,2397.0,2065.445,2329.878,1840.41487
2000-03-11 05:00:00,2422.0,2041.9828,2307.733,1809.017218
2000-03-11 06:00:00,2434.0,2023.7794,2282.019,1781.17028
2000-03-11 07:00:00,2429.0,2010.3297,2270.0635,1757.099967
2000-03-11 08:00:00,2411.0,1978.1895,2255.3164,1736.52712
2000-03-11 09:00:00,2382.0,1954.768,2232.732,1718.946951
2000-03-11 10:00:00,2354.0,1925.0693,2205.914,1703.81224
2000-03-11 11:00:00,2336.0,1895.8966,2178.064,1690.625375
2000-03-11 12:00:00,2312.0,1849.7599,2138.0825,1678.966645
2000-03-11 13:00:00,2286.0,1804.4512,2090.484,1668.49903
2000-03-11 14:00:00,2245.0,1752.8193,2037.4795,1658.9606
2000-03-11 15:00:00,2167.0,1690.3949,1978.9296,1650.152357
2000-03-11 16:00:00,2079.0,1641.3345,1921.7986,1641.925523
2000-03-11 17:00:00,1947.0,1604.2026,1868.5245,1634.170094
2000-03-11 18:00:00,1841.0,1587.1328,1826.7028,1626.805149
2000-03-11 19:00:00,1795.0,1578.4957,1800.999,1619.77145
2000-03-11 20:00:00,1772.0,1578.279,1777.017,1613.026056
2000-03-11 21:00:00,1755.0,1583.7,1756.4248,1606.537646
2000-03-11 22:00:00,1736.0,1587.1554,1743.1368,1600.282986
2000-03-11 23:00:00,1722.0,1584.2775,1734.5083,1594.244685
2000-03-12 00:00:00,1709.0,1568.9368,1717.6768,1588.409536
2000-03-12 01:00:00,1695.0,1503.9159,1664.5259,1572.913244
2000-03-12 02:00:00,1676.0,1465.312,1597.8901,1536.049013
2000-03-12 03:00:00,1671.0,1454.5165,1557.719,1484.700103
2000-03-12 04:00:00,1662.0,1442.2627,1526.9738,1431.068513
2000-03-12 05:00:00,1652.0,1428.1677,1496.3103,1380.339728
2000-03-12 06:00:00,1645.0,1419.312,1470.5048,1334.913711
2000-03-12 07:00:00,1637.0,1417.5969,1446.7891,1295.582373
2000-03-12 08:00:00,1623.0,1413.572,1429.6665,1262.257811
2000-03-12 09:00:00,1613.0,1394.1118,1413.8397,1234.413304
2000-03-12 10:00:00,1603.0,1385.4269,1393.737,1211.624917
2000-03-12 11:00:00,1593.0,1375.1124,1384.7527,1195.607176
2000-03-12 12:00:00,1583.0,1344.5786,1367.9597,1181.560404
2000-03-12 13:00:00,1576.0,1320.8215,1352.8376,1169.331544
2000-03-12 14:00:00,1556.0,1291.2847,1333.2303,1158.720887
2000-03-12 15:00:00,1512.0,1277.5498,1319.4498,1149.516266
2000-03-12 16:00:00,1438.0,1244.4193,1302.8264,1141.512653
2000-03-12 17:00:00,1315.0,1215.2656,1285.8491,1134.522428
2000-03-12 18:00:00,1256.0,1202.5884,1266.9344,1128.379841
2000-03-12 19:00:00,1236.0,1199.1506,1258.5944,1122.941998
2000-03-12 20:00:00,1220.0,1202.9071,1259.6322,1118.086923
2000-03-12 21:00:00,1208.0,1199.2898,1248.7928,1113.710162
2000-03-12 22:00:00,1199.0,1207.9641,1238.7762,1109.730543
2000-03-12 23:00:00,1186.0,1213.8419,1229.6729,1106.08369
2000-03-13 00:00:00,1177.0,1221.2357,1228.1667,1102.712554
2000-03-13 01:00:00,1166.0,1190.2153,1201.6257,1096.45104
2000-03-13 02:00:00,1157.0,1172.1892,1170.8457,1082.644749
2000-03-13 03:00:00,1148.0,1166.1259,1150.8015,1062.375011
2000-03-13 04:00:00,1141.0,1158.5005,1129.059,1039.788491
2000-03-13 05:00:00,1132.0,1152.0503,1111.4202,1017.317933
2000-03-13 06:00:00,1125.0,1142.5955,1094.5461,996.291387
2000-03-13 07:00:00,1118.0,1135.0828,1076.3397,977.341721
2000-03-13 08:00:00,1112.0,1130.8618,1069.2274,960.677953
2000-03-13 09:00:00,1103.0,1114.8242,1068.0608,946.262554
2000-03-13 10:00:00,1096.0,1109.0171,1075.6968,933.925266
2000-03-13 11:00:00,1089.0,1086.5283,1073.6086,923.434432
2000-03-13 12:00:00,1082.0,1071.2869,1071.3337,914.540253
2000-03-13 13:00:00,1062.0,1062.0767,1080.4401,906.999714
2000-03-13 14:00:00,1038.0,1033.8114,1066.921,900.589809
2000-03-13 15:00:00,1029.0,1007.6704,1043.4187,895.113438
2000-03-13 16:00:00,1028.0,994.2611,1023.40063,890.400904
2000-03-13 17:00:00,1024.0,980.035,1004.11633,886.338581
2000-03-13 18:00:00,1018.0,984.97845,995.73865,882.819877
2000-03-13 19:00:00,1013.0,986.4839,995.80743,879.71974
2000-03-13 20:00:00,1003.0,985.76117,985.7147,876.942925
2000-03-13 21:00:00,995.0,994.6758,988.26953,874.416826
2000-03-13 22:00:00,986.0,991.30054,986.78845,872.085988
2000-03-13 23:00:00,978.0,992.41504,983.24817,869.90797
2000-03-14 00:00:00,970.0,996.0736,978.77203,867.850214
2000-03-14 01:00:00,964.0,993.34686,968.83954,865.754076
2000-03-14 02:00:00,956.0,993.0421,964.1173,863.395226
2000-03-14 03:00:00,952.0,988.1211,951.427,860.789897
2000-03-14 04:00:00,947.0,988.90234,950.12134,858.094872
2000-03-14 05:00:00,943.0,981.1837,940.75024,855.40756
2000-03-14 06:00:00,938.0,975.8528,934.74426,852.785234
2000-03-14 07:00:00,936.0,970.17975,929.6666,850.25849
2000-03-14 08:00:00,930.0,971.02966,938.47955,847.840587
2000-03-14 09:00:00,925.0,961.6791,943.33575,845.533865
2000-03-14 10:00:00,920.0,962.3585,953.12286,843.334106
2000-03-14 11:00:00,918.0,952.32635,946.18066,841.233445
2000-03-14 12:00:00,912.0,945.48785,952.49945,839.222287
2000-03-14 13:00:00,905.0,935.92554,950.09875,837.290513
2000-03-14 14:00:00,903.0,929.1952,949.682,835.428236
2000-03-14 15:00:00,895.0,921.74365,959.99866,833.626215
2000-03-14 16:00:00,885.0,912.554,955.86163,831.876082
2000-03-14 17:00:00,878.0,890.98474,929.772,830.170415
2000-03-14 18:00:00,876.0,885.2559,923.6798,828.502742
2000-03-14 19:00:00,870.0,878.1585,916.97296,826.867487
2000-03-14 20:00:00,866.0,877.94037,901.5053,825.259893
2000-03-14 21:00:00,862.0,879.1064,888.54456,823.675932
2000-03-14 22:00:00,857.0,888.8867,886.96423,822.112216
2000-03-14 23:00:00,853.0,884.0647,879.5596,820.56591
2000-03-15 00:00:00,849.0,804.27167,871.38403,819.034649
2000-03-15 01:00:00,842.0,802.7173,867.2726,817.516469
2000-03-15 02:00:00,840.0,802.3147,868.05566,816.009742
2000-03-15 03:00:00,837.0,798.3576,862.3193,814.513119
2000-03-15 04:00:00,834.0,794.4881,855.24677,813.025488
2000-03-15 05:00:00,832.0,789.40924,847.9786,811.545931
2000-03-15 06:00:00,828.0,785.0205,843.95374,810.073689
2000-03-15 07:00:00,826.0,781.62103,840.9475,808.608136
2000-03-15 08:00:00,821.0,783.75006,849.76025,807.148756
2000-03-15 09:00:00,818.0,784.32434,861.22565,805.695121
2000-03-15 10:00:00,815.0,787.15955,870.5636,804.246876
2000-03-15 11:00:00,808.0,784.906,872.0125,802.803729
2000-03-15 12:00:00,801.0,774.33514,860.8153,801.365434
2000-03-15 13:00:00,800.0,765.4341,852.0977,799.931789
2000-03-15 14:00:00,798.0,755.0231,844.2524,798.502621
2000-03-15 15:00:00,794.0,741.86664,832.9262,797.077788
2000-03-15 16:00:00,789.0,726.8286,821.0456,795.657168
2000-03-15 17:00:00,786.0,709.0655,805.58417,794.240659
2000-03-15 18:00:00,783.0,705.2742,799.806,792.828172
2000-03-15 19:00:00,779.0,708.1401,807.011,791.419632
2000-03-15 20:00:00,772.0,700.21875,798.74194,790.014974
2000-03-15 21:00:00,767.0,706.09393,796.48737,788.614141
2000-03-15 22:00:00,764.0,706.52454,794.60345,787.217085
2000-03-15 23:00:00,760.0,709.454,792.48035,785.82376
2000-03-16 00:00:00,757.0,701.75543,792.53467,784.43413
2000-03-16 01:00:00,752.0,702.43066,787.71045,783.048159
2000-03-16 02:00:00,751.0,704.982,786.3399,781.665817
2000-03-16 03:00:00,746.0,709.2887,796.60846,780.287074
2000-03-16 04:00:00,746.0,707.5767,793.0724,778.911907
2000-03-16 05:00:00,746.0,704.12976,779.22766,777.540291
2000-03-16 06:00:00,742.0,708.7128,782.2674,776.172205
2000-03-16 07:00:00,739.0,714.1073,790.48676,774.807629
2000-03-16 08:00:00,735.0,720.00104,796.50543,773.446544
2000-03-16 09:00:00,731.0,723.08075,805.54816,772.088934
2000-03-16 10:00:00,730.0,724.5794,809.758,770.73478
2000-03-16 11:00:00,725.0,722.81024,809.22394,769.384069
2000-03-16 12:00:00,724.0,715.8255,812.96625,768.036785
2000-03-16 13:00:00,715.0,703.38635,805.37115,766.692914
2000-03-16 14:00:00,707.0,689.37823,795.0398,765.352443
2000-03-16 15:00:00,707.0,680.20135,766.9462,764.015359
2000-03-16 16:00:00,709.0,675.99274,770.46643,762.681649
2000-03-16 17:00:00,704.0,666.845,772.92773,761.351303
2000-03-16 18:00:00,703.0,668.8246,765.2913,760.024307
2000-03-16 19:00:00,698.0,676.76184,766.076,758.700651
2000-03-16 20:00:00,693.0,683.4471,775.3783,757.380324
2000-03-16 21:00:00,693.0,688.8866,777.13916,756.063315
2000-03-16 22:00:00,689.0,696.1658,781.9923,754.749615
2000-03-16 23:00:00,687.0,697.8221,780.2304,753.439212
2000-03-17 00:00:00,682.0,667.3757,784.7677,752.132097
2000-03-17 01:00:00,677.0,669.66974,786.36584,750.868343
2000-03-17 02:00:00,677.0,671.5402,787.66504,749.709448
2000-03-17 03:00:00,677.0,674.2806,794.4068,748.646055
2000-03-17 04:00:00,675.0,674.3842,795.5848,747.627646
2000-03-17 05:00:00,669.0,676.82196,790.86707,746.622283
2000-03-17 06:00:00,666.0,667.13275,781.86206,745.610661
2000-03-17 07:00:00,666.0,660.1041,777.9677,744.581934
2000-03-17 08:00:00,661.0,656.1808,777.24854,743.530806
2000-03-17 09:00:00,661.0,654.8555,786.4242,742.455529
2000-03-17 10:00:00,661.0,655.42523,792.7656,741.356536
2000-03-17 11:00:00,661.0,657.36694,790.5203,740.235513
2000-03-17 12:00:00,657.0,656.6311,784.3645,739.094797
2000-03-17 13:00:00,655.0,646.9917,771.6017,737.936982
2000-03-17 14:00:00,655.0,637.25964,773.5947,736.764673
2000-03-17 15:00:00,650.0,634.364,758.7156,735.58034
2000-03-17 16:00:00,650.0,626.4634,743.01355,734.386244
2000-03-17 17:00:00,650.0,623.5984,740.21924,733.184403
2000-03-17 18:00:00,646.0,620.3078,736.57086,731.976579
2000-03-17 19:00:00,645.0,626.04987,741.93805,730.764293
2000-03-17 20:00:00,640.0,629.3468,741.3018,729.548842
2000-03-17 21:00:00,639.0,630.5129,734.1568,728.331319
2000-03-17 22:00:00,635.0,629.9602,735.4953,727.112642
2000-03-17 23:00:00,634.0,630.9277,731.108,725.893574
2000-03-18 00:00:00,630.0,603.6079,727.4831,724.674746
2000-03-18 01:00:00,630.0,600.9936,721.7243,723.47004
2000-03-18 02:00:00,628.0,596.3865,713.152,722.300384
2000-03-18 03:00:00,624.0,592.8935,708.9504,721.16301
2000-03-18 04:00:00,622.0,588.7478,705.24976,720.041364
2000-03-18 05:00:00,619.0,583.19196,699.62805,718.925034
2000-03-18 06:00:00,619.0,578.4733,696.4678,717.807772
2000-03-18 07:00:00,619.0,573.4908,698.68805,716.686113
2000-03-18 08:00:00,619.0,573.35645,699.1963,715.558415
2000-03-18 09:00:00,614.0,574.91986,715.61523,714.424192
2000-03-18 10:00:00,614.0,575.26154,716.9814,713.283666
2000-03-18 11:00:00,614.0,573.8885,720.9463,712.137462
2000-03-18 12:00:00,614.0,569.6261,733.789,710.986407
2000-03-18 13:00:00,610.0,568.1304,730.0715,709.831404
2000-03-18 14:00:00,609.0,563.72864,723.08923,708.673352
2000-03-18 15:00:00,607.0,555.64526,714.19086,707.513096
2000-03-18 16:00:00,604.0,550.0116,699.6353,706.351409
2000-03-18 17:00:00,604.0,547.7666,695.02057,705.188976
2000-03-18 18:00:00,601.0,543.29816,686.1996,704.026394
2000-03-18 19:00:00,599.0,550.5977,685.42725,702.864176
2000-03-18 20:00:00,597.0,552.92224,689.57983,701.70276
2000-03-18 21:00:00,594.0,559.04346,690.15247,700.542513
2000-03-18 22:00:00,593.0,561.9149,687.52167,699.383742
2000-03-18 23:00:00,589.0,564.02466,685.1019,698.2267
2000-03-19 00:00:00,589.0,615.8339,681.48914,697.071598
2000-03-19 01:00:00,589.0,613.42694,682.52246,695.918608
2000-03-19 02:00:00,586.0,615.0619,681.25726,694.767868
2000-03-19 03:00:00,584.0,610.48755,681.92035,693.619493
2000-03-19 04:00:00,584.0,609.44507,689.9258,692.473574
2000-03-19 05:00:00,584.0,613.0951,692.22284,691.330183
2000-03-19 06:00:00,584.0,609.0904,689.6876,690.189379
2000-03-19 07:00:00,584.0,610.4778,693.45496,689.051206
2000-03-19 08:00:00,584.0,617.6153,706.459,687.915702
2000-03-19 09:00:00,584.0,626.2334,722.0542,686.782893
2000-03-19 10:00:00,582.0,626.87756,717.047,685.652799
2000-03-19 11:00:00,579.0,623.66016,709.496,684.525438
2000-03-19 12:00:00,579.0,628.6599,716.08813,683.400819
2000-03-19 13:00:00,578.0,622.8221,702.60986,682.27895
2000-03-19 14:00:00,575.0,619.29626,694.7699,681.159836
2000-03-19 15:00:00,575.0,613.98785,676.8589,680.043479
2000-03-19 16:00:00,575.0,613.5559,676.5008,678.929879
2000-03-19 17:00:00,575.0,610.04535,675.1258,677.819037
2000-03-19 18:00:00,570.0,607.5109,666.4213,676.710949
2000-03-19 19:00:00,570.0,613.52094,674.4289,675.605613
2000-03-19 20:00:00,569.0,618.72266,680.9653,674.503025
2000-03-19 21:00:00,565.0,624.0963,687.75903,673.40318
2000-03-19 22:00:00,565.0,629.17816,690.9948,672.306073
2000-03-19 23:00:00,565.0,632.63995,691.4065,671.2117
2000-03-20 00:00:00,564.0,684.56195,691.9915,670.120054
2000-03-20 01:00:00,562.0,667.57324,670.2188,667.761839
2000-03-20 02:00:00,560.0,657.1206,652.7315,662.1893
2000-03-20 03:00:00,560.0,646.5808,641.018,653.698455
2000-03-20 04:00:00,560.0,636.3809,629.068,643.888753
2000-03-20 05:00:00,557.0,627.23413,620.49005,633.77123
2000-03-20 06:00:00,558.0,617.46106,614.22046,623.956928
2000-03-20 07:00:00,555.0,613.15314,607.33777,616.128139
2000-03-20 08:00:00,551.0,609.5707,608.5813,609.168239
2000-03-20 09:00:00,547.0,609.1679,616.5792,602.610226
2000-03-20 10:00:00,546.0,608.3993,613.42645,596.539177
2000-03-20 11:00:00,546.0,610.355,611.119,590.988238
2000-03-20 12:00:00,549.0,610.9291,619.1323,585.95639
2000-03-20 13:00:00,548.0,604.8707,614.77966,581.421113
2000-03-20 14:00:00,530.0,599.8938,607.5481,577.34728
2000-03-20 15:00:00,506.0,591.83154,598.63556,573.693295
2000-03-20 16:00:00,483.0,584.2877,585.7844,570.415248
2000-03-20 17:00:00,470.0,579.6352,586.2443,567.469628
2000-03-20 18:00:00,461.0,572.58594,577.031,564.815019
2000-03-20 19:00:00,454.0,573.7137,577.77765,562.413079
2000-03-20 20:00:00,445.0,572.3901,574.6074,560.229031
2000-03-20 21:00:00,438.0,569.7671,567.70874,558.231816
2000-03-20 22:00:00,438.0,567.8974,563.3675,556.394039
2000-03-20 23:00:00,437.0,564.4393,556.42346,554.691776
2000-03-21 00:00:00,433.0,525.2647,549.29456,553.104301
2000-03-21 01:00:00,433.0,510.31552,535.91516,550.957207
2000-03-21 02:00:00,433.0,501.3998,525.9366,547.192358
2000-03-21 03:00:00,430.0,496.9891,518.6333,541.86757
2000-03-21 04:00:00,429.0,487.5409,507.6362,535.742077
2000-03-21 05:00:00,429.0,479.51703,497.66577,529.328774
2000-03-21 06:00:00,425.0,471.9374,491.40546,522.963455
2000-03-21 07:00:00,424.0,469.37457,489.46094,516.855987
2000-03-21 08:00:00,419.0,468.54584,492.56613,511.127923
2000-03-21 09:00:00,412.0,471.39587,504.94742,505.839963
2000-03-21 10:00:00,408.0,469.16724,505.27908,501.011852
2000-03-21 11:00:00,408.0,471.83206,517.8685,496.636671
2000-03-21 12:00:00,405.0,464.18762,514.8655,492.690973
2000-03-21 13:00:00,403.0,457.4524,509.78253,489.141879
2000-03-21 14:00:00,403.0,449.53906,505.03867,485.951956
2000-03-21 15:00:00,407.0,443.52673,497.95615,483.082482
2000-03-21 16:00:00,408.0,435.19818,487.6558,480.495563
2000-03-21 17:00:00,408.0,434.17316,493.06375,478.155431
2000-03-21 18:00:00,408.0,428.96252,486.9518,476.029174
2000-03-21 19:00:00,406.0,430.51614,482.9197,474.087078
2000-03-21 20:00:00,403.0,427.27667,483.0263,472.302701
2000-03-21 21:00:00,403.0,427.08746,482.2748,470.652785
2000-03-21 22:00:00,403.0,428.8088,476.45493,469.117068
2000-03-21 23:00:00,403.0,425.55054,470.8151,467.678033
2000-03-22 00:00:00,399.0,411.39868,460.7912,466.320637
2000-03-22 01:00:00,399.0,409.47757,454.54852,465.032034
2000-03-22 02:00:00,399.0,409.0597,451.22098,463.801308
2000-03-22 03:00:00,399.0,410.38327,447.09396,462.619222
2000-03-22 04:00:00,396.0,405.3593,441.0148,461.477991
2000-03-22 05:00:00,395.0,410.05075,439.56964,460.371073
2000-03-22 06:00:00,395.0,404.0927,432.32175,459.292986
2000-03-22 07:00:00,395.0,402.89066,429.45575,458.239153
2000-03-22 08:00:00,395.0,403.96765,433.5962,457.205757
2000-03-22 09:00:00,392.0,406.41916,443.52454,456.189623
2000-03-22 10:00:00,391.0,409.90652,440.72574,455.188117
2000-03-22 11:00:00,391.0,410.08273,442.7675,454.199055
2000-03-22 12:00:00,391.0,405.69818,434.62616,453.220631
2000-03-22 13:00:00,391.0,407.98798,425.697,452.251353
2000-03-22 14:00:00,389.0,407.14972,419.8359,451.289988
2000-03-22 15:00:00,386.99997,400.64297,414.99097,450.335524
2000-03-22 16:00:00,386.99997,391.24374,403.83835,449.387123
2000-03-22 17:00:00,386.99997,395.90744,412.9129,448.4441
2000-03-22 18:00:00,383.99997,390.99826,409.4909,447.505889
2000-03-22 19:00:00,380.00003,394.52847,414.39978,446.572026
2000-03-22 20:00:00,376.0,393.93884,416.97073,445.642132
2000-03-22 21:00:00,374.00003,400.80545,419.26697,444.715893
2000-03-22 22:00:00,374.00003,400.8832,417.67276,443.793052
2000-03-22 23:00:00,374.00003,403.62332,417.61725,442.8734
2000-03-23 00:00:00,374.00003,401.28568,413.2502,441.956763
2000-03-23 01:00:00,374.00003,402.42038,410.5099,441.2548
2000-03-23 02:00:00,374.00003,406.6791,412.8646,441.103811
2000-03-23 03:00:00,374.00003,410.3337,414.48483,441.480865
2000-03-23 04:00:00,374.00003,409.5868,413.46634,442.137425
2000-03-23 05:00:00,374.00003,406.3517,409.57465,442.904985
2000-03-23 06:00:00,374.00003,409.37213,411.58295,443.672654
2000-03-23 07:00:00,374.00003,409.47223,413.54385,444.37058
2000-03-23 08:00:00,374.00003,415.56946,419.4962,444.957753
2000-03-23 09:00:00,371.00003,420.60367,426.40213,445.41309
2000-03-23 10:00:00,370.0,416.48874,418.94202,445.728971
2000-03-23 11:00:00,370.0,420.27097,419.58777,445.90659
2000-03-23 12:00:00,370.0,416.7183,403.92047,445.952649
2000-03-23 13:00:00,369.0,409.00366,391.6949,445.877039
2000-03-23 14:00:00,366.0,402.78226,381.73154,445.691246
2000-03-23 15:00:00,366.0,399.58078,373.53564,445.407273
2000-03-23 16:00:00,366.0,397.41916,377.26297,445.036938
2000-03-23 17:00:00,366.0,391.67935,380.14142,444.591449
2000-03-23 18:00:00,375.0,391.47363,376.53894,444.081145
2000-03-23 19:00:00,381.0,396.83545,381.16745,443.515387
2000-03-23 20:00:00,382.0,396.68317,380.89508,442.902516
2000-03-23 21:00:00,382.0,397.59412,379.96548,442.249881
2000-03-23 22:00:00,382.0,401.26193,378.80493,441.563889
2000-03-23 23:00:00,382.0,400.51324,374.58078,440.850085
2000-03-24 00:00:00,382.0,322.70035,370.17438,440.113235
2000-03-24 01:00:00,382.0,328.55264,370.27948,439.52685
2000-03-24 02:00:00,382.0,329.23218,368.5581,439.363523
2000-03-24 03:00:00,382.0,332.8695,370.55804,439.607916
2000-03-24 04:00:00,382.0,331.33957,368.71182,440.063729
2000-03-24 05:00:00,382.0,328.81998,366.63504,440.598287
2000-03-24 06:00:00,382.0,333.94086,369.93362,441.124657
2000-03-24 07:00:00,382.0,331.9266,370.60245,441.588443
2000-03-24 08:00:00,382.0,329.73923,371.83517,441.958076
2000-03-24 09:00:00,382.0,334.20993,379.4807,442.21772
2000-03-24 10:00:00,382.0,336.55493,377.14124,442.362132
2000-03-24 11:00:00,382.0,331.73962,368.54596,442.392975
2000-03-24 12:00:00,382.0,339.27353,373.68033,442.316194
2000-03-24 13:00:00,382.0,336.68167,365.97818,442.140185
2000-03-24 14:00:00,380.00003,332.25232,357.26135,441.874534
2000-03-24 15:00:00,378.0,332.5323,353.58737,441.529169
2000-03-24 16:00:00,378.0,323.87445,343.83878,441.113816
2000-03-24 17:00:00,378.0,331.21127,350.1435,440.637659
2000-03-24 18:00:00,378.0,319.71667,343.4554,440.109151
2000-03-24 19:00:00,374.00003,327.6613,351.04797,439.53593
2000-03-24 20:00:00,374.00003,328.00934,353.18112,438.924788
2000-03-24 21:00:00,374.00003,337.59122,356.8794,438.281703
2000-03-24 22:00:00,374.00003,335.61188,355.0536,437.611882
2000-03-24 23:00:00,370.0,332.47873,351.27414,436.919828
2000-03-25 00:00:00,370.0,318.0986,327.1593,436.209406
2000-03-25 01:00:00,370.0,316.6314,326.06873,435.483915
2000-03-25 02:00:00,370.0,314.63458,324.9742,434.746159
2000-03-25 03:00:00,370.0,323.50656,329.95663,433.99851
2000-03-25 04:00:00,370.0,318.26837,328.42975,433.242966
2000-03-25 05:00:00,370.0,321.29492,329.9635,432.481205
2000-03-25 06:00:00,370.0,323.31454,331.94556,431.714631
2000-03-25 07:00:00,370.0,320.22797,332.41916,430.944418
2000-03-25 08:00:00,370.0,319.21652,332.58804,430.171542
2000-03-25 09:00:00,370.0,321.26724,333.6232,429.396813
2000-03-25 10:00:00,370.0,312.2726,322.63324,428.620905
2000-03-25 11:00:00,370.0,314.18573,314.89343,427.844372
2000-03-25 12:00:00,370.0,318.29044,319.3701,427.067674
2000-03-25 13:00:00,370.0,310.3034,308.71872,426.291189
2000-03-25 14:00:00,367.0,310.0778,303.57465,425.515227
