Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-01-24 12:00:00,645.0,435.4732,771.8037,1738.511749
2001-01-24 13:00:00,493.0,459.27902,723.0725,1610.213066
2001-01-24 14:00:00,493.0,450.31427,730.0443,1491.20259
2001-01-24 15:00:00,493.0,418.3043,719.0844,1381.675457
2001-01-24 16:00:00,493.0,414.48096,684.1519,1281.349128
2001-01-24 17:00:00,632.0,400.5836,662.4525,1189.645213
2001-01-24 18:00:00,493.0,390.82053,646.4081,1105.862846
2001-01-24 19:00:00,493.0,390.89648,626.97754,1029.327793
2001-01-24 20:00:00,493.0,365.48886,605.262,959.341786
2001-01-24 21:00:00,493.0,355.48798,575.0282,895.237588
2001-01-24 22:00:00,493.0,348.67032,563.3207,836.485275
2001-01-24 23:00:00,493.0,343.6951,548.1932,782.384971
2001-01-25 00:00:00,493.0,335.6691,563.6589,732.911523
2001-01-25 01:00:00,1265.0,324.91144,557.88837,687.748657
2001-01-25 02:00:00,1265.0,322.8829,544.85144,646.511539
2001-01-25 03:00:00,1265.0,308.69656,527.4075,608.880835
2001-01-25 04:00:00,1265.0,304.35547,514.1199,574.573689
2001-01-25 05:00:00,1265.0,304.4139,503.3507,543.270658
2001-01-25 06:00:00,1265.0,360.2304,517.52515,514.839563
2001-01-25 07:00:00,1265.0,362.44598,534.35333,488.905573
2001-01-25 08:00:00,1265.0,368.2179,530.63696,465.443295
2001-01-25 09:00:00,1265.0,486.15662,666.2512,461.728358
2001-01-25 10:00:00,645.0,764.94116,1000.63525,502.615875
2001-01-25 11:00:00,925.0,825.99493,1731.217,597.752097
2001-01-25 12:00:00,2319.0,1823.8041,3068.517,794.567339
2001-01-25 13:00:00,4279.0,1612.8811,2748.069,1140.004549
2001-01-25 14:00:00,3449.0,1307.2451,1759.0377,1600.813446
2001-01-25 15:00:00,2337.0,1068.2958,1830.6145,2096.415249
2001-01-25 16:00:00,2598.0,1053.6914,1819.2598,2537.993813
2001-01-25 17:00:00,2051.0,1019.2262,1932.1823,2838.85464
2001-01-25 18:00:00,1482.0,971.75916,1504.6879,2959.924301
2001-01-25 19:00:00,1494.0,836.3839,1294.8563,2929.155788
2001-01-25 20:00:00,1203.0,1056.6337,1333.0804,2857.074226
2001-01-25 21:00:00,1493.0,986.8644,1184.2385,2821.65459
2001-01-25 22:00:00,1771.0,1275.2925,1366.6608,2884.077306
2001-01-25 23:00:00,1201.0,971.4702,1485.6921,3032.370748
2001-01-26 00:00:00,1214.0,981.5957,1506.473,3152.759534
2001-01-26 01:00:00,1204.0,884.36194,1629.6879,3187.217049
2001-01-26 02:00:00,1216.0,902.9888,1496.5887,3195.016436
2001-01-26 03:00:00,1203.0,895.8583,1454.5104,3200.764196
2001-01-26 04:00:00,1214.0,808.1229,1540.2032,3184.531757
2001-01-26 05:00:00,1495.0,818.32495,1585.7256,3129.22001
2001-01-26 06:00:00,1215.0,776.2394,1512.7117,3037.60041
2001-01-26 07:00:00,926.0,701.5447,1354.1624,2913.802594
2001-01-26 08:00:00,937.0,734.354,1211.7753,2767.821824
2001-01-26 09:00:00,925.0,677.48584,1123.6604,2612.473935
2001-01-26 10:00:00,1214.0,633.1168,1049.3207,2455.003666
2001-01-26 11:00:00,936.0,622.2263,1037.1276,2295.061457
2001-01-26 12:00:00,936.0,608.0947,967.0908,2134.968299
2001-01-26 13:00:00,924.0,583.17725,899.8662,1982.584161
2001-01-26 14:00:00,657.0,591.6188,903.3325,1849.2494
2001-01-26 15:00:00,645.0,562.69214,799.3733,1744.867516
2001-01-26 16:00:00,657.0,541.6748,780.57355,1664.901013
2001-01-26 17:00:00,923.0,537.58984,771.6368,1596.106653
2001-01-26 18:00:00,657.0,513.2302,756.9824,1527.408253
2001-01-26 19:00:00,645.0,489.64017,754.0394,1453.032986
2001-01-26 20:00:00,935.0,496.00757,716.2605,1372.388363
2001-01-26 21:00:00,896.0,488.5714,713.20825,1289.609367
2001-01-26 22:00:00,657.0,457.25458,697.912,1212.4637
2001-01-26 23:00:00,645.0,449.26215,629.4455,1144.63548
2001-01-27 00:00:00,896.0,464.00787,602.2007,1087.508998
2001-01-27 01:00:00,645.0,459.36096,612.16675,1034.570018
2001-01-27 02:00:00,370.0,446.3287,608.89044,980.861825
2001-01-27 03:00:00,645.0,442.47668,592.2945,928.002813
2001-01-27 04:00:00,370.0,434.46494,572.18536,877.148529
2001-01-27 05:00:00,370.0,432.19202,566.77686,829.334945
2001-01-27 06:00:00,370.0,425.05286,551.8797,785.317052
2001-01-27 07:00:00,370.0,416.2782,545.93463,745.328414
2001-01-27 08:00:00,370.0,411.16,541.0071,709.448041
2001-01-27 09:00:00,370.0,414.08728,551.59894,677.466638
2001-01-27 10:00:00,370.0,411.50482,549.81866,649.164035
2001-01-27 11:00:00,370.0,420.27753,537.3535,624.140798
2001-01-27 12:00:00,370.0,397.7245,532.58435,602.045992
2001-01-27 13:00:00,370.0,382.95264,515.0831,582.52269
2001-01-27 14:00:00,645.0,399.75015,505.71182,565.254452
2001-01-27 15:00:00,370.0,382.7659,504.04132,549.916336
2001-01-27 16:00:00,370.0,371.75238,481.65942,536.241536
2001-01-27 17:00:00,370.0,348.41837,470.469,524.018212
2001-01-27 18:00:00,645.0,363.15402,478.43933,513.092211
2001-01-27 19:00:00,370.0,332.10468,456.12134,503.269209
2001-01-27 20:00:00,370.0,336.81982,444.76895,494.402242
2001-01-27 21:00:00,370.0,322.9603,437.04938,486.372712
2001-01-27 22:00:00,370.0,333.39764,431.30798,479.07852
2001-01-27 23:00:00,370.0,332.51886,421.60336,472.431433
2001-01-28 00:00:00,370.0,360.90167,410.5272,466.354939
2001-01-28 01:00:00,206.0,357.28015,396.09973,460.78236
2001-01-28 02:00:00,206.0,355.7071,388.04694,455.655411
2001-01-28 03:00:00,206.0,361.5667,380.47382,450.922965
2001-01-28 04:00:00,206.0,359.3095,381.78217,446.540045
2001-01-28 05:00:00,206.0,336.562,362.3535,442.466993
2001-01-28 06:00:00,206.0,331.3634,351.90158,438.668775
2001-01-28 07:00:00,206.0,316.29077,344.23187,435.114402
2001-01-28 08:00:00,206.0,303.7578,342.13828,431.776437
2001-01-28 09:00:00,206.0,290.9998,345.5462,428.630569
2001-01-28 10:00:00,206.0,292.23087,328.83847,425.65526
2001-01-28 11:00:00,206.0,277.70892,323.6594,422.831417
2001-01-28 12:00:00,206.0,255.6954,318.6862,420.142125
2001-01-28 13:00:00,206.0,243.01561,319.5867,417.572401
2001-01-28 14:00:00,206.0,259.41827,331.89136,415.108977
2001-01-28 15:00:00,206.0,260.9817,343.02377,412.74011
2001-01-28 16:00:00,206.0,259.3151,346.78058,410.455417
2001-01-28 17:00:00,206.0,255.44778,345.2314,408.245716
2001-01-28 18:00:00,206.0,245.20459,336.5317,406.102898
2001-01-28 19:00:00,206.0,249.82475,338.7824,404.019804
2001-01-28 20:00:00,206.0,225.56514,327.0086,401.990117
2001-01-28 21:00:00,206.0,249.72919,332.965,400.008268
2001-01-28 22:00:00,206.0,255.25809,337.14572,398.069348
2001-01-28 23:00:00,206.0,243.01103,331.80368,396.169035
2001-01-29 00:00:00,206.0,250.5921,329.87,394.303525
2001-01-29 01:00:00,179.0,260.5172,325.77063,392.46947
2001-01-29 02:00:00,179.0,244.91614,316.0577,390.663928
2001-01-29 03:00:00,179.0,274.57617,326.4469,388.884311
2001-01-29 04:00:00,179.0,284.34448,333.2062,387.716856
2001-01-29 05:00:00,179.0,271.5798,314.38147,386.540033
2001-01-29 06:00:00,179.0,282.19528,313.22137,385.589064
2001-01-29 07:00:00,179.0,262.98245,302.98813,384.788475
2001-01-29 08:00:00,179.0,252.65875,301.56366,383.973057
2001-01-29 09:00:00,179.0,236.22166,301.52823,383.032268
2001-01-29 10:00:00,179.0,242.04291,294.31213,381.909629
2001-01-29 11:00:00,179.0,257.66922,304.84158,380.640678
2001-01-29 12:00:00,179.0,285.5661,324.94458,379.288188
2001-01-29 13:00:00,179.0,271.5465,325.53094,377.862022
2001-01-29 14:00:00,179.0,291.20917,341.5004,376.364689
2001-01-29 15:00:00,179.0,297.80438,343.08374,374.80245
2001-01-29 16:00:00,179.0,309.3489,346.73782,373.183702
2001-01-29 17:00:00,179.0,277.82925,336.54922,371.517832
2001-01-29 18:00:00,179.0,250.28723,317.43607,369.814425
2001-01-29 19:00:00,179.0,281.3824,323.5648,368.082742
2001-01-29 20:00:00,179.0,257.71677,309.51218,366.331382
2001-01-29 21:00:00,179.0,282.76807,303.95245,364.568094
2001-01-29 22:00:00,179.0,267.49493,301.17514,362.799685
2001-01-29 23:00:00,179.0,249.53061,293.0296,361.032006
2001-01-30 00:00:00,179.0,226.24554,274.0201,359.269972
2001-01-30 01:00:00,120.0,238.07336,279.91006,357.517628
2001-01-30 02:00:00,120.0,226.97702,266.82312,355.77822
2001-01-30 03:00:00,120.0,230.14569,250.59076,354.054282
2001-01-30 04:00:00,120.0,229.37712,244.67302,352.347725
2001-01-30 05:00:00,120.0,230.61293,240.2286,350.659917
2001-01-30 06:00:00,120.0,232.23215,238.17635,348.991774
2001-01-30 07:00:00,120.0,232.16533,234.263,347.343823
2001-01-30 08:00:00,120.0,228.32048,236.06667,345.716281
2001-01-30 09:00:00,120.0,215.3037,227.5068,344.109107
2001-01-30 10:00:00,120.0,216.31181,213.3214,342.522058
2001-01-30 11:00:00,120.0,205.03345,212.76567,340.954737
2001-01-30 12:00:00,120.0,188.7828,211.5062,339.406626
2001-01-30 13:00:00,120.0,176.97028,214.69965,337.877124
2001-01-30 14:00:00,120.0,179.12543,214.21907,336.365573
2001-01-30 15:00:00,120.0,170.42337,216.47858,334.865919
2001-01-30 16:00:00,120.0,148.641,225.19748,333.387846
2001-01-30 17:00:00,120.0,168.6806,232.71907,331.926809
2001-01-30 18:00:00,120.0,162.37924,227.51163,330.48077
2001-01-30 19:00:00,120.0,169.44868,227.15038,329.049064
2001-01-30 20:00:00,120.0,179.58623,218.29846,327.631051
2001-01-30 21:00:00,120.0,182.33862,220.96774,326.226113
2001-01-30 22:00:00,120.0,190.09161,216.78955,324.833667
2001-01-30 23:00:00,120.0,195.65327,210.78456,323.453159
2001-01-31 00:00:00,120.0,207.54987,212.74289,322.084071
2001-01-31 01:00:00,98.0,216.43446,204.7664,320.725918
2001-01-31 02:00:00,98.0,212.60254,208.51375,319.378249
2001-01-31 03:00:00,98.0,217.63464,202.66936,318.040645
2001-01-31 04:00:00,98.0,213.59633,204.76694,316.712721
2001-01-31 05:00:00,98.0,216.7407,202.13297,315.39412
2001-01-31 06:00:00,98.0,216.73552,204.44904,314.084515
2001-01-31 07:00:00,98.0,211.55708,206.2608,312.783606
2001-01-31 08:00:00,98.0,226.9091,209.62227,311.491117
2001-01-31 09:00:00,98.0,195.88097,201.50916,310.206798
2001-01-31 10:00:00,98.0,212.20352,197.5787,308.930418
2001-01-31 11:00:00,98.0,177.77412,187.07657,307.661767
2001-01-31 12:00:00,98.0,166.97923,185.22356,306.400653
2001-01-31 13:00:00,98.0,157.62628,186.93991,305.146902
2001-01-31 14:00:00,98.0,149.07054,194.12492,303.900354
2001-01-31 15:00:00,98.0,162.60016,204.59015,302.660862
2001-01-31 16:00:00,98.0,181.23174,217.23343,301.428294
2001-01-31 17:00:00,98.0,154.34683,202.19817,300.202527
2001-01-31 18:00:00,98.0,171.56247,217.48088,298.983449
2001-01-31 19:00:00,98.0,181.53505,209.60759,297.770958
2001-01-31 20:00:00,98.0,182.94211,208.68555,296.564959
2001-01-31 21:00:00,98.0,196.37971,200.93456,295.365366
2001-01-31 22:00:00,98.0,197.78545,202.35754,294.172098
2001-01-31 23:00:00,98.0,203.88101,201.00912,292.985081
2001-02-01 00:00:00,98.0,191.2366,179.06151,291.804247
2001-02-01 01:00:00,82.0,196.252,177.63745,290.62953
2001-02-01 02:00:00,82.0,208.37822,181.4293,289.460871
2001-02-01 03:00:00,82.0,197.24443,173.93948,288.298214
2001-02-01 04:00:00,82.0,201.20943,176.13399,287.141506
2001-02-01 05:00:00,82.0,205.70914,170.77939,285.990697
2001-02-01 06:00:00,82.0,205.03116,171.0548,284.845741
2001-02-01 07:00:00,82.0,205.13185,171.29791,283.706592
2001-02-01 08:00:00,82.0,203.01291,170.45833,282.573208
2001-02-01 09:00:00,82.0,191.75226,167.4214,281.445548
2001-02-01 10:00:00,82.0,194.9819,160.9444,280.323574
2001-02-01 11:00:00,82.0,183.76703,164.62839,279.207247
2001-02-01 12:00:00,82.0,172.01465,166.11551,278.096531
2001-02-01 13:00:00,82.0,167.8833,166.80438,276.991392
2001-02-01 14:00:00,82.0,162.28403,173.32399,275.891795
2001-02-01 15:00:00,82.0,166.0527,173.71469,274.797707
2001-02-01 16:00:00,82.0,147.02342,178.40215,273.709097
2001-02-01 17:00:00,82.0,155.61418,173.46199,272.625932
2001-02-01 18:00:00,82.0,180.84593,182.5229,271.548183
2001-02-01 19:00:00,82.0,171.60582,165.30783,270.475818
2001-02-01 20:00:00,82.0,169.25027,165.12134,269.408809
2001-02-01 21:00:00,82.0,180.4598,163.4276,268.347126
2001-02-01 22:00:00,82.0,181.44374,160.98955,267.29074
2001-02-01 23:00:00,82.0,180.64888,161.79492,266.239624
2001-02-02 00:00:00,82.0,184.86418,148.76428,265.193749
2001-02-02 01:00:00,82.0,175.92606,153.75232,264.153089
2001-02-02 02:00:00,82.0,182.83226,146.0422,263.117615
2001-02-02 03:00:00,82.0,196.75935,148.86412,262.087301
2001-02-02 04:00:00,82.0,183.51953,140.97777,261.06212
2001-02-02 05:00:00,82.0,187.59747,142.34982,260.042046
2001-02-02 06:00:00,82.0,182.9334,142.54083,259.027052
2001-02-02 07:00:00,82.0,184.80588,139.5321,258.017114
2001-02-02 08:00:00,82.0,184.01134,139.93947,257.012205
2001-02-02 09:00:00,82.0,180.15117,139.48766,256.012299
2001-02-02 10:00:00,82.0,169.85797,140.8616,255.017371
2001-02-02 11:00:00,82.0,183.10432,135.90466,254.027397
2001-02-02 12:00:00,82.0,161.65604,147.28265,253.04235
2001-02-02 13:00:00,82.0,162.61954,141.87523,252.062207
2001-02-02 14:00:00,82.0,170.39388,140.66878,251.086942
2001-02-02 15:00:00,82.0,156.56398,147.71274,250.116531
2001-02-02 16:00:00,82.0,170.10274,145.39685,249.15095
2001-02-02 17:00:00,82.0,158.79897,150.21515,248.190174
2001-02-02 18:00:00,82.0,181.17293,165.39423,247.23418
2001-02-02 19:00:00,82.0,181.81894,146.27177,246.282943
2001-02-02 20:00:00,82.0,162.31187,143.75307,245.336439
2001-02-02 21:00:00,82.0,173.84003,136.6172,244.394645
2001-02-02 22:00:00,82.0,174.86,138.36424,243.457538
2001-02-02 23:00:00,82.0,187.35791,144.15767,242.525094
2001-02-03 00:00:00,82.0,173.90697,132.58635,241.597289
2001-02-03 01:00:00,93.0,189.77806,143.08311,240.6741
2001-02-03 02:00:00,93.0,176.97069,131.58592,239.755505
2001-02-03 03:00:00,93.0,195.10226,141.46855,238.84148
2001-02-03 04:00:00,93.0,181.67215,129.52614,237.932003
2001-02-03 05:00:00,93.0,185.84593,132.77985,237.02705
2001-02-03 06:00:00,93.0,184.6208,132.68207,236.1266
2001-02-03 07:00:00,93.0,182.49745,133.3941,235.23063
2001-02-03 08:00:00,93.0,179.89455,129.24023,234.339117
2001-02-03 09:00:00,93.0,162.44026,128.46779,233.452039
2001-02-03 10:00:00,93.0,183.02652,139.17065,232.569374
2001-02-03 11:00:00,93.0,163.72612,133.98874,231.6911
2001-02-03 12:00:00,93.0,148.72717,143.5069,230.817195
2001-02-03 13:00:00,93.0,159.40804,152.51459,229.947638
2001-02-03 14:00:00,93.0,135.98383,143.9822,229.082406
2001-02-03 15:00:00,93.0,145.7214,150.92949,228.221478
2001-02-03 16:00:00,93.0,114.16542,135.20848,227.364833
2001-02-03 17:00:00,93.0,135.24677,146.50009,226.512449
2001-02-03 18:00:00,93.0,134.79854,126.69145,225.664305
2001-02-03 19:00:00,93.0,141.75703,136.3835,224.820379
2001-02-03 20:00:00,93.0,147.69846,135.26952,223.980652
2001-02-03 21:00:00,93.0,168.16095,144.1712,223.145101
2001-02-03 22:00:00,93.0,161.22998,135.1406,222.313706
2001-02-03 23:00:00,93.0,155.32794,127.56685,221.486447
2001-02-04 00:00:00,93.0,152.41864,128.11942,220.663302
2001-02-04 01:00:00,74.0,163.27538,125.2036,219.844251
2001-02-04 02:00:00,74.0,169.97484,124.04266,219.029274
2001-02-04 03:00:00,74.0,173.27715,125.03847,218.21835
2001-02-04 04:00:00,74.0,175.77557,125.040436,217.411459
2001-02-04 05:00:00,74.0,174.47987,126.49887,216.608581
2001-02-04 06:00:00,74.0,180.2734,123.476974,215.809697
2001-02-04 07:00:00,74.0,185.9056,126.844086,215.014785
2001-02-04 08:00:00,74.0,178.13565,125.480865,214.223826
2001-02-04 09:00:00,74.0,162.17117,122.2565,213.436802
2001-02-04 10:00:00,74.0,174.54669,123.80925,212.653691
2001-02-04 11:00:00,74.0,161.87227,131.74281,211.874474
2001-02-04 12:00:00,74.0,155.31465,141.4887,211.099132
2001-02-04 13:00:00,74.0,147.2497,142.4053,210.327646
2001-02-04 14:00:00,74.0,143.04411,144.11763,209.559997
2001-02-04 15:00:00,74.0,153.56015,164.45335,208.796165
2001-02-04 16:00:00,74.0,143.88026,147.84807,208.036131
2001-02-04 17:00:00,74.0,126.54207,145.20396,207.279876
2001-02-04 18:00:00,74.0,133.92717,141.99356,206.527382
2001-02-04 19:00:00,74.0,138.30424,133.27045,205.778629
2001-02-04 20:00:00,74.0,154.44977,147.60045,205.033599
2001-02-04 21:00:00,74.0,147.99567,130.12495,204.292274
2001-02-04 22:00:00,74.0,165.72194,138.64807,203.554635
2001-02-04 23:00:00,74.0,161.07356,126.67981,202.820664
2001-02-05 00:00:00,74.0,231.80722,129.7104,202.090341
2001-02-05 01:00:00,78.0,230.30182,124.71167,201.36365
2001-02-05 02:00:00,78.0,249.74843,127.88629,200.640572
2001-02-05 03:00:00,78.0,235.69533,118.87181,199.921089
2001-02-05 04:00:00,78.0,241.35007,121.25549,199.205183
2001-02-05 05:00:00,78.0,235.4265,120.1637,198.492836
2001-02-05 06:00:00,78.0,241.31627,118.55873,197.78403
2001-02-05 07:00:00,78.0,241.89384,118.91803,197.078748
2001-02-05 08:00:00,78.0,238.53293,114.85359,196.376973
2001-02-05 09:00:00,78.0,219.61328,111.17917,195.678686
2001-02-05 10:00:00,78.0,222.56299,125.02333,194.983871
2001-02-05 11:00:00,78.0,210.598,139.7379,194.292509
2001-02-05 12:00:00,78.0,193.25978,135.3119,193.604584
2001-02-05 13:00:00,78.0,190.47238,145.08347,192.920079
2001-02-05 14:00:00,78.0,185.91943,146.23547,192.238977
2001-02-05 15:00:00,78.0,194.24956,153.95392,191.56126
2001-02-05 16:00:00,78.0,188.30168,149.01555,190.886911
2001-02-05 17:00:00,78.0,194.53522,149.41022,190.215915
2001-02-05 18:00:00,78.0,182.88783,131.47003,189.548254
2001-02-05 19:00:00,78.0,220.14116,143.10988,188.883911
2001-02-05 20:00:00,78.0,264.04126,155.55746,188.222871
2001-02-05 21:00:00,78.0,263.7711,141.52586,187.565116
2001-02-05 22:00:00,78.0,261.31952,145.30681,186.91063
2001-02-05 23:00:00,78.0,247.9192,133.85336,186.259397
2001-02-06 00:00:00,78.0,255.80403,148.15475,185.6114
2001-02-06 01:00:00,64.0,226.73119,149.9384,184.966624
2001-02-06 02:00:00,64.0,264.5502,150.76038,184.325053
2001-02-06 03:00:00,64.0,264.63147,156.91232,183.68667
2001-02-06 04:00:00,64.0,280.8304,168.4431,183.051459
2001-02-06 05:00:00,64.0,281.6397,170.59457,182.419405
2001-02-06 06:00:00,64.0,284.3015,196.31606,181.790492
2001-02-06 07:00:00,64.0,273.2773,158.04857,181.164705
2001-02-06 08:00:00,64.0,258.12204,170.56242,180.542027
2001-02-06 09:00:00,64.0,262.9033,174.77148,179.922443
2001-02-06 10:00:00,64.0,297.61737,190.81665,179.305938
2001-02-06 11:00:00,64.0,296.5956,186.83006,178.692496
2001-02-06 12:00:00,64.0,266.2646,179.28271,178.082103
2001-02-06 13:00:00,64.0,276.53088,184.10556,177.474742
2001-02-06 14:00:00,64.0,297.62372,184.86684,176.870399
2001-02-06 15:00:00,64.0,319.05255,180.58342,176.269059
2001-02-06 16:00:00,64.0,332.1812,170.83792,175.670707
2001-02-06 17:00:00,64.0,334.82327,182.56786,175.075328
2001-02-06 18:00:00,64.0,327.20743,209.23874,174.482906
2001-02-06 19:00:00,64.0,297.69412,213.99765,173.893428
2001-02-06 20:00:00,64.0,283.02765,221.62082,173.306879
2001-02-06 21:00:00,64.0,267.09964,208.98943,172.723243
2001-02-06 22:00:00,64.0,266.48413,218.28624,172.142507
2001-02-06 23:00:00,64.0,259.82983,207.92496,171.564656
2001-02-07 00:00:00,64.0,186.09839,209.95435,170.989676
2001-02-07 01:00:00,78.0,174.10239,201.35707,170.417552
2001-02-07 02:00:00,78.0,177.67015,210.52048,169.848269
2001-02-07 03:00:00,78.0,141.22505,200.08218,169.281815
2001-02-07 04:00:00,78.0,176.61926,216.39304,168.718175
2001-02-07 05:00:00,78.0,153.24908,184.20877,168.157334
2001-02-07 06:00:00,78.0,149.89249,185.1656,167.599279
2001-02-07 07:00:00,78.0,153.71051,175.79274,167.043996
2001-02-07 08:00:00,78.0,139.99138,169.58588,166.491471
2001-02-07 09:00:00,78.0,123.81468,157.54239,165.94169
2001-02-07 10:00:00,78.0,125.23486,154.74225,165.39464
2001-02-07 11:00:00,78.0,120.59355,157.96466,164.850307
2001-02-07 12:00:00,78.0,123.216125,157.26392,164.308677
2001-02-07 13:00:00,78.0,110.26468,164.5446,163.769737
2001-02-07 14:00:00,78.0,117.21271,167.47684,163.233474
2001-02-07 15:00:00,78.0,127.44214,154.63081,162.699873
2001-02-07 16:00:00,78.0,152.77774,152.69403,162.168923
2001-02-07 17:00:00,78.0,150.34483,160.64394,161.640609
2001-02-07 18:00:00,78.0,155.803,157.20586,161.114919
2001-02-07 19:00:00,78.0,159.54042,164.51054,160.59184
2001-02-07 20:00:00,78.0,150.44392,149.92488,160.071358
2001-02-07 21:00:00,78.0,146.58679,158.9045,159.55346
2001-02-07 22:00:00,78.0,160.2869,164.62125,159.038134
2001-02-07 23:00:00,78.0,140.55745,150.1986,158.525366
2001-02-08 00:00:00,78.0,148.88484,148.74715,158.015145
2001-02-08 01:00:00,64.0,147.45177,149.93672,157.507457
2001-02-08 02:00:00,64.0,156.76604,140.12358,157.002289
2001-02-08 03:00:00,64.0,150.63623,143.91939,156.49963
2001-02-08 04:00:00,64.0,155.70258,139.04576,155.999466
2001-02-08 05:00:00,64.0,161.60022,141.24252,155.501785
2001-02-08 06:00:00,64.0,161.60281,130.16895,155.006575
2001-02-08 07:00:00,64.0,163.10406,133.9368,154.513823
2001-02-08 08:00:00,64.0,160.38742,129.19072,154.023518
2001-02-08 09:00:00,64.0,152.34259,122.7332,153.535646
2001-02-08 10:00:00,64.0,156.10199,116.61139,153.050197
2001-02-08 11:00:00,64.0,134.83463,121.37251,152.567157
2001-02-08 12:00:00,64.0,119.59909,122.525314,152.086514
2001-02-08 13:00:00,64.0,106.346985,125.41786,151.608258
2001-02-08 14:00:00,64.0,97.236145,129.66667,151.132375
2001-02-08 15:00:00,64.0,124.83455,146.81052,150.658854
2001-02-08 16:00:00,64.0,134.2557,142.07538,150.187684
2001-02-08 17:00:00,64.0,114.871704,139.3307,149.718852
2001-02-08 18:00:00,64.0,122.88144,141.18271,149.252347
2001-02-08 19:00:00,64.0,126.85541,141.46783,148.788157
2001-02-08 20:00:00,64.0,114.42642,123.61006,148.326271
2001-02-08 21:00:00,64.0,116.97208,127.04518,147.866677
2001-02-08 22:00:00,64.0,137.89543,128.35837,147.409364
2001-02-08 23:00:00,64.0,148.16644,125.11206,146.95432
2001-02-09 00:00:00,64.0,144.81354,132.63957,146.501534
2001-02-09 01:00:00,261.0,151.14671,133.56833,146.050995
2001-02-09 02:00:00,261.0,152.60603,131.49135,145.602692
2001-02-09 03:00:00,261.0,152.28606,138.1724,145.156613
2001-02-09 04:00:00,261.0,166.9576,160.05826,144.712748
2001-02-09 05:00:00,261.0,284.33572,233.86159,146.749245
2001-02-09 06:00:00,261.0,437.05518,353.65445,169.432924
2001-02-09 07:00:00,261.0,352.6214,365.3897,230.71998
2001-02-09 08:00:00,654.0,513.4435,456.88885,340.162814
2001-02-09 09:00:00,261.0,417.08215,471.89713,490.94686
2001-02-09 10:00:00,261.0,382.2453,436.60962,659.966539
2001-02-09 11:00:00,261.0,407.60968,405.49988,818.670607
2001-02-09 12:00:00,261.0,451.2353,424.6285,959.836171
2001-02-09 13:00:00,261.0,459.4929,449.05673,1084.524336
2001-02-09 14:00:00,261.0,464.8103,447.48346,1193.340129
2001-02-09 15:00:00,261.0,491.3083,475.0368,1283.944876
2001-02-09 16:00:00,261.0,466.09143,537.01416,1350.56155
2001-02-09 17:00:00,261.0,471.38284,556.24646,1397.843993
2001-02-09 18:00:00,261.0,474.78735,558.9161,1431.404566
2001-02-09 19:00:00,654.0,469.2212,592.2495,1456.596312
2001-02-09 20:00:00,261.0,463.00433,603.9866,1477.826409
2001-02-09 21:00:00,654.0,480.29437,627.949,1502.59669
2001-02-09 22:00:00,261.0,481.82703,651.2692,1537.160308
2001-02-09 23:00:00,261.0,466.5827,649.32043,1576.300115
2001-02-10 00:00:00,261.0,446.19562,646.4083,1607.622415
2001-02-10 01:00:00,642.0,442.25278,608.9209,1624.529418
2001-02-10 02:00:00,356.0,439.50348,603.0549,1627.242705
2001-02-10 03:00:00,356.0,431.11966,615.0972,1622.070819
2001-02-10 04:00:00,654.0,427.45926,617.4663,1615.659965
2001-02-10 05:00:00,654.0,410.60757,557.86084,1599.26419
2001-02-10 06:00:00,356.0,406.72583,566.7278,1564.366432
2001-02-10 07:00:00,356.0,387.22278,556.6247,1509.798679
2001-02-10 08:00:00,356.0,375.09445,552.13464,1442.374922
2001-02-10 09:00:00,356.0,379.18365,542.9355,1367.378278
2001-02-10 10:00:00,642.0,351.95938,552.0775,1289.415984
2001-02-10 11:00:00,356.0,344.7445,536.20135,1212.243558
2001-02-10 12:00:00,356.0,339.69403,534.49927,1138.249937
2001-02-10 13:00:00,356.0,322.87537,527.3173,1068.523946
2001-02-10 14:00:00,356.0,311.05768,519.54974,1003.396983
2001-02-10 15:00:00,356.0,314.06482,513.1237,942.874508
2001-02-10 16:00:00,356.0,290.17767,493.35376,886.699704
2001-02-10 17:00:00,356.0,301.5036,493.01514,834.431365
2001-02-10 18:00:00,356.0,296.2745,500.75354,785.984018
2001-02-10 19:00:00,356.0,286.88647,494.32666,741.077432
2001-02-10 20:00:00,356.0,290.00842,501.2165,699.515253
2001-02-10 21:00:00,356.0,280.1827,502.46887,661.037413
2001-02-10 22:00:00,356.0,314.3728,548.8572,631.412553
2001-02-10 23:00:00,356.0,326.79193,573.5617,617.295289
2001-02-11 00:00:00,356.0,435.643,661.89246,637.138993
2001-02-11 01:00:00,664.0,464.59573,750.4364,698.110649
2001-02-11 02:00:00,655.0,545.90875,812.9448,801.113726
2001-02-11 03:00:00,656.0,523.8783,853.593,932.16958
2001-02-11 04:00:00,664.0,491.0279,730.8153,1071.47844
2001-02-11 05:00:00,656.0,474.56976,670.5414,1196.486013
2001-02-11 06:00:00,933.0,453.06976,590.60504,1284.761301
2001-02-11 07:00:00,650.0,446.83853,580.33923,1327.543972
2001-02-11 08:00:00,647.0,442.51804,574.9813,1333.523259
2001-02-11 09:00:00,654.0,415.1715,554.2079,1320.563386
2001-02-11 10:00:00,664.0,404.54996,535.5046,1298.882975
2001-02-11 11:00:00,654.0,420.6008,569.4214,1276.77919
