Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-03-03,2570.25,2424.1147,3951.7964,2769.733356
2001-03-04,4400.2085,6712.3525,5968.4746,3323.224145
2001-03-05,19334.375,11980.288,16870.402,16114.261394
2001-03-06,10133.875,8555.236,10963.206,16959.09623
2001-03-07,6694.375,6534.2773,7218.729,8518.915757
2001-03-08,5158.583,5137.6436,5492.497,5377.570122
2001-03-09,4067.7083,4217.8027,4579.134,4076.985415
2001-03-10,3498.7915,3717.3296,3884.271,3463.118399
2001-03-11,3123.7917,3104.7742,3157.5044,3143.655616
2001-03-12,2845.4583,2716.1196,2676.005,2838.268698
2001-03-13,2371.0417,2199.9016,2172.9443,2420.72299
2001-03-14,2146.4167,1936.5615,1973.2493,2153.994722
2001-03-15,2094.625,1628.2495,1803.1262,2214.677139
2001-03-16,2372.9583,1611.5511,1662.1567,2139.954481
2001-03-17,1582.375,1283.0215,1392.4037,1625.716818
2001-03-18,1365.625,1306.2742,1155.5259,1236.015578
2001-03-19,1260.6666,1104.7373,1051.792,1140.885156
2001-03-20,1180.0834,983.87756,955.31824,1052.745665
2001-03-21,1112.0834,837.7239,940.52515,974.404954
2001-03-22,1054.8749,710.77185,1090.2206,903.866043
2001-03-23,1009.4166,793.4474,1134.5546,845.03119
2001-03-24,987.4584,425.33398,1318.9545,802.450594
2001-03-25,1058.6667,1828.5643,1471.2556,870.704103
2001-03-26,1059.75,1632.3945,1353.3807,781.840004
2001-03-27,966.54175,1461.9629,1249.2478,664.254455
2001-03-28,865.4166,1312.4854,1168.5962,565.698402
2001-03-29,798.9165,1158.4883,1083.7646,501.109303
2001-03-30,758.66675,1177.3647,1001.72595,470.720684
2001-03-31,724.45825,1122.223,922.354,444.084539
2001-04-01,695.70825,949.00146,929.24316,418.701024
2001-04-02,675.41675,881.48413,1026.2122,397.163093
2001-04-03,649.375,907.63696,889.1764,376.841015
2001-04-04,604.3749,772.6869,811.28394,358.415651
2001-04-05,558.7085,675.9834,702.97375,344.77019
2001-04-06,547.2273,311.5547,836.3623,334.342484
2001-04-07,583.0416,505.1305,819.33777,322.548949
2001-04-08,569.95825,373.70264,785.7721,310.387332
2001-04-09,553.625,404.76245,719.3429,297.883352
2001-04-10,544.08325,387.18506,655.4719,286.373494
2001-04-11,535.0001,365.6338,662.2175,275.799808
2001-04-12,528.6251,382.53613,547.8605,266.091997
2001-04-13,521.9166,264.08398,591.5652,257.334537
2001-04-14,517.2499,241.6394,460.60193,249.83984
2001-04-15,499.16663,176.00024,467.48364,243.092708
2001-04-16,486.25,21.667725,415.24243,237.435933
2001-04-17,497.04163,196.73804,356.66943,233.083202
2001-04-18,503.41663,-37.375732,385.39868,226.134833
2001-04-19,506.66663,27.16748,356.2334,220.38639
2001-04-20,521.70825,-179.12183,491.69202,283.621847
2001-04-21,526.3334,1106.3635,588.51013,601.167571
2001-04-22,564.7916,768.14343,564.44116,328.723849
2001-04-23,550.5,721.38696,456.7246,239.343198
2001-04-24,533.54175,592.06995,314.1316,207.32655
2001-04-25,511.12488,545.97327,215.32593,197.281773
2001-04-26,481.87512,482.52026,218.80566,194.49196
2001-04-27,450.70837,372.5183,211.69897,196.583253
2001-04-28,471.58337,379.2932,280.03052,213.906793
2001-04-29,478.91675,430.06128,236.26978,235.903111
2001-04-30,486.04163,346.69482,138.56152,242.981684
2001-05-01,488.62488,380.01855,178.6311,242.575834
2001-05-02,478.04163,494.83606,285.43872,241.430412
2001-05-03,449.125,590.3937,370.43848,242.197448
2001-05-04,461.79163,616.6737,266.48633,243.34912
2001-05-05,434.875,596.36475,235.7002,243.70861
2001-05-06,436.8335,575.0946,240.53296,242.832788
2001-05-07,364.0,569.324,234.16089,241.515693
2001-05-08,287.45825,564.10815,256.26855,240.680393
2001-05-09,291.875,555.6952,311.00293,239.933968
2001-05-10,287.5,556.8943,294.76782,238.763698
2001-05-11,305.0835,557.5526,323.59424,237.666607
2001-05-12,262.7085,462.57568,281.75293,236.64045
2001-05-13,284.33325,482.65784,263.0171,235.68033
2001-05-14,272.8335,471.69836,282.43433,234.781697
2001-05-15,271.75,349.71143,227.96045,233.450114
2001-05-16,256.04175,441.08508,195.09204,232.306497
2001-05-17,242.79175,407.437,199.70435,229.455971
2001-05-18,221.0,411.3501,181.42554,214.776515
2001-05-19,194.375,413.2151,171.82544,196.863401
2001-05-20,174.3335,394.1814,173.61914,189.87925
2001-05-21,161.41675,402.95557,173.89282,188.105881
2001-05-22,151.3335,367.92383,197.8789,187.390357
2001-05-23,147.49976,348.67505,193.64502,186.863345
2001-05-24,116.54175,322.41504,191.9856,186.389321
2001-05-25,118.208496,234.45435,244.29517,186.111005
2001-05-26,117.45825,193.54028,201.64526,190.315055
2001-05-27,121.250244,104.808105,158.82764,206.879281
2001-05-28,136.37476,213.69604,187.53125,222.147626
2001-05-29,149.70825,252.23706,243.00879,227.249718
2001-05-30,133.0,256.39673,209.83203,228.249091
2001-05-31,141.12476,219.80322,138.71655,230.805019
2001-06-01,122.75,152.9502,140.97339,234.568953
2001-06-02,97.08325,74.406006,174.16187,238.216853
2001-06-03,95.41675,139.1687,291.7268,247.722451
2001-06-04,105.291504,224.71411,359.19702,259.879517
2001-06-05,96.04175,180.33423,311.08545,264.470832
2001-06-06,107.79175,258.3169,314.33252,265.174566
2001-06-07,98.20825,247.14087,251.91406,265.115228
2001-06-08,98.666504,231.9541,182.77881,264.949529
2001-06-09,96.249756,216.32202,167.31934,265.268787
2001-06-10,96.79175,193.50366,153.98706,265.612246
2001-06-11,92.875,189.51196,152.36499,267.913889
2001-06-12,91.666504,244.20288,179.3584,276.67903
2001-06-13,123.29175,352.2827,324.01,285.595977
2001-06-14,110.41675,336.385,251.55786,288.038188
2001-06-15,94.66675,320.4214,210.25757,287.932022
2001-06-16,112.958496,327.15063,188.01953,287.818693
2001-06-17,93.54175,338.3943,175.51172,288.202552
2001-06-18,99.958496,352.93262,204.8269,296.45701
2001-06-19,93.083496,409.59448,182.7771,310.848209
2001-06-20,91.499756,439.80164,130.29639,317.395477
2001-06-21,87.58325,440.3871,127.153076,327.063302
2001-06-22,86.333496,421.3401,137.26147,353.190408
2001-06-23,120.29175,398.84497,147.84473,378.355663
2001-06-24,122.5,347.64673,159.18188,385.456413
2001-06-25,131.2915,267.7063,182.6919,380.484106
2001-06-26,126.91675,98.272705,48.6333,365.811817
2001-06-27,185.5835,222.36694,-39.670654,380.19148
2001-06-28,242.08325,724.04626,134.11157,434.625594
2001-06-29,194.0,623.6981,22.60254,335.030274
2001-06-30,147.66675,551.45386,-48.26294,263.510772
2001-07-01,115.70825,498.1637,-81.598145,241.38189
2001-07-02,109.124756,442.8064,-137.06738,238.329503
2001-07-03,96.54175,427.91858,-206.32056,236.750808
2001-07-04,83.91675,399.375,-205.19556,242.244493
2001-07-05,76.000244,324.71143,-192.91748,268.16851
2001-07-06,83.124756,328.8977,-132.03906,297.312451
2001-07-07,87.125,288.44165,-81.83765,306.109856
2001-07-08,82.20825,290.32178,-12.329834,307.280587
2001-07-09,83.66675,255.68286,17.427734,309.625878
2001-07-10,111.291504,225.25513,37.796875,326.621733
2001-07-11,124.958496,147.50317,47.403564,348.818673
2001-07-12,131.41675,168.74072,122.37207,353.413304
2001-07-13,110.04175,219.44824,96.65234,353.231587
2001-07-14,110.333496,199.73364,117.11084,357.303535
2001-07-15,110.95825,206.11792,123.25586,357.315782
2001-07-16,120.375,143.91992,149.59644,356.808044
2001-07-17,125.29175,186.87427,217.04248,356.284162
2001-07-18,145.83325,176.36304,162.98926,348.907263
2001-07-19,122.75,120.42236,156.71484,334.425155
2001-07-20,121.04175,133.41235,160.92676,327.274968
2001-07-21,99.833496,159.86035,195.84961,329.183346
2001-07-22,104.666504,185.14722,181.31079,330.215914
2001-07-23,105.583496,214.15112,201.66577,329.20191
2001-07-24,118.79175,222.7854,199.32178,329.675297
2001-07-25,115.45825,219.59644,172.81274,329.680645
2001-07-26,118.708496,188.85034,168.64014,329.657234
2001-07-27,119.25,253.48975,227.177,330.641697
2001-07-28,118.75,258.24414,206.36694,330.984923
2001-07-29,128.33325,247.81201,157.77563,330.125781
2001-07-30,120.08325,169.21045,135.15845,328.300719
2001-07-31,115.70825,255.53564,215.32007,327.245879
2001-08-01,107.91675,254.13647,194.29614,327.132445
2001-08-02,105.708496,223.23071,187.7605,327.110175
2001-08-03,103.54175,172.74097,138.70679,327.101151
2001-08-04,106.5,124.812744,87.93872,326.78099
2001-08-05,108.58325,164.98706,104.94116,325.872227
2001-08-06,124.33325,159.4021,47.344727,324.800744
2001-08-07,109.66675,168.8894,31.685547,325.68139
2001-08-08,99.458496,204.02441,62.042236,325.614312
2001-08-09,92.291504,146.59888,87.45508,326.53452
2001-08-10,92.08325,111.48901,65.21167,331.505258
2001-08-11,94.20825,181.70752,163.22754,334.048477
2001-08-12,102.375244,122.63379,158.85645,334.058771
2001-08-13,109.95825,97.77197,184.6648,333.407853
2001-08-14,118.75,164.32275,200.6792,332.200572
2001-08-15,123.83325,193.26758,212.0061,331.095131
2001-08-16,110.0,187.26318,153.51416,329.874258
2001-08-17,100.33325,181.61328,121.18701,329.86342
2001-08-18,104.0,174.16748,93.48193,329.355428
2001-08-19,99.333496,163.08496,128.94653,328.829126
2001-08-20,99.0,140.5979,200.90454,329.089444
2001-08-21,131.1665,130.87476,130.33911,328.549984
2001-08-22,103.5,24.0625,107.96924,327.267988
2001-08-23,118.708496,32.054688,60.292236,321.724676
2001-08-24,101.91675,126.19385,99.14014,316.089115
2001-08-25,100.25,101.74194,40.210205,321.495764
2001-08-26,97.583496,128.27051,37.446045,329.926674
2001-08-27,98.20825,160.73364,-32.0,333.991779
2001-08-28,88.70825,166.51782,-46.545166,338.630098
2001-08-29,85.291504,165.70386,34.71338,354.252738
2001-08-30,101.16675,94.02734,72.76099,368.537076
2001-08-31,115.29175,137.26025,145.8601,373.426604
2001-09-01,126.0,138.43555,133.36084,375.798983
2001-09-02,137.75,136.14941,104.121826,376.79063
2001-09-03,142.125,137.95361,143.0144,376.981389
2001-09-04,143.70825,114.404785,157.51147,376.695897
2001-09-05,159.99976,105.2937,144.48267,375.462697
2001-09-06,160.1665,114.367676,215.46875,374.782849
2001-09-07,151.25,185.61475,300.6267,395.788644
2001-09-08,156.5,132.8457,324.93994,458.634668
2001-09-09,195.0415,57.064453,300.0027,478.533434
2001-09-10,212.70825,135.30566,329.93555,442.998521
2001-09-11,166.91675,97.26074,341.6255,377.139888
2001-09-12,150.75,122.79956,421.9768,344.330001
2001-09-13,144.3335,76.5896,384.86157,340.317768
2001-09-14,155.41675,177.02881,391.14893,339.19453
2001-09-15,109.04175,139.96558,391.43652,329.771086
2001-09-16,120.375,136.6665,411.4795,311.645271
2001-09-17,108.45825,183.67407,419.11426,301.039082
2001-09-18,121.874756,199.78442,458.43042,300.322327
2001-09-19,136.2085,210.3977,420.91577,321.646876
2001-09-20,164.625,173.01196,381.66748,352.877239
2001-09-21,189.16675,208.59082,371.81738,353.084222
2001-09-22,174.04175,215.98804,306.75903,332.92027
2001-09-23,162.0835,145.76929,296.36328,317.694528
2001-09-24,147.25024,51.00171,188.36792,305.738704
2001-09-25,137.25,89.20508,152.70508,285.175246
2001-09-26,128.08325,96.65747,21.329102,267.103729
2001-09-27,127.29175,47.10742,33.35376,246.430572
2001-09-28,127.125,147.19409,107.4895,239.121906
2001-09-29,113.166504,164.9187,110.957275,242.961664
2001-09-30,108.499756,202.02979,81.71289,276.899299
2001-10-01,132.3335,222.64966,90.073,310.168902
2001-10-02,140.125,240.84302,152.00952,324.948035
2001-10-03,145.1665,242.02588,215.73682,345.20131
2001-10-04,151.3335,93.15088,238.24854,383.654422
2001-10-05,176.79175,143.0669,233.87842,409.319218
2001-10-06,192.16675,161.37378,303.82568,410.889938
2001-10-07,209.7915,137.86108,339.05176,410.061464
2001-10-08,221.0,169.91772,295.27002,398.674725
2001-10-09,209.5415,159.70361,320.86133,356.976231
2001-10-10,180.9585,190.39648,309.02832,306.301554
2001-10-11,137.79175,140.93726,245.09937,264.833388
2001-10-12,119.083496,213.07178,209.34082,251.44041
2001-10-13,105.708496,238.26147,256.07715,248.540752
2001-10-14,101.0,238.27002,273.23193,248.077874
2001-10-15,98.20825,209.0747,229.77954,247.521263
2001-10-16,100.541504,140.47119,225.48975,247.005477
2001-10-17,98.416504,120.57837,176.40234,247.001322
2001-10-18,97.16675,146.93799,184.86206,247.001086
2001-10-19,94.375,106.508545,202.77686,247.001002
2001-10-20,99.375,49.16162,243.54468,247.000941
2001-10-21,93.875,-7.0117188,208.84595,247.000316
2001-10-22,105.458496,38.24951,141.5127,246.686593
2001-10-23,105.375,39.3479,194.27466,244.959054
2001-10-24,109.33325,169.01147,244.77197,243.419644
2001-10-25,96.58325,155.28394,270.5061,243.073951
2001-10-26,98.375,147.8523,255.05054,243.344462
2001-10-27,108.04175,-64.98169,145.8899,242.988192
2001-10-28,106.41675,10.917236,130.23022,241.663127
2001-10-29,129.66675,-408.0498,-22.023926,246.505532
2001-10-30,241.2085,-399.98413,55.78418,511.825427
2001-10-31,289.83325,1159.5569,266.48047,770.973191
2001-11-01,252.875,790.5547,170.13281,372.729399
2001-11-02,209.70825,614.1139,29.759521,238.757122
2001-11-03,187.70825,454.36548,-65.70581,198.598271
2001-11-04,160.54175,332.844,-114.86304,188.870365
2001-11-05,146.83325,195.71558,-144.88428,187.443118
2001-11-06,120.91675,80.94263,-171.32593,187.076734
2001-11-07,121.458496,68.87915,-149.36475,187.011514
2001-11-08,121.79175,45.64966,-164.61328,187.001854
2001-11-09,115.250244,-181.43701,-266.06274,187.008152
2001-11-10,102.20825,-857.7344,-206.05957,216.740494
2001-11-11,255.125,119.45752,663.3331,811.390397
2001-11-12,1192.9999,2760.3088,1816.9933,1375.334722
2001-11-13,1750.5417,3981.61,2167.7422,1376.832952
2001-11-14,904.41675,2944.588,1721.0647,536.209975
2001-11-15,668.0,2179.2356,1292.6748,278.294889
2001-11-16,539.5835,1691.8008,1067.2002,195.49195
2001-11-17,510.375,1308.7804,862.0675,178.74074
2001-11-18,460.29163,800.0824,786.1505,172.890846
2001-11-19,404.95825,730.3395,503.28845,169.454217
2001-11-20,387.75,-89.20947,854.14465,170.952496
2001-11-21,451.54175,1041.3898,1031.256,460.141564
2001-11-22,2071.5,1762.6104,1124.0466,1322.489152
2001-11-23,2011.75,846.0144,1815.0282,1029.500711
2001-11-24,3030.75,1894.3274,2423.5706,2775.730925
2001-11-25,4355.833,2554.5334,2756.1853,2884.970281
2001-11-26,2349.3333,1890.191,2348.982,1697.468442
2001-11-27,1419.5834,1122.8821,2474.8826,973.87975
2001-11-28,1218.5834,2276.2893,3604.0256,2708.085978
2001-11-29,9562.25,3642.749,5762.709,8668.340307
2001-11-30,5733.0,4451.9927,6442.684,7970.1629
2001-12-01,8556.333,10992.314,14218.593,19475.135873
2001-12-02,21352.457,14604.249,17803.037,24400.869473
2001-12-03,14004.458,12449.894,14307.947,17530.37624
2001-12-04,5345.125,8896.158,8820.528,11253.364892
2001-12-05,6046.75,8076.1885,5229.922,6960.634075
2001-12-06,9349.75,9287.504,9423.615,9874.719152
2001-12-07,7956.5,6760.554,7372.1157,10813.693759
2001-12-08,5072.708,5185.9365,5683.671,5963.262615
2001-12-09,3738.625,4107.699,4487.0747,4301.054334
2001-12-10,2876.0417,3473.476,3635.5566,3315.828224
2001-12-11,2161.1667,3025.7954,3089.361,2668.842161
2001-12-12,1780.0,2557.7053,2669.3833,2352.534494
2001-12-13,1523.875,1809.8932,2402.3743,2186.834333
2001-12-14,5403.9585,4342.3013,4853.7773,5099.745104
2001-12-15,6160.9165,4930.9297,5307.913,9530.931119
2001-12-16,3930.25,3776.6821,4273.06,5078.367633
2001-12-17,5186.4165,4578.01,5345.867,4960.980611
2001-12-18,7039.5,6183.49,6700.0786,8468.591763
2001-12-19,5204.875,5285.5254,5423.5107,5868.608964
2001-12-20,6158.5415,7586.798,7534.5137,5974.577173
2001-12-21,10165.625,10526.832,12084.067,11016.778833
2001-12-22,10187.458,9964.789,11080.9795,10268.089766
2001-12-23,12154.709,10966.135,11735.595,10052.207881
2001-12-24,9359.625,9495.581,9264.156,8050.394433
2001-12-25,7655.7085,8299.061,7641.866,5453.004719
2001-12-26,6591.25,7233.9585,6467.8193,4338.028131
2001-12-27,5367.542,6422.1436,5686.51,3450.004363
2001-12-28,6078.3335,8028.9087,6697.2603,3675.116006
2001-12-29,10527.666,10520.278,10275.349,8368.207485
2001-12-30,8948.083,11029.635,10131.758,8139.608752
2001-12-31,16518.043,13431.3955,14250.472,9802.469084
2002-01-01,12964.25,16559.648,13461.377,10904.873313
2002-01-02,33188.082,28137.723,30243.992,16532.77412
2002-01-03,35213.375,28634.516,31836.96,24261.355797
2002-01-04,16160.917,18827.781,18484.484,16026.511877
2002-01-05,13075.875,18132.09,13760.504,11015.87209
2002-01-06,18880.332,20573.219,20793.195,14749.910616
2002-01-07,16155.583,16371.59,17868.959,17377.832445
2002-01-08,11961.625,12104.606,12398.888,12289.282793
2002-01-09,10018.0,9663.414,9955.699,8354.081085
2002-01-10,8655.834,8149.9824,8602.773,6973.444243
2002-01-11,7784.0,7136.6387,7615.977,6334.225111
2002-01-12,6497.542,6133.282,6683.841,5372.265578
2002-01-13,4977.958,5442.384,5898.916,4387.202415
2002-01-14,4333.2915,4970.539,5252.8325,3751.491322
2002-01-15,3553.4585,4471.7227,4608.406,3218.889046
2002-01-16,3130.4167,4056.6472,4072.1157,2801.742008
2002-01-17,2830.2083,3638.4756,3604.901,2518.990736
2002-01-18,2507.9583,3206.642,3215.2615,2234.172336
2002-01-19,2314.375,2782.7659,2934.612,2012.313342
2002-01-20,2151.5417,2446.3955,2612.8845,1828.529614
2002-01-21,1975.7084,1990.397,2383.8533,1659.374699
2002-01-22,1835.875,2011.0554,2220.0657,1528.861791
2002-01-23,1698.9167,1811.994,1989.5344,1425.536571
2002-01-24,1616.0,1531.4285,1749.146,1337.741924
2002-01-25,1555.7917,1428.6395,1606.9517,1260.511244
2002-01-26,1692.25,1300.2867,1784.3634,1433.571783
2002-01-27,2067.6667,2510.6125,1824.0933,2212.999963
2002-01-28,2014.75,1973.0337,1680.3445,1933.128492
2002-01-29,1921.7083,1749.8511,1573.1467,1531.734368
2002-01-30,1684.9167,1564.2133,1473.5262,1226.497288
2002-01-31,1499.3333,1419.6193,1322.486,994.347345
2002-02-01,1399.0,1255.0885,1267.5247,886.807006
2002-02-02,1338.3334,1167.1997,1189.3153,837.912853
2002-02-03,1286.25,1196.4901,1132.6119,799.275011
2002-02-04,1232.0834,1115.092,1103.5394,765.177659
2002-02-05,1188.5,1038.7079,1098.5326,745.396076
2002-02-06,1185.375,945.5311,1161.6061,761.133526
2002-02-07,1234.5833,995.7229,1442.5504,807.573765
2002-02-08,1731.2083,2788.2944,1720.3284,2163.018422
2002-02-09,1699.7083,2276.3062,1659.8953,2874.538491
2002-02-10,1468.4583,1928.6133,1546.2505,1702.404392
2002-02-11,1345.4584,1699.5598,1453.0524,1176.884126
2002-02-12,1264.25,1570.4229,1367.2129,939.944534
2002-02-13,1217.2917,1420.2637,1358.9202,840.947926
2002-02-14,1191.5,1392.3455,1283.7983,792.622982
2002-02-15,1155.75,1275.2314,1387.1656,758.116694
2002-02-16,1140.0417,1271.5209,1474.442,730.70034
2002-02-17,1474.75,2165.821,1531.0428,894.463087
2002-02-18,1425.7083,1770.2515,1520.2139,1085.850177
2002-02-19,1493.1667,1836.1196,1839.0188,1009.290476
2002-02-20,3256.875,5073.994,4109.9336,5714.236352
2002-02-21,4978.042,5276.756,4676.8125,9580.4353
2002-02-22,4327.958,4379.727,3998.4438,4794.760814
2002-02-23,3335.2917,3521.0273,3553.2397,2742.295456
2002-02-24,2438.75,3036.0637,3028.5103,1630.861323
2002-02-25,2123.5417,2569.6226,2650.89,1284.994525
2002-02-26,1908.375,2191.1436,2373.734,1149.023911
2002-02-27,1749.2084,1917.7546,2120.0083,1068.266496
2002-02-28,1630.0834,1634.6736,1966.4111,1009.133481
2002-03-01,1528.5417,1537.7883,1971.6572,959.609486
2002-03-02,1448.6666,1442.96,1831.377,917.046307
2002-03-03,1372.0,1310.974,1630.1685,880.978343
2002-03-04,1309.4167,1165.0568,1486.5618,846.972152
2002-03-05,1253.8334,908.0316,1453.9629,788.96785
2002-03-06,1289.2499,1104.8057,1456.2195,760.851683
2002-03-07,1740.7084,2446.3975,1916.7883,1094.233808
2002-03-08,1996.75,2504.1355,1880.8911,1872.123771
2002-03-09,1677.0416,2051.4229,1949.6317,1334.995349
2002-03-10,2320.5833,2705.2385,2261.603,2267.834038
2002-03-11,2549.9167,2774.7915,2227.9421,4530.419723
2002-03-12,2067.875,2319.4934,2005.6875,2604.43525
2002-03-13,1791.375,2008.2145,1818.8394,1659.234908
2002-03-14,1739.8333,1793.9619,1647.303,1199.537503
2002-03-15,1433.125,1578.9446,1485.7229,864.118258
2002-03-16,1286.0416,1519.0409,1401.6732,704.258225
2002-03-17,1186.9584,1354.0411,1240.5823,638.79757
2002-03-18,1111.5416,1358.3962,1188.6598,591.157834
2002-03-19,1030.75,1184.2261,1010.9878,555.689974
2002-03-20,1006.0416,989.91077,926.7573,535.847442
2002-03-21,983.0,946.9092,823.4906,515.226873
2002-03-22,1064.4999,763.36584,999.9099,560.499859
2002-03-23,1854.2916,2137.2368,1650.8477,1709.805744
2002-03-24,2320.9167,2811.1333,2062.1033,4735.100185
2002-03-25,1866.125,2286.8906,1778.6538,3051.271637
2002-03-26,1586.0,1991.2273,1590.8704,1682.438733
2002-03-27,1445.0,1711.1177,1382.454,1144.904072
2002-03-28,1328.7917,1539.8458,1182.8286,894.769978
2002-03-29,1231.1666,1409.417,989.7438,776.862503
2002-03-30,1154.625,1287.2106,868.84045,712.522786
2002-03-31,1095.5833,1171.0692,762.91406,663.735685
2002-04-01,1044.375,1145.8859,690.7483,624.873402
2002-04-02,1026.375,1062.2098,659.79456,656.430944
2002-04-03,1102.8749,969.04675,667.7245,740.701732
2002-04-04,1073.0416,901.2682,677.4989,738.253028
2002-04-05,1036.5,919.7766,687.98975,682.307574
2002-04-06,1015.7916,972.99695,638.9198,644.431889
2002-04-07,989.5416,947.46436,577.66565,622.851103
2002-04-08,964.8749,906.9116,584.0193,601.883783
2002-04-09,934.20825,763.4724,640.69214,581.267712
2002-04-10,910.8751,952.8237,580.0454,528.36553
2002-04-11,829.3334,817.0729,573.80286,448.979014
2002-04-12,790.0,887.6084,512.7903,403.794175
2002-04-13,756.6251,867.3801,420.05615,389.573112
2002-04-14,732.0834,816.75256,516.2721,380.226696
2002-04-15,632.6666,941.7551,659.2379,371.151079
2002-04-16,639.0,847.5154,537.1466,362.268529
2002-04-17,675.9166,942.9324,591.927,354.027011
2002-04-18,658.4999,912.2484,600.8363,354.107228
2002-04-19,629.79175,914.9221,644.7788,344.35431
2002-04-20,612.2501,869.8042,535.0624,337.973626
2002-04-21,615.33325,851.41406,535.4592,342.668814
2002-04-22,595.4166,852.34766,517.76746,345.673927
2002-04-23,604.41675,777.2455,461.5802,341.98437
2002-04-24,590.3334,623.36414,507.64612,338.207461
2002-04-25,583.8334,713.68933,417.91504,334.72656
2002-04-26,579.6666,689.1129,528.1644,330.545027
2002-04-27,576.2916,664.2942,573.53503,327.633953
2002-04-28,568.2916,649.0062,500.41638,325.699568
2002-04-29,560.2916,511.28027,413.65356,322.141492
2002-04-30,579.5416,404.9314,408.01,319.537208
2002-05-01,505.75,457.9712,477.49402,322.010353
2002-05-02,495.375,423.656,433.50378,322.793062
2002-05-03,495.33337,379.03198,442.6886,320.761225
2002-05-04,490.75,441.1775,389.23315,318.818251
2002-05-05,478.125,404.42627,504.8181,316.640879
2002-05-06,451.0,372.1211,494.87292,313.897473
2002-05-07,413.16675,378.864,528.9441,310.925589
2002-05-08,425.5,385.43774,523.7822,308.151873
2002-05-09,404.04175,366.0088,565.199,306.72575
2002-05-10,398.66675,375.07666,641.0687,305.478604
2002-05-11,394.5415,479.4734,548.5388,304.300497
2002-05-12,384.9165,457.2693,543.72766,303.721536
2002-05-13,384.50024,437.781,545.29663,298.79248
2002-05-14,360.54175,479.75293,465.4027,290.366857
2002-05-15,339.25,490.3075,492.6958,285.766125
2002-05-16,332.70825,511.8081,460.65967,284.390622
2002-05-17,327.1665,508.82922,385.85986,283.540105
2002-05-18,319.70825,452.14587,403.04248,283.812512
2002-05-19,308.75,309.52808,326.67896,283.895078
2002-05-20,402.45825,234.07446,212.07666,292.327357
2002-05-21,376.41675,663.29626,410.15015,348.404699
2002-05-22,455.70837,595.56506,445.85022,316.982477
2002-05-23,414.4585,546.4437,428.0027,293.444784
2002-05-24,400.6665,460.56506,387.1599,282.219077
2002-05-25,381.5835,412.18018,347.56152,279.594995
2002-05-26,370.08325,354.14136,344.24683,279.104413
2002-05-27,368.5,249.68799,290.6045,278.52607
2002-05-28,334.125,358.6433,248.771,284.375334
2002-05-29,296.4585,423.5652,142.07153,294.709058
2002-05-30,279.9585,477.21826,127.86548,298.528618
2002-05-31,305.375,479.98376,132.93262,298.561569
2002-06-01,312.75,432.71875,212.25977,298.300166
2002-06-02,312.83325,450.67493,245.12329,298.347365
2002-06-03,263.24976,407.89038,265.26294,299.292861
2002-06-04,251.04175,421.74927,239.82642,296.787754
2002-06-05,209.70825,433.06567,131.5769,282.721347
2002-06-06,188.70825,467.7102,121.8728,265.490053
2002-06-07,173.625,398.9226,141.75684,263.648232
2002-06-08,182.6665,418.3982,232.823,271.48569
2002-06-09,188.4165,526.282,298.09424,282.022656
2002-06-10,197.5,559.1305,272.1626,287.24071
2002-06-11,194.58325,517.8568,203.06201,290.366882
2002-06-12,201.5415,477.833,162.29346,300.271202
2002-06-13,164.1665,423.89258,142.01123,312.163732
2002-06-14,179.16675,385.60522,143.68115,316.2175
2002-06-15,182.08325,357.76,201.51709,318.823344
2002-06-16,183.62524,328.55298,176.57666,322.511677
2002-06-17,177.16675,324.9414,149.78809,323.981693
2002-06-18,179.04175,296.09912,56.65625,328.252713
2002-06-19,186.12476,391.06055,125.30005,341.803434
2002-06-20,183.875,363.82617,138.08252,350.563613
2002-06-21,182.1665,291.74316,155.17188,352.991405
2002-06-22,185.87524,275.27344,194.8645,353.479951
2002-06-23,181.625,283.66602,180.75098,354.016529
2002-06-24,171.5,278.32666,240.30762,353.251043
2002-06-25,176.125,302.18994,236.54663,351.486494
2002-06-26,157.16675,274.44873,243.53027,350.944588
2002-06-27,150.625,306.55518,221.37085,355.436108
2002-06-28,144.4585,322.6372,207.26733,367.424984
2002-06-29,171.75,311.93604,155.04077,375.02758
2002-06-30,167.83325,305.87378,109.748535,377.048233
2002-07-01,166.37476,358.12354,150.61182,379.094112
2002-07-02,160.41675,331.93335,175.34058,380.084801
2002-07-03,138.6665,359.80713,215.12842,379.229864
2002-07-04,141.16675,340.75146,210.15381,380.935972
2002-07-05,141.75,337.8369,241.42578,383.288013
2002-07-06,148.9585,363.85352,260.6162,383.492018
2002-07-07,151.0835,355.21045,243.48438,383.473355
2002-07-08,151.04175,378.0874,253.0813,383.446091
2002-07-09,148.7085,389.5,222.89062,383.420033
2002-07-10,135.79175,408.7129,199.51367,384.867022
2002-07-11,127.04175,411.4519,186.18164,388.816373
2002-07-12,133.70825,428.54443,234.5271,393.30879
2002-07-13,140.7915,434.75,286.43872,396.273528
2002-07-14,143.875,439.00647,317.16675,398.140986
2002-07-15,150.875,394.96924,342.9707,397.767714
2002-07-16,155.7085,395.77148,391.15723,396.437278
2002-07-17,160.12476,402.91577,424.44824,396.803108
2002-07-18,151.25,388.67432,426.9779,397.244056
2002-07-19,143.875,379.79834,396.66382,397.230234
