Date,Observed,Predicted
1999-05-27,444.75,332.13916
1999-05-28,455.9165,337.38403
1999-05-29,447.375,333.97803
1999-05-30,442.41663,350.71143
1999-05-31,446.12488,331.3457
1999-06-01,449.625,313.2749
1999-06-02,456.04163,276.26855
1999-06-03,458.66675,306.1067
1999-06-04,451.70837,315.57544
1999-06-05,442.08325,269.5498
1999-06-06,430.87488,119.90039
1999-06-07,419.83337,111.95996
1999-06-08,406.20825,123.68652
1999-06-09,391.375,122.874756
1999-06-10,390.75012,100.33154
1999-06-11,379.625,36.856445
1999-06-12,358.54163,-4.0791016
1999-06-13,356.125,-112.771484
1999-06-14,349.20825,-123.67407
1999-06-15,353.75,-53.73633
1999-06-16,350.6665,-22.791016
1999-06-17,336.83325,-61.843994
1999-06-18,327.91675,-119.13916
1999-06-19,304.9165,-161.7102
1999-06-20,292.95825,-197.1206
1999-06-21,293.20825,-172.43164
1999-06-22,286.125,-151.81396
1999-06-23,279.75,56.85327
1999-06-24,284.66675,-62.50293
1999-06-25,283.54175,-0.7565918
1999-06-26,279.33325,43.21118
1999-06-27,272.0,84.7251
1999-06-28,258.0,148.52295
1999-06-29,247.75,235.2373
1999-06-30,231.0,307.9441
1999-07-01,224.1665,393.9336
1999-07-02,213.75,491.1831
1999-07-03,217.0415,511.22046
1999-07-04,227.83325,589.46106
1999-07-05,243.41675,636.2024
1999-07-06,251.58325,665.8479
1999-07-07,251.41675,776.6692
1999-07-08,243.58325,862.31067
1999-07-09,230.45825,1171.0016
1999-07-10,216.41675,1153.4137
1999-07-11,211.58325,691.0304
1999-07-12,193.2915,417.51746
1999-07-13,184.125,366.9657
1999-07-14,203.79175,372.08264
1999-07-15,211.79175,344.1963
1999-07-16,236.70825,330.1919
1999-07-17,267.125,301.23242
1999-07-18,278.83325,293.07886
1999-07-19,291.1665,198.43213
1999-07-20,298.875,154.70557
1999-07-21,295.5415,83.31641
1999-07-22,260.375,85.88257
1999-07-23,248.125,22.325195
1999-07-24,206.79175,-61.20166
1999-07-25,194.375,-36.47632
1999-07-26,192.79175,-42.371094
1999-07-27,210.0415,-85.4104
1999-07-28,218.625,-143.0957
1999-07-29,230.45825,-181.31274
1999-07-30,261.5,-128.20581
1999-07-31,263.66675,-40.765137
1999-08-01,286.8335,-26.418945
1999-08-02,263.58325,-6.8447266
1999-08-03,290.0,15.575928
1999-08-04,282.33325,33.363525
1999-08-05,260.16675,-21.341309
1999-08-06,266.2085,31.882324
1999-08-07,278.4585,38.33423
1999-08-08,285.3335,-6.338135
1999-08-09,284.83325,-58.523193
1999-08-10,285.6665,-134.94336
1999-08-11,298.75,-143.31396
1999-08-12,314.66675,-151.28174
1999-08-13,302.91675,-163.81128
1999-08-14,290.1665,-141.65088
1999-08-15,278.54175,-136.52148
1999-08-16,272.29175,-119.854004
1999-08-17,264.75,-157.45386
1999-08-18,264.70825,-172.28076
1999-08-19,265.20825,-136.95337
1999-08-20,255.7915,-139.90356
1999-08-21,253.95825,-147.34521
1999-08-22,265.0,-161.34497
1999-08-23,255.5835,-188.10767
1999-08-24,243.95825,-178.65918
1999-08-25,266.79175,-158.28809
1999-08-26,242.29175,-161.61572
1999-08-27,233.33325,-183.20874
1999-08-28,231.91675,-174.85986
1999-08-29,248.83325,-174.50732
1999-08-30,259.6665,-158.50122
1999-08-31,266.45825,-144.85864
1999-09-01,266.70825,-60.043945
1999-09-02,259.2085,-10.583496
1999-09-03,263.29175,9.254639
1999-09-04,269.0,8.1467285
1999-09-05,262.0835,6.539795
1999-09-06,256.83325,-22.506592
1999-09-07,298.70825,-54.01953
1999-09-08,306.75,-57.35327
1999-09-09,283.20825,-59.36792
1999-09-10,276.75,-35.308838
1999-09-11,291.25,-12.770264
1999-09-12,279.4165,25.48584
1999-09-13,285.625,45.36377
1999-09-14,294.70825,72.83618
1999-09-15,301.375,86.43262
1999-09-16,280.7085,69.92456
1999-09-17,269.58325,63.970703
1999-09-18,263.66675,53.716064
1999-09-19,262.91675,85.40454
1999-09-20,233.16675,151.35864
1999-09-21,245.0,168.65381
1999-09-22,277.5835,171.11865
1999-09-23,267.3335,234.7378
1999-09-24,250.70825,269.55054
1999-09-25,248.04175,315.9375
1999-09-26,296.875,343.83862
1999-09-27,226.66675,319.44385
1999-09-28,212.41675,357.56152
1999-09-29,218.0,356.67175
1999-09-30,222.6665,358.11157
1999-10-01,236.41675,343.99
1999-10-02,230.1665,326.23413
1999-10-03,233.4165,335.14038
1999-10-04,234.125,337.72974
1999-10-05,235.25,403.44812
1999-10-06,241.20825,438.26086
1999-10-07,256.9165,509.87915
1999-10-08,234.66675,551.58215
1999-10-09,248.95825,566.69275
1999-10-10,219.62524,559.47266
1999-10-11,218.45825,526.74255
1999-10-12,204.125,568.8789
1999-10-13,208.125,578.319
1999-10-14,210.375,578.4082
1999-10-15,213.9585,617.15393
1999-10-16,209.79175,638.7256
1999-10-17,209.625,573.6948
1999-10-18,213.0,664.4457
1999-10-19,224.125,654.39246
1999-10-20,239.12476,701.0084
1999-10-21,241.125,707.0183
1999-10-22,245.66675,735.49426
1999-10-23,240.41675,714.141
1999-10-24,243.0,750.9895
1999-10-25,246.79175,804.7201
1999-10-26,253.91675,762.9187
1999-10-27,253.95825,71.496826
1999-10-28,361.29175,854.927
1999-10-29,354.62476,947.2478
1999-10-30,334.66675,961.6262
1999-10-31,332.29175,1002.4292
1999-11-01,329.08325,1001.9685
1999-11-02,297.875,982.6277
1999-11-03,307.5415,1182.2937
1999-11-04,326.2915,1258.7834
1999-11-05,292.29175,1399.0979
1999-11-06,284.87476,1338.5908
1999-11-07,318.58325,726.7388
1999-11-08,539.45825,1720.3811
1999-11-09,525.4166,1774.1454
1999-11-10,476.08337,1242.0355
1999-11-11,490.45825,2022.3333
1999-11-12,482.20837,1941.3868
1999-11-13,450.41675,1893.7086
1999-11-14,426.41675,1877.1831
1999-11-15,433.49988,1756.8956
1999-11-16,548.5415,1747.2374
1999-11-17,596.45825,2245.1216
1999-11-18,593.04175,2139.2114
1999-11-19,769.58325,2175.285
1999-11-20,1194.2917,2804.4197
1999-11-21,882.25,2662.1592
1999-11-22,683.8751,2585.2449
1999-11-23,589.0835,2523.719
1999-11-24,543.5001,2404.236
1999-11-25,515.0416,2314.4446
1999-11-26,493.16675,2150.8064
1999-11-27,476.79175,2096.6396
1999-11-28,462.95825,1971.5339
1999-11-29,454.20825,2193.7402
1999-11-30,680.0416,2409.8186
1999-12-01,1168.9166,2390.2742
1999-12-02,1052.75,2154.4453
1999-12-03,786.625,1882.0295
1999-12-04,691.66675,1650.939
1999-12-05,627.1666,1378.1257
1999-12-06,584.66675,1132.0004
1999-12-07,556.45825,954.484
1999-12-08,535.125,675.098
1999-12-09,555.2085,841.6139
1999-12-10,610.95825,612.3799
1999-12-11,684.95825,519.6837
1999-12-12,623.625,289.6853
1999-12-13,581.0001,245.78809
1999-12-14,554.0835,175.58081
1999-12-15,536.7916,71.408936
1999-12-16,520.7084,40.10742
1999-12-17,519.2501,50.449463
1999-12-18,510.79175,8.658203
1999-12-19,504.25012,329.0027
1999-12-20,496.33337,250.02808
1999-12-21,489.7915,180.5979
1999-12-22,484.20837,189.87817
1999-12-23,478.33337,14.86499
1999-12-24,469.29163,-33.557617
1999-12-25,462.95825,-89.20044
1999-12-26,458.95825,-108.1687
1999-12-27,456.04163,-130.16309
1999-12-28,453.1665,-105.73193
1999-12-29,448.875,-143.18286
1999-12-30,445.29163,-201.77466
1999-12-31,443.00012,-299.75098
2000-01-01,438.125,-289.8462
2000-01-02,433.87512,-234.13696
2000-01-03,430.25,-202.54639
2000-01-04,415.25,-282.90576
2000-01-05,400.08325,-199.50586
2000-01-06,392.91675,-209.48584
2000-01-07,389.5,-179.51196
2000-01-08,385.99988,-175.8982
2000-01-09,385.37512,-80.72632
2000-01-10,383.75,168.7378
2000-01-11,478.08337,1219.747
2000-01-12,1490.9166,769.0481
2000-01-13,1139.6666,1331.6024
2000-01-14,1202.25,2157.8467
2000-01-15,1741.8333,3074.6016
2000-01-16,4203.9165,5084.588
2000-01-17,3852.2915,4728.475
2000-01-18,3110.125,5698.95
2000-01-19,4112.7915,6583.329
2000-01-20,4936.1665,6591.557
2000-01-21,3182.5,5940.123
2000-01-22,2947.4583,5043.4546
2000-01-23,3626.5,7139.4067
2000-01-24,7324.9165,9792.834
2000-01-25,6132.708,9552.882
2000-01-26,4403.1665,7891.8833
2000-01-27,2976.875,6367.7754
2000-01-28,2233.7917,5204.7
2000-01-29,1789.625,4615.4307
2000-01-30,3262.5,7616.1216
2000-01-31,5152.833,9807.881
2000-02-01,5058.708,9236.98
2000-02-02,3823.0835,7826.1074
2000-02-03,2913.7083,6882.423
2000-02-04,2852.0,6360.8604
2000-02-05,4352.625,9781.242
2000-02-06,7922.167,10779.008
2000-02-07,4414.417,9144.308
2000-02-08,3115.125,7357.2314
2000-02-09,2514.1667,6193.947
2000-02-10,2832.4583,7118.321
2000-02-11,4100.2915,10400.4
2000-02-12,11522.917,12922.639
2000-02-13,17057.584,16286.154
2000-02-14,34476.418,18390.646
2000-02-15,29396.75,17205.344
2000-02-16,15481.042,15030.124
2000-02-17,13512.416,12644.826
2000-02-18,11267.625,10755.974
2000-02-19,8067.4165,9401.854
2000-02-20,6521.875,10350.219
2000-02-21,9548.167,11547.182
2000-02-22,8107.875,13655.523
2000-02-23,18801.166,14679.648
2000-02-24,13615.583,13005.633
2000-02-25,9305.459,10751.899
2000-02-26,8173.3755,13276.931
2000-02-27,22296.584,16132.034
2000-02-28,18461.791,15114.663
2000-02-29,14402.5,14986.601
2000-03-01,14270.917,12997.445
2000-03-02,12673.709,11419.631
2000-03-03,10485.834,9990.194
2000-03-04,7326.583,9660.658
2000-03-05,7344.2915,9151.795
2000-03-06,6582.7495,8564.214
2000-03-07,5457.917,8360.93
2000-03-08,7069.3335,9656.561
2000-03-09,12013.375,10920.914
2000-03-10,10672.667,9976.3
2000-03-11,8264.958,8530.783
2000-03-12,6719.2915,7380.747
2000-03-13,5384.042,6573.088
2000-03-14,4538.167,5963.8545
2000-03-15,3746.1665,5559.9956
2000-03-16,3169.2083,5219.886
2000-03-17,2794.3333,4879.9585
2000-03-18,2447.2917,4552.132
2000-03-19,2209.625,4282.015
2000-03-20,2020.125,4108.8525
2000-03-21,1850.75,3992.6606
2000-03-22,1720.0,3590.1748
2000-03-23,1612.75,3337.8696
2000-03-24,1528.9584,3044.6936
2000-03-25,1467.6666,2805.5269
2000-03-26,1387.4166,2538.3928
2000-03-27,1259.5833,2338.893
2000-03-28,1194.375,2117.9595
2000-03-29,1134.9166,1944.0514
2000-03-30,1072.5834,1910.5145
2000-03-31,1043.9166,1844.822
2000-04-01,998.54175,1693.5747
2000-04-02,974.5834,1512.5547
2000-04-03,909.2728,1272.3268
2000-04-04,868.5416,1083.9065
2000-04-05,841.375,903.76306
2000-04-06,819.7499,794.51575
2000-04-07,798.5834,692.65
2000-04-08,775.875,594.4226
2000-04-09,755.4166,526.7792
2000-04-10,735.91675,418.5492
2000-04-11,713.41675,389.16333
2000-04-12,696.3334,413.98303
2000-04-13,790.875,439.97412
2000-04-14,804.5415,241.11621
2000-04-15,766.5,145.46265
2000-04-16,779.5834,2914.221
2000-04-17,3260.5417,4167.3213
2000-04-18,3029.7917,3626.7666
2000-04-19,1815.0834,2747.653
2000-04-20,1445.125,2182.3855
2000-04-21,1822.0833,1746.501
2000-04-22,1383.5417,1415.1543
2000-04-23,1119.7083,1139.6593
2000-04-24,1014.1251,918.8192
2000-04-25,948.0,675.55884
2000-04-26,894.8749,543.5548
2000-04-27,853.0834,251.59058
2000-04-28,819.58325,91.446045
2000-04-29,784.5,-10.270508
2000-04-30,748.0416,-98.512695
2000-05-01,724.0834,-198.47266
2000-05-02,629.25,-267.47754
2000-05-03,660.6251,-324.08813
2000-05-04,652.41675,-360.78955
2000-05-05,646.5415,-377.98096
2000-05-06,637.5,-446.3667
2000-05-07,660.7084,-97.17969
2000-05-08,710.4584,-217.55933
2000-05-09,714.5834,-277.96997
2000-05-10,672.75,-365.39624
2000-05-11,649.5,-351.06323
2000-05-12,633.7085,-294.38623
2000-05-13,617.5416,-237.52686
2000-05-14,638.1251,343.18726
2000-05-15,834.20825,60.440674
2000-05-16,882.83325,-15.906494
2000-05-17,911.625,47.682617
2000-05-18,1006.66675,66.81299
2000-05-19,761.54175,145.92285
2000-05-20,670.04175,60.2041
2000-05-21,620.5,-33.666504
2000-05-22,601.4584,-213.84741
2000-05-23,526.66675,-345.386
2000-05-24,530.3334,-360.83154
2000-05-25,519.7084,-429.67725
2000-05-26,510.83337,-476.8767
2000-05-27,500.79175,-518.6067
2000-05-28,490.83325,-485.32642
2000-05-29,482.875,-386.8025
2000-05-30,467.95825,-280.52222
2000-05-31,464.875,-99.26343
2000-06-01,456.54163,-65.3479
2000-06-02,438.08337,-54.048096
2000-06-03,432.41675,-47.58838
2000-06-04,430.75,-68.10962
2000-06-05,431.12512,-54.364014
2000-06-06,377.16663,-261.32446
2000-06-07,332.625,-384.91162
2000-06-08,347.8335,-391.7622
2000-06-09,349.125,-449.6526
2000-06-10,346.375,-415.70947
2000-06-11,327.70825,-359.72974
2000-06-12,309.83325,-405.7859
2000-06-13,304.79175,-328.18042
2000-06-14,285.08325,-144.45776
2000-06-15,250.08325,-176.55908
2000-06-16,213.9165,-221.0376
2000-06-17,200.41675,-264.11792
2000-06-18,218.08325,-287.5769
2000-06-19,242.875,-319.40552
2000-06-20,267.125,-346.27808
2000-06-21,273.375,-399.75024
2000-06-22,257.4585,-492.32568
2000-06-23,251.29175,-549.40894
2000-06-24,266.95825,-566.6279
2000-06-25,265.6665,-518.11035
2000-06-26,239.08325,-444.83838
2000-06-27,228.2915,-398.84473
2000-06-28,256.16675,-403.2871
2000-06-29,253.91675,-449.84912
2000-06-30,242.4165,-476.66455
2000-07-01,236.6665,-503.74585
2000-07-02,226.66675,-552.7771
2000-07-03,240.5835,-565.5486
2000-07-04,234.375,-575.79956
2000-07-05,233.20825,-621.2617
2000-07-06,238.2915,-632.6743
2000-07-07,249.75,-622.18115
2000-07-08,239.54175,-544.0928
2000-07-09,248.1665,-426.66382
2000-07-10,225.375,-337.96582
2000-07-11,218.0,-339.365
2000-07-12,219.375,-383.34717
2000-07-13,213.0,-372.29614
2000-07-14,219.25,-271.6587
2000-07-15,218.875,209.32983
2000-07-16,214.58325,203.46509
2000-07-17,219.45825,220.50757
2000-07-18,248.2085,309.57446
2000-07-19,232.58325,354.49878
2000-07-20,234.20825,374.7616
2000-07-21,210.75,353.11035
2000-07-22,222.20825,336.87158
2000-07-23,209.875,295.01562
2000-07-24,196.95825,288.656
2000-07-25,215.375,282.43042
2000-07-26,179.5,253.45093
2000-07-27,175.04175,226.3291
2000-07-28,187.2085,165.74438
2000-07-29,225.7915,152.19409
2000-07-30,192.91675,65.75879
2000-07-31,189.0,75.035645
2000-08-01,181.1665,31.204102
2000-08-02,179.45825,60.77173
2000-08-03,170.45825,106.21387
2000-08-04,175.875,83.15161
2000-08-05,189.79175,117.7793
2000-08-06,207.16675,110.04663
2000-08-07,222.41675,65.91113
2000-08-08,244.0,-7.8166504
2000-08-09,242.95825,-67.02417
2000-08-10,242.125,-82.40454
2000-08-11,239.25,-55.114258
2000-08-12,223.0,-16.781494
2000-08-13,230.45825,18.078857
2000-08-14,211.5,76.50635
2000-08-15,191.5,92.591064
2000-08-16,182.75,95.29199
2000-08-17,175.7915,119.29492
2000-08-18,173.87476,67.562744
2000-08-19,184.08325,74.21875
2000-08-20,196.0,65.150635
2000-08-21,215.625,73.86157
2000-08-22,195.2915,48.259766
2000-08-23,193.125,-0.88623047
2000-08-24,195.8335,23.71289
2000-08-25,193.37476,28.651367
2000-08-26,189.4585,-2.39917
2000-08-27,191.4165,-52.316406
2000-08-28,196.04175,-100.53662
2000-08-29,223.16675,-199.92236
2000-08-30,239.625,-226.19238
2000-08-31,239.66675,-239.969
2000-09-01,242.2085,-286.88916
2000-09-02,247.75,-206.13574
2000-09-03,273.16675,-193.50659
2000-09-04,246.79175,-146.05542
2000-09-05,235.75,-123.06665
2000-09-06,215.9585,-92.34302
2000-09-07,217.0415,-62.838867
2000-09-08,192.375,-75.661865
2000-09-09,210.7915,-73.44092
2000-09-10,184.9165,-46.47119
2000-09-11,223.75,-26.128418
2000-09-12,221.41675,-5.3984375
2000-09-13,211.875,-1.5678711
2000-09-14,169.58325,56.10547
2000-09-15,388.2223,94.45752
2000-09-16,391.62488,127.95825
2000-09-17,389.75,142.88525
2000-09-18,491.75012,136.02637
2000-09-19,428.20837,133.10693
2000-09-20,405.33337,111.95947
2000-09-21,417.33337,120.572266
2000-09-22,448.95837,195.31079
2000-09-23,484.04175,213.7312
2000-09-24,480.87488,219.60498
2000-09-25,499.37512,212.28906
2000-09-26,487.58337,185.82227
2000-09-27,491.04163,183.82031
2000-09-28,508.125,221.78589
2000-09-29,494.33325,259.83813
2000-09-30,474.58337,262.38013
2000-10-01,446.91663,258.72412
2000-10-02,399.08325,277.90356
2000-10-03,373.50012,273.0039
2000-10-04,376.16675,302.02002
2000-10-05,374.95825,321.25635
2000-10-06,245.5835,325.625
2000-10-07,147.20825,311.6892
2000-10-08,159.8335,370.79883
2000-10-09,166.70825,381.61792
2000-10-10,191.58325,360.82983
2000-10-11,211.41675,435.1228
2000-10-12,229.33325,461.2578
2000-10-13,240.875,507.0951
2000-10-14,249.875,493.71985
2000-10-15,261.2085,522.68713
2000-10-16,266.70825,565.81335
2000-10-17,267.04175,596.7042
2000-10-18,234.66675,630.56775
2000-10-19,231.9585,655.3237
2000-10-20,221.83325,694.6555
2000-10-21,215.875,676.09326
2000-10-22,209.4165,745.2805
2000-10-23,217.58325,753.0082
2000-10-24,223.83325,810.1393
2000-10-25,207.625,331.98193
2000-10-26,318.16675,739.0759
2000-10-27,317.41675,1044.9023
2000-10-28,334.7915,659.33875
2000-10-29,433.2085,1154.5746
2000-10-30,425.04163,1539.0505
2000-10-31,391.99988,1536.5696
2000-11-01,367.375,1466.2526
2000-11-02,350.625,1463.176
2000-11-03,357.74988,1475.7068
2000-11-04,315.125,1323.8782
2000-11-05,320.5,1337.2699
2000-11-06,279.91675,1282.6002
2000-11-07,300.4585,1279.1996
2000-11-08,284.91675,1182.9639
2000-11-09,282.5415,1157.6365
2000-11-10,300.4585,1171.7694
2000-11-11,298.70825,1171.4521
2000-11-12,288.625,1151.6265
2000-11-13,287.29175,1043.006
2000-11-14,301.29175,1178.3156
2000-11-15,301.125,1192.716
2000-11-16,303.125,1216.9176
2000-11-17,308.41675,1232.0607
2000-11-18,301.04175,1266.997
2000-11-19,294.54175,1320.8851
2000-11-20,291.875,1343.8976
2000-11-21,295.0415,1397.2278
2000-11-22,325.125,1486.246
2000-11-23,313.125,1492.825
2000-11-24,309.08325,1596.7134
2000-11-25,308.33325,1596.4845
2000-11-26,307.79175,1598.3291
2000-11-27,305.5,1554.3569
2000-11-28,289.125,1555.0583
2000-11-29,340.25,1328.9639
2000-11-30,397.08325,1655.1202
2000-12-01,420.625,1658.4395
2000-12-02,390.25,1637.6593
2000-12-03,370.0,1587.4263
2000-12-04,357.45837,1631.233
2000-12-05,349.83325,1601.5543
2000-12-06,343.20825,1549.5358
2000-12-07,336.95825,1644.175
2000-12-08,333.125,1649.8098
2000-12-09,330.08325,1691.8613
2000-12-10,327.33325,1797.1868
2000-12-11,328.2915,1748.3967
2000-12-12,354.875,1838.4307
2000-12-13,361.29175,1773.0979
2000-12-14,406.91675,1930.309
2000-12-15,467.91675,1918.7073
2000-12-16,515.8334,1807.067
2000-12-17,495.70837,1686.8718
2000-12-18,463.5,1613.1968
2000-12-19,442.5,1536.4653
2000-12-20,427.54175,1485.541
2000-12-21,417.91663,1355.1389
2000-12-22,415.5,1383.4805
2000-12-23,412.5835,1291.6136
2000-12-24,409.08337,1241.0151
2000-12-25,405.33337,1130.2991
2000-12-26,400.45813,1087.137
2000-12-27,396.0415,1009.5326
2000-12-28,388.66675,956.23486
2000-12-29,384.04163,850.32043
2000-12-30,383.0,809.6748
2000-12-31,379.29163,701.36536
2001-01-01,377.58313,653.41174
2001-01-02,374.62512,578.30786
2001-01-03,353.91675,505.19397
2001-01-04,322.70825,481.40027
2001-01-05,318.91675,403.40002
2001-01-06,313.29175,316.85254
2001-01-07,312.875,203.67358
2001-01-08,371.58337,763.02
2001-01-09,392.95825,380.05457
2001-01-10,571.4584,1715.7463
2001-01-11,2083.5833,1783.1545
2001-01-12,2872.8333,1650.9473
2001-01-13,1730.625,1439.4415
2001-01-14,1158.875,1249.9926
2001-01-15,899.875,1191.31
2001-01-16,730.91675,1100.9424
2001-01-17,633.125,915.1489
2001-01-18,571.7501,819.2716
2001-01-19,529.2499,873.6765
2001-01-20,499.66675,764.82056
2001-01-21,476.08337,708.167
2001-01-22,457.08337,761.0713
2001-01-23,508.70837,1589.449
2001-01-24,1463.2083,1607.7289
2001-01-25,2483.4583,2649.0093
2001-01-26,5202.0835,5107.064
2001-01-27,3674.9585,4945.2295
2001-01-28,2398.0417,3806.7827
2001-01-29,1651.9584,3179.6274
2001-01-30,1289.625,2695.918
2001-01-31,1041.3751,2396.0088
2001-02-01,879.70825,2106.376
2001-02-02,766.91675,1857.4585
2001-02-03,690.4166,1759.862
2001-02-04,623.2916,1591.0728
2001-02-05,570.2915,1362.4481
2001-02-06,540.6666,1397.6438
2001-02-07,509.62512,1302.644
2001-02-08,483.95825,1066.1461
2001-02-09,591.45825,1820.675
2001-02-10,1213.5416,3044.606
2001-02-11,2260.7917,4314.3374
2001-02-12,3301.125,4930.0693
2001-02-13,3310.75,4580.5977
2001-02-14,2432.7083,3592.5684
2001-02-15,1885.0,2888.17
2001-02-16,1531.2917,2606.5757
2001-02-17,1587.875,3088.218
2001-02-18,3469.625,4081.054
2001-02-19,3856.9167,5825.521
2001-02-20,10323.5,9582.524
2001-02-21,14035.584,11703.914
2001-02-22,10194.416,12544.089
2001-02-23,11752.708,12200.435
2001-02-24,8982.5,11983.81
2001-02-25,14223.167,12421.455
2001-02-26,11182.542,11287.909
2001-02-27,6502.9165,9746.264
2001-02-28,4469.458,8483.745
2001-03-01,3411.375,7236.158
2001-03-02,2860.875,6525.036
2001-03-03,2570.25,5906.712
2001-03-04,4400.2085,9625.483
2001-03-05,19334.375,11760.898
2001-03-06,10133.875,10185.654
2001-03-07,6694.375,8018.1
2001-03-08,5158.583,6636.882
2001-03-09,4067.7083,5873.599
2001-03-10,3498.7917,5356.9565
2001-03-11,3123.7915,4736.8745
2001-03-12,2845.4583,4474.631
2001-03-13,2371.0417,4034.086
2001-03-14,2146.4167,3752.8677
2001-03-15,2094.625,3442.3105
2001-03-16,2372.9583,3329.496
2001-03-17,1582.375,3157.826
2001-03-18,1365.625,2862.9453
2001-03-19,1260.6666,2580.0005
2001-03-20,1180.0834,2301.2695
2001-03-21,1112.0833,1932.4395
2001-03-22,1054.875,1648.5317
2001-03-23,1009.41675,1446.9326
2001-03-24,987.45825,1943.4486
2001-03-25,1058.6666,1329.5309
2001-03-26,1059.75,1173.4614
2001-03-27,966.5416,1015.9563
2001-03-28,865.4166,870.8346
2001-03-29,798.9166,709.22424
2001-03-30,758.6666,665.9741
2001-03-31,724.4584,534.088
2001-04-01,695.7084,365.36304
2001-04-02,675.41675,289.8269
2001-04-03,649.375,154.66675
2001-04-04,604.375,85.26221
2001-04-05,558.70825,-26.522705
2001-04-06,547.2272,2.956543
2001-04-07,583.0416,-87.76514
2001-04-08,569.9584,-150.5791
2001-04-09,553.625,-180.43848
2001-04-10,544.0834,-292.6726
2001-04-11,535.0,-349.40747
2001-04-12,528.625,-463.32104
2001-04-13,521.9166,-503.36523
2001-04-14,517.2501,-556.5259
2001-04-15,499.16663,-616.0654
2001-04-16,486.24988,-600.8308
2001-04-17,497.04175,-602.3584
2001-04-18,503.41663,-655.0303
2001-04-19,506.66663,-671.58154
2001-04-20,521.70825,128.3855
2001-04-21,526.3334,-333.78906
2001-04-22,564.79175,-350.4856
2001-04-23,550.5001,-381.2588
2001-04-24,533.54175,-351.87646
2001-04-25,511.125,-380.83496
2001-04-26,481.87512,-358.41528
2001-04-27,450.7085,-310.47852
2001-04-28,471.58337,-291.31128
2001-04-29,478.91663,-200.67188
2001-04-30,486.04163,-173.1167
2001-05-01,488.625,-198.74146
2001-05-02,478.04163,-262.1311
2001-05-03,449.12512,-315.03418
2001-05-04,461.79175,-282.07764
2001-05-05,434.875,-269.33423
2001-05-06,436.83337,-249.54126
2001-05-07,364.0,-224.31567
2001-05-08,287.4585,-179.8645
2001-05-09,291.875,-118.11157
2001-05-10,287.5,-58.415527
2001-05-11,305.08325,-15.11084
2001-05-12,262.70825,-13.247559
2001-05-13,284.33325,99.89624
2001-05-14,272.83325,198.54077
2001-05-15,271.75,217.35107
2001-05-16,256.04175,367.61255
2001-05-17,242.7915,481.26733
2001-05-18,221.0,564.21533
2001-05-19,194.375,577.1598
2001-05-20,174.33325,553.88135
2001-05-21,161.41675,501.42273
2001-05-22,151.3335,400.09656
2001-05-23,147.5,312.99414
2001-05-24,116.54175,201.90894
2001-05-25,118.20825,95.134766
2001-05-26,117.458496,-23.946533
2001-05-27,121.25,-16.268555
2001-05-28,136.375,15.210449
2001-05-29,149.70825,12.342041
2001-05-30,133.0,-49.210205
2001-05-31,141.12476,-126.46704
2001-06-01,122.75,-113.48926
2001-06-02,97.08325,-139.10376
2001-06-03,95.41675,-138.8086
2001-06-04,105.29175,-72.59009
2001-06-05,96.04175,25.494629
2001-06-06,107.79175,113.66943
2001-06-07,98.20825,248.59668
2001-06-08,98.66675,330.56177
2001-06-09,96.25,388.14392
2001-06-10,96.791504,399.89465
2001-06-11,92.875,434.59192
2001-06-12,91.66675,498.0824
2001-06-13,123.29175,623.3978
2001-06-14,110.41675,683.38464
2001-06-15,94.66675,761.3208
2001-06-16,112.958496,811.14905
2001-06-17,93.54175,855.87427
2001-06-18,99.958496,872.7672
2001-06-19,93.08325,905.9263
2001-06-20,91.5,911.47107
2001-06-21,87.58325,984.2914
2001-06-22,86.33325,1026.8435
2001-06-23,120.29175,1088.4664
2001-06-24,122.5,1046.4955
2001-06-25,131.29175,988.5654
2001-06-26,126.916504,822.7357
2001-06-27,185.58325,642.1632
2001-06-28,242.08325,914.73584
2001-06-29,194.0,965.8396
2001-06-30,147.66675,972.1975
2001-07-01,115.70825,947.0377
2001-07-02,109.125,846.5239
2001-07-03,96.54175,787.7549
2001-07-04,83.91675,823.6194
2001-07-05,76.0,775.24646
2001-07-06,83.125,774.1709
2001-07-07,87.125,735.1832
2001-07-08,82.20825,711.6461
2001-07-09,83.66675,652.9745
2001-07-10,111.29175,587.2556
2001-07-11,124.95825,476.12976
2001-07-12,131.41675,436.17358
2001-07-13,110.04175,421.52832
2001-07-14,110.333496,377.33142
2001-07-15,110.958496,344.6963
2001-07-16,120.375,268.40918
2001-07-17,125.29175,244.66797
2001-07-18,145.83325,223.47705
2001-07-19,122.75,225.71704
2001-07-20,121.04175,195.35596
2001-07-21,99.83325,200.41724
2001-07-22,104.66675,237.46411
2001-07-23,105.58325,269.4878
2001-07-24,118.79175,280.68384
2001-07-25,115.45825,271.0442
2001-07-26,118.70825,280.9663
2001-07-27,119.25,299.4912
2001-07-28,118.75,327.00488
2001-07-29,128.33325,336.84058
2001-07-30,120.08325,287.50928
2001-07-31,115.70825,296.89648
2001-08-01,107.91675,308.8767
2001-08-02,105.70825,278.40063
2001-08-03,103.54175,206.41162
2001-08-04,106.5,182.34668
2001-08-05,108.58325,132.48486
2001-08-06,124.33325,83.22119
2001-08-07,109.66675,43.319336
2001-08-08,99.45825,22.504639
2001-08-09,92.291504,-6.503662
2001-08-10,92.083496,-25.880127
