Date,Observed,Predicted
2007-12-16 01:00:00,227.0,250.67993
2007-12-16 02:00:00,227.0,264.9912
2007-12-16 03:00:00,226.0,272.75195
2007-12-16 04:00:00,225.0,312.21948
2007-12-16 05:00:00,225.0,293.3181
2007-12-16 06:00:00,225.0,176.65039
2007-12-16 07:00:00,225.0,180.44263
2007-12-16 08:00:00,225.0,174.72412
2007-12-16 09:00:00,224.0,181.83984
2007-12-16 10:00:00,223.0,167.34473
2007-12-16 11:00:00,223.0,206.06592
2007-12-16 12:00:00,223.0,134.5039
2007-12-16 13:00:00,223.0,135.99146
2007-12-16 14:00:00,221.0,80.29736
2007-12-16 15:00:00,221.0,313.25073
2007-12-16 16:00:00,221.0,347.71826
2007-12-16 17:00:00,221.0,337.36694
2007-12-16 18:00:00,221.0,314.3567
2007-12-16 19:00:00,221.0,461.7473
2007-12-16 20:00:00,222.0,580.88477
2007-12-16 21:00:00,226.0,506.91357
2007-12-16 22:00:00,228.0,320.3833
2007-12-16 23:00:00,229.0,436.86584
2007-12-17 00:00:00,229.0,427.45056
2007-12-17 01:00:00,232.0,384.7019
2007-12-17 02:00:00,238.0,395.84937
2007-12-17 03:00:00,244.0,410.0276
2007-12-17 04:00:00,249.0,434.52185
2007-12-17 05:00:00,252.0,452.28943
2007-12-17 06:00:00,252.0,463.17773
2007-12-17 07:00:00,252.0,474.89526
2007-12-17 08:00:00,255.0,492.31873
2007-12-17 09:00:00,259.0,501.60583
2007-12-17 10:00:00,260.0,500.49158
2007-12-17 11:00:00,260.0,515.8275
2007-12-17 12:00:00,263.0,507.69714
2007-12-17 13:00:00,311.0,489.32056
2007-12-17 14:00:00,415.0,477.4077
2007-12-17 15:00:00,486.00012,485.3462
2007-12-17 16:00:00,477.0,476.3473
2007-12-17 17:00:00,429.99988,455.5443
2007-12-17 18:00:00,386.0,388.27148
2007-12-17 19:00:00,357.0,354.0913
2007-12-17 20:00:00,342.0,333.29492
2007-12-17 21:00:00,334.0,477.33765
2007-12-17 22:00:00,330.0,585.2698
2007-12-17 23:00:00,328.0,648.48816
2007-12-18 00:00:00,326.0,732.7267
2007-12-18 01:00:00,328.0,680.3779
2007-12-18 02:00:00,328.0,698.4656
2007-12-18 03:00:00,330.0,799.4735
2007-12-18 04:00:00,334.0,778.172
2007-12-18 05:00:00,343.0,766.9888
2007-12-18 06:00:00,352.0,833.2698
2007-12-18 07:00:00,362.0,938.8716
2007-12-18 08:00:00,375.0,949.8751
2007-12-18 09:00:00,398.0,917.7013
2007-12-18 10:00:00,439.0,456.3225
2007-12-18 11:00:00,511.0,1144.5587
2007-12-18 12:00:00,596.9999,1122.0148
2007-12-18 13:00:00,793.0,1483.9175
2007-12-18 14:00:00,997.0,2085.3428
2007-12-18 15:00:00,1283.0,2312.4243
2007-12-18 16:00:00,1529.0,2685.5422
2007-12-18 17:00:00,1673.0,3004.0383
2007-12-18 18:00:00,1695.0,3195.9558
2007-12-18 19:00:00,1648.0,3300.9277
2007-12-18 20:00:00,1598.0,3364.4014
2007-12-18 21:00:00,1576.0,3371.2795
2007-12-18 22:00:00,1583.0,3346.165
2007-12-18 23:00:00,1577.0,3308.0945
2007-12-19 00:00:00,1557.0,3238.1758
2007-12-19 01:00:00,1532.0,3158.0776
2007-12-19 02:00:00,1525.0,3094.9458
2007-12-19 03:00:00,1562.0,3014.0005
2007-12-19 04:00:00,1642.0,2939.2505
2007-12-19 05:00:00,1756.0,2862.0337
2007-12-19 06:00:00,1858.0,2789.5513
2007-12-19 07:00:00,1936.0,2717.0107
2007-12-19 08:00:00,1973.0,2635.6511
2007-12-19 09:00:00,1975.0,2561.2366
2007-12-19 10:00:00,1933.0,2466.5327
2007-12-19 11:00:00,1899.0,2394.0557
2007-12-19 12:00:00,1865.0,2330.668
2007-12-19 13:00:00,1847.0,2247.828
2007-12-19 14:00:00,1840.0,2159.046
2007-12-19 15:00:00,1843.0,2106.393
2007-12-19 16:00:00,1841.0,2021.7935
2007-12-19 17:00:00,1829.0,1905.6592
2007-12-19 18:00:00,1816.0,1931.7917
2007-12-19 19:00:00,1784.0,1958.0385
2007-12-19 20:00:00,1775.0,1763.957
2007-12-19 21:00:00,1729.0,1409.737
2007-12-19 22:00:00,1692.0,1318.1251
2007-12-19 23:00:00,1679.0,838.37476
2007-12-20 00:00:00,1702.0,1073.2323
2007-12-20 01:00:00,1803.0,1715.0791
2007-12-20 02:00:00,1999.0,1776.8645
2007-12-20 03:00:00,2263.0,2226.087
2007-12-20 04:00:00,2511.0,2397.4158
2007-12-20 05:00:00,2695.0,2752.2603
2007-12-20 06:00:00,2819.0,3062.1865
2007-12-20 07:00:00,2863.0,3267.1948
2007-12-20 08:00:00,2894.0,3778.52
2007-12-20 09:00:00,2975.0,4084.8076
2007-12-20 10:00:00,3126.0,4320.018
2007-12-20 11:00:00,3279.0,4257.1616
2007-12-20 12:00:00,3391.0,4216.14
2007-12-20 13:00:00,3456.0,4182.4805
2007-12-20 14:00:00,3459.0,4112.9067
2007-12-20 15:00:00,3481.0,4111.635
2007-12-20 16:00:00,3540.0,3955.8271
2007-12-20 17:00:00,3640.0,3915.2
2007-12-20 18:00:00,3752.0,3928.2725
2007-12-20 19:00:00,3846.0,3902.899
2007-12-20 20:00:00,3916.0,3909.5742
2007-12-20 21:00:00,3984.0,3871.1382
2007-12-20 22:00:00,4026.0,3837.4731
2007-12-20 23:00:00,4110.0,3817.6953
2007-12-21 00:00:00,4224.0,3758.0747
2007-12-21 01:00:00,4294.0,3739.555
2007-12-21 02:00:00,4358.0,3700.2534
2007-12-21 03:00:00,4362.0,3653.9307
2007-12-21 04:00:00,4323.0,3599.5815
2007-12-21 05:00:00,4176.0,3539.564
2007-12-21 06:00:00,3804.0,3497.0376
2007-12-21 07:00:00,3311.0,3426.9758
2007-12-21 08:00:00,2848.0,3376.992
2007-12-21 09:00:00,2473.0,3319.775
2007-12-21 10:00:00,2232.0,3292.319
2007-12-21 11:00:00,2099.0,3256.1187
2007-12-21 12:00:00,2044.0,3166.7783
2007-12-21 13:00:00,2073.0,3124.288
2007-12-21 14:00:00,2220.0,3043.439
2007-12-21 15:00:00,2485.0,3005.7358
2007-12-21 16:00:00,2558.0,2907.2053
2007-12-21 17:00:00,2470.0,2818.8452
2007-12-21 18:00:00,2385.0,2772.939
2007-12-21 19:00:00,2320.0,2710.216
2007-12-21 20:00:00,2253.0,2643.429
2007-12-21 21:00:00,2192.0,2582.7373
2007-12-21 22:00:00,2133.0,2525.2737
2007-12-21 23:00:00,2071.0,2465.9973
2007-12-22 00:00:00,2024.0,2422.517
2007-12-22 01:00:00,1972.0,2373.026
2007-12-22 02:00:00,1927.0,2328.003
2007-12-22 03:00:00,1877.0,2279.7354
2007-12-22 04:00:00,1822.0,2231.1614
2007-12-22 05:00:00,1726.0,2190.8345
2007-12-22 06:00:00,1612.0,2150.4973
2007-12-22 07:00:00,1508.0,2109.4458
2007-12-22 08:00:00,1416.0,2092.0183
2007-12-22 09:00:00,1344.0,2039.2317
2007-12-22 10:00:00,1302.0,2018.1499
2007-12-22 11:00:00,1288.0,1978.8767
2007-12-22 12:00:00,1301.0,1909.6873
2007-12-22 13:00:00,1351.0,1893.1049
2007-12-22 14:00:00,1440.0,1818.657
2007-12-22 15:00:00,1435.0,1815.0316
2007-12-22 16:00:00,1410.0,1772.7806
2007-12-22 17:00:00,1382.0,1706.5981
2007-12-22 18:00:00,1357.0,1660.4816
2007-12-22 19:00:00,1330.0,1624.2471
2007-12-22 20:00:00,1307.0,1591.5479
2007-12-22 21:00:00,1284.0,1562.2668
2007-12-22 22:00:00,1261.0,1540.969
2007-12-22 23:00:00,1236.0,1507.7566
2007-12-23 00:00:00,1216.0,1478.1677
2007-12-23 01:00:00,1194.0,1452.3881
2007-12-23 02:00:00,1177.0,1435.5293
2007-12-23 03:00:00,1154.0,1410.9646
2007-12-23 04:00:00,1138.0,1394.7354
2007-12-23 05:00:00,1119.0,1354.7511
2007-12-23 06:00:00,1100.0,1328.8661
2007-12-23 07:00:00,1082.0,1308.1514
2007-12-23 08:00:00,1064.0,1298.8259
2007-12-23 09:00:00,1048.0,1293.1781
2007-12-23 10:00:00,1032.0,1261.5238
2007-12-23 11:00:00,1016.0,1207.3087
2007-12-23 12:00:00,1003.0,1212.7458
2007-12-23 13:00:00,988.0,1210.6544
2007-12-23 14:00:00,976.0,1213.7037
2007-12-23 15:00:00,963.0,1196.8568
2007-12-23 16:00:00,950.0,1194.0369
2007-12-23 17:00:00,938.0,1167.3218
2007-12-23 18:00:00,925.0,1168.3169
2007-12-23 19:00:00,914.0,1161.7471
2007-12-23 20:00:00,901.9999,1120.8992
2007-12-23 21:00:00,891.0,1106.0033
2007-12-23 22:00:00,879.0,1104.6871
2007-12-23 23:00:00,870.0,1081.7197
2007-12-24 00:00:00,856.9999,1056.2058
2007-12-24 01:00:00,847.0001,1046.8491
2007-12-24 02:00:00,839.0001,1035.5381
2007-12-24 03:00:00,826.0,1010.28186
2007-12-24 04:00:00,816.9999,998.1122
2007-12-24 05:00:00,807.0001,998.672
2007-12-24 06:00:00,797.0,1003.8251
2007-12-24 07:00:00,786.0001,1022.25305
2007-12-24 08:00:00,778.0001,1022.9662
2007-12-24 09:00:00,768.0,1006.89294
2007-12-24 10:00:00,760.0,979.1288
2007-12-24 11:00:00,750.0,944.7169
2007-12-24 12:00:00,741.0,909.3174
2007-12-24 13:00:00,731.0,881.1094
2007-12-24 14:00:00,724.0,861.72473
2007-12-24 15:00:00,716.0,893.57605
2007-12-24 16:00:00,708.0,907.2008
2007-12-24 17:00:00,699.0,909.0144
2007-12-24 18:00:00,689.9999,959.00793
2007-12-24 19:00:00,681.9999,1005.1964
2007-12-24 20:00:00,673.9999,1015.5515
2007-12-24 21:00:00,668.0,985.35803
2007-12-24 22:00:00,660.0,974.7112
2007-12-24 23:00:00,654.0,949.17163
2007-12-25 00:00:00,647.0,948.53284
2007-12-25 01:00:00,640.0001,953.4702
2007-12-25 02:00:00,633.0,908.47864
2007-12-25 03:00:00,628.0,923.5498
2007-12-25 04:00:00,620.9999,930.21985
2007-12-25 05:00:00,616.0001,907.871
2007-12-25 06:00:00,610.0,906.5807
2007-12-25 07:00:00,604.0,897.74646
2007-12-25 08:00:00,600.0001,903.04333
2007-12-25 09:00:00,595.0001,884.00354
2007-12-25 10:00:00,590.0,863.298
2007-12-25 11:00:00,586.0,830.333
2007-12-25 12:00:00,580.9999,793.21094
2007-12-25 13:00:00,576.0001,737.6986
2007-12-25 14:00:00,571.0001,743.1061
2007-12-25 15:00:00,566.0,766.14124
2007-12-25 16:00:00,562.0,793.5093
2007-12-25 17:00:00,558.0,813.88293
2007-12-25 18:00:00,555.0001,829.47034
2007-12-25 19:00:00,551.0,836.6527
2007-12-25 20:00:00,548.0,828.5199
2007-12-25 21:00:00,542.0,816.8052
2007-12-25 22:00:00,540.0,789.57764
2007-12-25 23:00:00,535.9999,800.65295
2007-12-26 00:00:00,532.0,807.907
2007-12-26 01:00:00,527.9999,805.0405
2007-12-26 02:00:00,526.0001,808.277
2007-12-26 03:00:00,521.0,803.62354
2007-12-26 04:00:00,518.0001,765.8507
2007-12-26 05:00:00,513.0,786.57385
2007-12-26 06:00:00,510.00012,790.81775
2007-12-26 07:00:00,506.0,779.645
2007-12-26 08:00:00,503.0,769.61414
2007-12-26 09:00:00,498.99988,789.6649
2007-12-26 10:00:00,495.99988,795.8889
2007-12-26 11:00:00,493.0,825.2494
2007-12-26 12:00:00,490.0,784.6123
2007-12-26 13:00:00,487.99988,776.177
2007-12-26 14:00:00,484.0,757.84717
2007-12-26 15:00:00,480.0,704.09827
2007-12-26 16:00:00,477.0,718.4313
2007-12-26 17:00:00,473.0,735.56226
2007-12-26 18:00:00,470.00012,749.06995
2007-12-26 19:00:00,469.0,747.7506
2007-12-26 20:00:00,466.0,771.5613
2007-12-26 21:00:00,462.00012,761.99475
2007-12-26 22:00:00,461.0,774.80334
2007-12-26 23:00:00,458.0,755.99536
2007-12-27 00:00:00,456.0,755.0089
2007-12-27 01:00:00,453.0,752.8898
2007-12-27 02:00:00,450.99988,750.7981
2007-12-27 03:00:00,449.00012,750.6765
2007-12-27 04:00:00,445.0,751.95325
2007-12-27 05:00:00,442.0,757.52014
2007-12-27 06:00:00,439.0,737.181
2007-12-27 07:00:00,437.99988,730.4415
2007-12-27 08:00:00,434.99988,747.4988
2007-12-27 09:00:00,433.00012,742.33484
2007-12-27 10:00:00,429.99988,735.70044
2007-12-27 11:00:00,429.0,711.28894
2007-12-27 12:00:00,426.99988,724.08813
2007-12-27 13:00:00,425.0,700.9169
2007-12-27 14:00:00,423.0,738.07336
2007-12-27 15:00:00,421.0,767.42957
2007-12-27 16:00:00,418.0,748.61646
2007-12-27 17:00:00,416.0,763.27405
2007-12-27 18:00:00,415.0,753.4343
2007-12-27 19:00:00,414.0,816.1195
2007-12-27 20:00:00,414.0,575.11523
2007-12-27 21:00:00,414.0,742.81604
2007-12-27 22:00:00,414.0,975.9016
2007-12-27 23:00:00,412.0,1041.4603
2007-12-28 00:00:00,410.0,890.7832
2007-12-28 01:00:00,408.0,863.21436
2007-12-28 02:00:00,408.0,820.1826
2007-12-28 03:00:00,408.0,845.2186
2007-12-28 04:00:00,408.0,878.44324
2007-12-28 05:00:00,408.0,871.66394
2007-12-28 06:00:00,408.0,904.00903
2007-12-28 07:00:00,409.0,933.1365
2007-12-28 08:00:00,413.0,928.9529
2007-12-28 09:00:00,416.0,949.50244
2007-12-28 10:00:00,418.0,955.1481
2007-12-28 11:00:00,419.0,942.411
2007-12-28 12:00:00,416.0,930.5681
2007-12-28 13:00:00,416.0,947.3168
2007-12-28 14:00:00,411.0,960.0842
2007-12-28 15:00:00,407.0,957.7538
2007-12-28 16:00:00,405.0,986.484
2007-12-28 17:00:00,401.0,978.3937
2007-12-28 18:00:00,400.0,962.7937
2007-12-28 19:00:00,398.0,922.5764
2007-12-28 20:00:00,396.0,911.08435
2007-12-28 21:00:00,395.0,939.84326
2007-12-28 22:00:00,395.0,1060.5531
2007-12-28 23:00:00,393.0,1173.8876
2007-12-29 00:00:00,393.0,1139.3466
2007-12-29 01:00:00,390.0,1096.2239
2007-12-29 02:00:00,390.0,1084.3052
2007-12-29 03:00:00,392.0,1169.4137
2007-12-29 04:00:00,393.0,1233.9222
2007-12-29 05:00:00,393.0,1249.6315
2007-12-29 06:00:00,394.0,1241.3585
2007-12-29 07:00:00,395.0,1266.6478
2007-12-29 08:00:00,397.0,1279.8417
2007-12-29 09:00:00,400.0,1273.375
2007-12-29 10:00:00,405.0,1283.836
2007-12-29 11:00:00,407.0,1274.9438
2007-12-29 12:00:00,411.0,1255.9316
2007-12-29 13:00:00,413.0,1227.8217
2007-12-29 14:00:00,414.0,1210.1898
2007-12-29 15:00:00,416.0,1185.0833
2007-12-29 16:00:00,417.0,1158.02
2007-12-29 17:00:00,419.0,1131.1345
2007-12-29 18:00:00,419.0,1107.8766
2007-12-29 19:00:00,419.0,1085.5294
2007-12-29 20:00:00,419.0,1063.6296
2007-12-29 21:00:00,418.0,1042.3018
2007-12-29 22:00:00,417.0,1021.62646
2007-12-29 23:00:00,419.0,1001.5791
2007-12-30 00:00:00,417.0,982.03906
2007-12-30 01:00:00,416.0,962.82947
2007-12-30 02:00:00,416.0,944.593
2007-12-30 03:00:00,416.0,921.1824
2007-12-30 04:00:00,416.0,915.9037
2007-12-30 05:00:00,416.0,918.6953
2007-12-30 06:00:00,416.0,910.09863
2007-12-30 07:00:00,417.0,875.7118
2007-12-30 08:00:00,421.0,872.20435
2007-12-30 09:00:00,422.0,855.256
2007-12-30 10:00:00,423.0,822.42395
2007-12-30 11:00:00,425.0,829.8812
2007-12-30 12:00:00,431.0,812.7357
2007-12-30 13:00:00,436.0,816.6885
2007-12-30 14:00:00,441.00012,813.78784
2007-12-30 15:00:00,449.00012,789.59314
2007-12-30 16:00:00,457.00012,809.2649
2007-12-30 17:00:00,466.99988,805.3583
2007-12-30 18:00:00,477.0,816.2125
2007-12-30 19:00:00,485.0,807.9935
2007-12-30 20:00:00,493.0,796.63855
2007-12-30 21:00:00,500.0,815.949
2007-12-30 22:00:00,506.99988,826.6791
2007-12-30 23:00:00,511.99988,819.088
2007-12-31 00:00:00,516.0,818.0344
2007-12-31 01:00:00,519.9999,801.0985
2007-12-31 02:00:00,524.0,803.96277
2007-12-31 03:00:00,529.0,825.51294
2007-12-31 04:00:00,530.0,794.7152
2007-12-31 05:00:00,532.0,835.0094
2007-12-31 06:00:00,535.0,831.3452
2007-12-31 07:00:00,535.9999,842.05334
2007-12-31 08:00:00,538.0,826.01575
2007-12-31 09:00:00,535.9999,833.9381
2007-12-31 10:00:00,535.0,820.16504
2007-12-31 11:00:00,535.0,787.38245
2007-12-31 12:00:00,532.0,777.5814
2007-12-31 13:00:00,530.0,765.81287
2007-12-31 14:00:00,527.0,735.8965
2007-12-31 15:00:00,525.0,768.6206
2007-12-31 16:00:00,521.0,801.2367
2007-12-31 17:00:00,518.0001,766.16455
2007-12-31 18:00:00,515.0001,773.2517
2007-12-31 19:00:00,511.0,766.8965
2007-12-31 20:00:00,508.0,765.5005
2007-12-31 21:00:00,506.99988,762.02527
2007-12-31 22:00:00,503.0,786.7295
2007-12-31 23:00:00,500.0,777.9474
2008-01-01 00:00:00,495.99988,771.35547
2008-01-01 01:00:00,494.00012,780.25476
2008-01-01 02:00:00,490.99988,760.84485
2008-01-01 03:00:00,487.0,751.6035
2008-01-01 04:00:00,486.00012,746.08887
2008-01-01 05:00:00,482.0,759.2339
2008-01-01 06:00:00,480.0,772.7373
2008-01-01 07:00:00,474.99988,777.01587
2008-01-01 08:00:00,472.0,770.824
2008-01-01 09:00:00,469.0,761.7689
2008-01-01 10:00:00,466.99988,759.48975
2008-01-01 11:00:00,465.00012,741.6449
2008-01-01 12:00:00,462.00012,707.6898
2008-01-01 13:00:00,458.99988,697.2567
2008-01-01 14:00:00,456.0,675.54016
2008-01-01 15:00:00,453.0,679.0105
2008-01-01 16:00:00,450.99988,726.7429
2008-01-01 17:00:00,450.99988,729.2047
2008-01-01 18:00:00,447.0,710.91064
2008-01-01 19:00:00,444.0,711.3313
2008-01-01 20:00:00,442.99988,703.18115
2008-01-01 21:00:00,442.0,733.7788
2008-01-01 22:00:00,441.00012,709.8926
2008-01-01 23:00:00,437.99988,695.35706
2008-01-02 00:00:00,437.99988,688.9064
2008-01-02 01:00:00,434.99988,710.38257
2008-01-02 02:00:00,434.99988,711.31824
2008-01-02 03:00:00,434.0,707.4635
2008-01-02 04:00:00,432.0,725.06104
2008-01-02 05:00:00,431.0,708.4271
2008-01-02 06:00:00,429.99988,685.4413
2008-01-02 07:00:00,429.0,691.94727
2008-01-02 08:00:00,426.99988,702.04517
2008-01-02 09:00:00,425.0,691.8087
2008-01-02 10:00:00,424.0,688.2186
2008-01-02 11:00:00,422.0,678.22473
2008-01-02 12:00:00,422.0,665.79614
2008-01-02 13:00:00,421.0,647.0608
2008-01-02 14:00:00,419.0,660.52
2008-01-02 15:00:00,417.0,662.40076
2008-01-02 16:00:00,416.0,673.47375
2008-01-02 17:00:00,415.0,690.8043
2008-01-02 18:00:00,414.0,738.65625
2008-01-02 19:00:00,411.0,738.96094
2008-01-02 20:00:00,411.0,748.3424
2008-01-02 21:00:00,411.0,730.0856
2008-01-02 22:00:00,408.0,971.9823
2008-01-02 23:00:00,407.0,1206.8135
2008-01-03 00:00:00,405.0,1566.5055
2008-01-03 01:00:00,403.0,796.431
2008-01-03 02:00:00,400.0,1787.7197
2008-01-03 03:00:00,397.0,2046.1384
2008-01-03 04:00:00,394.0,2227.5298
2008-01-03 05:00:00,391.0,2349.6558
2008-01-03 06:00:00,388.0,2296.7693
2008-01-03 07:00:00,387.0,2261.3882
2008-01-03 08:00:00,385.0,2385.4175
2008-01-03 09:00:00,383.0,2685.3247
2008-01-03 10:00:00,385.0,2506.2422
2008-01-03 11:00:00,390.0,2793.935
2008-01-03 12:00:00,400.0,2598.3809
2008-01-03 13:00:00,412.0,2403.1318
2008-01-03 14:00:00,429.99988,2236.2441
2008-01-03 15:00:00,462.00012,1995.4773
2008-01-03 16:00:00,540.0,1828.9587
2008-01-03 17:00:00,704.0,2264.5505
2008-01-03 18:00:00,986.0,2495.4045
2008-01-03 19:00:00,1310.0,2938.9858
2008-01-03 20:00:00,1596.0,3368.0718
2008-01-03 21:00:00,1859.0,3888.0732
2008-01-03 22:00:00,2142.0,4376.8037
2008-01-03 23:00:00,2490.0,4933.425
2008-01-04 00:00:00,2900.0,6404.6274
2008-01-04 01:00:00,3317.0,8186.38
2008-01-04 02:00:00,3727.0,9100.313
2008-01-04 03:00:00,4187.0,10599.072
2008-01-04 04:00:00,4695.0,11447.467
2008-01-04 05:00:00,5414.0,12397.293
2008-01-04 06:00:00,6364.0,12711.261
2008-01-04 07:00:00,7534.0,13558.836
2008-01-04 08:00:00,8973.0,13616.792
2008-01-04 09:00:00,10542.001,12900.268
2008-01-04 10:00:00,11312.0,12743.164
2008-01-04 11:00:00,14241.0,14275.85
2008-01-04 12:00:00,16451.0,15203.739
2008-01-04 13:00:00,18769.002,16937.125
2008-01-04 14:00:00,21335.0,18703.787
2008-01-04 15:00:00,23670.0,20628.553
2008-01-04 16:00:00,25669.0,21697.0
2008-01-04 17:00:00,27363.0,23416.955
2008-01-04 18:00:00,28962.0,26110.396
2008-01-04 19:00:00,30404.0,29109.15
2008-01-04 20:00:00,31638.0,31963.123
2008-01-04 21:00:00,32683.0,33384.883
2008-01-04 22:00:00,33407.0,35335.348
2008-01-04 23:00:00,34121.0,34739.06
2008-01-05 00:00:00,34748.0,38121.85
2008-01-05 01:00:00,35621.0,37233.793
2008-01-05 02:00:00,35694.0,36470.414
2008-01-05 03:00:00,34308.0,36111.547
2008-01-05 04:00:00,31862.0,36561.457
2008-01-05 05:00:00,29183.998,36792.266
2008-01-05 06:00:00,26362.0,36358.582
2008-01-05 07:00:00,23501.0,35986.383
2008-01-05 08:00:00,20811.0,34699.848
2008-01-05 09:00:00,18344.002,34314.062
2008-01-05 10:00:00,16302.0,32055.014
2008-01-05 11:00:00,14727.0,32859.984
2008-01-05 12:00:00,13591.0,31834.191
2008-01-05 13:00:00,12858.0,29642.473
2008-01-05 14:00:00,12598.0,29087.564
2008-01-05 15:00:00,12779.0,27915.744
2008-01-05 16:00:00,13279.0,27447.191
2008-01-05 17:00:00,13927.0,26584.607
2008-01-05 18:00:00,14445.0,25337.746
2008-01-05 19:00:00,14853.0,23857.982
2008-01-05 20:00:00,15118.0,22985.164
2008-01-05 21:00:00,15174.001,23378.46
2008-01-05 22:00:00,15040.0,21409.855
2008-01-05 23:00:00,14656.0,21120.43
2008-01-06 00:00:00,14140.0,20106.975
2008-01-06 01:00:00,13489.0,19336.064
2008-01-06 02:00:00,12741.0,18671.379
2008-01-06 03:00:00,11910.0,18012.396
2008-01-06 04:00:00,11017.0,17059.305
2008-01-06 05:00:00,10114.0,16645.793
2008-01-06 06:00:00,9123.001,16005.29
2008-01-06 07:00:00,8177.0,15454.172
2008-01-06 08:00:00,7285.0,14996.958
2008-01-06 09:00:00,6481.0,14511.0
2008-01-06 10:00:00,5835.0,13778.748
2008-01-06 11:00:00,5409.0,13303.597
2008-01-06 12:00:00,5193.0,13241.818
2008-01-06 13:00:00,5156.0,13292.919
2008-01-06 14:00:00,5318.0,13419.959
2008-01-06 15:00:00,5617.0,13589.534
2008-01-06 16:00:00,6002.0,13581.244
2008-01-06 17:00:00,6432.0,13369.37
2008-01-06 18:00:00,6822.0,12895.804
2008-01-06 19:00:00,7171.0,12592.788
2008-01-06 20:00:00,7441.0,12272.797
2008-01-06 21:00:00,7662.0,11903.104
2008-01-06 22:00:00,7802.0,11533.112
2008-01-06 23:00:00,7826.0,11027.605
2008-01-07 00:00:00,7828.0,10481.216
2008-01-07 01:00:00,7807.0,10166.13
2008-01-07 02:00:00,7761.0,9906.179
2008-01-07 03:00:00,7663.0,9753.611
2008-01-07 04:00:00,7566.0,9564.851
2008-01-07 05:00:00,7407.0,9286.493
2008-01-07 06:00:00,7198.0,9045.625
2008-01-07 07:00:00,6927.0,8936.45
2008-01-07 08:00:00,6561.0,8763.107
2008-01-07 09:00:00,6156.0,8619.064
2008-01-07 10:00:00,5784.0,8477.502
2008-01-07 11:00:00,5574.0,8340.524
2008-01-07 12:00:00,5580.0,8274.249
2008-01-07 13:00:00,5875.0,8098.384
2008-01-07 14:00:00,6517.0,7888.036
2008-01-07 15:00:00,7232.0,7659.3027
2008-01-07 16:00:00,7173.0,7544.0205
2008-01-07 17:00:00,7015.0,7236.4424
2008-01-07 18:00:00,6874.0,7090.755
2008-01-07 19:00:00,6736.0,6918.9717
2008-01-07 20:00:00,6601.0,6761.6543
2008-01-07 21:00:00,6482.0,6658.91
2008-01-07 22:00:00,6355.0,6588.3594
2008-01-07 23:00:00,6226.0,6728.6562
2008-01-08 00:00:00,6110.0,7106.4053
2008-01-08 01:00:00,6004.0,6963.615
2008-01-08 02:00:00,5892.0,6555.836
2008-01-08 03:00:00,5772.0,6993.748
2008-01-08 04:00:00,5663.0,8834.589
2008-01-08 05:00:00,5555.0,7883.666
2008-01-08 06:00:00,5454.0,7478.3125
2008-01-08 07:00:00,5354.0,7468.4307
2008-01-08 08:00:00,5254.0,7187.241
2008-01-08 09:00:00,5168.0,7801.6123
2008-01-08 10:00:00,5093.0,7339.7266
2008-01-08 11:00:00,5034.0,7240.118
2008-01-08 12:00:00,5003.0,7314.3555
2008-01-08 13:00:00,5041.0,7178.547
2008-01-08 14:00:00,5132.0,7567.59
2008-01-08 15:00:00,5318.0,7595.375
2008-01-08 16:00:00,5617.0,7890.459
2008-01-08 17:00:00,6052.0,8210.633
2008-01-08 18:00:00,6525.0,8375.249
2008-01-08 19:00:00,6922.0,8379.842
2008-01-08 20:00:00,7227.0,8821.209
2008-01-08 21:00:00,7488.0,9346.014
2008-01-08 22:00:00,7708.0,9577.488
2008-01-08 23:00:00,7933.0,9714.934
2008-01-09 00:00:00,8126.0,9814.082
2008-01-09 01:00:00,8328.0,9998.818
2008-01-09 02:00:00,8476.0,10246.772
2008-01-09 03:00:00,8613.0,10080.837
2008-01-09 04:00:00,8745.001,10237.515
2008-01-09 05:00:00,8863.0,10282.619
2008-01-09 06:00:00,8997.0,10308.451
2008-01-09 07:00:00,9124.0,10269.637
2008-01-09 08:00:00,9268.0,10268.765
2008-01-09 09:00:00,9395.0,10107.612
2008-01-09 10:00:00,9525.0,10025.841
2008-01-09 11:00:00,9625.0,9993.568
2008-01-09 12:00:00,9735.0,9860.006
2008-01-09 13:00:00,9785.001,9803.968
2008-01-09 14:00:00,9763.0,9700.152
2008-01-09 15:00:00,9701.001,9410.275
2008-01-09 16:00:00,9575.0,9220.046
2008-01-09 17:00:00,9370.0,9090.314
2008-01-09 18:00:00,9118.0,9108.325
2008-01-09 19:00:00,8859.0,9215.262
2008-01-09 20:00:00,8584.0,8960.085
2008-01-09 21:00:00,8301.0,8544.051
2008-01-09 22:00:00,8021.0,8692.395
2008-01-09 23:00:00,7750.0,8755.271
2008-01-10 00:00:00,7515.0,9007.89
2008-01-10 01:00:00,7315.0,9117.834
2008-01-10 02:00:00,7102.0,8952.449
2008-01-10 03:00:00,6904.0,9529.9795
2008-01-10 04:00:00,6746.0,9946.013
2008-01-10 05:00:00,6606.0,10030.565
2008-01-10 06:00:00,6473.0,10116.961
2008-01-10 07:00:00,6354.0,10446.476
2008-01-10 08:00:00,6245.0,10947.933
2008-01-10 09:00:00,6166.0,10594.922
2008-01-10 10:00:00,6115.0,10593.836
2008-01-10 11:00:00,6038.0,10693.739
2008-01-10 12:00:00,5987.0,10723.827
