Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-09-02,158.5,275.49594,252.70483,199.0147
2001-09-03,160.83331,271.4485,257.41364,198.1151
2001-09-04,164.91669,274.77902,257.88812,196.6675
2001-09-05,160.625,276.51788,254.40057,196.9693
2001-09-06,183.0,267.404,262.33588,239.1475
2001-09-07,252.83331,283.0616,244.33984,290.7235
2001-09-08,244.91669,286.0903,240.07544,301.157
2001-09-09,248.54169,282.12085,251.16632,298.0623
2001-09-10,254.0,287.00046,240.0086,298.0097
2001-09-11,258.7917,285.7052,234.70233,298.0088
2001-09-12,256.5833,298.92798,228.50525,298.0083
2001-09-13,258.2917,276.8217,249.42438,298.0078
2001-09-14,250.0,292.55115,232.44647,286.1894
2001-09-15,226.125,290.69598,231.86249,267.9253
2001-09-16,224.0,283.148,229.80688,259.8716
2001-09-17,224.41669,285.20023,225.14868,259.0189
2001-09-18,222.54169,280.1209,232.46149,259.0059
2001-09-19,214.04169,280.23727,230.2077,229.1495
2001-09-20,132.79169,269.84937,234.23584,180.332
2001-09-21,117.79169,263.65955,241.30756,149.6408
2001-09-22,109.33331,267.89398,238.91064,146.2222
2001-09-23,111.58331,267.24036,236.08612,146.0146
2001-09-24,116.08331,258.0755,220.41406,145.5549
2001-09-25,111.625,255.25146,213.46533,127.0719
2001-09-26,100.54169,263.8189,217.55908,110.6751
2001-09-27,102.33331,275.10315,224.22656,109.1036
2001-09-28,110.625,275.89548,231.77966,130.128
2001-09-29,169.04169,289.13986,229.91394,174.7097
2001-09-30,179.79169,293.8589,229.11426,196.8307
2001-10-01,179.08331,281.5194,230.48096,207.996
2001-10-02,175.20831,285.86716,224.854,231.3233
2001-10-03,227.125,279.3708,222.11823,268.5792
2001-10-04,234.66669,284.92654,201.03815,284.7423
2001-10-05,153.66669,281.21198,195.77802,285.0003
2001-10-06,240.75,283.52298,200.0451,283.136
2001-10-07,234.25,282.4502,200.35052,280.7759
2001-10-08,234.75,285.5575,211.05865,255.134
2001-10-09,142.16669,266.69336,220.26794,200.1411
2001-10-10,134.83331,276.3661,227.5003,169.7792
2001-10-11,129.16669,284.6683,235.24097,166.2503
2001-10-12,124.41669,278.7296,237.38397,166.0135
2001-10-13,126.0,265.4654,234.76367,166.0018
2001-10-14,127.45831,269.5271,230.38257,166.0013
2001-10-15,127.95831,278.0396,231.86267,166.0012
2001-10-16,126.0,274.45374,222.39716,166.0011
2001-10-17,127.91669,278.24286,208.53961,166.001
2001-10-18,126.625,273.95367,208.81635,166.001
2001-10-19,124.25,279.52408,212.40717,166.0009
2001-10-20,119.70831,279.026,210.0849,166.0009
2001-10-21,124.5,270.10394,191.11157,165.1016
2001-10-22,128.29169,290.6642,211.01868,163.6548
2001-10-23,127.20831,285.76987,225.77423,163.0581
2001-10-24,130.54169,284.74765,227.26135,163.0037
2001-10-25,131.0,266.64984,222.14941,162.5512
2001-10-26,128.75,276.40747,224.47815,161.1532
2001-10-27,131.45831,256.52832,179.64893,160.1069
2001-10-28,134.0,281.89874,188.61719,160.0062
2001-10-29,134.29169,263.3438,195.60455,167.4657
2001-10-30,139.45831,268.93433,218.70306,198.7364
2001-10-31,101.83331,270.81232,154.61267,147.754
2001-11-01,96.29169,270.78522,206.68982,110.4003
2001-11-02,91.75,268.53876,218.28357,106.7008
2001-11-03,91.54169,267.29895,217.40826,105.6086
2001-11-04,93.0,270.09216,213.54413,105.0552
2001-11-05,92.08331,264.6684,202.59595,105.0032
2001-11-06,90.79169,273.62918,221.26599,105.0004
2001-11-07,89.04169,256.5312,181.99902,105.0003
2001-11-08,90.08331,259.41388,184.15417,105.0003
2001-11-09,91.0,278.2472,215.77954,105.0206
2001-11-10,93.33331,244.12775,282.8907,134.8107
2001-11-11,105.83331,397.6113,535.8477,317.4294
2001-11-12,122.08331,664.6358,516.4962,295.1512
2001-11-13,108.20831,468.7179,387.17752,159.2225
2001-11-14,104.70831,336.69336,345.19675,88.8215
2001-11-15,102.95831,345.5674,332.2218,82.6284
2001-11-16,100.58331,322.75076,291.08447,84.336
2001-11-17,103.5,314.28763,251.18109,82.684
2001-11-18,98.70831,311.27014,232.26672,82.9905
2001-11-19,93.5,347.50708,244.71655,85.2523
2001-11-20,91.125,465.3918,424.38696,91.606
2001-11-21,190.41669,540.3039,408.65326,174.1311
2001-11-22,1572.375,485.26147,351.43195,141.3725
2001-11-23,322.3333,534.3182,453.148,139.8383
2001-11-24,1769.1666,763.5829,498.93036,177.4724
2001-11-25,1237.9166,537.21704,392.6604,132.1839
2001-11-26,406.125,461.82816,333.4313,77.7983
2001-11-27,235.08331,552.8758,274.81808,63.3484
2001-11-28,290.0833,878.2695,1080.5286,2252.8662
2001-11-29,2242.5,756.28357,1254.5181,2250.9885
2001-11-30,625.9167,1004.53766,2976.4514,5284.6284
2001-12-01,3682.7083,2144.2935,4340.627,7522.7725
2001-12-02,2357.875,2081.3977,2659.6523,3818.7119
2001-12-03,2398.5833,1485.8896,2503.5247,2836.0232
2001-12-04,2107.4583,1443.4885,2124.5635,1933.2755
2001-12-05,3779.4585,2490.2844,3372.7654,3734.0425
2001-12-06,5743.5835,3684.4438,4872.316,5538.2974
2001-12-07,2757.7917,1828.4629,2943.7527,2461.4561
2001-12-08,1887.0835,1750.3684,2259.5425,1771.9094
2001-12-09,1350.25,1325.3291,1609.535,1293.7064
2001-12-10,589.7083,942.3659,1177.9641,893.4769
2001-12-11,472.4583,702.9629,961.25195,751.4462
2001-12-12,407.12497,657.8648,809.69116,714.1148
2001-12-13,405.0,980.0134,873.7242,709.0549
2001-12-14,3260.2083,1783.2487,3073.122,4167.6875
2001-12-15,1072.5834,965.6961,1554.7146,1678.9097
2001-12-16,752.5833,1118.3116,1329.1002,899.7697
2001-12-17,3023.5417,1698.6575,2821.5435,3174.083
2001-12-18,2179.25,1800.1322,2527.462,2510.8862
2001-12-19,2017.625,1665.1018,2034.0647,1677.9368
2001-12-20,2697.7083,2016.0879,2563.6855,2268.2476
2001-12-21,2672.0417,1987.4001,2581.2185,2403.0454
2001-12-22,4076.0415,2502.214,2919.3564,2629.4246
2001-12-23,3839.0417,3091.2883,3145.448,3042.5647
2001-12-24,3478.7917,2496.0085,2622.2688,2232.0149
2001-12-25,3141.9583,2545.0088,2255.8616,2041.8226
2001-12-26,2407.7917,1972.3486,1736.6007,1665.3806
2001-12-27,1286.75,1759.2343,1299.5308,1249.1481
2001-12-28,1375.625,1960.7332,1689.6036,1812.4991
2001-12-29,1722.5,2016.3782,2001.8809,2444.0015
2001-12-30,1881.9585,2164.8435,2003.8259,1813.5867
2001-12-31,3397.4167,2765.732,3183.085,3647.3115
2002-01-01,3516.7917,3742.7683,3323.8638,2623.4475
2002-01-02,8481.126,6092.372,6647.5444,6497.2778
2002-01-03,4436.9585,3737.7046,3926.221,3482.4224
2002-01-04,3981.4167,3164.8572,3317.2693,2386.1685
2002-01-05,3753.5833,3954.1084,3166.3489,2628.3469
2002-01-06,5222.4165,5443.9233,5493.108,5500.8618
2002-01-07,3809.667,4284.8755,4126.121,3541.8074
2002-01-08,3099.1667,2830.6465,3140.666,2248.6792
2002-01-09,2745.1667,2335.2153,2545.1858,1968.573
2002-01-10,2479.2083,2102.7192,2194.9531,1894.6326
2002-01-11,2001.8335,1768.9888,1810.386,1705.6627
2002-01-12,1418.7084,1516.9136,1520.5264,1499.8069
2002-01-13,1311.7084,1357.9565,1355.2449,1418.2943
2002-01-14,1181.7916,1300.9363,1232.7695,1309.1283
2002-01-15,944.4167,1146.5184,1032.7621,1147.7146
2002-01-16,877.25,1035.3652,915.85205,1071.4714
2002-01-17,807.875,994.442,830.5158,999.5288
2002-01-18,714.0,930.583,740.9609,916.2586
2002-01-19,635.5833,895.46466,693.2611,834.7342
2002-01-20,557.5833,863.0925,640.8252,752.7842
2002-01-21,517.75,857.3374,635.5598,695.1776
2002-01-22,517.1667,973.0162,604.6881,665.4885
2002-01-23,482.5833,941.2604,561.2272,641.8569
2002-01-24,463.2917,915.4513,534.251,619.6392
2002-01-25,611.0417,1021.398,634.0332,785.1082
2002-01-26,985.875,1255.8542,827.5426,1262.1049
2002-01-27,985.1667,1405.9138,859.99927,1236.2573
2002-01-28,863.6667,1219.145,757.04175,954.412
2002-01-29,587.0417,1065.6306,604.9447,685.6451
2002-01-30,422.9167,917.12256,506.16473,519.3053
2002-01-31,398.375,841.43195,463.0023,464.6272
2002-02-01,392.875,795.7918,426.6994,448.5418
2002-02-02,386.75,777.9323,422.0356,434.0019
2002-02-03,367.8333,767.7956,419.07745,420.316
2002-02-04,360.37503,720.8946,404.9951,421.7335
2002-02-05,409.49997,701.4348,396.63156,462.3132
2002-02-06,436.2917,742.2402,432.21146,491.7365
2002-02-07,471.4583,924.05505,566.7621,547.9572
2002-02-08,706.75,1007.7643,685.78485,1355.2899
2002-02-09,541.875,780.1104,576.80255,718.218
2002-02-10,503.625,789.16437,519.02655,546.1581
2002-02-11,481.9167,745.28625,474.82724,510.3806
2002-02-12,471.8333,755.8078,450.46582,497.5535
2002-02-13,462.625,743.131,439.65793,487.3197
2002-02-14,452.0,761.51514,427.7507,477.6106
2002-02-15,442.75,772.45337,449.66922,468.4878
2002-02-16,442.25,798.5807,478.67014,462.8217
2002-02-17,485.1667,796.65283,460.73056,699.3595
2002-02-18,450.7917,729.888,471.17593,549.0444
2002-02-19,1648.5834,1833.9136,2204.6348,2227.1182
2002-02-20,4476.458,3377.424,4464.262,6771.0586
2002-02-21,3557.1667,2434.2715,2951.3916,2917.3884
2002-02-22,2481.5,2110.7517,2056.653,1675.0759
2002-02-23,1099.8334,1315.3462,1310.8191,901.9201
2002-02-24,934.7917,1093.7847,1006.11536,677.9487
2002-02-25,802.5,1025.1587,840.495,654.3107
2002-02-26,717.0833,938.53076,718.9984,634.6918
2002-02-27,660.7083,899.99475,631.7396,616.4053
2002-02-28,613.9583,911.1599,584.14923,599.2007
2002-03-01,574.7083,814.1645,512.447,583.6604
2002-03-02,541.75,749.96857,457.34027,571.3828
2002-03-03,515.0,735.9581,428.8677,558.3672
2002-03-04,475.4167,708.3782,404.16046,513.4957
2002-03-05,392.25,633.63806,367.91193,444.2974
2002-03-06,416.7917,703.049,407.84634,435.6128
2002-03-07,554.875,906.5868,569.2878,1064.4651
2002-03-08,440.0,559.64624,495.7916,693.8875
2002-03-09,361.29172,610.1571,552.70233,396.4038
2002-03-10,603.875,878.17944,793.60114,1561.7164
2002-03-11,467.625,791.0464,641.08075,819.2301
2002-03-12,375.875,698.09436,547.07477,411.9323
2002-03-13,346.5833,634.1973,486.05048,311.3939
2002-03-14,313.75,657.1874,437.97995,282.6669
2002-03-15,259.625,643.49286,423.836,266.3596
2002-03-16,233.04169,609.2419,396.26144,252.3021
2002-03-17,216.29169,565.70734,374.9209,240.5633
2002-03-18,175.70831,610.67535,347.6891,236.9372
2002-03-19,188.375,596.32764,343.06387,243.8398
2002-03-20,187.16669,599.8666,345.22787,242.9078
2002-03-21,181.54169,639.954,360.90643,234.1868
2002-03-22,193.375,541.025,411.8447,267.0481
2002-03-23,465.9167,842.2284,740.3144,1355.9371
2002-03-24,523.7917,869.647,663.0945,1081.6611
2002-03-25,352.125,633.14197,553.9762,438.6606
2002-03-26,292.7917,669.9673,478.1843,305.764
2002-03-27,301.9583,622.8313,428.09512,271.4786
2002-03-28,334.29172,666.03485,416.22293,259.025
2002-03-29,309.5833,628.18604,377.5839,252.4895
2002-03-30,289.0417,618.8048,337.11603,242.5593
2002-03-31,274.375,610.34784,301.04062,233.3834
2002-04-01,340.1667,598.6253,303.68915,312.6782
2002-04-02,490.625,485.33966,296.37772,418.5891
2002-04-03,441.5417,472.8337,273.11447,427.4677
2002-04-04,436.0,493.34073,261.58887,412.3817
2002-04-05,433.7083,603.4314,308.8631,405.4203
2002-04-06,426.0,617.9673,345.7849,398.6452
2002-04-07,416.5833,587.647,331.85764,392.26
2002-04-08,410.0,538.72595,329.04974,386.2466
2002-04-09,368.4167,545.29816,319.8295,332.6895
2002-04-10,280.75,553.3076,311.2656,260.9381
2002-04-11,269.25,517.28406,280.3943,233.3686
2002-04-12,260.4167,539.4806,292.25494,229.2386
2002-04-13,253.70831,460.5795,302.27567,225.2364
2002-04-14,249.04169,473.43222,299.65533,221.0529
2002-04-15,243.25,450.70758,303.00687,217.1006
2002-04-16,242.04169,381.54803,224.19836,214.2982
2002-04-17,261.625,430.3703,236.01306,220.4735
2002-04-18,229.95831,404.24414,241.182,208.2433
2002-04-19,225.79169,397.52078,254.38928,210.1622
2002-04-20,238.45831,374.13608,248.28802,219.4031
2002-04-21,239.0,364.14386,243.63843,221.455
2002-04-22,239.125,343.8697,244.90326,219.1017
2002-04-23,238.75,337.29614,254.84412,216.6579
2002-04-24,234.66669,319.26248,241.38824,214.3487
2002-04-25,231.04169,338.5513,243.98547,212.1737
2002-04-26,225.875,325.88556,272.62228,211.1874
2002-04-27,226.875,306.2116,252.61542,210.1467
2002-04-28,215.375,295.60623,204.80988,207.4138
2002-04-29,223.75,281.84164,143.5835,206.2448
2002-04-30,233.375,295.41132,158.28693,206.0387
2002-05-01,230.54169,319.4052,238.88214,204.6558
2002-05-02,227.70831,318.79562,265.0114,203.2272
2002-05-03,226.29169,306.66553,258.73486,201.8749
2002-05-04,223.25,312.20004,266.98383,199.7018
2002-05-05,220.625,316.34473,285.0654,197.0553
2002-05-06,217.29169,308.9048,276.40967,195.3288
2002-05-07,213.79169,301.46698,267.4735,194.2104
2002-05-08,205.45831,327.82104,261.92035,193.2055
2002-05-09,205.75,343.05463,269.27057,192.2616
2002-05-10,204.79169,342.8345,270.77277,191.3728
2002-05-11,202.79169,310.8373,256.75122,190.5358
2002-05-12,203.04169,305.86386,261.42902,189.7476
2002-05-13,171.33331,313.60083,253.96014,189.0052
2002-05-14,127.29169,309.92435,243.4201,187.8565
2002-05-15,125.16669,302.86032,247.71729,186.6995
2002-05-16,125.125,288.9387,246.7641,186.48
2002-05-17,120.75,292.70682,237.0484,186.392
2002-05-18,121.04169,279.40894,220.92438,185.8909
2002-05-19,123.0,261.92267,186.40118,185.3756
2002-05-20,130.5,272.98282,152.43066,193.9064
2002-05-21,143.79169,278.15662,145.00635,204.604
2002-05-22,131.45831,307.00937,217.73322,186.4449
2002-05-23,126.54169,288.62228,241.7926,183.7134
2002-05-24,121.70831,291.3239,241.3241,183.2099
2002-05-25,120.33331,291.987,232.60712,181.9446
2002-05-26,118.91669,291.44498,220.62872,184.6532
2002-05-27,129.58331,269.60577,183.39459,195.4878
2002-05-28,128.5,301.00287,198.08667,203.4305
2002-05-29,125.375,307.95004,213.77216,203.5568
2002-05-30,128.54169,304.67615,210.47229,203.2941
2002-05-31,120.95831,293.25934,208.11285,203.0441
2002-06-01,118.83331,312.53302,215.17035,203.4305
2002-06-02,119.83331,288.19354,210.7044,204.8247
2002-06-03,118.29169,296.05157,211.41974,196.0285
2002-06-04,93.45831,305.6336,212.13336,174.9658
2002-06-05,84.41669,302.93933,202.33704,159.5681
2002-06-06,75.375,302.07114,198.4602,161.0716
2002-06-07,83.625,308.85373,196.33173,172.4151
2002-06-08,83.75,307.29153,205.35425,181.1189
2002-06-09,86.29169,293.42297,231.13763,182.2784
2002-06-10,88.25,284.5225,234.81793,188.5269
2002-06-11,95.54169,285.56558,223.9516,201.7954
2002-06-12,94.5,294.7828,214.44958,209.0983
2002-06-13,88.70831,296.49203,212.34448,211.085
2002-06-14,90.04169,296.0314,219.7995,214.2217
2002-06-15,90.41669,284.48657,221.47815,218.108
2002-06-16,95.20831,296.0524,216.26123,217.0362
2002-06-17,99.16669,305.10095,214.18365,225.4341
2002-06-18,110.58331,299.10736,242.80688,239.3632
2002-06-19,109.66669,303.06903,227.27893,245.4585
2002-06-20,107.95831,306.0801,215.45862,246.2055
2002-06-21,106.66669,295.96375,234.41833,246.769
2002-06-22,103.83331,297.18658,225.54388,247.0743
2002-06-23,102.33331,299.1363,223.4748,246.3954
2002-06-24,108.29169,289.70877,223.80591,244.7202
2002-06-25,105.875,294.66974,203.60443,244.5364
2002-06-26,177.66669,297.43423,196.80988,251.6859
2002-06-27,228.0,310.77707,175.31354,263.8201
2002-06-28,218.70831,312.58597,175.375,270.541
2002-06-29,216.29169,309.2371,187.90997,271.6912
2002-06-30,224.54169,301.69763,203.6153,272.9124
2002-07-01,232.5,300.70294,184.57391,272.3735
2002-07-02,229.0,294.33975,189.93158,271.6048
2002-07-03,219.41669,310.2862,156.74792,274.6684
2002-07-04,217.20831,302.5697,184.80621,276.4958
2002-07-05,230.29169,301.5195,197.32898,276.495
2002-07-06,220.16669,311.68857,164.26746,276.4664
2002-07-07,216.58331,307.92697,181.5777,276.4392
2002-07-08,215.29169,293.65625,203.99231,276.4136
2002-07-09,212.29169,292.27408,192.31512,276.3896
2002-07-10,224.75,289.19177,183.19293,276.3669
2002-07-11,222.58331,300.58932,153.03528,276.3455
2002-07-12,211.375,298.4129,161.70172,277.5694
2002-07-13,206.625,289.74097,186.82288,279.5384
2002-07-14,215.5,295.60278,178.29712,278.4105
2002-07-15,217.45831,281.43414,229.69128,276.6678
2002-07-16,211.5,288.39163,227.07007,276.2621
2002-07-17,199.29169,291.71686,205.7143,276.2411
2002-07-18,210.25,289.7257,204.34418,276.227
2002-07-19,211.125,287.08136,205.7337,276.2138
2002-07-20,210.16669,296.47427,183.49933,275.5793
2002-07-21,212.5,298.01205,212.25836,275.8176
2002-07-22,219.41669,284.39362,256.4463,269.9526
2002-07-23,197.08331,297.75986,229.16156,256.2763
2002-07-24,192.20831,282.45416,235.61865,250.2551
2002-07-25,195.16669,277.825,244.53015,250.1498
2002-07-26,191.0,283.42886,240.75238,250.1405
2002-07-27,187.45831,282.1836,244.56335,250.1323
2002-07-28,189.625,269.9831,280.47168,250.1246
2002-07-29,191.5,290.3382,252.1167,250.1173
2002-07-30,190.08331,294.8999,231.83313,250.1105
2002-07-31,193.0,299.0663,240.065,244.5061
2002-08-01,177.54169,298.57327,229.15228,236.1762
2002-08-02,174.83331,297.826,231.9325,231.2748
2002-08-03,172.54169,285.59973,265.537,230.1053
2002-08-04,178.75,291.24762,243.26935,230.082
2002-08-05,180.54169,297.17953,235.6399,230.0771
2002-08-06,178.45831,289.98773,249.57605,230.0726
2002-08-07,180.04169,278.4754,261.25427,230.0684
2002-08-08,184.125,280.66486,246.96173,246.2363
2002-08-09,201.16669,283.96188,233.7168,268.3442
2002-08-10,256.0833,285.0284,225.383,276.5577
2002-08-11,323.2917,280.642,232.18286,277.0469
2002-08-12,246.5,284.15344,231.2638,278.2946
2002-08-13,194.16669,288.15643,222.44098,279.6577
2002-08-14,191.75,286.37018,225.66211,279.4168
2002-08-15,188.08331,289.55527,223.49768,277.8043
2002-08-16,186.04169,287.90912,227.58868,276.4299
2002-08-17,194.16669,295.1521,213.7508,276.0436
2002-08-18,208.375,280.4073,234.81952,276.0354
2002-08-19,201.125,281.08322,241.13647,268.5693
2002-08-20,185.33331,294.49368,229.18066,256.6396
2002-08-21,181.58331,277.78375,248.19873,252.1022
2002-08-22,179.41669,284.83282,246.97687,252.0283
2002-08-23,170.45831,277.3215,248.38538,242.6962
2002-08-24,153.375,284.07678,240.5039,230.2729
2002-08-25,157.70831,288.0031,238.15228,226.09
2002-08-26,161.83331,287.0625,247.70862,235.3523
2002-08-27,180.20831,291.1719,251.04431,249.0163
2002-08-28,177.33331,296.41406,233.38104,253.3186
2002-08-29,179.125,279.21988,259.30615,253.6457
2002-08-30,175.75,288.55905,252.66772,255.8772
2002-08-31,178.33331,278.2638,262.602,258.2421
2002-09-01,178.54169,277.36572,270.43823,259.0031
2002-09-02,180.375,285.52274,260.26703,255.9043
2002-09-03,183.0,280.56766,260.32837,249.0676
2002-09-04,181.25,276.33154,271.29913,245.4391
2002-09-05,172.25,280.7596,269.8537,243.1524
2002-09-06,177.79169,278.20145,267.06158,248.2494
2002-09-07,189.70831,282.1358,259.83142,258.1706
2002-09-08,192.25,280.3645,260.80084,262.5714
2002-09-09,195.45831,276.51944,262.0971,261.759
2002-09-10,193.16669,275.18936,262.71167,258.5329
2002-09-11,195.45831,278.9702,257.50537,255.1665
2002-09-12,192.04169,276.50272,258.12946,254.0261
2002-09-13,189.04169,276.60373,256.26038,249.0316
2002-09-14,179.41669,273.07117,254.216,239.2131
2002-09-15,182.04169,280.7893,249.72894,235.6951
2002-09-16,180.54169,285.1765,243.1261,235.3786
2002-09-17,178.875,295.91275,239.63593,234.3898
2002-09-18,180.08331,287.34888,253.71155,234.0116
2002-09-19,171.95831,271.17902,271.3128,237.1152
2002-09-20,179.33331,273.9097,268.73615,243.3288
2002-09-21,177.41669,282.28644,264.09717,244.0963
2002-09-22,182.25,286.50928,264.54968,242.4001
2002-09-23,185.58331,275.2216,265.9251,242.0102
2002-09-24,182.20831,275.45493,260.5417,242.0039
2002-09-25,185.20831,269.877,261.9129,241.3816
2002-09-26,160.625,274.76096,253.36273,216.1295
2002-09-27,175.83331,286.35336,248.41364,232.9658
2002-09-28,166.91669,285.83057,232.94482,242.9899
2002-09-29,169.70831,274.98474,228.27692,238.0849
2002-09-30,173.75,274.49634,232.37042,238.0033
2002-10-01,170.33331,269.05402,237.41882,232.4045
2002-10-02,153.375,266.6333,240.95496,215.9946
2002-10-03,139.29169,260.851,243.04315,206.263
2002-10-04,157.58331,265.01434,237.58093,213.729
2002-10-05,151.04169,269.42834,232.90735,228.8699
2002-10-06,178.95831,291.79968,230.41168,253.565
2002-10-07,203.25,292.9188,227.35889,265.4426
2002-10-08,218.75,281.09152,222.26526,284.6543
2002-10-09,248.375,289.58707,215.78436,313.859
2002-10-10,266.8333,289.16513,200.09058,328.5577
2002-10-11,269.25,278.01462,188.04205,330.9641
2002-10-12,255.875,273.12076,197.92139,306.7431
2002-10-13,218.0,270.68658,208.83643,276.6859
2002-10-14,220.54169,274.01804,216.59613,268.3972
2002-10-15,218.58331,280.75592,211.31165,260.2821
2002-10-16,205.5,268.5329,183.61084,248.2432
2002-10-17,200.45831,283.51364,173.43365,244.0677
2002-10-18,196.58331,283.52908,193.40985,242.1354
2002-10-19,197.70831,285.8405,204.74268,228.5789
2002-10-20,188.79169,286.12933,211.1825,218.6333
2002-10-21,182.0,278.0583,212.3081,211.4277
2002-10-22,159.375,280.8852,202.67786,199.7619
2002-10-23,157.20831,270.18097,175.67035,193.1205
2002-10-24,154.91669,277.92447,176.0282,191.6337
2002-10-25,157.16669,285.2476,195.9112,192.855
2002-10-26,160.91669,281.25043,212.48505,185.3549
2002-10-27,143.45831,269.1897,212.96393,168.3334
2002-10-28,140.95831,274.6967,218.84308,159.8354
2002-10-29,138.375,285.63467,234.03503,159.4944
2002-10-30,139.0,264.50293,216.24133,159.5011
2002-10-31,137.79169,261.84845,189.93512,154.104
2002-11-01,123.875,260.1762,193.02734,144.9761
2002-11-02,129.91669,256.8401,197.38312,142.6934
2002-11-03,130.83331,253.36652,194.60883,143.8658
2002-11-04,131.5,259.16833,192.25586,143.9903
2002-11-05,132.25,267.73932,192.64813,144.9017
2002-11-06,133.0,289.10336,207.98608,144.5524
2002-11-07,154.04169,185.56732,400.28308,213.0963
2002-11-08,214.83331,507.68716,438.47635,369.724
2002-11-09,170.79169,525.6333,378.94446,244.8841
2002-11-10,204.20831,447.61285,440.26105,232.9294
2002-11-11,177.875,361.16925,323.99997,149.1162
2002-11-12,134.375,304.7995,304.51974,104.3872
2002-11-13,147.75,319.63675,288.48315,107.1439
2002-11-14,139.95831,289.25357,249.17212,101.7103
2002-11-15,136.45831,283.0631,218.27948,101.0306
2002-11-16,136.0,283.50974,213.9577,101.0012
2002-11-17,136.0,285.0618,213.49878,101.0002
2002-11-18,133.20831,269.95917,178.26978,105.0465
2002-11-19,152.54169,251.3377,150.13715,117.177
2002-11-20,157.0,272.47757,175.0597,126.0945
2002-11-21,157.0,283.94537,200.8288,126.9517
2002-11-22,152.875,283.41013,203.71606,120.7036
2002-11-23,138.33331,285.65765,203.94598,110.1284
2002-11-24,136.0,287.99182,179.23108,105.4534
2002-11-25,136.0,307.9513,204.57623,105.0241
2002-11-26,136.0,290.8823,186.53131,105.0012
2002-11-27,132.91669,293.0221,176.56018,98.7058
2002-11-28,118.29169,293.9701,161.07458,86.7797
2002-11-29,117.0,303.66135,146.00531,80.6088
2002-11-30,117.0,292.9836,149.4071,80.0324
2002-12-01,117.0,291.7576,142.48175,80.0015
2002-12-02,116.875,291.0391,135.03351,78.2017
2002-12-03,114.29169,294.89377,147.3858,74.8585
2002-12-04,113.58331,289.37167,142.11658,70.469
2002-12-05,112.0,295.17606,139.18842,66.4205
2002-12-06,115.5,298.2346,153.92462,66.9191
2002-12-07,116.0,297.7111,145.35956,68.3496
2002-12-08,116.0,305.90543,165.91974,68.041
2002-12-09,116.0,312.08926,190.22217,66.204
2002-12-10,118.41669,323.58832,185.90894,81.3179
2002-12-11,117.08331,323.62143,175.42462,71.1747
2002-12-12,116.70831,361.29535,430.71356,83.152
2002-12-13,1129.2084,2589.2559,2001.0,1670.9907
2002-12-14,10307.083,7125.45,7853.71,17228.3828
2002-12-15,4696.5835,6240.771,5170.178,8224.4629
2002-12-16,11172.542,7045.7954,9854.697,16855.584
2002-12-17,2973.0,3070.0088,2314.2537,3577.1489
2002-12-18,1610.4166,1783.3813,1518.0739,1075.1039
2002-12-19,2917.5833,2487.9983,3402.8914,3191.4316
2002-12-20,7361.25,6142.521,5287.6396,5233.0269
2002-12-21,8037.375,4971.9473,5452.5405,5360.8765
2002-12-22,2799.125,2415.4788,2720.102,2007.0549
2002-12-23,1568.3334,1703.4023,1804.0358,1075.9147
2002-12-24,1147.875,1215.5703,1318.946,872.3543
2002-12-25,949.25,1058.3901,1008.2711,810.3959
2002-12-26,947.1667,1418.9727,1802.8208,1569.9271
2002-12-27,3328.2083,2964.563,3611.9163,3518.1606
2002-12-28,6687.5835,5885.0156,7107.865,6975.5601
2002-12-29,6392.2085,5081.2617,5390.4736,5427.0249
2002-12-30,3825.7083,5667.7886,5762.9453,4045.4365
2002-12-31,10296.417,6964.409,8219.1875,7437.7432
2003-01-01,4778.25,3189.2593,4125.1416,3315.3396
2003-01-02,3318.6667,2946.037,3340.846,2397.2473
2003-01-03,2492.0833,2139.5315,2614.754,2063.5422
2003-01-04,1917.2085,1708.0083,2086.6194,1820.0428
2003-01-05,1717.3335,1406.0837,1796.367,1723.7588
2003-01-06,1500.9166,1189.1857,1507.0789,1586.774
2003-01-07,1273.2916,976.2287,1262.4547,1426.4489
2003-01-08,1149.375,889.5614,1145.5624,1381.8348
2003-01-09,1121.4166,930.761,1222.6841,1616.2621
2003-01-10,1155.4166,1077.5254,1325.456,1836.3123
2003-01-11,1357.875,1298.6199,2213.9045,2357.7773
2003-01-12,2276.1667,3542.9272,4240.9995,4373.8667
2003-01-13,5772.7085,4724.2217,5463.509,6075.1509
2003-01-14,4609.1245,3232.9927,4513.777,3975.5342
2003-01-15,3562.0833,2807.6802,3750.7493,2810.2151
2003-01-16,2588.5417,2249.405,2834.0947,2252.6226
2003-01-17,1889.125,1873.4255,2203.9666,1909.996
2003-01-18,1520.6666,1486.0513,1679.0505,1562.7993
2003-01-19,952.7083,1123.5608,1157.7029,1106.9764
2003-01-20,692.125,983.23334,1038.2454,1061.1611
2003-01-21,619.4583,1005.8249,946.2261,1084.4799
2003-01-22,782.0,1124.8772,1145.6189,1039.0479
2003-01-23,1104.6666,1159.2338,1309.937,1902.1962
2003-01-24,779.25,899.12933,1004.7444,1152.876
2003-01-25,793.375,897.15106,862.1579,879.3028
2003-01-26,728.375,804.74963,766.9099,806.5471
2003-01-27,773.4583,834.8191,793.1818,921.9004
2003-01-28,1044.625,965.16254,944.0067,1265.5521
