Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-09-29 06:00:00,166.0,238.5054931640625,162.998612,0.0,0.000889,0.000889,0.0,0.0,0.0,0.0,0.000965,0.000965,0.0,0.0,0.0,0.0,0.001078,0.001078,0.0,0.0,0.0,103.66448974609376
2001-09-29 07:00:00,166.0,239.83352661132812,165.476582,0.00023,0.000887,0.000887,0.0,0.0,0.0,0.00023,0.000962,0.000962,0.0,0.0,0.0,0.00023,0.001075,0.001075,0.0,0.0,0.0,74.09295654296875
2001-09-29 08:00:00,166.0,245.33590698242188,167.932896,0.002288,0.000885,0.000885,0.0,0.0,0.0,0.002288,0.00096,0.00096,0.0,0.0,0.0,0.002288,0.001073,0.001073,0.0,0.0,0.0,0.0
2001-09-29 09:00:00,166.0,239.06878662109375,170.329402,0.00478,0.000882,0.000882,0.0,0.0,0.0,0.00478,0.000958,0.000958,0.0,0.0,0.0,0.00478,0.00107,0.00107,0.0,0.0,0.0,191.74984741210935
2001-09-29 10:00:00,166.0,235.89633178710935,172.638489,0.007061,0.00088,0.00088,0.0,0.0,0.0,0.007061,0.000955,0.000955,0.0,0.0,0.0,0.007061,0.001067,0.001067,0.0,0.0,0.0,150.35504150390625
2001-09-29 11:00:00,166.0,266.7925720214844,174.840958,0.008775,0.000878,0.000878,0.0,0.0,0.0,0.008775,0.000953,0.000953,0.0,0.0,0.0,0.008775,0.001065,0.001065,0.0,0.0,0.0,164.7972412109375
2001-09-29 12:00:00,167.0,205.61279296875,176.92427,0.009514,0.000876,0.000876,0.0,0.0,0.0,0.009514,0.00095,0.00095,0.0,0.0,0.0,0.009514,0.001062,0.001062,0.0,0.0,0.0,126.28485107421876
2001-09-29 13:00:00,171.0,200.2837829589844,178.881118,0.009502,0.000874,0.000874,0.0,0.0,0.0,0.009502,0.000948,0.000948,0.0,0.0,0.0,0.009502,0.001059,0.001059,0.0,0.0,0.0,154.13482666015625
2001-09-29 14:00:00,172.0,191.80160522460935,180.708249,0.009626,0.000871,0.000871,0.0,0.0,0.0,0.009626,0.000946,0.000946,0.0,0.0,0.0,0.009626,0.001057,0.001057,0.0,0.0,0.0,173.42547607421875
2001-09-29 15:00:00,172.0,192.45895385742188,182.405518,0.009026,0.000869,0.000869,0.0,0.0,0.0,0.009026,0.000943,0.000943,0.0,0.0,0.0,0.009026,0.001054,0.001054,0.0,0.0,0.0,171.66717529296875
2001-09-29 16:00:00,172.0,270.9802551269531,183.975119,0.006643,0.000867,0.000867,0.0,0.0,0.0,0.006643,0.000941,0.000941,0.0,0.0,0.0,0.006643,0.001051,0.001051,0.0,0.0,0.0,211.43826293945312
2001-09-29 17:00:00,172.0,245.29342651367188,185.420963,0.002732,0.000865,0.000865,0.0,0.0,0.0,0.002732,0.000939,0.000939,0.0,0.0,0.0,0.002732,0.001049,0.001049,0.0,0.0,0.0,186.99322509765625
2001-09-29 18:00:00,173.0,267.7300720214844,186.748183,0.0,0.000863,0.000863,0.0,0.0,0.0,0.0,0.000936,0.000936,0.0,0.0,0.0,0.0,0.001046,0.001046,0.0,0.0,0.0,176.48211669921875
2001-09-29 19:00:00,175.0,224.77975463867188,187.962736,0.0,0.000861,0.000861,0.0,0.0,0.0,0.0,0.000934,0.000934,0.0,0.0,0.0,0.0,0.001043,0.001043,0.0,0.0,0.0,6.52032470703125
2001-09-29 20:00:00,175.0,181.71408081054688,189.071099,0.0,0.000858,0.000858,0.0,0.0,0.0,0.0,0.000932,0.000932,0.0,0.0,0.0,0.0,0.001041,0.001041,0.0,0.0,0.0,19.42413330078125
2001-09-29 21:00:00,175.0,191.59466552734375,190.08002,0.0,0.000856,0.000856,0.0,0.0,0.0,0.0,0.000929,0.000929,0.0,0.0,0.0,0.0,0.001038,0.001038,0.0,0.0,0.0,81.1922607421875
2001-09-29 22:00:00,175.0,189.19854736328125,190.99633,0.0,0.000854,0.000854,0.0,0.0,0.0,0.0,0.000927,0.000927,0.0,0.0,0.0,0.0,0.001036,0.001036,0.0,0.0,0.0,47.50750732421875
2001-09-29 23:00:00,176.0,210.36077880859375,191.826808,0.0,0.000852,0.000852,0.0,0.0,0.0,0.0,0.000925,0.000925,0.0,0.0,0.0,0.0,0.001033,0.001033,0.0,0.0,0.0,97.3685302734375
2001-09-30 00:00:00,178.0,249.3143310546875,192.578066,0.0,0.00085,0.00085,0.0,0.0,0.0,0.0,0.000922,0.000922,0.0,0.0,0.0,0.0,0.00103,0.00103,0.0,0.0,0.0,122.9095458984375
2005-10-01 00:00:00,-6.103515625e-05,,222.131464,0.0,0.034656,0.034656,0.0,0.0,0.0,0.0,0.044036,0.044036,0.0,0.0,0.0,0.0,0.050945,0.050945,0.0,0.0,0.0,
2005-10-01 01:00:00,-6.103515625e-05,,222.162866,0.0,0.034569,0.034569,0.0,0.0,0.0,0.0,0.043926,0.043926,0.0,0.0,0.0,0.0,0.050818,0.050818,0.0,0.0,0.0,
2005-10-01 02:00:00,-6.103515625e-05,,222.276509,0.0,0.034483,0.034483,0.0,0.0,0.0,0.0,0.043817,0.043817,0.0,0.0,0.0,0.0,0.050691,0.050691,0.0,0.0,0.0,
2005-10-01 03:00:00,-6.103515625e-05,,222.468966,0.0,0.034397,0.034397,0.0,0.0,0.0,0.0,0.043707,0.043707,0.0,0.0,0.0,0.0,0.050564,0.050564,0.0,0.0,0.0,
2005-10-01 04:00:00,-6.103515625e-05,,222.702968,6.9e-05,0.034311,0.034311,0.0,0.0,0.0,6.8e-05,0.043598,0.043598,0.0,0.0,0.0,6.8e-05,0.050438,0.050438,0.0,0.0,0.0,
2005-10-01 05:00:00,-6.103515625e-05,,222.953247,0.000179,0.034225,0.034225,0.0,0.0,0.0,0.000178,0.043489,0.043489,0.0,0.0,0.0,0.000178,0.050312,0.050312,0.0,0.0,0.0,
2005-10-01 06:00:00,-6.103515625e-05,,223.203178,0.0,0.03414,0.03414,0.0,0.0,0.0,0.0,0.043381,0.043381,0.0,0.0,0.0,0.0,0.050187,0.050187,0.0,0.0,0.0,
2005-10-01 07:00:00,-6.103515625e-05,,223.442288,0.0,0.034055,0.034055,0.0,0.0,0.0,0.0,0.043272,0.043272,0.0,0.0,0.0,0.0,0.050061,0.050061,0.0,0.0,0.0,
2005-10-01 08:00:00,-6.103515625e-05,,223.664432,0.001722,0.03397,0.03397,0.0,0.0,0.0,0.001719,0.043164,0.043164,0.0,0.0,0.0,0.001719,0.049936,0.049936,0.0,0.0,0.0,
2005-10-01 09:00:00,-6.103515625e-05,,223.86645,0.004504,0.033885,0.033885,0.0,0.0,0.0,0.004502,0.043056,0.043056,0.0,0.0,0.0,0.004501,0.049812,0.049812,0.0,0.0,0.0,
2005-10-01 10:00:00,-6.103515625e-05,,224.047205,0.006811,0.0338,0.0338,0.0,0.0,0.0,0.00681,0.042949,0.042949,0.0,0.0,0.0,0.006807,0.049687,0.049687,0.0,0.0,0.0,
2005-10-01 11:00:00,-6.103515625e-05,,224.206877,0.007227,0.033716,0.033716,0.0,0.0,0.0,0.007226,0.042842,0.042842,0.0,0.0,0.0,0.007223,0.049563,0.049563,0.0,0.0,0.0,
2005-10-01 12:00:00,-6.103515625e-05,,224.346476,0.00788,0.033632,0.033632,0.0,0.0,0.0,0.007879,0.042735,0.042735,0.0,0.0,0.0,0.007876,0.049439,0.049439,0.0,0.0,0.0,
2005-10-01 13:00:00,-6.103515625e-05,,224.467487,0.006368,0.033548,0.033548,0.0,0.0,0.0,0.006367,0.042628,0.042628,0.0,0.0,0.0,0.006365,0.049316,0.049316,0.0,0.0,0.0,
2005-10-01 14:00:00,-6.103515625e-05,,224.571634,0.007176,0.033464,0.033464,0.0,0.0,0.0,0.007173,0.042522,0.042522,0.0,0.0,0.0,0.00717,0.049193,0.049193,0.0,0.0,0.0,
2005-10-01 15:00:00,-6.103515625e-05,,224.660721,0.006026,0.03338,0.03338,0.0,0.0,0.0,0.006023,0.042415,0.042415,0.0,0.0,0.0,0.006019,0.04907,0.04907,0.0,0.0,0.0,
2005-10-01 16:00:00,-6.103515625e-05,,224.736522,0.00416,0.033297,0.033297,0.0,0.0,0.0,0.004158,0.04231,0.04231,0.0,0.0,0.0,0.004154,0.048948,0.048948,0.0,0.0,0.0,
2005-10-01 17:00:00,-6.103515625e-05,,224.800718,0.002094,0.033214,0.033214,0.0,0.0,0.0,0.002092,0.042204,0.042204,0.0,0.0,0.0,0.002088,0.048825,0.048825,0.0,0.0,0.0,
2005-10-01 18:00:00,-6.103515625e-05,,224.854863,0.000717,0.033131,0.033131,0.0,0.0,0.0,0.000716,0.042099,0.042099,0.0,0.0,0.0,0.000713,0.048703,0.048703,0.0,0.0,0.0,
2005-10-01 19:00:00,-6.103515625e-05,,224.900362,0.000511,0.033048,0.033048,0.0,0.0,0.0,0.00051,0.041993,0.041993,0.0,0.0,0.0,0.000508,0.048582,0.048582,0.0,0.0,0.0,
2005-10-01 20:00:00,-6.103515625e-05,,224.938467,0.000194,0.032966,0.032966,0.0,0.0,0.0,0.000193,0.041889,0.041889,0.0,0.0,0.0,0.000191,0.048461,0.048461,0.0,0.0,0.0,
2005-10-01 21:00:00,-6.103515625e-05,,224.970282,0.000136,0.032883,0.032883,0.0,0.0,0.0,0.000135,0.041784,0.041784,0.0,0.0,0.0,0.000133,0.04834,0.04834,0.0,0.0,0.0,
2005-10-01 22:00:00,-6.103515625e-05,,224.996768,8e-05,0.032801,0.032801,0.0,0.0,0.0,7.9e-05,0.04168,0.04168,0.0,0.0,0.0,7.7e-05,0.048219,0.048219,0.0,0.0,0.0,
2005-10-01 23:00:00,-6.103515625e-05,,225.018759,0.0,0.032719,0.032719,0.0,0.0,0.0,0.0,0.041576,0.041576,0.0,0.0,0.0,0.0,0.048098,0.048098,0.0,0.0,0.0,
2005-10-02 00:00:00,-6.103515625e-05,,225.03697,8e-05,0.032638,0.032638,0.0,0.0,0.0,7.9e-05,0.041472,0.041472,0.0,0.0,0.0,7.7e-05,0.047978,0.047978,0.0,0.0,0.0,
2005-10-02 01:00:00,-6.103515625e-05,,225.073193,0.000276,0.032556,0.032556,0.0,0.0,0.0,0.000275,0.041368,0.041368,0.0,0.0,0.0,0.000274,0.047859,0.047859,0.0,0.0,0.0,
2005-10-02 02:00:00,-6.103515625e-05,,225.161589,0.0,0.032475,0.032475,0.0,0.0,0.0,0.0,0.041265,0.041265,0.0,0.0,0.0,0.0,0.047739,0.047739,0.0,0.0,0.0,
2005-10-02 03:00:00,-6.103515625e-05,,225.300315,0.0,0.032394,0.032394,0.0,0.0,0.0,0.0,0.041162,0.041162,0.0,0.0,0.0,0.0,0.04762,0.04762,0.0,0.0,0.0,
2005-10-02 04:00:00,-6.103515625e-05,,225.464897,0.0,0.032313,0.032313,0.0,0.0,0.0,0.0,0.041059,0.041059,0.0,0.0,0.0,0.0,0.047501,0.047501,0.0,0.0,0.0,
2005-10-02 05:00:00,-6.103515625e-05,,225.638802,0.0,0.032232,0.032232,0.0,0.0,0.0,0.0,0.040957,0.040957,0.0,0.0,0.0,0.0,0.047382,0.047382,0.0,0.0,0.0,
2005-10-02 06:00:00,-6.103515625e-05,,225.811208,0.0,0.032152,0.032152,0.0,0.0,0.0,0.0,0.040854,0.040854,0.0,0.0,0.0,0.0,0.047264,0.047264,0.0,0.0,0.0,
2005-10-02 07:00:00,-6.103515625e-05,,225.975353,0.000313,0.032071,0.032071,0.0,0.0,0.0,0.000311,0.040752,0.040752,0.0,0.0,0.0,0.000307,0.047146,0.047146,0.0,0.0,0.0,
2005-10-02 08:00:00,-6.103515625e-05,,226.127322,0.002095,0.031991,0.031991,0.0,0.0,0.0,0.002093,0.040651,0.040651,0.0,0.0,0.0,0.002089,0.047028,0.047028,0.0,0.0,0.0,
2005-10-02 09:00:00,-6.103515625e-05,,226.265161,0.004209,0.031911,0.031911,0.0,0.0,0.0,0.004208,0.040549,0.040549,0.0,0.0,0.0,0.004206,0.046911,0.046911,0.0,0.0,0.0,
2005-10-02 10:00:00,-6.103515625e-05,,226.388236,0.005986,0.031832,0.031832,0.0,0.0,0.0,0.005986,0.040448,0.040448,0.0,0.0,0.0,0.005986,0.046794,0.046794,0.0,0.0,0.0,
2005-10-02 11:00:00,-6.103515625e-05,,226.496774,0.007388,0.031752,0.031752,0.0,0.0,0.0,0.007388,0.040347,0.040347,0.0,0.0,0.0,0.007388,0.046677,0.046677,0.0,0.0,0.0,
2005-10-02 12:00:00,-6.103515625e-05,,226.591532,0.008213,0.031673,0.031673,0.0,0.0,0.0,0.008213,0.040246,0.040246,0.0,0.0,0.0,0.008213,0.04656,0.04656,0.0,0.0,0.0,
2005-10-02 13:00:00,-6.103515625e-05,,226.673573,0.008364,0.031594,0.031594,0.0,0.0,0.0,0.008364,0.040146,0.040146,0.0,0.0,0.0,0.008364,0.046444,0.046444,0.0,0.0,0.0,
2005-10-02 14:00:00,-6.103515625e-05,,226.744104,0.007217,0.031515,0.031515,0.0,0.0,0.0,0.007214,0.040045,0.040045,0.0,0.0,0.0,0.00721,0.046328,0.046328,0.0,0.0,0.0,
2005-10-02 15:00:00,-6.103515625e-05,,226.804377,0.005394,0.031436,0.031436,0.0,0.0,0.0,0.005391,0.039945,0.039945,0.0,0.0,0.0,0.005388,0.046212,0.046212,0.0,0.0,0.0,
2005-10-02 16:00:00,-6.103515625e-05,,226.855613,0.004059,0.031358,0.031358,0.0,0.0,0.0,0.004057,0.039846,0.039846,0.0,0.0,0.0,0.004054,0.046097,0.046097,0.0,0.0,0.0,
2005-10-02 17:00:00,-6.103515625e-05,,226.898967,0.002444,0.03128,0.03128,0.0,0.0,0.0,0.002442,0.039746,0.039746,0.0,0.0,0.0,0.002439,0.045982,0.045982,0.0,0.0,0.0,
2005-10-02 18:00:00,-6.103515625e-05,,226.935501,0.001177,0.031201,0.031201,0.0,0.0,0.0,0.001176,0.039647,0.039647,0.0,0.0,0.0,0.001174,0.045867,0.045867,0.0,0.0,0.0,
2005-10-02 19:00:00,-6.103515625e-05,,226.966173,0.000768,0.031124,0.031124,0.0,0.0,0.0,0.000767,0.039548,0.039548,0.0,0.0,0.0,0.000765,0.045753,0.045753,0.0,0.0,0.0,
2005-10-02 20:00:00,-6.103515625e-05,,226.991837,0.000426,0.031046,0.031046,0.0,0.0,0.0,0.000426,0.039449,0.039449,0.0,0.0,0.0,0.000424,0.045638,0.045638,0.0,0.0,0.0,
2005-10-02 21:00:00,-6.103515625e-05,,227.013242,0.000333,0.030968,0.030968,0.0,0.0,0.0,0.000332,0.039351,0.039351,0.0,0.0,0.0,0.000331,0.045524,0.045524,0.0,0.0,0.0,
2005-10-02 22:00:00,-6.103515625e-05,,227.031043,0.000348,0.030891,0.030891,0.0,0.0,0.0,0.000347,0.039252,0.039252,0.0,0.0,0.0,0.000345,0.045411,0.045411,0.0,0.0,0.0,
2005-10-02 23:00:00,-6.103515625e-05,,227.045803,0.000227,0.030814,0.030814,0.0,0.0,0.0,0.000226,0.039154,0.039154,0.0,0.0,0.0,0.000224,0.045297,0.045297,0.0,0.0,0.0,
2005-10-03 00:00:00,-6.103515625e-05,,227.058009,0.0,0.030737,0.030737,0.0,0.0,0.0,0.0,0.039057,0.039057,0.0,0.0,0.0,0.0,0.045184,0.045184,0.0,0.0,0.0,
2005-10-03 01:00:00,-6.103515625e-05,,227.057485,0.0,0.03066,0.03066,0.0,0.0,0.0,0.0,0.038959,0.038959,0.0,0.0,0.0,0.0,0.045071,0.045071,0.0,0.0,0.0,
2005-10-03 02:00:00,-6.103515625e-05,,227.027761,0.0,0.030584,0.030584,0.0,0.0,0.0,0.0,0.038862,0.038862,0.0,0.0,0.0,0.0,0.044959,0.044959,0.0,0.0,0.0,
2005-10-03 03:00:00,-6.103515625e-05,,226.970278,0.0,0.030507,0.030507,0.0,0.0,0.0,0.0,0.038765,0.038765,0.0,0.0,0.0,0.0,0.044847,0.044847,0.0,0.0,0.0,
2005-10-03 04:00:00,-6.103515625e-05,,226.897709,0.0,0.030431,0.030431,0.0,0.0,0.0,0.0,0.038668,0.038668,0.0,0.0,0.0,0.0,0.044735,0.044735,0.0,0.0,0.0,
2005-10-03 05:00:00,-6.103515625e-05,,226.818686,0.0,0.030355,0.030355,0.0,0.0,0.0,0.0,0.038571,0.038571,0.0,0.0,0.0,0.0,0.044623,0.044623,0.0,0.0,0.0,
2005-10-03 06:00:00,-6.103515625e-05,,226.738929,0.0,0.030279,0.030279,0.0,0.0,0.0,0.0,0.038475,0.038475,0.0,0.0,0.0,0.0,0.044512,0.044512,0.0,0.0,0.0,
2005-10-03 07:00:00,-6.103515625e-05,,226.662076,0.000487,0.030204,0.030204,0.0,0.0,0.0,0.000486,0.038379,0.038379,0.0,0.0,0.0,0.000483,0.0444,0.0444,0.0,0.0,0.0,
2005-10-03 08:00:00,-6.103515625e-05,,226.590297,0.00236,0.030128,0.030128,0.0,0.0,0.0,0.002358,0.038283,0.038283,0.0,0.0,0.0,0.002355,0.04429,0.04429,0.0,0.0,0.0,
2005-10-03 09:00:00,-6.103515625e-05,,226.524747,0.004425,0.030053,0.030053,0.0,0.0,0.0,0.004425,0.038188,0.038188,0.0,0.0,0.0,0.004423,0.044179,0.044179,0.0,0.0,0.0,
2005-10-03 10:00:00,-6.103515625e-05,,226.465892,0.006118,0.029978,0.029978,0.0,0.0,0.0,0.006118,0.038092,0.038092,0.0,0.0,0.0,0.006118,0.044069,0.044069,0.0,0.0,0.0,
2005-10-03 11:00:00,-6.103515625e-05,,226.41374,0.007369,0.029903,0.029903,0.0,0.0,0.0,0.007369,0.037997,0.037997,0.0,0.0,0.0,0.007369,0.043959,0.043959,0.0,0.0,0.0,
2005-10-03 12:00:00,-6.103515625e-05,,226.368014,0.008132,0.029828,0.029828,0.0,0.0,0.0,0.008132,0.037902,0.037902,0.0,0.0,0.0,0.008132,0.043849,0.043849,0.0,0.0,0.0,
2005-10-03 13:00:00,-6.103515625e-05,,226.328266,0.00752,0.029754,0.029754,0.0,0.0,0.0,0.007518,0.037808,0.037808,0.0,0.0,0.0,0.007514,0.043739,0.043739,0.0,0.0,0.0,
2005-10-03 14:00:00,-6.103515625e-05,,226.29396,0.006899,0.02968,0.02968,0.0,0.0,0.0,0.006896,0.037713,0.037713,0.0,0.0,0.0,0.006892,0.04363,0.04363,0.0,0.0,0.0,
2005-10-03 15:00:00,-6.103515625e-05,,226.264528,0.005778,0.029606,0.029606,0.0,0.0,0.0,0.005775,0.037619,0.037619,0.0,0.0,0.0,0.005771,0.043521,0.043521,0.0,0.0,0.0,
2005-10-03 16:00:00,-6.103515625e-05,,226.239406,0.004331,0.029532,0.029532,0.0,0.0,0.0,0.004329,0.037525,0.037525,0.0,0.0,0.0,0.004325,0.043413,0.043413,0.0,0.0,0.0,
2005-10-03 17:00:00,-6.103515625e-05,,226.218055,0.0019,0.029458,0.029458,0.0,0.0,0.0,0.001898,0.037431,0.037431,0.0,0.0,0.0,0.001894,0.043304,0.043304,0.0,0.0,0.0,
2005-10-03 18:00:00,-6.103515625e-05,,226.199974,0.00123,0.029384,0.029384,0.0,0.0,0.0,0.001229,0.037338,0.037338,0.0,0.0,0.0,0.001227,0.043196,0.043196,0.0,0.0,0.0,
2005-10-03 19:00:00,-6.103515625e-05,,226.184712,0.000706,0.029311,0.029311,0.0,0.0,0.0,0.000705,0.037245,0.037245,0.0,0.0,0.0,0.000703,0.043088,0.043088,0.0,0.0,0.0,
2005-10-03 20:00:00,-6.103515625e-05,,226.171861,0.000316,0.029238,0.029238,0.0,0.0,0.0,0.000315,0.037152,0.037152,0.0,0.0,0.0,0.000313,0.042981,0.042981,0.0,0.0,0.0,
2005-10-03 21:00:00,-6.103515625e-05,,226.161065,0.0,0.029165,0.029165,0.0,0.0,0.0,0.0,0.037059,0.037059,0.0,0.0,0.0,0.0,0.042873,0.042873,0.0,0.0,0.0,
2005-10-03 22:00:00,-6.103515625e-05,,226.15201,0.0,0.029092,0.029092,0.0,0.0,0.0,0.0,0.036967,0.036967,0.0,0.0,0.0,0.0,0.042766,0.042766,0.0,0.0,0.0,
2005-10-03 23:00:00,-6.103515625e-05,,226.144426,0.0,0.029019,0.029019,0.0,0.0,0.0,0.0,0.036874,0.036874,0.0,0.0,0.0,0.0,0.042659,0.042659,0.0,0.0,0.0,
2005-10-04 00:00:00,-6.103515625e-05,,226.138079,0.0,0.028947,0.028947,0.0,0.0,0.0,0.0,0.036782,0.036782,0.0,0.0,0.0,0.0,0.042553,0.042553,0.0,0.0,0.0,
2005-10-04 01:00:00,-6.103515625e-05,,226.13277,0.0,0.028875,0.028875,0.0,0.0,0.0,0.0,0.03669,0.03669,0.0,0.0,0.0,0.0,0.042447,0.042447,0.0,0.0,0.0,
2005-10-04 02:00:00,-6.103515625e-05,,226.128329,0.0,0.028803,0.028803,0.0,0.0,0.0,0.0,0.036599,0.036599,0.0,0.0,0.0,0.0,0.042341,0.042341,0.0,0.0,0.0,
2005-10-04 03:00:00,-6.103515625e-05,,226.124613,0.0,0.028731,0.028731,0.0,0.0,0.0,0.0,0.036507,0.036507,0.0,0.0,0.0,0.0,0.042235,0.042235,0.0,0.0,0.0,
2005-10-04 04:00:00,-6.103515625e-05,,226.1215,0.0,0.028659,0.028659,0.0,0.0,0.0,0.0,0.036416,0.036416,0.0,0.0,0.0,0.0,0.04213,0.04213,0.0,0.0,0.0,
2005-10-04 05:00:00,-6.103515625e-05,,226.118888,0.0,0.028587,0.028587,0.0,0.0,0.0,0.0,0.036325,0.036325,0.0,0.0,0.0,0.0,0.042024,0.042024,0.0,0.0,0.0,
2005-10-04 06:00:00,-6.103515625e-05,,226.116691,0.0,0.028516,0.028516,0.0,0.0,0.0,0.0,0.036235,0.036235,0.0,0.0,0.0,0.0,0.041919,0.041919,0.0,0.0,0.0,
2005-10-04 07:00:00,-6.103515625e-05,,226.114838,0.000177,0.028445,0.028445,0.0,0.0,0.0,0.000175,0.036144,0.036144,0.0,0.0,0.0,0.000171,0.041815,0.041815,0.0,0.0,0.0,
2005-10-04 08:00:00,-6.103515625e-05,,226.113269,0.001998,0.028374,0.028374,0.0,0.0,0.0,0.001996,0.036054,0.036054,0.0,0.0,0.0,0.001992,0.04171,0.04171,0.0,0.0,0.0,
2005-10-04 09:00:00,-6.103515625e-05,,226.111935,0.003933,0.028303,0.028303,0.0,0.0,0.0,0.003932,0.035964,0.035964,0.0,0.0,0.0,0.00393,0.041606,0.041606,0.0,0.0,0.0,
2005-10-04 10:00:00,-6.103515625e-05,,226.110794,0.005717,0.028232,0.028232,0.0,0.0,0.0,0.005717,0.035874,0.035874,0.0,0.0,0.0,0.005717,0.041502,0.041502,0.0,0.0,0.0,
2005-10-04 11:00:00,-6.103515625e-05,,226.109812,0.007213,0.028162,0.028162,0.0,0.0,0.0,0.007213,0.035784,0.035784,0.0,0.0,0.0,0.007213,0.041399,0.041399,0.0,0.0,0.0,
2005-10-04 12:00:00,,,226.108961,0.00812,0.028091,0.028091,0.0,0.0,0.0,0.00812,0.035695,0.035695,0.0,0.0,0.0,0.00812,0.041295,0.041295,0.0,0.0,0.0,
2005-10-04 13:00:00,,,226.108218,0.008073,0.028021,0.028021,0.0,0.0,0.0,0.008073,0.035606,0.035606,0.0,0.0,0.0,0.008073,0.041192,0.041192,0.0,0.0,0.0,
2005-10-04 14:00:00,,,226.107563,0.007238,0.027951,0.027951,0.0,0.0,0.0,0.007238,0.035517,0.035517,0.0,0.0,0.0,0.007238,0.041089,0.041089,0.0,0.0,0.0,
2005-10-04 15:00:00,,,226.106981,0.006703,0.027882,0.027882,0.0,0.0,0.0,0.006699,0.035428,0.035428,0.0,0.0,0.0,0.006692,0.040987,0.040987,0.0,0.0,0.0,
2005-10-04 16:00:00,,,226.106458,0.005124,0.027812,0.027812,0.0,0.0,0.0,0.00512,0.03534,0.03534,0.0,0.0,0.0,0.005114,0.040884,0.040884,0.0,0.0,0.0,
2005-10-04 17:00:00,,,226.105983,0.002818,0.027742,0.027742,0.0,0.0,0.0,0.002814,0.035252,0.035252,0.0,0.0,0.0,0.002808,0.040782,0.040782,0.0,0.0,0.0,
2005-10-04 18:00:00,,,226.105549,0.001476,0.027673,0.027673,0.0,0.0,0.0,0.001474,0.035164,0.035164,0.0,0.0,0.0,0.001471,0.040681,0.040681,0.0,0.0,0.0,
2005-10-04 19:00:00,,,226.105147,0.000156,0.027604,0.027604,0.0,0.0,0.0,0.000154,0.035076,0.035076,0.0,0.0,0.0,0.000151,0.040579,0.040579,0.0,0.0,0.0,
2005-10-04 20:00:00,,,226.104773,0.0,0.027535,0.027535,0.0,0.0,0.0,0.0,0.034988,0.034988,0.0,0.0,0.0,0.0,0.040478,0.040478,0.0,0.0,0.0,
2005-10-04 21:00:00,,,226.10442,0.0,0.027466,0.027466,0.0,0.0,0.0,0.0,0.034901,0.034901,0.0,0.0,0.0,0.0,0.040377,0.040377,0.0,0.0,0.0,
2005-10-04 22:00:00,,,226.104085,0.0,0.027398,0.027398,0.0,0.0,0.0,0.0,0.034814,0.034814,0.0,0.0,0.0,0.0,0.040276,0.040276,0.0,0.0,0.0,
2005-10-04 23:00:00,,,226.103765,0.0,0.027329,0.027329,0.0,0.0,0.0,0.0,0.034727,0.034727,0.0,0.0,0.0,0.0,0.040175,0.040175,0.0,0.0,0.0,
2005-10-05 00:00:00,,,226.103457,0.0,0.027261,0.027261,0.0,0.0,0.0,0.0,0.03464,0.03464,0.0,0.0,0.0,0.0,0.040075,0.040075,0.0,0.0,0.0,
2005-10-05 01:00:00,,,226.113749,0.0,0.027193,0.027193,0.0,0.0,0.0,0.0,0.034554,0.034554,0.0,0.0,0.0,0.0,0.039975,0.039975,0.0,0.0,0.0,
2005-10-05 02:00:00,,,226.15146,0.0,0.027125,0.027125,0.0,0.0,0.0,0.0,0.034467,0.034467,0.0,0.0,0.0,0.0,0.039875,0.039875,0.0,0.0,0.0,
2005-10-05 03:00:00,,,226.215447,0.0,0.027057,0.027057,0.0,0.0,0.0,0.0,0.034381,0.034381,0.0,0.0,0.0,0.0,0.039775,0.039775,0.0,0.0,0.0,
2005-10-05 04:00:00,,,226.293286,0.0,0.02699,0.02699,0.0,0.0,0.0,0.0,0.034295,0.034295,0.0,0.0,0.0,0.0,0.039676,0.039676,0.0,0.0,0.0,
2005-10-05 05:00:00,,,226.376554,0.0,0.026923,0.026923,0.0,0.0,0.0,0.0,0.03421,0.03421,0.0,0.0,0.0,0.0,0.039577,0.039577,0.0,0.0,0.0,
2005-10-05 06:00:00,,,226.459708,0.0,0.026855,0.026855,0.0,0.0,0.0,0.0,0.034124,0.034124,0.0,0.0,0.0,0.0,0.039478,0.039478,0.0,0.0,0.0,
2005-10-05 07:00:00,,,226.539258,6.1e-05,0.026788,0.026788,0.0,0.0,0.0,5.9e-05,0.034039,0.034039,0.0,0.0,0.0,5.4e-05,0.03938,0.03938,0.0,0.0,0.0,
2005-10-05 08:00:00,,,226.613153,0.001906,0.026721,0.026721,0.0,0.0,0.0,0.001904,0.033954,0.033954,0.0,0.0,0.0,0.001899,0.039281,0.039281,0.0,0.0,0.0,
2005-10-05 09:00:00,,,226.680342,0.004062,0.026655,0.026655,0.0,0.0,0.0,0.00406,0.033869,0.033869,0.0,0.0,0.0,0.004058,0.039183,0.039183,0.0,0.0,0.0,
