Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-04-05 17:00:00,544.0,913.92126,342.041285,0.003186,10.661916,10.661916,0.0,0.0,0.859946,0.00495,8.805785,8.805785,0.0,0.0,0.895441,0.004951,1.516696,1.516696,0.0,0.0,0.770323,0.004955,0.554668,0.554668,0.0,0.0,0.759971,0.00495,2.883636,2.883636,0.0,0.0,0.847483,0.004957,14.296502,14.296502,0.0,0.0,0.865743,0.003172,6.951793,6.951793,0.0,0.0,0.869408,0.003174,14.6307,14.6307,0.0,0.0,0.871226,0.002775,34.328722,34.328722,0.0,0.0,0.89311,0.002773,37.244546,37.244546,0.0,0.0,0.887303,0.004956,5.88168,5.88168,0.0,0.0,0.800452,0.00496,2.900404,2.900404,0.0,0.0,0.793307,0.002375,47.685887,47.685887,0.0,0.0,0.913285,789.6072
2001-04-05 18:00:00,545.0,965.8971,341.650166,0.001184,10.608739,10.608739,0.0,0.0,0.859776,0.00289,8.761864,8.761864,0.0,0.0,0.89496,0.002891,1.509131,1.509131,0.0,0.0,0.769841,0.002895,0.551901,0.551901,0.0,0.0,0.759488,0.00289,2.869253,2.869253,0.0,0.0,0.847001,0.002897,14.225198,14.225198,0.0,0.0,0.865329,0.001172,6.91712,6.91712,0.0,0.0,0.869241,0.001174,14.557729,14.557729,0.0,0.0,0.871058,0.001025,34.243008,34.243008,0.0,0.0,0.892964,0.001023,37.151551,37.151551,0.0,0.0,0.887156,0.002896,5.852345,5.852345,0.0,0.0,0.799969,0.0029,2.885938,2.885938,0.0,0.0,0.792824,0.000875,47.566821,47.566821,0.0,0.0,0.91316,758.3401
2001-04-05 19:00:00,548.0,962.6544,341.267058,0.000932,10.555828,10.555828,0.0,0.0,0.859643,0.001181,8.718163,8.718163,0.0,0.0,0.894763,0.001182,1.501605,1.501605,0.0,0.0,0.769645,0.001184,0.549149,0.549149,0.0,0.0,0.759291,0.001181,2.854943,2.854943,0.0,0.0,0.846804,0.001185,14.154249,14.154249,0.0,0.0,0.86516,0.000927,6.882621,6.882621,0.0,0.0,0.869108,0.000928,14.485122,14.485122,0.0,0.0,0.870926,0.00081,34.157507,34.157507,0.0,0.0,0.892848,0.00081,37.058788,37.058788,0.0,0.0,0.887041,0.001184,5.823156,5.823156,0.0,0.0,0.799772,0.001186,2.871545,2.871545,0.0,0.0,0.792626,0.000693,47.448052,47.448052,0.0,0.0,0.913061,551.2378
2001-04-05 20:00:00,549.0,981.4629,340.889034,0.000598,10.50318,10.50318,0.0,0.0,0.859558,0.000258,8.67468,8.67468,0.0,0.0,0.89472,0.000259,1.494115,1.494115,0.0,0.0,0.769601,0.000261,0.54641,0.54641,0.0,0.0,0.759248,0.000258,2.840704,2.840704,0.0,0.0,0.846761,0.000261,14.083654,14.083654,0.0,0.0,0.865122,0.000592,6.848294,6.848294,0.0,0.0,0.869024,0.000593,14.412877,14.412877,0.0,0.0,0.870841,0.000517,34.07222,34.07222,0.0,0.0,0.892774,0.000517,36.966257,36.966257,0.0,0.0,0.886967,0.000261,5.794113,5.794113,0.0,0.0,0.799728,0.000263,2.857223,2.857223,0.0,0.0,0.792582,0.000442,47.32958,47.32958,0.0,0.0,0.912997,513.1963
2001-04-05 21:00:00,550.0,965.53296,340.51353,0.000303,10.450795,10.450795,0.0,0.0,0.859515,0.0,8.631413,8.631413,0.0,0.0,0.89472,0.0,1.486663,1.486663,0.0,0.0,0.769601,0.0,0.543685,0.543685,0.0,0.0,0.759248,0.0,2.826536,2.826536,0.0,0.0,0.846761,0.0,14.013412,14.013412,0.0,0.0,0.865122,0.000297,6.814138,6.814138,0.0,0.0,0.868981,0.000298,14.340992,14.340992,0.0,0.0,0.870799,0.000259,33.987146,33.987146,0.0,0.0,0.892737,0.000259,36.873956,36.873956,0.0,0.0,0.88693,0.0,5.765215,5.765215,0.0,0.0,0.799728,0.0,2.842972,2.842972,0.0,0.0,0.792582,0.000221,47.211404,47.211404,0.0,0.0,0.912966,327.396
2001-04-05 22:00:00,553.0,980.1521,340.138336,0.000221,10.398672,10.398672,0.0,0.0,0.859483,0.0,8.588363,8.588363,0.0,0.0,0.89472,0.0,1.479249,1.479249,0.0,0.0,0.769601,0.0,0.540973,0.540973,0.0,0.0,0.759248,0.0,2.812438,2.812438,0.0,0.0,0.846761,0.0,13.943519,13.943519,0.0,0.0,0.865122,0.000214,6.780152,6.780152,0.0,0.0,0.868951,0.000215,14.269466,14.269466,0.0,0.0,0.870768,0.000187,33.902284,33.902284,0.0,0.0,0.892711,0.000186,36.781887,36.781887,0.0,0.0,0.886903,0.0,5.736461,5.736461,0.0,0.0,0.799728,0.0,2.828793,2.828793,0.0,0.0,0.792582,0.000158,47.093523,47.093523,0.0,0.0,0.912943,219.22656
2001-04-05 23:00:00,556.0,1009.3159,339.761561,0.000319,10.346808,10.346808,0.0,0.0,0.859437,0.0,8.545527,8.545527,0.0,0.0,0.89472,0.0,1.471871,1.471871,0.0,0.0,0.769601,0.0,0.538275,0.538275,0.0,0.0,0.759248,0.0,2.798411,2.798411,0.0,0.0,0.846761,0.0,13.873975,13.873975,0.0,0.0,0.865122,0.000313,6.746336,6.746336,0.0,0.0,0.868906,0.000314,14.198297,14.198297,0.0,0.0,0.870723,0.000273,33.817634,33.817634,0.0,0.0,0.892672,0.000272,36.690047,36.690047,0.0,0.0,0.886864,0.0,5.70785,5.70785,0.0,0.0,0.799728,0.0,2.814684,2.814684,0.0,0.0,0.792582,0.000232,46.975936,46.975936,0.0,0.0,0.91291,123.93579
2001-04-06 00:00:00,559.0,1038.8285,339.381578,0.000368,10.295203,10.295203,0.0,0.0,0.859385,0.0,8.502905,8.502905,0.0,0.0,0.89472,0.0,1.46453,1.46453,0.0,0.0,0.769601,0.0,0.53559,0.53559,0.0,0.0,0.759248,0.0,2.784454,2.784454,0.0,0.0,0.846761,0.0,13.804779,13.804779,0.0,0.0,0.865122,0.000361,6.712688,6.712688,0.0,0.0,0.868854,0.000362,14.127482,14.127482,0.0,0.0,0.870671,0.000316,33.733195,33.733195,0.0,0.0,0.892626,0.000315,36.598436,36.598436,0.0,0.0,0.886819,0.0,5.679382,5.679382,0.0,0.0,0.799728,0.0,2.800646,2.800646,0.0,0.0,0.792582,0.000269,46.858643,46.858643,0.0,0.0,0.912872,0.0
2001-04-06 01:00:00,564.0,1089.2086,338.996995,0.0004,10.243855,10.243855,0.0,0.0,0.859328,0.0,8.460496,8.460496,0.0,0.0,0.89472,0.0,1.457225,1.457225,0.0,0.0,0.769601,0.0,0.532919,0.532919,0.0,0.0,0.759248,0.0,2.770566,2.770566,0.0,0.0,0.846761,0.0,13.735927,13.735927,0.0,0.0,0.865122,0.000393,6.679208,6.679208,0.0,0.0,0.868798,0.000394,14.057021,14.057021,0.0,0.0,0.870615,0.000344,33.648968,33.648968,0.0,0.0,0.892577,0.000343,36.507054,36.507054,0.0,0.0,0.88677,0.0,5.651056,5.651056,0.0,0.0,0.799728,0.0,2.786677,2.786677,0.0,0.0,0.792582,0.000293,46.741643,46.741643,0.0,0.0,0.91283,0.0
2001-04-06 02:00:00,569.0,1053.342,338.606659,0.0,10.192764,10.192764,0.0,0.0,0.859328,4.6e-05,8.418298,8.418298,0.0,0.0,0.894712,4.6e-05,1.449957,1.449957,0.0,0.0,0.769594,4.8e-05,0.530261,0.530261,0.0,0.0,0.75924,4.5e-05,2.756748,2.756748,0.0,0.0,0.846754,4.8e-05,13.667418,13.667418,0.0,0.0,0.865115,0.0,6.645896,6.645896,0.0,0.0,0.868798,0.0,13.986911,13.986911,0.0,0.0,0.870615,0.0,33.56495,33.56495,0.0,0.0,0.892577,0.0,36.4159,36.4159,0.0,0.0,0.88677,4.8e-05,5.622871,5.622871,0.0,0.0,0.79972,5e-05,2.772779,2.772779,0.0,0.0,0.792574,0.0,46.624934,46.624934,0.0,0.0,0.91283,0.1899414
2001-04-06 03:00:00,574.0,1045.6797,338.209675,0.0,10.141927,10.141927,0.0,0.0,0.859328,0.000249,8.376311,8.376311,0.0,0.0,0.894671,0.000249,1.442726,1.442726,0.0,0.0,0.769552,0.000251,0.527616,0.527616,0.0,0.0,0.759198,0.000249,2.742999,2.742999,0.0,0.0,0.846712,0.000251,13.599252,13.599252,0.0,0.0,0.865079,0.0,6.612749,6.612749,0.0,0.0,0.868798,0.0,13.917151,13.917151,0.0,0.0,0.870615,0.0,33.481143,33.481143,0.0,0.0,0.892577,0.0,36.324974,36.324974,0.0,0.0,0.88677,0.000251,5.594827,5.594827,0.0,0.0,0.799678,0.000253,2.758949,2.758949,0.0,0.0,0.792532,0.0,46.508518,46.508518,0.0,0.0,0.91283,66.27954
2001-04-06 04:00:00,577.0,1076.6353,337.805384,0.0,10.091344,10.091344,0.0,0.0,0.859328,0.0,8.334533,8.334533,0.0,0.0,0.894671,0.0,1.43553,1.43553,0.0,0.0,0.769552,0.0,0.524985,0.524985,0.0,0.0,0.759198,0.0,2.729318,2.729318,0.0,0.0,0.846712,0.0,13.531425,13.531425,0.0,0.0,0.865079,0.0,6.579768,6.579768,0.0,0.0,0.868798,0.0,13.847739,13.847739,0.0,0.0,0.870615,0.0,33.397544,33.397544,0.0,0.0,0.892577,0.0,36.234275,36.234275,0.0,0.0,0.88677,0.0,5.566922,5.566922,0.0,0.0,0.799678,0.0,2.745189,2.745189,0.0,0.0,0.792532,0.0,46.392391,46.392391,0.0,0.0,0.91283,42.152832
2001-04-06 05:00:00,579.0,1046.6998,337.393328,0.0,10.041013,10.041013,0.0,0.0,0.859328,0.0,8.292963,8.292963,0.0,0.0,0.894671,0.0,1.42837,1.42837,0.0,0.0,0.769552,0.0,0.522367,0.522367,0.0,0.0,0.759198,0.0,2.715705,2.715705,0.0,0.0,0.846712,0.0,13.463937,13.463937,0.0,0.0,0.865079,0.0,6.546951,6.546951,0.0,0.0,0.868798,0.0,13.778673,13.778673,0.0,0.0,0.870615,0.0,33.314155,33.314155,0.0,0.0,0.892577,0.0,36.143803,36.143803,0.0,0.0,0.88677,0.0,5.539157,5.539157,0.0,0.0,0.799678,0.0,2.731497,2.731497,0.0,0.0,0.792532,0.0,46.276555,46.276555,0.0,0.0,0.91283,0.0
2001-04-06 06:00:00,581.0,1046.02,336.973212,0.0,9.990933,9.990933,0.0,0.0,0.859328,0.0,8.251601,8.251601,0.0,0.0,0.894671,0.0,1.421246,1.421246,0.0,0.0,0.769552,0.0,0.519761,0.519761,0.0,0.0,0.759198,0.0,2.702161,2.702161,0.0,0.0,0.846712,0.0,13.396785,13.396785,0.0,0.0,0.865079,0.0,6.514298,6.514298,0.0,0.0,0.868798,0.0,13.709951,13.709951,0.0,0.0,0.870615,0.0,33.230973,33.230973,0.0,0.0,0.892577,0.0,36.053556,36.053556,0.0,0.0,0.88677,0.0,5.51153,5.51153,0.0,0.0,0.799678,0.0,2.717874,2.717874,0.0,0.0,0.792532,0.0,46.161008,46.161008,0.0,0.0,0.91283,0.0
2001-04-06 07:00:00,583.0,1013.2351,336.54488,0.0,9.941103,9.941103,0.0,0.0,0.859328,0.0,8.210445,8.210445,0.0,0.0,0.894671,0.0,1.414158,1.414158,0.0,0.0,0.769552,0.0,0.517169,0.517169,0.0,0.0,0.759198,0.0,2.688684,2.688684,0.0,0.0,0.846712,0.0,13.329968,13.329968,0.0,0.0,0.865079,0.0,6.481808,6.481808,0.0,0.0,0.868798,0.0,13.641573,13.641573,0.0,0.0,0.870615,0.0,33.147999,33.147999,0.0,0.0,0.892577,0.0,35.963535,35.963535,0.0,0.0,0.88677,0.0,5.484041,5.484041,0.0,0.0,0.799678,0.0,2.704318,2.704318,0.0,0.0,0.792532,0.0,46.04575,46.04575,0.0,0.0,0.91283,131.45044
2001-04-06 08:00:00,583.0,1175.774,336.108289,0.00014,9.894508,9.891521,0.002479,0.0,0.859682,7.8e-05,8.169495,8.169495,0.0,0.0,0.894671,7.4e-05,1.407105,1.407105,0.0,0.0,0.769552,7.6e-05,0.514589,0.514589,0.0,0.0,0.759185,7.3e-05,2.675274,2.675274,0.0,0.0,0.846712,7.7e-05,13.263484,13.263484,0.0,0.0,0.865079,0.000137,6.449479,6.449479,0.0,0.0,0.868798,0.000138,13.573535,13.573535,0.0,0.0,0.870595,0.000123,33.065233,33.065233,0.0,0.0,0.89256,0.000123,35.873738,35.873738,0.0,0.0,0.886753,7.6e-05,5.45669,5.45669,0.0,0.0,0.799666,7.4e-05,2.690831,2.690831,0.0,0.0,0.792519,0.000104,45.930779,45.930779,0.0,0.0,0.91283,102.562744
2001-04-06 09:00:00,583.0,1196.7426,335.663487,0.00125,9.888404,9.842187,0.029097,0.0,0.863839,0.001445,8.128749,8.128749,0.0,0.0,0.894671,0.00144,1.400087,1.400087,0.0,0.0,0.769552,0.00144,0.512023,0.512023,0.0,0.0,0.758945,0.00144,2.661931,2.661931,0.0,0.0,0.846712,0.001441,13.197332,13.197332,0.0,0.0,0.865079,0.00125,6.417312,6.417312,0.0,0.0,0.868798,0.001251,13.505836,13.505836,0.0,0.0,0.870417,0.001097,32.982673,32.982673,0.0,0.0,0.892403,0.001097,35.784166,35.784166,0.0,0.0,0.886596,0.001441,5.429474,5.429474,0.0,0.0,0.799425,0.001437,2.67741,2.67741,0.0,0.0,0.79228,0.00094,45.816096,45.816096,0.0,0.0,0.91283,346.07178
2001-04-06 10:00:00,586.0,1276.2786,335.210595,0.001766,9.977778,9.793099,0.025927,0.0,0.867543,0.001305,8.088206,8.088206,0.0,0.0,0.894671,0.001305,1.393104,1.393104,0.0,0.0,0.769552,0.001305,0.509469,0.509469,0.0,0.0,0.758728,0.001305,2.648654,2.648654,0.0,0.0,0.846712,0.001305,13.13151,13.13151,0.0,0.0,0.865079,0.001764,6.385306,6.385306,0.0,0.0,0.868798,0.001765,13.438476,13.438476,0.0,0.0,0.870164,0.001544,32.900319,32.900319,0.0,0.0,0.892182,0.001544,35.694817,35.694817,0.0,0.0,0.886376,0.001305,5.402395,5.402395,0.0,0.0,0.799208,0.001305,2.664056,2.664056,0.0,0.0,0.792062,0.001323,45.701698,45.701698,0.0,0.0,0.91283,630.3657
2001-04-06 11:00:00,586.0,1326.3232,334.749788,0.001967,10.157501,9.744255,0.0,0.0,0.867543,0.001457,8.047865,8.047865,0.0,0.0,0.894671,0.001457,1.386156,1.386156,0.0,0.0,0.769552,0.001457,0.506928,0.506928,0.0,0.0,0.758485,0.001457,2.635444,2.635444,0.0,0.0,0.846712,0.001457,13.066016,13.066016,0.0,0.0,0.865079,0.001964,6.353459,6.353459,0.0,0.0,0.868798,0.001965,13.371451,13.371451,0.0,0.0,0.869884,0.00172,32.818171,32.818171,0.0,0.0,0.891937,0.001719,35.605691,35.605691,0.0,0.0,0.88613,0.001457,5.37545,5.37545,0.0,0.0,0.798965,0.001457,2.650769,2.650769,0.0,0.0,0.791819,0.001473,45.587587,45.587587,0.0,0.0,0.91283,538.7283
2001-04-06 12:00:00,586.0,1343.9752,334.281289,0.001562,10.357916,9.695656,0.0,0.0,0.867543,0.001596,8.007725,8.007725,0.0,0.0,0.894671,0.001596,1.379242,1.379242,0.0,0.0,0.769552,0.001596,0.5044,0.5044,0.0,0.0,0.758219,0.001596,2.6223,2.6223,0.0,0.0,0.846712,0.001596,13.000849,13.000849,0.0,0.0,0.865079,0.001562,6.321771,6.321771,0.0,0.0,0.868798,0.001562,13.30476,13.30476,0.0,0.0,0.86966,0.001367,32.736228,32.736228,0.0,0.0,0.891741,0.001367,35.516788,35.516788,0.0,0.0,0.885935,0.001596,5.34864,5.34864,0.0,0.0,0.798699,0.001596,2.637548,2.637548,0.0,0.0,0.791553,0.001172,45.47376,45.47376,0.0,0.0,0.91283,638.87646
2001-04-06 13:00:00,587.0,1263.2502,333.805352,0.002644,10.496485,9.647298,0.0,0.0,0.867543,0.002707,7.967786,7.967786,0.0,0.0,0.894671,0.002707,1.372363,1.372363,0.0,0.0,0.769552,0.002707,0.501884,0.501884,0.0,0.0,0.757768,0.002706,2.609221,2.609221,0.0,0.0,0.846712,0.002708,12.936007,12.936007,0.0,0.0,0.865079,0.002641,6.290241,6.290241,0.0,0.0,0.868798,0.002642,13.238402,13.238402,0.0,0.0,0.869283,0.002311,32.65449,32.65449,0.0,0.0,0.891411,0.002311,35.428107,35.428107,0.0,0.0,0.885605,0.002707,5.321963,5.321963,0.0,0.0,0.798248,0.002708,2.624394,2.624394,0.0,0.0,0.791553,0.00198,45.360218,45.360218,0.0,0.0,0.91283,667.08594
2001-04-06 14:00:00,588.0,1155.5842,333.322251,0.002515,10.515947,9.599182,0.0,0.0,0.867543,0.002237,7.928046,7.928046,0.0,0.0,0.894671,0.002237,1.365518,1.365518,0.0,0.0,0.769552,0.002238,0.499381,0.499381,0.0,0.0,0.757395,0.002237,2.596207,2.596207,0.0,0.0,0.846712,0.002238,12.871488,12.871488,0.0,0.0,0.865079,0.002511,6.258868,6.258868,0.0,0.0,0.868798,0.002513,13.172375,13.172375,0.0,0.0,0.868924,0.002198,32.572955,32.572955,0.0,0.0,0.891097,0.002197,35.339647,35.339647,0.0,0.0,0.885291,0.002238,5.29542,5.29542,0.0,0.0,0.797875,0.002238,2.611304,2.611304,0.0,0.0,0.791553,0.001883,45.246959,45.246959,0.0,0.0,0.91283,906.3319
2001-04-06 15:00:00,588.0,1076.2858,332.832281,0.004066,10.428161,9.551306,0.0,0.0,0.867543,0.002363,7.888504,7.888504,0.0,0.0,0.894671,0.002363,1.358708,1.358708,0.0,0.0,0.769552,0.002364,0.49689,0.49689,0.0,0.0,0.757001,0.002363,2.583259,2.583259,0.0,0.0,0.846712,0.002364,12.807291,12.807291,0.0,0.0,0.865079,0.004057,6.227652,6.227652,0.0,0.0,0.868798,0.004059,13.106678,13.106678,0.0,0.0,0.868344,0.00355,32.491625,32.491625,0.0,0.0,0.89059,0.003549,35.251409,35.251409,0.0,0.0,0.884784,0.002364,5.269009,5.269009,0.0,0.0,0.797481,0.002365,2.59828,2.59828,0.0,0.0,0.791553,0.00304,45.133982,45.133982,0.0,0.0,0.91283,549.8511
2001-04-06 16:00:00,588.0,1152.3595,332.335767,0.001718,10.302872,9.503668,0.0,0.0,0.867543,0.002154,7.84916,7.84916,0.0,0.0,0.894671,0.002155,1.351931,1.351931,0.0,0.0,0.769552,0.002156,0.494412,0.494412,0.0,0.0,0.756642,0.002154,2.570375,2.570375,0.0,0.0,0.846712,0.002156,12.743415,12.743415,0.0,0.0,0.865079,0.001714,6.196591,6.196591,0.0,0.0,0.868798,0.001714,13.041308,13.041308,0.0,0.0,0.868099,0.001499,32.410497,32.410497,0.0,0.0,0.890376,0.001499,35.16339,35.16339,0.0,0.0,0.88457,0.002156,5.242729,5.242729,0.0,0.0,0.797121,0.002157,2.585321,2.585321,0.0,0.0,0.791553,0.001284,45.021288,45.021288,0.0,0.0,0.91283,488.53345
2001-04-06 17:00:00,588.0,1136.226,331.833072,0.001118,10.182151,9.456269,0.0,0.0,0.867543,0.001478,7.810011,7.810011,0.0,0.0,0.894671,0.001478,1.345188,1.345188,0.0,0.0,0.769552,0.001479,0.491946,0.491946,0.0,0.0,0.756395,0.001478,2.557555,2.557555,0.0,0.0,0.846712,0.00148,12.679856,12.679856,0.0,0.0,0.865079,0.001114,6.165685,6.165685,0.0,0.0,0.868798,0.001115,12.976264,12.976264,0.0,0.0,0.86794,0.000975,32.329572,32.329572,0.0,0.0,0.890237,0.000974,35.075591,35.075591,0.0,0.0,0.88443,0.001479,5.216581,5.216581,0.0,0.0,0.796875,0.001481,2.572427,2.572427,0.0,0.0,0.791553,0.000835,44.908876,44.908876,0.0,0.0,0.91283,576.56396
2001-04-06 18:00:00,587.0,1031.5631,331.324606,0.000651,10.068393,9.409105,0.0,0.0,0.867543,0.00086,7.771058,7.771058,0.0,0.0,0.894671,0.00086,1.338479,1.338479,0.0,0.0,0.769552,0.000861,0.489493,0.489493,0.0,0.0,0.756251,0.00086,2.544799,2.544799,0.0,0.0,0.846712,0.000862,12.616615,12.616615,0.0,0.0,0.865079,0.000648,6.134934,6.134934,0.0,0.0,0.868798,0.000648,12.911544,12.911544,0.0,0.0,0.867847,0.000566,32.248849,32.248849,0.0,0.0,0.890156,0.000566,34.988012,34.988012,0.0,0.0,0.88435,0.000862,5.190563,5.190563,0.0,0.0,0.796731,0.000863,2.559597,2.559597,0.0,0.0,0.791553,0.000484,44.796744,44.796744,0.0,0.0,0.91283,467.33008
2001-04-06 19:00:00,586.0,896.1074,330.810873,0.000364,9.96098,9.362177,0.0,0.0,0.867543,0.00045,7.732299,7.732299,0.0,0.0,0.894671,0.000451,1.331803,1.331803,0.0,0.0,0.769552,0.000451,0.487051,0.487051,0.0,0.0,0.756176,0.00045,2.532107,2.532107,0.0,0.0,0.846712,0.000451,12.55369,12.55369,0.0,0.0,0.865079,0.000362,6.104336,6.104336,0.0,0.0,0.868798,0.000362,12.847148,12.847148,0.0,0.0,0.867796,0.000316,32.168328,32.168328,0.0,0.0,0.890111,0.000316,34.900651,34.900651,0.0,0.0,0.884304,0.000451,5.164675,5.164675,0.0,0.0,0.796656,0.000452,2.546831,2.546831,0.0,0.0,0.791553,0.000271,44.684892,44.684892,0.0,0.0,0.91283,395.15918
2001-04-06 20:00:00,586.0,946.3508,330.292541,0.000154,9.859349,9.315483,0.0,0.0,0.867543,0.000293,7.693734,7.693734,0.0,0.0,0.894671,0.000293,1.325161,1.325161,0.0,0.0,0.769552,0.000293,0.484622,0.484622,0.0,0.0,0.756127,0.000293,2.519478,2.519478,0.0,0.0,0.846712,0.000294,12.491078,12.491078,0.0,0.0,0.865079,0.000152,6.07389,6.07389,0.0,0.0,0.868798,0.000152,12.783072,12.783072,0.0,0.0,0.867774,0.000132,32.088007,32.088007,0.0,0.0,0.890092,0.000132,34.813508,34.813508,0.0,0.0,0.884286,0.000293,5.138916,5.138916,0.0,0.0,0.796607,0.000294,2.534128,2.534128,0.0,0.0,0.791553,0.000113,44.573319,44.573319,0.0,0.0,0.91283,317.98828
2001-04-06 21:00:00,586.0,935.1467,329.770533,0.0,9.762992,9.269022,0.0,0.0,0.867543,0.000203,7.655361,7.655361,0.0,0.0,0.894671,0.000203,1.318552,1.318552,0.0,0.0,0.769552,0.000204,0.482205,0.482205,0.0,0.0,0.756093,0.000203,2.506912,2.506912,0.0,0.0,0.846712,0.000204,12.428778,12.428778,0.0,0.0,0.865079,0.0,6.043596,6.043596,0.0,0.0,0.868798,0.0,12.719316,12.719316,0.0,0.0,0.867774,0.0,32.007887,32.007887,0.0,0.0,0.890092,0.0,34.726583,34.726583,0.0,0.0,0.884286,0.000204,5.113286,5.113286,0.0,0.0,0.796573,0.000204,2.521489,2.521489,0.0,0.0,0.791553,0.0,44.462025,44.462025,0.0,0.0,0.91283,183.07764
2001-04-06 22:00:00,586.0,909.0625,329.246131,0.0,9.680623,9.222792,0.007618,0.0,0.868631,0.000142,7.617179,7.617179,0.0,0.0,0.894671,0.000142,1.311975,1.311975,0.0,0.0,0.769552,0.000142,0.4798,0.4798,0.0,0.0,0.75607,0.000142,2.494408,2.494408,0.0,0.0,0.846712,0.000143,12.366789,12.366789,0.0,0.0,0.865079,0.0,6.013454,6.013454,0.0,0.0,0.868798,0.0,12.655878,12.655878,0.0,0.0,0.867774,0.0,31.927967,31.927967,0.0,0.0,0.890092,0.0,34.639875,34.639875,0.0,0.0,0.884286,0.000142,5.087783,5.087783,0.0,0.0,0.796549,0.000143,2.508913,2.508913,0.0,0.0,0.791553,0.0,44.351008,44.351008,0.0,0.0,0.91283,132.02979
2001-04-06 23:00:00,586.0,954.1592,328.721047,0.0,9.647953,9.176793,0.024378,0.0,0.872113,0.000105,7.579188,7.579188,0.0,0.0,0.894671,0.000105,1.305432,1.305432,0.0,0.0,0.769552,0.000105,0.477407,0.477407,0.0,0.0,0.756052,0.000105,2.481967,2.481967,0.0,0.0,0.846712,0.000106,12.305109,12.305109,0.0,0.0,0.865079,0.0,5.983462,5.983462,0.0,0.0,0.868798,0.0,12.592757,12.592757,0.0,0.0,0.867774,0.0,31.848247,31.848247,0.0,0.0,0.890092,0.0,34.553384,34.553384,0.0,0.0,0.884286,0.000105,5.062407,5.062407,0.0,0.0,0.796532,0.000106,2.4964,2.4964,0.0,0.0,0.791553,0.0,44.240269,44.240269,0.0,0.0,0.91283,161.56616
2001-04-07 00:00:00,586.0,195.81445,328.197407,0.0,9.708663,9.131023,0.023906,0.0,0.875528,6.9e-05,7.541386,7.541386,0.0,0.0,0.894671,6.9e-05,1.298921,1.298921,0.0,0.0,0.769552,7e-05,0.475026,0.475026,0.0,0.0,0.756041,6.9e-05,2.469589,2.469589,0.0,0.0,0.846712,7e-05,12.243737,12.243737,0.0,0.0,0.865079,0.0,5.953619,5.953619,0.0,0.0,0.868798,0.0,12.52995,12.52995,0.0,0.0,0.867774,0.0,31.768726,31.768726,0.0,0.0,0.890092,0.0,34.467108,34.467108,0.0,0.0,0.884286,7e-05,5.037159,5.037159,0.0,0.0,0.79652,7e-05,2.483949,2.483949,0.0,0.0,0.791553,0.0,44.129807,44.129807,0.0,0.0,0.91283,0.0
