Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-04-26,124.6667,138.74669,145.33945,94.357613
2002-04-27,126.75,138.127,135.72719,91.100853
2002-04-28,107.1667,135.14557,132.20535,90.053436
2002-04-29,138.625,131.43446,126.83211,92.965218
2002-04-30,138.2917,130.7473,127.90076,94.002731
2002-05-01,136.5,138.62323,128.55348,94.999199
2002-05-02,133.875,136.33282,133.64886,93.058693
2002-05-03,119.5,131.86574,126.479095,93.014473
2002-05-04,109.25,131.5131,117.1414,92.033134
2002-05-05,107.25,127.58176,120.20294,91.031296
2002-05-06,103.8333,123.99777,116.96544,90.029724
2002-05-07,93.5,124.20708,116.85353,93.924225
2002-05-08,78.08331,121.17905,109.240845,91.068924
2002-05-09,72.5,114.21431,113.678894,85.130463
2002-05-10,69.41669,112.75691,110.84412,85.004646
2002-05-11,62.583313,120.968124,105.37076,91.858116
2002-05-12,77.249985,121.70897,115.04805,96.899193
2002-05-13,80.4583,117.716125,120.444275,97.982018
2002-05-14,95.20828,139.32356,137.48418,134.231598
2002-05-15,145.6667,145.81395,138.1342,135.00206
2002-05-16,140.2917,142.99689,136.87122,133.043427
2002-05-17,138.25,138.23564,139.06845,130.063995
2002-05-18,134.7083,133.87816,137.66597,128.042938
2002-05-19,140.9583,128.98927,152.96133,132.896912
2002-05-20,173.2083,154.3437,157.08287,143.826279
2002-05-21,175.5,129.19846,127.88873,95.126976
2002-05-22,108.25,121.451675,118.795654,91.042328
2002-05-23,116.5,119.13028,113.1481,91.979729
2002-05-24,122.5833,115.99246,110.55469,92.000481
2002-05-25,122.875,113.291794,108.42047,92.000404
2002-05-26,112.6667,107.825745,107.520355,88.083679
2002-05-27,111.8333,102.94406,106.34363,89.958626
2002-05-28,98.1667,102.994,108.76579,91.95858
2002-05-29,93.91669,101.81595,95.573456,86.125214
2002-05-30,96.7083,109.54581,100.80611,99.708511
2002-05-31,96.250015,106.04317,97.131546,91.187653
2002-06-01,107.0833,92.0,92.32863,76.31263
2002-06-02,116.0417,96.36099,80.30835,76.000114
2002-06-03,101.5417,95.912796,86.05469,76.783432
2002-06-04,88.66669,94.17566,67.535706,72.100082
2002-06-05,83.0417,93.202866,70.137115,72.000069
2002-06-06,85.6667,91.00954,66.973816,70.433395
2002-06-07,81.2083,89.728516,67.88577,72.750053
2002-06-08,76.875015,90.40987,65.85904,73.583374
2002-06-09,70.25,95.6983,64.784454,72.816704
2002-06-10,79.125,96.6564,73.75217,72.800034
2002-06-11,69.08331,93.6857,72.10901,72.016693
2002-06-12,65.375,87.895905,78.55582,71.21669
2002-06-13,65.66669,85.449905,68.11987,71.20002
2002-06-14,68.125,85.87253,70.96707,71.20002
2002-06-15,79.749985,91.924164,61.072205,71.20002
2002-06-16,84.25,88.34924,73.86293,71.200012
2002-06-17,75.79169,85.95026,58.40918,72.766678
2002-06-18,80.0417,86.9169,67.95886,73.583344
2002-06-19,83.9583,92.69733,54.03784,72.816673
2002-06-20,97.125,96.29961,65.45459,72.01667
2002-06-21,65.66669,97.91553,65.006744,74.350006
2002-06-22,67.91669,96.58281,61.922607,72.833344
2002-06-23,68.58331,95.66852,58.42801,72.01667
2002-06-24,63.833313,98.00037,54.27652,72.0
2002-06-25,66.95831,97.82851,59.632416,72.78334
2002-06-26,57.083313,95.1212,64.54077,72.01667
2002-06-27,49.0,92.832825,51.85205,72.0
2002-06-28,48.875,93.94852,51.885986,72.0
2002-06-29,51.916687,94.26544,51.412292,72.0
2002-06-30,62.125,91.75534,51.268616,72.0
2002-07-01,62.5,92.65384,50.22351,72.0
2002-07-02,51.083313,93.155975,63.720062,72.78334
2002-07-03,47.916687,90.967026,56.221527,73.583336
2002-07-04,50.25,91.93428,51.2843,72.033333
2002-07-05,50.708313,92.44026,52.819427,70.433334
2002-07-06,53.208313,93.15878,47.81775,71.183342
2002-07-07,53.541687,94.77875,57.729767,74.333336
2002-07-08,51.833313,97.39256,47.184875,74.400002
2002-07-09,65.41669,98.744965,54.962463,75.183334
2002-07-10,52.208313,98.39969,52.634308,73.633331
2002-07-11,46.75,94.67821,58.335815,72.033333
2002-07-12,44.75,92.39186,41.712128,72.0
2002-07-13,44.833313,95.26955,55.145966,72.0
2002-07-14,59.75,93.5822,60.444,73.566666
2002-07-15,57.416687,93.73959,61.24585,76.733337
2002-07-16,56.666687,92.105804,63.316193,76.01667
2002-07-17,56.833313,91.3409,55.76645,72.866669
2002-07-18,52.875,91.62988,53.33786,72.01667
2002-07-19,49.166687,92.60895,54.06122,72.783333
2002-07-20,50.75,92.365616,54.572174,74.366669
2002-07-21,54.5,87.672714,66.266174,75.966667
2002-07-22,52.75,86.89067,53.41629,75.216675
2002-07-23,51.708313,88.044266,55.801636,72.066666
2002-07-24,85.5417,93.68654,55.366302,77.48333
2002-07-25,70.58331,94.994125,61.310272,78.383331
2002-07-26,43.416687,91.06151,68.089966,74.483337
2002-07-27,48.0,86.32521,67.666016,75.183334
2002-07-28,48.958313,83.81604,66.102295,78.333336
2002-07-29,62.25,87.6987,66.36539,77.616669
2002-07-30,52.416687,90.862045,65.67392,75.250008
2002-07-31,50.166687,89.469345,60.9328,75.98333
2002-08-01,45.291687,93.757355,56.78415,74.433334
2002-08-02,53.208313,92.44885,65.40787,73.616669
2002-08-03,61.583313,90.50943,69.70331,75.949997
2002-08-04,57.958313,93.57445,56.349,74.433334
2002-08-05,52.25,93.98073,66.75296,72.833336
2002-08-06,57.041687,94.946396,55.90918,72.800003
2002-08-07,68.875,97.95021,57.969025,73.583328
2002-08-08,58.5,98.548706,63.19995,73.599998
2002-08-09,54.875,99.31717,63.411194,76.733337
2002-08-10,62.625,99.05023,65.2782,76.01667
2002-08-11,58.666687,98.88049,67.65057,76.783333
2002-08-12,58.541687,96.9489,67.431335,75.233337
2002-08-13,65.70831,96.6228,69.44812,76.76667
2002-08-14,78.16672,95.59837,69.250946,76.800003
2002-08-15,79.66669,93.20619,69.7146,76.01667
2002-08-16,69.83331,91.702835,68.60611,76.783333
2002-08-17,74.9167,90.71678,63.53586,76.01667
2002-08-18,77.375,93.393585,61.867645,76.783333
2002-08-19,69.95831,91.346985,74.09784,75.233337
2002-08-20,73.04172,86.0112,62.65561,73.633331
2002-08-21,83.250015,91.24948,58.785583,74.383331
2002-08-22,75.500015,89.41144,74.66437,74.400002
2002-08-23,72.7917,89.16972,61.569244,74.400002
2002-08-24,72.6667,90.851776,68.10599,76.75
2002-08-25,76.375,92.22919,65.79001,78.366669
2002-08-26,76.6667,92.14348,58.257477,72.916672
2002-08-27,71.625015,93.26051,61.068695,71.233337
2002-08-28,60.833313,90.34801,72.96744,70.416672
2002-08-29,74.9167,87.372665,36.780273,70.400002
2002-08-30,79.45831,86.295395,32.45749,70.400002
2002-08-31,74.29172,91.67445,30.716614,71.183334
2002-09-01,67.04169,93.95064,42.189117,70.416672
2002-09-02,57.166687,93.508575,44.371246,70.400002
2002-09-03,63.833313,93.26405,42.18759,71.966667
2002-09-04,79.0,92.938934,46.49893,74.349998
2002-09-05,78.5417,91.07477,50.139587,74.400002
2002-09-06,88.1667,90.13577,47.30774,73.616669
2002-09-07,87.16672,91.37097,46.29834,74.383331
2002-09-08,86.000015,92.800415,49.34662,74.400002
2002-09-09,85.75,94.14441,49.898376,73.616669
2002-09-10,78.29169,95.85664,52.336548,74.383331
2002-09-11,85.0417,95.42685,53.946747,73.616669
2002-09-12,91.45828,95.33537,53.25531,74.383331
2002-09-13,79.0417,94.25661,55.920197,74.400002
2002-09-14,68.54169,93.37099,81.27641,74.400002
2002-09-15,69.79169,88.64249,83.671906,74.400002
2002-09-16,89.25,87.6183,71.85071,74.400002
2002-09-17,82.5417,85.98862,51.56012,74.400002
2002-09-18,78.8333,93.14293,36.26523,74.400002
2002-09-19,71.66672,98.1544,53.286865,74.400002
2002-09-20,83.41672,97.64935,61.82907,74.400002
2002-09-21,81.3333,96.23375,58.037903,74.400002
2002-09-22,86.5833,96.98976,56.489624,75.966667
2002-09-23,88.0833,98.009995,60.902374,76.783333
2002-09-24,84.66672,96.63628,61.512177,75.233337
2002-09-25,73.20828,96.031494,57.522034,73.633331
2002-09-26,72.25,93.12224,70.831696,73.599998
2002-09-27,64.16669,85.357315,61.741028,73.599998
2002-09-28,73.8333,89.386154,54.76831,73.599998
2002-09-29,77.4167,89.19273,63.70941,73.599998
2002-09-30,85.2083,88.94066,57.614197,74.383331
2002-10-01,83.70828,100.24623,73.104965,93.591667
2002-10-02,93.4167,103.28351,74.96527,95.958336
2002-10-03,93.874985,105.166824,77.17653,96.0
2002-10-04,97.0,105.32428,82.25113,95.020836
2002-10-05,102.4167,108.47493,84.838196,103.8125
2002-10-06,111.9167,109.51883,87.251816,104.0
2002-10-07,111.3333,109.09367,86.34218,101.0625
2002-10-08,88.874985,108.90918,86.78168,100.020836
2002-10-09,87.9583,107.25711,89.88504,98.041664
2002-10-10,91.04172,103.02417,98.59897,97.020836
2002-10-11,70.66669,101.99509,79.698456,94.0625
2002-10-12,78.875,103.49266,93.92636,91.0625
2002-10-13,81.875015,102.8439,90.51347,89.041664
2002-10-14,110.1667,104.336945,98.12105,90.958336
2002-10-15,79.125,102.24397,109.69939,90.020836
2002-10-16,77.4583,99.404144,102.36192,93.916664
2002-10-17,80.70831,100.05176,108.803986,94.979164
2002-10-18,98.1667,102.354355,108.25824,96.958336
2002-10-19,100.9583,104.02431,115.674286,98.958336
2002-10-20,106.6667,104.5152,112.34808,100.958336
2002-10-21,105.5417,106.477844,107.39641,100.020836
2002-10-22,107.2083,105.49396,118.22101,100.0
2002-10-23,107.1667,101.607895,109.034805,100.979164
2002-10-24,111.2083,101.11629,108.60684,100.020836
2002-10-25,110.3333,104.89842,112.54396,100.979164
2002-10-26,97.1667,105.973145,109.1646,100.020836
2002-10-27,105.7917,105.744675,100.32062,95.104164
2002-10-28,112.5,108.18982,106.92084,99.895836
2002-10-29,116.5,106.70271,108.63034,98.041664
2002-10-30,108.0833,105.74341,94.064896,91.145836
2002-10-31,104.4167,103.44037,94.44284,87.083336
2002-11-01,105.375,100.94281,90.03429,87.0
2002-11-02,108.6667,102.45813,89.69682,87.979164
2002-11-03,106.9167,103.36003,89.017654,87.020836
2002-11-04,115.8333,103.74007,92.147446,89.9375
2002-11-05,114.3333,102.36395,94.7399,90.979164
2002-11-06,111.375,101.71315,99.482925,92.170219
2002-11-07,135.5417,127.476,114.671906,128.628296
2002-11-08,172.5417,219.04294,253.5878,154.30629
2002-11-09,172.8333,193.4813,244.92293,132.888855
2002-11-10,271.625,220.11473,236.69594,178.978485
2002-11-11,196.4167,180.40056,192.08243,131.895309
2002-11-12,149.9583,150.71298,151.43698,113.550308
2002-11-13,152.0833,134.6709,148.69405,107.491592
2002-11-14,126.2917,124.01289,121.08182,93.291664
2002-11-15,135.0417,122.41164,120.15164,100.833336
2002-11-16,136.375,117.79503,122.476746,100.020836
2002-11-17,134.6667,115.51268,119.99173,98.041664
2002-11-18,130.1667,113.71872,112.615326,95.0625
2002-11-19,118.7083,108.01842,95.92616,92.0625
2002-11-20,144.125,113.71956,115.880844,105.708336
2002-11-21,152.9167,117.85736,126.22461,112.854164
2002-11-22,145.0417,113.34831,127.1967,107.125
2002-11-23,139.2083,111.67848,122.31796,105.041664
2002-11-24,142.7083,112.36206,122.77284,105.979164
2002-11-25,141.4583,112.9592,114.996475,105.020836
2002-11-26,144.5833,115.567825,111.88576,105.0
2002-11-27,138.9583,115.696396,118.20914,105.979164
2002-11-28,143.3333,112.71762,114.47339,105.020836
2002-11-29,137.7917,111.145065,111.69859,104.020836
2002-11-30,139.8333,109.193954,114.55618,103.020836
2002-12-01,132.8333,106.96472,112.122406,100.0625
2002-12-02,129.4167,101.86728,103.839294,91.1875
2002-12-03,101.9583,90.88411,92.57756,71.416664
2002-12-04,79.624985,82.8743,76.195465,54.354168
2002-12-05,71.70831,79.46692,80.533875,49.104168
2002-12-06,68.29169,73.1281,74.41556,46.0625
2002-12-07,65.5,75.5258,72.17647,45.020832
2002-12-08,67.54169,73.166824,78.38635,45.0
2002-12-09,67.29169,66.9563,85.13051,46.958332
2002-12-10,79.0417,78.867294,88.36752,54.678291
2002-12-11,70.75,77.61444,85.1956,48.090233
2002-12-12,72.08328,91.07066,94.543976,53.636414
2002-12-13,890.0833,1241.4791,1379.4556,3210.23584
2002-12-14,3169.7083,2325.6084,2601.8591,3832.581299
2002-12-15,1370.25,2346.4253,1919.5076,2705.827148
2002-12-16,2789.2917,2009.7605,3846.9001,5592.592773
2002-12-17,746.0833,685.59534,905.4054,1236.46936
2002-12-18,566.1667,536.5886,499.96613,727.237
2002-12-19,1329.9167,1331.3646,1640.6309,2076.342041
2002-12-20,2992.5833,2720.25,2108.8533,2436.510742
2002-12-21,2344.875,1287.9985,1644.688,2085.109863
2002-12-22,798.2084,672.4839,750.05634,981.144836
2002-12-23,559.1667,538.27203,545.8765,721.56665
2002-12-24,463.7917,440.39938,455.24854,631.912537
2002-12-25,418.2083,476.4062,460.53394,646.854492
2002-12-26,461.0417,1067.1676,1138.8835,1508.177002
2002-12-27,1506.9585,1851.968,1867.154,2213.950439
2002-12-28,1717.7917,1799.1289,2301.0403,2348.573975
2002-12-29,1263.375,1301.665,1386.0181,1424.417114
2002-12-30,1543.875,2159.7607,2452.89,2697.663086
2002-12-31,2962.9167,1566.4612,2247.5315,2063.988037
2003-01-01,899.4167,573.1786,752.4281,1009.44635
2003-01-02,739.875,596.626,600.72205,830.224121
2003-01-03,604.375,512.402,539.57367,722.551819
2003-01-04,529.9167,440.33008,479.24792,651.766907
2003-01-05,483.25,435.99292,455.05844,592.411377
2003-01-06,451.2083,377.8544,415.2482,543.03772
2003-01-07,427.5417,355.81277,382.37827,499.720734
2003-01-08,410.25,378.72397,378.58325,487.73999
2003-01-09,431.1667,458.78107,543.3235,796.469421
2003-01-10,537.5417,511.71255,533.9909,654.935486
2003-01-11,520.375,1048.7134,1535.3494,1859.041748
2003-01-12,1382.5835,2173.8865,1788.6667,2410.050293
2003-01-13,2306.2917,1407.0408,1428.4792,1618.518921
2003-01-14,1284.6665,871.7499,777.26355,838.007629
2003-01-15,826.95825,627.91174,536.8717,636.552063
2003-01-16,662.375,503.01794,478.37012,567.41687
2003-01-17,408.9167,370.96,312.66873,354.138519
2003-01-18,209.9583,232.72049,207.6336,229.994324
2003-01-19,172.4167,194.48279,185.24173,195.161118
2003-01-20,155.25,275.3827,349.2924,488.513062
2003-01-21,166.5833,316.8452,329.99417,389.014709
2003-01-22,417.8333,363.59015,367.69092,324.310333
2003-01-23,448.4167,305.6542,269.6753,294.955627
2003-01-24,247.2083,244.40276,201.99478,167.542313
2003-01-25,268.2917,223.21869,182.30899,129.745926
2003-01-26,203.7917,191.14001,169.7316,109.177048
2003-01-27,179.7917,172.05962,162.85115,93.118874
2003-01-28,157.4583,154.54716,153.23137,79.420586
2003-01-29,137.9167,143.29005,143.34279,67.642822
2003-01-30,126.875,135.46228,138.38966,57.558453
2003-01-31,118.75,128.37805,138.4406,48.954582
2003-02-01,113.4583,146.13376,162.32948,57.265362
2003-02-02,170.8333,170.7165,189.89388,112.073433
2003-02-03,196.2917,192.11086,207.89792,148.210526
2003-02-04,389.4167,253.4691,270.6758,283.599854
2003-02-05,397.2083,276.80493,268.3504,286.643677
2003-02-06,395.4167,274.81674,273.95236,286.407532
2003-02-07,398.125,280.5191,276.25797,290.55545
2003-02-08,400.2083,272.69003,280.11154,288.347565
2003-02-09,395.0417,283.2763,284.4317,287.325867
2003-02-10,393.375,284.90393,289.99084,285.645752
2003-02-11,390.6667,282.56845,300.4882,284.199799
2003-02-12,380.7917,325.86722,319.24854,276.612061
2003-02-13,490.7917,404.43982,364.6631,292.952148
2003-02-14,486.2917,387.3149,366.2579,282.564911
2003-02-15,627.0417,643.5424,504.53778,414.052277
2003-02-16,1400.8335,715.76843,986.9436,1368.30835
2003-02-17,650.5833,423.85013,486.79108,422.628021
2003-02-18,543.625,409.26193,427.54626,350.157349
2003-02-19,546.2917,436.33777,432.63684,332.008911
2003-02-20,506.2083,434.54175,429.0301,323.485077
2003-02-21,476.375,376.9916,395.21912,317.035004
2003-02-22,457.125,356.26324,365.1026,310.376282
2003-02-23,444.9167,337.20483,344.9728,306.325592
2003-02-24,434.125,336.20572,353.9045,302.003601
2003-02-25,424.3333,328.83133,354.04922,298.277039
2003-02-26,386.5417,309.15656,328.3889,268.658112
2003-02-27,414.375,327.73053,338.20605,292.802673
2003-02-28,411.8333,331.51016,333.8194,291.080658
2003-03-01,402.25,362.05933,338.79932,292.106873
2003-03-02,402.9583,353.68442,344.15686,289.725769
2003-03-03,373.3333,331.15756,337.0702,286.036316
2003-03-04,345.3333,313.95334,340.2922,284.831635
2003-03-05,339.125,311.48523,328.00833,282.828369
2003-03-06,317.25,295.8931,306.03467,253.541122
2003-03-07,226.2917,262.8208,266.62772,187.571869
2003-03-08,223.0417,239.47336,259.44183,187.526062
2003-03-09,218.5417,230.3114,247.5737,188.01207
2003-03-10,215.0417,332.68005,346.6284,638.990906
2003-03-11,319.625,793.3271,1184.8973,1623.363281
2003-03-12,328.5,846.963,840.466,1049.956787
2003-03-13,328.7083,657.6138,755.75323,567.262329
2003-03-14,549.0833,751.85034,788.1008,524.984192
2003-03-15,2136.3333,719.68225,835.27136,881.617432
2003-03-16,739.2083,572.8761,588.1383,519.352478
2003-03-17,505.5833,559.28015,585.84247,530.782471
2003-03-18,439.4167,506.11627,525.89624,443.549255
2003-03-19,428.25,424.30057,479.1269,395.634491
2003-03-20,441.6667,472.6471,453.3659,376.465759
2003-03-21,405.8333,430.52197,428.48004,360.289825
2003-03-22,403.7083,422.74426,433.62335,348.574097
2003-03-23,441.7917,449.77167,429.36896,338.982574
2003-03-24,391.1667,382.64056,385.79092,328.778748
2003-03-25,377.4167,354.54382,377.62314,322.171661
2003-03-26,476.6667,407.29248,386.03293,316.993927
2003-03-27,396.25,385.26083,396.0051,309.264282
2003-03-28,384.1667,342.8765,361.26428,304.546021
2003-03-29,375.6667,327.92834,339.75732,299.587952
2003-03-30,366.375,314.07278,329.4649,297.163513
2003-03-31,360.6667,309.99838,336.529,294.308563
2003-04-01,356.2083,323.53564,360.5636,290.884674
2003-04-02,369.5417,312.34604,370.31134,288.785553
2003-04-03,306.0,383.70825,366.39465,287.128479
2003-04-04,548.0833,446.18292,389.9293,288.658356
2003-04-05,369.25,402.79462,379.69946,276.364136
2003-04-06,389.2083,354.27225,365.4113,279.071533
2003-04-07,386.3333,368.6731,347.6986,280.190552
2003-04-08,383.4583,346.96304,342.49976,279.447876
2003-04-09,374.0833,329.27512,339.05762,277.801941
2003-04-10,388.3333,323.30142,349.79153,296.797638
2003-04-11,403.4167,460.17487,386.2231,309.104309
2003-04-12,1183.875,1091.1531,993.5923,1130.426758
2003-04-13,1237.875,1168.9933,1137.6318,1305.465088
2003-04-14,777.0833,689.62555,694.5217,630.960632
2003-04-15,610.0,619.9447,583.1345,463.259186
2003-04-16,634.2917,579.7181,546.06433,421.844879
2003-04-17,661.875,545.07495,479.224,387.790588
2003-04-18,544.2917,478.72125,481.25027,394.669495
2003-04-19,498.7917,418.31064,454.79575,382.311218
2003-04-20,473.3333,421.9736,431.1409,371.88623
2003-04-21,518.2917,514.0461,478.71252,372.866211
2003-04-22,506.0417,541.4944,484.50604,355.263153
2003-04-23,499.625,826.93976,964.01965,961.617615
2003-04-24,1252.625,1084.3951,918.5718,1110.013672
2003-04-25,767.0,678.6674,858.03613,902.067322
2003-04-26,644.9583,510.91223,511.8296,408.128571
2003-04-27,543.875,667.9158,714.26526,730.137451
2003-04-28,1240.4583,1986.1729,1890.5134,1885.799316
2003-04-29,2491.8333,1504.7856,1921.6106,2040.926758
2003-04-30,1457.9585,856.1624,902.1172,1022.922241
2003-05-01,923.6667,683.0974,738.2865,702.955688
2003-05-02,756.7083,549.0714,616.2303,611.331055
2003-05-03,674.6667,591.48706,573.6553,558.059814
2003-05-04,609.3333,479.60187,550.6809,517.241089
2003-05-05,549.5417,452.85358,490.18314,482.067963
2003-05-06,510.4167,392.1201,467.94144,452.51947
2003-05-07,483.2917,433.1175,461.82404,425.304657
2003-05-08,475.3333,423.73904,483.0338,402.835754
2003-05-09,463.7083,408.33508,472.1264,397.411102
2003-05-10,448.625,392.87744,440.53265,390.231384
2003-05-11,433.7917,388.0288,418.53128,376.568909
2003-05-12,419.8333,373.94727,401.8366,364.79248
2003-05-13,404.8333,354.8453,384.84708,354.780426
2003-05-14,396.375,358.33414,397.041,347.248077
2003-05-15,335.4583,360.45425,405.945,339.053986
2003-05-16,377.7917,350.37238,370.24033,286.861237
2003-05-17,373.5,341.26447,384.9224,330.590546
2003-05-18,374.4583,342.45633,377.66412,326.228699
2003-05-19,366.2083,331.69852,359.9802,321.44986
2003-05-20,362.2917,332.3376,347.135,318.216705
2003-05-21,356.6667,319.8125,352.1176,315.485901
2003-05-22,348.0417,316.8375,343.2483,312.185303
2003-05-23,335.8333,320.43024,348.87766,310.19104
2003-05-24,340.125,316.01163,355.0226,308.513428
2003-05-25,340.6667,304.4765,349.18716,307.087311
2003-05-26,336.4583,314.00104,329.84567,305.874969
2003-05-27,325.875,302.18048,321.79266,304.84436
2003-05-28,315.0667,296.9639,318.91223,303.968262
2003-05-29,,287.16052,324.10178,285.59848
2003-05-30,276.3636,279.5829,318.80853,258.152863
2003-05-31,291.625,275.16232,299.26556,257.052124
2003-06-01,271.7083,251.79611,265.14627,222.519608
2003-06-02,209.25,234.07843,243.12422,208.088989
2003-06-03,192.375,211.59685,212.9932,164.391693
2003-06-04,190.9167,194.87453,210.61166,160.843933
2003-06-05,206.625,190.85834,213.27313,162.904999
2003-06-06,232.2083,196.61087,227.16635,184.685211
2003-06-07,209.75,202.32825,225.20201,194.379211
2003-06-08,180.6667,198.53777,211.3088,179.549088
2003-06-09,197.9167,184.89656,210.26074,164.224289
2003-06-10,151.375,189.87947,218.85596,181.034882
2003-06-11,111.5417,168.93849,183.42337,136.661377
2003-06-12,118.625,153.79398,162.68546,119.184715
2003-06-13,120.5,148.61844,157.6704,121.119553
2003-06-14,125.2917,146.66457,151.19621,121.897484
2003-06-15,127.5,143.82663,146.45807,121.867058
2003-06-16,135.5,141.88618,138.85237,121.827026
2003-06-17,138.0833,137.23018,141.07469,121.009659
2003-06-18,142.7917,134.66165,147.04053,123.314064
2003-06-19,133.375,135.17444,148.47937,121.772797
2003-06-20,120.4167,136.1645,142.70956,119.368568
2003-06-21,106.4167,135.9306,144.9747,120.084122
2003-06-22,106.625,134.91321,134.30672,119.302353
2003-06-23,110.375,134.36905,140.68741,120.056168
2003-06-24,111.1667,134.0929,126.52338,119.278587
2003-06-25,113.9583,132.93791,127.44774,120.035965
2003-06-26,107.5417,129.67076,121.95918,120.044746
2003-06-27,105.1667,126.21715,121.94032,119.254707
2003-06-28,112.5417,122.9207,120.87648,119.232338
2003-06-29,118.6667,119.00905,128.3891,119.227493
2003-06-30,115.0,115.878876,126.23558,119.223373
2003-07-01,111.5833,115.31389,119.272385,119.219872
2003-07-02,106.875,116.980194,119.33247,121.566887
2003-07-03,100.5417,117.20332,121.344025,121.614357
2003-07-04,102.3333,116.16084,114.045334,119.262207
2003-07-05,105.2917,115.09805,118.74379,119.210381
2003-07-06,104.5417,113.26277,116.79581,119.208824
2003-07-07,106.625,111.28105,133.54488,125.474159
2003-07-08,105.0,113.40094,111.400925,122.473038
2003-07-09,106.875,98.79468,83.88869,81.672089
2003-07-10,107.4167,115.47554,117.041245,126.237946
2003-07-11,107.875,113.85635,112.851,120.937248
2003-07-12,110.25,110.71242,110.13437,118.453331
2003-07-13,113.5833,114.59711,113.007996,125.452827
2003-07-14,117.1667,116.88591,106.298965,122.46907
2003-07-15,122.25,114.80641,113.963135,120.835381
2003-07-16,115.4167,115.326126,103.64139,121.585068
2003-07-17,113.4583,116.67273,107.08928,122.384811
2003-07-18,105.375,115.4503,105.08656,121.61792
2003-07-19,99.9167,114.5735,104.88498,121.601067
2003-07-20,107.1667,114.976715,103.24483,121.600906
2003-07-21,114.1667,113.15816,109.06949,120.817444
2003-07-22,122.2083,114.4142,98.57747,120.800659
2003-07-23,116.4167,113.19745,111.80304,120.80056
2003-07-24,128.875,111.327515,108.203,118.450478
2003-07-25,115.1667,109.09413,112.65573,118.400406
2003-07-26,107.0417,112.88864,100.23859,118.400345
2003-07-27,110.5833,117.95688,98.220184,118.400291
2003-07-28,118.0833,121.104996,105.11038,123.10025
2003-07-29,109.2083,119.931274,104.10037,120.850212
2003-07-30,96.9583,115.03024,111.82732,116.883514
2003-07-31,106.4583,116.55498,103.47914,123.066826
2003-08-01,98.5,118.77069,101.71146,120.066795
2003-08-02,105.4167,115.490814,116.634094,120.000107
2003-08-03,106.5833,116.78302,106.04204,121.566757
2003-08-04,119.4167,118.97398,111.914536,122.383415
2003-08-05,119.0417,117.08359,107.93971,121.61673
2003-08-06,116.9583,114.901566,115.96797,118.466728
2003-08-07,116.1667,116.506805,109.51686,117.616714
2003-08-08,110.5417,118.18448,113.43327,119.950043
2003-08-09,116.7083,118.537445,110.61174,121.566704
2003-08-10,126.25,120.62509,114.058975,125.516693
2003-08-11,128.125,120.43509,110.57559,123.250031
2003-08-12,123.2083,121.07161,106.54939,120.850021
2003-08-13,125.875,122.28172,109.1799,123.150024
2003-08-14,123.5417,120.386,115.60898,121.633347
2003-08-15,113.75,118.1355,105.33923,119.250015
2003-08-16,110.2083,120.12831,102.272354,119.200012
2003-08-17,108.0833,120.94719,107.52547,119.200012
2003-08-18,109.9583,119.574905,109.61479,119.200012
2003-08-19,111.125,117.43092,115.44034,120.766678
2003-08-20,108.75,118.70227,102.713394,122.366676
2003-08-21,105.0,118.22189,119.906204,123.183342
2003-08-22,112.5,118.74841,108.75607,121.633339
2003-08-23,113.5417,118.97658,112.50601,118.466675
2003-08-24,105.9583,119.052765,104.7168,118.400002
2003-08-25,108.8333,120.62312,106.13252,119.966667
2003-08-26,110.9167,123.16298,114.38533,126.26667
2003-08-27,121.375,122.482895,114.83823,125.616669
2003-08-28,121.0,119.642136,120.37677,124.816673
2003-08-29,120.0833,119.68843,103.58475,123.233337
2003-08-30,130.0833,121.56424,115.94092,123.983337
2003-08-31,119.125,121.17735,107.73921,123.216675
2003-09-01,120.8333,122.38562,110.8125,123.200005
2003-09-02,111.875,121.36221,108.81024,120.066666
2003-09-03,103.375,118.57268,126.47487,122.349998
2003-09-04,116.375,113.94946,113.72116,120.050003
2003-09-05,106.1667,115.193924,119.246216,120.0
2003-09-06,114.8333,115.43054,113.47754,120.78334
2003-09-07,127.0,115.42532,116.659195,120.01667
2003-09-08,129.1667,116.473175,115.192444,120.0
2003-09-09,155.3333,127.918884,135.86974,148.983337
2003-09-10,229.125,151.29514,165.35294,199.733337
2003-09-11,273.4167,164.4927,176.05742,216.466675
2003-09-12,250.625,169.71425,180.1255,219.933334
2003-09-13,270.8333,176.00754,187.63702,232.53334
2003-09-14,261.0417,180.02264,192.27026,235.933334
2003-09-15,262.7917,180.58057,196.00691,234.43335
2003-09-16,257.3333,181.72084,201.79495,234.400009
2003-09-17,261.9167,183.96742,195.68869,233.616669
2003-09-18,281.125,184.82355,189.29008,232.816666
2003-09-19,286.7083,186.46849,196.56511,232.800003
2003-09-20,274.4167,188.35434,195.46698,233.583344
2003-09-21,278.6667,190.96951,196.99333,238.300003
2003-09-22,285.6667,190.05008,194.76,234.483337
2003-09-23,289.375,190.38461,203.08307,237.53334
2003-09-24,256.2083,181.48824,194.96228,212.53334
2003-09-25,191.2917,166.75813,168.943,177.53334
2003-09-26,196.7083,167.52379,187.8654,199.516663
2003-09-27,229.6667,171.30582,188.7752,207.833328
