Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-02-21,261.95834,369.48538,442.80396,350.744286
2002-02-22,218.66667,302.14014,342.69736,199.099103
2002-02-23,230.41667,268.44934,291.93134,174.552221
2002-02-24,180.20833,233.38145,251.0282,159.475842
2002-02-25,165.54166,204.66905,225.40494,146.365071
2002-02-26,140.08334,181.37085,205.64343,134.745772
2002-02-27,150.5,173.02551,191.69641,124.441362
2002-02-28,126.08333,168.68138,182.53352,115.302966
2002-03-01,120.20833,192.6761,176.24127,107.198761
2002-03-02,115.20834,163.00772,157.49017,100.011836
2002-03-03,115.95833,141.03273,151.66275,93.6385
2002-03-04,110.25,130.71227,148.63083,87.986784
2002-03-05,133.0,111.68353,145.37459,82.979858
2002-03-06,203.95833,149.18918,211.90695,174.702741
2002-03-07,205.08334,247.62775,314.75458,603.335723
2002-03-08,143.66667,197.37373,238.30978,263.516471
2002-03-09,191.79166,265.0924,305.77728,184.645687
2002-03-10,428.8333,306.7198,569.812,1129.413273
2002-03-11,232.04167,239.29846,359.44366,347.349007
2002-03-12,177.08334,221.34454,308.41174,197.352723
2002-03-13,224.625,217.68666,279.9161,173.119906
2002-03-14,168.0,218.59941,249.97581,158.228749
2002-03-15,133.41666,217.46022,237.09012,145.277769
2002-03-16,127.20834,231.12389,229.42343,133.80069
2002-03-17,134.66669,219.93732,215.19739,123.623096
2002-03-18,128.29166,205.02142,195.78934,114.597851
2002-03-19,123.20833,177.96777,180.42612,106.594665
2002-03-20,117.249985,167.29828,175.16809,99.49799
2002-03-21,117.0,142.72353,165.32857,93.205341
2002-03-22,260.75,292.03473,328.91504,381.583319
2002-03-23,619.625,535.5722,679.3296,1138.191569
2002-03-24,278.66666,384.26172,406.38373,428.623947
2002-03-25,231.54167,296.4216,313.69327,204.502959
2002-03-26,197.41666,258.59668,262.45468,174.017633
2002-03-27,188.33333,215.90482,231.01328,158.805542
2002-03-28,179.37502,175.49767,211.04057,145.801944
2002-03-29,162.70833,117.90987,188.88602,134.286377
2002-03-30,177.33334,102.70981,172.3937,124.075273
2002-03-31,147.33334,86.76398,160.83018,115.020707
2002-04-01,154.625,74.80618,151.44785,106.991905
2002-04-02,155.0,71.98544,146.65985,99.872892
2002-04-03,129.12498,82.639435,144.60951,93.560808
2002-04-04,110.75003,83.572815,142.12827,87.964423
2002-04-05,99.45831,76.309235,141.07361,83.002822
2002-04-06,93.25003,79.25763,140.32668,78.604241
2002-04-07,93.0,59.710846,136.12616,74.705027
2002-04-08,77.666626,67.245026,134.8579,71.248728
2002-04-09,73.16666,76.81665,134.4087,68.185272
2002-04-10,66.29166,74.4913,130.22829,65.470249
2002-04-11,68.875,67.166016,130.92567,63.06427
2002-04-12,63.24997,85.13895,128.49066,60.9324
2002-04-13,68.75003,85.63934,123.87221,59.043653
2002-04-14,60.37497,92.98999,117.221954,57.370546
2002-04-15,57.12503,120.02248,113.98712,55.888702
2002-04-16,68.5,99.67551,119.08554,54.73321
2002-04-17,63.24997,103.85068,127.84427,53.693694
2002-04-18,65.875,95.59543,129.62503,52.38949
2002-04-19,63.125,89.40015,127.17589,51.476593
2002-04-20,57.25003,64.07126,124.87753,50.671682
2002-04-21,62.75,88.29083,125.83139,49.959894
2002-04-22,60.125,81.05484,124.655304,49.330702
2002-04-23,56.166687,50.74228,122.94534,48.774767
2002-04-24,60.791687,65.78647,122.78409,48.283808
2002-04-25,60.041656,53.11017,117.40941,47.850477
2002-04-26,54.25003,70.64044,120.87584,47.468259
2002-04-27,56.875,78.90918,120.60149,47.131373
2002-04-28,59.87497,92.68393,123.90782,46.834691
2002-04-29,62.875,74.378845,128.2546,46.573666
2002-04-30,61.083313,51.688507,125.9384,46.344262
2002-05-01,61.0,70.17584,123.658966,46.142901
2002-05-02,57.166687,36.676117,122.390335,45.966407
2002-05-03,57.0,52.529022,121.94292,45.811964
2002-05-04,57.0,45.828003,119.32019,45.677073
2002-05-05,57.958344,72.78607,119.10654,45.559518
2002-05-06,58.0,62.333527,118.55153,45.457332
2002-05-07,57.041687,81.29016,119.89702,45.368769
2002-05-08,56.041687,54.41513,118.80501,45.292282
2002-05-09,56.958344,51.037903,119.83003,45.226496
2002-05-10,56.041687,37.549133,113.00171,45.170193
2002-05-11,53.125,70.271484,107.87485,45.122292
2002-05-12,56.833344,19.549408,112.3813,45.081831
2002-05-13,67.54166,53.381775,114.44412,45.04796
2002-05-14,68.0,83.86188,111.7887,45.019921
2002-05-15,68.0,61.31128,107.61479,44.997045
2002-05-16,71.833374,101.253815,108.29535,44.978735
2002-05-17,64.33331,94.53824,110.027115,44.964461
2002-05-18,68.79169,113.545044,118.57222,44.953755
2002-05-19,84.33334,77.072784,113.712906,44.9462
2002-05-20,158.79167,94.45972,116.103516,48.044416
2002-05-21,83.41666,95.91885,117.731064,47.639529
2002-05-22,72.33334,86.03729,119.022354,44.945057
2002-05-23,72.0,71.09796,117.66774,44.940667
2002-05-24,72.0,67.03815,114.17261,44.944069
2002-05-25,68.16666,64.54031,111.393524,44.948933
2002-05-26,71.833374,77.51706,110.34683,44.955079
2002-05-27,71.04169,78.23367,110.247406,44.962343
2002-05-28,74.83334,64.23807,101.73959,44.97058
2002-05-29,71.16669,36.08603,92.319336,44.979664
2002-05-30,67.16669,26.630188,89.62637,44.98948
2002-05-31,67.95834,47.008118,97.260376,44.999924
2002-06-01,68.0,41.65393,96.56998,45.010908
2002-06-02,67.04166,77.95187,102.49869,45.02235
2002-06-03,67.95834,39.667847,100.295074,45.034178
2002-06-04,64.16666,-43.01651,79.437775,45.046328
2002-06-05,63.041656,-32.440094,69.55701,45.058742
2002-06-06,70.66669,11.942841,79.868866,45.071369
2002-06-07,70.04169,17.590607,88.710846,45.084163
2002-06-08,57.541687,-19.185852,81.99954,45.097084
2002-06-09,78.08331,-18.21991,77.13922,45.110093
2002-06-10,66.54166,20.16446,97.85571,45.123159
2002-06-11,66.0,34.767,109.73082,45.136252
2002-06-12,70.79169,47.713684,110.98123,45.149345
2002-06-13,66.20831,78.34384,111.60594,45.162414
2002-06-14,74.62503,71.80063,110.17694,45.175438
2002-06-15,66.375,72.30667,111.01561,45.188398
2002-06-16,66.0,51.74008,109.72322,45.201276
2002-06-17,58.333344,24.689117,93.51477,45.214056
2002-06-18,72.375,36.168823,79.8266,45.226724
2002-06-19,67.25,68.745575,80.68054,45.239266
2002-06-20,62.208313,64.851685,94.1499,45.251672
2002-06-21,62.0,91.632935,103.559906,45.26393
2002-06-22,70.625,94.573364,102.53735,45.27603
2002-06-23,62.37497,79.73807,98.33469,45.287965
2002-06-24,70.625,34.18976,92.89041,45.299724
2002-06-25,67.16669,34.22043,87.72769,45.311301
2002-06-26,67.0,48.738434,90.59003,45.322688
2002-06-27,70.83334,43.99585,78.638275,45.333881
2002-06-28,66.20831,25.301788,76.775665,45.344871
2002-06-29,69.83334,57.137177,73.841705,45.355655
2002-06-30,70.95834,47.211945,73.14786,45.366226
2002-07-01,63.333313,25.61856,72.01398,45.37658
2002-07-02,67.79169,53.516235,86.25806,45.386714
2002-07-03,67.04166,71.24533,89.902374,45.396621
2002-07-04,62.208313,80.50815,93.42932,45.406299
2002-07-05,62.0,71.81949,93.67792,45.415745
2002-07-06,62.0,53.114594,85.145966,45.424953
2002-07-07,66.79169,27.38095,84.417694,45.433923
2002-07-08,62.208313,42.981354,84.129,45.442649
2002-07-09,66.79169,-12.451416,79.28229,45.451129
2002-07-10,60.291656,-30.30719,78.15814,45.459361
2002-07-11,76.29166,13.398468,87.611145,45.467342
2002-07-12,65.5,9.197723,80.236084,45.47507
2002-07-13,69.79169,21.510773,84.88748,45.482541
2002-07-14,70.0,63.108887,94.35669,45.489754
2002-07-15,70.0,78.11871,101.15662,45.496707
2002-07-16,66.16666,86.1488,97.795135,45.503397
2002-07-17,70.79169,80.48865,94.3291,45.509822
2002-07-18,76.74997,67.98218,92.87494,45.515981
2002-07-19,71.25,59.678986,92.56842,45.521872
2002-07-20,66.20831,38.614838,90.58197,45.527492
2002-07-21,70.79169,69.83862,91.937744,45.532841
2002-07-22,71.0,113.30258,88.31348,45.537916
2002-07-23,71.0,89.18756,86.217834,45.542717
2002-07-24,66.20831,78.85153,95.53839,45.54724
2002-07-25,66.0,54.66104,97.58911,45.551486
2002-07-26,75.58334,76.54123,97.415924,45.555452
2002-07-27,66.41666,89.83014,97.89639,45.559137
2002-07-28,70.79169,92.37387,90.26523,45.56254
2002-07-29,70.04169,93.61514,77.55078,45.56566
2002-07-30,67.125,72.8114,84.04706,45.568495
2002-07-31,70.83334,50.245117,82.06033,45.571044
2002-08-01,64.29166,57.51703,76.14725,45.573306
2002-08-02,68.79169,45.40851,81.09546,45.57528
2002-08-03,73.79169,86.06958,91.647064,45.576965
2002-08-04,69.20831,103.3251,88.99298,45.578359
2002-08-05,69.0,26.063538,88.43283,45.579463
2002-08-06,73.79169,44.71338,91.61362,45.580274
2002-08-07,78.79166,42.513184,92.19797,45.580792
2002-08-08,63.666656,7.020172,89.89078,45.581017
2002-08-09,74.5,-24.117188,82.17261,45.580946
2002-08-10,76.91666,1.8634033,83.94479,45.580581
2002-08-11,72.20831,39.95218,93.38339,45.579918
2002-08-12,65.29166,42.71118,90.26761,45.578959
2002-08-13,71.70834,47.030334,88.19168,45.577702
2002-08-14,66.24997,60.662476,89.383575,45.576147
2002-08-15,71.75003,65.97223,89.14554,45.574293
2002-08-16,65.29166,77.26169,89.79953,45.572139
2002-08-17,84.16669,75.977295,86.69104,45.569684
2002-08-18,72.54169,76.880585,90.30469,45.566929
2002-08-19,72.0,78.92886,95.76016,45.563873
2002-08-20,72.0,71.176544,85.158844,45.560515
2002-08-21,65.29166,65.59039,90.73331,45.556854
2002-08-22,77.45831,85.63635,100.96295,45.552891
2002-08-23,67.45834,98.877075,101.12866,45.548625
2002-08-24,69.875,75.00037,96.55875,45.544055
2002-08-25,75.75003,66.737335,92.641205,45.539181
2002-08-26,76.0,55.240723,86.98578,45.534003
2002-08-27,64.5,13.570374,73.16803,45.528521
2002-08-28,69.75003,31.352264,67.16455,45.522734
2002-08-29,75.75003,65.736145,55.527496,45.516642
2002-08-30,76.0,79.03366,49.537994,45.510245
2002-08-31,76.0,54.82901,58.61145,45.503543
2002-09-01,65.45831,23.64035,64.482574,45.496535
2002-09-02,65.0,22.917908,66.04074,45.489221
2002-09-03,75.54169,52.176117,72.31436,45.481601
2002-09-04,76.0,104.81531,85.928925,45.473676
2002-09-05,58.75,80.78229,85.94299,45.465444
2002-09-06,63.75,90.7952,86.85312,45.456906
2002-09-07,69.75003,112.906815,91.78967,45.448063
2002-09-08,64.24997,90.98459,91.835236,45.438913
2002-09-09,64.0,52.211517,83.15692,45.429457
2002-09-10,64.0,49.284393,81.86774,45.419695
2002-09-11,64.0,48.68036,76.121124,45.409627
2002-09-12,75.5,75.64984,77.89566,45.399253
2002-09-13,64.5,85.34653,79.176025,45.388573
2002-09-14,64.0,84.79578,79.55875,45.377588
2002-09-15,70.70834,69.13748,69.19867,45.366297
2002-09-16,63.333313,94.2298,66.45245,45.3547
2002-09-17,61.083313,32.404266,49.10028,45.342799
2002-09-18,65.79169,27.154114,34.72464,45.330592
2002-09-19,70.79169,46.0448,65.671875,45.31808
2002-09-20,61.416656,50.002716,81.95999,45.305265
2002-09-21,61.0,57.949097,83.51343,45.292144
2002-09-22,65.79169,60.332153,75.795105,45.27872
2002-09-23,75.58334,78.75314,81.19238,45.264992
2002-09-24,62.583344,71.909424,82.697205,45.250961
2002-09-25,63.916656,83.55307,82.28107,45.236626
2002-09-26,49.625,88.95807,81.631744,45.221989
2002-09-27,66.24997,105.77283,72.807556,45.207049
2002-09-28,62.208313,113.680984,72.7601,45.191808
2002-09-29,62.0,102.80539,77.70056,45.176265
2002-09-30,66.79169,99.72293,75.52847,45.16042
2002-10-01,63.166656,67.476715,70.71231,45.144275
2002-10-02,68.75003,55.732147,72.17746,45.12783
2002-10-03,69.0,72.64108,80.8396,45.111085
2002-10-04,69.0,71.139984,79.52655,45.09404
2002-10-05,69.0,74.059326,74.606964,45.076697
2002-10-06,64.20831,61.969788,67.89505,45.059056
2002-10-07,64.0,64.81726,67.194244,45.041116
2002-10-08,64.0,77.54355,71.39172,45.022879
2002-10-09,64.0,74.291565,70.63635,45.004346
2002-10-10,64.0,89.274536,69.3197,44.985517
2002-10-11,73.58334,122.21912,72.50247,44.966392
2002-10-12,68.25,92.834076,78.96457,44.946972
2002-10-13,68.0,84.776276,79.31818,44.927257
2002-10-14,57.458344,78.267395,78.45874,44.90725
2002-10-15,61.791687,77.825195,81.32623,44.886948
2002-10-16,72.54169,97.341675,80.80118,44.866355
2002-10-17,62.458313,98.178925,79.25229,44.84547
2002-10-18,67.75003,107.12686,78.97119,44.824294
2002-10-19,58.416687,77.46219,79.065094,44.802827
2002-10-20,59.916656,95.653625,76.83884,44.781071
2002-10-21,60.0,98.96451,79.73605,44.759025
2002-10-22,61.916656,77.14661,85.64844,44.736692
2002-10-23,66.79169,92.8367,89.20099,44.714071
2002-10-24,65.08334,97.0788,84.387115,44.691163
2002-10-25,62.125,89.32501,79.79178,44.66797
2002-10-26,62.958313,87.19989,85.34122,44.644491
2002-10-27,65.875,94.66348,88.63135,44.620728
2002-10-28,62.166626,86.36038,90.02347,44.596681
2002-10-29,65.83334,82.66852,84.10199,44.572351
2002-10-30,62.166626,88.80328,88.92178,44.547739
2002-10-31,67.75003,92.15692,99.62982,44.522847
2002-11-01,65.125,93.42166,100.350555,44.497674
2002-11-02,69.79169,86.901306,99.24921,44.472221
2002-11-03,70.0,82.72986,98.73575,44.44649
2002-11-04,64.24997,67.180176,99.71912,44.420481
2002-11-05,64.0,81.733734,95.6626,44.394195
2002-11-06,68.79169,65.34558,93.02377,45.9181
2002-11-07,428.25,-91.598724,265.39166,150.405252
2002-11-08,226.74998,454.35895,707.5809,303.617824
2002-11-09,115.58334,353.0161,301.7685,158.407745
2002-11-10,121.54167,311.11215,260.73035,105.121867
2002-11-11,85.58334,220.46501,184.60944,65.74534
2002-11-12,84.0,181.71158,163.72783,46.499218
2002-11-13,73.45834,182.4325,144.11992,44.996219
2002-11-14,72.04169,158.29631,127.87326,44.149967
2002-11-15,63.375,138.7951,116.63782,44.116308
2002-11-16,63.0,121.35724,114.622086,44.087038
2002-11-17,67.79169,139.90802,107.93446,44.057501
2002-11-18,64.16666,113.70865,104.12607,44.027699
2002-11-19,64.0,113.46831,100.1236,43.997635
2002-11-20,64.95831,106.3103,95.89517,43.967307
2002-11-21,65.0,98.47287,91.54587,43.936718
2002-11-22,65.0,87.35443,91.719696,43.905868
2002-11-23,65.0,104.27124,89.42297,43.874758
2002-11-24,65.0,79.20813,88.831665,43.84339
2002-11-25,64.04166,111.61626,91.89838,43.811764
2002-11-26,64.0,95.058075,78.70926,43.779881
2002-11-27,64.0,77.381226,85.75049,43.747744
2002-11-28,64.95831,83.229706,89.69342,43.715351
2002-11-29,65.0,79.71268,94.888855,43.682706
2002-11-30,65.0,65.6557,96.71405,43.649808
2002-12-01,65.0,64.005035,96.48764,43.616658
2002-12-02,65.0,60.826782,96.17798,43.583259
2002-12-03,65.0,54.121185,97.374664,43.54961
2002-12-04,65.0,49.042603,95.043304,43.515714
2002-12-05,68.83331,45.58957,97.08673,43.48157
2002-12-06,69.0,36.996735,95.96225,43.447181
2002-12-07,69.0,40.258057,96.724915,43.412547
2002-12-08,66.125,30.867798,97.707855,43.37767
2002-12-09,83.25,24.071075,97.65469,49.478597
2002-12-10,84.0,52.696655,97.06296,51.019531
2002-12-11,65.79169,9.633148,117.66452,64.593588
2002-12-12,133.04167,98.19888,204.96793,102.239851
2002-12-13,3170.8333,3777.0518,3702.7417,6298.183947
2002-12-14,6652.625,5981.425,6702.251,11739.768275
2002-12-15,4241.5,6289.241,5445.5767,5111.2641
2002-12-16,7522.417,5390.7524,7847.7583,10491.3909
2002-12-17,1259.0,1398.1602,1193.9268,1725.022606
2002-12-18,695.5416,645.498,733.25214,906.310935
2002-12-19,1608.3333,1401.4337,1184.1259,1604.204943
2002-12-20,3464.833,2971.3557,2353.2947,3157.920181
2002-12-21,2374.5,1337.2308,1531.8893,2435.739775
2002-12-22,1071.7084,714.20764,820.8843,1117.587694
2002-12-23,759.4584,493.6494,581.63184,837.506801
2002-12-24,545.0,416.1208,456.8532,738.423063
2002-12-25,417.625,422.66046,444.94223,667.119509
2002-12-26,789.2916,947.152,1184.1334,1947.001192
2002-12-27,2243.5,3306.34,3086.4016,3534.683424
2002-12-28,3752.9167,4475.2827,4572.8496,4005.677778
2002-12-29,3066.125,1668.2877,2559.481,3076.621014
2002-12-30,2576.0417,3486.044,2826.3572,1937.246743
2002-12-31,4467.917,2810.8435,4578.0728,5110.096808
2003-01-01,1623.1666,1231.1127,1415.5122,1590.326749
2003-01-02,998.9166,950.22205,977.78955,1037.442765
2003-01-03,773.4166,783.2705,756.4945,901.762264
2003-01-04,559.2084,669.07587,658.2529,803.638654
2003-01-05,446.0833,649.46216,638.6409,717.51337
2003-01-06,420.66666,583.1001,607.7323,641.155215
2003-01-07,391.75,439.10052,498.68414,573.431385
2003-01-08,283.83334,416.5953,426.5312,513.364695
2003-01-09,350.95834,577.5841,577.3828,650.579657
2003-01-10,452.41666,977.8751,1112.2377,1532.52081
2003-01-11,431.125,762.4556,704.86304,905.40963
2003-01-12,2371.7915,3011.8357,2117.92,1612.046864
2003-01-13,3799.4165,4114.726,4014.1235,3935.085803
2003-01-14,1798.9584,2026.1682,1781.6792,1603.968399
2003-01-15,1043.75,1176.9445,1166.549,786.663813
2003-01-16,847.25,813.7894,766.7576,651.87768
2003-01-17,666.4583,674.19904,585.7239,580.712509
2003-01-18,552.2917,572.8595,497.0045,519.739676
2003-01-19,274.625,505.031,436.17343,465.734113
2003-01-20,266.9583,519.77795,420.47928,417.837808
2003-01-21,359.875,803.0856,620.2708,540.118226
2003-01-22,1563.9583,1997.9032,1557.2717,1525.536119
2003-01-23,1124.2084,1444.4323,1252.2758,1732.686524
2003-01-24,755.1667,955.91943,780.8009,594.535559
2003-01-25,636.125,768.4136,633.0041,444.491325
2003-01-26,583.4167,669.656,529.66284,394.716859
2003-01-27,432.5,612.0613,479.69058,354.703474
2003-01-28,297.70834,506.97812,395.3357,319.362172
2003-01-29,337.5,443.69403,332.00867,288.02268
2003-01-30,276.75,412.13406,301.01547,260.228274
2003-01-31,261.6667,394.97052,287.03574,235.578027
2003-02-01,222.70833,479.26227,327.23788,213.716467
2003-02-02,195.12498,397.78064,280.2569,194.328321
2003-02-03,194.95834,358.30484,236.40091,177.133967
2003-02-04,171.04167,343.78552,217.82005,161.885405
2003-02-05,155.625,315.1949,206.60355,148.362677
2003-02-06,155.0,272.57877,186.99373,136.3707
2003-02-07,142.54166,278.27106,182.2343,125.736447
2003-02-08,141.04167,235.93755,166.1165,116.30646
2003-02-09,135.25,232.41356,161.27837,107.944629
2003-02-10,128.29166,216.8579,159.54774,100.530237
2003-02-11,131.83333,203.75397,154.24808,93.956216
2003-02-12,195.25,255.17688,176.89487,93.473505
2003-02-13,216.20833,382.0232,309.5866,563.429573
2003-02-14,135.54167,324.70132,251.61923,330.525273
2003-02-15,680.6666,1008.9839,668.1719,420.750416
2003-02-16,1001.20825,638.6824,964.9508,1971.124968
2003-02-17,357.375,459.02402,494.28363,489.64962
2003-02-18,241.83334,368.11145,389.76517,273.622647
2003-02-19,335.83334,395.23505,378.14105,245.576352
2003-02-20,234.08334,387.18192,360.54962,220.344431
2003-02-21,195.25,310.2223,296.8515,197.376829
2003-02-22,180.625,266.89597,252.62442,179.675037
2003-02-23,155.08334,233.7807,231.19556,164.172581
2003-02-24,167.41667,223.16599,219.39577,150.434113
2003-02-25,152.66667,197.39133,203.79814,138.252457
2003-02-26,146.25002,177.49443,184.62682,127.45137
2003-02-27,137.375,168.73141,178.95425,117.874783
2003-02-28,137.95833,159.23154,172.71022,109.384282
2003-03-01,132.25,155.13126,165.97849,101.857104
2003-03-02,119.54166,143.48628,161.88255,95.184366
2003-03-03,128.58333,152.09065,157.58011,89.269497
2003-03-04,124.20833,131.61642,153.55215,84.026846
2003-03-05,122.08333,136.2966,148.19054,79.380444
2003-03-06,114.33333,132.84026,146.07747,75.262914
2003-03-07,116.875015,132.60857,143.782,71.614495
2003-03-08,112.20833,125.83037,140.60399,68.382183
2003-03-09,112.000015,121.13461,138.27776,65.518965
2003-03-10,112.000015,120.30415,135.30608,62.983145
2003-03-11,112.000015,108.78114,132.47269,60.73774
2003-03-12,112.95834,103.48236,128.43251,58.749946
2003-03-13,323.25,556.5645,385.1207,146.0494
2003-03-14,1078.9583,1991.288,1230.7437,1405.518425
2003-03-15,2774.7083,2546.3113,2478.7913,4735.695865
2003-03-16,926.625,1112.9977,876.6892,861.278128
2003-03-17,771.2916,776.6746,720.5707,382.464768
2003-03-18,700.9166,602.35034,536.5181,322.354482
2003-03-19,656.2917,509.4005,428.3907,289.957303
2003-03-20,520.2083,464.2314,369.27383,262.054201
2003-03-21,273.45834,394.00323,319.05988,237.336959
2003-03-22,257.95834,381.70276,303.78363,215.419846
2003-03-23,258.95834,347.05206,268.81143,195.985535
2003-03-24,208.20833,291.7047,234.22292,178.753283
2003-03-25,180.12502,268.28082,219.1898,163.474109
2003-03-26,203.91666,270.25677,219.57402,149.927191
2003-03-27,158.99998,233.26163,198.31296,137.916676
2003-03-28,161.79167,217.91026,178.1164,127.268858
2003-03-29,142.83333,186.76576,162.45389,117.829674
2003-03-30,147.75,157.79749,154.37212,109.462481
2003-03-31,124.04166,115.53537,149.23189,102.046086
2003-04-01,108.625015,125.52673,147.32233,95.473002
2003-04-02,131.0,106.27951,143.55765,89.647893
2003-04-03,108.04167,113.06279,143.21466,84.486205
2003-04-04,222.95834,177.69867,173.60698,115.695927
2003-04-05,99.58334,184.21863,151.75462,76.808991
2003-04-06,106.45834,156.70197,145.19041,72.273154
2003-04-07,95.50003,145.14459,142.70866,69.095308
2003-04-08,95.0,124.591354,140.03297,66.281644
2003-04-09,94.04169,114.80159,137.22156,63.790998
2003-04-10,90.16669,105.96106,134.16727,61.586861
2003-04-11,86.16669,102.8237,129.32562,59.636854
2003-04-12,943.5834,1105.8917,887.3943,1390.070302
2003-04-13,834.125,1119.0875,971.49963,2125.478367
2003-04-14,538.75,631.5553,539.3444,692.124557
2003-04-15,328.75,459.3551,415.5277,339.15345
2003-04-16,556.2917,491.9613,445.57587,462.338215
2003-04-17,402.5,436.54855,409.5269,416.638297
2003-04-18,313.70834,364.46698,358.73114,274.412264
2003-04-19,259.20834,283.27823,298.6293,237.571912
2003-04-20,244.54166,244.85416,260.39825,215.24441
2003-04-21,244.70834,234.85081,246.46365,197.437133
2003-04-22,285.91666,223.61974,227.05702,180.377026
2003-04-23,350.41666,351.4735,313.16992,176.684505
2003-04-24,931.0834,637.0604,993.0498,1739.06662
2003-04-25,1040.0,863.0138,955.6271,1256.168652
2003-04-26,754.2917,568.907,690.13226,779.479586
2003-04-27,762.9583,723.36804,710.05646,441.712916
2003-04-28,1517.7916,1510.2428,1607.7169,1741.502735
2003-04-29,2308.0833,2123.235,2083.1907,2317.163186
2003-04-30,1423.0416,1203.6346,1188.2314,1045.418442
2003-05-01,909.3334,799.7051,833.9828,546.516499
2003-05-02,799.7083,732.1318,716.44446,496.01963
2003-05-03,658.3333,687.9608,734.905,753.568027
2003-05-04,566.0,584.09045,611.9346,444.443421
2003-05-05,505.0833,473.65985,518.4695,366.30675
2003-05-06,390.66666,388.64786,422.2602,328.103035
2003-05-07,289.0,358.0598,394.1353,296.083668
2003-05-08,247.66666,349.5383,394.95206,267.76352
2003-05-09,238.33334,303.4461,337.6471,242.654349
2003-05-10,217.87502,263.1859,282.91608,220.390861
2003-05-11,196.875,219.58107,247.75348,200.651219
2003-05-12,212.29166,185.82764,219.43755,183.150041
2003-05-13,162.20833,123.13281,197.77779,167.634219
2003-05-14,165.75002,98.342255,184.75903,153.879267
2003-05-15,135.33334,111.893845,173.89647,141.686083
2003-05-16,122.5,120.30754,164.05043,130.878081
2003-05-17,117.20836,109.158844,152.81956,121.298641
2003-05-18,117.0,132.33446,146.46329,112.808855
2003-05-19,99.75,123.30719,143.19774,105.285522
2003-05-20,99.95831,104.56186,137.91245,98.61937
2003-05-21,89.45834,95.7854,134.82448,92.713484
2003-05-22,87.08334,72.859955,131.04768,87.481907
2003-05-23,83.16669,49.9787,124.52202,82.8484
2003-05-24,85.875,55.31711,122.91106,78.745346
2003-05-25,83.125,65.391785,124.57768,75.112772
2003-05-26,85.875,58.64392,123.097855,71.897484
2003-05-27,72.58334,32.77014,122.48094,69.052305
2003-05-28,78.70831,5.479004,119.41388,66.535391
2003-05-29,72.29166,1.9506836,115.41133,64.309626
2003-05-30,82.54166,65.30322,116.96399,62.342093
2003-05-31,76.29166,46.485138,114.88629,60.603595
2003-06-01,72.16666,56.5513,115.772156,59.068235
2003-06-02,72.0,72.97064,114.33601,57.713045
2003-06-03,83.5,81.06308,109.66321,56.51765
2003-06-04,65.79169,126.22525,107.1337,55.463982
2003-06-05,72.66669,133.19965,102.34433,54.536013
2003-06-06,73.0,151.24303,102.57239,53.719525
2003-06-07,73.0,130.29219,102.56479,53.001909
2003-06-08,73.0,104.53653,98.54413,52.37198
2003-06-09,69.16669,130.05368,101.05246,51.819817
2003-06-10,72.83334,142.22754,103.13843,51.33662
2003-06-11,72.04169,124.07687,105.08649,50.914582
2003-06-12,71.04169,113.04733,106.24805,50.54678
2003-06-13,70.04169,117.00307,109.67554,50.227072
2003-06-14,70.0,81.73651,108.56679,49.950008
2003-06-15,67.125,55.26248,104.654785,49.710756
2003-06-16,67.0,39.724335,98.588165,49.505027
2003-06-17,77.54166,43.314117,96.32645,49.329019
2003-06-18,70.33331,70.325806,96.96527,49.179357
2003-06-19,67.125,66.78406,93.00235,49.053046
2003-06-20,55.5,65.20239,93.39462,48.947432
2003-06-21,58.833344,61.11371,99.7735,48.860157
2003-06-22,62.833313,69.035,102.13495,48.789131
2003-06-23,63.0,24.614502,96.40564,48.732499
2003-06-24,55.333344,25.17215,93.10983,48.688614
2003-06-25,62.666656,18.86493,99.80084,48.656016
2003-06-26,69.70834,-18.866028,96.41446,48.633408
2003-06-27,65.20831,-11.766571,97.57529,48.619641
2003-06-28,61.166656,18.546448,100.951965,48.613692
2003-06-29,73.45834,47.564087,105.57965,48.614655
2003-06-30,77.83331,69.21481,107.24942,48.621726
2003-07-01,107.70834,65.99255,104.699066,48.63419
2003-07-02,63.0,64.99719,107.2381,48.651413
2003-07-03,95.5,56.84738,109.35063,48.672832
2003-07-04,78.79166,40.62195,102.903015,48.697947
2003-07-05,72.25,32.849304,99.37039,48.726313
2003-07-06,56.666656,60.444214,98.18341,48.757536
2003-07-07,114.45833,83.02881,102.00009,48.791265
2003-07-08,92.08334,84.076996,95.5195,48.827188
2003-07-09,214.87498,33.856873,90.069336,48.865029
2003-07-10,67.16666,26.872131,88.95047,48.90454
2003-07-11,68.79169,61.28015,94.20877,48.945503
2003-07-12,81.45831,34.72284,82.1698,48.987723
2003-07-13,75.29166,42.87259,75.94061,49.031027
2003-07-14,87.45834,46.732544,78.71951,49.07526
2003-07-15,69.79169,9.716797,82.94061,49.120285
2003-07-16,76.66666,41.549103,90.86609,49.165979
2003-07-17,82.74997,11.808044,90.38324,49.212233
2003-07-18,70.54169,7.6639404,88.717865,49.25895
2003-07-19,75.75003,14.014008,88.013824,49.306042
2003-07-20,91.333374,1.3764648,79.475525,49.353433
2003-07-21,89.125,2.9962769,76.35043,49.401053
2003-07-22,64.08334,28.113281,78.72772,49.448839
2003-07-23,91.75,41.618042,85.48593,49.496738
2003-07-24,92.04169,66.43417,90.88818,49.544698
