Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2004-02-28 13:00:00,15536.0,13455.034,15942.55731,0.005851,725.700419,725.523865,0.0,0.0,1.0,0.006083,1001.697792,969.937091,0.0,0.0,1.0,0.006083,181.271989,176.637914,0.0,0.0,0.997215,0.006083,266.208034,259.937503,0.0,0.0,0.997205,0.006083,279.883739,277.12432,0.0,0.0,1.0,0.006083,728.879994,728.879994,0.0,0.0,1.0,0.005851,421.429775,421.362524,0.0,0.0,1.0,0.005851,1771.749936,1752.611642,0.0,0.0,1.0,0.00512,373.132769,373.086955,0.0,0.0,1.0,0.00512,381.073284,380.893101,0.0,0.0,1.0,0.006083,615.682576,597.552686,0.0,0.0,1.0,0.006083,290.276114,269.529269,0.0,0.0,1.0,0.004388,429.97384,429.97384,0.0,0.0,1.0,13105.517
2004-02-28 14:00:00,15548.0,13243.487,15689.54376,0.00534,705.47777,705.326755,0.0,0.0,1.0,0.005353,982.819179,952.813213,0.0,0.0,1.0,0.005355,178.098695,173.699851,0.0,0.0,0.996323,0.005358,260.763748,254.851532,0.0,0.0,0.996312,0.005352,272.240442,270.78907,0.0,0.0,1.0,0.005357,713.892457,713.892457,0.0,0.0,1.0,0.00534,411.409544,411.365552,0.0,0.0,1.0,0.00534,1731.628166,1713.727843,0.0,0.0,1.0,0.004673,361.22771,361.189471,0.0,0.0,1.0,0.004673,369.429745,369.302325,0.0,0.0,1.0,0.005357,603.463578,586.381659,0.0,0.0,1.0,0.005361,283.351141,263.925751,0.0,0.0,1.0,0.004005,428.856216,428.856216,0.0,0.0,1.0,13113.333
2004-02-28 15:00:00,15555.0,13065.504,15441.29508,0.004225,686.18338,686.062224,0.0,0.0,1.0,0.004481,964.188961,935.840783,0.0,0.0,1.0,0.004485,174.974407,170.798855,0.0,0.0,0.995575,0.004488,255.446492,249.872117,0.0,0.0,0.995564,0.004482,265.715179,264.628936,0.0,0.0,1.0,0.004486,699.882834,699.882834,0.0,0.0,1.0,0.004211,402.037385,402.009858,0.0,0.0,1.0,0.004212,1692.305311,1675.565965,0.0,0.0,1.0,0.003681,350.02251,349.991663,0.0,0.0,1.0,0.003678,358.601891,358.524421,0.0,0.0,1.0,0.004487,591.483404,575.388878,0.0,0.0,1.0,0.004492,276.641304,258.453199,0.0,0.0,1.0,0.003151,427.752342,427.752342,0.0,0.0,1.0,12988.622
2004-02-28 16:00:00,15540.0,12963.72,15199.01882,0.002581,667.796309,667.698627,0.0,0.0,1.0,0.003344,945.818048,919.036068,0.0,0.0,1.0,0.003347,171.899981,167.936386,0.0,0.0,0.995018,0.00335,250.255517,244.999678,0.0,0.0,0.995005,0.003344,259.609782,258.643078,0.0,0.0,1.0,0.003348,686.782785,686.782785,0.0,0.0,1.0,0.002569,393.266771,393.254393,0.0,0.0,1.0,0.00257,1653.795489,1638.149314,0.0,0.0,1.0,0.002245,339.485248,339.461917,0.0,0.0,1.0,0.002242,348.551972,348.510194,0.0,0.0,1.0,0.003349,579.744089,564.579883,0.0,0.0,1.0,0.003353,270.141631,253.112005,0.0,0.0,1.0,0.00192,426.659487,426.659487,0.0,0.0,1.0,12944.296
2004-02-28 17:00:00,15458.0,12942.096,14964.12474,0.000991,650.276388,650.203702,0.0,0.0,1.0,0.001627,927.716213,902.4139,0.0,0.0,1.0,0.00163,168.87614,165.113743,0.0,0.0,0.994746,0.001633,245.189885,240.23438,0.0,0.0,0.994733,0.001627,253.681082,252.83023,0.0,0.0,1.0,0.001632,674.527696,674.527696,0.0,0.0,1.0,0.000977,385.059912,385.059912,0.0,0.0,1.0,0.000978,1615.896256,1601.497372,0.0,0.0,1.0,0.000852,329.584885,329.56865,0.0,0.0,1.0,0.00085,339.211994,339.211994,0.0,0.0,1.0,0.001632,568.247084,553.959421,0.0,0.0,1.0,0.001636,263.67026,247.902204,0.0,0.0,1.0,0.000726,425.575581,425.575581,0.0,0.0,1.0,12815.542
2004-02-28 18:00:00,15406.0,12884.952,14738.5988,8e-06,633.607591,633.544828,0.0,0.0,1.0,0.000342,909.892137,885.987742,0.0,0.0,1.0,0.000344,165.903485,162.332072,0.0,0.0,0.994689,0.000346,240.248488,235.576154,0.0,0.0,0.994676,0.000342,247.971748,247.188747,0.0,0.0,1.0,0.000345,663.056625,663.056625,0.0,0.0,1.0,0.0,377.389021,377.389021,0.0,0.0,1.0,1e-06,1574.463876,1565.626058,0.0,0.0,1.0,0.0,320.291611,320.280536,0.0,0.0,1.0,0.0,330.583892,330.583892,0.0,0.0,1.0,0.000345,556.993289,543.531503,0.0,0.0,1.0,0.000347,256.153884,242.823507,0.0,0.0,1.0,0.0,424.499057,424.499057,0.0,0.0,1.0,12869.591
2004-02-28 19:00:00,15329.0,12883.464,14524.48872,0.00025,617.743024,617.689249,0.0,0.0,1.0,3.8e-05,892.353459,869.769749,0.0,0.0,1.0,3.9e-05,162.982497,159.592374,0.0,0.0,0.994682,4.1e-05,235.430063,231.02472,0.0,0.0,0.994669,3.8e-05,242.436468,241.716637,0.0,0.0,1.0,4e-05,652.31223,652.31223,0.0,0.0,1.0,0.000244,370.206184,370.206184,0.0,0.0,1.0,0.000244,1535.487991,1530.547978,0.0,0.0,1.0,0.000212,311.574505,311.566695,0.0,0.0,1.0,0.00021,322.581807,322.581807,0.0,0.0,1.0,4.1e-05,545.983089,533.299441,0.0,0.0,1.0,4.3e-05,249.376975,237.875329,0.0,0.0,1.0,0.000179,423.428731,423.428731,0.0,0.0,1.0,12831.536
2004-02-28 20:00:00,15240.0,12854.773,14323.77097,0.000141,602.649836,602.604271,0.0,0.0,1.0,0.0,875.106823,853.770832,0.0,0.0,1.0,0.0,160.113547,156.895512,0.0,0.0,0.994682,0.0,230.733208,226.579598,0.0,0.0,0.994669,0.0,237.081796,236.411609,0.0,0.0,1.0,0.0,642.240677,642.240677,0.0,0.0,1.0,0.000135,363.477733,363.477733,0.0,0.0,1.0,0.000135,1497.794233,1496.272664,0.0,0.0,1.0,0.000117,303.401577,303.396857,0.0,0.0,1.0,0.000115,315.1636,315.1636,0.0,0.0,1.0,0.0,535.216391,523.265902,0.0,0.0,1.0,0.0,241.308468,233.056815,0.0,0.0,1.0,9.8e-05,422.363711,422.363711,0.0,0.0,1.0,12865.665
2004-02-28 21:00:00,15167.0,12901.608,14137.89784,0.0,588.293975,588.25743,0.0,0.0,1.0,0.0,858.157932,838.000725,0.0,0.0,1.0,0.0,157.296905,154.242222,0.0,0.0,0.994682,0.0,226.15639,222.24013,0.0,0.0,0.994669,0.0,231.895071,231.271103,0.0,0.0,1.0,0.0,632.791523,632.791523,0.0,0.0,1.0,0.0,357.171841,357.171841,0.0,0.0,1.0,0.0,1463.139602,1462.806807,0.0,0.0,1.0,0.0,295.743977,295.741486,0.0,0.0,1.0,0.0,308.289129,308.289129,0.0,0.0,1.0,0.0,524.692653,513.432944,0.0,0.0,1.0,0.0,234.016996,228.366867,0.0,0.0,1.0,0.0,421.303323,421.303323,0.0,0.0,1.0,12821.386
2004-02-28 22:00:00,15033.0,12817.993,13967.55307,0.0,574.644959,574.616648,0.0,0.0,1.0,0.0,841.511589,822.46804,0.0,0.0,1.0,0.0,154.53274,151.633117,0.0,0.0,0.994682,0.0,221.697966,218.005493,0.0,0.0,0.994669,0.0,226.87326,226.292325,0.0,0.0,1.0,0.0,623.917593,623.917593,0.0,0.0,1.0,0.0,351.258493,351.258493,0.0,0.0,1.0,0.0,1430.458535,1430.154479,0.0,0.0,1.0,0.0,288.571891,288.571891,0.0,0.0,1.0,0.0,301.920276,301.920276,0.0,0.0,1.0,0.0,514.410919,503.80206,0.0,0.0,1.0,0.0,228.250841,223.804165,0.0,0.0,1.0,0.0,420.247057,420.247057,0.0,0.0,1.0,12851.199
2004-02-28 23:00:00,14937.0,12739.515,13812.47947,0.0,561.672789,561.650349,0.0,0.0,1.0,0.0,825.171754,807.180334,0.0,0.0,1.0,0.0,151.821132,149.068698,0.0,0.0,0.994682,0.0,217.356191,213.874715,0.0,0.0,0.994669,0.0,222.013148,221.472277,0.0,0.0,1.0,0.0,615.574846,615.574846,0.0,0.0,1.0,0.0,345.709441,345.709441,0.0,0.0,1.0,0.0,1398.593961,1398.317341,0.0,0.0,1.0,0.0,281.860302,281.860302,0.0,0.0,1.0,0.0,296.020954,296.020954,0.0,0.0,1.0,0.0,504.36985,494.37422,0.0,0.0,1.0,0.0,223.207003,219.367192,0.0,0.0,1.0,0.0,419.194532,419.194532,0.0,0.0,1.0,12849.594
2004-02-29 00:00:00,14810.0,12243.307,13671.5745,0.0,549.344817,549.327575,0.0,0.0,1.0,0.0,809.141583,792.144165,0.0,0.0,1.0,0.0,149.162075,146.549358,0.0,0.0,0.994682,0.0,213.129227,209.846693,0.0,0.0,0.994669,0.0,217.299622,216.807789,0.0,0.0,1.0,0.0,607.722236,607.722236,0.0,0.0,1.0,0.0,340.498158,340.498158,0.0,0.0,1.0,0.0,1367.551505,1367.29485,0.0,0.0,1.0,0.0,275.579943,275.579943,0.0,0.0,1.0,0.0,290.557086,290.557086,0.0,0.0,1.0,0.0,494.567754,485.149906,0.0,0.0,1.0,0.0,218.314361,215.054256,0.0,0.0,1.0,0.0,418.145458,418.145458,0.0,0.0,1.0,12844.262
2004-02-29 01:00:00,14712.0,12186.721,13543.20147,0.0,537.63065,537.61807,0.0,0.0,1.0,0.0,793.423481,777.365147,0.0,0.0,1.0,0.0,146.555481,144.07539,0.0,0.0,0.994682,0.0,209.01516,205.920199,0.0,0.0,0.994669,0.0,212.743338,212.295542,0.0,0.0,1.0,0.0,600.321565,600.321565,0.0,0.0,1.0,0.0,335.599772,335.599772,0.0,0.0,1.0,0.0,1337.322424,1337.084447,0.0,0.0,1.0,0.0,269.705065,269.705065,0.0,0.0,1.0,0.0,285.496575,285.496575,0.0,0.0,1.0,0.0,485.002614,476.12915,0.0,0.0,1.0,0.0,213.915961,210.863506,0.0,0.0,1.0,0.0,417.099618,417.099618,0.0,0.0,1.0,12643.172
2004-02-29 02:00:00,14592.0,12070.874,13425.4243,0.0,526.500696,526.492358,0.0,0.0,1.0,0.0,778.019145,762.848011,0.0,0.0,1.0,0.0,144.001192,141.646993,0.0,0.0,0.994682,0.0,205.012004,202.093899,0.0,0.0,0.994669,0.0,208.337183,207.932093,0.0,0.0,1.0,0.0,593.337337,593.337337,0.0,0.0,1.0,0.0,330.991006,330.991006,0.0,0.0,1.0,0.0,1307.902764,1307.681736,0.0,0.0,1.0,0.0,264.21099,264.21099,0.0,0.0,1.0,0.0,280.80926,280.80926,0.0,0.0,1.0,0.0,475.589532,467.311571,0.0,0.0,1.0,0.0,209.650988,206.792956,0.0,0.0,1.0,0.0,416.056848,416.056848,0.0,0.0,1.0,12537.723
2004-02-29 03:00:00,14498.0,12003.272,13316.26018,0.0,515.927088,515.921796,0.0,0.0,1.0,0.0,762.929606,748.596657,0.0,0.0,1.0,0.0,141.498978,139.264282,0.0,0.0,0.994682,0.0,201.117717,198.366361,0.0,0.0,0.994669,0.0,204.078625,203.7139,0.0,0.0,1.0,0.0,586.736615,586.736615,0.0,0.0,1.0,0.0,326.650114,326.650114,0.0,0.0,1.0,0.0,1279.286241,1279.080664,0.0,0.0,1.0,0.0,259.074118,259.074118,0.0,0.0,1.0,0.0,276.466853,276.466853,0.0,0.0,1.0,0.0,466.186199,458.696404,0.0,0.0,1.0,0.0,205.516489,202.840498,0.0,0.0,1.0,0.0,415.017022,415.017022,0.0,0.0,1.0,12297.507
2004-02-29 04:00:00,14399.0,11911.762,13213.75302,0.0,505.881125,505.87863,0.0,0.0,1.0,0.0,748.149908,734.614203,0.0,0.0,1.0,0.0,139.048545,136.927286,0.0,0.0,0.994682,0.0,196.793285,194.736068,0.0,0.0,0.994669,0.0,199.964485,199.637341,0.0,0.0,1.0,0.0,580.488873,580.488873,0.0,0.0,1.0,0.0,322.556806,322.556806,0.0,0.0,1.0,0.0,1251.464392,1251.273673,0.0,0.0,1.0,0.0,254.271941,254.271941,0.0,0.0,1.0,0.0,272.442882,272.442882,0.0,0.0,1.0,0.0,456.768868,450.282534,0.0,0.0,1.0,0.0,201.509466,199.00392,0.0,0.0,1.0,0.0,413.980045,413.980045,0.0,0.0,1.0,12136.887
2004-02-29 05:00:00,14287.0,11839.709,13115.7691,0.0,496.336022,496.336022,0.0,0.0,1.0,0.0,733.682403,720.90304,0.0,0.0,1.0,0.0,136.649543,134.635962,0.0,0.0,0.994682,0.0,192.763178,191.201429,0.0,0.0,0.994669,0.0,196.003316,195.698734,0.0,0.0,1.0,0.0,574.565856,574.565856,0.0,0.0,1.0,0.0,318.692179,318.692179,0.0,0.0,1.0,0.0,1224.429054,1224.25186,0.0,0.0,1.0,0.0,249.783038,249.783038,0.0,0.0,1.0,0.0,268.712616,268.712616,0.0,0.0,1.0,0.0,445.76883,442.068528,0.0,0.0,1.0,0.0,197.626878,195.280921,0.0,0.0,1.0,0.0,412.945847,412.945847,0.0,0.0,1.0,11947.944
2004-02-29 06:00:00,14162.0,11681.579,13019.92446,0.0,487.268081,487.268081,0.0,0.0,1.0,0.0,719.519305,707.46488,0.0,0.0,1.0,0.0,134.301564,132.390195,0.0,0.0,0.994682,0.0,188.829827,187.760787,0.0,0.0,0.994669,0.0,192.177929,191.894352,0.0,0.0,1.0,0.0,568.941442,568.941442,0.0,0.0,1.0,0.0,315.03865,315.03865,0.0,0.0,1.0,0.0,1198.16709,1198.005117,0.0,0.0,1.0,0.0,245.587064,245.587064,0.0,0.0,1.0,0.0,265.25299,265.25299,0.0,0.0,1.0,0.0,435.587472,434.052659,0.0,0.0,1.0,0.0,193.865659,191.669126,0.0,0.0,1.0,0.0,411.914371,411.914371,0.0,0.0,1.0,11792.462
2004-02-29 07:00:00,14017.0,11585.132,12924.28927,0.0,478.649878,478.649878,0.0,0.0,1.0,0.0,704.910379,694.300798,0.0,0.0,1.0,0.0,132.004153,130.189807,0.0,0.0,0.994682,0.0,185.033299,184.412427,0.0,0.0,0.994669,0.0,188.484463,188.220443,0.0,0.0,1.0,0.0,563.591503,563.591503,0.0,0.0,1.0,0.0,311.579877,311.579877,0.0,0.0,1.0,0.0,1172.671553,1172.522267,0.0,0.0,1.0,0.0,241.664736,241.664736,0.0,0.0,1.0,0.0,262.042528,262.042528,0.0,0.0,1.0,0.0,427.304758,426.232937,0.0,0.0,1.0,0.0,190.222724,188.166098,0.0,0.0,1.0,0.0,410.885574,410.885574,0.0,0.0,1.0,11614.037
2004-02-29 08:00:00,13874.0,11487.812,12828.19525,0.000683,470.457453,470.457453,0.0,0.0,1.0,0.0,688.5669,681.411284,0.0,0.0,1.0,0.0,129.756806,128.034559,0.0,0.0,0.994682,0.0,181.523481,181.154589,0.0,0.0,0.994669,0.0,184.919052,184.67324,0.0,0.0,1.0,0.0,558.493783,558.493783,0.0,0.0,1.0,0.000672,308.300697,308.300697,0.0,0.0,1.0,0.000673,1147.928343,1147.791187,0.0,0.0,1.0,0.000586,237.997806,237.997806,0.0,0.0,1.0,0.000584,259.061267,259.061267,0.0,0.0,1.0,0.0,419.540783,418.607132,0.0,0.0,1.0,0.0,186.694978,184.769347,0.0,0.0,1.0,0.000499,409.859423,409.859423,0.0,0.0,1.0,11355.92
2004-02-29 09:00:00,13665.0,11139.43,12731.98532,0.002294,462.66782,462.66782,0.0,0.0,1.0,0.001563,672.840079,668.796278,0.0,0.0,1.0,0.001565,127.558979,125.924156,0.0,0.0,0.994421,0.001566,178.165653,177.985471,0.0,0.0,0.994408,0.001563,181.477838,181.248979,0.0,0.0,1.0,0.001565,553.627766,553.627766,0.0,0.0,1.0,0.002284,305.187053,305.187053,0.0,0.0,1.0,0.002286,1123.924284,1123.79893,0.0,0.0,1.0,0.001998,234.569038,234.569038,0.0,0.0,1.0,0.001996,256.29067,256.29067,0.0,0.0,1.0,0.001565,411.971892,411.1728,0.0,0.0,1.0,0.001566,183.279329,181.476349,0.0,0.0,1.0,0.001709,408.835892,408.835892,0.0,0.0,1.0,11434.964
2004-02-29 10:00:00,13502.0,11058.589,12635.7115,0.003693,455.258963,455.258963,0.0,0.0,1.0,0.003381,657.725812,656.455219,0.0,0.0,1.0,0.003382,125.410091,123.858254,0.0,0.0,0.993858,0.003382,174.903239,174.903239,0.0,0.0,0.993844,0.00338,178.134681,177.943904,0.0,0.0,1.0,0.003381,548.974564,548.974564,0.0,0.0,1.0,0.00369,302.225929,302.225929,0.0,0.0,1.0,0.00369,1100.646144,1100.531831,0.0,0.0,1.0,0.003228,231.362176,231.362176,0.0,0.0,1.0,0.003228,253.713556,253.713556,0.0,0.0,1.0,0.003381,404.680206,403.927305,0.0,0.0,1.0,0.003383,179.972688,178.284548,0.0,0.0,1.0,0.002766,407.814958,407.814958,0.0,0.0,1.0,11224.931
2004-02-29 11:00:00,13296.0,10926.364,12538.7808,0.004791,448.209824,448.209824,0.0,0.0,1.0,0.005109,644.687106,644.387076,0.0,0.0,1.0,0.005109,123.309525,121.836461,0.0,0.0,0.993006,0.005109,171.906034,171.906034,0.0,0.0,0.992993,0.005109,174.902133,174.754284,0.0,0.0,0.999746,0.005109,544.516799,544.516799,0.0,0.0,1.0,0.004791,299.405283,299.405283,0.0,0.0,1.0,0.004791,1078.080841,1077.97561,0.0,0.0,1.0,0.004192,228.361909,228.361909,0.0,0.0,1.0,0.004192,251.314012,251.314012,0.0,0.0,1.0,0.005109,397.577219,396.867838,0.0,0.0,0.999729,0.005109,176.771986,175.19137,0.0,0.0,0.999715,0.003594,406.796605,406.796605,0.0,0.0,1.0,11101.68
2004-02-29 12:00:00,13122.0,10814.348,12440.83269,0.005681,441.500295,441.500295,0.0,0.0,1.0,0.005555,632.862927,632.590391,0.0,0.0,1.0,0.005555,121.256633,119.858344,0.0,0.0,0.99208,0.005555,168.991974,168.991974,0.0,0.0,0.992067,0.005555,171.786619,171.67642,0.0,0.0,0.99882,0.005555,540.238496,540.238496,0.0,0.0,1.0,0.005681,296.713988,296.713988,0.0,0.0,1.0,0.005681,1056.212556,1056.115467,0.0,0.0,1.0,0.004971,225.553842,225.553842,0.0,0.0,1.0,0.004971,249.077325,249.077325,0.0,0.0,1.0,0.005555,390.659817,389.991441,0.0,0.0,0.998803,0.005555,173.674169,172.194231,0.0,0.0,0.998789,0.004261,405.780818,405.780818,0.0,0.0,1.0,11052.466
2004-02-29 13:00:00,12957.0,10686.821,12342.12511,0.005846,435.111195,435.111195,0.0,0.0,1.0,0.005884,621.308154,621.063314,0.0,0.0,0.999479,0.005884,119.250741,117.923431,0.0,0.0,0.9911,0.005884,166.159167,166.159167,0.0,0.0,0.991086,0.005884,168.778302,168.706651,0.0,0.0,0.997839,0.005884,536.124985,536.124985,0.0,0.0,0.999541,0.005846,294.14177,294.14177,0.0,0.0,1.0,0.005846,1035.025774,1034.93617,0.0,0.0,1.0,0.005115,222.924453,222.924453,0.0,0.0,1.0,0.005115,246.989903,246.989903,0.0,0.0,1.0,0.005884,383.924765,383.295023,0.0,0.0,0.997822,0.005884,170.676216,169.290541,0.0,0.0,0.997809,0.004384,404.767584,404.767584,0.0,0.0,1.0,10990.422
2004-02-29 14:00:00,12821.0,10573.575,12243.3029,0.00538,429.024257,429.024257,0.0,0.0,1.0,0.005017,610.032144,609.803632,0.0,0.0,0.998642,0.005019,117.291148,116.031214,0.0,0.0,0.990263,0.005021,163.40571,163.40571,0.0,0.0,0.990249,0.005016,165.899353,165.841367,0.0,0.0,0.997003,0.00502,532.162803,532.162803,0.0,0.0,0.998824,0.00538,291.679152,291.679152,0.0,0.0,1.0,0.00538,1014.504737,1014.422134,0.0,0.0,1.0,0.004708,220.461058,220.461058,0.0,0.0,1.0,0.004708,245.039202,245.039202,0.0,0.0,1.0,0.005021,377.368718,376.775378,0.0,0.0,0.996986,0.005024,167.775134,166.477718,0.0,0.0,0.996971,0.004035,403.756893,403.756893,0.0,0.0,1.0,10914.147
2004-02-29 15:00:00,12688.0,10414.928,12145.62534,0.003368,423.2221,423.2221,0.0,0.0,1.0,0.004338,599.021892,598.808805,0.0,0.0,0.997919,0.004341,115.377133,114.181156,0.0,0.0,0.98954,0.004344,160.729698,160.729698,0.0,0.0,0.989525,0.004338,163.130995,163.077008,0.0,0.0,0.99628,0.004343,528.339602,528.339602,0.0,0.0,0.998204,0.003357,289.317398,289.317398,0.0,0.0,1.0,0.003358,994.633552,994.557499,0.0,0.0,1.0,0.002935,218.151772,218.151772,0.0,0.0,1.0,0.002933,243.213662,243.213662,0.0,0.0,1.0,0.004343,370.988245,370.429202,0.0,0.0,0.996262,0.004347,164.967967,163.753189,0.0,0.0,0.996247,0.002512,402.748734,402.748734,0.0,0.0,1.0,10993.3955
2004-02-29 16:00:00,12548.0,10446.1875,12050.82733,0.003252,417.688208,417.688208,0.0,0.0,0.999801,0.002576,588.277311,588.075997,0.0,0.0,0.99749,0.002578,113.406109,112.372688,0.0,0.0,0.98911,0.002581,158.129225,158.129225,0.0,0.0,0.989095,0.002576,160.45178,160.410077,0.0,0.0,0.995851,0.00258,524.644067,524.644067,0.0,0.0,0.997835,0.003243,287.048465,287.048465,0.0,0.0,0.999831,0.003244,975.391643,975.326194,0.0,0.0,0.999828,0.002836,215.985474,215.985474,0.0,0.0,1.0,0.002834,241.502635,241.502635,0.0,0.0,1.0,0.002581,364.7743,364.253108,0.0,0.0,0.995832,0.002584,162.251801,161.114397,0.0,0.0,0.995816,0.002427,401.7431,401.7431,0.0,0.0,1.0,10940.746
2004-02-29 17:00:00,12447.0,10354.191,11958.71014,0.000916,412.4069,412.4069,0.0,0.0,0.99967,0.001043,577.792294,577.602102,0.0,0.0,0.997316,0.001046,111.51878,110.605218,0.0,0.0,0.988935,0.001049,155.60239,155.60239,0.0,0.0,0.98892,0.001044,157.863511,157.837141,0.0,0.0,0.995677,0.001048,521.065836,521.065836,0.0,0.0,0.997685,0.000908,284.864949,284.864949,0.0,0.0,0.999701,0.000908,956.767455,956.712005,0.0,0.0,0.999699,0.000792,213.951767,213.951767,0.0,0.0,1.0,0.000791,239.896326,239.896326,0.0,0.0,1.0,0.001048,358.734706,358.243641,0.0,0.0,0.995657,0.001052,159.623767,158.55881,0.0,0.0,0.995641,0.000676,400.739982,400.739982,0.0,0.0,1.0,10867.803
2004-02-29 18:00:00,12370.0,10364.775,11864.78146,0.0,407.363308,407.363308,0.0,0.0,0.99967,0.000192,567.563454,567.38377,0.0,0.0,0.997284,0.000194,109.464168,108.878134,0.0,0.0,0.988903,0.000195,153.147303,153.147303,0.0,0.0,0.988888,0.000192,155.366385,155.354835,0.0,0.0,0.995645,0.000195,517.595425,517.595425,0.0,0.0,0.997658,0.0,282.760042,282.760042,0.0,0.0,0.999701,0.0,938.743734,938.698629,0.0,0.0,0.999699,0.0,212.040939,212.040939,0.0,0.0,1.0,0.0,238.385731,238.385731,0.0,0.0,1.0,0.000195,352.859969,352.397289,0.0,0.0,0.995624,0.000197,156.974468,156.083917,0.0,0.0,0.995608,0.0,399.739373,399.739373,0.0,0.0,1.0,10802.626
2004-02-29 19:00:00,12222.0,10230.844,11763.1033,3.9e-05,402.543345,402.543345,0.0,0.0,0.999664,0.000142,557.587194,557.417437,0.0,0.0,0.997261,0.000143,107.300598,107.190799,0.0,0.0,0.988879,0.000145,150.762083,150.762083,0.0,0.0,0.988864,0.000142,152.959867,152.959867,0.0,0.0,0.995621,0.000144,514.22416,514.22416,0.0,0.0,0.997637,3.4e-05,280.727488,280.727488,0.0,0.0,0.999697,3.4e-05,921.306216,921.269729,0.0,0.0,0.999694,2.9e-05,210.24393,210.24393,0.0,0.0,1.0,2.8e-05,236.962582,236.962582,0.0,0.0,1.0,0.000144,347.146434,346.710499,0.0,0.0,0.9956,0.000146,154.405706,153.687244,0.0,0.0,0.995584,2.2e-05,398.741264,398.741264,0.0,0.0,1.0,10903.826
2004-02-29 20:00:00,12142.0,10184.221,11651.8185,0.000321,397.933677,397.933677,0.0,0.0,0.999618,0.000179,547.855614,547.699344,0.0,0.0,0.997231,0.000181,105.609913,105.542564,0.0,0.0,0.988849,0.000182,148.444867,148.444867,0.0,0.0,0.988833,0.000179,150.649021,150.649021,0.0,0.0,0.995592,0.000182,510.94411,510.94411,0.0,0.0,0.997611,0.000316,278.761543,278.761543,0.0,0.0,0.999651,0.000316,904.441121,904.40898,0.0,0.0,0.999649,0.000276,208.552292,208.552292,0.0,0.0,1.0,0.000275,235.619288,235.619288,0.0,0.0,1.0,0.000182,341.59042,341.179684,0.0,0.0,0.99557,0.000184,151.892389,151.366346,0.0,0.0,0.995553,0.000234,397.74565,397.74565,0.0,0.0,1.0,10866.955
