Date,Observed,Predicted
1999-05-05,903.125,1126.7391
1999-05-06,869.16675,1100.5602
1999-05-07,805.7916,990.3248
1999-05-08,818.5416,931.04224
1999-05-09,1051.0416,920.17957
1999-05-10,973.3749,914.62805
1999-05-11,752.29175,865.91956
1999-05-12,692.08325,739.2919
1999-05-13,627.8751,622.58594
1999-05-14,561.0415,545.46924
1999-05-15,563.25,482.3401
1999-05-16,551.7499,379.5271
1999-05-17,542.25,238.06738
1999-05-18,530.20825,132.49805
1999-05-19,532.70825,71.7395
1999-05-20,531.4584,-17.796143
1999-05-21,523.4584,-3.4572754
1999-05-22,495.3335,38.778076
1999-05-23,479.79175,-26.96167
1999-05-24,478.5,-45.21216
1999-05-25,479.83325,8.141602
1999-05-26,426.16663,69.08667
1999-05-27,444.75,115.64722
1999-05-28,455.9165,173.7439
1999-05-29,447.375,155.27393
1999-05-30,442.41663,231.46191
1999-05-31,446.12488,297.15845
1999-06-01,449.625,192.09912
1999-06-02,456.04163,220.77246
1999-06-03,458.66675,279.8213
1999-06-04,451.70837,359.6764
1999-06-05,442.08325,452.09033
1999-06-06,430.87488,425.41138
1999-06-07,419.83337,386.54187
1999-06-08,406.20825,403.13977
1999-06-09,391.375,379.20068
1999-06-10,390.75012,388.46704
1999-06-11,379.625,337.2268
1999-06-12,358.54163,256.09863
1999-06-13,356.125,205.04321
1999-06-14,349.20825,126.84888
1999-06-15,353.75,26.42627
1999-06-16,350.6665,-10.74292
1999-06-17,336.83325,-98.91943
1999-06-18,327.91675,-214.8999
1999-06-19,304.9165,-287.23486
1999-06-20,292.95825,-381.1277
1999-06-21,293.20825,-454.34814
1999-06-22,286.125,-530.48926
1999-06-23,279.75,-594.6201
1999-06-24,284.66675,-658.7932
1999-06-25,283.54175,-684.17773
1999-06-26,279.33325,-710.7388
1999-06-27,272.0,-689.32495
1999-06-28,258.0,-681.4756
1999-06-29,247.75,-641.85693
1999-06-30,231.0,-577.7114
1999-07-01,224.1665,-547.9868
1999-07-02,213.75,-489.88013
1999-07-03,217.0415,-498.1963
1999-07-04,227.83325,-395.44482
1999-07-05,243.41675,-326.94482
1999-07-06,251.58325,-269.46436
1999-07-07,251.41675,-232.60132
1999-07-08,243.58325,-211.54639
1999-07-09,230.45825,-141.02563
1999-07-10,216.41675,-84.911865
1999-07-11,211.58325,-141.7622
1999-07-12,193.2915,-132.65698
1999-07-13,184.125,-136.71362
1999-07-14,203.79175,-128.33057
1999-07-15,211.79175,-111.40015
1999-07-16,236.70825,-114.63623
1999-07-17,267.125,-121.60474
1999-07-18,278.83325,-93.77368
1999-07-19,291.1665,-111.46655
1999-07-20,298.875,-97.02026
1999-07-21,295.5415,-115.3313
1999-07-22,260.375,-63.099854
1999-07-23,248.125,-56.57129
1999-07-24,206.79175,-75.68506
1999-07-25,194.375,-16.824951
1999-07-26,192.79175,17.916016
1999-07-27,210.0415,12.028809
1999-07-28,218.625,-23.597656
1999-07-29,230.45825,-44.8584
1999-07-30,261.5,-34.737305
1999-07-31,263.66675,-52.620117
1999-08-01,286.8335,-139.75073
1999-08-02,263.58325,-175.15771
1999-08-03,290.0,-192.4375
1999-08-04,282.33325,-202.6123
1999-08-05,260.16675,-294.26538
1999-08-06,266.2085,-293.09863
1999-08-07,278.4585,-377.99463
1999-08-08,285.3335,-388.77563
1999-08-09,284.83325,-381.91943
1999-08-10,285.6665,-413.9773
1999-08-11,298.75,-453.70435
1999-08-12,314.66675,-491.5713
1999-08-13,302.91675,-495.65112
1999-08-14,290.1665,-453.21704
1999-08-15,278.54175,-426.3191
1999-08-16,272.29175,-348.1538
1999-08-17,264.75,-339.95483
1999-08-18,264.70825,-338.46753
1999-08-19,265.20825,-353.87036
1999-08-20,255.7915,-331.7959
1999-08-21,253.95825,-336.35522
1999-08-22,265.0,-313.69824
1999-08-23,255.5835,-288.9082
1999-08-24,243.95825,-243.86133
1999-08-25,266.79175,-254.75879
1999-08-26,242.29175,-256.78027
1999-08-27,233.33325,-208.77393
1999-08-28,231.91675,-215.13623
1999-08-29,248.83325,-177.64966
1999-08-30,259.6665,-215.62085
1999-08-31,266.45825,-182.22046
1999-09-01,266.70825,-125.441895
1999-09-02,259.2085,-94.204834
1999-09-03,263.29175,-76.2666
1999-09-04,269.0,-91.75171
1999-09-05,262.0835,-108.75586
1999-09-06,256.83325,-127.161865
1999-09-07,298.70825,-83.86719
1999-09-08,306.75,-76.31445
1999-09-09,283.20825,-104.48389
1999-09-10,276.75,-143.61646
1999-09-11,291.25,-139.5332
1999-09-12,279.4165,-187.50537
1999-09-13,285.625,-199.93213
1999-09-14,294.70825,-188.35986
1999-09-15,301.375,-196.20972
1999-09-16,280.7085,-214.62183
1999-09-17,269.58325,-193.54492
1999-09-18,263.66675,-220.79126
1999-09-19,262.91675,-273.72388
1999-09-20,233.16675,-298.58252
1999-09-21,245.0,-266.26685
1999-09-22,277.5835,-282.51416
1999-09-23,267.3335,-289.39282
1999-09-24,250.70825,-272.2815
1999-09-25,248.04175,-281.02148
1999-09-26,296.875,-260.98657
1999-09-27,226.66675,-229.26636
1999-09-28,212.41675,-198.73218
1999-09-29,218.0,-193.50293
1999-09-30,222.6665,-160.7102
1999-10-01,236.41675,-134.55249
1999-10-02,230.1665,-170.74438
1999-10-03,233.4165,-191.95508
1999-10-04,234.125,-176.97656
1999-10-05,235.25,-206.26807
1999-10-06,241.20825,-217.58105
1999-10-07,256.9165,-201.94165
1999-10-08,234.66675,-151.79517
1999-10-09,248.95825,-118.89502
1999-10-10,219.62524,-103.696045
1999-10-11,218.45825,-72.354004
1999-10-12,204.125,-65.034424
1999-10-13,208.125,-56.26831
1999-10-14,210.375,-62.5083
1999-10-15,213.9585,-90.47827
1999-10-16,209.79175,-49.873535
1999-10-17,209.625,25.160156
1999-10-18,213.0,-37.982178
1999-10-19,224.125,-20.424316
1999-10-20,239.12476,-39.54248
1999-10-21,241.125,-54.28662
1999-10-22,245.66675,-36.331787
1999-10-23,240.41675,-48.813965
1999-10-24,243.0,-65.57666
1999-10-25,246.79175,-56.542236
1999-10-26,253.91675,8.2854
1999-10-27,253.95825,57.906006
1999-10-28,361.29175,72.44263
1999-10-29,354.62476,49.94995
1999-10-30,334.66675,-14.931885
1999-10-31,332.29175,-111.28491
1999-11-01,329.08325,-226.2312
1999-11-02,297.875,285.19824
1999-11-03,307.5415,-236.99365
1999-11-04,326.2915,252.21265
1999-11-05,292.29175,-146.60938
1999-11-06,284.87476,-158.62915
1999-11-07,318.58325,541.29663
1999-11-08,539.45825,177.62036
1999-11-09,525.4166,128.10059
1999-11-10,476.08337,550.92163
1999-11-11,490.45825,333.1045
1999-11-12,482.20837,209.36816
1999-11-13,450.41675,76.121826
1999-11-14,426.41675,21.711914
1999-11-15,433.49988,144.71338
1999-11-16,548.5415,682.7123
1999-11-17,596.45825,334.7273
1999-11-18,593.04175,358.21948
1999-11-19,769.58325,1224.6936
1999-11-20,1194.2917,939.9612
1999-11-21,882.25,990.4236
1999-11-22,683.8751,927.4396
1999-11-23,589.0835,890.494
1999-11-24,543.5001,886.18054
1999-11-25,515.0416,935.2998
1999-11-26,493.16675,947.7273
1999-11-27,476.79175,951.13293
1999-11-28,462.95825,870.16785
1999-11-29,454.20825,1689.3018
1999-11-30,680.0416,2203.3113
1999-12-01,1168.9166,1895.4988
1999-12-02,1052.75,1825.2598
1999-12-03,786.625,1609.3315
1999-12-04,691.66675,1507.7688
1999-12-05,627.1666,1464.1392
1999-12-06,584.66675,1477.2542
1999-12-07,556.45825,1486.1967
1999-12-08,535.125,1467.5322
1999-12-09,555.2085,1701.5989
1999-12-10,610.95825,1650.3954
1999-12-11,684.95825,1520.5062
1999-12-12,623.625,1430.3053
1999-12-13,581.0001,1402.9679
1999-12-14,554.0835,1350.1555
1999-12-15,536.7916,1313.6111
1999-12-16,520.7084,1319.1504
1999-12-17,519.2501,1309.4171
1999-12-18,510.79175,1339.1555
1999-12-19,504.25012,1397.3241
1999-12-20,496.33337,1389.5215
1999-12-21,489.7915,1282.5199
1999-12-22,484.20837,1225.0206
1999-12-23,478.33337,1101.407
1999-12-24,469.29163,1020.7937
1999-12-25,462.95825,936.6727
1999-12-26,458.95825,851.6487
1999-12-27,456.04163,771.76294
1999-12-28,453.1665,714.4612
1999-12-29,448.875,672.1393
1999-12-30,445.29163,625.3733
1999-12-31,443.00012,641.4143
2000-01-01,438.125,655.9363
2000-01-02,433.87512,682.1826
2000-01-03,430.25,697.01636
2000-01-04,415.25,716.9878
2000-01-05,400.08325,738.19934
2000-01-06,392.91675,732.6151
2000-01-07,389.5,777.90454
2000-01-08,385.99988,810.4225
2000-01-09,385.37512,834.9497
2000-01-10,383.75,1060.7891
2000-01-11,478.08337,1648.9268
2000-01-12,1490.9166,1903.9729
2000-01-13,1139.6666,1887.9797
2000-01-14,1202.25,2706.8774
2000-01-15,1741.8333,3294.735
2000-01-16,4203.9165,4476.925
2000-01-17,3852.2915,4611.487
2000-01-18,3110.125,4894.1533
2000-01-19,4112.7915,5998.5166
2000-01-20,4936.1665,6042.866
2000-01-21,3182.5,5434.6646
2000-01-22,2947.4583,5072.9116
2000-01-23,3626.5,6278.408
2000-01-24,7324.9165,8169.714
2000-01-25,6132.708,7984.8193
2000-01-26,4403.1665,6759.6357
2000-01-27,2976.875,5893.4067
2000-01-28,2233.7917,5279.6865
2000-01-29,1789.625,5025.74
2000-01-30,3262.5,7337.463
2000-01-31,5152.833,9125.399
2000-02-01,5058.708,8271.071
2000-02-02,3823.0835,6974.6895
2000-02-03,2913.7083,6357.199
2000-02-04,2852.0,6145.1904
2000-02-05,4352.625,8671.051
2000-02-06,7922.167,9179.392
2000-02-07,4414.417,7723.079
2000-02-08,3115.125,6521.4355
2000-02-09,2514.1667,5765.388
2000-02-10,2832.4583,6421.9893
2000-02-11,4100.2915,8901.285
2000-02-12,11522.917,10807.922
2000-02-13,17057.584,13244.159
2000-02-14,34476.418,15883.454
2000-02-15,29396.75,15715.146
2000-02-16,15481.042,14213.996
2000-02-17,13512.416,12622.891
2000-02-18,11267.625,11188.408
2000-02-19,8067.4165,10068.217
2000-02-20,6521.875,10580.73
2000-02-21,9548.167,11931.071
2000-02-22,8107.875,13064.213
2000-02-23,18801.166,14440.906
2000-02-24,13615.583,12982.491
2000-02-25,9305.459,11144.4795
2000-02-26,8173.3755,12387.466
2000-02-27,22296.584,15685.608
2000-02-28,18461.791,15103.789
2000-02-29,14402.5,14813.1045
2000-03-01,14270.917,13748.554
2000-03-02,12673.709,12339.942
2000-03-03,10485.834,10996.954
2000-03-04,7326.583,10364.951
2000-03-05,7344.2915,10059.844
2000-03-06,6582.7495,9270.04
2000-03-07,5457.917,9072.211
2000-03-08,7069.3335,9950.189
2000-03-09,12013.375,11068.473
2000-03-10,10672.667,10245.824
2000-03-11,8264.958,9044.998
2000-03-12,6719.2915,8062.968
2000-03-13,5384.042,7352.7793
2000-03-14,4538.167,6804.7837
2000-03-15,3746.1665,6351.756
2000-03-16,3169.2083,5962.784
2000-03-17,2794.3333,5542.399
2000-03-18,2447.2917,5110.4883
2000-03-19,2209.625,4780.953
2000-03-20,2020.125,4474.134
2000-03-21,1850.75,4136.947
2000-03-22,1720.0,3686.0352
2000-03-23,1612.75,3353.1865
2000-03-24,1528.9584,3027.7393
2000-03-25,1467.6666,2711.2585
2000-03-26,1387.4166,2411.9275
2000-03-27,1259.5833,2223.573
2000-03-28,1194.375,1939.075
2000-03-29,1134.9166,1714.2844
2000-03-30,1072.5834,1527.3729
2000-03-31,1043.9166,1373.9116
2000-04-01,998.54175,1164.0073
2000-04-02,974.5834,991.9486
2000-04-03,909.2728,814.57117
2000-04-04,868.5416,731.8967
2000-04-05,841.375,586.7368
2000-04-06,819.7499,495.6471
2000-04-07,798.5834,390.43335
2000-04-08,775.875,342.7578
2000-04-09,755.4166,306.4851
2000-04-10,735.91675,240.23462
2000-04-11,713.41675,195.4226
2000-04-12,696.3334,103.07617
2000-04-13,790.875,194.19751
2000-04-14,804.5415,232.70923
2000-04-15,766.5,205.3982
2000-04-16,779.5834,1462.7263
2000-04-17,3260.5417,3909.7012
2000-04-18,3029.7917,3644.3882
2000-04-19,1815.0834,3068.3145
2000-04-20,1445.125,2660.1685
2000-04-21,1822.0833,2399.149
2000-04-22,1383.5417,2234.315
2000-04-23,1119.7083,2079.2896
2000-04-24,1014.1251,1917.8341
2000-04-25,948.0,1814.226
2000-04-26,894.8749,1690.2496
2000-04-27,853.0834,1579.148
2000-04-28,819.58325,1469.4348
2000-04-29,784.5,1407.804
2000-04-30,748.0416,1291.3832
2000-05-01,724.0834,1180.7094
2000-05-02,629.25,1067.185
2000-05-03,660.6251,936.5958
2000-05-04,652.41675,810.20605
2000-05-05,646.5415,725.1791
2000-05-06,637.5,675.2732
2000-05-07,660.7084,558.5593
2000-05-08,710.4584,696.1875
2000-05-09,714.5834,585.0642
2000-05-10,672.75,507.94434
2000-05-11,649.5,503.25464
2000-05-12,633.7085,472.21326
2000-05-13,617.5416,415.93835
2000-05-14,638.1251,297.37476
2000-05-15,834.20825,780.4114
2000-05-16,882.83325,686.11816
2000-05-17,911.625,632.79626
2000-05-18,1006.66675,594.0985
2000-05-19,761.54175,554.15735
2000-05-20,670.04175,519.0303
2000-05-21,620.5,510.4131
2000-05-22,601.4584,506.13965
2000-05-23,526.66675,502.01843
2000-05-24,530.3334,517.79614
2000-05-25,519.7084,473.479
2000-05-26,510.83337,534.63245
2000-05-27,500.79175,503.17358
2000-05-28,490.83325,389.51172
2000-05-29,482.875,328.3794
2000-05-30,467.95825,291.7605
2000-05-31,464.875,317.9519
2000-06-01,456.54163,387.74597
2000-06-02,438.08337,448.19336
2000-06-03,432.41675,505.516
2000-06-04,430.75,513.1399
2000-06-05,431.12512,522.24805
2000-06-06,377.16663,625.6854
2000-06-07,332.625,661.83325
2000-06-08,347.8335,688.9562
2000-06-09,349.125,724.3263
2000-06-10,346.375,722.39514
2000-06-11,327.70825,773.4214
2000-06-12,309.83325,817.0259
2000-06-13,304.79175,902.76685
2000-06-14,285.08325,953.4761
2000-06-15,250.08325,906.90137
2000-06-16,213.9165,876.8032
2000-06-17,200.41675,834.88806
2000-06-18,218.08325,778.69214
2000-06-19,242.875,739.73267
2000-06-20,267.125,675.22815
2000-06-21,273.375,593.49475
2000-06-22,257.4585,500.42285
2000-06-23,251.29175,383.54382
2000-06-24,266.95825,309.12134
2000-06-25,265.6665,227.95923
2000-06-26,239.08325,128.71265
2000-06-27,228.2915,25.417725
2000-06-28,256.16675,-62.280273
2000-06-29,253.91675,-146.26099
2000-06-30,242.4165,-254.47363
2000-07-01,236.6665,-347.45874
2000-07-02,226.66675,-414.48267
2000-07-03,240.5835,-490.9668
2000-07-04,234.375,-495.04077
2000-07-05,233.20825,-537.37476
2000-07-06,238.2915,-583.6045
2000-07-07,249.75,-567.322
2000-07-08,239.54175,-561.37134
2000-07-09,248.1665,-608.0923
2000-07-10,225.375,-636.59155
2000-07-11,218.0,-633.7329
2000-07-12,219.375,-672.282
2000-07-13,213.0,-708.70557
2000-07-14,219.25,-634.1904
2000-07-15,218.875,-567.1631
2000-07-16,214.58325,-591.2683
2000-07-17,219.45825,-519.68726
2000-07-18,248.2085,-482.37866
2000-07-19,232.58325,-438.72046
2000-07-20,234.20825,-399.094
2000-07-21,210.75,-411.09497
2000-07-22,222.20825,-414.46997
2000-07-23,209.875,-442.81885
2000-07-24,196.95825,-434.5796
2000-07-25,215.375,-402.86792
2000-07-26,179.5,-436.22607
2000-07-27,175.04175,-421.92456
2000-07-28,187.2085,-433.31445
2000-07-29,225.7915,-421.1316
2000-07-30,192.91675,-440.8457
2000-07-31,189.0,-396.96045
2000-08-01,181.1665,-412.32324
2000-08-02,179.45825,-362.5337
2000-08-03,170.45825,-306.70947
2000-08-04,175.875,-308.90503
2000-08-05,189.79175,-287.1438
2000-08-06,207.16675,-254.25122
2000-08-07,222.41675,-248.51392
2000-08-08,244.0,-283.2295
2000-08-09,242.95825,-306.1206
2000-08-10,242.125,-281.83472
2000-08-11,239.25,-330.62793
2000-08-12,223.0,-359.7876
2000-08-13,230.45825,-369.11157
2000-08-14,211.5,-371.1836
2000-08-15,191.5,-359.2622
2000-08-16,182.75,-348.53784
2000-08-17,175.7915,-302.8982
2000-08-18,173.87476,-280.49902
2000-08-19,184.08325,-206.41724
2000-08-20,196.0,-202.93579
2000-08-21,215.625,-186.06885
2000-08-22,195.2915,-145.2727
2000-08-23,193.125,-173.469
2000-08-24,195.8335,-208.20825
2000-08-25,193.37476,-216.73828
2000-08-26,189.4585,-201.90039
2000-08-27,191.4165,-203.2229
2000-08-28,196.04175,-212.8435
2000-08-29,223.16675,-275.49023
2000-08-30,239.625,-322.93335
2000-08-31,239.66675,-326.05884
2000-09-01,242.2085,-358.47388
2000-09-02,247.75,-365.37524
2000-09-03,273.16675,-394.75635
2000-09-04,246.79175,-387.30347
2000-09-05,235.75,-371.53125
2000-09-06,215.9585,-332.22656
2000-09-07,217.0415,-307.69434
2000-09-08,192.375,-261.2666
2000-09-09,210.7915,-272.64966
2000-09-10,184.9165,-259.26807
2000-09-11,223.75,-271.22876
2000-09-12,221.41675,-275.14453
2000-09-13,211.875,-294.9109
2000-09-14,169.58325,-258.0891
2000-09-15,388.2223,-257.73682
2000-09-16,391.62488,-258.2395
2000-09-17,389.75,-266.86694
2000-09-18,491.75012,-240.76416
2000-09-19,428.20837,-214.15112
2000-09-20,405.33337,-183.65454
2000-09-21,417.33337,-246.02246
2000-09-22,448.95837,-289.3789
2000-09-23,484.04175,-320.30176
2000-09-24,480.87488,-322.5581
2000-09-25,499.37512,-306.1985
2000-09-26,487.58337,-276.77832
2000-09-27,491.04163,-292.05518
2000-09-28,508.125,-317.2964
2000-09-29,494.33325,-287.06445
2000-09-30,474.58337,-308.77246
2000-10-01,446.91663,-267.75537
2000-10-02,399.08325,-262.78174
2000-10-03,373.50012,-272.67676
2000-10-04,376.16675,-308.54272
2000-10-05,374.95825,-297.4292
2000-10-06,245.5835,-293.2544
2000-10-07,147.20825,-340.31665
2000-10-08,159.8335,-320.08032
2000-10-09,166.70825,-388.66968
2000-10-10,191.58325,-416.71533
2000-10-11,211.41675,-438.66577
2000-10-12,229.33325,-421.3816
2000-10-13,240.875,-366.2351
2000-10-14,249.875,-351.2771
2000-10-15,261.2085,-342.09253
2000-10-16,266.70825,-310.92822
2000-10-17,267.04175,-294.12354
2000-10-18,234.66675,-285.19507
2000-10-19,231.9585,-252.14209
2000-10-20,221.83325,-306.87402
2000-10-21,215.875,-212.18091
2000-10-22,209.4165,-133.09302
2000-10-23,217.58325,-69.258545
2000-10-24,223.83325,-39.871094
2000-10-25,207.625,238.04956
2000-10-26,318.16675,268.93213
2000-10-27,317.41675,89.22485
2000-10-28,334.7915,621.92163
2000-10-29,433.2085,543.8307
2000-10-30,425.04163,408.86646
2000-10-31,391.99988,299.93506
2000-11-01,367.375,162.25562
2000-11-02,350.625,50.65747
2000-11-03,357.74988,-62.236572
2000-11-04,315.125,-189.86865
2000-11-05,320.5,-291.2329
2000-11-06,279.91675,-337.2649
2000-11-07,300.4585,-430.3767
2000-11-08,284.91675,-445.59497
2000-11-09,282.5415,-525.0442
2000-11-10,300.4585,-601.5581
2000-11-11,298.70825,-629.45557
2000-11-12,288.625,-664.52686
2000-11-13,287.29175,-773.52
2000-11-14,301.29175,-752.7385
2000-11-15,301.125,-774.86084
2000-11-16,303.125,-700.02466
2000-11-17,308.41675,-686.75195
2000-11-18,301.04175,-682.70337
2000-11-19,294.54175,-666.72534
2000-11-20,291.875,-642.1831
2000-11-21,295.0415,-605.03467
2000-11-22,325.125,-601.1697
2000-11-23,313.125,-625.85864
2000-11-24,309.08325,-620.43896
2000-11-25,308.33325,-681.01904
2000-11-26,307.79175,-674.7224
2000-11-27,305.5,-726.7051
2000-11-28,289.125,-663.97876
2000-11-29,340.25,-225.09717
2000-11-30,397.08325,-154.13818
2000-12-01,420.625,-198.35938
2000-12-02,390.25,-246.03418
2000-12-03,370.0,-269.4077
2000-12-04,357.45837,-349.27222
2000-12-05,349.83325,-406.23315
2000-12-06,343.20825,-482.8589
2000-12-07,336.95825,-566.27637
2000-12-08,333.125,-561.86255
2000-12-09,330.08325,-663.90674
2000-12-10,327.33325,-663.73486
2000-12-11,328.2915,-533.084
2000-12-12,354.875,-438.20776
2000-12-13,361.29175,-232.88306
2000-12-14,406.91675,-172.0232
2000-12-15,467.91675,-139.91528
2000-12-16,515.8334,-217.7356
2000-12-17,495.70837,-273.0359
2000-12-18,463.5,-270.4973
2000-12-19,442.5,-235.24341
2000-12-20,427.54175,-220.3003
2000-12-21,417.91663,-135.40137
2000-12-22,415.5,-58.61328
2000-12-23,412.5835,-63.638916
2000-12-24,409.08337,-43.98413
2000-12-25,405.33337,-19.645264
2000-12-26,400.45813,42.045166
2000-12-27,396.0415,71.80884
2000-12-28,388.66675,117.39697
2000-12-29,384.04163,113.06152
2000-12-30,383.0,136.77051
2000-12-31,379.29163,135.14697
2001-01-01,377.58313,110.105225
2001-01-02,374.62512,78.2854
2001-01-03,353.91675,35.437256
2001-01-04,322.70825,-5.4035645
2001-01-05,318.91675,-91.18799
2001-01-06,313.29175,-177.03882
2001-01-07,312.875,-233.85059
2001-01-08,371.58337,-180.92188
2001-01-09,392.95825,211.6211
2001-01-10,571.4584,459.46082
2001-01-11,2083.5833,1465.7065
2001-01-12,2872.8333,1506.1052
2001-01-13,1730.625,1388.2692
2001-01-14,1158.875,1214.2125
2001-01-15,899.875,1031.9388
2001-01-16,730.91675,855.7562
2001-01-17,633.125,733.5093
2001-01-18,571.7501,636.84595
2001-01-19,529.2499,639.0515
2001-01-20,499.66675,608.66907
2001-01-21,476.08337,467.16614
2001-01-22,457.08337,394.95996
2001-01-23,508.70837,818.64514
2001-01-24,1463.2083,1705.0254
2001-01-25,2483.4583,2570.849
2001-01-26,5202.0835,4558.835
2001-01-27,3674.9585,4148.3433
2001-01-28,2398.0417,3374.1587
2001-01-29,1651.9584,3049.5354
2001-01-30,1289.625,2712.123
2001-01-31,1041.3751,2439.0603
2001-02-01,879.70825,2158.293
2001-02-02,766.91675,1930.71
2001-02-03,690.4166,1729.2302
2001-02-04,623.2916,1524.7668
2001-02-05,570.2915,1327.5903
2001-02-06,540.6666,1280.5326
2001-02-07,509.62512,1119.3734
2001-02-08,483.95825,993.3165
2001-02-09,591.45825,1617.4647
2001-02-10,1213.5416,2910.0452
2001-02-11,2260.7917,4408.618
2001-02-12,3301.125,4930.701
2001-02-13,3310.75,4565.991
2001-02-14,2432.7083,3965.538
2001-02-15,1885.0,3645.1584
2001-02-16,1531.2917,3378.5962
2001-02-17,1587.875,4076.8809
2001-02-18,3469.625,4888.8535
2001-02-19,3856.9167,6598.6084
2001-02-20,10323.5,10203.865
2001-02-21,14035.584,12013.484
2001-02-22,10194.416,12704.734
2001-02-23,11752.708,12644.098
2001-02-24,8982.5,12383.624
2001-02-25,14223.167,12722.331
2001-02-26,11182.542,11674.609
2001-02-27,6502.9165,10164.955
2001-02-28,4469.458,9029.95
2001-03-01,3411.375,8096.1465
2001-03-02,2860.875,7486.2305
2001-03-03,2570.25,7002.2817
2001-03-04,4400.2085,10415.058
2001-03-05,19334.375,12496.909
2001-03-06,10133.875,10975.805
2001-03-07,6694.375,9125.801
2001-03-08,5158.583,7917.521
2001-03-09,4067.7083,7232.8706
2001-03-10,3498.7917,6644.5894
2001-03-11,3123.7915,6011.8193
2001-03-12,2845.4583,5587.409
2001-03-13,2371.0417,4953.466
2001-03-14,2146.4167,4495.3677
2001-03-15,2094.625,4236.48
2001-03-16,2372.9583,3865.125
2001-03-17,1582.375,3524.8318
2001-03-18,1365.625,3141.0342
2001-03-19,1260.6666,2836.4673
2001-03-20,1180.0834,2622.1199
2001-03-21,1112.0833,2335.2207
2001-03-22,1054.875,2195.8086
2001-03-23,1009.41675,2046.455
2001-03-24,987.45825,1961.2052
2001-03-25,1058.6666,1996.3093
2001-03-26,1059.75,1858.4167
2001-03-27,966.5416,1734.249
2001-03-28,865.4166,1701.9574
2001-03-29,798.9166,1635.95
2001-03-30,758.6666,1552.917
2001-03-31,724.4584,1520.7062
2001-04-01,695.7084,1462.8418
2001-04-02,675.41675,1428.2854
2001-04-03,649.375,1385.9349
2001-04-04,604.375,1342.9753
2001-04-05,558.70825,1345.2117
2001-04-06,547.2272,1332.9045
2001-04-07,583.0416,1318.6333
2001-04-08,569.9584,1226.6034
2001-04-09,553.625,1224.2245
2001-04-10,544.0834,1238.5603
2001-04-11,535.0,1188.5585
2001-04-12,528.625,1160.9108
2001-04-13,521.9166,1159.6864
2001-04-14,517.2501,1130.334
2001-04-15,499.16663,1095.184
2001-04-16,486.24988,1072.5315
2001-04-17,497.04175,1122.7289
2001-04-18,503.41663,1070.7153
2001-04-19,506.66663,1007.18396
2001-04-20,521.70825,981.458
2001-04-21,526.3334,1299.8213
2001-04-22,564.79175,1209.3252
2001-04-23,550.5001,1160.7196
2001-04-24,533.54175,1120.3392
2001-04-25,511.125,1004.2106
2001-04-26,481.87512,856.3782
2001-04-27,450.7085,801.0885
2001-04-28,471.58337,694.01416
2001-04-29,478.91663,632.40393
2001-04-30,486.04163,592.73425
2001-05-01,488.625,463.73938
2001-05-02,478.04163,298.82617
2001-05-03,449.12512,160.73804
2001-05-04,461.79175,97.31006
2001-05-05,434.875,6.9729004
2001-05-06,436.83337,-34.78125
2001-05-07,364.0,2.145996
2001-05-08,287.4585,29.009766
2001-05-09,291.875,51.83716
2001-05-10,287.5,122.68115
2001-05-11,305.08325,180.88159
2001-05-12,262.70825,158.77979
2001-05-13,284.33325,164.30493
2001-05-14,272.83325,161.85718
2001-05-15,271.75,156.20972
2001-05-16,256.04175,215.44873
2001-05-17,242.7915,293.69507
2001-05-18,221.0,356.99072
2001-05-19,194.375,428.1621
2001-05-20,174.33325,492.9187
2001-05-21,161.41675,542.3624
2001-05-22,151.3335,561.20056
2001-05-23,147.5,552.78674
2001-05-24,116.54175,499.37927
2001-05-25,118.20825,461.2113
2001-05-26,117.458496,396.46338
2001-05-27,121.25,297.27466
2001-05-28,136.375,215.14404
2001-05-29,149.70825,223.08081
2001-05-30,133.0,175.99902
2001-05-31,141.12476,88.19995
2001-06-01,122.75,13.192871
2001-06-02,97.08325,-103.14844
2001-06-03,95.41675,-122.51196
2001-06-04,105.29175,-145.83496
2001-06-05,96.04175,-281.26953
2001-06-06,107.79175,-368.53833
2001-06-07,98.20825,-450.73438
2001-06-08,98.66675,-554.8821
2001-06-09,96.25,-632.2954
2001-06-10,96.791504,-712.34985
2001-06-11,92.875,-686.75024
2001-06-12,91.66675,-665.8323
2001-06-13,123.29175,-589.532
2001-06-14,110.41675,-574.24585
2001-06-15,94.66675,-524.406
2001-06-16,112.958496,-474.67603
2001-06-17,93.54175,-396.6604
2001-06-18,99.958496,-383.2727
2001-06-19,93.08325,-313.29077
2001-06-20,91.5,-303.4978
2001-06-21,87.58325,-307.69873
2001-06-22,86.33325,-247.65967
2001-06-23,120.29175,-161.40967
2001-06-24,122.5,-211.7478
2001-06-25,131.29175,-241.14355
2001-06-26,126.916504,-302.58228
2001-06-27,185.58325,-257.07275
2001-06-28,242.08325,-216.44995
2001-06-29,194.0,-174.41406
2001-06-30,147.66675,-136.5376
2001-07-01,115.70825,-127.48193
2001-07-02,109.125,-118.85254
2001-07-03,96.54175,-110.77734
2001-07-04,83.91675,-57.560547
2001-07-05,76.0,-84.690186
2001-07-06,83.125,-26.285889
2001-07-07,87.125,-17.799072
2001-07-08,82.20825,9.201172
2001-07-09,83.66675,43.584473
2001-07-10,111.29175,32.088867
2001-07-11,124.95825,-2.1103516
2001-07-12,131.41675,18.622559
