Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-04-15 00:00:00,787.0,1064.3936767578125,455.274098,0.0,3.491096,3.308366,0.0,0.0,0.832319,0.0,5.355118,4.562342,0.0,0.0,0.793271,0.0,3.67022,1.514367,0.0,0.0,0.752924,0.0,9.354194,2.165973,0.0,0.0,0.732102,0.0,3.185765,1.688533,0.0,0.0,0.77478,0.0,5.791613,5.762558,0.0,0.0,0.809284,0.0,2.783708,2.690416,0.0,0.0,0.804441,0.0,6.26419,6.129038,0.0,0.0,0.770265,0.0,25.940492,25.927903,0.0,0.0,0.790047,0.0,27.963031,27.963031,0.0,0.0,0.774889,0.0,7.283393,3.685244,0.0,0.0,0.739123,0.0,8.498432,1.885539,0.0,0.0,0.717205,0.0,36.797617,36.797617,0.0,0.0,0.800684,177.312744140625
2000-04-15 01:00:00,785.0,1017.1806640625,452.871519,0.0,3.457831,3.291865,0.0,0.0,0.832319,0.0,5.288563,4.539587,0.0,0.0,0.793271,0.0,3.553233,1.506814,0.0,0.0,0.752924,0.0,8.932636,2.15517,0.0,0.0,0.732102,0.0,3.074086,1.680111,0.0,0.0,0.77478,0.0,5.759454,5.733817,0.0,0.0,0.809284,0.0,2.726397,2.676997,0.0,0.0,0.804441,0.0,6.224902,6.098469,0.0,0.0,0.770265,0.0,25.874428,25.863164,0.0,0.0,0.790047,0.0,27.893211,27.893211,0.0,0.0,0.774889,0.0,7.057027,3.666864,0.0,0.0,0.739123,0.0,8.067824,1.876135,0.0,0.0,0.717205,0.0,36.705738,36.705738,0.0,0.0,0.800684,204.538330078125
2000-04-15 02:00:00,782.0,1011.619873046875,450.600546,0.0,3.416807,3.275447,0.0,0.0,0.832319,0.0,5.224542,4.516946,0.0,0.0,0.793271,0.0,3.441839,1.499299,0.0,0.0,0.752924,0.0,8.534603,2.144421,0.0,0.0,0.732102,0.0,2.969571,1.671731,0.0,0.0,0.77478,0.0,5.72784,5.705219,0.0,0.0,0.809284,0.0,2.707368,2.663646,0.0,0.0,0.804441,0.0,6.186328,6.068053,0.0,0.0,0.770265,0.0,25.808665,25.798587,0.0,0.0,0.790047,0.0,27.823565,27.823565,0.0,0.0,0.774889,0.0,6.842775,3.648575,0.0,0.0,0.739123,0.0,7.664092,1.866778,0.0,0.0,0.717205,0.0,36.614088,36.614088,0.0,0.0,0.800684,233.858642578125
2000-04-15 03:00:00,781.0,1023.8265380859376,448.45268,0.0,3.384013,3.259111,0.0,0.0,0.832319,0.0,5.16292,4.494417,0.0,0.0,0.793271,0.0,3.335755,1.491821,0.0,0.0,0.752924,0.0,8.158754,2.133726,0.0,0.0,0.732102,0.0,2.871727,1.663394,0.0,0.0,0.77478,0.0,5.696724,5.676764,0.0,0.0,0.809284,0.0,2.689057,2.650361,0.0,0.0,0.804441,0.0,6.148433,6.037788,0.0,0.0,0.770265,0.0,25.743189,25.734171,0.0,0.0,0.790047,0.0,27.754093,27.754093,0.0,0.0,0.774889,0.0,6.639942,3.630378,0.0,0.0,0.739123,0.0,7.285526,1.857467,0.0,0.0,0.717205,0.0,36.522667,36.522667,0.0,0.0,0.800684,312.4755859375
2000-04-15 04:00:00,777.0,1008.7293701171876,446.421683,0.0,3.352406,3.242856,0.0,0.0,0.832319,0.0,5.10357,4.472001,0.0,0.0,0.793271,0.0,3.234714,1.48438,0.0,0.0,0.752924,0.0,7.803825,2.123084,0.0,0.0,0.732102,0.0,2.780097,1.655097,0.0,0.0,0.77478,0.0,5.666063,5.648451,0.0,0.0,0.809284,0.0,2.671391,2.637142,0.0,0.0,0.804441,0.0,6.111181,6.007675,0.0,0.0,0.770265,0.0,25.677124,25.669916,0.0,0.0,0.790047,0.0,27.684794,27.684794,0.0,0.0,0.774889,0.0,6.447872,3.612271,0.0,0.0,0.739123,0.0,6.930525,1.848203,0.0,0.0,0.717205,0.0,36.431475,36.431475,0.0,0.0,0.800684,396.44482421875
2000-04-15 05:00:00,775.0,1004.091064453125,444.504739,0.0,3.322288,3.226682,0.0,0.0,0.832319,0.0,5.046372,4.449697,0.0,0.0,0.793271,0.0,3.138461,1.476977,0.0,0.0,0.752924,0.0,7.468622,2.112495,0.0,0.0,0.732102,0.0,2.694256,1.646843,0.0,0.0,0.77478,0.0,5.635819,5.620279,0.0,0.0,0.809284,0.0,2.654301,2.623989,0.0,0.0,0.804441,0.0,6.07454,5.977711,0.0,0.0,0.770265,0.0,25.610387,25.605822,0.0,0.0,0.790047,0.0,27.615668,27.615668,0.0,0.0,0.774889,0.0,6.265948,3.594255,0.0,0.0,0.739123,0.0,6.597593,1.838985,0.0,0.0,0.717205,0.0,36.34051,36.34051,0.0,0.0,0.800684,512.55810546875
2000-04-15 06:00:00,774.0,989.667236328125,442.702228,5e-06,3.293532,3.210589,0.0,0.0,0.832319,0.0,4.991214,4.427504,0.0,0.0,0.793271,0.0,3.046755,1.469611,0.0,0.0,0.752924,0.0,7.152022,2.101959,0.0,0.0,0.732102,0.0,2.613807,1.638629,0.0,0.0,0.77478,0.0,5.605959,5.592248,0.0,0.0,0.809284,0.0,2.63773,2.610902,0.0,0.0,0.804441,0.0,6.038479,5.947897,0.0,0.0,0.770265,0.0,25.54386,25.541887,0.0,0.0,0.790047,0.0,27.546715,27.546715,0.0,0.0,0.774889,0.0,6.093589,3.576329,0.0,0.0,0.739123,0.0,6.285325,1.829813,0.0,0.0,0.717205,0.0,36.249772,36.249772,0.0,0.0,0.800684,576.9541015625
2000-04-15 07:00:00,773.0,1035.3714599609375,441.014676,0.001125,3.267859,3.194576,0.0,0.0,0.832319,0.000358,4.937987,4.405422,0.0,0.0,0.793271,0.000358,2.959367,1.462281,0.0,0.0,0.752924,0.00036,6.852963,2.091475,0.0,0.0,0.732102,0.000358,2.538381,1.630456,0.0,0.0,0.77478,0.000361,5.576455,5.564356,0.0,0.0,0.809284,0.001118,2.621624,2.59788,0.0,0.0,0.804441,0.00112,6.002969,5.918232,0.0,0.0,0.770265,0.000978,25.478112,25.478112,0.0,0.0,0.790047,0.000978,27.477935,27.477935,0.0,0.0,0.774749,0.000361,5.930245,3.558492,0.0,0.0,0.739123,0.000362,5.992408,1.820687,0.0,0.0,0.717205,0.000837,36.159261,36.159261,0.0,0.0,0.800564,727.90234375
2000-04-15 08:00:00,772.0,1018.699462890625,439.438045,0.001239,3.242797,3.178643,0.0,0.0,0.832319,0.001093,4.886592,4.38345,0.0,0.0,0.793271,0.001091,2.87608,1.454988,0.0,0.0,0.752924,0.001091,6.570447,2.081044,0.0,0.0,0.732102,0.00109,2.467633,1.622324,0.0,0.0,0.77478,0.001093,5.543724,5.536604,0.0,0.0,0.809284,0.001234,2.605938,2.584923,0.0,0.0,0.804441,0.001237,5.967985,5.888714,0.0,0.0,0.770265,0.001082,25.414496,25.414496,0.0,0.0,0.790047,0.001081,27.409326,27.409326,0.0,0.0,0.774595,0.001092,5.775402,3.540744,0.0,0.0,0.739123,0.001091,5.717612,1.811606,0.0,0.0,0.717205,0.000927,36.068975,36.068975,0.0,0.0,0.800432,746.470703125
2000-04-15 09:00:00,771.0,1188.094482421875,437.961609,0.003879,3.219052,3.162789,0.0,0.0,0.832319,0.002144,4.836931,4.361587,0.0,0.0,0.793271,0.002142,2.796686,1.447731,0.0,0.0,0.752924,0.002141,6.30353,2.070664,0.0,0.0,0.732102,0.002141,2.401245,1.614233,0.0,0.0,0.77478,0.002142,5.50899,5.50899,0.0,0.0,0.809284,0.003872,2.584596,2.572031,0.0,0.0,0.804441,0.003874,5.933501,5.859344,0.0,0.0,0.770265,0.00339,25.351039,25.351039,0.0,0.0,0.790047,0.00339,27.340888,27.340888,0.0,0.0,0.77411,0.002142,5.628571,3.523084,0.0,0.0,0.739123,0.002141,5.459787,1.802571,0.0,0.0,0.717205,0.002903,35.978915,35.978915,0.0,0.0,0.800017,834.24609375
2000-04-15 10:00:00,770.0,1191.116943359375,436.570543,0.004901,3.193966,3.147015,0.0,0.0,0.832319,0.002694,4.788916,4.339834,0.0,0.0,0.793271,0.002693,2.720991,1.44051,0.0,0.0,0.752924,0.002692,6.051325,2.060337,0.0,0.0,0.732102,0.002692,2.338917,1.606182,0.0,0.0,0.77478,0.002693,5.481514,5.481514,0.0,0.0,0.809284,0.004893,2.559203,2.559203,0.0,0.0,0.804441,0.004897,5.899493,5.830121,0.0,0.0,0.770265,0.004285,25.287741,25.287741,0.0,0.0,0.790047,0.004285,27.272621,27.272621,0.0,0.0,0.773498,0.002693,5.489295,3.505512,0.0,0.0,0.739123,0.002693,5.217853,1.79358,0.0,0.0,0.717205,0.003672,35.88908,35.88908,0.0,0.0,0.799493,964.029541015625
2000-04-15 11:00:00,768.0,1163.6663818359375,435.250294,0.005441,3.191093,3.131319,0.017574,0.0,0.834829,0.003121,4.742459,4.318188,0.0,0.0,0.793271,0.003121,2.648807,1.433326,0.0,0.0,0.752924,0.00312,5.812992,2.050061,0.0,0.0,0.732102,0.00312,2.280373,1.598171,0.0,0.0,0.77478,0.003121,5.454175,5.454175,0.0,0.0,0.809284,0.005433,2.546438,2.546438,0.0,0.0,0.804441,0.005437,5.865939,5.801043,0.0,0.0,0.770265,0.004757,25.2246,25.2246,0.0,0.0,0.790047,0.004756,27.204525,27.204525,0.0,0.0,0.772819,0.003121,5.357142,3.488029,0.0,0.0,0.739123,0.003121,4.990801,1.784635,0.0,0.0,0.717205,0.004076,35.79947,35.79947,0.0,0.0,0.79891,857.7921142578125
2000-04-15 12:00:00,766.0,1104.30029296875,433.989288,0.005692,3.256291,3.115701,0.031846,0.0,0.839378,0.002477,4.697482,4.296651,0.0,0.0,0.793271,0.002477,2.579959,1.426177,0.0,0.0,0.752924,0.002477,5.587743,2.039836,0.0,0.0,0.732102,0.002477,2.225353,1.5902,0.0,0.0,0.77478,0.002477,5.426972,5.426972,0.0,0.0,0.809284,0.005684,2.533738,2.533738,0.0,0.0,0.804441,0.005688,5.83282,5.77211,0.0,0.0,0.770265,0.004976,25.161618,25.161618,0.0,0.0,0.790047,0.004975,27.136598,27.136598,0.0,0.0,0.772108,0.002477,5.231704,3.470632,0.0,0.0,0.739123,0.002477,4.777685,1.775734,0.0,0.0,0.717205,0.004264,35.710083,35.710083,0.0,0.0,0.798301,862.054443359375
2000-04-15 13:00:00,767.0,1073.5528564453125,432.779416,0.005193,3.413008,3.100162,0.0,0.0,0.839378,0.003539,4.653907,4.275222,0.0,0.0,0.793271,0.003538,2.514278,1.419064,0.0,0.0,0.752924,0.003539,5.374832,2.029662,0.0,0.0,0.732102,0.003538,2.173618,1.582269,0.0,0.0,0.77478,0.003539,5.399904,5.399904,0.0,0.0,0.809284,0.005185,2.521101,2.521101,0.0,0.0,0.804441,0.005188,5.800114,5.743321,0.0,0.0,0.770265,0.004538,25.098792,25.098792,0.0,0.0,0.789564,0.004538,27.068841,27.068841,0.0,0.0,0.77146,0.003539,5.112598,3.453322,0.0,0.0,0.739123,0.00354,4.577622,1.766877,0.0,0.0,0.717205,0.003889,35.620919,35.620919,0.0,0.0,0.797746,632.144775390625
2000-04-15 14:00:00,764.0,1016.47607421875,431.615378,0.004552,3.616796,3.0847,0.0,0.0,0.839378,0.003177,4.611662,4.253899,0.0,0.0,0.793271,0.003176,2.451606,1.411986,0.0,0.0,0.752924,0.003177,5.173556,2.019539,0.0,0.0,0.732102,0.003176,2.124944,1.574377,0.0,0.0,0.77478,0.003178,5.372972,5.372972,0.0,0.0,0.809284,0.004545,2.508527,2.508527,0.0,0.0,0.804441,0.004547,5.767805,5.714676,0.0,0.0,0.770265,0.003978,25.036123,25.036123,0.0,0.0,0.788996,0.003977,27.001254,27.001254,0.0,0.0,0.77146,0.003177,4.999463,3.436099,0.0,0.0,0.739123,0.003178,4.389781,1.758065,0.0,0.0,0.717205,0.003408,35.531978,35.531978,0.0,0.0,0.797259,716.832763671875
2000-04-15 15:00:00,762.0,1028.44482421875,430.493774,0.003846,3.782541,3.069315,0.0,0.0,0.839378,0.002587,4.57068,4.232682,0.0,0.0,0.793233,0.002587,2.391791,1.404944,0.0,0.0,0.75267,0.002587,4.983254,2.009467,0.0,0.0,0.731844,0.002586,2.079122,1.566525,0.0,0.0,0.774576,0.002588,5.346174,5.346174,0.0,0.0,0.809284,0.003838,2.496015,2.496015,0.0,0.0,0.804441,0.00384,5.735875,5.686174,0.0,0.0,0.770265,0.003359,24.973611,24.973611,0.0,0.0,0.788516,0.003358,26.933835,26.933835,0.0,0.0,0.77146,0.002588,4.891957,3.418961,0.0,0.0,0.738861,0.002588,4.213387,1.749297,0.0,0.0,0.716936,0.002877,35.443259,35.443259,0.0,0.0,0.796848,699.74560546875
2000-04-15 16:00:00,760.0,892.1251220703125,429.412249,0.002862,3.8514,3.054006,0.0,0.0,0.839378,0.001899,4.530895,4.211572,0.0,0.0,0.792916,0.001899,2.33469,1.397937,0.0,0.0,0.752354,0.0019,4.803301,1.999445,0.0,0.0,0.731527,0.001899,2.035957,1.558712,0.0,0.0,0.77426,0.0019,5.31951,5.31951,0.0,0.0,0.809284,0.002853,2.483567,2.483567,0.0,0.0,0.804441,0.002855,5.704309,5.657814,0.0,0.0,0.770265,0.002497,24.911255,24.911255,0.0,0.0,0.78816,0.002496,26.866584,26.866584,0.0,0.0,0.77146,0.0019,4.789761,3.401909,0.0,0.0,0.738545,0.001901,4.047714,1.740572,0.0,0.0,0.716619,0.002138,35.354761,35.354761,0.0,0.0,0.796848,521.104736328125
2000-04-15 17:00:00,759.0,514.50830078125,428.368937,0.001729,3.815342,3.038774,0.0,0.0,0.839378,0.001169,4.492248,4.190566,0.0,0.0,0.792722,0.001169,2.280167,1.390964,0.0,0.0,0.752159,0.00117,4.633108,1.989472,0.0,0.0,0.731332,0.001169,1.995269,1.550938,0.0,0.0,0.774065,0.001171,5.292979,5.292979,0.0,0.0,0.809284,0.001721,2.47118,2.47118,0.0,0.0,0.804441,0.001722,5.673091,5.629596,0.0,0.0,0.770265,0.001505,24.849055,24.849055,0.0,0.0,0.787945,0.001505,26.799502,26.799502,0.0,0.0,0.77146,0.00117,4.692571,3.384942,0.0,0.0,0.73835,0.001171,3.892081,1.731891,0.0,0.0,0.716619,0.001288,35.266485,35.266485,0.0,0.0,0.796848,441.9990234375
2000-04-15 18:00:00,757.0,713.4912109375,427.362174,0.000661,3.732373,3.023618,0.0,0.0,0.839378,0.000943,4.45468,4.169666,0.0,0.0,0.792564,0.000943,2.228092,1.384027,0.0,0.0,0.752002,0.000944,4.472121,1.97955,0.0,0.0,0.731175,0.000943,1.956891,1.543202,0.0,0.0,0.773908,0.000945,5.26658,5.26658,0.0,0.0,0.809284,0.000653,2.458855,2.458855,0.0,0.0,0.804441,0.000654,5.642207,5.601518,0.0,0.0,0.770265,0.000571,24.78701,24.78701,0.0,0.0,0.787863,0.00057,26.732587,26.732587,0.0,0.0,0.77146,0.000944,4.600103,3.368059,0.0,0.0,0.738192,0.000945,3.745852,1.723253,0.0,0.0,0.716619,0.000487,35.178429,35.178429,0.0,0.0,0.796848,470.75390625
2000-04-15 19:00:00,753.0,768.236572265625,426.390304,0.000199,3.65227,3.008538,0.0,0.0,0.839378,0.000498,4.418137,4.14887,0.0,0.0,0.792482,0.000498,2.178343,1.377124,0.0,0.0,0.751919,0.000498,4.319815,1.969677,0.0,0.0,0.731092,0.000498,1.920664,1.535506,0.0,0.0,0.773825,0.000499,5.240313,5.240313,0.0,0.0,0.809284,0.000195,2.446591,2.446591,0.0,0.0,0.804441,0.000196,5.611644,5.57358,0.0,0.0,0.770265,0.00017,24.725119,24.725119,0.0,0.0,0.787839,0.00017,26.665839,26.665839,0.0,0.0,0.77146,0.000498,4.512088,3.351261,0.0,0.0,0.738109,0.000499,3.608429,1.714658,0.0,0.0,0.716619,0.000145,35.090592,35.090592,0.0,0.0,0.796848,348.10302734375
2000-04-15 20:00:00,751.0,768.540283203125,425.451726,0.000129,3.578206,2.993533,0.0,0.0,0.839378,0.000354,4.382568,4.128177,0.0,0.0,0.792423,0.000354,2.130804,1.370256,0.0,0.0,0.75186,0.000354,4.175698,1.959853,0.0,0.0,0.731033,0.000354,1.886443,1.527847,0.0,0.0,0.773766,0.000355,5.214177,5.214177,0.0,0.0,0.809284,0.000125,2.434389,2.434389,0.0,0.0,0.804441,0.000126,5.58139,5.545782,0.0,0.0,0.770265,0.000109,24.663384,24.663384,0.0,0.0,0.787823,0.000109,26.599257,26.599257,0.0,0.0,0.77146,0.000355,4.428274,3.334546,0.0,0.0,0.73805,0.000355,3.479255,1.706106,0.0,0.0,0.716619,9.3e-05,35.002975,35.002975,0.0,0.0,0.796848,368.87548828125
2000-04-15 21:00:00,749.0,766.11572265625,424.545112,0.000203,3.507856,2.978602,0.0,0.0,0.839378,0.000289,4.347923,4.107588,0.0,0.0,0.792374,0.000289,2.085363,1.363421,0.0,0.0,0.751811,0.000289,4.039303,1.950078,0.0,0.0,0.730984,0.000289,1.854092,1.520227,0.0,0.0,0.773718,0.00029,5.188171,5.188171,0.0,0.0,0.809284,0.000199,2.422247,2.422247,0.0,0.0,0.804441,0.000199,5.551433,5.518122,0.0,0.0,0.770265,0.000174,24.601802,24.601802,0.0,0.0,0.787798,0.000173,26.532842,26.532842,0.0,0.0,0.77146,0.00029,4.348421,3.317915,0.0,0.0,0.738002,0.00029,3.357806,1.697597,0.0,0.0,0.716619,0.000148,34.915577,34.915577,0.0,0.0,0.796848,356.611328125
2000-04-15 22:00:00,747.0,762.51171875,423.669632,0.000245,3.441709,2.963747,0.0,0.0,0.839378,0.000197,4.314158,4.087101,0.0,0.0,0.792342,0.000197,2.041916,1.356621,0.0,0.0,0.751779,0.000198,3.910193,1.940352,0.0,0.0,0.730951,0.000197,1.823484,1.512645,0.0,0.0,0.773685,0.000198,5.162295,5.162295,0.0,0.0,0.809284,0.000241,2.410166,2.410166,0.0,0.0,0.804441,0.000241,5.521762,5.4906,0.0,0.0,0.770265,0.00021,24.540375,24.540375,0.0,0.0,0.787768,0.00021,26.466593,26.466593,0.0,0.0,0.77146,0.000198,4.272306,3.301367,0.0,0.0,0.737969,0.000199,3.243594,1.68913,0.0,0.0,0.716619,0.000179,34.828397,34.828397,0.0,0.0,0.796848,393.91796875
2000-04-15 23:00:00,746.0,796.848388671875,422.825084,0.000245,3.383077,2.948965,0.0,0.0,0.839378,0.000197,4.281229,4.066716,0.0,0.0,0.792309,0.000197,2.000364,1.349855,0.0,0.0,0.751746,0.000198,3.787953,1.930674,0.0,0.0,0.730918,0.000197,1.794503,1.5051,0.0,0.0,0.773652,0.000198,5.136547,5.136547,0.0,0.0,0.809284,0.000241,2.398145,2.398145,0.0,0.0,0.804441,0.000241,5.492367,5.463216,0.0,0.0,0.770265,0.00021,24.4791,24.4791,0.0,0.0,0.787738,0.00021,26.400509,26.400509,0.0,0.0,0.77146,0.000198,4.199717,3.284901,0.0,0.0,0.737936,0.000199,3.136159,1.680706,0.0,0.0,0.716619,0.000179,34.741435,34.741435,0.0,0.0,0.796848,431.429443359375
2000-04-16 00:00:00,745.0,784.927001953125,422.011919,0.000158,3.328542,2.934257,0.0,0.0,0.839378,0.00019,4.249095,4.046433,0.0,0.0,0.792277,0.00019,1.96061,1.343123,0.0,0.0,0.751714,0.000191,3.672193,1.921045,0.0,0.0,0.730887,0.00019,1.767037,1.497594,0.0,0.0,0.77362,0.000191,5.110929,5.110929,0.0,0.0,0.809284,0.000153,2.386184,2.386184,0.0,0.0,0.804441,0.000154,5.463238,5.435968,0.0,0.0,0.770265,0.000134,24.417979,24.417979,0.0,0.0,0.787719,0.000134,26.33459,26.33459,0.0,0.0,0.77146,0.000191,4.130454,3.268518,0.0,0.0,0.737904,0.000192,3.035072,1.672323,0.0,0.0,0.716619,0.000114,34.65469,34.65469,0.0,0.0,0.796848,478.001953125
2000-04-16 01:00:00,744.0,790.0478515625,421.216163,0.000158,3.277735,2.919622,0.0,0.0,0.839378,0.000134,4.217716,4.026252,0.0,0.0,0.792255,0.000135,1.922567,1.336424,0.0,0.0,0.751692,0.000135,3.562547,1.911464,0.0,0.0,0.730864,0.000134,1.726008,1.490124,0.0,0.0,0.773598,0.000136,5.085438,5.085438,0.0,0.0,0.809284,0.000153,2.374283,2.374283,0.0,0.0,0.804441,0.000154,5.434367,5.408856,0.0,0.0,0.770265,0.000134,24.35701,24.35701,0.0,0.0,0.7877,0.000134,26.268836,26.268836,0.0,0.0,0.77146,0.000135,4.064329,3.252216,0.0,0.0,0.737881,0.000136,2.939932,1.663982,0.0,0.0,0.716619,0.000114,34.568161,34.568161,0.0,0.0,0.796848,527.938232421875
2000-04-16 02:00:00,744.0,835.5341796875,420.447322,0.000203,3.230318,2.90506,0.0,0.0,0.839378,0.000216,4.187057,4.006171,0.0,0.0,0.792219,0.000216,1.886148,1.329758,0.0,0.0,0.751656,0.000217,3.458665,1.90193,0.0,0.0,0.730828,0.000216,1.67951,1.482692,0.0,0.0,0.773562,0.000217,5.060074,5.060074,0.0,0.0,0.809284,0.000199,2.362441,2.362441,0.0,0.0,0.804441,0.000199,5.405744,5.381879,0.0,0.0,0.770265,0.000174,24.296194,24.296194,0.0,0.0,0.787675,0.000173,26.203246,26.203246,0.0,0.0,0.77146,0.000217,4.001166,3.235995,0.0,0.0,0.737845,0.000218,2.850362,1.655683,0.0,0.0,0.716619,0.000148,34.481849,34.481849,0.0,0.0,0.796848,591.126953125
2000-04-16 03:00:00,743.0,838.8741455078125,419.717037,0.000245,3.185989,2.890571,0.0,0.0,0.839378,0.000198,4.157083,3.98619,0.0,0.0,0.792185,0.000198,1.851273,1.323126,0.0,0.0,0.751622,0.000199,3.360223,1.892444,0.0,0.0,0.730795,0.000198,1.637536,1.475297,0.0,0.0,0.773529,0.000199,5.034837,5.034837,0.0,0.0,0.809284,0.000241,2.350659,2.350659,0.0,0.0,0.804441,0.000241,5.377362,5.355036,0.0,0.0,0.770265,0.00021,24.235529,24.235529,0.0,0.0,0.787645,0.00021,26.137819,26.137819,0.0,0.0,0.77146,0.000199,3.940797,3.219856,0.0,0.0,0.737812,0.0002,2.76601,1.647425,0.0,0.0,0.716619,0.000179,34.395752,34.395752,0.0,0.0,0.796848,630.138427734375
2000-04-16 04:00:00,743.0,772.179443359375,419.022318,0.000284,3.198806,2.876154,0.0451,0.0,0.845821,0.000162,4.12776,3.966308,0.0,0.0,0.792159,0.000162,1.817864,1.316527,0.0,0.0,0.751595,0.000162,3.266912,1.883006,0.0,0.0,0.730768,0.000162,1.594779,1.467939,0.0,0.0,0.773502,0.000163,5.009725,5.009725,0.0,0.0,0.809284,0.00028,2.338935,2.338935,0.0,0.0,0.804441,0.000281,5.349213,5.328328,0.0,0.0,0.770265,0.000245,24.175016,24.175016,0.0,0.0,0.787645,0.000244,26.072556,26.072556,0.0,0.0,0.77146,0.000163,3.883065,3.203797,0.0,0.0,0.737785,0.000163,2.686546,1.639209,0.0,0.0,0.716619,0.000209,34.30987,34.30987,0.0,0.0,0.796848,932.858642578125
2000-04-16 05:00:00,743.0,448.7236328125,418.380532,0.000245,3.462675,2.861809,0.127927,0.0,0.864097,0.000316,4.099058,3.946526,0.0,0.0,0.792159,0.000316,1.785849,1.309961,0.0,0.0,0.751595,0.000317,3.17844,1.873614,0.0,0.0,0.730768,0.000316,1.565066,1.460618,0.0,0.0,0.773502,0.000317,5.302626,4.984739,0.058009,0.0,0.817571,0.000241,2.657695,2.327269,0.034733,0.0,0.809402,0.000241,5.321291,5.301753,0.0,0.0,0.770265,0.00021,24.114654,24.114654,0.0,0.0,0.787645,0.00021,26.007456,26.007456,0.0,0.0,0.77146,0.000317,3.827821,3.187818,0.0,0.0,0.737785,0.000317,2.611661,1.631033,0.0,0.0,0.716619,0.000179,34.224202,34.224202,0.0,0.0,0.796848,1384.134033203125
2000-04-16 06:00:00,743.0,816.913818359375,417.781422,9.2e-05,4.137191,2.847536,0.069737,0.0,0.874059,0.000401,4.070947,3.926843,0.0,0.0,0.792159,0.000401,1.755159,1.303427,0.0,0.0,0.751595,0.000402,3.094533,1.864269,0.0,0.0,0.730768,0.000401,1.534282,1.453333,0.0,0.0,0.773502,0.000403,6.392173,4.959878,0.046111,0.0,0.824158,8.5e-05,4.002359,2.315662,0.048318,0.0,0.816305,8.6e-05,5.302626,5.27531,0.022485,0.0,0.773477,7.4e-05,24.054442,24.054442,0.0,0.0,0.787645,7.3e-05,25.942519,25.942519,0.0,0.0,0.77146,0.000402,3.774928,3.171918,0.0,0.0,0.737785,0.000403,2.541066,1.622898,0.0,0.0,0.716619,6.2e-05,34.138748,34.138748,0.0,0.0,0.796848,1246.8817138671875
