Date,Observed,Predicted
1999-03-28,5522.125,3203.2383
1999-03-29,4550.125,2880.2188
1999-03-30,4119.8335,3141.19
1999-03-31,4134.917,2683.0923
1999-04-01,3672.6665,2296.0815
1999-04-02,3075.0,1944.9047
1999-04-03,2781.25,1768.9768
1999-04-04,2579.6667,1573.1096
1999-04-05,2572.125,1857.8484
1999-04-06,2777.25,1551.4513
1999-04-07,2549.375,1391.1636
1999-04-08,2877.3333,2096.769
1999-04-09,3368.7917,1708.0869
1999-04-10,2919.0,2948.468
1999-04-11,7542.7495,4131.759
1999-04-12,8607.75,3464.3179
1999-04-13,6467.417,3185.4983
1999-04-14,5134.0,2765.1433
1999-04-15,4227.1665,2351.3494
1999-04-16,3593.1665,1929.7671
1999-04-17,2819.0417,1423.4933
1999-04-18,2520.0833,1148.3447
1999-04-19,2305.75,740.77527
1999-04-20,2086.9167,518.9093
1999-04-21,1882.4167,387.20422
1999-04-22,1749.2083,156.80054
1999-04-23,1548.25,-71.07886
1999-04-24,1427.375,-175.22974
1999-04-25,1343.2916,-242.052
1999-04-26,1283.75,-356.32373
1999-04-27,1215.0834,-442.46094
1999-04-28,1152.7916,-505.8352
1999-04-29,1109.8334,-591.2688
1999-04-30,1073.2916,-690.4038
1999-05-01,1018.2084,-757.21924
1999-05-02,978.5,-747.0134
1999-05-03,961.33325,-793.17114
1999-05-04,951.9585,-883.4138
1999-05-05,903.125,-941.7471
1999-05-06,869.16675,-1020.8965
1999-05-07,805.7916,-994.01245
1999-05-08,818.5416,-901.9585
1999-05-09,1051.0416,-873.94604
1999-05-10,973.3749,-942.7942
1999-05-11,752.29175,-1017.3811
1999-05-12,692.08325,-1136.8115
1999-05-13,627.8751,-1122.0068
1999-05-14,561.0415,-1128.8606
1999-05-15,563.25,-1192.8994
1999-05-16,551.7499,-1269.657
1999-05-17,542.25,-1264.1255
1999-05-18,530.20825,-1237.9133
1999-05-19,532.70825,-1136.6997
1999-05-20,531.4584,-1171.2114
1999-05-21,523.4584,-1195.4312
1999-05-22,495.3335,-1271.6494
1999-05-23,479.79175,-1250.2148
1999-05-24,478.5,-1389.1482
1999-05-25,479.83325,-1410.3401
1999-05-26,426.16663,-1509.6584
1999-05-27,444.75,-1562.0583
1999-05-28,455.9165,-1565.3667
1999-05-29,447.375,-1493.1995
1999-05-30,442.41663,-1474.2358
1999-05-31,446.12488,-1440.4124
1999-06-01,449.625,-1400.2175
1999-06-02,456.04163,-1482.0562
1999-06-03,458.66675,-1424.8291
1999-06-04,451.70837,-1455.4548
1999-06-05,442.08325,-1454.4072
1999-06-06,430.87488,-1419.4224
1999-06-07,419.83337,-1300.1931
1999-06-08,406.20825,-1274.6414
1999-06-09,391.375,-1308.779
1999-06-10,390.75012,-1286.728
1999-06-11,379.625,-1248.4758
1999-06-12,358.54163,-1056.9795
1999-06-13,356.125,-1103.939
1999-06-14,349.20825,-1079.7444
1999-06-15,353.75,-1091.656
1999-06-16,350.6665,-1136.9807
1999-06-17,336.83325,-1163.9094
1999-06-18,327.91675,-1119.2258
1999-06-19,304.9165,-1154.96
1999-06-20,292.95825,-1110.6992
1999-06-21,293.20825,-1149.4265
1999-06-22,286.125,-1089.5281
1999-06-23,279.75,-988.0464
1999-06-24,284.66675,-1062.158
1999-06-25,283.54175,-1178.1438
1999-06-26,279.33325,-1240.4934
1999-06-27,272.0,-1266.7307
1999-06-28,258.0,-1071.0381
1999-06-29,247.75,-877.5769
1999-06-30,231.0,-852.6587
1999-07-01,224.1665,-1015.43115
1999-07-02,213.75,-1056.7451
1999-07-03,217.0415,-1126.2478
1999-07-04,227.83325,-881.7278
1999-07-05,243.41675,-820.3579
1999-07-06,251.58325,-746.00366
1999-07-07,251.41675,-542.80444
1999-07-08,243.58325,-563.7388
1999-07-09,230.45825,-684.25854
1999-07-10,216.41675,-832.9404
1999-07-11,211.58325,-898.2832
1999-07-12,193.2915,-901.80493
1999-07-13,184.125,-884.50146
1999-07-14,203.79175,-793.2224
1999-07-15,211.79175,-747.1931
1999-07-16,236.70825,-793.9878
1999-07-17,267.125,-774.62573
1999-07-18,278.83325,-740.7107
1999-07-19,291.1665,-702.85815
1999-07-20,298.875,-687.6323
1999-07-21,295.5415,-762.4241
1999-07-22,260.375,-805.4922
1999-07-23,248.125,-769.55786
1999-07-24,206.79175,-780.4895
1999-07-25,194.375,-703.11035
1999-07-26,192.79175,-665.45776
1999-07-27,210.0415,-660.4863
1999-07-28,218.625,-692.42114
1999-07-29,230.45825,-801.62573
1999-07-30,261.5,-845.4595
1999-07-31,263.66675,-661.85425
1999-08-01,286.8335,-811.5266
1999-08-02,263.58325,-819.72
1999-08-03,290.0,-807.626
1999-08-04,282.33325,-787.4297
1999-08-05,260.16675,-788.51855
1999-08-06,266.2085,-764.2446
1999-08-07,278.4585,-776.427
1999-08-08,285.3335,-776.84717
1999-08-09,284.83325,-753.42725
1999-08-10,285.6665,-707.3069
1999-08-11,298.75,-745.9397
1999-08-12,314.66675,-803.21387
1999-08-13,302.91675,-805.08984
1999-08-14,290.1665,-809.4968
1999-08-15,278.54175,-830.95166
1999-08-16,272.29175,-824.0132
1999-08-17,264.75,-809.86865
1999-08-18,264.70825,-784.1572
1999-08-19,265.20825,-838.4148
1999-08-20,255.7915,-838.7234
1999-08-21,253.95825,-872.35693
1999-08-22,265.0,-882.48193
1999-08-23,255.5835,-914.5022
1999-08-24,243.95825,-884.0344
1999-08-25,266.79175,-910.51465
1999-08-26,242.29175,-902.11914
1999-08-27,233.33325,-924.0896
1999-08-28,231.91675,-931.72144
1999-08-29,248.83325,-930.90454
1999-08-30,259.6665,-945.8557
1999-08-31,266.45825,-929.3921
1999-09-01,266.70825,-892.865
1999-09-02,259.2085,-889.3247
1999-09-03,263.29175,-876.7705
1999-09-04,269.0,-888.9133
1999-09-05,262.0835,-903.2156
1999-09-06,256.83325,-918.71045
1999-09-07,298.70825,-896.3889
1999-09-08,306.75,-924.6492
1999-09-09,283.20825,-956.61084
1999-09-10,276.75,-922.4436
1999-09-11,291.25,-925.17896
1999-09-12,279.4165,-881.87085
1999-09-13,285.625,-805.427
1999-09-14,294.70825,-784.0276
1999-09-15,301.375,-805.88477
1999-09-16,280.7085,-721.08594
1999-09-17,269.58325,-688.6133
1999-09-18,263.66675,-639.4148
1999-09-19,262.91675,-633.97485
1999-09-20,233.16675,-647.77026
1999-09-21,245.0,-607.67847
1999-09-22,277.5835,-453.26904
1999-09-23,267.3335,-388.24146
1999-09-24,250.70825,-365.7268
1999-09-25,248.04175,-428.37427
1999-09-26,296.875,-493.03198
1999-09-27,226.66675,-562.49585
1999-09-28,212.41675,-642.81396
1999-09-29,218.0,-726.8098
1999-09-30,222.6665,-792.13184
1999-10-01,236.41675,-727.4468
1999-10-02,230.1665,-769.0657
1999-10-03,233.4165,-857.02905
1999-10-04,234.125,-878.1421
1999-10-05,235.25,-969.5947
1999-10-06,241.20825,-1066.5715
1999-10-07,256.9165,-1180.4209
1999-10-08,234.66675,-1245.9324
1999-10-09,248.95825,-1330.4646
1999-10-10,219.62524,-1394.2253
1999-10-11,218.45825,-1397.1243
1999-10-12,204.125,-1402.8074
1999-10-13,208.125,-1419.7783
1999-10-14,210.375,-1440.4309
1999-10-15,213.9585,-1447.9846
1999-10-16,209.79175,-1490.3628
1999-10-17,209.625,-1458.9465
1999-10-18,213.0,-1500.8296
1999-10-19,224.125,-1513.8333
1999-10-20,239.12476,-1565.4592
1999-10-21,241.125,-1599.5618
1999-10-22,245.66675,-1609.5005
1999-10-23,240.41675,-1564.8535
1999-10-24,243.0,-1570.448
1999-10-25,246.79175,-1608.9485
1999-10-26,253.91675,-1478.4556
1999-10-27,253.95825,-989.7085
1999-10-28,361.29175,-1009.36206
1999-10-29,354.62476,-1020.06323
1999-10-30,334.66675,-1001.57544
1999-10-31,332.29175,-1022.14014
1999-11-01,329.08325,-1039.6868
1999-11-02,297.875,-361.9983
1999-11-03,307.5415,-677.8247
1999-11-04,326.2915,-283.32446
1999-11-05,292.29175,-591.6887
1999-11-06,284.87476,-636.22974
1999-11-07,318.58325,319.66895
1999-11-08,539.45825,-58.943115
1999-11-09,525.4166,-293.6438
1999-11-10,476.08337,146.2915
1999-11-11,490.45825,-108.085205
1999-11-12,482.20837,-239.16016
1999-11-13,450.41675,-393.58496
1999-11-14,426.41675,-209.59839
1999-11-15,433.49988,-192.24731
1999-11-16,548.5415,392.39636
1999-11-17,596.45825,156.8357
1999-11-18,593.04175,5.4277344
1999-11-19,769.58325,1158.6393
1999-11-20,1194.2917,757.4232
1999-11-21,882.25,534.1083
1999-11-22,683.8751,442.23425
1999-11-23,589.0835,363.87
1999-11-24,543.5001,257.2566
1999-11-25,515.0416,203.15234
1999-11-26,493.16675,195.6394
1999-11-27,476.79175,184.03662
1999-11-28,462.95825,231.72974
1999-11-29,454.20825,1456.7161
1999-11-30,680.0416,1675.0657
1999-12-01,1168.9166,1441.0049
1999-12-02,1052.75,1293.6724
1999-12-03,786.625,1188.8749
1999-12-04,691.66675,1225.5284
1999-12-05,627.1666,1335.3293
1999-12-06,584.66675,1559.1904
1999-12-07,556.45825,1606.9622
1999-12-08,535.125,1713.3208
1999-12-09,555.2085,2133.979
1999-12-10,610.95825,1997.6471
1999-12-11,684.95825,1950.861
1999-12-12,623.625,1961.7034
1999-12-13,581.0001,1913.9941
1999-12-14,554.0835,1899.2617
1999-12-15,536.7916,1904.5515
1999-12-16,520.7084,1929.505
1999-12-17,519.2501,1872.3613
1999-12-18,510.79175,1782.9847
1999-12-19,504.25012,1619.5675
1999-12-20,496.33337,1593.9714
1999-12-21,489.7915,1436.5742
1999-12-22,484.20837,1359.0532
1999-12-23,478.33337,1295.5331
1999-12-24,469.29163,1196.2124
1999-12-25,462.95825,1046.9978
1999-12-26,458.95825,812.5719
1999-12-27,456.04163,617.2258
1999-12-28,453.1665,404.53625
1999-12-29,448.875,223.97095
1999-12-30,445.29163,93.40918
1999-12-31,443.00012,97.13745
2000-01-01,438.125,87.21777
2000-01-02,433.87512,78.1355
2000-01-03,430.25,144.71338
2000-01-04,415.25,265.71362
2000-01-05,400.08325,195.98022
2000-01-06,392.91675,145.96802
2000-01-07,389.5,96.56494
2000-01-08,385.99988,99.01807
2000-01-09,385.37512,90.3999
2000-01-10,383.75,424.26965
2000-01-11,478.08337,1130.8408
2000-01-12,1490.9166,979.75757
2000-01-13,1139.6666,1249.5011
2000-01-14,1202.25,1527.6145
2000-01-15,1741.8333,1784.0422
2000-01-16,4203.9165,2286.1104
2000-01-17,3852.2915,2216.358
2000-01-18,3110.125,2642.2769
2000-01-19,4112.7915,3161.3806
2000-01-20,4936.1665,2732.5476
2000-01-21,3182.5,2722.0454
2000-01-22,2947.4583,2505.098
2000-01-23,3626.5,3478.1936
2000-01-24,7324.9165,3823.799
2000-01-25,6132.708,3270.5732
2000-01-26,4403.1665,2949.641
2000-01-27,2976.875,2717.7603
2000-01-28,2233.7917,2541.6804
2000-01-29,1789.625,2523.1729
2000-01-30,3262.5,3710.6394
2000-01-31,5152.833,3731.544
2000-02-01,5058.708,3370.2544
2000-02-02,3823.0835,2977.692
2000-02-03,2913.7083,3097.2407
2000-02-04,2852.0,2930.0864
2000-02-05,4352.625,4277.5986
2000-02-06,7922.167,3524.8696
2000-02-07,4414.417,3183.8496
2000-02-08,3115.125,2916.1155
2000-02-09,2514.1667,2860.8477
2000-02-10,2832.4583,3222.5588
2000-02-11,4100.2915,4919.1494
2000-02-12,11522.917,4389.549
2000-02-13,17057.584,7838.702
2000-02-14,34476.418,8098.8413
2000-02-15,29396.75,7194.797
2000-02-16,15481.042,7523.7476
2000-02-17,13512.416,7403.828
2000-02-18,11267.625,6810.4077
2000-02-19,8067.4165,6282.749
2000-02-20,6521.875,7435.252
2000-02-21,9548.167,6717.6177
2000-02-22,8107.875,8960.5
2000-02-23,18801.166,7817.3477
2000-02-24,13615.583,7524.3228
2000-02-25,9305.459,6893.6924
2000-02-26,8173.3755,9721.982
2000-02-27,22296.584,9038.856
2000-02-28,18461.791,8496.754
2000-02-29,14402.5,9206.542
2000-03-01,14270.917,8642.17
2000-03-02,12673.709,8399.585
2000-03-03,10485.834,7583.7754
2000-03-04,7326.583,7599.646
2000-03-05,7344.2915,6954.5005
2000-03-06,6582.7495,6367.6104
2000-03-07,5457.917,6598.614
2000-03-08,7069.3335,6953.6274
2000-03-09,12013.375,6811.5977
2000-03-10,10672.667,6364.9653
2000-03-11,8264.958,5805.992
2000-03-12,6719.2915,5192.452
2000-03-13,5384.042,4651.6934
2000-03-14,4538.167,4114.5327
2000-03-15,3746.1665,3509.4702
2000-03-16,3169.2083,3104.1062
2000-03-17,2794.3333,2735.0588
2000-03-18,2447.2917,2370.5103
2000-03-19,2209.625,2094.4944
2000-03-20,2020.125,1766.694
2000-03-21,1850.75,1469.344
2000-03-22,1720.0,1266.7134
2000-03-23,1612.75,1088.6703
2000-03-24,1528.9584,931.02734
2000-03-25,1467.6666,796.5105
2000-03-26,1387.4166,625.87915
2000-03-27,1259.5833,506.92285
2000-03-28,1194.375,388.20886
2000-03-29,1134.9166,252.00684
2000-03-30,1072.5834,109.04321
2000-03-31,1043.9166,-80.38818
2000-04-01,998.54175,-178.8186
2000-04-02,974.5834,-292.2666
2000-04-03,909.2728,-402.62427
2000-04-04,868.5416,-468.08765
2000-04-05,841.375,-568.8423
2000-04-06,819.7499,-660.6072
2000-04-07,798.5834,-754.0825
2000-04-08,775.875,-813.23535
2000-04-09,755.4166,-943.3762
2000-04-10,735.91675,-1034.1904
2000-04-11,713.41675,-1093.8359
2000-04-12,696.3334,-965.251
2000-04-13,790.875,-910.74536
2000-04-14,804.5415,-1009.656
2000-04-15,766.5,-1029.9167
2000-04-16,779.5834,1607.8518
2000-04-17,3260.5417,1121.9797
2000-04-18,3029.7917,756.0537
2000-04-19,1815.0834,444.28296
2000-04-20,1445.125,325.98682
2000-04-21,1822.0833,98.25049
2000-04-22,1383.5417,-145.36401
2000-04-23,1119.7083,-310.78784
2000-04-24,1014.1251,-480.37402
2000-04-25,948.0,-610.86914
2000-04-26,894.8749,-778.5305
2000-04-27,853.0834,-811.69946
2000-04-28,819.58325,-895.41284
2000-04-29,784.5,-950.1975
2000-04-30,748.0416,-1008.3799
2000-05-01,724.0834,-1034.4973
2000-05-02,629.25,-1065.6812
2000-05-03,660.6251,-1098.1279
2000-05-04,652.41675,-1102.4077
2000-05-05,646.5415,-1071.4492
2000-05-06,637.5,-1023.1116
2000-05-07,660.7084,-638.3845
2000-05-08,710.4584,-756.40894
2000-05-09,714.5834,-734.16724
2000-05-10,672.75,-717.62134
2000-05-11,649.5,-702.3496
2000-05-12,633.7085,-660.99756
2000-05-13,617.5416,-663.93555
2000-05-14,638.1251,211.86353
2000-05-15,834.20825,74.14258
2000-05-16,882.83325,25.788086
2000-05-17,911.625,-121.872314
2000-05-18,1006.66675,-359.333
2000-05-19,761.54175,-526.531
2000-05-20,670.04175,-661.74976
2000-05-21,620.5,-812.24634
2000-05-22,601.4584,-859.24194
2000-05-23,526.66675,-956.7085
2000-05-24,530.3334,-887.93945
2000-05-25,519.7084,-971.8401
2000-05-26,510.83337,-973.83105
2000-05-27,500.79175,-953.62573
2000-05-28,490.83325,-961.4258
2000-05-29,482.875,-929.06055
2000-05-30,467.95825,-984.27856
2000-05-31,464.875,-1084.7236
2000-06-01,456.54163,-1183.0176
2000-06-02,438.08337,-1080.9683
2000-06-03,432.41675,-1053.1472
2000-06-04,430.75,-1038.013
2000-06-05,431.12512,-944.7102
2000-06-06,377.16663,-838.79834
2000-06-07,332.625,-684.3037
2000-06-08,347.8335,-474.19043
2000-06-09,349.125,-415.19165
2000-06-10,346.375,-325.89453
2000-06-11,327.70825,-243.29907
2000-06-12,309.83325,-281.73145
2000-06-13,304.79175,-567.86694
2000-06-14,285.08325,-664.42163
2000-06-15,250.08325,-680.7351
2000-06-16,213.9165,-743.3396
2000-06-17,200.41675,-692.10986
2000-06-18,218.08325,-732.4873
2000-06-19,242.875,-1054.1536
2000-06-20,267.125,-1132.1299
2000-06-21,273.375,-1101.3721
2000-06-22,257.4585,-867.11694
2000-06-23,251.29175,-671.91724
2000-06-24,266.95825,-558.7805
2000-06-25,265.6665,-506.60303
2000-06-26,239.08325,-353.50488
2000-06-27,228.2915,-332.9641
2000-06-28,256.16675,-348.44946
2000-06-29,253.91675,-524.478
2000-06-30,242.4165,-749.6367
2000-07-01,236.6665,-1013.63306
2000-07-02,226.66675,-1238.5771
2000-07-03,240.5835,-1143.8545
2000-07-04,234.375,-1099.7627
2000-07-05,233.20825,-1033.956
2000-07-06,238.2915,-1084.0559
2000-07-07,249.75,-933.9778
2000-07-08,239.54175,-961.59375
2000-07-09,248.1665,-1064.2896
2000-07-10,225.375,-984.30884
2000-07-11,218.0,-911.4707
2000-07-12,219.375,-767.9546
2000-07-13,213.0,-719.281
2000-07-14,219.25,-689.11914
2000-07-15,218.875,-607.16187
2000-07-16,214.58325,-617.45703
2000-07-17,219.45825,-703.90186
2000-07-18,248.2085,-806.5342
2000-07-19,232.58325,-850.073
2000-07-20,234.20825,-831.3423
2000-07-21,210.75,-852.65015
2000-07-22,222.20825,-910.69556
2000-07-23,209.875,-978.56104
2000-07-24,196.95825,-1027.0947
2000-07-25,215.375,-867.8511
2000-07-26,179.5,-983.73145
2000-07-27,175.04175,-1079.5588
2000-07-28,187.2085,-1092.8843
2000-07-29,225.7915,-1031.3042
2000-07-30,192.91675,-1089.4382
2000-07-31,189.0,-1114.6279
2000-08-01,181.1665,-1143.7166
2000-08-02,179.45825,-1091.7412
2000-08-03,170.45825,-1035.6396
2000-08-04,175.875,-1204.1548
2000-08-05,189.79175,-1329.6558
2000-08-06,207.16675,-1348.4192
2000-08-07,222.41675,-1143.918
2000-08-08,244.0,-917.02124
2000-08-09,242.95825,-905.9348
2000-08-10,242.125,-919.1279
2000-08-11,239.25,-934.0803
2000-08-12,223.0,-815.91284
2000-08-13,230.45825,-832.8672
2000-08-14,211.5,-847.56714
2000-08-15,191.5,-845.6421
2000-08-16,182.75,-830.4077
2000-08-17,175.7915,-806.6929
2000-08-18,173.87476,-800.5017
2000-08-19,184.08325,-790.2534
2000-08-20,196.0,-800.209
2000-08-21,215.625,-824.0654
2000-08-22,195.2915,-795.3179
2000-08-23,193.125,-780.5659
2000-08-24,195.8335,-839.1887
2000-08-25,193.37476,-821.6306
2000-08-26,189.4585,-828.9971
2000-08-27,191.4165,-800.40137
2000-08-28,196.04175,-805.03125
2000-08-29,223.16675,-810.83765
2000-08-30,239.625,-833.24805
2000-08-31,239.66675,-851.93335
2000-09-01,242.2085,-849.3367
2000-09-02,247.75,-776.11206
2000-09-03,273.16675,-769.46655
2000-09-04,246.79175,-775.61035
2000-09-05,235.75,-749.3362
2000-09-06,215.9585,-763.9182
2000-09-07,217.0415,-768.48096
2000-09-08,192.375,-680.4812
2000-09-09,210.7915,-639.15576
2000-09-10,184.9165,-606.6394
2000-09-11,223.75,-684.71875
2000-09-12,221.41675,-757.176
2000-09-13,211.875,-858.69214
2000-09-14,169.58325,-889.1372
2000-09-15,388.2223,-842.3252
2000-09-16,391.62488,-765.854
2000-09-17,389.75,-820.2007
2000-09-18,491.75012,-884.8425
2000-09-19,428.20837,-929.65356
2000-09-20,405.33337,-953.0122
2000-09-21,417.33337,-895.6196
2000-09-22,448.95837,-918.41724
2000-09-23,484.04175,-943.51
2000-09-24,480.87488,-976.2446
2000-09-25,499.37512,-1022.3225
2000-09-26,487.58337,-1076.186
2000-09-27,491.04163,-1067.1721
2000-09-28,508.125,-1075.5103
2000-09-29,494.33325,-1142.7122
2000-09-30,474.58337,-1198.0078
2000-10-01,446.91663,-1155.2842
2000-10-02,399.08325,-1180.792
2000-10-03,373.50012,-1146.187
2000-10-04,376.16675,-1097.9529
2000-10-05,374.95825,-1018.9348
2000-10-06,245.5835,-1005.7346
2000-10-07,147.20825,-1044.3103
2000-10-08,159.8335,-1089.8962
2000-10-09,166.70825,-1098.0222
2000-10-10,191.58325,-915.8108
2000-10-11,211.41675,-807.865
2000-10-12,229.33325,-826.8462
2000-10-13,240.875,-809.4905
2000-10-14,249.875,-699.03613
2000-10-15,261.2085,-534.1516
2000-10-16,266.70825,-530.6626
2000-10-17,267.04175,-605.5886
2000-10-18,234.66675,-610.9175
2000-10-19,231.9585,-581.0698
2000-10-20,221.83325,-607.30664
2000-10-21,215.875,-800.37427
2000-10-22,209.4165,-1116.2734
2000-10-23,217.58325,-1124.4163
2000-10-24,223.83325,-1085.5818
2000-10-25,207.625,-842.89136
2000-10-26,318.16675,-670.5222
2000-10-27,317.41675,-716.4492
2000-10-28,334.7915,-219.57446
2000-10-29,433.2085,-123.51953
2000-10-30,425.04163,-212.42041
2000-10-31,391.99988,-321.10645
2000-11-01,367.375,-426.42725
2000-11-02,350.625,-549.33887
2000-11-03,357.74988,-729.31714
2000-11-04,315.125,-684.657
2000-11-05,320.5,-785.5808
2000-11-06,279.91675,-919.0408
2000-11-07,300.4585,-969.5156
2000-11-08,284.91675,-991.0681
2000-11-09,282.5415,-1003.3921
2000-11-10,300.4585,-1007.0447
2000-11-11,298.70825,-1057.3735
2000-11-12,288.625,-1102.9548
2000-11-13,287.29175,-1020.4509
2000-11-14,301.29175,-1035.1799
2000-11-15,301.125,-1022.2136
2000-11-16,303.125,-1053.7788
2000-11-17,308.41675,-1023.4614
2000-11-18,301.04175,-1003.6035
2000-11-19,294.54175,-971.31396
2000-11-20,291.875,-930.09814
2000-11-21,295.0415,-870.87866
2000-11-22,325.125,-807.87573
2000-11-23,313.125,-579.17725
2000-11-24,309.08325,-458.60938
2000-11-25,308.33325,-302.1975
2000-11-26,307.79175,-147.86084
2000-11-27,305.5,-217.97925
2000-11-28,289.125,-316.12256
2000-11-29,340.25,260.4607
2000-11-30,397.08325,110.77832
2000-12-01,420.625,-43.555664
2000-12-02,390.25,-34.69702
2000-12-03,370.0,24.577393
2000-12-04,357.45837,20.95044
2000-12-05,349.83325,172.87354
2000-12-06,343.20825,319.86743
2000-12-07,336.95825,462.59863
2000-12-08,333.125,583.8718
2000-12-09,330.08325,753.43567
2000-12-10,327.33325,958.05005
2000-12-11,328.2915,1331.8857
2000-12-12,354.875,1354.6963
2000-12-13,361.29175,1745.6523
2000-12-14,406.91675,1938.0684
2000-12-15,467.91675,1863.206
2000-12-16,515.8334,1893.5138
2000-12-17,495.70837,1858.246
2000-12-18,463.5,1568.821
2000-12-19,442.5,1182.873
2000-12-20,427.54175,1266.7113
2000-12-21,417.91663,1384.5123
2000-12-22,415.5,1268.0742
2000-12-23,412.5835,1198.9768
2000-12-24,409.08337,1005.6238
2000-12-25,405.33337,849.9053
2000-12-26,400.45813,746.32776
2000-12-27,396.0415,704.51746
2000-12-28,388.66675,590.609
2000-12-29,384.04163,463.37854
2000-12-30,383.0,360.2173
2000-12-31,379.29163,368.3745
2001-01-01,377.58313,342.99194
2001-01-02,374.62512,326.2693
2001-01-03,353.91675,348.0298
2001-01-04,322.70825,340.65332
2001-01-05,318.91675,329.771
2001-01-06,313.29175,341.91333
2001-01-07,312.875,378.2826
2001-01-08,371.58337,1008.9065
2001-01-09,392.95825,1090.025
2001-01-10,571.4584,2501.984
2001-01-11,2083.5833,2980.5945
2001-01-12,2872.8333,2602.7812
2001-01-13,1730.625,2374.2556
2001-01-14,1158.875,2178.692
2001-01-15,899.875,1975.0281
2001-01-16,730.91675,1849.6289
2001-01-17,633.125,1734.1221
2001-01-18,571.7501,1663.1604
2001-01-19,529.2499,1587.7607
2001-01-20,499.66675,1512.8174
2001-01-21,476.08337,1445.8562
2001-01-22,457.08337,1371.0879
2001-01-23,508.70837,2735.8696
2001-01-24,1463.2083,2326.2266
2001-01-25,2483.4583,3697.69
2001-01-26,5202.0835,3635.3486
2001-01-27,3674.9585,3130.6353
2001-01-28,2398.0417,2893.8193
2001-01-29,1651.9584,2696.8862
2001-01-30,1289.625,2511.9504
2001-01-31,1041.3751,2313.1099
2001-02-01,879.70825,2173.284
2001-02-02,766.91675,2082.1567
2001-02-03,690.4166,1920.1804
2001-02-04,623.2916,1799.0278
2001-02-05,570.2915,1655.2107
2001-02-06,540.6666,1527.7522
2001-02-07,509.62512,1446.1888
2001-02-08,483.95825,1351.9066
2001-02-09,591.45825,2324.979
2001-02-10,1213.5416,2184.9172
2001-02-11,2260.7917,2648.1306
2001-02-12,3301.125,2756.9414
2001-02-13,3310.75,2343.8328
2001-02-14,2432.7083,2162.8203
2001-02-15,1885.0,2101.8943
2001-02-16,1531.2917,1946.4309
2001-02-17,1587.875,2657.8657
2001-02-18,3469.625,2408.1304
2001-02-19,3856.9167,3742.9414
2001-02-20,10323.5,4195.571
2001-02-21,14035.584,4286.4434
2001-02-22,10194.416,5153.8125
2001-02-23,11752.708,4636.281
2001-02-24,8982.5,5293.291
2001-02-25,14223.167,5104.8955
2001-02-26,11182.542,4494.2114
2001-02-27,6502.9165,3949.4685
2001-02-28,4469.458,3577.2527
2001-03-01,3411.375,3367.1294
2001-03-02,2860.875,3212.9197
2001-03-03,2570.25,3092.671
2001-03-04,4400.2085,5791.616
2001-03-05,19334.375,4675.0967
2001-03-06,10133.875,4288.5146
2001-03-07,6694.375,3960.8015
2001-03-08,5158.583,3709.5894
2001-03-09,4067.7083,3378.231
2001-03-10,3498.7917,3070.019
2001-03-11,3123.7915,2809.6785
2001-03-12,2845.4583,2479.4155
2001-03-13,2371.0417,2198.7202
2001-03-14,2146.4167,1995.3744
2001-03-15,2094.625,1924.5411
2001-03-16,2372.9583,1702.8552
2001-03-17,1582.375,1420.1423
2001-03-18,1365.625,1210.3625
2001-03-19,1260.6666,1083.9763
2001-03-20,1180.0834,894.47253
2001-03-21,1112.0833,773.646
2001-03-22,1054.875,672.3523
2001-03-23,1009.41675,540.60925
2001-03-24,987.45825,1018.52344
2001-03-25,1058.6666,739.59827
2001-03-26,1059.75,538.3772
2001-03-27,966.5416,408.6952
2001-03-28,865.4166,284.5415
2001-03-29,798.9166,154.33936
2001-03-30,758.6666,40.11621
2001-03-31,724.4584,-76.90991
2001-04-01,695.7084,-144.80908
2001-04-02,675.41675,-182.52563
2001-04-03,649.375,-285.43994
2001-04-04,604.375,-333.18433
2001-04-05,558.70825,-460.18433
2001-04-06,547.2272,-346.2976
2001-04-07,583.0416,-428.16846
2001-04-08,569.9584,-494.3838
2001-04-09,553.625,-573.9324
2001-04-10,544.0834,-716.2737
2001-04-11,535.0,-732.44165
2001-04-12,528.625,-842.14307
2001-04-13,521.9166,-834.14526
2001-04-14,517.2501,-896.0447
2001-04-15,499.16663,-956.31494
2001-04-16,486.24988,-914.572
2001-04-17,497.04175,-980.8313
2001-04-18,503.41663,-972.0303
2001-04-19,506.66663,-1010.8843
2001-04-20,521.70825,-341.35278
2001-04-21,526.3334,-577.9187
2001-04-22,564.79175,-663.27637
2001-04-23,550.5001,-778.55176
2001-04-24,533.54175,-903.1167
2001-04-25,511.125,-1049.0142
2001-04-26,481.87512,-1113.5481
2001-04-27,450.7085,-1143.3362
2001-04-28,471.58337,-1169.1294
2001-04-29,478.91663,-1207.4246
2001-04-30,486.04163,-1263.3628
2001-05-01,488.625,-1317.8601
2001-05-02,478.04163,-1454.6455
2001-05-03,449.12512,-1596.8965
2001-05-04,461.79175,-1605.9556
2001-05-05,434.875,-1668.3193
2001-05-06,436.83337,-1723.352
2001-05-07,364.0,-1822.8716
2001-05-08,287.4585,-1888.895
2001-05-09,291.875,-1938.04
2001-05-10,287.5,-1945.5459
2001-05-11,305.08325,-1931.124
2001-05-12,262.70825,-1782.3662
2001-05-13,284.33325,-1777.4858
2001-05-14,272.83325,-1793.79
2001-05-15,271.75,-1773.0723
2001-05-16,256.04175,-1845.3662
