Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-07-11 02:00:00,151.0,167.866455078125,191.314062,0.0,0.109113,0.109113,0.0,0.0,0.0,0.0,0.118419,0.118419,0.0,0.0,0.0,0.0,0.132292,0.132292,0.0,0.0,0.0,447.393798828125
2001-07-11 03:00:00,150.0,154.92486572265625,191.319366,0.0,0.108841,0.108841,0.0,0.0,0.0,0.0,0.118124,0.118124,0.0,0.0,0.0,0.0,0.131961,0.131961,0.0,0.0,0.0,451.2304992675781
2001-07-11 04:00:00,148.0,181.82611083984375,191.32395,0.0,0.108569,0.108569,0.0,0.0,0.0,0.0,0.117829,0.117829,0.0,0.0,0.0,0.0,0.131632,0.131632,0.0,0.0,0.0,447.0924682617187
2001-07-11 05:00:00,148.0,171.64923095703125,191.327894,0.0,0.108298,0.108298,0.0,0.0,0.0,0.0,0.117535,0.117535,0.0,0.0,0.0,0.0,0.131303,0.131303,0.0,0.0,0.0,455.5934753417969
2001-07-11 06:00:00,148.0,172.44635009765625,191.331274,0.0,0.108028,0.108028,0.0,0.0,0.0,0.0,0.117241,0.117241,0.0,0.0,0.0,0.0,0.130975,0.130975,0.0,0.0,0.0,456.2882690429687
2001-07-11 07:00:00,148.0,181.53366088867188,191.334153,0.000512,0.107758,0.107758,0.0,0.0,0.0,0.000517,0.116948,0.116948,0.0,0.0,0.0,0.000516,0.130648,0.130648,0.0,0.0,0.0,455.80963134765625
2001-07-11 08:00:00,148.0,181.046630859375,191.336589,0.001619,0.107489,0.107489,0.0,0.0,0.0,0.001624,0.116656,0.116656,0.0,0.0,0.0,0.001624,0.130322,0.130322,0.0,0.0,0.0,458.0377197265625
2001-07-11 09:00:00,148.0,130.96484375,191.338635,0.002795,0.107221,0.107221,0.0,0.0,0.0,0.002796,0.116365,0.116365,0.0,0.0,0.0,0.002795,0.129997,0.129997,0.0,0.0,0.0,447.4006958007813
2001-07-11 10:00:00,148.0,95.13616943359376,191.340334,0.007283,0.106953,0.106953,0.0,0.0,0.0,0.007283,0.116075,0.116075,0.0,0.0,0.0,0.007282,0.129672,0.129672,0.0,0.0,0.0,482.4580993652344
2001-07-11 11:00:00,148.0,187.928955078125,191.341729,0.009187,0.106686,0.106686,0.0,0.0,0.0,0.009187,0.115785,0.115785,0.0,0.0,0.0,0.009187,0.129348,0.129348,0.0,0.0,0.0,512.9896240234375
2001-07-11 12:00:00,148.0,175.1163330078125,191.342854,0.010313,0.106419,0.106419,0.0,0.0,0.0,0.010313,0.115496,0.115496,0.0,0.0,0.0,0.010313,0.129025,0.129025,0.0,0.0,0.0,513.3548583984375
2001-07-11 13:00:00,146.0,197.2626953125,191.343742,0.011149,0.106154,0.106154,0.0,0.0,0.0,0.011149,0.115207,0.115207,0.0,0.0,0.0,0.011149,0.128703,0.128703,0.0,0.0,0.0,517.7711181640625
2001-07-11 14:00:00,145.0,163.1663818359375,191.344419,0.01127,0.105889,0.105889,0.0,0.0,0.0,0.01127,0.11492,0.11492,0.0,0.0,0.0,0.01127,0.128382,0.128382,0.0,0.0,0.0,529.7546997070312
2001-07-11 15:00:00,145.0,211.04879760742188,191.344912,0.010695,0.105624,0.105624,0.0,0.0,0.0,0.010695,0.114633,0.114633,0.0,0.0,0.0,0.010695,0.128061,0.128061,0.0,0.0,0.0,537.763427734375
2001-07-11 16:00:00,145.0,181.590087890625,191.345242,0.009104,0.105361,0.105361,0.0,0.0,0.0,0.009104,0.114346,0.114346,0.0,0.0,0.0,0.009104,0.127741,0.127741,0.0,0.0,0.0,508.3060607910156
2001-07-11 17:00:00,145.0,198.69857788085935,191.345429,0.006519,0.105097,0.105097,0.0,0.0,0.0,0.006519,0.114061,0.114061,0.0,0.0,0.0,0.006517,0.127423,0.127423,0.0,0.0,0.0,481.00201416015625
2001-07-11 18:00:00,145.0,163.9483642578125,191.34549,0.003854,0.104835,0.104835,0.0,0.0,0.0,0.003854,0.113776,0.113776,0.0,0.0,0.0,0.003852,0.127104,0.127104,0.0,0.0,0.0,452.73492431640625
2001-07-11 19:00:00,147.0,219.069580078125,191.345439,0.001545,0.104573,0.104573,0.0,0.0,0.0,0.001544,0.113492,0.113492,0.0,0.0,0.0,0.001543,0.126787,0.126787,0.0,0.0,0.0,416.8866882324219
2001-07-11 20:00:00,148.0,185.69610595703125,191.345292,0.0007,0.104312,0.104312,0.0,0.0,0.0,0.0007,0.113209,0.113209,0.0,0.0,0.0,0.000699,0.12647,0.12647,0.0,0.0,0.0,401.711181640625
2001-07-11 21:00:00,148.0,198.17416381835935,191.345058,0.0,0.104052,0.104052,0.0,0.0,0.0,0.0,0.112926,0.112926,0.0,0.0,0.0,0.0,0.126155,0.126155,0.0,0.0,0.0,383.95513916015625
2001-07-11 22:00:00,148.0,170.31353759765625,191.344749,0.0,0.103792,0.103792,0.0,0.0,0.0,0.0,0.112644,0.112644,0.0,0.0,0.0,0.0,0.12584,0.12584,0.0,0.0,0.0,387.4903259277344
2001-07-11 23:00:00,150.0,139.23590087890625,191.344374,0.0,0.103533,0.103533,0.0,0.0,0.0,0.0,0.112363,0.112363,0.0,0.0,0.0,0.0,0.125525,0.125525,0.0,0.0,0.0,411.5881958007813
2001-07-12 00:00:00,151.0,164.11395263671875,191.343942,0.0,0.103274,0.103274,0.0,0.0,0.0,0.0,0.112082,0.112082,0.0,0.0,0.0,0.0,0.125212,0.125212,0.0,0.0,0.0,418.1983642578125
2001-07-12 01:00:00,154.0,163.38323974609375,191.343458,0.0,0.103016,0.103016,0.0,0.0,0.0,0.0,0.111802,0.111802,0.0,0.0,0.0,0.0,0.124899,0.124899,0.0,0.0,0.0,427.3289794921875
2001-07-12 02:00:00,154.0,216.27316284179688,191.342931,0.0,0.102759,0.102759,0.0,0.0,0.0,0.0,0.111523,0.111523,0.0,0.0,0.0,0.0,0.124588,0.124588,0.0,0.0,0.0,407.10540771484375
2001-07-12 03:00:00,154.0,192.15841674804688,191.342364,0.0,0.102503,0.102503,0.0,0.0,0.0,0.0,0.111245,0.111245,0.0,0.0,0.0,0.0,0.124276,0.124276,0.0,0.0,0.0,411.1202697753906
2001-07-12 04:00:00,154.0,192.23907470703125,191.341764,0.0,0.102247,0.102247,0.0,0.0,0.0,0.0,0.110967,0.110967,0.0,0.0,0.0,0.0,0.123966,0.123966,0.0,0.0,0.0,413.7570495605469
2001-07-12 05:00:00,154.0,189.0230712890625,191.341134,0.0,0.101991,0.101991,0.0,0.0,0.0,0.0,0.11069,0.11069,0.0,0.0,0.0,0.0,0.123657,0.123657,0.0,0.0,0.0,416.6512145996094
2001-07-12 06:00:00,154.0,189.09503173828125,191.340479,0.0,0.101737,0.101737,0.0,0.0,0.0,0.0,0.110414,0.110414,0.0,0.0,0.0,0.0,0.123348,0.123348,0.0,0.0,0.0,417.3751220703125
2001-07-12 07:00:00,154.0,195.1014404296875,191.339801,0.00049,0.101483,0.101483,0.0,0.0,0.0,0.00049,0.110138,0.110138,0.0,0.0,0.0,0.000496,0.12304,0.12304,0.0,0.0,0.0,422.3110656738281
2001-07-12 08:00:00,154.0,171.90008544921875,191.339104,0.001835,0.101229,0.101229,0.0,0.0,0.0,0.001835,0.109863,0.109863,0.0,0.0,0.0,0.001841,0.122733,0.122733,0.0,0.0,0.0,440.0482177734375
2001-07-12 09:00:00,154.0,117.9395751953125,191.33839,0.005066,0.100977,0.100977,0.0,0.0,0.0,0.005066,0.109589,0.109589,0.0,0.0,0.0,0.005066,0.122426,0.122426,0.0,0.0,0.0,448.18951416015625
2001-07-12 10:00:00,154.0,147.2181396484375,191.337662,0.008724,0.100724,0.100724,0.0,0.0,0.0,0.008724,0.109315,0.109315,0.0,0.0,0.0,0.008724,0.122121,0.122121,0.0,0.0,0.0,469.98291015625
2001-07-12 11:00:00,153.0,200.95358276367188,191.336921,0.010507,0.100473,0.100473,0.0,0.0,0.0,0.010507,0.109042,0.109042,0.0,0.0,0.0,0.010507,0.121816,0.121816,0.0,0.0,0.0,488.352294921875
2001-07-12 12:00:00,151.0,234.6214599609375,191.336169,0.011558,0.100222,0.100222,0.0,0.0,0.0,0.011558,0.10877,0.10877,0.0,0.0,0.0,0.011558,0.121511,0.121511,0.0,0.0,0.0,497.3545227050781
2001-07-12 13:00:00,151.0,241.3321228027344,191.335408,0.011869,0.099972,0.099972,0.0,0.0,0.0,0.011869,0.108498,0.108498,0.0,0.0,0.0,0.011869,0.121208,0.121208,0.0,0.0,0.0,514.0411987304688
2001-07-12 14:00:00,151.0,191.73977661132812,191.33464,0.011859,0.099722,0.099722,0.0,0.0,0.0,0.011859,0.108227,0.108227,0.0,0.0,0.0,0.011859,0.120905,0.120905,0.0,0.0,0.0,503.8987121582031
2001-07-12 15:00:00,150.0,187.66195678710935,191.333865,0.011441,0.099473,0.099473,0.0,0.0,0.0,0.011441,0.107957,0.107957,0.0,0.0,0.0,0.011441,0.120604,0.120604,0.0,0.0,0.0,495.8595581054687
2001-07-12 16:00:00,144.0,170.60498046875,191.333084,0.010106,0.099225,0.099225,0.0,0.0,0.0,0.010106,0.107687,0.107687,0.0,0.0,0.0,0.010106,0.120302,0.120302,0.0,0.0,0.0,490.635498046875
2001-07-12 17:00:00,139.0,123.60418701171876,191.332299,0.007506,0.098977,0.098977,0.0,0.0,0.0,0.007505,0.107419,0.107419,0.0,0.0,0.0,0.007502,0.120002,0.120002,0.0,0.0,0.0,466.8841552734375
2001-07-12 18:00:00,139.0,156.5799560546875,191.33151,0.004395,0.09873,0.09873,0.0,0.0,0.0,0.004394,0.10715,0.10715,0.0,0.0,0.0,0.004391,0.119702,0.119702,0.0,0.0,0.0,440.3360595703125
2001-07-12 19:00:00,136.0,161.48779296875,191.330718,0.001727,0.098483,0.098483,0.0,0.0,0.0,0.001726,0.106883,0.106883,0.0,0.0,0.0,0.001724,0.119403,0.119403,0.0,0.0,0.0,393.8377380371094
2001-07-12 20:00:00,136.0,147.602783203125,191.329924,0.001284,0.098238,0.098238,0.0,0.0,0.0,0.001284,0.106616,0.106616,0.0,0.0,0.0,0.001282,0.119105,0.119105,0.0,0.0,0.0,388.5891418457031
2001-07-12 21:00:00,134.0,137.4564208984375,191.329127,0.000176,0.097992,0.097992,0.0,0.0,0.0,0.000176,0.10635,0.10635,0.0,0.0,0.0,0.000175,0.118808,0.118808,0.0,0.0,0.0,377.463623046875
2001-07-12 22:00:00,133.0,91.314208984375,191.32833,0.0,0.097748,0.097748,0.0,0.0,0.0,0.0,0.106084,0.106084,0.0,0.0,0.0,0.0,0.118511,0.118511,0.0,0.0,0.0,392.4275512695313
2001-07-12 23:00:00,133.0,131.6610107421875,191.327531,0.0,0.097503,0.097503,0.0,0.0,0.0,0.0,0.105819,0.105819,0.0,0.0,0.0,0.0,0.118215,0.118215,0.0,0.0,0.0,388.8580627441406
2001-07-13 00:00:00,131.0,128.5721435546875,191.326732,0.0,0.09726,0.09726,0.0,0.0,0.0,0.0,0.105555,0.105555,0.0,0.0,0.0,0.0,0.11792,0.11792,0.0,0.0,0.0,393.984375
2001-07-13 01:00:00,131.0,147.9263916015625,191.325932,0.0,0.097017,0.097017,0.0,0.0,0.0,0.0,0.105291,0.105291,0.0,0.0,0.0,0.0,0.117626,0.117626,0.0,0.0,0.0,399.9633483886719
2001-07-13 02:00:00,131.0,134.34869384765625,191.325132,0.0,0.096775,0.096775,0.0,0.0,0.0,0.0,0.105029,0.105029,0.0,0.0,0.0,0.0,0.117332,0.117332,0.0,0.0,0.0,403.3317565917969
2001-07-13 03:00:00,131.0,146.98046875,191.324333,0.0,0.096533,0.096533,0.0,0.0,0.0,0.0,0.104766,0.104766,0.0,0.0,0.0,0.0,0.117039,0.117039,0.0,0.0,0.0,410.2921142578125
2001-07-13 04:00:00,131.0,146.65972900390625,191.323534,0.0,0.096292,0.096292,0.0,0.0,0.0,0.0,0.104505,0.104505,0.0,0.0,0.0,0.0,0.116747,0.116747,0.0,0.0,0.0,416.8326721191406
2001-07-13 05:00:00,131.0,145.09100341796875,191.322736,0.0,0.096052,0.096052,0.0,0.0,0.0,0.0,0.104244,0.104244,0.0,0.0,0.0,0.0,0.116455,0.116455,0.0,0.0,0.0,421.38092041015625
2001-07-13 06:00:00,131.0,147.23541259765625,191.321938,0.000473,0.095812,0.095812,0.0,0.0,0.0,0.000473,0.103984,0.103984,0.0,0.0,0.0,0.000471,0.116165,0.116165,0.0,0.0,0.0,427.2776184082031
2001-07-13 07:00:00,131.0,91.91357421875,191.321142,0.002709,0.095573,0.095573,0.0,0.0,0.0,0.00271,0.103724,0.103724,0.0,0.0,0.0,0.002709,0.115875,0.115875,0.0,0.0,0.0,440.6140747070313
2001-07-13 08:00:00,131.0,123.57647705078124,191.320346,0.005322,0.095334,0.095334,0.0,0.0,0.0,0.005321,0.103465,0.103465,0.0,0.0,0.0,0.00532,0.115585,0.115585,0.0,0.0,0.0,471.5876159667969
2001-07-13 09:00:00,131.0,172.02069091796875,191.319552,0.00799,0.095096,0.095096,0.0,0.0,0.0,0.00799,0.103207,0.103207,0.0,0.0,0.0,0.00799,0.115297,0.115297,0.0,0.0,0.0,476.083984375
2001-07-13 10:00:00,131.0,214.57867431640625,191.318759,0.010356,0.094859,0.094859,0.0,0.0,0.0,0.010356,0.102949,0.102949,0.0,0.0,0.0,0.010356,0.115009,0.115009,0.0,0.0,0.0,505.0642700195313
2001-07-13 11:00:00,131.0,220.79296875,191.317967,0.012047,0.094622,0.094622,0.0,0.0,0.0,0.012047,0.102692,0.102692,0.0,0.0,0.0,0.012047,0.114722,0.114722,0.0,0.0,0.0,519.71044921875
2001-07-13 12:00:00,133.0,250.00686645507812,191.317177,0.013429,0.094386,0.094386,0.0,0.0,0.0,0.013429,0.102435,0.102435,0.0,0.0,0.0,0.013429,0.114435,0.114435,0.0,0.0,0.0,536.5474853515625
2001-07-13 13:00:00,136.0,238.23077392578125,191.316388,0.014808,0.09415,0.09415,0.0,0.0,0.0,0.014808,0.10218,0.10218,0.0,0.0,0.0,0.014808,0.114149,0.114149,0.0,0.0,0.0,545.4332275390625
2001-07-13 14:00:00,138.0,232.04177856445312,191.315601,0.0146,0.093915,0.093915,0.0,0.0,0.0,0.0146,0.101925,0.101925,0.0,0.0,0.0,0.0146,0.113864,0.113864,0.0,0.0,0.0,542.7406005859375
2001-07-13 15:00:00,142.0,210.93875122070312,191.314816,0.013367,0.09368,0.09368,0.0,0.0,0.0,0.013367,0.10167,0.10167,0.0,0.0,0.0,0.013367,0.11358,0.11358,0.0,0.0,0.0,532.0195922851562
2001-07-13 16:00:00,142.0,229.513916015625,191.314032,0.011468,0.093446,0.093446,0.0,0.0,0.0,0.011468,0.101416,0.101416,0.0,0.0,0.0,0.011468,0.113297,0.113297,0.0,0.0,0.0,526.0806884765625
2001-07-13 17:00:00,142.0,229.3646545410156,191.31325,0.008512,0.093213,0.093213,0.0,0.0,0.0,0.008511,0.101163,0.101163,0.0,0.0,0.0,0.008508,0.113014,0.113014,0.0,0.0,0.0,501.4144287109375
2001-07-13 18:00:00,142.0,244.26837158203125,191.312469,0.005375,0.09298,0.09298,0.0,0.0,0.0,0.005374,0.10091,0.10091,0.0,0.0,0.0,0.005372,0.112731,0.112731,0.0,0.0,0.0,465.4913940429687
2001-07-13 19:00:00,142.0,193.56256103515625,191.31169,0.002794,0.092748,0.092748,0.0,0.0,0.0,0.002794,0.100658,0.100658,0.0,0.0,0.0,0.002792,0.11245,0.11245,0.0,0.0,0.0,452.0420227050781
2001-07-13 20:00:00,142.0,224.0648193359375,191.310913,0.001898,0.092517,0.092517,0.0,0.0,0.0,0.001898,0.100407,0.100407,0.0,0.0,0.0,0.001897,0.112169,0.112169,0.0,0.0,0.0,438.44287109375
2001-07-13 21:00:00,142.0,209.25030517578125,191.310138,0.000444,0.092286,0.092286,0.0,0.0,0.0,0.000443,0.100156,0.100156,0.0,0.0,0.0,0.000442,0.111889,0.111889,0.0,0.0,0.0,409.6384582519531
2001-07-13 22:00:00,142.0,146.04681396484375,191.309365,0.0,0.092055,0.092055,0.0,0.0,0.0,0.0,0.099906,0.099906,0.0,0.0,0.0,0.0,0.11161,0.11161,0.0,0.0,0.0,414.9546203613281
2001-07-13 23:00:00,142.0,148.91204833984375,191.308593,0.0,0.091825,0.091825,0.0,0.0,0.0,0.0,0.099657,0.099657,0.0,0.0,0.0,0.0,0.111331,0.111331,0.0,0.0,0.0,421.4748840332031
2001-07-14 00:00:00,142.0,140.99774169921875,191.307823,0.0,0.091596,0.091596,0.0,0.0,0.0,0.0,0.099408,0.099408,0.0,0.0,0.0,0.0,0.111053,0.111053,0.0,0.0,0.0,432.873046875
2001-07-14 01:00:00,142.0,166.69317626953125,191.307055,6e-05,0.091367,0.091367,0.0,0.0,0.0,5.9e-05,0.09916,0.09916,0.0,0.0,0.0,5.8e-05,0.110776,0.110776,0.0,0.0,0.0,449.7934875488281
2001-07-14 02:00:00,142.0,197.18972778320312,191.306289,0.0,0.091139,0.091139,0.0,0.0,0.0,0.0,0.098912,0.098912,0.0,0.0,0.0,0.0,0.110499,0.110499,0.0,0.0,0.0,431.1423034667969
2001-07-14 03:00:00,142.0,195.9495849609375,191.305525,0.0,0.090912,0.090912,0.0,0.0,0.0,0.0,0.098665,0.098665,0.0,0.0,0.0,0.0,0.110223,0.110223,0.0,0.0,0.0,432.375732421875
2001-07-14 04:00:00,142.0,203.3460998535156,191.304763,0.0,0.090685,0.090685,0.0,0.0,0.0,0.0,0.098419,0.098419,0.0,0.0,0.0,0.0,0.109948,0.109948,0.0,0.0,0.0,438.018798828125
2001-07-14 05:00:00,142.0,182.05892944335935,191.304002,0.0,0.090458,0.090458,0.0,0.0,0.0,0.0,0.098173,0.098173,0.0,0.0,0.0,0.0,0.109674,0.109674,0.0,0.0,0.0,435.8863220214844
2001-07-14 06:00:00,142.0,170.0181884765625,191.303243,0.000656,0.090232,0.090232,0.0,0.0,0.0,0.000655,0.097928,0.097928,0.0,0.0,0.0,0.000654,0.1094,0.1094,0.0,0.0,0.0,460.5264892578125
2001-07-14 07:00:00,142.0,148.840576171875,191.302487,0.002856,0.090007,0.090007,0.0,0.0,0.0,0.002856,0.097683,0.097683,0.0,0.0,0.0,0.002856,0.109127,0.109127,0.0,0.0,0.0,469.9348449707031
2001-07-14 08:00:00,142.0,155.58636474609375,191.301731,0.005337,0.089782,0.089782,0.0,0.0,0.0,0.005337,0.09744,0.09744,0.0,0.0,0.0,0.005336,0.108854,0.108854,0.0,0.0,0.0,499.2940368652344
2001-07-14 09:00:00,144.0,190.7296142578125,191.300978,0.007688,0.089558,0.089558,0.0,0.0,0.0,0.007688,0.097196,0.097196,0.0,0.0,0.0,0.007688,0.108582,0.108582,0.0,0.0,0.0,507.41357421875
2001-07-14 10:00:00,145.0,211.89254760742188,191.300227,0.009891,0.089335,0.089335,0.0,0.0,0.0,0.009891,0.096954,0.096954,0.0,0.0,0.0,0.009891,0.108311,0.108311,0.0,0.0,0.0,519.9082641601562
2001-07-14 11:00:00,145.0,219.60794067382812,191.299478,0.011506,0.089111,0.089111,0.0,0.0,0.0,0.011506,0.096712,0.096712,0.0,0.0,0.0,0.011506,0.108041,0.108041,0.0,0.0,0.0,536.884765625
2001-07-14 12:00:00,145.0,230.68234252929688,191.29873,0.012687,0.088889,0.088889,0.0,0.0,0.0,0.012687,0.09647,0.09647,0.0,0.0,0.0,0.012687,0.107771,0.107771,0.0,0.0,0.0,557.7689208984375
2001-07-14 13:00:00,147.0,207.1219482421875,191.297984,0.013425,0.088667,0.088667,0.0,0.0,0.0,0.013425,0.096229,0.096229,0.0,0.0,0.0,0.013425,0.107502,0.107502,0.0,0.0,0.0,554.4453125
2001-07-14 14:00:00,148.0,216.08477783203125,191.29724,0.013507,0.088446,0.088446,0.0,0.0,0.0,0.013507,0.095989,0.095989,0.0,0.0,0.0,0.013507,0.107233,0.107233,0.0,0.0,0.0,556.4137573242188
2001-07-14 15:00:00,148.0,175.4150390625,191.296498,0.011904,0.088225,0.088225,0.0,0.0,0.0,0.011904,0.095749,0.095749,0.0,0.0,0.0,0.011904,0.106966,0.106966,0.0,0.0,0.0,547.3554077148438
2001-07-14 16:00:00,150.0,183.96136474609375,191.295758,0.009407,0.088005,0.088005,0.0,0.0,0.0,0.009407,0.09551,0.09551,0.0,0.0,0.0,0.009407,0.106699,0.106699,0.0,0.0,0.0,515.4432983398438
2001-07-14 17:00:00,151.0,158.55523681640625,191.29502,0.007076,0.087785,0.087785,0.0,0.0,0.0,0.007076,0.095272,0.095272,0.0,0.0,0.0,0.007073,0.106432,0.106432,0.0,0.0,0.0,497.19244384765625
2001-07-14 18:00:00,151.0,191.661376953125,191.294283,0.003897,0.087566,0.087566,0.0,0.0,0.0,0.003897,0.095034,0.095034,0.0,0.0,0.0,0.003894,0.106166,0.106166,0.0,0.0,0.0,476.305419921875
2001-07-14 19:00:00,151.0,177.82525634765625,191.293548,0.001608,0.087347,0.087347,0.0,0.0,0.0,0.001607,0.094796,0.094796,0.0,0.0,0.0,0.001605,0.105901,0.105901,0.0,0.0,0.0,426.5541076660156
2001-07-14 20:00:00,151.0,194.93133544921875,191.292815,0.00071,0.087129,0.087129,0.0,0.0,0.0,0.00071,0.09456,0.09456,0.0,0.0,0.0,0.000709,0.105637,0.105637,0.0,0.0,0.0,419.8226013183594
2001-07-14 21:00:00,151.0,119.6917724609375,191.292084,0.000167,0.086911,0.086911,0.0,0.0,0.0,0.000167,0.094324,0.094324,0.0,0.0,0.0,0.000166,0.105373,0.105373,0.0,0.0,0.0,421.4680786132813
2001-07-14 22:00:00,151.0,129.09197998046875,191.291355,0.000392,0.086694,0.086694,0.0,0.0,0.0,0.000392,0.094088,0.094088,0.0,0.0,0.0,0.000391,0.10511,0.10511,0.0,0.0,0.0,445.3615112304687
2001-07-14 23:00:00,151.0,135.7447509765625,191.290628,0.000374,0.086478,0.086478,0.0,0.0,0.0,0.000374,0.093853,0.093853,0.0,0.0,0.0,0.000373,0.104848,0.104848,0.0,0.0,0.0,450.5496215820313
2001-07-15 00:00:00,151.0,161.10662841796875,191.289902,0.000105,0.086262,0.086262,0.0,0.0,0.0,0.000104,0.093619,0.093619,0.0,0.0,0.0,0.000103,0.104586,0.104586,0.0,0.0,0.0,448.62408447265625
2001-07-15 01:00:00,151.0,155.629150390625,191.289178,0.0,0.086047,0.086047,0.0,0.0,0.0,0.0,0.093385,0.093385,0.0,0.0,0.0,0.0,0.104325,0.104325,0.0,0.0,0.0,449.5660095214844
2001-07-15 02:00:00,152.0,180.49530029296875,191.288456,0.0,0.085832,0.085832,0.0,0.0,0.0,0.0,0.093152,0.093152,0.0,0.0,0.0,0.0,0.104064,0.104064,0.0,0.0,0.0,440.9193420410156
2001-07-15 03:00:00,154.0,165.31231689453125,191.287736,0.0,0.085617,0.085617,0.0,0.0,0.0,0.0,0.092919,0.092919,0.0,0.0,0.0,0.0,0.103804,0.103804,0.0,0.0,0.0,438.1139831542969
2001-07-15 04:00:00,154.0,176.98284912109375,191.287017,0.0,0.085404,0.085404,0.0,0.0,0.0,0.0,0.092687,0.092687,0.0,0.0,0.0,0.0,0.103545,0.103545,0.0,0.0,0.0,440.20648193359375
2001-07-15 05:00:00,154.0,169.697998046875,191.286301,0.0,0.08519,0.08519,0.0,0.0,0.0,0.0,0.092456,0.092456,0.0,0.0,0.0,0.0,0.103287,0.103287,0.0,0.0,0.0,440.7809143066406
2001-07-15 06:00:00,154.0,158.587646484375,191.285586,0.00054,0.084978,0.084978,0.0,0.0,0.0,0.000539,0.092225,0.092225,0.0,0.0,0.0,0.000537,0.103029,0.103029,0.0,0.0,0.0,455.7853393554687
2001-07-15 07:00:00,156.0,117.159423828125,191.284873,0.00275,0.084765,0.084765,0.0,0.0,0.0,0.00275,0.091995,0.091995,0.0,0.0,0.0,0.002749,0.102772,0.102772,0.0,0.0,0.0,474.8727111816406
2001-07-15 08:00:00,157.0,172.185791015625,191.284162,0.005193,0.084554,0.084554,0.0,0.0,0.0,0.005192,0.091765,0.091765,0.0,0.0,0.0,0.005192,0.102515,0.102515,0.0,0.0,0.0,478.5098571777344
2001-07-15 09:00:00,157.0,167.434326171875,191.283452,0.007707,0.084343,0.084343,0.0,0.0,0.0,0.007707,0.091536,0.091536,0.0,0.0,0.0,0.007707,0.102259,0.102259,0.0,0.0,0.0,493.6697387695313
2001-07-15 10:00:00,157.0,221.03219604492188,191.282744,0.009783,0.084132,0.084132,0.0,0.0,0.0,0.009783,0.091307,0.091307,0.0,0.0,0.0,0.009783,0.102004,0.102004,0.0,0.0,0.0,514.884765625
2001-07-15 11:00:00,157.0,208.61898803710935,191.282038,0.011388,0.083922,0.083922,0.0,0.0,0.0,0.011388,0.091079,0.091079,0.0,0.0,0.0,0.011388,0.101749,0.101749,0.0,0.0,0.0,528.8096923828125
2001-07-15 12:00:00,157.0,241.66769409179688,191.281334,0.012787,0.083712,0.083712,0.0,0.0,0.0,0.012787,0.090852,0.090852,0.0,0.0,0.0,0.012787,0.101495,0.101495,0.0,0.0,0.0,556.990478515625
2001-07-15 13:00:00,157.0,201.6673889160156,191.280632,0.013465,0.083503,0.083503,0.0,0.0,0.0,0.013465,0.090625,0.090625,0.0,0.0,0.0,0.013465,0.101241,0.101241,0.0,0.0,0.0,553.1197509765625
2001-07-15 14:00:00,157.0,199.1668701171875,191.279931,0.013223,0.083295,0.083295,0.0,0.0,0.0,0.013223,0.090399,0.090399,0.0,0.0,0.0,0.013223,0.100989,0.100989,0.0,0.0,0.0,552.0573120117188
2001-07-15 15:00:00,157.0,190.12124633789065,191.279232,0.012235,0.083087,0.083087,0.0,0.0,0.0,0.012235,0.090173,0.090173,0.0,0.0,0.0,0.012235,0.100737,0.100737,0.0,0.0,0.0,554.10302734375
2001-07-15 16:00:00,157.0,209.45834350585935,191.278535,0.010213,0.08288,0.08288,0.0,0.0,0.0,0.010213,0.089948,0.089948,0.0,0.0,0.0,0.010213,0.100485,0.100485,0.0,0.0,0.0,540.6588745117188
2001-07-15 17:00:00,157.0,162.44464111328125,191.277839,0.007564,0.082673,0.082673,0.0,0.0,0.0,0.007563,0.089723,0.089723,0.0,0.0,0.0,0.00756,0.100234,0.100234,0.0,0.0,0.0,523.6087646484375
2001-07-15 18:00:00,157.0,186.54620361328125,191.277146,0.004944,0.082466,0.082466,0.0,0.0,0.0,0.004943,0.089499,0.089499,0.0,0.0,0.0,0.004941,0.099984,0.099984,0.0,0.0,0.0,507.36871337890625
2001-07-15 19:00:00,157.0,151.48895263671875,191.276454,0.002853,0.08226,0.08226,0.0,0.0,0.0,0.002853,0.089276,0.089276,0.0,0.0,0.0,0.002851,0.099734,0.099734,0.0,0.0,0.0,491.193359375
2001-07-15 20:00:00,157.0,186.84063720703125,191.275763,0.002014,0.082055,0.082055,0.0,0.0,0.0,0.002014,0.089053,0.089053,0.0,0.0,0.0,0.002013,0.099485,0.099485,0.0,0.0,0.0,475.9006958007813
2001-07-15 21:00:00,157.0,103.0771484375,191.275075,0.001716,0.08185,0.08185,0.0,0.0,0.0,0.001716,0.088831,0.088831,0.0,0.0,0.0,0.001715,0.099237,0.099237,0.0,0.0,0.0,476.5056457519531
