Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2002-02-13 00:00:00,1228.0,2558.8818359375,873.755525,0.0,31.823807,31.823807,0.0,0.0,0.991787,0.0,53.538279,53.538279,0.0,0.0,0.988766,0.0,11.02231,11.02231,0.0,0.0,0.988635,0.0,5.596855,5.596855,0.0,0.0,0.988568,0.0,11.075082,11.075082,0.0,0.0,0.988651,0.0,38.086064,38.086064,0.0,0.0,0.990256,0.0,11.464045,11.464045,0.0,0.0,0.991844,0.0,38.480909,38.480909,0.0,0.0,0.991809,0.0,43.501365,43.501365,0.0,0.0,0.994639,0.0,49.978917,49.978917,0.0,0.0,0.994651,0.0,16.244352,16.244352,0.0,0.0,0.988577,0.0,7.791888,7.791888,0.0,0.0,0.988556,0.0,75.697286,75.697286,0.0,0.0,0.99743,797.988037109375
2002-02-13 01:00:00,1229.0,2486.49169921875,869.954696,0.0,31.635659,31.635659,0.0,0.0,0.991787,0.0,52.72319,52.72319,0.0,0.0,0.988766,0.0,10.846178,10.846178,0.0,0.0,0.988635,0.0,5.531378,5.531378,0.0,0.0,0.988568,0.0,10.960412,10.960412,0.0,0.0,0.988651,0.0,37.893234,37.893234,0.0,0.0,0.990256,0.0,11.405866,11.405866,0.0,0.0,0.991844,0.0,38.048236,38.048236,0.0,0.0,0.991809,0.0,43.387673,43.387673,0.0,0.0,0.994639,0.0,49.852375,49.852375,0.0,0.0,0.994651,0.0,16.028092,16.028092,0.0,0.0,0.988577,0.0,7.702366,7.702366,0.0,0.0,0.988556,0.0,75.508279,75.508279,0.0,0.0,0.99743,822.599365234375
2002-02-13 02:00:00,1233.0,2512.01953125,866.273143,0.0,31.450682,31.450682,0.0,0.0,0.991787,0.0,51.93249,51.93249,0.0,0.0,0.988766,0.0,10.67479,10.67479,0.0,0.0,0.988635,0.0,5.467691,5.467691,0.0,0.0,0.988568,0.0,10.849404,10.849404,0.0,0.0,0.988651,0.0,37.70166,37.70166,0.0,0.0,0.990256,0.0,11.348077,11.348077,0.0,0.0,0.991844,0.0,37.629079,37.629079,0.0,0.0,0.991809,0.0,43.27472,43.27472,0.0,0.0,0.994639,0.0,49.726329,49.726329,0.0,0.0,0.994651,0.0,15.818291,15.818291,0.0,0.0,0.988577,0.0,7.61563,7.61563,0.0,0.0,0.988556,0.0,75.319744,75.319744,0.0,0.0,0.99743,739.248291015625
2002-02-13 03:00:00,1229.0,2441.44482421875,862.710326,0.0,31.268694,31.268694,0.0,0.0,0.991787,0.0,51.165398,51.165398,0.0,0.0,0.988766,0.0,10.508024,10.508024,0.0,0.0,0.988635,0.0,5.405735,5.405735,0.0,0.0,0.988568,0.0,10.741888,10.741888,0.0,0.0,0.988651,0.0,37.511307,37.511307,0.0,0.0,0.990256,0.0,11.290667,11.290667,0.0,0.0,0.991844,0.0,37.222872,37.222872,0.0,0.0,0.991809,0.0,43.162465,43.162465,0.0,0.0,0.994639,0.0,49.600758,49.600758,0.0,0.0,0.994651,0.0,15.614726,15.614726,0.0,0.0,0.988577,0.0,7.531567,7.531567,0.0,0.0,0.988556,0.0,75.13168,75.13168,0.0,0.0,0.99743,744.33984375
2002-02-13 04:00:00,1227.0,2402.62744140625,859.277052,0.0,31.089526,31.089526,0.0,0.0,0.991787,0.0,50.421151,50.421151,0.0,0.0,0.988766,0.0,10.345757,10.345757,0.0,0.0,0.988635,0.0,5.345452,5.345452,0.0,0.0,0.988568,0.0,10.637702,10.637702,0.0,0.0,0.988651,0.0,37.322141,37.322141,0.0,0.0,0.990256,0.0,11.233624,11.233624,0.0,0.0,0.991844,0.0,36.829072,36.829072,0.0,0.0,0.991809,0.0,43.050867,43.050867,0.0,0.0,0.994639,0.0,49.475646,49.475646,0.0,0.0,0.994651,0.0,15.41718,15.41718,0.0,0.0,0.988577,0.0,7.450068,7.450068,0.0,0.0,0.988556,0.0,74.944085,74.944085,0.0,0.0,0.99743,722.18896484375
2002-02-13 05:00:00,1230.0,2439.138916015625,856.002424,0.0,30.913023,30.913023,0.0,0.0,0.991787,0.0,49.699008,49.699008,0.0,0.0,0.988766,0.0,10.187867,10.187867,0.0,0.0,0.988635,0.0,5.286785,5.286785,0.0,0.0,0.988568,0.0,10.536691,10.536691,0.0,0.0,0.988651,0.0,37.134133,37.134133,0.0,0.0,0.990256,0.0,11.176939,11.176939,0.0,0.0,0.991844,0.0,36.447156,36.447156,0.0,0.0,0.991809,0.0,42.939893,42.939893,0.0,0.0,0.994639,0.0,49.350976,49.350976,0.0,0.0,0.994651,0.0,15.225443,15.225443,0.0,0.0,0.988577,0.0,7.371027,7.371027,0.0,0.0,0.988556,0.0,74.756959,74.756959,0.0,0.0,0.99743,657.179931640625
2002-02-13 06:00:00,1230.0,2405.834716796875,852.929529,0.0,30.739039,30.739039,0.0,0.0,0.991787,0.0,48.998246,48.998246,0.0,0.0,0.988766,0.0,10.034237,10.034237,0.0,0.0,0.988635,0.0,5.229679,5.229679,0.0,0.0,0.988568,0.0,10.438706,10.438706,0.0,0.0,0.988651,0.0,36.947254,36.947254,0.0,0.0,0.990256,0.0,11.120602,11.120602,0.0,0.0,0.991844,0.0,36.076622,36.076622,0.0,0.0,0.991809,0.0,42.829509,42.829509,0.0,0.0,0.994639,0.0,49.226735,49.226735,0.0,0.0,0.994651,0.0,15.039309,15.039309,0.0,0.0,0.988577,0.0,7.294341,7.294341,0.0,0.0,0.988556,0.0,74.5703,74.5703,0.0,0.0,0.99743,605.685302734375
2002-02-13 07:00:00,1226.0,2384.971435546875,850.09376,0.0,30.567437,30.567437,0.0,0.0,0.991787,0.0,48.318161,48.318161,0.0,0.0,0.988766,0.0,9.88475,9.88475,0.0,0.0,0.988635,0.0,5.174082,5.174082,0.0,0.0,0.988568,0.0,10.343606,10.343606,0.0,0.0,0.988651,0.0,36.76148,36.76148,0.0,0.0,0.990256,0.0,11.064606,11.064606,0.0,0.0,0.991844,0.0,35.716989,35.716989,0.0,0.0,0.991809,0.0,42.719688,42.719688,0.0,0.0,0.994639,0.0,49.102908,49.102908,0.0,0.0,0.994651,0.0,14.858582,14.858582,0.0,0.0,0.988577,0.0,7.219915,7.219915,0.0,0.0,0.988556,0.0,74.384107,74.384107,0.0,0.0,0.99743,579.683837890625
2002-02-13 08:00:00,1224.0,2365.506103515625,847.496796,0.0,30.398094,30.398094,0.0,0.0,0.991787,0.0,47.658069,47.658069,0.0,0.0,0.988766,0.0,9.739291,9.739291,0.0,0.0,0.988635,0.0,5.119943,5.119943,0.0,0.0,0.988568,0.0,10.251257,10.251257,0.0,0.0,0.988651,0.0,36.576788,36.576788,0.0,0.0,0.990256,0.0,11.008942,11.008942,0.0,0.0,0.991844,0.0,35.367795,35.367795,0.0,0.0,0.991809,0.0,42.610401,42.610401,0.0,0.0,0.994639,0.0,48.979485,48.979485,0.0,0.0,0.994651,0.0,14.683068,14.683068,0.0,0.0,0.988577,0.0,7.147653,7.147653,0.0,0.0,0.988556,0.0,74.198378,74.198378,0.0,0.0,0.99743,501.438232421875
2002-02-13 09:00:00,1223.0,2281.44287109375,845.098943,0.000588,30.230892,30.230892,0.0,0.0,0.991703,0.000364,47.017303,47.017303,0.0,0.0,0.988705,0.000367,9.597749,9.597749,0.0,0.0,0.988574,0.000366,5.067211,5.067211,0.0,0.0,0.988507,0.000365,10.16153,10.16153,0.0,0.0,0.988591,0.000363,36.393155,36.393155,0.0,0.0,0.990204,0.000582,10.953605,10.953605,0.0,0.0,0.991761,0.000582,35.028597,35.028597,0.0,0.0,0.991726,0.000505,42.501625,42.501625,0.0,0.0,0.994567,0.000503,48.856455,48.856455,0.0,0.0,0.994579,0.000364,14.512581,14.512581,0.0,0.0,0.988516,0.000368,7.077467,7.077467,0.0,0.0,0.988494,0.000428,74.013114,74.013114,0.0,0.0,0.997369,626.4296875
2002-02-13 10:00:00,1218.0,2505.771728515625,842.835709,0.003181,30.065723,30.065723,0.0,0.0,0.991248,0.001017,46.395217,46.395217,0.0,0.0,0.988536,0.001019,9.460014,9.460014,0.0,0.0,0.988404,0.001016,5.015837,5.015837,0.0,0.0,0.988338,0.001017,10.074302,10.074302,0.0,0.0,0.988421,0.001014,36.210564,36.210564,0.0,0.0,0.990059,0.003171,10.898586,10.898586,0.0,0.0,0.991308,0.003173,34.698969,34.698969,0.0,0.0,0.991272,0.002774,42.393336,42.393336,0.0,0.0,0.99417,0.002772,48.733807,48.733807,0.0,0.0,0.994183,0.001015,14.346942,14.346942,0.0,0.0,0.988347,0.001016,7.009269,7.009269,0.0,0.0,0.988325,0.002374,73.828312,73.828312,0.0,0.0,0.99703,872.02294921875
2002-02-13 11:00:00,1217.0,2472.3251953125,840.642518,0.004014,29.902486,29.902486,0.0,0.0,0.990675,0.000861,45.791181,45.791181,0.0,0.0,0.988392,0.000861,9.325977,9.325977,0.0,0.0,0.988261,0.000861,4.965776,4.965776,0.0,0.0,0.988195,0.000861,9.989458,9.989458,0.0,0.0,0.988278,0.000861,36.028995,36.028995,0.0,0.0,0.989936,0.004004,10.843881,10.843881,0.0,0.0,0.990736,0.004007,34.378506,34.378506,0.0,0.0,0.9907,0.003504,42.285515,42.285515,0.0,0.0,0.99367,0.003503,48.611535,48.611535,0.0,0.0,0.993683,0.000861,14.185976,14.185976,0.0,0.0,0.988204,0.000861,6.942976,6.942976,0.0,0.0,0.988181,0.003,73.643972,73.643972,0.0,0.0,0.996601,1052.38134765625
2002-02-13 12:00:00,1217.0,2450.188720703125,838.470724,0.002774,29.741088,29.741088,0.0,0.0,0.990279,0.000956,45.204586,45.204586,0.0,0.0,0.988233,0.000956,9.195534,9.195534,0.0,0.0,0.988102,0.000956,4.916981,4.916981,0.0,0.0,0.988035,0.000956,9.906886,9.906886,0.0,0.0,0.988118,0.000956,35.848431,35.848431,0.0,0.0,0.9898,0.002768,10.789484,10.789484,0.0,0.0,0.990341,0.00277,34.066815,34.066815,0.0,0.0,0.990304,0.002422,42.178141,42.178141,0.0,0.0,0.993324,0.002421,48.489628,48.489628,0.0,0.0,0.993337,0.000956,14.029514,14.029514,0.0,0.0,0.988044,0.000956,6.87851,6.87851,0.0,0.0,0.988022,0.002074,73.460092,73.460092,0.0,0.0,0.996305,972.0306396484376
2002-02-13 13:00:00,1213.0,2646.24365234375,836.291561,0.005079,29.581443,29.581443,0.0,0.0,0.989553,0.001963,44.634837,44.634837,0.0,0.0,0.987906,0.001963,9.068581,9.068581,0.0,0.0,0.987774,0.001964,4.869408,4.869408,0.0,0.0,0.987708,0.001962,9.826479,9.826479,0.0,0.0,0.987791,0.001963,35.668859,35.668859,0.0,0.0,0.989519,0.005079,10.73539,10.73539,0.0,0.0,0.989615,0.005079,33.763523,33.763523,0.0,0.0,0.989579,0.004444,42.0712,42.0712,0.0,0.0,0.992689,0.004444,48.368081,48.368081,0.0,0.0,0.992702,0.001964,13.877393,13.877393,0.0,0.0,0.987717,0.001965,6.815793,6.815793,0.0,0.0,0.987695,0.003809,73.276671,73.276671,0.0,0.0,0.995761,1084.97802734375
2002-02-13 14:00:00,1215.0,2524.38818359375,834.092941,0.004876,29.423468,29.423468,0.0,0.0,0.988857,0.00379,44.08136,44.08136,0.0,0.0,0.987274,0.003793,8.945018,8.945018,0.0,0.0,0.987142,0.003795,4.823016,4.823016,0.0,0.0,0.987075,0.00379,9.748138,9.748138,0.0,0.0,0.98716,0.003793,35.490263,35.490263,0.0,0.0,0.988978,0.004876,10.681594,10.681594,0.0,0.0,0.988918,0.004876,33.468273,33.468273,0.0,0.0,0.988882,0.004267,41.964673,41.964673,0.0,0.0,0.992079,0.004267,48.246887,48.246887,0.0,0.0,0.992093,0.003794,13.729455,13.729455,0.0,0.0,0.987085,0.003797,6.754752,6.754752,0.0,0.0,0.987062,0.003657,73.093708,73.093708,0.0,0.0,0.995238,1174.26171875
2002-02-13 15:00:00,1212.0,2409.6162109375,831.874043,0.004069,29.267091,29.267091,0.0,0.0,0.988275,0.003265,43.543597,43.543597,0.0,0.0,0.98673,0.003269,8.824745,8.824745,0.0,0.0,0.986597,0.003272,4.777761,4.777761,0.0,0.0,0.98653,0.003266,9.671767,9.671767,0.0,0.0,0.986615,0.00327,35.31263,35.31263,0.0,0.0,0.98851,0.004056,10.628092,10.628092,0.0,0.0,0.988339,0.004056,33.18072,33.18072,0.0,0.0,0.988303,0.003545,41.858548,41.858548,0.0,0.0,0.991573,0.003542,48.126039,48.126039,0.0,0.0,0.991587,0.003271,13.585547,13.585547,0.0,0.0,0.98654,0.003275,6.695318,6.695318,0.0,0.0,0.986516,0.003033,72.911202,72.911202,0.0,0.0,0.994805,1245.53857421875
2002-02-13 16:00:00,1211.0,2408.885009765625,829.640299,0.002705,29.11224,29.11224,0.0,0.0,0.987889,0.000734,43.021006,43.021006,0.0,0.0,0.986608,0.000737,8.707666,8.707666,0.0,0.0,0.986474,0.000741,4.733605,4.733605,0.0,0.0,0.986407,0.000734,9.597273,9.597273,0.0,0.0,0.986493,0.000738,35.135949,35.135949,0.0,0.0,0.988405,0.002693,10.57488,10.57488,0.0,0.0,0.987954,0.002692,32.900537,32.900537,0.0,0.0,0.987918,0.002352,41.75281,41.75281,0.0,0.0,0.991237,0.002349,48.005533,48.005533,0.0,0.0,0.991251,0.000739,13.445523,13.445523,0.0,0.0,0.986416,0.000743,6.637422,6.637422,0.0,0.0,0.986392,0.00201,72.729151,72.729151,0.0,0.0,0.994518,1166.36962890625
2002-02-13 17:00:00,1210.0,2283.00634765625,827.399771,0.000649,28.958852,28.958852,0.0,0.0,0.987796,0.000483,42.513063,42.513063,0.0,0.0,0.986527,0.000487,8.593687,8.593687,0.0,0.0,0.986393,0.00049,4.690509,4.690509,0.0,0.0,0.986325,0.000484,9.52457,9.52457,0.0,0.0,0.986412,0.000487,34.960207,34.960207,0.0,0.0,0.988335,0.000637,10.521954,10.521954,0.0,0.0,0.987863,0.000637,32.627409,32.627409,0.0,0.0,0.987827,0.000553,41.647448,41.647448,0.0,0.0,0.991158,0.00055,47.885364,47.885364,0.0,0.0,0.991173,0.000489,13.309239,13.309239,0.0,0.0,0.986335,0.000493,6.581001,6.581001,0.0,0.0,0.98631,0.000468,72.547556,72.547556,0.0,0.0,0.994451,890.9007568359375
2002-02-13 18:00:00,1210.0,2318.8359375,825.160934,0.00036,28.806866,28.806866,0.0,0.0,0.987745,0.0,42.019259,42.019259,0.0,0.0,0.986527,0.0,8.482716,8.482716,0.0,0.0,0.986393,0.0,4.648436,4.648436,0.0,0.0,0.986325,0.0,9.453576,9.453576,0.0,0.0,0.986412,0.0,34.785393,34.785393,0.0,0.0,0.988335,0.000354,10.469311,10.469311,0.0,0.0,0.987813,0.000354,32.361035,32.361035,0.0,0.0,0.987776,0.000307,41.542451,41.542451,0.0,0.0,0.991114,0.000306,47.765526,47.765526,0.0,0.0,0.991129,0.0,13.176557,13.176557,0.0,0.0,0.986335,0.0,6.525993,6.525993,0.0,0.0,0.98631,0.00026,72.366413,72.366413,0.0,0.0,0.994414,827.757080078125
2002-02-13 19:00:00,1205.0,2360.85205078125,822.931497,0.000177,28.656227,28.656227,0.0,0.0,0.987719,0.0,41.539102,41.539102,0.0,0.0,0.986527,0.0,8.374663,8.374663,0.0,0.0,0.986393,0.0,4.607349,4.607349,0.0,0.0,0.986325,0.0,9.384212,9.384212,0.0,0.0,0.986412,0.0,34.611499,34.611499,0.0,0.0,0.988335,0.00017,10.416947,10.416947,0.0,0.0,0.987788,0.00017,32.101128,32.101128,0.0,0.0,0.987752,0.000147,41.437809,41.437809,0.0,0.0,0.991093,0.000145,47.646016,47.646016,0.0,0.0,0.991108,0.0,13.047347,13.047347,0.0,0.0,0.986335,0.0,6.472338,6.472338,0.0,0.0,0.98631,0.000123,72.185723,72.185723,0.0,0.0,0.994397,733.40087890625
2002-02-13 20:00:00,1201.0,2302.50244140625,820.717917,0.0,28.506882,28.506882,0.0,0.0,0.987719,0.0,41.072115,41.072115,0.0,0.0,0.986527,0.0,8.26944,8.26944,0.0,0.0,0.986393,0.0,4.567213,4.567213,0.0,0.0,0.986325,0.0,9.316402,9.316402,0.0,0.0,0.986412,0.0,34.438513,34.438513,0.0,0.0,0.988335,0.0,10.364859,10.364859,0.0,0.0,0.987788,0.0,31.847412,31.847412,0.0,0.0,0.987752,0.0,41.333511,41.333511,0.0,0.0,0.991093,0.0,47.52683,47.52683,0.0,0.0,0.991108,0.0,12.921478,12.921478,0.0,0.0,0.986335,0.0,6.419979,6.419979,0.0,0.0,0.98631,0.0,72.005484,72.005484,0.0,0.0,0.994397,754.42919921875
2002-02-13 21:00:00,1201.0,2310.79052734375,818.525301,0.0,28.358784,28.358784,0.0,0.0,0.987719,0.0,40.617837,40.617837,0.0,0.0,0.986527,0.0,8.166963,8.166963,0.0,0.0,0.986393,0.0,4.527996,4.527996,0.0,0.0,0.986325,0.0,9.250076,9.250076,0.0,0.0,0.986412,0.0,34.266428,34.266428,0.0,0.0,0.988335,0.0,10.313044,10.313044,0.0,0.0,0.987788,0.0,31.599626,31.599626,0.0,0.0,0.987752,0.0,41.229551,41.229551,0.0,0.0,0.991093,0.0,47.407965,47.407965,0.0,0.0,0.991108,0.0,12.798828,12.798828,0.0,0.0,0.986335,0.0,6.368863,6.368863,0.0,0.0,0.98631,0.0,71.825695,71.825695,0.0,0.0,0.994397,639.632568359375
2002-02-13 22:00:00,1202.0,2302.660400390625,816.357502,0.0,28.211888,28.211888,0.0,0.0,0.987719,0.0,40.175821,40.175821,0.0,0.0,0.986527,0.0,8.067148,8.067148,0.0,0.0,0.986393,0.0,4.489664,4.489664,0.0,0.0,0.986325,0.0,9.185166,9.185166,0.0,0.0,0.986412,0.0,34.095235,34.095235,0.0,0.0,0.988335,0.0,10.261501,10.261501,0.0,0.0,0.987788,0.0,31.357516,31.357516,0.0,0.0,0.987752,0.0,41.12592,41.12592,0.0,0.0,0.991093,0.0,47.289416,47.289416,0.0,0.0,0.991108,0.0,12.679277,12.679277,0.0,0.0,0.986335,0.0,6.318938,6.318938,0.0,0.0,0.98631,0.0,71.646355,71.646355,0.0,0.0,0.994397,541.95947265625
2002-02-13 23:00:00,1204.0,2267.238037109375,814.217301,0.0,28.066152,28.066152,0.0,0.0,0.987719,0.0,39.745634,39.745634,0.0,0.0,0.986527,0.0,7.969914,7.969914,0.0,0.0,0.986393,0.0,4.452185,4.452185,0.0,0.0,0.986325,0.0,9.121608,9.121608,0.0,0.0,0.986412,0.0,33.924926,33.924926,0.0,0.0,0.988335,0.0,10.210225,10.210225,0.0,0.0,0.987788,0.0,31.120842,31.120842,0.0,0.0,0.987752,0.0,41.022611,41.022611,0.0,0.0,0.991093,0.0,47.171183,47.171183,0.0,0.0,0.991108,0.0,12.56271,12.56271,0.0,0.0,0.986335,0.0,6.270154,6.270154,0.0,0.0,0.98631,0.0,71.467463,71.467463,0.0,0.0,0.994397,537.13525390625
2002-02-14 00:00:00,1203.0,1963.519287109375,812.106599,0.0,27.921537,27.921537,0.0,0.0,0.987719,0.0,39.326859,39.326859,0.0,0.0,0.986527,0.0,7.875181,7.875181,0.0,0.0,0.986393,0.0,4.415531,4.415531,0.0,0.0,0.986325,0.0,9.05934,9.05934,0.0,0.0,0.986412,0.0,33.755494,33.755494,0.0,0.0,0.988335,0.0,10.159214,10.159214,0.0,0.0,0.987788,0.0,30.889376,30.889376,0.0,0.0,0.987752,0.0,40.919617,40.919617,0.0,0.0,0.991093,0.0,47.053261,47.053261,0.0,0.0,0.991108,0.0,12.449016,12.449016,0.0,0.0,0.986335,0.0,6.222463,6.222463,0.0,0.0,0.98631,0.0,71.289017,71.289017,0.0,0.0,0.994397,440.32861328125
2002-02-14 01:00:00,1202.0,1951.4593505859375,810.026641,0.0,27.778008,27.778008,0.0,0.0,0.987719,0.0,38.919091,38.919091,0.0,0.0,0.986527,0.0,7.782874,7.782874,0.0,0.0,0.986393,0.0,4.379671,4.379671,0.0,0.0,0.986325,0.0,8.998306,8.998306,0.0,0.0,0.986412,0.0,33.586931,33.586931,0.0,0.0,0.988335,0.0,10.108467,10.108467,0.0,0.0,0.987788,0.0,30.662897,30.662897,0.0,0.0,0.987752,0.0,40.816932,40.816932,0.0,0.0,0.991093,0.0,46.935649,46.935649,0.0,0.0,0.991108,0.0,12.33809,12.33809,0.0,0.0,0.986335,0.0,6.17582,6.17582,0.0,0.0,0.98631,0.0,71.111017,71.111017,0.0,0.0,0.994397,394.644775390625
2002-02-14 02:00:00,1201.0,1943.1141357421875,807.978642,0.0,27.635529,27.635529,0.0,0.0,0.987719,0.0,38.52194,38.52194,0.0,0.0,0.986527,0.0,7.692917,7.692917,0.0,0.0,0.986393,0.0,4.344577,4.344577,0.0,0.0,0.986325,0.0,8.938448,8.938448,0.0,0.0,0.986412,0.0,33.41923,33.41923,0.0,0.0,0.988335,0.0,10.057982,10.057982,0.0,0.0,0.987788,0.0,30.441196,30.441196,0.0,0.0,0.987752,0.0,40.714552,40.714552,0.0,0.0,0.991093,0.0,46.818343,46.818343,0.0,0.0,0.991108,0.0,12.229827,12.229827,0.0,0.0,0.986335,0.0,6.130182,6.130182,0.0,0.0,0.98631,0.0,70.933461,70.933461,0.0,0.0,0.994397,392.781494140625
2002-02-14 03:00:00,1206.0,1911.81884765625,805.965977,0.0,27.494072,27.494072,0.0,0.0,0.987719,0.0,38.135028,38.135028,0.0,0.0,0.986527,0.0,7.605238,7.605238,0.0,0.0,0.986393,0.0,4.310221,4.310221,0.0,0.0,0.986325,0.0,8.879716,8.879716,0.0,0.0,0.986412,0.0,33.252385,33.252385,0.0,0.0,0.988335,0.0,10.007755,10.007755,0.0,0.0,0.987788,0.0,30.224073,30.224073,0.0,0.0,0.987752,0.0,40.61247,40.61247,0.0,0.0,0.991093,0.0,46.701342,46.701342,0.0,0.0,0.991108,0.0,12.124128,12.124128,0.0,0.0,0.986335,0.0,6.085506,6.085506,0.0,0.0,0.98631,0.0,70.756349,70.756349,0.0,0.0,0.994397,349.556884765625
2002-02-14 04:00:00,1206.0,1903.93701171875,803.998949,0.0,27.353605,27.353605,0.0,0.0,0.987719,0.0,37.757991,37.757991,0.0,0.0,0.986527,0.0,7.519765,7.519765,0.0,0.0,0.986393,0.0,4.276579,4.276579,0.0,0.0,0.986325,0.0,8.822059,8.822059,0.0,0.0,0.986412,0.0,33.08639,33.08639,0.0,0.0,0.988335,0.0,9.957784,9.957784,0.0,0.0,0.987788,0.0,30.011336,30.011336,0.0,0.0,0.987752,0.0,40.510682,40.510682,0.0,0.0,0.991093,0.0,46.584644,46.584644,0.0,0.0,0.991108,0.0,12.020899,12.020899,0.0,0.0,0.986335,0.0,6.041754,6.041754,0.0,0.0,0.98631,0.0,70.579679,70.579679,0.0,0.0,0.994397,425.18017578125
2002-02-14 05:00:00,1203.0,1956.611083984375,802.099575,0.0,27.214103,27.214103,0.0,0.0,0.987719,0.0,37.390475,37.390475,0.0,0.0,0.986527,0.0,7.43643,7.43643,0.0,0.0,0.986393,0.0,4.243624,4.243624,0.0,0.0,0.986325,0.0,8.76543,8.76543,0.0,0.0,0.986412,0.0,32.921238,32.921238,0.0,0.0,0.988335,0.0,9.908069,9.908069,0.0,0.0,0.987788,0.0,29.802802,29.802802,0.0,0.0,0.987752,0.0,40.409183,40.409183,0.0,0.0,0.991093,0.0,46.468247,46.468247,0.0,0.0,0.991108,0.0,11.920046,11.920046,0.0,0.0,0.986335,0.0,5.998887,5.998887,0.0,0.0,0.98631,0.0,70.40345,70.40345,0.0,0.0,0.994397,360.072998046875
2002-02-14 06:00:00,1200.0,1951.611328125,800.298913,0.0,27.075539,27.075539,0.0,0.0,0.987719,0.0,37.032141,37.032141,0.0,0.0,0.986527,0.0,7.355166,7.355166,0.0,0.0,0.986393,0.0,4.211332,4.211332,0.0,0.0,0.986325,0.0,8.709784,8.709784,0.0,0.0,0.986412,0.0,32.756924,32.756924,0.0,0.0,0.988335,0.0,9.858607,9.858607,0.0,0.0,0.987788,0.0,29.598299,29.598299,0.0,0.0,0.987752,0.0,40.307971,40.307971,0.0,0.0,0.991093,0.0,46.352149,46.352149,0.0,0.0,0.991108,0.0,11.821482,11.821482,0.0,0.0,0.986335,0.0,5.956869,5.956869,0.0,0.0,0.98631,0.0,70.227661,70.227661,0.0,0.0,0.994397,356.380615234375
2002-02-14 07:00:00,1201.0,1956.8883056640625,798.622766,0.0,26.937891,26.937891,0.0,0.0,0.987719,0.0,36.682661,36.682661,0.0,0.0,0.986527,0.0,7.275908,7.275908,0.0,0.0,0.986393,0.0,4.17968,4.17968,0.0,0.0,0.986325,0.0,8.655079,8.655079,0.0,0.0,0.986412,0.0,32.593442,32.593442,0.0,0.0,0.988335,0.0,9.809397,9.809397,0.0,0.0,0.987788,0.0,29.397658,29.397658,0.0,0.0,0.987752,0.0,40.20704,40.20704,0.0,0.0,0.991093,0.0,46.236348,46.236348,0.0,0.0,0.991108,0.0,11.725122,11.725122,0.0,0.0,0.986335,0.0,5.915665,5.915665,0.0,0.0,0.98631,0.0,70.052311,70.052311,0.0,0.0,0.994397,360.917236328125
