Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-05-11 01:00:00,284.0,227.43457,356.66724,238.134514
2001-05-11 02:00:00,284.0,229.39893,375.66504,238.089074
2001-05-11 03:00:00,284.0,232.43774,403.74927,238.043761
2001-05-11 04:00:00,284.0,243.70093,437.28076,237.998574
2001-05-11 05:00:00,284.0,257.25317,461.27686,237.953513
2001-05-11 06:00:00,284.0,266.81958,520.47644,237.908577
2001-05-11 07:00:00,286.0,289.82373,599.2218,237.863766
2001-05-11 08:00:00,294.0,360.59473,451.35938,237.819081
2001-05-11 09:00:00,309.0,426.35278,439.74194,237.774519
2001-05-11 10:00:00,323.0,329.7229,397.21655,237.730082
2001-05-11 11:00:00,332.0,335.1067,464.64856,237.685768
2001-05-11 12:00:00,334.0,346.4746,460.2025,237.641578
2001-05-11 13:00:00,327.0,283.6836,540.3733,237.59751
2001-05-11 14:00:00,319.0,287.24463,770.96533,237.553565
2001-05-11 15:00:00,312.0,191.51392,807.82385,237.509742
2001-05-11 16:00:00,311.0,139.33862,801.42114,237.466041
2001-05-11 17:00:00,318.0,195.26172,686.19116,237.422461
2001-05-11 18:00:00,328.0,137.41895,623.3126,237.379003
2001-05-11 19:00:00,331.0,206.56445,521.98474,237.335665
2001-05-11 20:00:00,323.0,247.3169,440.46753,237.292448
2001-05-11 21:00:00,308.0,263.27002,389.94873,237.24935
2001-05-11 22:00:00,295.0,272.90576,331.02197,237.206373
2001-05-11 23:00:00,284.0,267.22388,233.92798,237.163514
2001-05-12 00:00:00,276.0,199.1709,319.91968,237.120775
2001-05-12 01:00:00,270.0,146.42041,204.31836,237.078154
2001-05-12 02:00:00,267.0,204.04346,270.0,237.035651
2001-05-12 03:00:00,265.0,211.56738,263.72192,236.993266
2001-05-12 04:00:00,265.0,227.0188,290.22583,236.950999
2001-05-12 05:00:00,263.0,242.6897,347.77075,236.908849
2001-05-12 06:00:00,263.0,247.50122,386.88086,236.866815
2001-05-12 07:00:00,263.0,242.91113,301.57324,236.824898
2001-05-12 08:00:00,263.0,314.60132,333.80615,236.783098
2001-05-12 09:00:00,263.0,362.8506,259.8247,236.741413
2001-05-12 10:00:00,263.0,386.56226,303.93457,236.699843
2001-05-12 11:00:00,263.0,399.896,397.89307,236.658389
2001-05-12 12:00:00,263.0,472.75525,607.2678,236.617049
2001-05-12 13:00:00,263.0,460.2328,620.7982,236.575824
2001-05-12 14:00:00,263.0,377.35034,572.69214,236.534712
2001-05-12 15:00:00,263.0,324.29736,507.2948,236.493715
2001-05-12 16:00:00,261.0,371.58057,508.0205,236.452831
2001-05-12 17:00:00,260.0,363.7412,428.38403,236.412059
2001-05-12 18:00:00,258.0,371.13525,390.78394,236.371401
2001-05-12 19:00:00,257.0,426.75818,280.2871,236.330855
2001-05-12 20:00:00,257.0,444.90747,219.2605,236.290421
2001-05-12 21:00:00,258.0,505.974,311.26807,236.250099
2001-05-12 22:00:00,259.0,490.52588,272.50366,236.209888
2001-05-12 23:00:00,259.0,478.2301,203.78174,236.169788
2001-05-13 00:00:00,259.0,370.38745,267.60815,236.129799
2001-05-13 01:00:00,260.0,368.06836,241.25195,236.08992
2001-05-13 02:00:00,261.0,388.89355,309.09814,236.050151
2001-05-13 03:00:00,262.0,386.6194,290.23364,236.010492
2001-05-13 04:00:00,263.0,412.99023,351.41772,235.970942
2001-05-13 05:00:00,266.0,419.95972,380.54126,235.931502
2001-05-13 06:00:00,274.0,430.12878,412.47803,235.89217
2001-05-13 07:00:00,284.0,465.5056,506.66748,235.852947
2001-05-13 08:00:00,292.0,442.60205,441.18103,235.813831
2001-05-13 09:00:00,299.0,579.6892,507.94275,235.774824
2001-05-13 10:00:00,303.0,538.355,588.7894,235.735924
2001-05-13 11:00:00,305.0,525.22,462.56885,235.697131
2001-05-13 12:00:00,305.0,490.59204,477.5968,235.658445
2001-05-13 13:00:00,306.0,504.91028,551.9796,235.619865
2001-05-13 14:00:00,307.0,451.4204,404.1809,235.581392
2001-05-13 15:00:00,307.0,539.50073,532.7212,235.543025
2001-05-13 16:00:00,305.0,476.2428,556.8811,235.504763
2001-05-13 17:00:00,301.0,563.2849,530.48083,235.466606
2001-05-13 18:00:00,291.0,588.5138,480.19104,235.428554
2001-05-13 19:00:00,283.0,520.2263,414.68823,235.390607
2001-05-13 20:00:00,277.0,585.4055,418.18652,235.352765
2001-05-13 21:00:00,274.0,629.86475,568.6461,235.315026
2001-05-13 22:00:00,271.0,597.4894,552.8955,235.277391
2001-05-13 23:00:00,269.0,620.22974,599.65344,235.239859
2001-05-14 00:00:00,268.0,452.6554,576.0482,235.202431
2001-05-14 01:00:00,267.0,459.80933,579.167,235.165105
2001-05-14 02:00:00,267.0,454.32642,550.69507,235.127882
2001-05-14 03:00:00,265.0,456.63477,577.71265,235.090761
2001-05-14 04:00:00,265.0,469.26782,590.56616,235.053742
2001-05-14 05:00:00,265.0,469.79004,580.18933,235.016825
2001-05-14 06:00:00,265.0,474.46704,589.2355,234.980008
2001-05-14 07:00:00,265.0,525.7329,625.51074,234.943293
2001-05-14 08:00:00,266.0,586.21924,570.5073,234.906679
2001-05-14 09:00:00,267.0,540.53345,490.88574,234.870164
2001-05-14 10:00:00,267.0,576.744,360.85474,234.83375
2001-05-14 11:00:00,267.0,607.9414,569.2461,234.797436
2001-05-14 12:00:00,267.0,487.83948,603.07056,234.761222
2001-05-14 13:00:00,266.0,547.8878,283.59644,234.725106
2001-05-14 14:00:00,264.0,544.4629,414.8225,234.68909
2001-05-14 15:00:00,263.0,595.3815,585.77466,234.653172
2001-05-14 16:00:00,262.0,551.5791,497.625,234.617352
2001-05-14 17:00:00,262.0,536.94946,553.8585,234.581631
2001-05-14 18:00:00,272.0,485.54492,513.5847,234.546007
2001-05-14 19:00:00,285.0,522.99365,574.26587,234.510481
2001-05-14 20:00:00,296.0,469.45056,376.37598,234.475052
2001-05-14 21:00:00,303.0,499.7074,410.7644,234.43972
2001-05-14 22:00:00,307.0,493.47034,413.2307,234.404484
2001-05-14 23:00:00,307.0,536.2356,579.9496,234.369345
2001-05-15 00:00:00,301.0,366.72266,473.40442,234.334302
2001-05-15 01:00:00,294.0,401.33545,575.4409,234.299343
2001-05-15 02:00:00,286.0,394.64014,620.35815,234.264329
2001-05-15 03:00:00,280.0,388.36646,618.76843,234.228476
2001-05-15 04:00:00,276.0,342.28833,494.43018,234.18919
2001-05-15 05:00:00,274.0,365.7478,489.32568,234.14089
2001-05-15 06:00:00,272.0,386.11768,549.92065,234.075693
2001-05-15 07:00:00,271.0,403.3994,607.70984,233.986999
2001-05-15 08:00:00,271.0,409.79028,605.855,233.873809
2001-05-15 09:00:00,271.0,482.67737,477.64417,233.741985
2001-05-15 10:00:00,270.0,392.44214,391.73828,233.601476
2001-05-15 11:00:00,269.0,483.0901,305.17236,233.462212
2001-05-15 12:00:00,269.0,316.75464,442.9878,233.331476
2001-05-15 13:00:00,269.0,416.0957,298.58545,233.213274
2001-05-15 14:00:00,269.0,383.91553,382.88184,233.108898
2001-05-15 15:00:00,268.0,434.849,509.38745,233.017838
2001-05-15 16:00:00,267.0,302.57422,633.07886,232.938622
2001-05-15 17:00:00,266.0,368.8125,750.63525,232.869425
2001-05-15 18:00:00,265.0,297.81763,738.11975,232.808429
2001-05-15 19:00:00,265.0,389.2964,751.64795,232.754013
2001-05-15 20:00:00,264.0,441.51025,822.4983,232.704829
2001-05-15 21:00:00,263.0,428.98328,734.89575,232.659809
2001-05-15 22:00:00,262.0,479.995,711.8878,232.618148
2001-05-15 23:00:00,260.0,540.1614,811.4053,232.579265
2001-05-16 00:00:00,259.0,431.89368,783.1986,232.542768
2001-05-16 01:00:00,259.0,440.28186,738.08545,232.508416
2001-05-16 02:00:00,257.0,465.5692,699.82104,232.476087
2001-05-16 03:00:00,257.0,460.812,667.8048,232.445741
2001-05-16 04:00:00,257.0,468.56616,607.83594,232.417395
2001-05-16 05:00:00,256.0,473.88452,562.2886,232.391095
2001-05-16 06:00:00,255.0,484.4745,512.4662,232.366895
2001-05-16 07:00:00,255.0,556.49976,384.58472,232.344839
2001-05-16 08:00:00,255.0,536.7682,319.68506,232.32495
2001-05-16 09:00:00,255.0,592.21094,160.66357,232.307219
2001-05-16 10:00:00,255.0,568.76965,334.12842,232.2916
2001-05-16 11:00:00,255.0,605.0143,334.98828,232.278013
2001-05-16 12:00:00,255.0,574.5144,458.87317,232.266339
2001-05-16 13:00:00,255.0,562.56775,557.8967,232.256422
2001-05-16 14:00:00,254.0,500.22485,608.0116,232.24807
2001-05-16 15:00:00,252.0,587.1824,720.7776,232.241041
2001-05-16 16:00:00,251.0,585.36707,660.73474,232.235021
2001-05-16 17:00:00,251.0,497.36792,615.6653,232.229594
2001-05-16 18:00:00,251.0,588.0989,676.3949,232.224171
2001-05-16 19:00:00,251.0,455.60498,570.05493,232.217924
2001-05-16 20:00:00,254.0,518.4503,486.54236,232.209684
2001-05-16 21:00:00,260.0,503.80884,419.64502,232.197856
2001-05-16 22:00:00,265.0,518.48914,414.5647,232.180333
2001-05-16 23:00:00,271.0,482.33887,324.63794,232.154456
2001-05-17 00:00:00,274.0,372.1953,342.97925,232.117024
2001-05-17 01:00:00,269.0,352.32617,312.833,232.064378
2001-05-17 02:00:00,261.0,342.04834,299.81567,231.992648
2001-05-17 03:00:00,255.0,332.3733,289.9077,231.898464
2001-05-17 04:00:00,249.0,329.03784,285.66235,231.78034
2001-05-17 05:00:00,245.0,326.4463,294.73193,231.640087
2001-05-17 06:00:00,243.0,322.73853,307.656,231.482347
2001-05-17 07:00:00,241.0,435.68335,248.2102,231.311194
2001-05-17 08:00:00,241.0,331.9961,153.52441,231.125949
2001-05-17 09:00:00,241.0,448.75366,164.43652,230.919996
2001-05-17 10:00:00,241.0,357.4939,187.65308,230.68357
2001-05-17 11:00:00,241.0,334.6648,176.53638,230.407827
2001-05-17 12:00:00,240.0,385.13354,128.54028,230.08739
2001-05-17 13:00:00,239.0,363.11572,304.14966,229.720857
2001-05-17 14:00:00,237.0,369.1062,426.59583,229.310099
2001-05-17 15:00:00,237.0,304.99146,469.84705,228.859192
2001-05-17 16:00:00,237.0,368.60645,528.6201,228.373397
2001-05-17 17:00:00,235.0,296.2627,496.42334,227.858384
2001-05-17 18:00:00,235.0,366.68994,516.34534,227.319677
2001-05-17 19:00:00,235.0,310.0276,437.56482,226.762279
2001-05-17 20:00:00,234.0,345.04126,355.60718,226.19041
2001-05-17 21:00:00,233.0,392.93286,328.1106,225.607334
2001-05-17 22:00:00,233.0,394.73193,262.6853,225.015242
2001-05-17 23:00:00,231.0,409.5542,260.3181,224.415209
2001-05-18 00:00:00,231.0,284.41333,109.04932,223.807219
2001-05-18 01:00:00,229.0,339.81128,173.06299,223.19026
2001-05-18 02:00:00,228.0,293.37842,172.78516,222.562382
2001-05-18 03:00:00,227.0,303.32056,204.07275,221.920422
2001-05-18 04:00:00,227.0,271.75293,121.768555,221.259114
2001-05-18 05:00:00,227.0,289.2981,219.36816,220.570202
2001-05-18 06:00:00,227.0,286.02124,218.75342,219.843402
2001-05-18 07:00:00,227.0,397.26367,126.154785,219.070217
2001-05-18 08:00:00,227.0,307.65942,161.61304,218.248435
2001-05-18 09:00:00,227.0,354.13403,13.969482,217.383498
2001-05-18 10:00:00,227.0,262.03247,39.6604,216.485778
2001-05-18 11:00:00,225.0,345.57495,135.594,215.566452
2001-05-18 12:00:00,225.0,268.61304,259.64795,214.634805
2001-05-18 13:00:00,223.0,300.0288,359.04395,213.697501
2001-05-18 14:00:00,221.0,247.92798,347.20288,212.759013
2001-05-18 15:00:00,218.0,304.9983,409.03345,211.822399
2001-05-18 16:00:00,216.0,232.66675,378.21826,210.890001
2001-05-18 17:00:00,214.0,327.0796,434.00488,209.963917
2001-05-18 18:00:00,213.0,254.63672,378.31738,209.046243
2001-05-18 19:00:00,211.0,226.39746,269.9231,208.139157
2001-05-18 20:00:00,211.0,362.5432,336.05908,207.244909
2001-05-18 21:00:00,209.0,352.9585,296.3518,206.365754
2001-05-18 22:00:00,208.0,344.4568,183.4917,205.50389
2001-05-18 23:00:00,206.0,369.76074,129.54199,204.661387
2001-05-19 00:00:00,205.0,278.02832,78.490234,203.840131
2001-05-19 01:00:00,203.0,277.5149,42.966064,203.041792
2001-05-19 02:00:00,201.0,282.62622,18.0979,202.267794
2001-05-19 03:00:00,200.0,287.23657,13.806641,201.519309
2001-05-19 04:00:00,199.0,288.9187,20.43042,200.797253
2001-05-19 05:00:00,199.0,290.72144,62.316162,200.102296
2001-05-19 06:00:00,197.0,291.3667,127.52075,199.434874
2001-05-19 07:00:00,197.0,375.95508,150.41016,198.795206
2001-05-19 08:00:00,197.0,291.12573,140.0686,198.183311
2001-05-19 09:00:00,197.0,359.39722,169.11499,197.599034
2001-05-19 10:00:00,197.0,283.6748,280.8767,197.042062
2001-05-19 11:00:00,197.0,327.47046,399.27344,196.511946
2001-05-19 12:00:00,196.0,222.96582,420.08838,196.008122
2001-05-19 13:00:00,195.0,231.07544,454.8058,195.529929
2001-05-19 14:00:00,194.0,270.40796,628.02246,195.076625
2001-05-19 15:00:00,193.0,48.819336,553.3833,194.647408
2001-05-19 16:00:00,191.0,75.842285,576.69666,194.241422
2001-05-19 17:00:00,189.0,25.323975,564.19666,193.857781
2001-05-19 18:00:00,189.0,203.06714,590.34314,193.49557
2001-05-19 19:00:00,187.0,159.53442,525.8805,193.153862
2001-05-19 20:00:00,187.0,220.11035,412.6692,192.831725
2001-05-19 21:00:00,187.0,276.0537,401.8396,192.528228
2001-05-19 22:00:00,185.0,278.50854,349.34912,192.242451
2001-05-19 23:00:00,183.0,299.3899,329.21362,191.973488
2001-05-20 00:00:00,182.0,198.1831,289.0747,191.72045
2001-05-20 01:00:00,180.0,206.32935,280.93506,191.482474
2001-05-20 02:00:00,178.0,212.89893,274.66138,191.258721
2001-05-20 03:00:00,177.0,188.65308,198.3081,191.048381
2001-05-20 04:00:00,176.0,251.83667,298.78638,190.850671
2001-05-20 05:00:00,176.0,249.59204,363.6328,190.664844
2001-05-20 06:00:00,176.0,258.2339,450.63623,190.49018
2001-05-20 07:00:00,176.0,254.6748,625.5503,190.325994
2001-05-20 08:00:00,174.0,334.7527,583.4785,190.171633
2001-05-20 09:00:00,174.0,382.21948,586.7418,190.026476
2001-05-20 10:00:00,175.0,303.3501,620.3274,189.889933
2001-05-20 11:00:00,176.0,257.50757,698.79834,189.761446
2001-05-20 12:00:00,176.0,353.30933,731.32874,189.640487
2001-05-20 13:00:00,175.0,272.56543,640.8324,189.526558
2001-05-20 14:00:00,174.0,296.97534,620.0397,189.41919
2001-05-20 15:00:00,172.0,294.8872,630.54126,189.317939
2001-05-20 16:00:00,172.0,122.051025,543.6825,189.22239
2001-05-20 17:00:00,171.0,278.96338,611.37634,189.132154
2001-05-20 18:00:00,171.0,147.53027,491.46313,189.046863
2001-05-20 19:00:00,172.0,159.87524,520.68164,188.966174
2001-05-20 20:00:00,172.0,220.10596,460.17688,188.889767
2001-05-20 21:00:00,170.0,229.32446,409.1692,188.81734
2001-05-20 22:00:00,170.0,236.073,347.97095,188.748614
2001-05-20 23:00:00,169.0,238.3042,284.40112,188.683325
2001-05-21 00:00:00,169.0,144.04541,242.22217,188.621229
2001-05-21 01:00:00,168.0,146.7395,202.33252,188.562099
2001-05-21 02:00:00,167.0,161.73291,187.67139,188.505721
2001-05-21 03:00:00,167.0,167.31226,178.59131,188.451898
2001-05-21 04:00:00,167.0,153.6101,148.57104,188.400446
2001-05-21 05:00:00,166.0,192.51636,219.73657,188.351194
2001-05-21 06:00:00,165.0,177.31934,218.42969,188.303982
2001-05-21 07:00:00,165.0,319.33643,238.97754,188.258663
2001-05-21 08:00:00,165.0,230.60498,212.09131,188.215098
2001-05-21 09:00:00,165.0,343.78296,251.16333,188.173162
2001-05-21 10:00:00,165.0,201.31836,270.50122,188.132735
2001-05-21 11:00:00,165.0,270.92554,221.13208,188.093709
2001-05-21 12:00:00,165.0,175.69482,228.70752,188.05598
2001-05-21 13:00:00,165.0,151.52417,274.52905,188.019456
2001-05-21 14:00:00,163.0,154.89966,406.59766,187.984048
2001-05-21 15:00:00,159.0,16.206787,558.45447,187.949677
2001-05-21 16:00:00,154.0,46.52954,622.6006,187.916266
2001-05-21 17:00:00,152.0,-41.16626,569.58484,187.883747
2001-05-21 18:00:00,155.0,44.461426,550.62415,187.852057
2001-05-21 19:00:00,159.0,-39.998535,511.67285,187.821134
2001-05-21 20:00:00,159.0,55.999023,430.83105,187.790925
2001-05-21 21:00:00,155.0,132.96094,475.52417,187.761379
2001-05-21 22:00:00,149.0,138.47559,415.61743,187.732449
2001-05-21 23:00:00,145.0,162.23682,389.02002,187.704092
2001-05-22 00:00:00,141.0,-42.63916,343.17188,187.676268
2001-05-22 01:00:00,137.0,-45.861816,332.2561,187.648939
2001-05-22 02:00:00,134.0,-43.662598,337.27148,187.622071
2001-05-22 03:00:00,132.0,-24.358154,362.7893,187.595634
2001-05-22 04:00:00,132.0,-16.373047,381.61914,187.569598
2001-05-22 05:00:00,136.0,7.3884277,406.7959,187.543935
2001-05-22 06:00:00,143.0,2.4375,369.79517,187.518621
2001-05-22 07:00:00,149.0,43.924805,475.7716,187.493634
2001-05-22 08:00:00,153.0,28.92871,553.4917,187.468951
2001-05-22 09:00:00,158.0,155.74658,514.99023,187.444554
2001-05-22 10:00:00,161.0,161.04956,465.31995,187.420424
2001-05-22 11:00:00,163.0,106.49463,563.36597,187.396545
2001-05-22 12:00:00,165.0,121.42749,497.1316,187.372901
2001-05-22 13:00:00,165.0,79.190674,458.71008,187.349479
2001-05-22 14:00:00,165.0,-35.19702,478.31738,187.326264
2001-05-22 15:00:00,164.0,-54.958984,473.93555,187.303245
2001-05-22 16:00:00,163.0,-22.157715,454.85608,187.280412
2001-05-22 17:00:00,159.0,-82.447266,532.93274,187.257752
2001-05-22 18:00:00,153.0,-7.178955,504.3899,187.235258
2001-05-22 19:00:00,147.0,-82.291504,484.40417,187.212921
2001-05-22 20:00:00,143.0,49.41504,542.7589,187.190731
2001-05-22 21:00:00,147.0,59.746338,501.50378,187.168682
2001-05-22 22:00:00,157.0,100.8833,479.27563,187.146768
2001-05-22 23:00:00,165.0,107.63306,414.15674,187.124981
2001-05-23 00:00:00,169.0,-22.961426,403.2539,187.103315
2001-05-23 01:00:00,167.0,-2.1086426,403.8523,187.081766
2001-05-23 02:00:00,163.0,3.8095703,397.17407,187.060328
2001-05-23 03:00:00,159.0,13.810791,413.16016,187.038997
2001-05-23 04:00:00,156.0,34.855713,430.70203,187.017769
2001-05-23 05:00:00,154.0,48.203125,461.09314,186.996639
2001-05-23 06:00:00,152.0,69.879395,555.2748,186.975604
2001-05-23 07:00:00,152.0,91.14453,651.2932,186.95466
2001-05-23 08:00:00,152.0,112.67139,781.7457,186.933805
2001-05-23 09:00:00,152.0,213.48291,706.31506,186.913036
2001-05-23 10:00:00,150.0,238.64624,676.2969,186.892349
2001-05-23 11:00:00,150.0,215.8606,773.3076,186.871743
2001-05-23 12:00:00,150.0,204.92822,608.7092,186.851215
2001-05-23 13:00:00,149.0,147.01855,480.0609,186.830763
2001-05-23 14:00:00,143.0,175.19116,466.73022,186.810386
2001-05-23 15:00:00,140.0,24.918945,356.88867,186.79008
2001-05-23 16:00:00,147.0,89.08569,357.73877,186.769846
2001-05-23 17:00:00,152.0,-14.861816,355.6516,186.74968
2001-05-23 18:00:00,148.0,47.676514,366.30444,186.729582
2001-05-23 19:00:00,139.0,-15.309326,372.56445,186.709551
2001-05-23 20:00:00,132.0,72.28418,368.81396,186.689585
2001-05-23 21:00:00,125.0,119.44458,457.2428,186.669682
2001-05-23 22:00:00,121.0,142.90112,443.8141,186.649843
2001-05-23 23:00:00,118.0,127.89209,382.3103,186.630065
2001-05-24 00:00:00,115.0,-23.8396,390.365,186.610349
2001-05-24 01:00:00,113.0,16.425293,426.44458,186.590692
2001-05-24 02:00:00,111.0,12.565186,418.65625,186.571095
2001-05-24 03:00:00,110.0,25.91504,427.06213,186.551557
2001-05-24 04:00:00,109.0,47.471924,456.95947,186.532076
2001-05-24 05:00:00,108.0,41.90796,483.20544,186.512652
2001-05-24 06:00:00,107.0,81.54614,573.37634,186.493285
2001-05-24 07:00:00,107.0,113.52466,663.8025,186.473974
2001-05-24 08:00:00,106.0,206.39429,660.5842,186.454719
2001-05-24 09:00:00,106.0,164.38135,660.36523,186.435518
2001-05-24 10:00:00,106.0,194.52197,597.54736,186.416372
2001-05-24 11:00:00,106.0,170.54517,649.02454,186.39728
2001-05-24 12:00:00,106.0,177.65845,461.5492,186.378241
2001-05-24 13:00:00,106.0,144.62549,385.86987,186.359257
2001-05-24 14:00:00,106.0,178.05005,383.9336,186.340327
2001-05-24 15:00:00,109.0,41.08618,288.19922,186.321454
2001-05-24 16:00:00,116.0,123.00391,321.71167,186.302644
2001-05-24 17:00:00,126.0,37.675537,327.49487,186.283906
2001-05-24 18:00:00,136.0,78.71069,301.89648,186.265259
2001-05-24 19:00:00,141.0,47.67041,406.48364,186.246734
2001-05-24 20:00:00,141.0,103.723145,417.45752,186.228379
2001-05-24 21:00:00,140.0,110.98657,416.74512,186.210266
2001-05-24 22:00:00,135.0,112.95166,405.06177,186.192489
2001-05-24 23:00:00,131.0,108.84473,327.42285,186.175175
2001-05-25 00:00:00,128.0,0.22045898,388.5056,186.158475
2001-05-25 01:00:00,125.0,-7.1242676,414.4358,186.142568
2001-05-25 02:00:00,122.0,-1.2944336,430.3828,186.127648
2001-05-25 03:00:00,121.0,8.429199,463.38367,186.113918
2001-05-25 04:00:00,119.0,35.13623,502.09155,186.101577
2001-05-25 05:00:00,119.0,47.59497,545.12683,186.090812
2001-05-25 06:00:00,117.0,78.25513,615.07715,186.081781
2001-05-25 07:00:00,117.0,133.15479,717.6145,186.074609
2001-05-25 08:00:00,117.0,112.96045,800.9099,186.069377
2001-05-25 09:00:00,117.0,218.04321,697.4657,186.066124
2001-05-25 10:00:00,117.0,261.54272,702.5388,186.064839
2001-05-25 11:00:00,117.0,135.65405,881.4884,186.065469
2001-05-25 12:00:00,117.0,221.61426,721.7189,186.067924
2001-05-25 13:00:00,117.0,106.24243,857.338,186.072086
2001-05-25 14:00:00,117.0,90.1543,800.1858,186.077826
2001-05-25 15:00:00,117.0,109.9751,801.4625,186.085034
2001-05-25 16:00:00,117.0,126.897705,741.703,186.093659
2001-05-25 17:00:00,117.0,137.1001,658.40466,186.103775
2001-05-25 18:00:00,117.0,66.91968,596.4053,186.115671
2001-05-25 19:00:00,117.0,119.05737,579.1052,186.129959
2001-05-25 20:00:00,117.0,163.78735,577.213,186.147709
2001-05-25 21:00:00,116.0,161.2268,545.94275,186.170576
2001-05-25 22:00:00,116.0,164.23608,510.5056,186.200907
2001-05-25 23:00:00,116.0,177.427,524.5364,186.241801
2001-05-26 00:00:00,116.0,30.59082,565.5504,186.297097
2001-05-26 01:00:00,116.0,39.904785,571.459,186.371286
2001-05-26 02:00:00,116.0,58.49048,618.81165,186.469333
2001-05-26 03:00:00,116.0,69.0686,667.82104,186.596427
2001-05-26 04:00:00,115.0,82.95679,728.8269,186.757697
2001-05-26 05:00:00,115.0,113.417725,823.0781,186.9579
2001-05-26 06:00:00,115.0,138.11792,884.2894,187.201137
2001-05-26 07:00:00,116.0,198.85645,952.0945,187.490605
2001-05-26 08:00:00,116.0,210.50317,1069.0104,187.828426
2001-05-26 09:00:00,116.0,332.96655,1013.09937,188.215542
2001-05-26 10:00:00,117.0,270.96777,1007.6582,188.651695
2001-05-26 11:00:00,117.0,303.54126,904.1637,189.135471
2001-05-26 12:00:00,117.0,323.78076,933.5665,189.664406
2001-05-26 13:00:00,119.0,251.76758,752.24866,190.235135
2001-05-26 14:00:00,119.0,278.6272,649.35547,190.843572
2001-05-26 15:00:00,120.0,235.8811,617.1229,191.485103
2001-05-26 16:00:00,120.0,247.29712,459.43872,192.154796
2001-05-26 17:00:00,119.0,196.99536,482.7273,192.847605
2001-05-26 18:00:00,119.0,259.4641,395.55005,193.558583
2001-05-26 19:00:00,119.0,192.57886,324.30005,194.283077
2001-05-26 20:00:00,119.0,268.37256,318.96582,195.016923
2001-05-26 21:00:00,119.0,263.3396,230.91016,195.756611
2001-05-26 22:00:00,119.0,325.614,279.44653,196.499416
2001-05-26 23:00:00,119.0,309.7732,243.29321,197.243479
2001-05-27 00:00:00,119.0,179.07031,243.8252,197.987825
2001-05-27 01:00:00,119.0,152.70947,117.47876,198.732311
2001-05-27 02:00:00,119.0,232.85669,254.7351,199.477511
2001-05-27 03:00:00,119.0,212.4148,234.7893,200.224545
2001-05-27 04:00:00,119.0,237.36475,275.4104,200.97487
2001-05-27 05:00:00,119.0,226.59668,261.12158,201.730057
2001-05-27 06:00:00,119.0,261.11084,308.28345,202.491577
2001-05-27 07:00:00,119.0,245.59424,288.7959,203.260615
2001-05-27 08:00:00,119.0,274.6626,339.51367,204.037925
2001-05-27 09:00:00,119.0,387.33765,377.91626,204.823737
2001-05-27 10:00:00,119.0,319.43115,354.62866,205.61771
2001-05-27 11:00:00,119.0,352.80176,399.89258,206.418938
2001-05-27 12:00:00,119.0,287.14893,375.5703,207.225994
2001-05-27 13:00:00,120.0,330.6853,237.5249,208.036995
2001-05-27 14:00:00,122.0,353.62573,266.35718,208.849701
2001-05-27 15:00:00,123.0,336.38452,203.11328,209.661607
2001-05-27 16:00:00,123.0,417.79077,173.67578,210.470047
2001-05-27 17:00:00,123.0,354.2495,164.07373,211.272292
2001-05-27 18:00:00,123.0,402.43018,107.97583,212.06563
2001-05-27 19:00:00,123.0,334.08447,38.578125,212.847442
2001-05-27 20:00:00,125.0,401.85962,56.61792,213.615263
2001-05-27 21:00:00,126.0,435.45776,77.43994,214.366822
2001-05-27 22:00:00,127.0,466.69214,121.71826,215.100081
2001-05-27 23:00:00,128.0,464.17664,104.84766,215.81325
2001-05-28 00:00:00,129.0,371.36572,245.22583,216.504799
2001-05-28 01:00:00,130.0,325.05664,256.45825,217.173462
2001-05-28 02:00:00,130.0,319.23828,200.2898,217.818229
2001-05-28 03:00:00,130.0,359.1538,335.31714,218.438334
2001-05-28 04:00:00,132.0,321.8484,348.36963,219.033245
2001-05-28 05:00:00,134.0,315.6931,305.84692,219.602644
2001-05-28 06:00:00,134.0,389.79614,538.0842,220.146407
2001-05-28 07:00:00,134.0,407.87915,368.5193,220.664587
2001-05-28 08:00:00,134.0,413.88916,456.76123,221.157392
2001-05-28 09:00:00,136.0,481.63538,414.1516,221.625165
2001-05-28 10:00:00,136.0,389.35815,385.97827,222.068368
2001-05-28 11:00:00,138.0,437.14282,412.45776,222.48756
2001-05-28 12:00:00,138.0,515.073,380.68066,222.883384
2001-05-28 13:00:00,139.0,447.81458,256.28442,223.256548
2001-05-28 14:00:00,139.0,459.60254,265.07983,223.607814
2001-05-28 15:00:00,139.0,450.1029,187.73657,223.937983
2001-05-28 16:00:00,140.0,464.60938,143.58179,224.247886
2001-05-28 17:00:00,140.0,498.80566,279.1372,224.538371
2001-05-28 18:00:00,139.0,478.25708,232.90747,224.810295
2001-05-28 19:00:00,139.0,547.53235,387.636,225.06452
2001-05-28 20:00:00,141.0,514.09033,298.05518,225.301901
2001-05-28 21:00:00,141.0,538.7914,306.47583,225.523283
2001-05-28 22:00:00,141.0,483.75952,228.57178,225.729497
2001-05-28 23:00:00,140.0,500.84985,255.68823,225.921354
2001-05-29 00:00:00,139.0,412.0205,360.14282,226.099643
2001-05-29 01:00:00,138.0,373.84937,347.61548,226.26513
2001-05-29 02:00:00,138.0,322.4768,297.15308,226.418554
2001-05-29 03:00:00,136.0,329.6963,285.8921,226.560626
2001-05-29 04:00:00,136.0,311.8899,269.69653,226.692027
