Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-12-09 01:00:00,116.0,140.0498,255.2998,67.988702
2002-12-09 02:00:00,116.0,132.68695,252.4159,67.921783
2002-12-09 03:00:00,116.0,140.37628,259.50604,67.801987
2002-12-09 04:00:00,116.0,141.71967,257.88153,67.644579
2002-12-09 05:00:00,116.0,146.45349,258.97534,67.461699
2002-12-09 06:00:00,116.0,139.62366,257.71228,67.262917
2002-12-09 07:00:00,116.0,134.44489,255.12921,67.055709
2002-12-09 08:00:00,116.0,143.29095,262.94952,66.845842
2002-12-09 09:00:00,116.0,132.5799,262.41687,66.637697
2002-12-09 10:00:00,116.0,128.95465,261.55994,66.434534
2002-12-09 11:00:00,116.0,128.77759,268.52698,66.238716
2002-12-09 12:00:00,116.0,116.76459,253.28717,66.051889
2002-12-09 13:00:00,116.0,127.000854,254.42798,65.875128
2002-12-09 14:00:00,116.0,147.27295,258.6311,65.709066
2002-12-09 15:00:00,116.0,127.64252,253.35236,65.553986
2002-12-09 16:00:00,116.0,133.45337,259.45294,65.409907
2002-12-09 17:00:00,116.0,124.37445,258.45868,65.276649
2002-12-09 18:00:00,116.0,129.02869,259.37585,65.153884
2002-12-09 19:00:00,116.0,115.80316,260.21112,65.04118
2002-12-09 20:00:00,116.0,113.1817,256.39905,64.938035
2002-12-09 21:00:00,116.0,131.25165,263.6875,64.8439
2002-12-09 22:00:00,116.0,120.83307,258.44495,64.758205
2002-12-09 23:00:00,116.0,126.529175,261.95984,64.680371
2002-12-10 00:00:00,116.0,57.103455,229.87616,64.609823
2002-12-10 01:00:00,116.0,-16.966797,239.00293,64.554349
2002-12-10 02:00:00,116.0,21.584412,231.06494,64.639626
2002-12-10 03:00:00,116.0,149.2591,394.52496,65.18938
2002-12-10 04:00:00,116.0,215.4859,423.4283,66.553993
2002-12-10 05:00:00,117.0,163.05566,338.5606,68.925819
2002-12-10 06:00:00,117.0,161.53253,306.5563,72.269691
2002-12-10 07:00:00,117.0,164.36761,297.99326,76.290514
2002-12-10 08:00:00,117.0,164.39954,295.54965,80.502119
2002-12-10 09:00:00,117.0,152.43805,288.5234,84.360012
2002-12-10 10:00:00,117.0,152.20605,288.3752,87.44657
2002-12-10 11:00:00,119.0,146.54224,284.54572,89.6362
2002-12-10 12:00:00,120.0,148.47565,284.88428,91.023844
2002-12-10 13:00:00,121.0,156.0603,286.24365,91.73785
2002-12-10 14:00:00,121.0,152.53271,278.05493,91.887541
2002-12-10 15:00:00,121.0,174.82501,274.65857,91.577163
2002-12-10 16:00:00,121.0,172.46869,270.16553,90.901952
2002-12-10 17:00:00,120.0,175.68567,262.80316,89.946272
2002-12-10 18:00:00,119.0,180.41772,265.83014,88.783103
2002-12-10 19:00:00,119.0,170.43365,264.29187,87.474325
2002-12-10 20:00:00,119.0,165.85077,262.6939,86.071486
2002-12-10 21:00:00,119.0,176.14954,263.8308,84.616653
2002-12-10 22:00:00,119.0,177.67438,258.7541,83.142889
2002-12-10 23:00:00,119.0,172.62885,261.12854,81.675845
2002-12-11 00:00:00,119.0,174.25787,261.50244,80.236472
2002-12-11 01:00:00,119.0,175.71637,261.8064,78.841701
2002-12-11 02:00:00,117.0,172.63641,262.01093,77.503983
2002-12-11 03:00:00,117.0,175.40576,261.31,76.231802
2002-12-11 04:00:00,117.0,148.43237,285.6171,75.0374
2002-12-11 05:00:00,117.0,183.83966,313.98322,73.940486
2002-12-11 06:00:00,117.0,177.02783,320.70984,72.957988
2002-12-11 07:00:00,117.0,124.29547,320.8447,72.118287
2002-12-11 08:00:00,117.0,241.36108,331.15662,71.447352
2002-12-11 09:00:00,117.0,169.138,288.2054,70.939102
2002-12-11 10:00:00,117.0,172.70154,270.89337,70.56883
2002-12-11 11:00:00,117.0,167.56879,277.7429,70.29287
2002-12-11 12:00:00,117.0,138.1239,268.19177,70.049424
2002-12-11 13:00:00,117.0,134.74414,276.56418,69.785714
2002-12-11 14:00:00,117.0,154.01538,280.04395,69.466346
2002-12-11 15:00:00,117.0,167.60883,271.52332,69.07918
2002-12-11 16:00:00,117.0,189.9867,271.5534,68.655112
2002-12-11 17:00:00,117.0,183.12762,269.11426,68.226007
2002-12-11 18:00:00,117.0,162.76825,292.10324,67.82076
2002-12-11 19:00:00,117.0,221.37933,327.65933,67.508308
2002-12-11 20:00:00,117.0,227.01892,338.8536,67.386735
2002-12-11 21:00:00,117.0,234.29584,343.54828,67.5638
2002-12-11 22:00:00,117.0,228.15857,348.23166,68.140371
2002-12-11 23:00:00,117.0,272.88437,362.01306,69.180355
2002-12-12 00:00:00,117.0,266.39246,352.67505,70.667092
2002-12-12 01:00:00,117.0,230.83319,334.47928,72.479108
2002-12-12 02:00:00,117.0,214.2027,332.84064,74.447616
2002-12-12 03:00:00,117.0,288.10205,355.80908,76.417575
2002-12-12 04:00:00,117.0,240.50592,339.55438,78.249066
2002-12-12 05:00:00,117.0,243.42981,334.2817,79.830885
2002-12-12 06:00:00,117.0,199.56671,333.26135,81.121523
2002-12-12 07:00:00,117.0,324.0907,358.84183,82.153013
2002-12-12 08:00:00,117.0,215.21179,337.97528,82.995772
2002-12-12 09:00:00,116.0,309.79556,339.5187,83.70279
2002-12-12 10:00:00,116.0,268.17102,315.00552,84.280317
2002-12-12 11:00:00,116.0,247.65405,313.4098,84.724978
2002-12-12 12:00:00,116.0,206.03503,301.11615,85.014319
2002-12-12 13:00:00,116.0,217.82935,296.88928,85.081319
2002-12-12 14:00:00,116.0,232.73334,281.93344,84.873267
2002-12-12 15:00:00,116.0,223.66467,307.42496,84.40886
2002-12-12 16:00:00,116.0,183.08795,331.35898,83.759759
2002-12-12 17:00:00,116.0,234.5033,364.83115,83.069016
2002-12-12 18:00:00,116.0,193.44733,342.87048,82.555671
2002-12-12 19:00:00,116.0,201.81049,319.83423,82.506753
2002-12-12 20:00:00,116.0,131.52136,340.72995,83.30234
2002-12-12 21:00:00,116.0,-31.202332,207.21613,85.483303
2002-12-12 22:00:00,118.0,287.88315,282.8037,89.735943
2002-12-12 23:00:00,119.0,297.123,333.02277,96.703692
2002-12-13 00:00:00,120.0,364.54346,332.0309,106.836608
2002-12-13 01:00:00,122.0,482.16052,408.62396,120.124598
2002-12-13 02:00:00,126.0,524.94635,458.91684,135.979812
2002-12-13 03:00:00,134.0,462.76205,615.8486,153.455536
2002-12-13 04:00:00,139.0,509.01898,687.2661,171.305821
2002-12-13 05:00:00,142.0,607.5118,704.82983,188.092792
2002-12-13 06:00:00,145.0,660.1776,645.77893,202.577075
2002-12-13 07:00:00,160.0,679.5552,539.5688,215.124959
2002-12-13 08:00:00,188.0,646.912,540.9264,227.341359
2002-12-13 09:00:00,202.0,662.11127,532.3469,233.728876
2002-12-13 10:00:00,193.0,678.5065,398.47403,235.685951
2002-12-13 11:00:00,175.0,394.7008,264.0456,235.078292
2002-12-13 12:00:00,161.0,172.97803,177.89514,234.158906
2002-12-13 13:00:00,153.0,161.96252,159.3097,235.478036
2002-12-13 14:00:00,151.0,155.81067,333.2642,241.870667
2002-12-13 15:00:00,164.0,486.5036,1714.0493,265.164019
2002-12-13 16:00:00,201.0,722.0714,1479.2839,357.385234
2002-12-13 17:00:00,288.0,874.15967,1518.6292,616.059945
2002-12-13 18:00:00,470.0,1375.4143,1709.76,1136.495795
2002-12-13 19:00:00,748.0,1739.6436,2300.2222,2067.681173
2002-12-13 20:00:00,1447.0,2176.3752,3088.0564,3580.695624
2002-12-13 21:00:00,2610.0,2688.4663,3788.8206,5500.229179
2002-12-13 22:00:00,4228.0,3868.2625,5151.3315,7695.400424
2002-12-13 23:00:00,6443.0,4865.5044,6343.665,9953.914623
2002-12-14 00:00:00,8311.0,6547.737,7249.443,12094.65779
2002-12-14 01:00:00,9436.0,7332.075,8058.792,13994.40898
2002-12-14 02:00:00,10050.0,8189.478,8926.492,15456.43501
2002-12-14 03:00:00,10401.0,8804.245,9443.575,16656.44616
2002-12-14 04:00:00,10645.0,10196.764,9686.741,17633.83224
2002-12-14 05:00:00,10790.0,11034.088,9808.821,18330.22232
2002-12-14 06:00:00,10629.0,11606.67,9788.725,18715.29915
2002-12-14 07:00:00,10171.0,11079.945,9677.557,18774.36186
2002-12-14 08:00:00,9645.0,10788.756,9630.374,18521.84191
2002-12-14 09:00:00,9223.0,11154.508,9512.141,18005.8147
2002-12-14 10:00:00,8758.0,10539.329,8767.58,17322.09238
2002-12-14 11:00:00,8174.0,7590.5356,8807.85,16617.26737
2002-12-14 12:00:00,7700.0,8271.162,8301.878,16044.92499
2002-12-14 13:00:00,7471.0,7082.2183,8620.236,15748.15098
2002-12-14 14:00:00,7623.0,7323.1714,10931.9375,15828.93953
2002-12-14 15:00:00,8342.0,9225.814,10797.875,16294.4696
2002-12-14 16:00:00,9303.0,11201.9,11386.27,17039.45382
2002-12-14 17:00:00,10186.0,11236.933,12097.892,17881.14167
2002-12-14 18:00:00,11116.0,11970.946,12812.418,18603.60464
2002-12-14 19:00:00,12165.0,12323.906,13458.439,19021.14209
2002-12-14 20:00:00,13070.0,12539.188,13741.427,19041.78254
2002-12-14 21:00:00,13556.0,12082.575,12583.806,18669.52003
2002-12-14 22:00:00,13613.0,10350.856,11298.584,17996.1283
2002-12-14 23:00:00,13158.0,10539.654,10154.673,17142.00959
2002-12-15 00:00:00,12145.0,10048.52,8800.553,16189.15011
2002-12-15 01:00:00,10629.0,9244.152,7775.071,15182.90927
2002-12-15 02:00:00,8942.0,8948.15,7094.0547,14164.87648
2002-12-15 03:00:00,7615.0,8510.316,6823.8315,12985.77332
2002-12-15 04:00:00,6676.0,7915.6816,6584.6934,11884.27231
2002-12-15 05:00:00,5886.0,6121.324,5460.854,10875.24043
2002-12-15 06:00:00,5236.0,5283.43,4236.9077,9932.3292
2002-12-15 07:00:00,4718.0,4812.1553,3501.604,9073.336328
2002-12-15 08:00:00,4292.0,4135.379,3134.539,8294.851771
2002-12-15 09:00:00,3920.0,3750.3406,2878.9526,7589.907957
2002-12-15 10:00:00,3580.0,3462.2502,2835.8162,6949.560247
2002-12-15 11:00:00,3290.0,3325.292,2678.33,6380.552759
2002-12-15 12:00:00,3045.0,2807.8022,2771.0781,5887.270496
2002-12-15 13:00:00,2831.0,2758.917,2757.3337,5470.42558
2002-12-15 14:00:00,2668.0,2412.5051,2950.1897,5128.294937
2002-12-15 15:00:00,2536.0,2018.1772,2716.3774,4857.217026
2002-12-15 16:00:00,2465.0,2315.9072,2949.8494,4673.188521
2002-12-15 17:00:00,2459.0,2197.6138,3169.1316,4624.432178
2002-12-15 18:00:00,2583.0,2427.7651,3309.1157,4755.600998
2002-12-15 19:00:00,2876.0,2431.4575,3756.3423,5099.223791
2002-12-15 20:00:00,3312.0,3155.7698,4027.265,5699.161522
2002-12-15 21:00:00,4009.0,3718.9583,4537.4683,6611.111358
2002-12-15 22:00:00,5031.0,4568.5547,5219.749,7876.91966
2002-12-15 23:00:00,6338.0,7036.319,6536.3804,9515.707162
2002-12-16 00:00:00,7781.0,9012.365,8214.116,11560.76429
2002-12-16 01:00:00,9552.0,9410.344,11001.295,13977.03973
2002-12-16 02:00:00,11842.0,11116.076,13123.742,16569.98035
2002-12-16 03:00:00,14164.001,13523.637,15053.695,18965.84292
2002-12-16 04:00:00,15740.001,15070.231,16511.658,21228.90779
2002-12-16 05:00:00,16513.0,16973.355,17381.473,23118.34468
2002-12-16 06:00:00,16635.0,18436.387,17666.152,24654.59982
2002-12-16 07:00:00,16725.0,16973.375,18069.969,25300.18539
2002-12-16 08:00:00,16734.0,17215.438,17496.23,25108.10929
2002-12-16 09:00:00,16677.0,17262.45,15984.447,24227.99882
2002-12-16 10:00:00,16520.0,16199.014,14564.281,22901.84241
2002-12-16 11:00:00,16085.001,15737.043,12834.991,21367.04169
2002-12-16 12:00:00,14910.001,14016.61,10780.815,19869.73948
2002-12-16 13:00:00,12908.0,11599.051,9651.705,18489.94652
2002-12-16 14:00:00,10744.0,10400.674,8477.9,17122.0572
2002-12-16 15:00:00,8973.0,9874.125,7688.764,15805.40352
2002-12-16 16:00:00,7757.9995,7422.1772,7622.8755,14566.24561
2002-12-16 17:00:00,6984.0,6763.87,7460.515,13387.39712
2002-12-16 18:00:00,6405.0,6119.8257,6492.3716,12109.28543
2002-12-16 19:00:00,5992.0,5820.0957,5135.711,11010.21156
2002-12-16 20:00:00,5711.0,5447.9834,4422.503,10045.44336
2002-12-16 21:00:00,5501.0,5337.717,4261.7817,9183.954755
2002-12-16 22:00:00,5276.0,5085.02,4164.3027,8425.233936
2002-12-16 23:00:00,5033.0,4967.8228,4063.8252,7748.856098
2002-12-17 00:00:00,4759.0,4683.2227,3930.5637,7139.932106
2002-12-17 01:00:00,4474.0,4420.984,3488.3389,6583.060269
2002-12-17 02:00:00,4222.0,4231.1963,3234.7825,6084.021071
2002-12-17 03:00:00,3994.0,4065.5742,3105.9421,5638.239809
2002-12-17 04:00:00,3783.0,4117.5938,3077.009,5242.374659
2002-12-17 05:00:00,3603.0,3840.7256,3218.122,4892.626031
2002-12-17 06:00:00,3443.0,3798.7722,3278.0667,4584.525278
2002-12-17 07:00:00,3317.0,3533.7712,3135.0852,4311.91576
2002-12-17 08:00:00,3193.0,3460.33,3016.601,4066.95385
2002-12-17 09:00:00,3074.0,3280.2954,2863.8184,3842.825681
2002-12-17 10:00:00,2969.0,3433.5337,2855.2437,3634.541101
2002-12-17 11:00:00,2891.0,2943.1611,2825.0415,3438.729057
2002-12-17 12:00:00,2847.0,3108.1907,2618.6184,3253.264544
2002-12-17 13:00:00,2800.0,2983.0962,2456.0273,3076.909658
2002-12-17 14:00:00,2763.0,2605.6533,2246.026,2909.064959
2002-12-17 15:00:00,2714.0,2504.4863,2032.7756,2749.199921
2002-12-17 16:00:00,2645.0,2394.9136,1946.5815,2596.805309
2002-12-17 17:00:00,2564.0,2151.1353,1857.6958,2452.06861
2002-12-17 18:00:00,2505.0,2108.0928,1703.6646,2315.387576
2002-12-17 19:00:00,2433.0,2061.3452,1614.2032,2186.895874
2002-12-17 20:00:00,2360.0,1824.7113,1563.4702,2064.830121
2002-12-17 21:00:00,2288.0,1685.4668,1509.8447,1949.021683
2002-12-17 22:00:00,2223.0,1598.323,1480.5378,1842.806665
2002-12-17 23:00:00,2155.0,1447.2605,1436.0922,1742.170612
2002-12-18 00:00:00,2092.0,1391.2034,1397.1975,1646.739653
2002-12-18 01:00:00,2035.0,1330.5573,1369.026,1559.077441
2002-12-18 02:00:00,1976.0,1282.0073,1344.8464,1482.372
2002-12-18 03:00:00,1931.0,1252.6476,1325.3065,1415.336334
2002-12-18 04:00:00,1873.0,1266.1008,1292.3877,1350.691796
2002-12-18 05:00:00,1824.0,1254.0876,1252.5593,1290.741565
2002-12-18 06:00:00,1789.0,1232.8015,1230.1224,1240.027188
2002-12-18 07:00:00,1747.0,1192.5508,1208.8452,1196.06187
2002-12-18 08:00:00,1706.0,1202.7297,1184.1167,1154.898496
2002-12-18 09:00:00,1667.0,1217.5708,1156.5691,1116.425341
2002-12-18 10:00:00,1636.0,1293.7218,1135.7185,1080.516242
2002-12-18 11:00:00,1598.0,1253.8419,1111.9099,1047.032738
2002-12-18 12:00:00,1563.0,1226.9606,1090.5385,1015.836945
2002-12-18 13:00:00,1530.0,1149.9197,1061.6088,986.79647
2002-12-18 14:00:00,1503.0,1134.379,1041.9612,959.783534
2002-12-18 15:00:00,1480.0,1285.5574,1023.5751,934.668148
2002-12-18 16:00:00,1450.0,1227.2378,999.94446,911.320423
2002-12-18 17:00:00,1442.0,1181.7257,989.65344,889.61878
2002-12-18 18:00:00,1435.0,1157.0944,976.127,869.447715
2002-12-18 19:00:00,1428.0,1161.3951,961.6635,850.699841
2002-12-18 20:00:00,1421.0,1145.6528,943.74084,833.270809
2002-12-18 21:00:00,1414.0,1117.8872,930.71844,817.065584
2002-12-18 22:00:00,1407.0,1092.4233,920.4254,801.995454
2002-12-18 23:00:00,1401.0,1091.7052,901.2666,787.974881
2002-12-19 00:00:00,1394.0,1105.4402,913.05255,774.924794
2002-12-19 01:00:00,1387.0,1071.6387,904.70233,762.776413
2002-12-19 02:00:00,1380.0,1158.5046,900.3701,751.469458
2002-12-19 03:00:00,1373.0,1200.7769,913.72095,740.944342
2002-12-19 04:00:00,1366.0,1178.4275,913.95056,731.140266
2002-12-19 05:00:00,1360.0,1144.7798,934.8045,722.001472
2002-12-19 06:00:00,1353.0,1050.9407,936.66486,713.476681
2002-12-19 07:00:00,1346.0,1179.422,845.0858,706.380777
2002-12-19 08:00:00,1340.0,926.2237,842.04706,703.880396
2002-12-19 09:00:00,1335.0,803.14777,948.234,710.270371
2002-12-19 10:00:00,1333.0,678.7357,1236.8517,769.091431
2002-12-19 11:00:00,1329.0,930.09784,1300.5553,967.850099
2002-12-19 12:00:00,1385.0,1229.7268,1510.7314,1382.266622
2002-12-19 13:00:00,1952.0,1382.7971,2414.7788,2127.42632
2002-12-19 14:00:00,2793.0,1525.4038,3421.218,3150.697847
2002-12-19 15:00:00,3756.0,2617.44,4187.2686,4299.824527
2002-12-19 16:00:00,4897.0,3595.8008,4861.167,5408.416184
2002-12-19 17:00:00,5758.0,4390.3193,5314.144,6317.207245
2002-12-19 18:00:00,6085.0,5022.9424,5557.0645,6909.322466
2002-12-19 19:00:00,5873.0,5641.683,5950.781,7186.878473
2002-12-19 20:00:00,5364.0,5723.5327,5928.74,7235.377768
2002-12-19 21:00:00,4802.0,5581.202,5543.0947,7133.931279
2002-12-19 22:00:00,4378.0,5110.1426,4867.3633,6931.969283
2002-12-19 23:00:00,4114.0,4849.5474,4148.5713,6664.915395
2002-12-20 00:00:00,3963.0,4420.7944,3698.9487,6358.761949
2002-12-20 01:00:00,3882.0,4030.8816,3877.388,6032.267183
2002-12-20 02:00:00,3906.0,3894.552,3996.7275,5706.499002
2002-12-20 03:00:00,4159.0,4303.4814,4054.815,5403.609171
2002-12-20 04:00:00,4639.0,4515.021,4098.125,5135.057357
2002-12-20 05:00:00,5203.0,4681.496,4045.0176,4906.039801
2002-12-20 06:00:00,5710.0,4709.6177,4028.101,4716.759626
2002-12-20 07:00:00,6049.0,4920.669,3919.5444,4565.018335
2002-12-20 08:00:00,6133.0,4642.2188,3971.9963,4449.5631
2002-12-20 09:00:00,5994.0,5313.609,4165.494,4371.204165
2002-12-20 10:00:00,5895.0,5648.797,4721.8877,4331.040224
2002-12-20 11:00:00,6232.0,7226.462,4911.3423,4329.533285
2002-12-20 12:00:00,6945.0,7414.7217,5363.8325,4365.746224
2002-12-20 13:00:00,7715.9995,8125.2896,5620.6733,4436.614231
2002-12-20 14:00:00,8327.0,8560.137,5749.3003,4538.120277
2002-12-20 15:00:00,8769.0,8753.953,5908.8315,4666.118588
2002-12-20 16:00:00,9148.0,8871.09,5796.246,4827.648324
2002-12-20 17:00:00,9450.0,8700.06,6067.2266,5037.125818
2002-12-20 18:00:00,9545.0,8881.402,6529.13,5297.648639
2002-12-20 19:00:00,9497.0,9284.4795,6808.306,5611.380447
2002-12-20 20:00:00,9509.0,9256.359,7596.7314,5972.3346
2002-12-20 21:00:00,9633.0,9737.989,8137.9316,6352.069393
2002-12-20 22:00:00,9858.0,10276.964,8612.419,6715.571052
2002-12-20 23:00:00,10111.0,11048.744,9099.665,7023.739074
2002-12-21 00:00:00,10360.0,11096.829,9441.371,7245.122946
2002-12-21 01:00:00,10531.0,11465.131,9497.787,7370.020196
2002-12-21 02:00:00,10618.0,11804.546,9299.068,7401.19421
2002-12-21 03:00:00,10670.0,11600.494,8713.406,7341.959465
2002-12-21 04:00:00,10754.0,11541.773,8575.593,7209.967689
2002-12-21 05:00:00,10828.0,10694.1875,8486.697,7027.00774
2002-12-21 06:00:00,10731.0,10236.594,8503.405,6807.325284
2002-12-21 07:00:00,10471.0,9764.873,7389.228,6560.98606
2002-12-21 08:00:00,10071.0,9414.012,6704.8555,6298.055638
2002-12-21 09:00:00,9645.0,8975.9,6614.2515,6030.010844
2002-12-21 10:00:00,9288.0,8949.252,6835.0845,5763.012586
2002-12-21 11:00:00,8949.0,8432.39,6586.3965,5506.492559
2002-12-21 12:00:00,8583.0,8245.762,5744.459,5264.192967
2002-12-21 13:00:00,8122.0,7834.3687,5128.415,5036.290055
2002-12-21 14:00:00,7627.0,6867.796,5038.3677,4817.429463
2002-12-21 15:00:00,7144.9995,6485.241,5057.9814,4608.620463
2002-12-21 16:00:00,6721.0,6195.246,5026.6694,4411.197956
2002-12-21 17:00:00,6336.0,5930.41,5026.389,4221.66966
2002-12-21 18:00:00,5980.0,5454.9585,4746.7637,4040.635071
2002-12-21 19:00:00,5647.0,5424.092,4547.3916,3868.668892
2002-12-21 20:00:00,5346.0,5176.9673,4282.2793,3704.598249
2002-12-21 21:00:00,5073.0,5068.045,4024.7383,3547.160374
2002-12-21 22:00:00,4820.0,4733.6084,3851.1455,3395.843585
2002-12-21 23:00:00,4580.0,4491.629,3711.5242,3250.519266
2002-12-22 00:00:00,4361.0,4145.3613,3622.2742,3111.239559
2002-12-22 01:00:00,4165.0,3969.519,3467.1243,2978.116565
2002-12-22 02:00:00,3979.0,3661.7717,3360.1953,2851.231205
2002-12-22 03:00:00,3808.0,3558.828,3205.4236,2730.598493
2002-12-22 04:00:00,3645.0,3317.426,3057.378,2616.163558
2002-12-22 05:00:00,3500.0,3145.0828,2940.6653,2507.815797
2002-12-22 06:00:00,3352.0,2927.197,2886.8606,2405.379907
2002-12-22 07:00:00,3224.0,2836.272,2788.3042,2308.651324
2002-12-22 08:00:00,3113.0,2766.083,2637.083,2217.413941
2002-12-22 09:00:00,2995.0,2692.0256,2503.3408,2131.655512
2002-12-22 10:00:00,2894.0,2672.359,2394.5742,2051.163914
2002-12-22 11:00:00,2790.0,2810.6582,2330.6152,1975.507786
2002-12-22 12:00:00,2695.0,2607.6855,2191.8315,1904.362663
2002-12-22 13:00:00,2606.0,2528.1055,2091.125,1837.286735
2002-12-22 14:00:00,2525.0,2612.2107,1944.1096,1773.965445
2002-12-22 15:00:00,2450.0,2550.2612,1824.1107,1713.955951
2002-12-22 16:00:00,2385.0,2457.2007,1783.6279,1657.126114
2002-12-22 17:00:00,2322.0,2425.8025,1697.3859,1603.452604
2002-12-22 18:00:00,2258.0,2423.5293,1595.0835,1552.79386
2002-12-22 19:00:00,2198.0,2354.2776,1540.0171,1505.891196
2002-12-22 20:00:00,2153.0,2215.965,1511.4076,1464.509556
2002-12-22 21:00:00,2103.0,2125.7405,1480.4498,1425.44706
2002-12-22 22:00:00,2052.0,2009.7074,1452.6404,1388.646441
2002-12-22 23:00:00,2005.0,1902.4076,1421.423,1352.654194
2002-12-23 00:00:00,1962.0,1808.7062,1407.7156,1319.815578
2002-12-23 01:00:00,1916.0,1687.2604,1398.4324,1288.785069
2002-12-23 02:00:00,1873.0,1670.655,1364.3828,1259.879553
2002-12-23 03:00:00,1837.0,1688.2704,1338.4772,1232.654983
2002-12-23 04:00:00,1797.0,1604.2849,1307.5798,1207.056979
2002-12-23 05:00:00,1759.0,1560.5481,1296.3362,1183.015535
2002-12-23 06:00:00,1726.0,1527.0347,1265.7917,1160.450514
2002-12-23 07:00:00,1693.0,1507.1156,1257.2822,1139.28081
2002-12-23 08:00:00,1670.0,1448.6328,1228.4789,1119.439703
2002-12-23 09:00:00,1636.0,1449.3458,1177.7356,1100.856856
2002-12-23 10:00:00,1606.0,1481.1685,1145.056,1083.463931
2002-12-23 11:00:00,1578.0,1463.6667,1131.1904,1067.183295
2002-12-23 12:00:00,1553.0,1361.2615,1115.0918,1051.947541
2002-12-23 13:00:00,1529.0,1197.9437,1102.6658,1037.688969
2002-12-23 14:00:00,1512.0,1317.4126,1095.2576,1024.346056
2002-12-23 15:00:00,1492.0,1251.1533,1063.4998,1011.854047
2002-12-23 16:00:00,1466.0,1342.3201,1025.1399,1000.155014
2002-12-23 17:00:00,1445.0,1350.9224,1018.54626,989.194235
2002-12-23 18:00:00,1419.0,1303.2903,1002.1178,978.920113
2002-12-23 19:00:00,1401.0,1289.2052,983.1371,969.284086
2002-12-23 20:00:00,1386.0,1277.029,981.5228,960.24052
2002-12-23 21:00:00,1366.0,1250.506,970.8553,951.746601
2002-12-23 22:00:00,1345.0,1226.6204,961.2208,943.762218
2002-12-23 23:00:00,1329.0,1227.1506,951.4401,936.249842
2002-12-24 00:00:00,1306.0,1194.1195,946.2345,929.174407
2002-12-24 01:00:00,1292.0,1179.015,939.2416,922.504521
2002-12-24 02:00:00,1275.0,1177.0378,932.7956,916.211728
2002-12-24 03:00:00,1261.0,1212.3031,921.41284,910.267308
2002-12-24 04:00:00,1245.0,1195.8289,921.1562,904.643153
2002-12-24 05:00:00,1231.0,1178.3323,905.815,899.313644
2002-12-24 06:00:00,1218.0,1190.3999,904.59314,894.255342
2002-12-24 07:00:00,1202.0,1174.4767,895.44495,889.446741
2002-12-24 08:00:00,1189.0,1180.0615,888.62866,884.868069
2002-12-24 09:00:00,1174.0,1185.5671,885.6918,880.501126
2002-12-24 10:00:00,1163.0,1201.6621,875.0785,876.32914
2002-12-24 11:00:00,1155.0,1231.9111,867.2365,872.336647
2002-12-24 12:00:00,1143.0,1240.4261,875.50793,868.509391
2002-12-24 13:00:00,1130.0,1219.4285,860.8733,864.834221
2002-12-24 14:00:00,1124.0,1260.3402,865.73486,861.299017
2002-12-24 15:00:00,1111.0,1233.3955,873.1937,857.892605
2002-12-24 16:00:00,1104.0,1211.2051,869.0665,854.604688
2002-12-24 17:00:00,1096.0,1211.9158,848.4079,851.425784
2002-12-24 18:00:00,1086.0,1166.2552,849.57574,848.347165
2002-12-24 19:00:00,1078.0,1123.7927,837.21497,845.360798
2002-12-24 20:00:00,1073.0,1124.7875,833.91644,842.459296
2002-12-24 21:00:00,1067.0,1108.4553,824.2665,839.635868
2002-12-24 22:00:00,1052.0,1063.147,815.6065,836.884276
2002-12-24 23:00:00,1044.0,1037.7147,809.60205,834.19879
2002-12-25 00:00:00,1036.0,1002.7599,807.6725,831.574152
2002-12-25 01:00:00,1028.0,970.8162,805.43115,829.008208
2002-12-25 02:00:00,1024.0,968.8751,796.5965,826.500635
2002-12-25 03:00:00,1013.0,947.69244,789.2142,824.046755
2002-12-25 04:00:00,1007.0,890.84546,783.66144,821.639482
2002-12-25 05:00:00,997.0,842.97,777.1981,819.273285
2002-12-25 06:00:00,986.0,827.47107,768.11914,816.943762
2002-12-25 07:00:00,984.0,787.3024,762.59357,814.647338
2002-12-25 08:00:00,978.0,738.1953,758.66943,812.381051
2002-12-25 09:00:00,971.0,729.44995,751.7656,810.142399
2002-12-25 10:00:00,960.0,719.1105,751.543,807.929228
2002-12-25 11:00:00,953.0,948.98303,740.92706,805.739658
2002-12-25 12:00:00,947.0,935.70465,732.1294,803.572023
2002-12-25 13:00:00,943.0,558.6058,727.49615,801.424831
2002-12-25 14:00:00,935.0,525.4606,729.0322,799.296736
2002-12-25 15:00:00,930.0,554.704,728.55426,797.206687
2002-12-25 16:00:00,923.0,589.91003,728.8715,795.314261
2002-12-25 17:00:00,917.0,587.0641,741.439,794.061095
2002-12-25 18:00:00,907.0,609.5125,743.89307,794.073472
2002-12-25 19:00:00,902.0,632.79834,746.335,795.82274
2002-12-25 20:00:00,896.0,658.53516,736.5232,799.342648
2002-12-25 21:00:00,891.0,618.9582,718.74634,804.292953
2002-12-25 22:00:00,896.0,553.95874,659.4591,813.278852
2002-12-25 23:00:00,896.0,537.12427,696.76416,825.770213
2002-12-26 00:00:00,898.0,511.153,738.81006,844.015547
2002-12-26 01:00:00,902.0,554.8943,776.5354,870.548032
2002-12-26 02:00:00,914.0,541.1861,809.6729,908.65239
2002-12-26 03:00:00,922.0,537.30994,837.0288,959.999267
