Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-01-26,259.875,418.59384,329.06418,375.919098
2002-01-27,146.0,336.26123,267.3612,224.386887
2002-01-28,170.0,269.0826,234.0947,136.330475
2002-01-29,139.0,231.29437,223.08447,120.951576
2002-01-30,139.0,199.03159,205.51184,112.001541
2002-01-31,131.0,198.58229,207.30936,104.260124
2002-02-01,139.0,179.45695,202.59654,97.399948
2002-02-02,138.0,160.37958,194.24057,91.315132
2002-02-03,131.0,153.35672,199.06157,85.917892
2002-02-04,131.0,146.44905,201.88524,81.130516
2002-02-05,123.0,139.03186,193.46393,76.884102
2002-02-06,123.0,150.69334,193.80493,73.117531
2002-02-07,272.9583,450.84476,390.19965,281.249664
2002-02-08,158.0,338.89294,314.76096,508.852173
2002-02-09,120.0,232.93031,256.10675,154.288803
2002-02-10,112.0,198.51167,231.71455,111.855309
2002-02-11,108.000015,178.70718,221.33583,102.614655
2002-02-12,107.0,160.34978,207.14317,95.88324
2002-02-13,113.0,150.64038,196.50764,89.965843
2002-02-14,103.0,140.09999,193.71268,84.719269
2002-02-15,113.999985,146.60435,194.51149,80.066162
2002-02-16,193.0,266.14783,247.52133,109.537521
2002-02-17,164.0,221.33116,206.7588,288.275177
2002-02-18,113.999985,191.89595,199.21092,112.83416
2002-02-19,310.0,569.56177,584.4909,610.420227
2002-02-20,376.0,614.1079,667.16504,1095.290161
2002-02-21,257.0,397.82788,450.9798,343.335815
2002-02-22,217.0,321.11624,364.71265,198.232117
2002-02-23,231.0,284.93042,304.30798,174.205765
2002-02-24,178.0,251.85956,273.15698,159.186234
2002-02-25,165.0,213.07257,240.91757,146.10881
2002-02-26,139.0,184.97112,216.92842,134.518524
2002-02-27,151.0,164.15451,204.14923,124.239822
2002-02-28,125.0,144.32137,188.86922,115.124237
2002-03-01,120.0,129.91594,160.70563,107.04026
2002-03-02,115.0,135.39789,153.07924,99.871277
2002-03-03,116.000015,109.795,143.92041,93.513855
2002-03-04,110.0,99.517,143.29861,87.876251
2002-03-05,134.0,93.28204,114.42482,82.898529
2002-03-06,207.0,166.7845,178.559,185.391815
2002-03-07,205.0,237.85141,305.9377,600.14978
2002-03-08,141.0,181.01068,226.84985,257.538696
2002-03-09,194.0,284.43167,308.7632,200.550354
2002-03-10,437.1667,319.53482,415.84222,1122.234619
2002-03-11,225.0,235.6529,314.2447,340.037231
2002-03-12,175.0,201.8197,271.5018,196.49646
2002-03-13,226.25,204.07927,243.71088,172.777786
2002-03-14,166.0,200.50018,228.44467,157.942673
2002-03-15,132.00002,197.41136,213.15916,145.024628
2002-03-16,127.000015,207.61188,195.8377,133.576233
2002-03-17,135.0,228.86938,186.91624,123.424042
2002-03-18,128.0,215.96538,182.0809,114.421341
2002-03-19,123.0,193.7554,184.36105,106.438141
2002-03-20,117.0,179.22787,174.71808,99.3592
2002-03-21,117.0,174.80362,175.3635,93.082275
2002-03-22,267.0,405.213,341.23337,394.766724
2002-03-23,631.2917,693.2504,628.7897,1138.747192
2002-03-24,267.0,444.2917,406.9545,418.046783
2002-03-25,230.0,321.6263,316.80356,203.27298
2002-03-26,196.0,278.6543,277.26212,173.656357
2002-03-27,188.0,232.28053,246.65152,158.517868
2002-03-28,179.0,200.69095,222.21866,145.547943
2002-03-29,162.0,166.91873,191.26118,134.061172
2002-03-30,178.0,137.26025,173.54048,123.875572
2002-03-31,146.0,116.65164,161.62218,114.843628
2002-04-01,155.0,101.62674,148.9818,106.834885
2002-04-02,155.0,92.97388,128.49661,99.733673
2002-04-03,128.0,93.126495,114.34407,93.43737
2002-04-04,110.0,101.354614,118.49989,87.85498
2002-04-05,99.0,100.648254,123.26816,82.9058
2002-04-06,93.0,115.88931,156.45703,78.518227
2002-04-07,93.0,115.37669,140.40282,74.628784
2002-04-08,77.0,106.22339,125.85597,71.181145
2002-04-09,73.0,119.90929,110.34204,68.125374
2002-04-10,66.0,124.30484,151.88518,65.417168
2002-04-11,69.0,124.863556,127.933716,63.017235
2002-04-12,63.0,118.74515,152.37827,60.890724
2002-04-13,69.0,130.16637,146.5605,59.006733
2002-04-14,60.0,121.262054,131.07518,57.337845
2002-04-15,57.0,113.661804,132.06898,55.859741
2002-04-16,69.0,137.59773,101.62332,54.729134
2002-04-17,63.0,110.85631,108.142975,53.649826
2002-04-18,66.0,114.85568,117.64874,52.369003
2002-04-19,63.0,117.86397,114.65703,51.45882
2002-04-20,57.0,116.731964,108.73892,50.655964
2002-04-21,63.0,109.356155,117.81583,49.945995
2002-04-22,60.0,105.765045,123.3044,49.31842
2002-04-23,56.0,101.13812,111.751175,48.763916
2002-04-24,61.0,95.326996,84.02066,48.274227
2002-04-25,60.0,88.15991,97.32892,47.842026
2002-04-26,54.0,86.08362,92.348785,47.460808
2002-04-27,57.0,82.89365,70.729706,47.124809
2002-04-28,60.0,90.70059,84.15729,46.828911
2002-04-29,63.0,88.86273,84.64426,46.568584
2002-04-30,61.0,82.66571,79.18442,46.339798
2002-05-01,61.0,84.06476,111.93025,46.138985
2002-05-02,57.0,91.98917,106.60785,45.962978
2002-05-03,57.0,94.355255,90.92056,45.808968
2002-05-04,57.0,90.88269,100.51785,45.674458
2002-05-05,58.0,94.20285,100.311035,45.557243
2002-05-06,58.0,93.865845,92.37079,45.455357
2002-05-07,57.0,86.83783,92.68738,45.367062
2002-05-08,56.0,81.39166,83.28473,45.29081
2002-05-09,57.0,82.5603,78.6467,45.225231
2002-05-10,56.0,71.86783,51.3537,45.169113
2002-05-11,53.0,92.18411,72.23691,45.121376
2002-05-12,57.0,89.87677,65.9953,45.081062
2002-05-13,68.0,86.29739,55.309113,45.047321
2002-05-14,68.0,90.81821,64.4895,45.019394
2002-05-15,68.0,86.28125,52.138092,44.99662
2002-05-16,72.0,89.88925,55.3468,44.978397
2002-05-17,64.0,87.20993,52.276764,44.964203
2002-05-18,69.0,80.8056,51.03116,44.953568
2002-05-19,85.0,72.27484,-19.460724,44.946075
2002-05-20,162.0,72.47589,-2.483429,48.339626
2002-05-21,80.0,77.651886,37.687683,47.344894
2002-05-22,72.0,77.059265,72.04739,44.944401
2002-05-23,72.0,89.72189,74.829254,44.940723
2002-05-24,72.0,92.65527,68.20514,44.944157
2002-05-25,68.0,86.654175,53.022064,44.949051
2002-05-26,72.0,84.94339,43.995026,44.955219
2002-05-27,71.0,84.01575,25.567719,44.962505
2002-05-28,75.0,81.01395,43.309143,44.97076
2002-05-29,71.0,96.489746,43.980286,44.979862
2002-05-30,67.0,95.674805,51.03354,44.989693
2002-05-31,68.0,88.04547,61.172455,45.000149
2002-06-01,68.0,83.77426,48.435364,45.011143
2002-06-02,67.0,79.713684,67.067535,45.022594
2002-06-03,68.0,79.46188,57.682922,45.034428
2002-06-04,64.0,79.73013,35.396698,45.046585
2002-06-05,63.0,84.33786,33.978302,45.059002
2002-06-06,71.0,79.17444,51.44821,45.071636
2002-06-07,70.0,75.19272,57.796997,45.084431
2002-06-08,57.0,58.70819,35.35977,45.097355
2002-06-09,79.0,68.75488,50.33618,45.110367
2002-06-10,66.0,74.451965,99.47928,45.123432
2002-06-11,66.0,75.44519,102.651184,45.136524
2002-06-12,71.0,79.4588,88.68332,45.149616
2002-06-13,66.0,78.47037,85.92178,45.162685
2002-06-14,75.0,82.37958,80.27084,45.175709
2002-06-15,66.0,76.45343,90.54297,45.188667
2002-06-16,66.0,81.29132,78.65396,45.201542
2002-06-17,58.0,83.12894,48.06302,45.214321
2002-06-18,73.0,86.19055,35.187653,45.226986
2002-06-19,67.0,72.48889,66.37265,45.239525
2002-06-20,62.0,79.939514,74.57376,45.25193
2002-06-21,62.0,82.17117,74.58975,45.264183
2002-06-22,71.0,78.88443,71.58185,45.276279
2002-06-23,62.0,75.859344,71.2023,45.288212
2002-06-24,71.0,68.23712,65.960236,45.299965
2002-06-25,67.0,68.35864,59.108673,45.311539
2002-06-26,67.0,73.28085,54.387177,45.322922
2002-06-27,71.0,75.91324,40.703613,45.33411
2002-06-28,66.0,77.683136,48.653168,45.345097
2002-06-29,70.0,77.56903,50.781555,45.355877
2002-06-30,71.0,71.21826,69.16644,45.366444
2002-07-01,63.0,63.43109,70.42566,45.376793
2002-07-02,68.0,71.99649,70.05679,45.386921
2002-07-03,67.0,74.70889,72.08319,45.396824
2002-07-04,62.0,76.39819,79.449615,45.406498
2002-07-05,62.0,71.90286,79.25873,45.415939
2002-07-06,62.0,66.273285,75.11389,45.425144
2002-07-07,67.0,74.136505,59.51889,45.434105
2002-07-08,62.0,63.381622,78.68869,45.442829
2002-07-09,67.0,52.71753,80.140076,45.451302
2002-07-10,60.0,54.30612,74.18439,45.45953
2002-07-11,77.0,67.81412,68.75995,45.467506
2002-07-12,65.0,62.142456,59.63385,45.475227
2002-07-13,70.0,64.95764,54.714203,45.482693
2002-07-14,70.0,70.53461,60.64264,45.489902
2002-07-15,70.0,69.99216,61.23114,45.496849
2002-07-16,66.0,66.39459,58.679413,45.503532
2002-07-17,71.0,67.62143,61.404144,45.509953
2002-07-18,77.0,67.95145,61.675568,45.516106
2002-07-19,71.0,67.749084,68.80896,45.521992
2002-07-20,66.0,69.29346,57.924896,45.527607
2002-07-21,71.0,73.072815,43.932404,45.532951
2002-07-22,71.0,70.799225,50.350403,45.538021
2002-07-23,71.0,68.18799,59.20105,45.542812
2002-07-24,66.0,67.74979,81.020935,45.547333
2002-07-25,66.0,63.921875,75.141205,45.551571
2002-07-26,76.0,72.06976,70.323,45.555531
2002-07-27,66.0,74.19818,59.08676,45.559212
2002-07-28,71.0,68.38577,45.8526,45.562607
2002-07-29,70.0,67.25964,47.188873,45.565723
2002-07-30,67.0,72.57062,59.869843,45.56855
2002-07-31,71.0,76.107635,54.59662,45.571095
2002-08-01,64.0,73.25568,54.993774,45.573349
2002-08-02,69.0,77.55026,55.249084,45.575317
2002-08-03,74.0,75.36276,64.34793,45.576996
2002-08-04,69.0,71.11813,73.22327,45.578384
2002-08-05,69.0,79.12271,66.999146,45.579483
2002-08-06,74.0,75.48694,80.46677,45.580288
2002-08-07,79.0,65.95868,88.84851,45.580799
2002-08-08,63.0,59.895874,90.92807,45.581017
2002-08-09,75.0,56.44983,82.19653,45.58094
2002-08-10,77.0,59.260925,76.58389,45.58057
2002-08-11,72.0,61.288086,73.4834,45.579903
2002-08-12,65.0,61.365112,63.595,45.578938
2002-08-13,72.0,62.276398,57.03949,45.577675
2002-08-14,66.0,65.03366,57.97101,45.576111
2002-08-15,72.0,66.41144,54.640015,45.574249
2002-08-16,65.0,66.25766,56.55426,45.57209
2002-08-17,85.0,64.576355,56.49765,45.56963
2002-08-18,72.0,63.046906,68.95682,45.566868
2002-08-19,72.0,65.51041,68.35428,45.563805
2002-08-20,72.0,69.67749,58.03705,45.56044
2002-08-21,65.0,64.151886,76.37485,45.556774
2002-08-22,78.0,66.09863,78.170044,45.552807
2002-08-23,67.0,65.29468,80.28125,45.548531
2002-08-24,70.0,65.5596,71.60983,45.543957
2002-08-25,76.0,69.60336,72.04495,45.539078
2002-08-26,76.0,66.91144,79.29318,45.533894
2002-08-27,64.0,61.351196,76.52438,45.528404
2002-08-28,70.0,68.113525,61.445282,45.52261
2002-08-29,76.0,71.1015,45.280884,45.516514
2002-08-30,76.0,68.06879,54.487152,45.510109
2002-08-31,76.0,59.594543,78.08563,45.503399
2002-09-01,65.0,57.441925,90.41135,45.496384
2002-09-02,65.0,61.44281,85.65408,45.489063
2002-09-03,76.0,62.520325,71.77695,45.481438
2002-09-04,76.0,67.239716,82.72339,45.473507
2002-09-05,58.0,66.49356,67.260345,45.465271
2002-09-06,64.0,62.362976,61.279266,45.456726
2002-09-07,70.0,61.74109,78.13364,45.447876
2002-09-08,64.0,62.26956,83.435,45.438717
2002-09-09,64.0,60.495483,77.93866,45.429256
2002-09-10,64.0,58.89917,79.05615,45.419487
2002-09-11,64.0,58.141327,62.180298,45.409412
2002-09-12,76.0,58.620453,58.018463,45.399033
2002-09-13,64.0,60.30078,57.88922,45.388348
2002-09-14,64.0,60.75113,58.843353,45.377354
2002-09-15,71.0,64.22388,33.874634,45.366058
2002-09-16,63.0,66.2489,41.73532,45.354454
2002-09-17,61.0,65.87964,7.7243347,45.342548
2002-09-18,66.0,63.168304,32.40503,45.330334
2002-09-19,71.0,58.454956,77.029785,45.317818
2002-09-20,61.0,60.696106,90.16907,45.304993
2002-09-21,61.0,62.041595,83.35483,45.291866
2002-09-22,66.0,60.18457,73.082886,45.278439
2002-09-23,76.0,62.63318,80.20239,45.264702
2002-09-24,62.0,61.23587,77.11722,45.250664
2002-09-25,64.0,58.16925,75.983795,45.236324
2002-09-26,49.0,63.55188,64.64404,45.22168
2002-09-27,67.0,65.476074,50.519226,45.206734
2002-09-28,62.0,62.612183,57.934326,45.191486
2002-09-29,62.0,64.32669,63.55249,45.175938
2002-09-30,67.0,67.07828,70.263306,45.160088
2002-10-01,63.0,67.1788,59.940918,45.143936
2002-10-02,69.0,64.55682,65.67816,45.127483
2002-10-03,69.0,62.569733,74.71365,45.110733
2002-10-04,69.0,66.59412,72.425934,45.093681
2002-10-05,69.0,67.48987,71.712616,45.076332
2002-10-06,64.0,67.884735,68.079285,45.058685
2002-10-07,64.0,67.15793,67.97235,45.040741
2002-10-08,64.0,66.280334,69.27588,45.022495
2002-10-09,64.0,63.557953,51.9971,45.003956
2002-10-10,64.0,68.17197,33.551453,44.985123
2002-10-11,74.0,65.301605,58.06192,44.965988
2002-10-12,68.0,65.53284,66.98474,44.946564
2002-10-13,68.0,65.59274,69.20047,44.926842
2002-10-14,57.0,64.55231,63.624146,44.90683
2002-10-15,62.0,66.87045,50.823364,44.886524
2002-10-16,73.0,67.78293,38.85013,44.865921
2002-10-17,62.0,56.47989,39.821533,44.845032
2002-10-18,68.0,64.82904,61.97693,44.823849
2002-10-19,58.0,69.27402,57.979797,44.802376
2002-10-20,60.0,69.80667,63.150177,44.780613
2002-10-21,60.0,67.75525,71.21039,44.758564
2002-10-22,62.0,65.93735,57.131012,44.736225
2002-10-23,67.0,64.54422,55.981323,44.713596
2002-10-24,65.0,64.07037,60.860382,44.690681
2002-10-25,62.0,66.86713,75.17325,44.667484
2002-10-26,63.0,65.7753,79.783356,44.643997
2002-10-27,66.0,66.801056,87.00531,44.620228
2002-10-28,62.0,66.747375,88.70395,44.596176
2002-10-29,66.0,72.74893,85.723694,44.571842
2002-10-30,62.0,70.132324,84.16861,44.547222
2002-10-31,68.0,63.802063,88.03082,44.522324
2002-11-01,65.0,62.719025,90.81979,44.497147
2002-11-02,70.0,63.513092,96.07916,44.471687
2002-11-03,70.0,63.25766,94.383545,44.44595
2002-11-04,64.0,58.06607,80.77869,44.419937
2002-11-05,64.0,61.661133,77.837494,44.393646
2002-11-06,69.0,65.52054,64.882416,46.056892
2002-11-07,440.3333,145.50876,254.66454,154.201889
2002-11-08,221.0,428.78284,598.58246,303.861542
2002-11-09,111.000015,282.7771,305.2204,155.61171
2002-11-10,121.999985,275.57336,273.62732,104.45105
2002-11-11,84.0,161.08594,199.27557,65.11203
2002-11-12,84.0,148.04843,155.20027,46.480637
2002-11-13,73.0,138.21315,141.60527,44.932381
2002-11-14,72.0,119.83853,130.14397,44.148197
2002-11-15,63.0,99.45618,119.6147,44.1157
2002-11-16,63.0,97.54767,101.21289,44.086426
2002-11-17,68.0,93.853485,114.313065,44.056881
2002-11-18,64.0,85.70575,108.00246,44.027077
2002-11-19,64.0,84.68594,99.54889,43.997005
2002-11-20,65.0,79.63452,105.375854,43.966671
2002-11-21,65.0,75.28638,115.981155,43.936077
2002-11-22,65.0,78.46915,99.20502,43.905224
2002-11-23,65.0,83.449615,108.257706,43.874107
2002-11-24,65.0,79.923615,98.73926,43.842731
2002-11-25,64.0,102.33725,101.78647,43.811104
2002-11-26,64.0,94.88937,106.2583,43.779213
2002-11-27,64.0,82.677704,90.717255,43.74707
2002-11-28,65.0,71.08273,100.02402,43.714672
2002-11-29,65.0,69.5307,98.328,43.682022
2002-11-30,65.0,67.83884,97.34271,43.64912
2002-12-01,65.0,72.66809,102.57828,43.615967
2002-12-02,65.0,68.21057,103.9534,43.582561
2002-12-03,65.0,65.24719,104.51666,43.548908
2002-12-04,65.0,68.97955,105.06818,43.515003
2002-12-05,69.0,67.01926,107.73656,43.480858
2002-12-06,69.0,67.69708,97.06119,43.446461
2002-12-07,69.0,66.37399,103.67456,43.411823
2002-12-08,66.0,66.23859,103.2442,43.376942
2002-12-09,84.0,76.71396,97.59473,49.506966
2002-12-10,84.0,84.022644,112.12787,51.020134
2002-12-11,65.0,70.90839,114.28996,65.660065
2002-12-12,136.0,225.0981,264.95825,108.010391
2002-12-13,3385.8333,3053.483,4005.0603,6609.142578
2002-12-14,6555.0835,5910.4272,7050.4795,11580.04688
2002-12-15,4807.4165,6472.7827,4870.449,5251.907715
2002-12-16,6914.5835,5093.142,6522.7705,10256.02539
2002-12-17,1220.6666,1484.5364,1198.6439,1682.392334
2002-12-18,676.8333,711.3323,713.54504,901.714844
2002-12-19,1655.5,1569.6046,1431.4073,1639.573242
2002-12-20,3531.875,2952.285,2781.664,3176.875977
2002-12-21,2295.7917,1476.9792,1762.8126,2395.012207
2002-12-22,1045.5834,766.72766,939.31506,1105.802368
2002-12-23,755.375,497.46387,603.0658,834.889038
2002-12-24,533.6667,390.77283,474.6045,736.661682
2002-12-25,429.9583,400.3597,466.22635,671.71051
2002-12-26,789.2083,1012.3291,1230.9744,1975.782227
2002-12-27,2329.1665,3454.9067,3135.7117,3572.453125
2002-12-28,3851.7083,4606.064,4126.4883,4016.880371
2002-12-29,2932.1667,1903.4624,2284.693,3014.183105
2002-12-30,2870.75,3845.3315,3119.4304,2034.693726
2002-12-31,4188.5,3512.4126,4173.6934,5028.007812
2003-01-01,1563.3334,1426.2983,1413.4469,1564.503052
2003-01-02,998.0834,1116.643,888.9741,1033.396362
2003-01-03,765.4583,899.07556,694.9054,899.550354
2003-01-04,559.7083,705.0492,604.41364,801.737671
2003-01-05,432.6667,706.6771,608.57996,715.829407
2003-01-06,420.75,664.15186,571.7119,639.661682
2003-01-07,391.5833,468.91174,459.52737,572.10675
2003-01-08,281.0,411.37363,417.12518,512.189819
2003-01-09,354.0,593.6119,541.83484,668.012024
2003-01-10,455.5833,1054.8347,1052.4109,1536.369873
2003-01-11,429.25,792.98,747.15955,885.997437
2003-01-12,2507.8333,2853.7834,2175.0256,1684.218872
2003-01-13,3758.7083,3566.449,3313.2402,3906.80127
2003-01-14,1749.5,1934.7854,1611.2745,1567.727295
2003-01-15,1019.5834,1177.5123,965.0973,781.493713
2003-01-16,833.7917,815.9064,661.9908,650.196472
2003-01-17,667.5833,628.8978,541.2084,579.363831
2003-01-18,546.5833,501.6112,470.09088,518.548584
2003-01-19,266.0,423.75443,421.40677,464.677856
2003-01-20,267.0,420.38913,408.19025,416.901001
2003-01-21,361.3333,697.3041,585.0089,552.493591
2003-01-22,1612.0,1815.9551,1467.829,1569.194336
2003-01-23,1110.7084,1206.5167,1138.1101,1685.243774
2003-01-24,746.2917,758.09375,722.69116,587.687805
2003-01-25,623.0417,660.2092,588.25104,443.18335
2003-01-26,583.4167,555.37634,501.27487,393.826416
2003-01-27,421.5,496.19745,453.52634,353.923828
2003-01-28,294.2083,410.34576,381.6708,318.671021
2003-01-29,337.75,351.41724,336.23712,287.409698
2003-01-30,276.4167,325.92093,319.27222,259.684631
2003-01-31,262.0,311.2265,299.86313,235.095901
2003-02-01,221.0,331.00354,347.43655,213.288879
2003-02-02,194.0,335.43408,301.1505,193.949112
2003-02-03,195.0,305.11127,269.68243,176.797668
2003-02-04,170.0,266.3035,244.08826,161.587173
2003-02-05,155.0,228.94456,209.32164,148.098206
2003-02-06,155.0,211.76262,203.85661,136.136169
2003-02-07,142.0,177.08652,191.08975,125.528465
2003-02-08,141.0,183.44522,190.88025,116.122032
2003-02-09,135.0,165.97,191.84402,107.781097
2003-02-10,128.0,166.48964,177.6487,100.385239
2003-02-11,132.00002,176.89664,180.15862,93.827652
2003-02-12,198.0,243.2251,209.45575,95.248611
2003-02-13,217.0,352.36288,336.182,571.477356
2003-02-14,132.00002,300.72488,286.987,322.497986
2003-02-15,761.5417,973.0442,803.65717,473.504059
2003-02-16,947.3334,671.8955,837.97705,1931.987183
2003-02-17,339.0,399.79034,506.6631,478.782776
2003-02-18,237.08328,333.78613,397.2865,272.409515
2003-02-19,351.375,354.6989,383.9413,245.250488
2003-02-20,217.5417,383.49863,374.51413,219.757553
2003-02-21,195.0,309.4526,326.5932,196.977249
2003-02-22,180.0,266.4216,286.2488,179.332703
2003-02-23,154.0,232.54329,258.114,163.869553
2003-02-24,168.0,219.4255,245.95888,150.165436
2003-02-25,152.0,210.05164,229.7422,138.014221
2003-02-26,146.0,189.9332,195.56111,127.240143
2003-02-27,137.0,175.85793,201.60316,117.687508
2003-02-28,138.0,163.46361,184.92818,109.218246
2003-03-01,132.00002,159.16986,179.89708,101.709915
2003-03-02,119.000015,145.29344,162.56929,95.053886
2003-03-03,129.0,139.34558,158.56421,89.153847
2003-03-04,124.000015,137.53233,150.87819,83.924339
2003-03-05,121.999985,129.63795,154.7104,79.289604
2003-03-06,113.999985,120.62166,156.74007,75.182419
2003-03-07,117.0,112.03821,150.90256,71.543175
2003-03-08,112.0,111.42488,147.99443,68.319
2003-03-09,112.0,104.76822,149.66185,65.463005
2003-03-10,112.0,108.3891,151.2567,62.933586
2003-03-11,112.0,106.95859,143.81454,60.693863
2003-03-12,113.0,108.840164,153.68417,58.711109
2003-03-13,351.1667,569.5514,521.88696,166.48764
2003-03-14,1185.6666,2175.4336,1445.4468,1502.694214
2003-03-15,2681.9583,1746.434,2371.4983,4651.311523
2003-03-16,915.0,882.37463,781.4494,836.279724
2003-03-17,762.75,765.30896,648.19995,380.131195
2003-03-18,720.375,582.238,516.73553,321.595795
2003-03-19,634.2083,469.50943,419.42,289.340424
2003-03-20,513.125,431.6023,369.68085,261.509033
2003-03-21,267.4583,359.37253,321.69562,236.853561
2003-03-22,258.0,341.5021,287.2603,214.991211
2003-03-23,259.0,322.04135,276.00336,195.605469
2003-03-24,206.0,252.79893,241.43533,178.416275
2003-03-25,179.0,228.54668,210.4594,163.175308
2003-03-26,205.0,226.20682,229.40479,149.662277
2003-03-27,157.0,219.86049,204.87054,137.681808
2003-03-28,162.0,202.90778,186.33249,127.060646
2003-03-29,142.0,179.54214,183.5429,117.645103
2003-03-30,148.0,152.00407,174.78262,109.298874
2003-03-31,123.0,125.10397,151.08493,101.901077
2003-04-01,108.000015,112.594376,129.09818,95.34449
2003-04-02,132.00002,126.66452,97.03027,89.534012
2003-04-03,107.0,139.7335,112.98886,84.565712
2003-04-04,228.0,192.03238,124.18198,115.508766
2003-04-05,94.0,192.06642,144.84831,76.647156
2003-04-06,107.0,187.70326,113.91965,72.203018
2003-04-07,95.0,163.23593,151.92827,69.033203
2003-04-08,95.0,149.41203,149.51851,66.226662
2003-04-09,94.0,139.64691,147.81212,63.742336
2003-04-10,90.0,133.74225,100.8064,61.543804
2003-04-11,86.0,129.57657,122.92142,59.598766
2003-04-12,970.66675,920.13184,897.07935,1438.481445
2003-04-13,837.5,1052.138,929.24475,2102.022949
2003-04-14,528.4167,560.2942,482.1153,674.221008
2003-04-15,317.3333,396.17462,368.31567,337.211823
2003-04-16,564.125,439.68796,373.58087,467.445984
2003-04-17,399.0,422.97427,352.55777,411.662903
2003-04-18,310.0,321.24493,307.968,273.157745
2003-04-19,257.0,261.17322,260.15768,237.05368
2003-04-20,244.0,217.33653,231.51959,214.817917
2003-04-21,244.25,218.3415,196.87993,197.178726
2003-04-22,286.875,205.27686,200.94647,179.926498
2003-04-23,353.2917,431.0559,287.5395,184.229019
2003-04-24,954.0,668.83417,680.0022,1750.084473
2003-04-25,1045.875,860.40344,875.9324,1260.312988
2003-04-26,738.0417,583.2766,550.85,762.558533
2003-04-27,766.6667,719.3205,617.1476,457.710297
2003-04-28,1568.2084,1660.2389,1476.5691,1759.612427
2003-04-29,2308.5415,1923.8276,1688.9055,2308.794189
2003-04-30,1390.0834,1158.921,852.18994,1023.748596
2003-05-01,896.875,745.12146,620.72815,543.241028
2003-05-02,789.4167,696.71936,590.1688,503.212158
2003-05-03,671.9583,719.60315,615.50574,747.295837
2003-05-04,549.75,577.22925,517.71893,441.504181
2003-05-05,500.6667,470.06766,442.8208,365.37384
2003-05-06,387.6667,375.8045,365.68918,327.392975
2003-05-07,286.0,352.3567,348.38583,295.458923
2003-05-08,246.0,352.84244,335.04288,267.209717
2003-05-09,238.0,323.2719,299.77902,242.1633
2003-05-10,217.0,275.60065,266.15042,219.955475
2003-05-11,196.0,232.18074,238.71202,200.265198
2003-05-12,213.0,197.29355,216.23111,182.8078
2003-05-13,160.0,168.59303,192.45903,167.330811
2003-05-14,166.0,151.67113,176.7773,153.610306
2003-05-15,134.0,140.74966,166.20213,141.447662
2003-05-16,121.999985,129.64386,155.43634,130.666748
2003-05-17,117.0,121.84358,133.3376,121.111343
2003-05-18,117.0,128.82253,130.84648,112.642876
2003-05-19,99.0,128.85165,134.06291,105.138443
2003-05-20,100.0,119.07826,129.09314,98.489059
2003-05-21,89.0,118.74834,129.26755,92.598038
2003-05-22,87.0,112.033295,124.238495,87.379654
2003-05-23,83.0,106.63312,110.52826,82.757843
2003-05-24,86.0,100.92749,101.14569,78.665169
2003-05-25,83.0,100.78635,93.71927,75.041794
2003-05-26,86.0,87.072815,109.08655,71.834671
2003-05-27,72.0,101.48691,110.23746,68.996727
2003-05-28,79.0,106.85852,99.819305,66.486237
2003-05-29,72.0,94.118225,74.81702,64.266167
2003-05-30,83.0,91.3768,84.92551,62.303684
2003-05-31,76.0,82.9263,94.82028,60.569664
2003-06-01,72.0,91.97797,94.799164,59.038277
2003-06-02,72.0,92.07077,98.099335,57.686611
2003-06-03,84.0,87.19339,78.69397,56.494343
2003-06-04,65.0,82.407715,67.04645,55.443447
2003-06-05,73.0,77.3078,64.90228,54.517937
2003-06-06,73.0,79.61151,69.26242,53.703629
2003-06-07,73.0,80.408264,76.72305,52.987946
2003-06-08,73.0,79.760956,69.506805,52.359734
2003-06-09,69.0,79.92102,64.849976,51.80909
2003-06-10,73.0,79.19992,69.81369,51.327244
2003-06-11,72.0,79.07886,72.646484,50.906403
2003-06-12,71.0,83.30948,81.21893,50.539661
2003-06-13,70.0,86.56003,87.36218,50.22089
2003-06-14,70.0,82.19983,82.34204,49.94466
2003-06-15,67.0,83.19635,77.89029,49.70615
2003-06-16,67.0,80.77728,72.63074,49.501076
2003-06-17,78.0,82.42114,65.42081,49.325649
2003-06-18,70.0,82.752625,62.096893,49.176502
2003-06-19,67.0,78.21365,55.83258,49.050648
2003-06-20,55.0,76.6821,67.173706,48.945438
2003-06-21,59.0,80.187744,71.81708,48.858521
2003-06-22,63.0,77.54001,76.39554,48.787815
2003-06-23,63.0,74.06195,55.299133,48.731464
2003-06-24,55.0,74.51596,73.65045,48.687828
2003-06-25,63.0,71.59393,92.298706,48.655449
2003-06-26,70.0,69.12125,84.402466,48.633038
2003-06-27,65.0,71.2392,84.24948,48.619442
2003-06-28,61.0,74.744415,70.95947,48.613644
2003-06-29,74.0,79.583496,67.058655,48.614742
2003-06-30,78.0,79.36267,67.43106,48.621933
2003-07-01,109.0,74.92023,68.482635,48.634502
2003-07-02,61.0,71.74292,78.42142,48.651817
2003-07-03,97.0,71.70914,80.31857,48.673321
2003-07-04,78.0,69.213745,71.5293,48.698505
2003-07-05,72.0,73.269806,56.323425,48.726936
2003-07-06,56.0,74.108246,51.60608,48.758213
2003-07-07,117.0,79.14548,47.359283,48.791992
2003-07-08,91.0,71.31262,57.064728,48.827957
2003-07-09,216.9167,65.628204,60.598877,48.865837
