Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-12-26,602.0833,516.523,495.11206,497.175567
2001-12-27,596.4584,594.28284,513.34656,504.058711
2001-12-28,679.6666,791.6138,691.98224,747.779643
2001-12-29,956.3333,729.76556,704.23804,877.985148
2001-12-30,1238.2083,956.7365,805.6665,1077.579296
2001-12-31,1333.1666,1102.0002,1178.7412,1400.5399
2002-01-01,1700.2915,1248.8551,1279.0073,1505.405689
2002-01-02,3084.7917,2900.3132,2355.6663,2625.186399
2002-01-03,982.5417,1093.14,981.81165,1220.921348
2002-01-04,863.1666,719.6088,603.3441,810.031003
2002-01-05,951.12494,1201.9355,918.4251,1102.24099
2002-01-06,1721.6665,1825.3782,1797.0872,2094.144609
2002-01-07,1004.5,1392.4353,1052.6768,1113.042361
2002-01-08,827.5834,889.4788,695.6167,763.490384
2002-01-09,723.875,681.6258,605.40283,659.957014
2002-01-10,643.125,564.99866,563.45605,605.426731
2002-01-11,595.125,511.9834,511.7841,562.882901
2002-01-12,561.4167,476.81622,479.00128,526.360015
2002-01-13,539.1666,464.2226,464.747,495.774168
2002-01-14,522.25,499.88348,475.3261,470.658584
2002-01-15,504.83334,483.91974,478.26117,446.657541
2002-01-16,490.8333,428.72784,430.60034,426.912663
2002-01-17,479.2083,433.81192,411.80182,410.146284
2002-01-18,467.8333,411.94882,404.6408,395.886979
2002-01-19,460.9583,428.78223,397.6933,383.762886
2002-01-20,453.9583,443.08212,409.06653,373.455402
2002-01-21,472.25,502.60614,427.6627,365.68374
2002-01-22,461.29166,546.90717,442.7497,357.383613
2002-01-23,448.54166,455.7733,417.8742,350.911015
2002-01-24,441.41666,424.60455,389.64868,341.694403
2002-01-25,424.7083,428.6167,380.04105,331.201439
2002-01-26,561.9583,568.7659,429.76312,345.842555
2002-01-27,488.6667,593.2689,447.1871,335.988276
2002-01-28,328.91666,421.2982,350.15442,199.734369
2002-01-29,271.6667,359.5313,301.1097,150.344458
2002-01-30,198.20833,297.60516,271.6001,90.937809
2002-01-31,375.04166,322.14542,277.13818,313.91905
2002-02-01,441.75,379.50146,299.89023,322.32586
2002-02-02,417.83334,350.45853,310.18637,310.536094
2002-02-03,406.5,370.19998,322.07434,297.51676
2002-02-04,390.33334,343.01096,322.4733,293.23981
2002-02-05,402.8333,355.3022,328.91898,300.973067
2002-02-06,408.70834,385.33414,332.23944,304.529598
2002-02-07,471.41666,621.54236,421.54477,374.953876
2002-02-08,515.4167,626.3511,469.75323,390.248275
2002-02-09,462.375,418.5821,407.71268,328.774173
2002-02-10,449.29166,404.35776,379.52185,322.824096
2002-02-11,442.875,368.14542,372.48193,321.204105
2002-02-12,442.625,373.0859,367.34564,322.220685
2002-02-13,442.91666,371.73257,364.62213,323.475078
2002-02-14,438.125,387.04196,373.77014,322.900901
2002-02-15,433.08334,403.52032,376.06598,319.452137
2002-02-16,426.5,530.5415,435.39462,315.76358
2002-02-17,445.25,461.76944,424.91568,319.794524
2002-02-18,420.29166,393.90518,396.75677,309.340793
2002-02-19,1153.0,1296.7484,1073.0701,1480.465912
2002-02-20,1409.625,1475.2756,1655.0632,2131.657844
2002-02-21,802.75,701.10864,714.50867,806.898777
2002-02-22,651.0416,597.3689,589.0139,543.770706
2002-02-23,606.75,493.99652,572.34326,483.74582
2002-02-24,556.7917,467.43652,519.62866,459.881504
2002-02-25,528.9584,412.5042,471.3326,442.17649
2002-02-26,507.2083,389.09818,440.07367,424.879698
2002-02-27,491.2083,366.14035,417.5645,409.580397
2002-02-28,480.66666,363.8757,402.04443,392.488912
2002-03-01,460.3333,355.13226,394.5291,379.030125
2002-03-02,452.4167,333.57565,381.20377,368.277306
2002-03-03,445.16666,339.86163,371.5186,360.923037
2002-03-04,442.08334,343.37793,367.96,352.969485
2002-03-05,443.33334,381.041,378.4357,347.83867
2002-03-06,463.2917,479.69684,417.16113,327.239832
2002-03-07,575.125,538.4646,457.76385,342.266029
2002-03-08,498.0,482.11963,451.9201,333.095672
2002-03-09,482.0417,485.2469,504.89844,408.964466
2002-03-10,645.4584,666.90466,703.177,822.899119
2002-03-11,522.375,445.4057,509.7751,459.427695
2002-03-12,488.8333,437.89307,485.24033,384.576439
2002-03-13,485.5,433.41025,495.54092,366.834995
2002-03-14,459.9167,452.2403,483.14737,357.524028
2002-03-15,459.375,459.13812,477.58212,350.864875
2002-03-16,453.45834,498.29892,483.78693,345.021593
2002-03-17,451.58334,454.14072,482.99887,339.895227
2002-03-18,422.6667,449.27826,448.1271,335.46311
2002-03-19,421.66666,385.30432,414.28778,331.664965
2002-03-20,423.16666,407.94476,409.58496,331.299369
2002-03-21,429.5833,420.9882,418.3885,331.540088
2002-03-22,453.875,504.20367,483.21133,333.508247
2002-03-23,586.0834,736.5375,545.2825,332.736817
2002-03-24,461.3333,569.82855,483.8122,276.201436
2002-03-25,446.0,437.22583,447.75723,298.056907
2002-03-26,400.1667,415.41373,403.00385,276.872073
2002-03-27,388.58334,352.37128,375.74548,273.954421
2002-03-28,390.08334,354.3545,354.8698,271.109731
2002-03-29,377.54166,327.62994,342.60913,266.439576
2002-03-30,369.41666,312.97064,329.12424,262.757374
2002-03-31,361.25,304.16302,317.51773,259.212858
2002-04-01,344.625,293.21985,298.19928,233.708302
2002-04-02,247.625,268.88605,256.96423,159.398136
2002-04-03,190.25,266.79785,223.69205,124.271958
2002-04-04,191.58333,273.33725,220.17163,128.362592
2002-04-05,186.0,283.29776,216.4364,120.704187
2002-04-06,182.75,278.07376,211.24673,123.040354
2002-04-07,176.83334,251.95615,197.67375,119.157327
2002-04-08,179.29167,244.40518,191.9194,122.675487
2002-04-09,181.83333,266.07977,205.17026,126.549243
2002-04-10,188.625,269.85535,195.86842,135.23359
2002-04-11,177.54167,225.03638,187.67915,112.517359
2002-04-12,161.91667,217.56088,175.20523,113.35647
2002-04-13,175.37498,222.09326,172.53073,122.957208
2002-04-14,172.5,232.87329,179.12233,124.276162
2002-04-15,163.0,259.1602,184.95526,122.353517
2002-04-16,142.16666,256.1723,200.65808,129.611273
2002-04-17,175.91667,263.54025,188.3502,131.008145
2002-04-18,125.83333,244.80215,177.09036,125.374315
2002-04-19,108.91666,228.74438,173.92848,125.1411
2002-04-20,149.33334,217.30669,174.58246,125.119948
2002-04-21,168.79166,210.93237,171.20935,125.101967
2002-04-22,161.16667,199.91992,171.19225,120.295015
2002-04-23,155.125,195.79767,173.12666,119.115354
2002-04-24,150.29167,202.78403,169.4454,117.145975
2002-04-25,144.625,198.65291,152.6333,109.386584
2002-04-26,125.70833,204.0138,147.17336,94.670268
2002-04-27,125.95834,209.54424,141.70119,91.163482
2002-04-28,107.66667,197.37318,133.84961,90.07438
2002-04-29,138.5,182.8762,129.16678,92.90281
2002-04-30,137.20834,187.6192,122.81264,93.981974
2002-05-01,136.91666,201.6171,129.61336,94.97843
2002-05-02,134.41667,194.69493,138.80345,93.100418
2002-05-03,119.66667,186.1358,135.25633,93.014523
2002-05-04,109.625015,179.66112,134.10428,92.054013
2002-05-05,107.66667,183.33327,132.72226,91.052162
2002-05-06,104.41666,178.55484,131.07973,90.050589
2002-05-07,93.54167,178.26988,126.4328,93.840918
2002-05-08,77.5,168.82863,123.3397,91.131448
2002-05-09,73.5,172.59042,114.97019,85.255481
2002-05-10,70.04166,179.31561,109.812965,85.004659
2002-05-11,62.541656,171.13252,111.919754,91.712294
2002-05-12,76.45834,173.59195,110.99933,96.795034
2002-05-13,80.0,178.5367,118.23909,97.961196
2002-05-14,93.83333,193.60922,132.62216,133.460767
2002-05-15,144.87498,198.71307,134.79361,135.002069
2002-05-16,140.875,192.4277,147.12997,133.085092
2002-05-17,138.04167,189.89859,145.20975,130.126495
2002-05-18,134.875,184.26967,150.16652,128.084604
2002-05-19,140.08333,193.95311,154.38948,132.792747
2002-05-20,171.54167,224.75826,182.81474,143.561653
2002-05-21,178.16667,204.23907,127.14827,96.224943
2002-05-22,108.5,190.36966,117.5894,91.083997
2002-05-23,116.625,173.29573,123.715195,91.958897
2002-05-24,122.16667,171.0177,123.9229,92.00048
2002-05-25,123.29166,165.22192,120.478836,92.000408
2002-05-26,113.08334,162.63016,117.01561,88.167013
2002-05-27,111.83334,152.35555,117.24591,89.916961
2002-05-28,99.000015,153.04631,98.02144,91.916917
2002-05-29,94.29167,156.92548,89.05466,86.250213
2002-05-30,95.999985,160.86458,100.09659,99.416848
2002-05-31,96.08334,154.95024,103.42815,91.375154
2002-06-01,106.0,154.4049,87.474625,76.625131
2002-06-02,116.83331,141.28568,92.85095,76.000111
2002-06-03,103.125,149.18608,74.3828,76.766764
2002-06-04,87.83333,138.58907,69.992096,72.20008
2002-06-05,83.250015,141.39261,70.62805,72.000068
2002-06-06,86.124985,136.33194,72.05408,70.466726
2002-06-07,81.375,139.8069,73.29895,72.700052
2002-06-08,77.08333,143.14114,70.89252,73.566707
2002-06-09,70.70834,136.6601,75.43651,72.833372
2002-06-10,78.875,133.54114,69.68744,72.800033
2002-06-11,68.75,130.15343,63.04474,72.033359
2002-06-12,65.70831,132.66472,62.769592,71.23336
2002-06-13,65.66669,123.49956,61.89444,71.200023
2002-06-14,67.83334,127.5078,54.319733,71.20002
2002-06-15,78.70834,120.013084,55.5018,71.200018
2002-06-16,84.875,132.16936,46.027344,71.200016
2002-06-17,75.79166,122.935074,48.677246,72.733346
2002-06-18,79.83333,128.00722,52.29904,73.566674
2002-06-19,84.29167,122.17915,45.519318,72.833343
2002-06-20,96.91666,137.49174,44.49283,72.03334
2002-06-21,66.66669,124.99099,57.498962,74.300007
2002-06-22,67.79166,122.55554,46.75885,72.866674
2002-06-23,68.58334,124.73354,39.8826,72.033337
2002-06-24,62.916687,122.63853,44.608185,72.000003
2002-06-25,67.41669,127.67493,37.18753,72.766673
2002-06-26,58.0,127.34924,45.466766,72.033335
2002-06-27,48.958344,120.35266,39.528748,72.000002
2002-06-28,49.25,124.69932,35.906586,72.000002
2002-06-29,51.625,120.428604,32.64917,72.000001
2002-06-30,61.62497,120.73318,28.70169,72.000001
2002-07-01,62.541656,121.45217,23.860535,72.000001
2002-07-02,51.166656,128.24207,31.004395,72.766671
2002-07-03,47.916687,121.30101,29.900482,73.566666
2002-07-04,50.333344,121.5251,33.28134,72.066668
2002-07-05,50.625,119.31732,29.880463,70.466669
2002-07-06,53.75,121.85293,22.016296,71.166672
2002-07-07,53.625,128.46799,25.69516,74.266669
2002-07-08,51.333344,117.267456,30.385834,74.400002
2002-07-09,65.33331,125.53931,20.836365,75.166672
2002-07-10,53.375,122.68709,19.090424,73.666666
2002-07-11,46.375,127.979324,14.382996,72.066667
2002-07-12,44.666656,120.108826,12.880188,72.0
2002-07-13,44.333344,127.169334,13.1501465,72.0
2002-07-14,59.37497,126.56392,7.8255615,73.533332
2002-07-15,57.666687,123.23497,22.417786,76.66667
2002-07-16,56.458344,122.14406,22.631683,76.033333
2002-07-17,57.208344,120.62466,24.87326,72.933336
2002-07-18,52.708344,122.59868,25.400513,72.033333
2002-07-19,49.75,122.321144,27.083038,72.76667
2002-07-20,50.291656,124.872025,22.842499,74.333335
2002-07-21,54.458313,127.63251,27.020935,75.933333
2002-07-22,52.75003,108.40216,32.684265,75.233338
2002-07-23,51.458313,121.957886,24.99115,72.133334
2002-07-24,84.58334,124.24819,37.813385,77.366665
2002-07-25,72.20834,128.0567,43.90027,78.366668
2002-07-26,43.833313,125.73485,46.879517,74.566669
2002-07-27,47.375,112.83333,50.558502,75.166672
2002-07-28,48.333344,104.07854,50.99759,78.266669
2002-07-29,62.541656,111.44359,49.930664,77.633332
2002-07-30,52.708344,123.61339,54.352905,75.300005
2002-07-31,50.166687,125.47992,54.406097,75.966667
2002-08-01,45.5,125.35181,60.500946,74.466669
2002-08-02,52.875,131.59015,57.550842,73.633332
2002-08-03,61.041656,118.99806,63.03076,75.9
2002-08-04,58.666656,117.04686,56.001984,74.466669
2002-08-05,51.708344,135.79375,53.730988,72.86667
2002-08-06,56.875,125.03841,63.852753,72.800003
2002-08-07,68.75,130.0952,66.8587,73.566665
2002-08-08,59.0,131.85063,63.24063,73.599998
2002-08-09,54.625,131.11945,64.30939,76.666669
2002-08-10,62.666656,130.41443,68.571045,76.033333
2002-08-11,58.791687,129.19147,72.703415,76.76667
2002-08-12,58.333313,126.51648,68.162506,75.266672
2002-08-13,65.54166,127.19429,68.49188,76.733336
2002-08-14,77.874985,125.66604,69.128815,76.800003
2002-08-15,79.83333,122.547714,65.99725,76.033333
2002-08-16,69.5,120.4998,64.26337,76.76667
2002-08-17,74.95834,117.89732,59.184082,76.033333
2002-08-18,77.66666,120.39862,65.06625,76.76667
2002-08-19,69.91666,121.58171,64.23703,75.266672
2002-08-20,72.874985,112.645,56.749603,73.666665
2002-08-21,82.91666,116.59212,66.10269,74.366668
2002-08-22,76.374985,122.3723,60.479767,74.400002
2002-08-23,72.08333,109.43651,66.71954,74.400002
2002-08-24,73.45834,122.33778,62.753326,76.700003
2002-08-25,74.874985,121.93811,67.10455,78.333335
2002-08-26,78.08333,121.437195,68.612915,73.033336
2002-08-27,71.66667,123.78487,67.39142,71.266672
2002-08-28,60.791656,126.911316,60.84738,70.433335
2002-08-29,74.58333,114.21016,70.30951,70.400002
2002-08-30,79.41667,107.25304,58.467743,70.400002
2002-08-31,74.91666,118.25071,63.1091,71.166672
2002-09-01,66.66669,124.93447,64.61847,70.433335
2002-09-02,58.0,124.35411,66.18451,70.400002
2002-09-03,62.708313,124.754616,74.655975,71.933333
2002-09-04,78.91666,123.531265,79.75949,74.300002
2002-09-05,78.875,120.52788,74.336105,74.400002
2002-09-06,87.83333,112.99168,74.14879,73.633332
2002-09-07,86.75,115.49878,71.29909,74.366668
2002-09-08,85.45833,120.939255,72.97859,74.400002
2002-09-09,85.95831,123.71596,77.302826,73.633332
2002-09-10,79.125,126.78636,82.31052,74.366668
2002-09-11,84.04166,126.946976,82.651276,73.633332
2002-09-12,91.20831,125.48799,87.89082,74.366668
2002-09-13,80.124985,123.06162,85.589935,74.400002
2002-09-14,68.79166,120.012085,85.82303,74.400002
2002-09-15,69.41669,119.15254,76.08736,74.400002
2002-09-16,88.83333,107.657,74.57185,74.400002
2002-09-17,83.08334,120.22556,64.36554,74.400002
2002-09-18,79.16666,117.09001,72.30481,74.400002
2002-09-19,71.125,131.81511,83.86861,74.400002
2002-09-20,83.41666,128.59454,81.843,74.400002
2002-09-21,81.08333,126.44896,84.17337,74.400002
2002-09-22,86.79167,125.85036,86.60556,75.933333
2002-09-23,87.375,127.282005,90.980576,76.76667
2002-09-24,84.95834,124.28694,88.426834,75.266672
2002-09-25,73.95834,122.301926,90.271866,73.666665
2002-09-26,72.54167,125.26759,84.73227,73.599998
2002-09-27,64.66666,107.336044,77.74159,73.599998
2002-09-28,72.374985,105.58775,74.11018,73.599998
2002-09-29,77.58333,115.35271,65.5332,73.599998
2002-09-30,84.79166,113.81587,68.20706,74.366668
2002-10-01,84.29167,131.44069,85.9707,93.183333
2002-10-02,92.70831,133.41653,93.36609,95.916667
2002-10-03,94.29167,137.08578,98.82771,96.0
2002-10-04,96.33333,138.87975,98.75993,95.041667
2002-10-05,102.16666,140.20238,105.83783,103.625
2002-10-06,111.66667,143.80507,108.43678,104.0
2002-10-07,112.0,143.39594,111.11449,101.125
2002-10-08,89.33333,143.24123,112.25124,100.041667
2002-10-09,88.70834,141.81207,109.310326,98.083333
2002-10-10,90.45834,136.1538,104.21069,97.041667
2002-10-11,71.66667,120.03347,103.363914,94.125
2002-10-12,78.5,137.97894,98.66754,91.125
2002-10-13,80.58333,131.98212,102.370544,89.083333
2002-10-14,110.20834,138.33841,104.56863,90.916667
2002-10-15,79.58333,135.67802,100.74394,90.041667
2002-10-16,77.79167,119.72874,97.01854,93.833333
2002-10-17,81.000015,117.59505,91.498886,94.958333
2002-10-18,97.58334,126.01174,94.1629,96.916667
2002-10-19,100.04167,133.21953,98.290665,98.916667
2002-10-20,107.0,130.6919,102.81968,100.916667
2002-10-21,105.25,135.50847,108.60884,100.041667
2002-10-22,107.45833,137.21252,102.84917,100.0
2002-10-23,106.91667,118.41756,97.82083,100.958333
2002-10-24,110.95834,121.63692,95.5945,100.041667
2002-10-25,110.70833,130.03032,103.67771,100.958333
2002-10-26,97.25,136.03355,107.57716,100.041667
2002-10-27,105.45833,134.7918,110.79878,95.208333
2002-10-28,112.29166,141.40483,109.74099,99.791667
2002-10-29,116.58334,142.6299,105.138855,98.083333
2002-10-30,108.41667,135.07455,110.81236,91.291667
2002-10-31,104.20833,132.41072,98.07718,87.166667
2002-11-01,105.625,126.01105,94.33081,87.0
2002-11-02,107.999985,131.95367,99.13275,87.958333
2002-11-03,107.54166,131.90678,102.28224,87.041667
2002-11-04,115.41667,132.92435,101.62517,89.875
2002-11-05,114.25,128.53271,98.71411,90.958333
2002-11-06,111.375,132.02861,103.19318,92.039497
2002-11-07,134.50002,180.96326,157.48465,127.66875
2002-11-08,171.04166,318.73767,202.97214,154.594808
2002-11-09,172.16667,263.95212,232.41553,132.940804
2002-11-10,269.66666,314.18082,266.3503,178.212255
2002-11-11,200.125,274.11246,223.92313,132.577978
2002-11-12,149.16667,232.19016,194.90991,113.938269
2002-11-13,153.33334,216.2614,170.28339,107.603629
2002-11-14,126.375015,194.95337,161.46082,93.583333
2002-11-15,135.45833,173.99022,161.33943,100.666667
2002-11-16,136.08333,175.24832,148.96848,100.041667
2002-11-17,134.66669,171.80925,147.68127,98.083333
2002-11-18,130.58333,164.0526,147.34187,95.125
2002-11-19,118.625015,154.303,140.56087,92.125
2002-11-20,143.16666,160.6037,155.28966,105.416667
2002-11-21,152.70833,162.72743,164.20486,112.708333
2002-11-22,145.79167,161.74991,151.91393,107.25
2002-11-23,139.00002,161.28792,148.60419,105.083333
2002-11-24,142.83333,161.55115,147.50484,105.958333
2002-11-25,141.66666,160.4102,156.14932,105.041667
2002-11-26,144.58333,161.8062,169.06285,105.0
2002-11-27,138.91666,158.12782,168.53221,105.958333
2002-11-28,143.50002,150.2052,159.8223,105.041667
2002-11-29,137.54166,148.77364,155.58955,104.041667
2002-11-30,139.75002,147.97116,149.4707,103.041667
2002-12-01,133.33333,145.92712,146.14029,100.125
2002-12-02,130.125,142.1707,142.62018,91.375
2002-12-03,102.66667,135.79898,132.45029,71.833333
2002-12-04,80.54167,127.64838,130.19667,54.708333
2002-12-05,71.83331,124.405106,122.867775,49.208333
2002-12-06,68.54166,121.40779,105.6429,46.125
2002-12-07,65.66669,122.89459,112.71637,45.041667
2002-12-08,67.33331,127.64077,104.75161,45.0
2002-12-09,66.87497,138.30458,81.65021,46.916667
2002-12-10,78.83333,163.35873,110.76121,54.589888
2002-12-11,71.0,150.35591,104.03506,48.157804
2002-12-12,71.79167,240.42514,158.18367,52.572874
2002-12-13,741.1666,2417.07,1252.7972,3091.141814
2002-12-14,3234.2083,2987.342,2730.4338,3896.964362
2002-12-15,1293.7083,2711.138,1395.4973,2585.050794
2002-12-16,2918.0835,2605.2903,3727.6758,5730.065493
2002-12-17,751.75,1013.6787,994.4326,1260.793565
2002-12-18,575.75,617.5634,533.53577,729.924632
2002-12-19,1290.4583,1331.1981,1405.2961,2045.817187
2002-12-20,2894.625,2820.2156,2043.4326,2417.845589
2002-12-21,2457.4583,1643.5095,1739.2002,2120.848302
2002-12-22,816.75,750.6937,689.1664,991.010925
2002-12-23,564.7916,633.24023,543.94543,724.34027
2002-12-24,466.45834,467.8418,494.68848,633.269093
2002-12-25,419.45834,539.9978,511.03857,640.524934
2002-12-26,456.4167,1220.3567,1001.11096,1457.15773
2002-12-27,1489.9167,2118.83,1779.4548,2243.788506
2002-12-28,1667.7083,2344.1294,1965.8578,2351.026498
2002-12-29,1324.9167,1891.7117,1126.8945,1422.85447
2002-12-30,1442.0417,2723.786,1994.8889,2679.299652
2002-12-31,3044.3748,2176.5872,1917.5247,2094.90239
2003-01-01,911.4167,794.90686,675.62415,1019.172938
2003-01-02,748.0416,758.97754,602.43823,831.113883
2003-01-03,608.3334,561.9294,555.4687,724.271631
2003-01-04,531.4584,513.22095,532.9692,653.082951
2003-01-05,485.625,500.01288,511.82803,593.559283
2003-01-06,453.7083,438.05835,469.78607,543.989975
2003-01-07,427.1667,404.93936,430.58453,500.555988
2003-01-08,410.83334,435.84464,428.68573,487.71601
2003-01-09,428.2917,546.92053,604.8251,787.958384
2003-01-10,529.2084,613.5662,595.2192,662.723994
2003-01-11,528.375,1194.6311,1380.0613,1812.759268
2003-01-12,1302.4583,2379.9937,1961.6648,2423.920349
2003-01-13,2338.3333,1617.917,1476.3,1639.434223
2003-01-14,1311.7083,951.8043,736.09607,845.752814
2003-01-15,837.875,637.9143,573.4647,638.69252
2003-01-16,667.0,520.6838,522.5995,568.471579
2003-01-17,424.625,412.20648,377.60223,358.560506
2003-01-18,212.08334,294.84924,300.00708,232.488361
2003-01-19,173.33333,289.40118,268.25946,195.794942
2003-01-20,155.91667,419.59064,437.2311,479.237029
2003-01-21,165.08333,506.22272,356.38547,396.835194
2003-01-22,383.91666,542.1118,400.9063,320.130344
2003-01-23,477.8333,468.47467,311.36777,300.122417
2003-01-24,248.66667,340.38242,248.3364,168.78108
2003-01-25,269.4583,312.2036,230.64871,130.268665
2003-01-26,205.41667,269.16193,219.74702,109.544087
2003-01-27,180.58334,251.19211,199.8408,93.426321
2003-01-28,158.45833,234.23218,189.90858,79.685095
2003-01-29,138.54167,223.44986,189.898,67.869805
2003-01-30,127.25,215.93648,187.88634,57.752389
2003-01-31,119.0,210.2439,173.72409,49.119846
2003-02-01,113.04166,251.61006,141.05232,57.073299
2003-02-02,168.375,272.27145,183.27603,110.901383
2003-02-03,192.50002,272.2992,216.56241,147.458075
2003-02-04,384.5,308.77216,265.42126,280.728003
2003-02-05,396.95834,311.8456,292.02567,286.633852
2003-02-06,395.375,300.71185,293.72162,286.407536
2003-02-07,398.2083,313.4093,303.35443,290.462745
2003-02-08,400.2083,298.24136,307.68655,288.392733
2003-02-09,395.20834,309.55078,308.24664,287.343413
2003-02-10,393.2083,309.00238,310.7486,285.678385
2003-02-11,391.04166,310.71564,308.48468,284.227535
2003-02-12,380.29166,361.2993,324.8762,276.59681
2003-02-13,481.0,466.4151,362.1027,292.926475
2003-02-14,494.5833,443.54947,366.2257,282.645661
2003-02-15,543.5833,701.2943,478.56226,377.672531
2003-02-16,1469.0833,814.79724,1019.2573,1399.009892
2003-02-17,659.5,440.67816,486.66864,426.689173
2003-02-18,546.75,437.6231,421.93564,350.609999
2003-02-19,545.1666,445.71378,425.04654,332.222121
2003-02-20,508.58334,490.79727,425.3378,323.635056
2003-02-21,477.0417,399.12613,400.4577,317.160192
2003-02-22,457.83334,384.15134,376.4831,310.508532
2003-02-23,445.41666,351.27826,356.82745,306.402064
2003-02-24,434.54166,367.1519,351.01904,302.087431
2003-02-25,424.7083,362.7204,354.93384,298.348743
2003-02-26,386.0,338.95972,338.3291,269.281736
2003-02-27,415.08334,356.0535,338.889,292.27135
2003-02-28,412.375,349.99884,335.6378,291.124905
2003-03-01,402.33334,386.3813,348.26706,291.893416
2003-03-02,403.125,383.52597,341.6948,290.008808
2003-03-03,375.25,351.0095,333.1904,286.063494
2003-03-04,345.66666,351.37616,337.2422,284.854747
2003-03-05,339.41666,335.60938,332.74768,282.868852
2003-03-06,321.54166,324.2787,319.61182,254.16199
2003-03-07,226.29166,306.74417,290.39233,188.961073
2003-03-08,223.66666,290.3194,286.63028,187.496474
2003-03-09,218.66666,275.97424,283.1718,188.001505
2003-03-10,211.66666,398.2895,368.6768,635.238091
2003-03-11,318.41666,1018.8429,1038.8945,1587.806734
2003-03-12,328.375,967.12616,757.69104,1077.752477
2003-03-13,325.25,700.64636,729.9074,570.196554
2003-03-14,523.7916,854.90656,790.4694,520.800398
2003-03-15,2144.7498,721.93774,921.51154,884.58739
2003-03-16,748.8334,603.869,620.29675,523.90363
2003-03-17,511.0,553.2511,626.0937,529.919719
2003-03-18,440.04166,537.40295,566.37744,445.003779
2003-03-19,425.7083,416.00507,514.12646,396.201927
2003-03-20,445.70834,475.34433,485.0128,376.77181
2003-03-21,405.5,425.29477,452.3011,360.610227
2003-03-22,401.5,414.2016,454.3204,348.690991
2003-03-23,443.375,471.30804,445.20972,339.297251
2003-03-24,393.625,374.914,412.79938,328.949638
2003-03-25,377.41666,362.68384,396.46472,322.296604
2003-03-26,473.6667,415.73007,396.03247,317.133395
2003-03-27,397.875,427.60553,403.43738,309.375378
2003-03-28,384.79166,346.66846,376.8401,304.635815
2003-03-29,376.5,333.45126,353.94983,299.685125
2003-03-30,366.45834,316.65033,339.47754,297.207586
2003-03-31,360.58334,318.56616,328.45496,294.363739
2003-04-01,356.08334,347.2935,337.5798,290.952404
2003-04-02,369.4583,344.35025,362.37158,288.825439
2003-04-03,307.75,391.87573,380.77698,287.088714
2003-04-04,544.125,470.4537,414.34448,288.817865
2003-04-05,371.58334,437.57025,409.87958,276.498257
2003-04-06,388.41666,372.87656,394.15942,279.009015
2003-04-07,386.45834,371.96573,369.93512,280.166575
2003-04-08,384.08334,339.38525,357.24338,279.462914
2003-04-09,373.875,324.90704,345.6438,277.835561
2003-04-10,386.95834,321.6054,355.67517,296.391833
2003-04-11,403.83334,428.65088,385.7763,307.400328
2003-04-12,1142.4583,1093.9775,826.3783,1107.638868
2003-04-13,1256.0,1290.6691,1036.2651,1318.888546
2003-04-14,788.5,641.8646,622.10443,637.68168
2003-04-15,614.0833,574.361,546.0132,464.685264
2003-04-16,629.2083,518.1365,534.5502,422.391502
2003-04-17,667.375,511.28558,500.04483,388.425135
2003-04-18,546.8333,458.8496,495.8833,394.49279
2003-04-19,500.1667,410.1939,456.12054,382.563607
2003-04-20,474.0417,380.42914,431.857,372.08824
2003-04-21,512.2083,497.7509,478.57635,373.021162
2003-04-22,511.5,548.76495,491.83173,355.430925
2003-04-23,490.2917,736.11255,816.07745,933.464626
2003-04-24,1251.0833,1104.4646,839.4611,1124.412447
2003-04-25,767.3334,661.5785,806.1726,909.747861
2003-04-26,652.7084,569.21875,455.41788,415.34836
2003-04-27,518.0,617.4221,679.9945,707.121542
2003-04-28,1224.8333,2086.9524,1684.6682,1867.290572
2003-04-29,2458.375,1589.2166,2062.0913,2061.915615
2003-04-30,1510.25,882.48535,911.72687,1033.231631
2003-05-01,935.4584,642.9463,681.60425,705.983159
2003-05-02,760.1666,495.64606,631.89154,612.582765
2003-05-03,678.8334,581.85223,622.384,559.010701
2003-05-04,611.125,464.00244,599.55457,518.025027
2003-05-05,552.0833,465.3917,535.70416,482.751158
2003-05-06,510.9583,384.99625,498.82333,453.088679
2003-05-07,484.9167,438.3165,489.57104,425.831106
2003-05-08,473.75,441.38153,513.7464,403.267212
2003-05-09,465.5417,446.51562,503.49603,397.486823
2003-05-10,449.54166,396.40656,465.4794,390.356423
2003-05-11,434.4167,383.2149,434.44952,376.834687
2003-05-12,420.4167,364.0332,411.99136,365.018453
2003-05-13,405.58334,339.14288,389.48596,354.972547
2003-05-14,396.5,345.1364,381.71924,347.39055
2003-05-15,335.75,366.35718,392.94424,339.213666
2003-05-16,378.29166,354.6563,369.54666,287.958419
2003-05-17,373.375,344.25107,379.127,329.628362
2003-05-18,374.41666,342.94348,370.28897,326.334815
2003-05-19,366.75,319.52673,355.8923,321.543213
2003-05-20,362.375,312.33844,346.93082,318.278329
2003-05-21,357.125,307.05154,341.06995,315.538292
2003-05-22,348.20834,302.67358,334.97522,312.25067
2003-05-23,336.20834,306.86166,333.32907,310.22889
2003-05-24,339.875,311.4994,338.90335,308.545608
2003-05-25,340.375,314.45972,349.90723,307.114662
2003-05-26,337.29166,317.46533,337.49268,305.898223
2003-05-27,326.08334,297.8987,329.38382,304.864136
2003-05-28,315.5625,294.68436,324.1605,303.985065
